datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-18T10:30,,,,,0.0,0.8,8.2,20.4
2026-09-18T11:00,,,,,0.0,0.8,8.2,21.7
2026-09-18T11:30,,,,,0.0,0.8,8.2,22.7
2026-09-18T12:00,,,,,0.0,0.2,8.2,23.2
2026-09-18T12:30,,,,,0.0,0.2,8.2,23.8
2026-09-18T13:00,0.0,2.77,10.6,0.0,0.0,0.2,8.2,24.3
2026-09-18T13:30,,,,,0.0,-0.0,8.2,24.2
2026-09-18T14:00,,,,,0.0,-0.0,8.2,24.0
2026-09-18T14:30,,,,,0.0,-0.0,8.2,24.2
2026-09-18T15:00,,,,,0.0,-0.0,8.2,24.7
2026-09-18T15:30,,,,,0.0,-0.0,8.2,24.5
2026-09-18T16:00,,,,,0.0,-0.0,8.2,23.8
2026-09-18T16:30,,,,,0.0,-0.0,8.2,24.1
2026-09-18T17:00,,,,,0.0,-0.0,8.2,23.4
2026-09-18T17:30,,,,,0.0,-0.0,8.2,23.0
2026-09-18T18:00,,,,,0.2,0.2,8.4,21.9
2026-09-18T18:30,,,,,0.0,0.2,8.4,21.6
2026-09-18T19:00,,,,,0.2,0.4,8.6,21.6
2026-09-18T19:30,,,,,0.2,0.6,8.8,21.3
2026-09-18T20:00,,,,,0.0,0.6,8.8,21.0
2026-09-18T20:30,,,,,0.0,0.6,8.8,20.9
2026-09-18T21:00,,,,,0.0,0.6,8.8,20.5
2026-09-18T21:30,,,,,0.0,0.6,8.8,20.1
2026-09-18T22:00,,,,,0.0,0.6,8.8,19.9
2026-09-18T22:30,,,,,0.0,0.6,8.8,20.0
2026-09-18T23:00,,,,,0.0,0.6,8.8,19.7
2026-09-18T23:30,,,,,0.0,0.6,8.8,19.7
2026-09-19T00:00,,,,,0.0,0.6,8.8,19.7
2026-09-19T00:30,,,,,0.0,0.6,8.8,19.6
2026-09-19T01:00,,,,,>>,,,>>
2026-09-19T01:30,,,,,>>,,,>>
2026-09-19T02:00,,,,,>>,,,>>
2026-09-19T02:30,,,,,>>,,,>>
2026-09-19T03:00,,,,,>>,,,>>
2026-09-19T03:30,,,,,>>,,,>>
2026-09-19T04:00,,,,,>>,,,>>
2026-09-19T04:30,,,,,>>,,,>>
2026-09-19T05:00,,,,,>>,,,>>
2026-09-19T05:30,,,,,>>,,,>>
2026-09-19T06:00,,,,,>>,,,>>
2026-09-19T06:30,,,,,>>,,,>>
2026-09-19T07:00,,,,,>>,,,>>
2026-09-19T07:30,,,,,>>,,,>>
2026-09-19T08:00,,,,,>>,,,>>
2026-09-19T08:30,,,,,>>,,,>>
2026-09-19T09:00,,,,,>>,,,>>
2026-09-19T09:30,,,,,>>,,,>>
2026-09-19T10:00,,,,,0.0,0.6,7.2,22.3
2026-09-19T10:30,,,,,0.0,0.6,1.4,23.2
2026-09-19T11:00,,,,,0.0,0.6,1.4,23.4
2026-09-19T11:30,,,,,0.0,0.6,1.4,23.8
2026-09-19T12:00,,,,,0.0,0.6,0.8,24.5
2026-09-19T12:30,,,,,0.0,0.6,0.8,25.5
2026-09-19T13:00,4.0,2.49,14.4,0.0,0.0,0.6,0.8,25.7
2026-09-19T13:30,,,,,0.0,0.6,0.6,26.4
2026-09-19T14:00,,,,,0.0,0.6,0.6,26.4
2026-09-19T14:30,,,,,0.0,0.6,0.6,26.2
2026-09-19T15:00,,,,,0.0,0.6,0.6,26.2
2026-09-19T15:30,,,,,0.0,0.6,0.6,26.7
2026-09-19T16:00,,,,,0.0,0.6,0.6,27.1
2026-09-19T16:30,,,,,0.0,0.6,0.6,26.9
2026-09-19T17:00,,,,,0.0,0.6,0.6,26.6
2026-09-19T17:30,,,,,0.0,0.6,0.6,26.5
2026-09-19T18:00,,,,,0.0,0.6,0.6,26.3
2026-09-19T18:30,,,,,0.0,0.4,0.6,25.6
2026-09-19T19:00,,,,,0.0,0.4,0.6,24.4
2026-09-19T19:30,,,,,0.0,0.2,0.6,23.0
2026-09-19T20:00,,,,,0.0,-0.0,0.6,21.7
2026-09-19T20:30,,,,,0.0,-0.0,0.6,22.0
