datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-01T16:00,,73,,,,0.0,0.0,0.0,562,30.1,19.8,30.5,53,-5.55,16000,2.052,5.8,-1.7
2026-09-01T16:30,,64,,,,0.0,0.0,0.0,521,30.5,19.6,30.6,52,-4.58,16000,2.108,5.1,-2.24
2026-09-01T17:00,,65,,,,0.0,0.0,0.0,441,30.0,19.3,30.3,52,-4.71,16000,2.072,5.2,-2.2
2026-09-01T17:30,,70,,,,0.0,0.0,0.0,164,30.0,19.3,30.2,52,-4.79,16000,2.06,5.1,-1.74
2026-09-01T18:00,,74,,,,0.0,0.0,0.0,214,30.6,19.4,30.0,53,-3.85,16000,1.994,4.0,-1.1
2026-09-01T18:30,,72,,,,0.0,0.0,0.0,185,29.8,18.9,29.5,53,-3.9,16000,1.938,4.1,-1.27
2026-09-01T19:00,,75,,,,0.0,0.0,0.0,110,29.7,19.0,29.0,55,-3.57,16000,1.803,3.7,-0.96
2026-09-01T19:30,,83,,,,0.0,0.0,0.0,44,29.6,19.3,28.1,59,-2.68,16000,1.559,2.7,-0.33
2026-09-01T20:00,,81,,,,0.0,0.0,0.0,0,28.7,19.4,26.8,64,-2.17,16000,1.269,2.2,-0.34
2026-09-01T20:30,,70,,,,0.0,0.0,0.0,0,27.7,19.4,26.0,67,-2.26,16000,1.109,2.4,-0.82
2026-09-01T21:00,,58,,,,0.0,0.0,0.0,0,26.7,19.3,24.9,71,-1.87,16000,0.913,2.2,-1.17
2026-09-01T21:30,,77,,,,0.0,0.0,0.0,0,26.3,18.4,24.7,68,-1.85,16000,0.996,1.9,-0.43
2026-09-01T22:00,,89,,,,0.0,0.0,0.0,0,26.0,18.2,23.8,71,-1.0,16000,0.855,1.0,-0.02
2026-09-01T22:30,,76,,,,0.0,0.0,0.0,0,25.4,18.2,22.9,75,-0.58,16000,0.698,0.6,-0.15
2026-09-01T23:00,,90,,,,0.0,0.0,0.0,0,24.6,18.1,22.1,78,-0.4,16000,0.585,0.4,-0.0
2026-09-01T23:30,,80,,,,0.0,0.0,0.0,0,24.3,18.7,21.9,82,-0.98,16000,0.473,1.0,-0.17
2026-09-02T00:00,,35,,,,0.0,0.0,0.0,0,24.2,18.7,21.7,83,-0.52,16000,0.441,0.9,-0.74
2026-09-02T00:30,,59,,,,0.0,0.0,0.0,0,24.0,18.5,21.3,84,-0.43,16000,0.405,0.5,-0.26
2026-09-02T01:00,,89,,,,0.0,0.0,0.0,0,23.4,18.3,20.9,85,-0.6,16000,0.371,0.6,-0.01
2026-09-02T01:30,,6,,,,0.0,0.0,0.0,0,22.5,18.1,20.5,86,-0.13,16000,0.338,1.2,-1.19
2026-09-02T02:00,,350,,,,0.0,0.0,0.0,0,22.3,17.8,20.2,86,0.14,16000,0.331,0.8,-0.79
2026-09-02T02:30,,16,,,,0.0,0.0,0.0,0,22.0,17.9,20.1,87,-0.33,16000,0.306,1.2,-1.15
2026-09-02T03:00,,17,,,,0.0,0.0,0.0,0,22.2,17.6,20.2,85,-0.26,16000,0.355,0.9,-0.86
2026-09-02T03:30,,330,,,,0.0,0.0,0.0,0,21.6,17.3,19.5,87,0.3,16000,0.295,0.6,-0.52
2026-09-02T04:00,,322,,,,0.0,0.0,0.0,0,21.3,17.3,19.3,88,0.43,16000,0.269,0.7,-0.55
2026-09-02T04:30,,0,,,,0.0,0.0,0.0,0,20.9,17.3,19.0,90,-0.0,16000,0.22,0.9,-0.9
2026-09-02T05:00,,331,,,,0.0,0.0,0.0,0,21.0,17.3,19.2,89,0.48,16000,0.245,1.0,-0.87
2026-09-02T05:30,,344,,,,0.0,0.0,0.0,0,20.5,17.0,18.7,90,0.22,16000,0.216,0.8,-0.77
2026-09-02T06:00,,348,,,,0.0,0.0,0.0,0,20.6,16.9,18.8,89,0.17,16000,0.239,0.8,-0.78
2026-09-02T06:30,,325,,,,0.0,0.0,0.0,0,20.7,17.0,18.7,90,0.34,16000,0.216,0.6,-0.49
2026-09-02T07:00,,316,,,,0.0,0.0,0.0,33,20.7,17.2,18.5,92,0.28,16000,0.17,0.4,-0.29
2026-09-02T07:30,,271,,,,0.0,0.0,0.0,65,21.6,17.5,19.4,89,0.6,16000,0.248,0.6,-0.01
2026-09-02T08:00,,238,,,,0.0,0.0,0.0,187,23.7,18.2,21.2,83,0.51,16000,0.428,0.6,0.32
2026-09-02T08:30,,289,,,,0.0,0.0,0.0,280,24.9,17.9,22.8,74,0.95,16000,0.722,1.0,-0.33
2026-09-02T09:00,,336,,,,0.0,0.0,0.0,371,26.1,18.1,24.1,69,0.45,16000,0.931,1.1,-1.0
2026-09-02T09:30,,358,,,,0.0,0.0,0.0,459,27.0,17.1,25.4,60,0.04,16000,1.298,1.2,-1.2
2026-09-02T10:00,,308,,,,0.0,0.0,0.0,538,27.8,16.5,26.3,55,0.79,16000,1.54,1.0,-0.62
2026-09-02T10:30,,331,,,,0.0,0.0,0.0,609,28.2,16.5,26.9,53,0.63,16000,1.666,1.3,-1.14
2026-09-02T11:00,,224,,,,0.0,0.0,0.0,674,29.2,16.7,27.8,51,0.83,16000,1.831,1.2,0.86
2026-09-02T11:30,,221,,,,0.0,0.0,0.0,736,30.4,16.5,28.9,47,0.59,16000,2.111,0.9,0.68
2026-09-02T12:00,,356,,,,0.0,0.0,0.0,681,30.7,16.2,29.4,45,0.08,16000,2.255,1.1,-1.1
2026-09-02T12:30,,205,,,,0.0,0.0,0.0,796,32.5,18.2,30.4,48,0.46,16000,2.258,1.1,1.0
2026-09-02T13:00,4.6,233,4.14,15.3,0.0,0.0,0.0,0.0,694,30.9,17.1,30.0,46,1.76,16000,2.291,2.2,1.32
2026-09-02T13:30,,212,,,,0.0,0.0,0.0,460,30.9,15.9,30.2,42,0.9,16000,2.489,1.7,1.44
2026-09-02T14:00,,222,,,,0.0,0.0,0.0,763,32.8,17.0,31.5,42,1.0,16000,2.681,1.5,1.11
2026-09-02T14:30,,326,,,,0.0,0.0,0.0,748,31.0,16.8,30.8,43,1.68,16000,2.532,3.0,-2.49
2026-09-02T15:00,,305,,,,0.0,0.0,0.0,403,31.3,17.1,30.8,44,2.29,16000,2.487,2.8,-1.61
2026-09-02T15:30,,307,,,,0.0,0.0,0.0,584,31.8,17.7,31.0,45,2.16,16000,2.471,2.7,-1.62
2026-09-02T16:00,,284,,,,0.0,0.0,0.0,608,31.4,16.7,31.5,41,3.3,16000,2.727,3.4,-0.82
2026-09-02T16:30,,296,,,,0.0,0.0,0.0,530,32.8,16.6,31.9,40,1.71,16000,2.837,1.9,-0.83
2026-09-02T17:00,,264,,,,0.0,0.0,0.0,446,32.8,17.2,31.7,42,1.99,16000,2.711,2.0,0.21
2026-09-02T17:30,,278,,,,0.0,0.0,0.0,193,32.8,16.8,32.1,40,2.28,16000,2.869,2.3,-0.32
2026-09-02T18:00,,277,,,,0.0,0.0,0.0,197,31.7,16.4,31.7,40,3.08,16000,2.805,3.1,-0.38
2026-09-02T18:30,,283,,,,0.0,0.0,0.0,189,32.2,16.4,31.6,40,2.14,16000,2.789,2.2,-0.49
2026-09-02T19:00,,297,,,,0.0,0.0,0.0,106,32.8,16.7,31.5,41,1.16,16000,2.727,1.3,-0.59
2026-09-02T19:30,,298,,,,0.0,0.0,0.0,39,32.7,17.0,30.7,44,0.53,16000,2.473,0.6,-0.28
2026-09-02T20:00,,80,,,,0.0,0.0,0.0,0,30.7,18.8,27.8,58,-0.3,16000,1.569,0.3,-0.05
2026-09-02T20:30,,149,,,,0.0,0.0,0.0,0,28.9,18.8,26.4,63,-0.46,16000,1.273,0.9,0.77
2026-09-02T21:00,,82,,,,0.0,0.0,0.0,0,28.3,18.8,25.9,65,-0.99,16000,1.17,1.0,-0.14
2026-09-02T21:30,,136,,,,0.0,0.0,0.0,0,27.8,18.7,25.0,68,-0.28,16000,1.014,0.4,0.29
2026-09-02T22:00,,116,,,,0.0,0.0,0.0,0,27.0,18.6,25.2,67,-1.62,16000,1.058,1.8,0.79
2026-09-02T22:30,,122,,,,0.0,0.0,0.0,0,27.4,19.4,25.3,70,-1.61,16000,0.967,1.9,1.01
2026-09-02T23:00,,136,,,,0.0,0.0,0.0,0,27.1,19.5,25.1,71,-1.46,16000,0.924,2.1,1.51
2026-09-02T23:30,,135,,,,0.0,0.0,0.0,0,26.9,19.8,24.8,74,-1.56,16000,0.814,2.2,1.56
2026-09-03T00:00,,168,,,,0.0,0.0,0.0,0,27.2,20.3,24.6,77,-0.37,16000,0.711,1.8,1.76
2026-09-03T00:30,,221,,,,0.0,0.0,0.0,0,26.8,19.9,23.8,79,0.66,16000,0.619,1.0,0.75
2026-09-03T01:00,,6,,,,0.0,0.0,0.0,0,26.3,20.0,23.0,83,-0.05,16000,0.478,0.5,-0.5
2026-09-03T01:30,,20,,,,0.0,0.0,0.0,0,23.9,19.6,21.7,88,-0.65,16000,0.312,1.9,-1.79
2026-09-03T02:00,,351,,,,0.0,0.0,0.0,0,24.4,19.8,21.3,91,0.11,16000,0.228,0.7,-0.69
2026-09-03T02:30,,24,,,,0.0,0.0,0.0,0,23.1,19.4,20.9,91,-0.69,16000,0.222,1.7,-1.55
2026-09-03T03:00,,74,,,,0.0,0.0,0.0,0,23.5,19.3,20.5,93,-0.48,16000,0.169,0.5,-0.14
2026-09-03T03:30,,79,,,,0.0,0.0,0.0,0,23.2,19.6,20.4,95,-0.98,16000,0.12,1.0,-0.19
2026-09-03T04:00,,87,,,,0.0,0.0,0.0,0,23.3,19.6,20.6,94,-1.1,16000,0.146,1.1,-0.06
2026-09-03T04:30,,128,,,,0.0,0.0,0.0,0,23.7,19.3,21.0,90,-0.79,16000,0.249,1.0,0.62
2026-09-03T05:00,,80,,,,0.0,0.0,0.0,0,23.0,19.0,20.2,93,-0.59,16000,0.166,0.6,-0.1
2026-09-03T05:30,,250,,,,0.0,0.0,0.0,0,22.8,19.0,20.0,94,0.56,16000,0.14,0.6,0.21
2026-09-03T06:00,,254,,,,0.0,0.0,0.0,0,22.3,18.7,19.7,94,0.67,16000,0.138,0.7,0.19
2026-09-03T06:30,,243,,,,0.0,0.0,0.0,0,21.9,18.8,19.5,96,0.98,16000,0.091,1.1,0.5
2026-09-03T07:00,,142,,,,0.0,0.0,0.0,24,22.8,19.1,19.8,96,-0.25,16000,0.092,0.4,0.32
2026-09-03T07:30,,46,,,,0.0,0.0,0.0,87,23.5,19.1,20.3,93,-0.14,16000,0.167,0.2,-0.14
2026-09-03T08:00,,218,,,,0.0,0.0,0.0,170,25.0,19.2,22.2,83,0.43,16000,0.455,0.7,0.55
2026-09-03T08:30,,225,,,,0.0,0.0,0.0,259,26.7,19.9,23.6,80,0.57,16000,0.583,0.8,0.57
2026-09-03T09:00,,168,,,,0.0,0.0,0.0,350,28.9,20.1,25.5,72,-0.1,16000,0.914,0.5,0.49
2026-09-03T09:30,,142,,,,0.0,0.0,0.0,442,28.4,19.0,26.1,65,-0.8,16000,1.183,1.3,1.02
2026-09-03T10:00,,118,,,,0.0,0.0,0.0,521,29.8,19.8,26.9,65,-0.79,16000,1.241,0.9,0.42
2026-09-03T10:30,,109,,,,0.0,0.0,0.0,597,29.9,18.7,27.7,58,-1.13,16000,1.56,1.2,0.39
2026-09-03T11:00,,69,,,,0.0,0.0,0.0,657,30.8,18.7,28.6,55,-1.21,16000,1.761,1.3,-0.47
2026-09-03T11:30,,111,,,,0.0,0.0,0.0,713,31.2,18.2,29.1,52,-1.12,16000,1.934,1.2,0.43
2026-09-03T12:00,,152,,,,0.0,0.0,0.0,739,32.6,18.8,30.1,51,-0.42,16000,2.091,0.9,0.79
2026-09-03T12:30,,87,,,,0.0,0.0,0.0,774,32.1,18.5,30.1,50,-1.4,16000,2.134,1.4,-0.07
2026-09-03T13:00,5.6,200,4.34,16.2,0.0,0.0,0.0,0.0,781,34.3,19.9,31.6,50,0.44,16000,2.324,1.3,1.22
2026-09-03T13:30,,255,,,,0.0,0.0,0.0,789,31.9,17.9,30.9,46,2.41,16000,2.412,2.5,0.65
2026-09-03T14:00,,246,,,,0.0,0.0,0.0,774,32.7,17.9,31.7,44,2.28,16000,2.618,2.5,1.02
2026-09-03T14:30,,218,,,,0.0,0.0,0.0,753,33.6,18.0,32.2,43,1.23,16000,2.741,2.0,1.58
2026-09-03T15:00,,254,,,,0.0,0.0,0.0,706,34.0,17.0,32.3,40,0.87,16000,2.902,0.9,0.25
2026-09-03T15:30,,156,,,,0.0,0.0,0.0,648,33.7,16.9,32.2,40,-0.49,16000,2.885,1.2,1.1
2026-09-03T16:00,,255,,,,0.0,0.0,0.0,550,33.0,17.6,32.1,42,2.41,16000,2.773,2.5,0.65
2026-09-03T16:30,,247,,,,0.0,0.0,0.0,491,34.5,17.6,33.0,40,1.47,16000,3.018,1.6,0.63
2026-09-03T17:00,,331,,,,0.0,0.0,0.0,477,33.4,17.2,32.5,40,1.07,16000,2.934,2.2,-1.92
2026-09-03T17:30,,262,,,,0.0,0.0,0.0,215,34.2,17.8,32.8,41,1.78,16000,2.935,1.8,0.25
2026-09-03T18:00,,148,,,,0.0,0.0,0.0,176,34.1,17.8,32.4,42,-0.79,16000,2.821,1.5,1.27
2026-09-03T18:30,,321,,,,0.0,0.0,0.0,139,33.9,17.5,32.4,41,0.94,16000,2.869,1.5,-1.17
2026-09-03T19:00,,319,,,,0.0,0.0,0.0,118,33.8,18.0,32.2,43,1.12,16000,2.741,1.7,-1.28
2026-09-03T19:30,,336,,,,0.0,0.0,0.0,31,33.6,18.3,31.3,46,0.37,16000,2.468,0.9,-0.82
2026-09-03T20:00,,167,,,,0.0,0.0,0.0,0,31.7,19.2,28.9,56,-0.16,16000,1.752,0.7,0.68
2026-09-03T20:30,,121,,,,0.0,0.0,0.0,0,31.0,19.8,27.8,62,-0.51,16000,1.42,0.6,0.31
2026-09-03T21:00,,119,,,,0.0,0.0,0.0,0,30.2,19.3,27.8,60,-1.22,16000,1.494,1.4,0.68
2026-09-03T21:30,,120,,,,0.0,0.0,0.0,0,29.6,18.9,27.4,60,-1.21,16000,1.46,1.4,0.7
2026-09-03T22:00,,142,,,,0.0,0.0,0.0,0,28.0,18.5,26.9,60,-1.66,16000,1.418,2.7,2.13
2026-09-03T22:30,,153,,,,0.0,0.0,0.0,0,27.8,18.7,27.1,60,-1.54,16000,1.435,3.4,3.03
2026-09-03T23:00,,153,,,,0.0,0.0,0.0,0,27.7,18.9,26.3,64,-1.18,16000,1.232,2.6,2.32
2026-09-03T23:30,,162,,,,0.0,0.0,0.0,0,27.7,19.4,25.5,69,-0.53,16000,1.012,1.7,1.62
2026-09-04T00:00,,178,,,,0.0,0.0,0.0,0,27.7,19.5,25.1,71,-0.04,16000,0.924,1.2,1.2
2026-09-04T00:30,,185,,,,0.0,0.0,0.0,0,27.4,19.6,24.8,73,0.11,16000,0.845,1.3,1.3
2026-09-04T01:00,,190,,,,0.0,0.0,0.0,0,26.9,19.2,24.6,72,0.26,16000,0.866,1.5,1.48
2026-09-04T01:30,,308,,,,0.0,0.0,0.0,0,25.7,18.7,23.0,77,0.47,16000,0.646,0.6,-0.37
2026-09-04T02:00,,186,,,,0.0,0.0,0.0,0,25.9,19.3,23.6,77,0.17,16000,0.67,1.6,1.59
2026-09-04T02:30,,164,,,,0.0,0.0,0.0,0,25.3,19.1,22.9,79,-0.33,16000,0.586,1.2,1.15
2026-09-04T03:00,,308,,,,0.0,0.0,0.0,0,24.7,19.0,21.8,84,0.32,16000,0.418,0.4,-0.25
2026-09-04T03:30,,56,,,,0.0,0.0,0.0,0,23.7,18.9,21.0,88,-0.58,16000,0.298,0.7,-0.39
2026-09-04T04:00,,142,,,,0.0,0.0,0.0,0,23.5,19.3,20.6,92,-0.37,16000,0.194,0.6,0.47
2026-09-04T04:30,,318,,,,0.0,0.0,0.0,0,23.6,19.4,20.4,94,0.2,16000,0.144,0.3,-0.22
2026-09-04T05:00,,175,,,,0.0,0.0,0.0,0,23.6,19.3,20.3,94,-0.01,16000,0.143,0.1,0.1
2026-09-04T05:30,,41,,,,0.0,0.0,0.0,0,23.2,19.3,20.1,95,-0.26,16000,0.118,0.4,-0.3
2026-09-04T06:00,,269,,,,0.0,0.0,0.0,0,22.2,19.0,19.5,97,0.7,16000,0.068,0.7,0.01
2026-09-04T06:30,,115,,,,0.0,0.0,0.0,0,22.1,19.0,19.3,98,-0.54,16000,0.045,0.6,0.25
2026-09-04T07:00,,27,,,,0.0,0.0,0.0,17,22.2,19.2,19.5,98,-0.41,16000,0.045,0.9,-0.8
2026-09-04T07:30,,94,,,,0.0,0.0,0.0,89,22.5,19.3,20.1,95,-1.4,16000,0.118,1.4,0.1
2026-09-04T08:00,,136,,,,0.0,0.0,0.0,180,25.1,19.9,22.2,87,-0.76,16000,0.348,1.1,0.79
2026-09-04T08:30,,203,,,,0.0,0.0,0.0,268,26.7,20.1,23.6,81,0.39,16000,0.553,1.0,0.92
2026-09-04T09:00,,186,,,,0.0,0.0,0.0,358,28.0,20.3,25.0,75,0.11,16000,0.792,1.1,1.09
2026-09-04T09:30,,141,,,,0.0,0.0,0.0,449,28.9,20.1,26.2,69,-0.88,16000,1.054,1.4,1.09
2026-09-04T10:00,,134,,,,0.0,0.0,0.0,528,29.9,20.0,27.2,65,-1.08,16000,1.263,1.5,1.04
2026-09-04T10:30,,149,,,,0.0,0.0,0.0,600,30.4,20.0,28.2,61,-1.08,16000,1.491,2.1,1.8
2026-09-04T11:00,,112,,,,0.0,0.0,0.0,661,31.7,19.7,29.1,57,-1.3,16000,1.732,1.4,0.52
2026-09-04T11:30,,167,,,,0.0,0.0,0.0,710,32.6,19.5,30.1,53,-0.29,16000,2.006,1.3,1.27
2026-09-04T12:00,,197,,,,0.0,0.0,0.0,748,33.3,19.7,31.0,51,0.53,16000,2.201,1.8,1.72
2026-09-04T12:30,,181,,,,0.0,0.0,0.0,779,34.7,19.6,32.0,48,0.02,16000,2.472,1.1,1.1
2026-09-04T13:00,6.2,252,4.51,17.2,0.0,0.0,0.0,0.0,784,33.4,18.5,31.9,45,2.0,16000,2.6,2.1,0.65
