datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-21T18:00,,79,,,,0.0,0.0,0.0,103,28.6,17.9,27.2,57,-1.87,16000,1.551,1.9,-0.36
2026-09-21T18:30,,69,,,,0.0,0.0,0.0,90,28.6,18.6,27.0,60,-1.96,16000,1.426,2.1,-0.75
2026-09-21T19:00,,74,,,,0.0,0.0,0.0,28,27.7,18.7,26.0,64,-1.83,16000,1.21,1.9,-0.52
2026-09-21T19:30,,69,,,,0.0,0.0,0.0,0,26.8,19.0,24.9,70,-1.77,16000,0.945,1.9,-0.68
2026-09-21T20:00,,85,,,,0.0,0.0,0.0,0,25.2,20.5,23.8,82,-3.69,16000,0.531,3.7,-0.32
2026-09-21T20:30,,86,,,,0.0,0.0,0.0,0,25.0,20.8,23.1,87,-3.19,16000,0.367,3.2,-0.22
2026-09-21T21:00,,95,,,,0.0,0.0,0.0,0,24.2,20.4,22.3,89,-2.79,16000,0.296,2.8,0.24
2026-09-21T21:30,,95,,,,0.0,0.0,0.0,0,24.0,20.5,21.9,92,-2.69,16000,0.21,2.7,0.24
2026-09-21T22:00,,95,,,,0.0,0.0,0.0,0,23.6,20.0,21.4,92,-2.09,16000,0.204,2.1,0.18
2026-09-21T22:30,,85,,,,0.0,0.0,0.0,0,23.1,19.6,21.1,91,-2.19,16000,0.225,2.2,-0.19
2026-09-21T23:00,,23,,,,0.0,0.0,0.0,0,22.7,19.0,20.3,92,-0.43,16000,0.191,1.1,-1.01
2026-09-21T23:30,,50,,,,0.0,0.0,0.0,0,21.8,18.8,19.5,96,-1.0,16000,0.091,1.3,-0.84
2026-09-22T00:00,,33,,,,0.0,0.0,0.0,0,21.0,18.6,19.3,96,-1.03,16000,0.09,1.9,-1.59
2026-09-22T00:30,,37,,,,0.0,0.0,0.0,0,20.3,18.2,18.9,96,-1.26,16000,0.087,2.1,-1.68
2026-09-22T01:00,,27,,,,0.0,0.0,0.0,0,20.9,18.4,19.2,95,-0.82,16000,0.111,1.8,-1.6
2026-09-22T01:30,,43,,,,0.0,0.0,0.0,0,19.8,18.0,19.0,94,-1.91,16000,0.132,2.8,-2.05
2026-09-22T02:00,,29,,,,0.0,0.0,0.0,0,20.0,17.9,18.7,95,-0.97,16000,0.108,2.0,-1.75
2026-09-22T02:30,,42,,,,0.0,0.0,0.0,0,19.3,17.6,18.6,94,-1.87,16000,0.129,2.8,-2.08
2026-09-22T03:00,,43,,,,0.0,0.0,0.0,0,18.6,17.0,18.3,92,-2.05,16000,0.168,3.0,-2.19
2026-09-22T03:30,,47,,,,0.0,0.0,0.0,0,17.9,16.3,18.0,90,-2.27,16000,0.206,3.1,-2.11
2026-09-22T04:00,,39,,,,0.0,0.0,0.0,0,18.2,15.9,17.9,88,-1.45,16000,0.246,2.3,-1.79
2026-09-22T04:30,,36,,,,0.0,0.0,0.0,0,17.7,15.3,17.7,86,-1.47,16000,0.284,2.5,-2.02
2026-09-22T05:00,,40,,,,0.0,0.0,0.0,0,17.2,14.5,17.4,83,-1.54,16000,0.338,2.4,-1.84
2026-09-22T05:30,,39,,,,0.0,0.0,0.0,0,16.4,14.1,17.2,82,-1.89,16000,0.353,3.0,-2.33
2026-09-22T06:00,,45,,,,0.0,0.0,0.0,0,16.1,13.6,16.9,81,-1.98,16000,0.366,2.8,-1.98
2026-09-22T06:30,,44,,,,0.0,0.0,0.0,0,15.4,13.4,16.7,81,-2.36,16000,0.361,3.4,-2.45
2026-09-22T07:00,,41,,,,0.0,0.0,0.0,0,15.1,13.2,16.9,79,-2.62,16000,0.404,4.0,-3.02
2026-09-22T07:30,,46,,,,0.0,0.0,0.0,7,15.3,12.9,16.8,78,-2.52,16000,0.421,3.5,-2.43
2026-09-22T08:00,,52,,,,0.0,0.0,0.0,71,15.5,12.7,17.0,76,-2.68,16000,0.465,3.4,-2.09
2026-09-22T08:30,,46,,,,0.0,0.0,0.0,77,15.9,12.7,17.4,74,-2.37,16000,0.517,3.3,-2.29
2026-09-22T09:00,,57,,,,0.0,0.0,0.0,119,16.7,12.9,18.0,72,-2.6,16000,0.578,3.1,-1.69
2026-09-22T09:30,,55,,,,0.0,0.0,0.0,220,17.4,13.0,19.0,68,-2.95,16000,0.703,3.6,-2.06
2026-09-22T10:00,,62,,,,0.0,0.0,0.0,260,18.0,13.1,19.4,67,-3.0,16000,0.743,3.4,-1.6
2026-09-22T10:30,,59,,,,0.0,0.0,0.0,350,18.3,12.8,20.3,62,-3.51,16000,0.905,4.1,-2.11
2026-09-22T11:00,,74,,,,0.0,0.0,0.0,660,20.7,13.8,21.6,61,-2.88,16000,1.006,3.0,-0.83
2026-09-22T11:30,,91,,,,0.0,0.0,0.0,430,21.0,13.2,22.4,56,-3.4,16000,1.192,3.4,0.06
2026-09-22T12:00,,87,,,,0.0,0.0,0.0,495,21.0,13.3,22.8,55,-3.99,16000,1.249,4.0,-0.21
2026-09-22T12:30,,101,,,,0.0,0.0,0.0,649,22.3,13.5,23.6,53,-3.34,16000,1.369,3.4,0.65
2026-09-22T13:00,0.0,103,3.5,10.8,0.0,0.0,0.0,0.0,775,22.2,13.4,23.9,52,-3.8,16000,1.424,3.9,0.88
2026-09-22T13:30,,114,,,,0.0,0.0,0.0,758,22.5,13.0,24.4,49,-3.65,16000,1.559,4.0,1.63
2026-09-22T14:00,,107,,,,0.0,0.0,0.0,758,23.6,12.1,24.9,45,-2.68,16000,1.732,2.8,0.82
2026-09-22T14:30,,123,,,,0.0,0.0,0.0,733,23.3,12.1,24.9,45,-2.77,16000,1.732,3.3,1.8
2026-09-22T15:00,,122,,,,0.0,0.0,0.0,694,23.5,11.7,25.2,43,-2.71,16000,1.827,3.2,1.7
2026-09-22T15:30,,185,,,,0.0,0.0,0.0,613,24.9,12.2,25.7,43,0.18,16000,1.882,2.1,2.09
2026-09-22T16:00,,135,,,,0.0,0.0,0.0,496,23.5,10.6,24.8,41,-1.56,16000,1.847,2.2,1.56
2026-09-22T16:30,,156,,,,0.0,0.0,0.0,412,23.4,10.5,25.0,40,-1.02,16000,1.901,2.5,2.28
2026-09-22T17:00,,157,,,,0.0,0.0,0.0,352,23.3,10.7,24.9,41,-1.02,16000,1.858,2.6,2.39
2026-09-22T17:30,,107,,,,0.0,0.0,0.0,260,22.9,10.9,24.7,42,-2.87,16000,1.805,3.0,0.88
2026-09-22T18:00,,122,,,,0.0,0.0,0.0,59,22.3,11.0,24.0,44,-2.46,16000,1.671,2.9,1.54
2026-09-22T18:30,,131,,,,0.0,0.0,0.0,90,21.1,11.1,23.0,47,-2.42,16000,1.489,3.2,2.1
2026-09-22T19:00,,129,,,,0.0,0.0,0.0,27,20.0,10.2,22.0,47,-2.33,16000,1.401,3.0,1.89
2026-09-22T19:30,,126,,,,0.0,0.0,0.0,0,19.0,9.6,21.0,48,-2.27,16000,1.293,2.8,1.65
2026-09-22T20:00,,125,,,,0.0,0.0,0.0,0,18.3,9.3,20.1,50,-1.97,16000,1.176,2.4,1.38
2026-09-22T20:30,,115,,,,0.0,0.0,0.0,0,17.6,9.3,19.1,53,-1.81,16000,1.039,2.0,0.85
2026-09-22T21:00,,117,,,,0.0,0.0,0.0,0,17.2,9.3,18.5,55,-1.51,16000,0.958,1.7,0.77
2026-09-22T21:30,,122,,,,0.0,0.0,0.0,0,16.6,9.3,17.9,57,-1.36,16000,0.882,1.6,0.85
2026-09-22T22:00,,86,,,,0.0,0.0,0.0,0,16.1,9.9,17.2,62,-1.6,16000,0.746,1.6,-0.11
2026-09-22T22:30,,49,,,,0.0,0.0,0.0,0,14.7,10.6,15.9,71,-1.51,16000,0.524,2.0,-1.31
2026-09-22T23:00,,86,,,,0.0,0.0,0.0,0,16.0,11.0,16.7,69,-1.5,16000,0.589,1.5,-0.1
2026-09-22T23:30,,51,,,,0.0,0.0,0.0,0,15.4,11.7,16.3,74,-1.55,16000,0.482,2.0,-1.26
2026-09-23T00:00,,63,,,,0.0,0.0,0.0,0,16.0,11.0,16.7,69,-1.34,16000,0.589,1.5,-0.68
2026-09-23T00:30,,43,,,,0.0,0.0,0.0,0,14.9,10.5,15.8,71,-1.02,16000,0.521,1.5,-1.1
2026-09-23T01:00,,34,,,,0.0,0.0,0.0,0,14.8,10.4,15.4,72,-0.56,16000,0.49,1.0,-0.83
2026-09-23T01:30,,39,,,,0.0,0.0,0.0,0,14.3,10.2,14.8,74,-0.57,16000,0.438,0.9,-0.7
2026-09-23T02:00,,28,,,,0.0,0.0,0.0,0,14.1,10.0,14.4,75,-0.23,16000,0.41,0.5,-0.44
2026-09-23T02:30,,47,,,,0.0,0.0,0.0,0,14.1,11.0,14.4,80,-0.66,16000,0.328,0.9,-0.61
2026-09-23T03:00,,57,,,,0.0,0.0,0.0,0,14.1,10.5,14.7,76,-0.92,16000,0.401,1.1,-0.6
2026-09-23T03:30,,62,,,,0.0,0.0,0.0,0,14.0,10.9,14.5,79,-0.97,16000,0.347,1.1,-0.52
2026-09-23T04:00,,35,,,,0.0,0.0,0.0,0,13.8,11.1,14.5,80,-0.86,16000,0.33,1.5,-1.23
2026-09-23T04:30,,50,,,,0.0,0.0,0.0,0,13.5,11.1,13.8,84,-0.69,16000,0.252,0.9,-0.58
2026-09-23T05:00,,19,,,,0.0,0.0,0.0,0,13.5,11.0,14.2,81,-0.46,16000,0.308,1.4,-1.32
2026-09-23T05:30,,14,,,,0.0,0.0,0.0,0,13.8,11.2,14.4,81,-0.34,16000,0.312,1.4,-1.36
2026-09-23T06:00,,31,,,,0.0,0.0,0.0,0,14.5,11.9,14.8,83,-0.67,16000,0.286,1.3,-1.11
2026-09-23T06:30,,86,,,,0.0,0.0,0.0,0,15.1,12.3,15.0,84,-0.9,16000,0.273,0.9,-0.06
2026-09-23T07:00,,89,,,,0.0,0.0,0.0,0,14.6,12.2,14.5,86,-0.8,16000,0.231,0.8,-0.01
2026-09-23T07:30,,13,,,,0.0,0.0,0.0,5,14.6,12.3,14.6,86,-0.22,16000,0.233,1.0,-0.97
2026-09-23T08:00,,23,,,,0.0,0.0,0.0,48,14.7,12.1,14.8,84,-0.43,16000,0.269,1.1,-1.01
2026-09-23T08:30,,71,,,,0.0,0.0,0.0,119,15.2,12.5,15.2,84,-1.04,16000,0.276,1.1,-0.36
2026-09-23T09:00,,22,,,,0.0,0.0,0.0,121,16.1,13.3,16.2,83,-0.6,16000,0.313,1.6,-1.48
2026-09-23T09:30,,70,,,,0.0,0.0,0.0,219,17.1,12.9,17.6,74,-1.88,16000,0.523,2.0,-0.68
2026-09-23T10:00,,63,,,,0.0,0.0,0.0,315,17.9,12.1,18.8,65,-1.96,16000,0.76,2.2,-1.0
2026-09-23T10:30,,89,,,,0.0,0.0,0.0,357,18.9,11.9,19.9,60,-2.3,16000,0.93,2.3,-0.04
2026-09-23T11:00,,101,,,,0.0,0.0,0.0,553,19.8,11.0,20.9,53,-1.96,16000,1.162,2.0,0.38
2026-09-23T11:30,,177,,,,0.0,0.0,0.0,545,21.2,10.7,22.2,48,-0.09,16000,1.392,1.7,1.7
2026-09-23T12:00,,168,,,,0.0,0.0,0.0,724,22.1,11.4,23.3,47,-0.48,16000,1.516,2.3,2.25
2026-09-23T12:30,,144,,,,0.0,0.0,0.0,822,21.5,10.2,23.1,44,-1.41,16000,1.583,2.4,1.94
2026-09-23T13:00,0.0,197,3.01,9.1,0.0,0.0,0.0,0.0,845,22.7,10.3,24.0,42,0.58,16000,1.731,2.0,1.91
2026-09-23T13:30,,188,,,,0.0,0.0,0.0,876,22.4,10.1,23.8,42,0.29,16000,1.71,2.1,2.08
2026-09-23T14:00,,31,,,,0.0,0.0,0.0,702,22.9,9.6,24.0,40,-0.72,16000,1.79,1.4,-1.2
2026-09-23T14:30,,26,,,,0.0,0.0,0.0,811,22.9,9.4,24.2,39,-0.75,16000,1.842,1.7,-1.53
2026-09-23T15:00,,41,,,,0.0,0.0,0.0,767,22.6,9.5,24.3,39,-1.51,16000,1.853,2.3,-1.74
2026-09-23T15:30,,352,,,,0.0,0.0,0.0,721,22.6,9.6,24.5,39,0.36,16000,1.876,2.6,-2.57
2026-09-23T16:00,,5,,,,0.0,0.0,0.0,531,21.8,8.9,23.7,39,-0.21,16000,1.788,2.4,-2.39
2026-09-23T16:30,,347,,,,0.0,0.0,0.0,291,22.2,9.2,23.6,40,0.4,16000,1.748,1.8,-1.75
2026-09-23T17:00,,90,,,,0.0,0.0,0.0,341,21.9,9.3,23.7,40,-2.3,16000,1.758,2.3,-0.0
2026-09-23T17:30,,279,,,,0.0,0.0,0.0,252,23.2,9.8,24.3,40,1.58,16000,1.823,1.6,-0.25
2026-09-23T18:00,,250,,,,0.0,0.0,0.0,64,23.1,9.2,24.0,39,0.94,16000,1.82,1.0,0.34
2026-09-23T18:30,,32,,,,0.0,0.0,0.0,82,20.9,10.3,22.9,45,-1.64,16000,1.536,3.1,-2.63
2026-09-23T19:00,,41,,,,0.0,0.0,0.0,24,20.4,10.7,21.6,50,-1.31,16000,1.29,2.0,-1.51
2026-09-23T19:30,,59,,,,0.0,0.0,0.0,0,19.7,11.0,20.6,54,-1.46,7803,1.116,1.7,-0.88
2026-09-23T20:00,,30,,,,0.0,0.0,0.0,0,19.1,11.2,19.4,59,-0.45,16000,0.924,0.9,-0.78
2026-09-23T20:30,,49,,,,0.0,0.0,0.0,0,18.1,11.1,18.5,62,-0.75,16000,0.809,1.0,-0.66
2026-09-23T21:00,,110,,,,0.0,0.0,0.0,0,16.9,11.7,17.7,68,-1.79,16000,0.648,1.9,0.65
2026-09-23T21:30,,137,,,,0.0,0.0,0.0,0,17.2,11.5,18.0,66,-1.23,16000,0.702,1.8,1.32
2026-09-23T22:00,,140,,,,0.0,0.0,0.0,0,17.4,11.6,17.8,67,-0.84,16000,0.673,1.3,1.0
2026-09-23T22:30,,142,,,,0.0,0.0,0.0,0,16.9,11.4,17.6,67,-0.99,16000,0.664,1.6,1.26
2026-09-23T23:00,,150,,,,0.0,0.0,0.0,0,16.2,11.5,17.7,67,-1.4,16000,0.668,2.8,2.42
2026-09-23T23:30,,146,,,,0.0,0.0,0.0,0,16.3,11.3,17.5,67,-1.29,16000,0.66,2.3,1.91
2026-09-24T00:00,,145,,,,0.0,0.0,0.0,0,16.3,11.5,17.2,69,-1.09,16000,0.608,1.9,1.56
2026-09-24T00:30,,103,,,,0.0,0.0,0.0,0,14.1,10.1,14.7,74,-0.97,16000,0.435,1.0,0.22
2026-09-24T01:00,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T01:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T02:00,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T02:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T03:00,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T03:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T04:00,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T04:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T05:00,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T05:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T06:00,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T06:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T07:00,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T07:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T08:00,,244,,,,0.0,0.0,0.0,63,12.3,12.4,12.4,100,1.08,16000,0.0,1.2,0.53
2026-09-24T08:30,,294,,,,0.0,0.0,0.0,138,14.3,13.1,13.6,97,0.37,16000,0.047,0.4,-0.16
