datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-14T19:30,,112,,,,0.0,0.0,0.0,8,26.1,15.8,25.8,54,-2.13,16000,1.528,2.3,0.86
2026-09-14T20:00,,128,,,,0.0,0.0,0.0,0,25.0,15.3,24.7,56,-1.58,4046,1.369,2.0,1.23
2026-09-14T20:30,,102,,,,0.0,0.0,0.0,0,23.4,15.3,23.2,61,-2.05,16000,1.109,2.1,0.44
2026-09-14T21:00,,107,,,,0.0,0.0,0.0,0,22.8,16.3,22.0,70,-1.72,16000,0.793,1.8,0.53
2026-09-14T21:30,,123,,,,0.0,0.0,0.0,0,23.0,16.4,22.1,70,-1.43,16000,0.798,1.7,0.93
2026-09-14T22:00,,115,,,,0.0,0.0,0.0,0,22.0,16.3,21.3,73,-1.81,16000,0.684,2.0,0.85
2026-09-14T22:30,,126,,,,0.0,0.0,0.0,0,22.7,16.5,21.8,72,-1.46,16000,0.731,1.8,1.06
2026-09-14T23:00,,124,,,,0.0,0.0,0.0,0,22.0,16.5,20.9,76,-1.24,16000,0.593,1.5,0.84
2026-09-14T23:30,,124,,,,0.0,0.0,0.0,0,21.5,16.6,20.2,80,-1.16,16000,0.473,1.4,0.78
2026-09-15T00:00,,104,,,,0.0,0.0,0.0,0,20.7,16.8,19.4,85,-1.36,16000,0.338,1.4,0.34
2026-09-15T00:30,,52,,,,0.0,0.0,0.0,0,20.9,17.2,18.9,90,-0.55,16000,0.218,0.7,-0.43
2026-09-15T01:00,,37,,,,0.0,0.0,0.0,0,19.3,17.0,17.8,95,-0.78,16000,0.102,1.3,-1.04
2026-09-15T01:30,,35,,,,0.0,0.0,0.0,0,19.0,17.0,17.8,95,-0.98,16000,0.102,1.7,-1.39
2026-09-15T02:00,,353,,,,0.0,0.0,0.0,0,19.1,17.1,17.4,98,0.12,16000,0.04,1.0,-0.99
2026-09-15T02:30,,44,,,,0.0,0.0,0.0,0,19.3,16.9,17.4,97,-0.42,16000,0.06,0.6,-0.43
2026-09-15T03:00,,45,,,,0.0,0.0,0.0,0,18.7,17.1,17.1,100,-0.85,16000,0.0,1.2,-0.85
2026-09-15T03:30,,17,,,,0.0,0.0,0.0,0,18.4,16.8,16.8,100,-0.29,16000,0.0,1.0,-0.96
2026-09-15T04:00,,19,,,,0.0,0.0,0.0,0,18.3,16.4,16.6,99,-0.23,16000,0.019,0.7,-0.66
2026-09-15T04:30,,13,,,,0.0,0.0,0.0,0,17.7,16.3,16.3,100,-0.22,16000,0.0,1.0,-0.97
2026-09-15T05:00,,350,,,,0.0,0.0,0.0,0,17.4,16.0,16.0,100,0.16,16000,0.0,0.9,-0.89
2026-09-15T05:30,,32,,,,0.0,0.0,0.0,0,17.3,16.1,16.1,100,-0.64,16000,0.0,1.2,-1.02
2026-09-15T06:00,,13,,,,0.0,0.0,0.0,0,17.7,16.3,16.3,100,-0.22,16000,0.0,1.0,-0.97
2026-09-15T06:30,,55,,,,0.0,0.0,0.0,0,17.8,16.4,16.4,100,-0.82,15626,0.0,1.0,-0.57
2026-09-15T07:00,,66,,,,0.0,0.0,0.0,0,18.1,16.5,16.5,100,-0.73,15748,0.0,0.8,-0.33
2026-09-15T07:30,,61,,,,0.0,0.0,0.0,57,19.1,17.2,17.2,100,-0.7,16000,0.0,0.8,-0.39
2026-09-15T08:00,,48,,,,0.0,0.0,0.0,130,20.2,17.6,18.1,97,-0.52,16000,0.062,0.7,-0.47
2026-09-15T08:30,,46,,,,0.0,0.0,0.0,228,20.5,17.8,19.0,93,-1.22,16000,0.154,1.7,-1.18
2026-09-15T09:00,,54,,,,0.0,0.0,0.0,207,21.5,18.0,19.9,89,-1.38,16000,0.256,1.7,-1.0
2026-09-15T09:30,,54,,,,0.0,0.0,0.0,425,22.5,18.3,21.1,84,-1.78,16000,0.4,2.2,-1.29
2026-09-15T10:00,,53,,,,0.0,0.0,0.0,506,23.7,18.4,22.2,79,-1.68,16000,0.562,2.1,-1.26
2026-09-15T10:30,,53,,,,0.0,0.0,0.0,573,24.4,18.3,23.2,74,-2.0,16000,0.739,2.5,-1.5
2026-09-15T11:00,,75,,,,0.0,0.0,0.0,635,25.1,18.3,24.1,70,-2.61,16000,0.901,2.7,-0.7
2026-09-15T11:30,,88,,,,0.0,0.0,0.0,737,26.5,19.0,24.9,70,-2.4,16000,0.945,2.4,-0.08
2026-09-15T12:00,,133,,,,0.0,0.0,0.0,596,27.9,19.6,25.5,70,-1.17,16000,0.979,1.6,1.09
2026-09-15T12:30,,117,,,,0.0,0.0,0.0,289,27.3,18.1,25.4,64,-1.25,16000,1.168,1.4,0.64
2026-09-15T13:00,1.1,253,3.42,12.4,0.0,0.0,0.0,0.0,828,27.8,18.0,25.8,62,1.05,16000,1.262,1.1,0.32
2026-09-15T13:30,,52,,,,0.0,0.0,0.0,767,28.3,18.4,26.3,62,-1.1,16000,1.3,1.4,-0.86
2026-09-15T14:00,,142,,,,0.0,0.0,0.0,758,28.6,17.2,27.0,55,-0.74,16000,1.604,1.2,0.95
2026-09-15T14:30,,204,,,,0.0,0.0,0.0,734,29.5,16.9,28.0,51,0.49,16000,1.852,1.2,1.1
2026-09-15T15:00,,127,,,,0.0,0.0,0.0,739,28.6,17.2,27.7,53,-1.76,16000,1.746,2.2,1.32
2026-09-15T15:30,,50,,,,0.0,0.0,0.0,651,30.0,16.9,28.3,50,-0.69,16000,1.923,0.9,-0.58
2026-09-15T16:00,,206,,,,0.0,0.0,0.0,575,29.4,15.6,28.7,45,0.7,16000,2.165,1.6,1.44
2026-09-15T16:30,,340,,,,0.0,0.0,0.0,479,29.4,16.5,28.2,49,0.48,16000,1.95,1.4,-1.32
2026-09-15T17:00,,197,,,,0.0,0.0,0.0,387,29.9,16.3,28.7,47,0.35,16000,2.086,1.2,1.15
2026-09-15T17:30,,190,,,,0.0,0.0,0.0,298,30.1,16.9,28.7,49,0.23,16000,2.008,1.3,1.28
2026-09-15T18:00,,158,,,,0.0,0.0,0.0,68,29.9,16.9,28.3,50,-0.41,16000,1.923,1.1,1.02
2026-09-15T18:30,,69,,,,0.0,0.0,0.0,121,29.1,16.2,27.9,49,-1.12,16000,1.917,1.2,-0.43
2026-09-15T19:00,,56,,,,0.0,0.0,0.0,49,28.1,17.1,26.9,55,-1.41,16000,1.595,1.7,-0.95
2026-09-15T19:30,,57,,,,0.0,0.0,0.0,3,26.5,17.3,25.4,61,-1.68,16000,1.265,2.0,-1.09
2026-09-15T20:00,,99,,,,0.0,0.0,0.0,0,24.7,17.7,24.2,67,-3.06,16000,0.997,3.1,0.48
2026-09-15T20:30,,122,,,,0.0,0.0,0.0,0,23.8,16.3,23.5,64,-2.12,16000,1.042,2.5,1.32
2026-09-15T21:00,,125,,,,0.0,0.0,0.0,0,23.3,16.3,22.7,67,-1.72,16000,0.91,2.1,1.2
2026-09-15T21:30,,135,,,,0.0,0.0,0.0,0,22.8,16.2,22.4,68,-1.7,16000,0.867,2.4,1.7
2026-09-15T22:00,,139,,,,0.0,0.0,0.0,0,22.2,15.8,22.2,67,-1.77,16000,0.883,2.7,2.04
2026-09-15T22:30,,128,,,,0.0,0.0,0.0,0,22.3,15.4,21.8,67,-1.42,16000,0.862,1.8,1.11
2026-09-15T23:00,,86,,,,0.0,0.0,0.0,0,21.5,16.3,19.9,80,-0.8,16000,0.465,0.8,-0.06
2026-09-15T23:30,,105,,,,0.0,0.0,0.0,0,20.8,16.6,19.2,85,-0.87,16000,0.334,0.9,0.23
2026-09-16T00:00,,114,,,,0.0,0.0,0.0,0,20.6,16.1,19.4,81,-1.1,16000,0.428,1.2,0.49
2026-09-16T00:30,,99,,,,0.0,0.0,0.0,0,20.2,16.0,19.0,83,-1.09,16000,0.374,1.1,0.17
2026-09-16T01:00,,94,,,,0.0,0.0,0.0,0,19.8,16.3,18.5,87,-1.1,16000,0.277,1.1,0.08
2026-09-16T01:30,,25,,,,0.0,0.0,0.0,0,18.8,16.7,17.8,93,-0.76,16000,0.143,1.8,-1.63
2026-09-16T02:00,,42,,,,0.0,0.0,0.0,0,18.5,16.5,17.3,95,-0.94,16000,0.099,1.4,-1.04
2026-09-16T02:30,,44,,,,0.0,0.0,0.0,0,18.0,16.4,17.0,96,-1.11,16000,0.078,1.6,-1.15
2026-09-16T03:00,,50,,,,0.0,0.0,0.0,0,17.9,16.5,16.8,98,-1.15,16000,0.038,1.5,-0.96
2026-09-16T03:30,,43,,,,0.0,0.0,0.0,0,18.0,16.4,16.7,98,-0.82,16000,0.038,1.2,-0.88
2026-09-16T04:00,,72,,,,0.0,0.0,0.0,0,18.4,16.3,17.1,95,-1.05,16000,0.098,1.1,-0.34
2026-09-16T04:30,,66,,,,0.0,0.0,0.0,0,18.4,16.2,16.8,96,-0.64,16000,0.077,0.7,-0.28
2026-09-16T05:00,,59,,,,0.0,0.0,0.0,0,17.9,16.1,16.6,97,-0.86,16000,0.057,1.0,-0.52
2026-09-16T05:30,,53,,,,0.0,0.0,0.0,0,17.8,16.0,16.5,97,-0.8,16000,0.056,1.0,-0.6
2026-09-16T06:00,,60,,,,0.0,0.0,0.0,0,17.9,16.0,16.3,98,-0.43,16000,0.037,0.5,-0.25
2026-09-16T06:30,,102,,,,0.0,0.0,0.0,0,17.4,15.9,16.2,98,-0.98,16000,0.037,1.0,0.21
2026-09-16T07:00,,73,,,,0.0,0.0,0.0,0,17.8,15.9,16.7,95,-1.15,16000,0.095,1.2,-0.35
2026-09-16T07:30,,36,,,,0.0,0.0,0.0,56,18.2,16.2,16.7,97,-0.47,16000,0.057,0.8,-0.65
2026-09-16T08:00,,113,,,,0.0,0.0,0.0,134,19.7,16.5,18.0,91,-0.64,16000,0.186,0.7,0.27
2026-09-16T08:30,,104,,,,0.0,0.0,0.0,221,21.2,17.3,19.3,88,-0.87,16000,0.269,0.9,0.22
2026-09-16T09:00,,94,,,,0.0,0.0,0.0,306,22.1,17.4,20.4,83,-1.2,16000,0.407,1.2,0.08
2026-09-16T09:30,,91,,,,0.0,0.0,0.0,391,23.1,17.7,21.5,79,-1.5,16000,0.539,1.5,0.03
2026-09-16T10:00,,101,,,,0.0,0.0,0.0,472,23.8,17.4,22.7,72,-1.96,16000,0.772,2.0,0.38
2026-09-16T10:30,,103,,,,0.0,0.0,0.0,398,25.1,17.9,23.7,70,-1.95,16000,0.879,2.0,0.45
2026-09-16T11:00,,127,,,,0.0,0.0,0.0,581,25.9,17.1,24.9,62,-1.68,16000,1.197,2.1,1.26
2026-09-16T11:30,,106,,,,0.0,0.0,0.0,527,26.0,16.5,25.4,58,-2.21,16000,1.362,2.3,0.63
2026-09-16T12:00,,183,,,,0.0,0.0,0.0,686,27.3,16.7,26.8,54,0.13,16000,1.621,2.5,2.5
2026-09-16T12:30,,189,,,,0.0,0.0,0.0,711,28.0,17.1,27.2,54,0.36,16000,1.659,2.3,2.27
2026-09-16T13:00,1.5,117,3.23,12.5,0.0,0.0,0.0,0.0,723,28.8,17.2,27.3,54,-1.25,16000,1.669,1.4,0.64
2026-09-16T13:30,,183,,,,0.0,0.0,0.0,722,29.1,16.8,28.2,50,0.1,16000,1.912,2.0,2.0
2026-09-16T14:00,,197,,,,0.0,0.0,0.0,710,29.4,17.1,28.5,50,0.61,16000,1.946,2.1,2.01
2026-09-16T14:30,,142,,,,0.0,0.0,0.0,675,30.4,17.0,28.8,49,-0.68,16000,2.019,1.1,0.87
2026-09-16T15:00,,171,,,,0.0,0.0,0.0,597,29.8,16.3,28.7,47,-0.22,16000,2.086,1.4,1.38
2026-09-16T15:30,,51,,,,0.0,0.0,0.0,323,28.8,16.1,28.2,48,-1.63,16000,1.989,2.1,-1.32
2026-09-16T16:00,,142,,,,0.0,0.0,0.0,387,29.8,16.1,28.5,47,-0.62,16000,2.062,1.0,0.79
2026-09-16T16:30,,81,,,,0.0,0.0,0.0,335,28.8,15.7,28.4,46,-2.07,16000,2.089,2.1,-0.33
2026-09-16T17:00,,71,,,,0.0,0.0,0.0,235,29.1,15.8,28.5,46,-1.8,16000,2.101,1.9,-0.62
2026-09-16T17:30,,47,,,,0.0,0.0,0.0,224,28.9,16.3,28.4,48,-1.68,16000,2.012,2.3,-1.57
2026-09-16T18:00,,58,,,,0.0,0.0,0.0,131,29.1,16.3,28.4,48,-1.7,16000,2.012,2.0,-1.06
2026-09-16T18:30,,101,,,,0.0,0.0,0.0,51,26.6,18.6,26.2,63,-3.73,16000,1.259,3.8,0.73
2026-09-16T19:00,,102,,,,0.0,0.0,0.0,20,26.6,19.0,25.6,67,-3.13,16000,1.083,3.2,0.67
2026-09-16T19:30,,126,,,,0.0,0.0,0.0,0,26.4,18.3,25.6,64,-2.43,16000,1.182,3.0,1.76
2026-09-16T20:00,,127,,,,0.0,0.0,0.0,0,25.6,18.2,24.7,67,-2.24,16000,1.027,2.8,1.69
2026-09-16T20:30,,120,,,,0.0,0.0,0.0,0,25.4,18.3,23.9,71,-1.73,16000,0.86,2.0,1.0
2026-09-16T21:00,,131,,,,0.0,0.0,0.0,0,24.7,18.2,23.5,72,-1.81,16000,0.811,2.4,1.57
2026-09-16T21:30,,124,,,,0.0,0.0,0.0,0,24.8,18.2,23.3,73,-1.66,16000,0.772,2.0,1.12
2026-09-16T22:00,,98,,,,0.0,0.0,0.0,0,25.0,18.3,23.0,75,-1.29,16000,0.702,1.3,0.18
2026-09-16T22:30,,68,,,,0.0,0.0,0.0,0,24.5,18.8,22.0,82,-0.83,16000,0.476,0.9,-0.34
2026-09-16T23:00,,79,,,,0.0,0.0,0.0,0,24.0,18.8,21.8,83,-1.28,16000,0.444,1.3,-0.25
2026-09-16T23:30,,80,,,,0.0,0.0,0.0,0,23.5,18.8,21.4,85,-1.48,16000,0.382,1.5,-0.26
2026-09-17T00:00,,67,,,,0.0,0.0,0.0,0,22.5,18.7,20.4,90,-1.29,16000,0.24,1.4,-0.55
2026-09-17T00:30,,339,,,,0.0,0.0,0.0,0,22.9,19.3,20.6,92,0.54,16000,0.194,1.5,-1.4
2026-09-17T01:00,,38,,,,0.0,0.0,0.0,0,23.4,19.3,20.5,93,-0.43,16000,0.169,0.7,-0.55
2026-09-17T01:30,,9,,,,0.0,0.0,0.0,0,22.3,19.5,20.3,95,-0.31,16000,0.119,2.0,-1.98
2026-09-17T02:00,,37,,,,0.0,0.0,0.0,0,21.8,19.2,19.7,97,-1.02,16000,0.069,1.7,-1.36
2026-09-17T02:30,,36,,,,0.0,0.0,0.0,0,21.5,19.0,19.5,97,-1.0,16000,0.068,1.7,-1.38
2026-09-17T03:00,,20,,,,0.0,0.0,0.0,0,22.0,18.8,19.1,98,-0.14,16000,0.044,0.4,-0.38
2026-09-17T03:30,,332,,,,0.0,0.0,0.0,0,21.5,18.7,19.2,97,0.56,16000,0.067,1.2,-1.06
2026-09-17T04:00,,23,,,,0.0,0.0,0.0,0,20.2,18.5,18.7,99,-0.86,16000,0.022,2.2,-2.03
2026-09-17T04:30,,30,,,,0.0,0.0,0.0,0,20.6,18.4,18.4,100,-0.55,16000,0.0,1.1,-0.95
2026-09-17T05:00,,330,,,,0.0,0.0,0.0,0,21.3,18.6,19.3,96,0.75,16000,0.09,1.5,-1.3
2026-09-17T05:30,,23,,,,0.0,0.0,0.0,0,21.7,18.7,19.4,96,-0.43,16000,0.09,1.1,-1.01
2026-09-17T06:00,,62,,,,0.0,0.0,0.0,0,21.2,18.7,19.4,96,-1.68,16000,0.09,1.9,-0.89
2026-09-17T06:30,,58,,,,0.0,0.0,0.0,0,20.6,19.0,19.5,97,-2.63,16000,0.068,3.1,-1.64
2026-09-17T07:00,,43,,,,0.0,0.0,0.0,0,21.1,19.1,19.6,97,-1.7,16000,0.068,2.5,-1.83
2026-09-17T07:30,,53,,,,0.0,0.0,0.0,20,21.6,19.2,19.9,96,-1.84,16000,0.093,2.3,-1.38
