datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-07T04:30,,101,,,,0.0,0.0,0.0,0,21.9,18.8,19.6,95,-1.18,16000,0.114,1.2,0.23
2026-09-07T05:00,,44,,,,0.0,0.0,0.0,0,22.5,18.9,20.1,93,-0.83,16000,0.165,1.2,-0.86
2026-09-07T05:30,,19,,,,0.0,0.0,0.0,0,22.5,18.8,19.8,94,-0.23,16000,0.139,0.7,-0.66
2026-09-07T06:00,,348,,,,0.0,0.0,0.0,0,22.0,18.7,19.4,96,0.15,16000,0.09,0.7,-0.68
2026-09-07T06:30,,359,,,,0.0,0.0,0.0,0,21.7,18.5,19.0,97,0.01,16000,0.066,0.4,-0.4
2026-09-07T07:00,,36,,,,0.0,0.0,0.0,10,21.6,18.3,19.0,96,-0.29,16000,0.088,0.5,-0.4
2026-09-07T07:30,,55,,,,0.0,0.0,0.0,93,22.4,18.2,19.7,91,-0.16,16000,0.207,0.2,-0.11
2026-09-07T08:00,,55,,,,0.0,0.0,0.0,178,25.3,18.4,22.9,76,-0.66,16000,0.67,0.8,-0.46
2026-09-07T08:30,,52,,,,0.0,0.0,0.0,265,25.0,18.6,23.3,75,-1.5,16000,0.715,1.9,-1.17
2026-09-07T09:00,,49,,,,0.0,0.0,0.0,354,25.7,18.2,24.2,69,-1.51,16000,0.936,2.0,-1.31
2026-09-07T09:30,,72,,,,0.0,0.0,0.0,442,27.5,18.6,25.4,66,-1.24,16000,1.103,1.3,-0.4
2026-09-07T10:00,,118,,,,0.0,0.0,0.0,518,30.2,18.9,27.4,60,-0.53,16000,1.46,0.6,0.28
2026-09-07T10:30,,70,,,,0.0,0.0,0.0,587,29.5,17.5,27.7,54,-1.13,16000,1.709,1.2,-0.41
2026-09-07T11:00,,72,,,,0.0,0.0,0.0,644,30.3,16.8,28.6,49,-0.86,16000,1.996,0.9,-0.28
2026-09-07T11:30,,243,,,,0.0,0.0,0.0,695,30.8,16.8,29.3,47,1.07,16000,2.16,1.2,0.54
2026-09-07T12:00,,186,,,,0.0,0.0,0.0,733,32.1,17.4,30.3,46,0.11,16000,2.331,1.1,1.09
2026-09-07T12:30,,276,,,,0.0,0.0,0.0,757,32.3,17.8,30.7,46,1.59,16000,2.385,1.6,-0.17
2026-09-07T13:00,5.5,223,4.21,16.2,0.0,0.0,0.0,0.0,762,32.6,17.6,31.3,44,1.3,16000,2.559,1.9,1.39
2026-09-07T13:30,,177,,,,0.0,0.0,0.0,758,33.2,17.0,31.9,41,-0.08,16000,2.79,1.5,1.5
2026-09-07T14:00,,189,,,,0.0,0.0,0.0,745,34.2,17.7,32.7,41,0.25,16000,2.918,1.6,1.58
2026-09-07T14:30,,235,,,,0.0,0.0,0.0,715,35.1,18.1,33.1,41,0.9,16000,2.984,1.1,0.63
2026-09-07T15:00,,214,,,,0.0,0.0,0.0,675,35.3,18.0,33.5,40,0.84,16000,3.104,1.5,1.24
2026-09-07T15:30,,265,,,,0.0,0.0,0.0,617,33.7,17.2,32.6,40,1.99,16000,2.951,2.0,0.17
2026-09-07T16:00,,263,,,,0.0,0.0,0.0,552,34.3,17.4,33.2,39,1.99,16000,3.103,2.0,0.24
2026-09-07T16:30,,340,,,,0.0,0.0,0.0,479,34.4,16.9,33.1,38,0.48,16000,3.136,1.4,-1.32
2026-09-07T17:00,,356,,,,0.0,0.0,0.0,400,34.9,17.4,33.2,39,0.08,16000,3.103,1.2,-1.2
2026-09-07T17:30,,353,,,,0.0,0.0,0.0,285,34.6,17.1,33.4,38,0.22,16000,3.189,1.8,-1.79
2026-09-07T18:00,,336,,,,0.0,0.0,0.0,109,34.1,16.5,33.1,37,0.65,16000,3.187,1.6,-1.46
2026-09-07T18:30,,316,,,,0.0,0.0,0.0,151,34.9,17.1,33.3,38,0.76,16000,3.172,1.1,-0.79
2026-09-07T19:00,,343,,,,0.0,0.0,0.0,74,34.6,17.1,32.9,39,0.29,16000,3.051,1.0,-0.96
2026-09-07T19:30,,54,,,,0.0,0.0,0.0,27,32.4,17.8,31.1,45,-1.62,16000,2.485,2.0,-1.18
2026-09-07T20:00,,92,,,,0.0,0.0,0.0,0,30.6,19.1,29.1,55,-2.5,16000,1.813,2.5,0.09
2026-09-07T20:30,,120,,,,0.0,0.0,0.0,0,30.0,19.2,28.5,57,-2.17,16000,1.673,2.5,1.25
2026-09-07T21:00,,111,,,,0.0,0.0,0.0,0,28.5,18.6,27.6,58,-2.89,16000,1.551,3.1,1.11
2026-09-07T21:30,,121,,,,0.0,0.0,0.0,0,28.7,19.0,26.9,62,-1.71,16000,1.347,2.0,1.03
2026-09-07T22:00,,121,,,,0.0,0.0,0.0,0,28.1,18.7,26.3,63,-1.54,16000,1.266,1.8,0.93
2026-09-07T22:30,,130,,,,0.0,0.0,0.0,0,28.4,19.2,26.0,66,-1.0,16000,1.143,1.3,0.84
2026-09-07T23:00,,135,,,,0.0,0.0,0.0,0,28.6,19.8,26.2,68,-1.2,16000,1.088,1.7,1.2
2026-09-07T23:30,,65,,,,0.0,0.0,0.0,0,27.2,19.1,25.0,70,-1.45,16000,0.95,1.6,-0.68
2026-09-08T00:00,,40,,,,0.0,0.0,0.0,0,27.5,19.7,24.2,76,-0.26,16000,0.725,0.4,-0.31
2026-09-08T00:30,,121,,,,0.0,0.0,0.0,0,27.1,20.1,23.8,80,-0.6,16000,0.59,0.7,0.36
2026-09-08T01:00,,31,,,,0.0,0.0,0.0,0,25.7,20.1,23.1,83,-0.82,16000,0.481,1.6,-1.37
2026-09-08T01:30,,21,,,,0.0,0.0,0.0,0,25.3,20.3,22.8,86,-0.68,16000,0.389,1.9,-1.77
2026-09-08T02:00,,25,,,,0.0,0.0,0.0,0,25.2,20.3,22.6,87,-0.76,16000,0.356,1.8,-1.63
2026-09-08T02:30,,65,,,,0.0,0.0,0.0,0,25.7,20.0,22.5,86,-0.73,16000,0.382,0.8,-0.34
2026-09-08T03:00,,52,,,,0.0,0.0,0.0,0,25.4,19.8,22.3,86,-0.63,16000,0.377,0.8,-0.49
2026-09-08T03:30,,45,,,,0.0,0.0,0.0,0,24.5,19.5,21.9,86,-0.85,16000,0.368,1.2,-0.85
2026-09-08T04:00,,55,,,,0.0,0.0,0.0,0,24.6,19.3,21.7,86,-0.49,16000,0.363,0.6,-0.34
2026-09-08T04:30,,98,,,,0.0,0.0,0.0,0,24.1,19.2,21.5,87,-0.99,16000,0.333,1.0,0.14
2026-09-08T05:00,,83,,,,0.0,0.0,0.0,0,23.8,19.0,21.3,87,-1.09,16000,0.329,1.1,-0.13
2026-09-08T05:30,,106,,,,0.0,0.0,0.0,0,23.8,19.0,21.1,88,-0.77,16000,0.3,0.8,0.22
2026-09-08T06:00,,77,,,,0.0,0.0,0.0,0,23.4,18.8,20.7,89,-0.58,16000,0.269,0.6,-0.13
2026-09-08T06:30,,116,,,,0.0,0.0,0.0,0,23.5,18.6,20.5,89,-0.09,16000,0.265,0.1,0.04
2026-09-08T07:00,,158,,,,0.0,0.0,0.0,11,23.2,19.0,20.3,92,-0.19,16000,0.191,0.5,0.46
2026-09-08T07:30,,187,,,,0.0,0.0,0.0,74,23.4,19.1,20.8,90,0.11,16000,0.246,0.9,0.89
2026-09-08T08:00,,40,,,,0.0,0.0,0.0,151,25.7,19.7,22.7,83,-0.45,16000,0.469,0.7,-0.54
2026-09-08T08:30,,45,,,,0.0,0.0,0.0,239,27.1,20.2,23.9,80,-0.64,16000,0.593,0.9,-0.64
2026-09-08T09:00,,67,,,,0.0,0.0,0.0,314,27.6,19.6,25.0,72,-1.2,16000,0.887,1.3,-0.51
2026-09-08T09:30,,106,,,,0.0,0.0,0.0,421,28.8,19.9,26.5,67,-1.83,16000,1.142,1.9,0.52
2026-09-08T10:00,,89,,,,0.0,0.0,0.0,350,29.0,18.8,27.0,61,-1.6,16000,1.39,1.6,-0.03
2026-09-08T10:30,,65,,,,0.0,0.0,0.0,540,31.4,18.8,28.7,55,-0.54,16000,1.772,0.6,-0.25
2026-09-08T11:00,,171,,,,0.0,0.0,0.0,522,31.8,19.3,29.3,55,-0.19,16000,1.834,1.2,1.19
2026-09-08T11:30,,191,,,,0.0,0.0,0.0,636,31.7,18.9,29.5,53,0.27,16000,1.938,1.4,1.37
2026-09-08T12:00,,59,,,,0.0,0.0,0.0,712,32.1,18.2,30.4,48,-1.46,16000,2.258,1.7,-0.88
2026-09-08T12:30,,178,,,,0.0,0.0,0.0,734,33.0,17.9,31.3,45,-0.05,16000,2.513,1.5,1.5
2026-09-08T13:00,6.1,285,4.2,17.2,0.0,0.0,0.0,0.0,655,32.4,17.3,31.4,43,2.03,16000,2.62,2.1,-0.54
2026-09-08T13:30,,84,,,,0.0,0.0,0.0,751,33.5,17.4,31.9,42,-1.29,16000,2.742,1.3,-0.14
2026-09-08T14:00,,141,,,,0.0,0.0,0.0,733,34.0,17.6,32.6,41,-1.13,16000,2.902,1.8,1.4
2026-09-08T14:30,,159,,,,0.0,0.0,0.0,706,35.2,18.1,33.1,41,-0.36,16000,2.984,1.0,0.93
2026-09-08T15:00,,241,,,,0.0,0.0,0.0,666,34.9,18.1,33.6,40,1.92,16000,3.121,2.2,1.07
2026-09-08T15:30,,220,,,,0.0,0.0,0.0,612,35.4,17.8,33.7,39,0.9,16000,3.191,1.4,1.07
2026-09-08T16:00,,206,,,,0.0,0.0,0.0,547,36.0,18.2,34.1,39,0.61,16000,3.263,1.4,1.26
2026-09-08T16:30,,288,,,,0.0,0.0,0.0,478,34.8,17.8,33.7,39,2.19,16000,3.191,2.3,-0.71
2026-09-08T17:00,,84,,,,0.0,0.0,0.0,397,35.4,17.8,33.7,39,-1.49,16000,3.191,1.5,-0.16
2026-09-08T17:30,,70,,,,0.0,0.0,0.0,296,36.6,18.9,34.0,41,-0.75,16000,3.138,0.8,-0.27
2026-09-08T18:00,,131,,,,0.0,0.0,0.0,96,35.0,18.4,33.4,41,-1.43,16000,3.035,1.9,1.25
2026-09-08T18:30,,132,,,,0.0,0.0,0.0,144,35.1,18.8,33.0,43,-1.11,16000,2.867,1.5,1.0
2026-09-08T19:00,,82,,,,0.0,0.0,0.0,73,34.2,19.1,32.2,46,-1.78,16000,2.597,1.8,-0.25
2026-09-08T19:30,,117,,,,0.0,0.0,0.0,23,33.0,19.8,31.1,51,-2.14,16000,2.214,2.4,1.09
2026-09-08T20:00,,132,,,,0.0,0.0,0.0,0,31.1,19.3,29.9,53,-2.3,16000,1.983,3.1,2.07
2026-09-08T20:30,,122,,,,0.0,0.0,0.0,0,30.4,19.2,28.6,57,-1.87,16000,1.683,2.2,1.17
2026-09-08T21:00,,124,,,,0.0,0.0,0.0,0,29.7,19.1,28.1,58,-1.91,16000,1.597,2.3,1.29
2026-09-08T21:30,,121,,,,0.0,0.0,0.0,0,28.9,18.9,27.3,60,-1.89,16000,1.451,2.2,1.13
2026-09-08T22:00,,130,,,,0.0,0.0,0.0,0,28.3,18.6,26.8,61,-1.69,16000,1.374,2.2,1.41
2026-09-08T22:30,,81,,,,0.0,0.0,0.0,0,26.8,18.6,25.4,66,-2.27,16000,1.103,2.3,-0.36
2026-09-08T23:00,,120,,,,0.0,0.0,0.0,0,27.1,18.9,25.0,69,-1.39,16000,0.982,1.6,0.8
2026-09-08T23:30,,104,,,,0.0,0.0,0.0,0,26.4,18.7,24.3,71,-1.36,16000,0.881,1.4,0.34
2026-09-09T00:00,,107,,,,0.0,0.0,0.0,0,26.1,18.9,23.8,74,-1.24,16000,0.767,1.3,0.38
2026-09-09T00:30,,23,,,,0.0,0.0,0.0,0,26.2,19.1,23.4,77,-0.27,16000,0.662,0.7,-0.64
2026-09-09T01:00,,34,,,,0.0,0.0,0.0,0,25.0,19.6,22.8,82,-1.06,16000,0.5,1.9,-1.58
2026-09-09T01:30,,359,,,,0.0,0.0,0.0,0,25.4,19.9,22.9,83,0.03,16000,0.475,1.6,-1.6
2026-09-09T02:00,,355,,,,0.0,0.0,0.0,0,26.0,20.1,23.1,83,0.1,16000,0.481,1.1,-1.1
2026-09-09T02:30,,340,,,,0.0,0.0,0.0,0,26.6,20.4,23.3,84,0.31,16000,0.458,0.9,-0.85
2026-09-09T03:00,,31,,,,0.0,0.0,0.0,0,26.3,20.0,23.0,83,-0.31,16000,0.478,0.6,-0.51
2026-09-09T03:30,,59,,,,0.0,0.0,0.0,0,26.0,20.3,23.6,82,-1.8,16000,0.524,2.1,-1.08
2026-09-09T04:00,,30,,,,0.0,0.0,0.0,0,26.0,19.9,22.9,83,-0.35,16000,0.475,0.7,-0.61
2026-09-09T04:30,,302,,,,0.0,0.0,0.0,0,25.4,19.7,22.2,86,0.51,16000,0.375,0.6,-0.32
2026-09-09T05:00,,293,,,,0.0,0.0,0.0,0,25.0,19.8,21.7,89,0.37,16000,0.286,0.4,-0.16
2026-09-09T05:30,,98,,,,0.0,0.0,0.0,0,24.2,20.0,21.5,91,-1.39,16000,0.231,1.4,0.19
2026-09-09T06:00,,238,,,,0.0,0.0,0.0,0,24.4,19.7,21.1,92,0.34,16000,0.2,0.4,0.21
2026-09-09T06:30,,317,,,,0.0,0.0,0.0,0,23.9,19.5,21.0,91,0.55,16000,0.224,0.8,-0.59
2026-09-09T07:00,,270,,,,0.0,0.0,0.0,10,24.1,20.0,21.7,90,1.8,16000,0.26,1.8,0.0
2026-09-09T07:30,,358,,,,0.0,0.0,0.0,60,25.6,20.7,22.8,88,0.06,16000,0.333,1.8,-1.8
2026-09-09T08:00,,10,,,,0.0,0.0,0.0,62,25.8,20.6,22.9,87,-0.28,16000,0.363,1.6,-1.58
2026-09-09T08:30,,355,,,,0.0,0.0,0.0,60,25.2,20.4,23.3,84,0.25,16000,0.458,2.9,-2.89
2026-09-09T09:00,,344,,,,0.0,0.0,0.0,87,23.1,18.7,23.2,76,1.27,16000,0.682,4.6,-4.42
2026-09-09T09:30,,25,,,,0.0,0.0,0.0,176,23.5,18.4,22.6,77,-1.23,16000,0.631,2.9,-2.63
2026-09-09T10:00,,340,,,,0.0,0.0,0.0,217,24.3,18.2,22.7,76,0.65,16000,0.662,1.9,-1.79
2026-09-09T10:30,,43,,,,0.0,0.0,0.0,251,25.8,18.4,23.5,73,-0.68,16000,0.782,1.0,-0.73
2026-09-09T11:00,,88,,,,0.0,0.0,0.0,264,25.9,18.1,24.1,69,-1.4,16000,0.931,1.4,-0.05
2026-09-09T11:30,,89,,,,0.0,0.0,0.0,502,26.3,18.4,25.0,67,-2.4,16000,1.045,2.4,-0.04
2026-09-09T12:00,,80,,,,0.0,0.0,0.0,287,27.6,18.2,25.8,63,-1.58,16000,1.229,1.6,-0.28
2026-09-09T12:30,,59,,,,0.0,0.0,0.0,264,27.7,18.4,26.5,61,-2.14,16000,1.35,2.5,-1.29
2026-09-09T13:00,1.5,108,1.7,13.1,0.0,0.0,0.0,0.0,169,28.0,18.9,26.5,63,-2.28,16000,1.281,2.4,0.74
2026-09-09T13:30,,144,,,,0.0,0.0,0.0,92,29.5,20.7,26.1,72,-0.47,16000,0.947,0.8,0.65
2026-09-09T14:00,,203,,,,0.8,0.8,0.8,61,28.0,22.0,24.3,87,0.55,9074,0.395,1.4,1.29
2026-09-09T14:30,,161,,,,1.6,2.4,2.4,42,26.7,23.0,23.5,97,-0.94,16000,0.087,2.9,2.74
2026-09-09T15:00,,138,,,,1.4,3.8,3.8,25,25.1,22.8,23.1,98,-3.01,16000,0.057,4.5,3.34
2026-09-09T15:30,,227,,,,0.4,4.2,4.2,31,26.3,22.5,22.8,98,1.54,16000,0.056,2.1,1.43
2026-09-09T16:00,,177,,,,0.4,4.6,4.6,36,25.7,21.6,22.3,96,-0.08,16000,0.108,1.6,1.6
2026-09-09T16:30,,357,,,,0.2,4.8,4.8,114,26.0,21.5,22.7,93,0.09,16000,0.193,1.7,-1.7
2026-09-09T17:00,,56,,,,0.0,4.8,4.8,184,26.7,21.7,23.3,91,-1.41,16000,0.257,1.7,-0.95
2026-09-09T17:30,,33,,,,0.0,4.8,4.8,68,25.2,22.2,22.7,97,-1.8,16000,0.083,3.3,-2.77
2026-09-09T18:00,,48,,,,0.0,4.8,4.8,80,24.1,22.0,22.3,98,-3.05,16000,0.054,4.1,-2.74
2026-09-09T18:30,,68,,,,0.0,4.8,4.8,48,24.6,21.8,22.3,97,-3.06,16000,0.081,3.3,-1.24
2026-09-09T19:00,,89,,,,0.0,4.8,4.8,60,23.8,20.9,21.7,95,-2.9,16000,0.13,2.9,-0.05
2026-09-09T19:30,,62,,,,0.0,4.8,4.8,0,24.2,21.1,21.6,97,-2.03,16000,0.077,2.3,-1.08
2026-09-09T20:00,,77,,,,0.2,5.0,5.0,0,24.4,21.1,21.3,99,-1.66,16000,0.025,1.7,-0.38
2026-09-09T20:30,,60,,,,0.2,5.2,5.2,0,23.5,21.0,21.0,100,-2.08,16000,0.0,2.4,-1.2
2026-09-09T21:00,,78,,,,0.4,5.6,5.6,0,22.5,20.8,20.8,100,-3.33,16000,0.0,3.4,-0.71
2026-09-09T21:30,,49,,,,0.2,5.8,5.8,0,22.4,20.6,20.6,100,-2.34,16000,0.0,3.1,-2.03
2026-09-09T22:00,,72,,,,0.0,5.8,5.8,0,22.9,20.4,20.4,100,-1.9,16000,0.0,2.0,-0.62
2026-09-09T22:30,,60,,,,0.0,5.8,5.8,0,22.1,20.1,20.1,100,-2.17,16000,0.0,2.5,-1.25
2026-09-09T23:00,,44,,,,0.0,5.8,5.8,0,21.3,20.0,20.0,100,-2.36,16000,0.0,3.4,-2.45
2026-09-09T23:30,,46,,,,0.0,5.8,5.8,0,21.9,19.8,19.8,100,-1.58,16000,0.0,2.2,-1.53
2026-09-10T00:00,,50,,,,0.0,5.8,5.8,0,21.2,19.8,19.8,100,-2.37,16000,0.0,3.1,-1.99
2026-09-10T00:30,,67,,,,0.0,5.8,5.8,0,22.0,19.9,19.9,100,-2.03,16000,0.0,2.2,-0.86
2026-09-10T01:00,,70,,,,0.0,5.8,5.8,0,21.6,19.8,19.8,100,-2.44,16000,0.0,2.6,-0.89
2026-09-10T01:30,,75,,,,0.0,5.8,5.8,0,21.5,19.9,20.1,99,-3.19,16000,0.024,3.3,-0.85
2026-09-10T02:00,,86,,,,0.0,5.8,5.8,0,20.9,18.9,19.9,94,-3.19,16000,0.139,3.2,-0.22
2026-09-10T02:30,,82,,,,0.0,5.8,5.8,0,20.6,18.9,19.9,94,-3.47,16000,0.139,3.5,-0.49
2026-09-10T03:00,,67,,,,0.0,5.8,5.8,0,20.9,18.9,19.7,95,-2.58,16000,0.115,2.8,-1.09
2026-09-10T03:30,,65,,,,0.0,5.8,5.8,0,20.0,18.7,19.9,93,-3.9,16000,0.163,4.3,-1.82
2026-09-10T04:00,,65,,,,0.0,5.8,5.8,0,20.8,18.8,20.1,92,-3.08,16000,0.188,3.4,-1.44
2026-09-10T04:30,,51,,,,0.0,5.8,5.8,0,21.3,18.9,19.4,97,-1.4,16000,0.068,1.8,-1.13
2026-09-10T05:00,,18,,,,0.0,5.8,5.8,0,21.6,19.4,19.4,100,-0.53,16000,0.0,1.7,-1.62
2026-09-10T05:30,,51,,,,0.0,5.8,5.8,0,22.0,19.4,19.4,100,-0.85,16000,0.0,1.1,-0.69
2026-09-10T06:00,,16,,,,0.0,5.8,5.8,0,22.3,19.5,19.5,100,-0.28,16000,0.0,1.0,-0.96
2026-09-10T06:30,,337,,,,0.0,5.8,5.8,0,21.2,19.6,19.6,100,1.05,16000,0.0,2.7,-2.49
2026-09-10T07:00,,18,,,,0.0,5.8,5.8,0,22.0,19.3,19.6,98,-0.4,16000,0.046,1.3,-1.24
2026-09-10T07:30,,32,,,,0.0,5.8,5.8,21,21.6,19.3,19.6,98,-1.01,16000,0.046,1.9,-1.61
2026-09-10T08:00,,19,,,,0.0,5.8,5.8,65,22.0,19.6,19.8,99,-0.62,16000,0.023,1.9,-1.8
2026-09-10T08:30,,22,,,,0.0,5.8,5.8,109,23.3,19.9,20.4,97,-0.41,16000,0.072,1.1,-1.02
2026-09-10T09:00,,108,,,,0.0,5.8,5.8,299,24.3,20.0,21.5,91,-1.14,16000,0.231,1.2,0.37
2026-09-10T09:30,,94,,,,0.0,5.8,5.8,446,25.1,20.7,22.2,91,-1.6,16000,0.241,1.6,0.11
2026-09-10T10:00,,117,,,,0.0,5.8,5.8,504,26.2,21.1,23.0,89,-1.34,16000,0.309,1.5,0.68
2026-09-10T10:30,,104,,,,0.0,5.8,5.8,598,26.2,21.6,23.3,90,-2.23,16000,0.286,2.3,0.56
2026-09-10T11:00,,85,,,,0.0,5.8,5.8,306,25.9,21.4,23.5,88,-2.89,16000,0.347,2.9,-0.25
2026-09-10T11:30,,108,,,,0.0,5.8,5.8,197,24.7,21.1,24.0,84,-4.76,16000,0.477,5.0,1.55
2026-09-10T12:00,,89,,,,0.0,5.8,5.8,448,24.5,20.5,24.4,79,-5.5,16000,0.642,5.5,-0.1
2026-09-10T12:30,,65,,,,0.0,5.8,5.8,719,24.9,20.0,25.0,74,-4.89,16000,0.824,5.4,-2.28
2026-09-10T13:00,0.0,60,2.0,11.1,0.0,0.0,5.8,5.8,117,24.2,20.1,24.2,78,-4.68,16000,0.664,5.4,-2.7
2026-09-10T13:30,,44,,,,0.0,5.8,5.8,463,22.2,20.0,23.7,80,-5.21,16000,0.586,7.5,-5.4
2026-09-10T14:00,,68,,,,0.0,5.8,5.8,231,21.2,19.8,22.8,83,-6.86,16000,0.472,7.4,-2.77
2026-09-10T14:30,,80,,,,1.0,6.0,6.8,55,20.8,20.4,21.8,92,-6.89,16000,0.209,7.0,-1.22
2026-09-10T15:00,,69,,,,0.8,5.2,7.6,14,20.1,20.7,21.2,97,-6.91,16000,0.076,7.4,-2.65
2026-09-10T15:30,,328,,,,38.2,42.0,45.8,19,20.9,18.9,18.9,100,0.9,12858,0.0,1.7,-1.44
2026-09-10T16:00,,353,,,,2.8,44.4,48.6,41,17.4,18.0,18.0,100,0.58,16000,0.0,4.8,-4.76
2026-09-10T16:30,,8,,,,1.0,45.0,49.6,234,17.8,18.3,18.3,100,-0.68,16000,0.0,4.9,-4.85
2026-09-10T17:00,,34,,,,0.0,44.8,49.6,112,17.0,18.9,18.9,100,-4.08,16000,0.0,7.3,-6.05
2026-09-10T17:30,,42,,,,0.0,44.8,49.6,84,18.1,18.9,19.1,99,-4.01,16000,0.022,6.0,-4.46
2026-09-10T18:00,,35,,,,0.0,44.8,49.6,77,18.2,18.6,19.1,97,-3.21,16000,0.066,5.6,-4.59
2026-09-10T18:30,,46,,,,0.0,44.8,49.6,87,18.2,18.5,19.2,96,-4.1,16000,0.089,5.7,-3.96
2026-09-10T19:00,,53,,,,0.0,44.8,49.6,33,18.3,18.5,19.0,97,-4.23,16000,0.066,5.3,-3.19
2026-09-10T19:30,,51,,,,0.2,45.0,49.8,14,18.7,18.6,18.8,99,-3.57,16000,0.022,4.6,-2.89
2026-09-10T20:00,,75,,,,0.0,45.0,49.8,0,18.6,17.9,18.4,97,-3.48,16000,0.063,3.6,-0.93
2026-09-10T20:30,,76,,,,0.0,44.8,49.8,0,19.4,17.9,18.2,98,-2.13,16000,0.042,2.2,-0.53
