datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-20T16:30,,240,,,,0.0,0.0,0.0,381,27.4,16.0,27.0,51,1.91,1.747,2.2,1.1
2026-09-20T17:00,,242,,,,0.0,0.0,0.0,268,27.5,16.4,26.8,53,1.77,1.656,2.0,0.94
2026-09-20T17:30,,255,,,,0.0,0.0,0.0,264,27.2,16.5,26.3,55,1.84,1.54,1.9,0.49
2026-09-20T18:00,,255,,,,0.0,0.0,0.0,89,26.5,16.6,25.5,58,1.64,1.371,1.7,0.44
2026-09-20T18:30,,264,,,,0.0,0.0,0.0,81,28.7,17.9,26.6,59,0.9,1.428,0.9,0.09
2026-09-20T19:00,,275,,,,0.0,0.0,0.0,5,25.3,16.6,23.6,65,0.8,1.02,0.8,-0.07
2026-09-20T19:30,,349,,,,0.0,0.0,0.0,0,21.5,15.4,20.4,73,0.17,0.647,0.9,-0.88
2026-09-20T20:00,,357,,,,0.0,0.0,0.0,0,21.0,16.3,19.7,81,0.06,0.436,1.1,-1.1
2026-09-20T20:30,,355,,,,0.0,0.0,0.0,0,20.8,16.5,20.1,80,0.19,0.471,2.2,-2.19
2026-09-20T21:00,,353,,,,0.0,0.0,0.0,0,20.6,16.1,20.1,78,0.27,0.518,2.2,-2.18
2026-09-20T21:30,,2,,,,0.0,0.0,0.0,0,19.9,15.8,19.3,80,-0.07,0.448,1.9,-1.9
2026-09-20T22:00,,342,,,,0.0,0.0,0.0,0,20.9,16.0,20.0,78,0.49,0.514,1.6,-1.52
2026-09-20T22:30,,355,,,,0.0,0.0,0.0,0,19.8,15.7,19.6,78,0.21,0.502,2.4,-2.39
2026-09-20T23:00,,355,,,,0.0,0.0,0.0,0,18.8,15.1,19.0,78,0.23,0.483,2.6,-2.59
2026-09-20T23:30,,351,,,,0.0,0.0,0.0,0,19.2,14.8,19.1,76,0.33,0.531,2.1,-2.07
2026-09-21T00:00,,354,,,,0.0,0.0,0.0,0,18.7,14.2,19.2,73,0.27,0.601,2.6,-2.59
2026-09-21T00:30,,356,,,,0.0,0.0,0.0,0,18.5,13.9,19.1,72,0.19,0.619,2.7,-2.69
2026-09-21T01:00,,3,,,,0.0,0.0,0.0,0,18.2,13.3,18.9,70,-0.13,0.655,2.5,-2.5
2026-09-21T01:30,,357,,,,0.0,0.0,0.0,0,18.4,13.1,19.2,68,0.14,0.712,2.6,-2.6
2026-09-21T02:00,,1,,,,0.0,0.0,0.0,0,17.9,12.8,18.6,69,-0.04,0.664,2.2,-2.2
2026-09-21T02:30,,9,,,,0.0,0.0,0.0,0,17.9,12.9,18.5,70,-0.33,0.639,2.1,-2.07
2026-09-21T03:00,,0,,,,0.0,0.0,0.0,0,18.3,13.5,18.7,72,-0.0,0.604,2.2,-2.2
2026-09-21T03:30,,2,,,,0.0,0.0,0.0,0,17.9,13.8,18.7,73,-0.1,0.582,2.8,-2.8
2026-09-21T04:00,,8,,,,0.0,0.0,0.0,0,17.8,13.3,18.4,72,-0.32,0.593,2.3,-2.28
2026-09-21T04:30,,5,,,,0.0,0.0,0.0,0,17.4,13.3,17.6,76,-0.16,0.483,1.8,-1.79
2026-09-21T05:00,,7,,,,0.0,0.0,0.0,0,17.4,14.2,17.5,81,-0.24,0.38,2.0,-1.99
2026-09-21T05:30,,4,,,,0.0,0.0,0.0,0,17.8,14.6,18.1,80,-0.18,0.415,2.6,-2.59
2026-09-21T06:00,,0,,,,0.0,0.0,0.0,0,17.5,13.9,17.8,78,-0.0,0.448,2.2,-2.2
2026-09-21T06:30,,3,,,,0.0,0.0,0.0,0,17.4,13.9,17.4,80,-0.09,0.397,1.8,-1.8
2026-09-21T07:00,,1,,,,0.0,0.0,0.0,0,17.6,14.4,17.3,83,-0.03,0.336,1.6,-1.6
2026-09-21T07:30,,5,,,,0.0,0.0,0.0,15,17.8,14.5,17.8,81,-0.18,0.387,2.1,-2.09
2026-09-21T08:00,,18,,,,0.0,0.0,0.0,43,18.3,14.4,17.7,81,-0.34,0.385,1.1,-1.05
2026-09-21T08:30,,5,,,,0.0,0.0,0.0,105,19.6,15.2,18.9,79,-0.12,0.459,1.4,-1.39
2026-09-21T09:00,,16,,,,0.0,0.0,0.0,413,21.8,16.3,20.5,77,-0.33,0.555,1.2,-1.15
2026-09-21T09:30,,253,,,,0.0,0.0,0.0,181,23.2,16.0,22.0,69,1.05,0.82,1.1,0.32
2026-09-21T10:00,,140,,,,0.0,0.0,0.0,215,24.8,17.4,22.7,72,-0.39,0.772,0.6,0.46
2026-09-21T10:30,,265,,,,0.0,0.0,0.0,250,25.0,17.5,23.0,71,0.8,0.815,0.8,0.07
2026-09-21T11:00,,209,,,,0.0,0.0,0.0,406,25.1,18.3,23.2,74,0.73,0.739,1.5,1.31
2026-09-21T11:30,,213,,,,0.0,0.0,0.0,376,24.9,18.1,23.4,72,1.03,0.806,1.9,1.59
2026-09-21T12:00,,209,,,,0.0,0.0,0.0,475,26.3,18.3,24.4,69,0.73,0.947,1.5,1.31
2026-09-21T12:30,,182,,,,0.0,0.0,0.0,542,27.3,17.9,25.5,63,0.05,1.207,1.4,1.4
2026-09-21T13:00,1.0,186,2.89,12.8,0.0,0.0,0.0,0.0,468,28.6,18.3,26.2,62,0.08,1.293,0.8,0.8
2026-09-21T13:30,,200,,,,0.0,0.0,0.0,422,27.4,17.5,25.6,61,0.38,1.28,1.1,1.03
2026-09-21T14:00,,213,,,,0.0,0.0,0.0,369,27.6,17.1,26.0,58,0.6,1.412,1.1,0.92
2026-09-21T14:30,,216,,,,0.0,0.0,0.0,460,28.5,17.5,26.7,57,0.65,1.506,1.1,0.89
2026-09-21T15:00,,228,,,,0.0,0.0,0.0,490,29.3,17.2,27.6,53,0.74,1.736,1.0,0.67
2026-09-21T15:30,,235,,,,0.0,0.0,0.0,539,30.1,17.2,28.3,51,0.82,1.885,1.0,0.57
2026-09-21T16:00,,226,,,,0.0,0.0,0.0,467,29.5,17.0,28.1,51,1.01,1.863,1.4,0.97
2026-09-21T16:30,,165,,,,0.0,0.0,0.0,327,28.9,15.7,28.1,47,-0.39,2.015,1.5,1.45
2026-09-21T17:00,,196,,,,0.0,0.0,0.0,309,29.2,16.6,28.0,50,0.39,1.89,1.4,1.35
2026-09-21T17:30,,226,,,,0.0,0.0,0.0,219,28.6,16.7,27.4,52,1.08,1.752,1.5,1.04
2026-09-21T18:00,,220,,,,0.0,0.0,0.0,146,28.2,17.8,26.5,59,0.96,1.419,1.5,1.15
2026-09-21T18:30,,226,,,,0.0,0.0,0.0,55,28.5,17.7,26.4,59,0.58,1.411,0.8,0.56
2026-09-21T19:00,,339,,,,0.0,0.0,0.0,6,25.0,17.9,22.8,74,0.29,0.722,0.8,-0.75
2026-09-21T19:30,,354,,,,0.0,0.0,0.0,0,22.5,17.6,21.0,81,0.17,0.473,1.6,-1.59
2026-09-21T20:00,,16,,,,0.0,0.0,0.0,0,22.0,18.2,20.4,87,-0.5,0.312,1.8,-1.73
2026-09-21T20:30,,37,,,,0.0,0.0,0.0,0,23.2,18.8,21.4,85,-1.14,0.382,1.9,-1.52
2026-09-21T21:00,,22,,,,0.0,0.0,0.0,0,22.7,17.8,21.0,82,-0.52,0.448,1.4,-1.3
2026-09-21T21:30,,33,,,,0.0,0.0,0.0,0,23.2,18.4,21.8,81,-1.2,0.496,2.2,-1.85
2026-09-21T22:00,,44,,,,0.0,0.0,0.0,0,22.8,17.9,21.9,78,-1.88,0.578,2.7,-1.94
2026-09-21T22:30,,52,,,,0.0,0.0,0.0,0,22.4,16.4,21.7,72,-1.65,0.727,2.1,-1.29
2026-09-21T23:00,,41,,,,0.0,0.0,0.0,0,21.2,14.9,21.5,66,-1.77,0.872,2.7,-2.04
2026-09-21T23:30,,54,,,,0.0,0.0,0.0,0,20.7,14.6,21.5,65,-2.59,0.898,3.2,-1.88
2026-09-22T00:00,,47,,,,0.0,0.0,0.0,0,20.5,14.8,21.4,66,-2.56,0.867,3.5,-2.39
2026-09-22T00:30,,44,,,,0.0,0.0,0.0,0,19.9,14.2,21.0,65,-2.36,0.87,3.4,-2.45
2026-09-22T01:00,,40,,,,0.0,0.0,0.0,0,19.0,14.3,20.9,66,-3.02,0.84,4.7,-3.6
2026-09-22T01:30,,44,,,,0.0,0.0,0.0,0,19.1,14.2,20.5,67,-2.71,0.796,3.9,-2.81
2026-09-22T02:00,,55,,,,0.0,0.0,0.0,0,19.2,14.0,20.1,68,-2.54,0.753,3.1,-1.78
2026-09-22T02:30,,53,,,,0.0,0.0,0.0,0,17.6,11.6,19.8,59,-3.11,0.947,3.9,-2.35
2026-09-22T03:00,,45,,,,0.0,0.0,0.0,0,17.1,11.3,19.5,59,-2.83,0.929,4.0,-2.83
2026-09-22T03:30,,45,,,,0.0,0.0,0.0,0,16.4,11.1,19.3,59,-3.32,0.918,4.7,-3.32
2026-09-22T04:00,,47,,,,0.0,0.0,0.0,0,16.2,9.2,19.0,53,-2.78,1.033,3.8,-2.59
2026-09-22T04:30,,46,,,,0.0,0.0,0.0,0,15.5,9.5,18.7,55,-3.24,0.97,4.5,-3.13
2026-09-22T05:00,,40,,,,0.0,0.0,0.0,0,15.4,8.8,18.3,54,-2.44,0.967,3.8,-2.91
2026-09-22T05:30,,47,,,,0.0,0.0,0.0,0,14.9,8.2,18.5,51,-3.36,1.044,4.6,-3.14
2026-09-22T06:00,,46,,,,0.0,0.0,0.0,0,14.6,7.5,18.4,49,-3.31,1.079,4.6,-3.2
2026-09-22T06:30,,54,,,,0.0,0.0,0.0,0,15.0,8.0,18.0,52,-2.91,0.991,3.6,-2.12
2026-09-22T07:00,,29,,,,0.0,0.0,0.0,0,14.7,7.5,17.2,53,-1.31,0.922,2.7,-2.36
2026-09-22T07:30,,42,,,,0.0,0.0,0.0,46,14.9,8.3,17.4,55,-2.01,0.894,3.0,-2.23
2026-09-22T08:00,,46,,,,0.0,0.0,0.0,145,16.1,8.5,18.3,53,-1.87,0.989,2.6,-1.81
2026-09-22T08:30,,43,,,,0.0,0.0,0.0,281,17.3,9.0,19.7,50,-2.11,1.148,3.1,-2.27
2026-09-22T09:00,,45,,,,0.0,0.0,0.0,132,15.8,7.6,18.8,48,-2.47,1.128,3.5,-2.47
2026-09-22T09:30,,47,,,,0.0,0.0,0.0,104,16.4,8.0,18.6,50,-1.76,1.072,2.4,-1.64
2026-09-22T10:00,,49,,,,0.0,0.0,0.0,132,16.8,8.1,18.4,51,-1.28,1.037,1.7,-1.12
2026-09-22T10:30,,54,,,,0.0,0.0,0.0,622,21.3,11.2,21.8,51,-0.97,1.28,1.2,-0.71
2026-09-22T11:00,,89,,,,0.0,0.0,0.0,639,21.4,9.2,22.8,42,-1.8,1.61,1.8,-0.03
2026-09-22T11:30,,108,,,,0.0,0.0,0.0,729,21.1,9.4,23.0,42,-2.38,1.629,2.5,0.77
2026-09-22T12:00,,117,,,,0.0,0.0,0.0,720,21.2,10.6,22.8,46,-2.32,1.499,2.6,1.18
2026-09-22T12:30,,108,,,,0.0,0.0,0.0,727,22.6,11.2,23.5,46,-1.71,1.564,1.8,0.56
2026-09-22T13:00,0.0,147,3.57,9.5,0.0,0.0,0.0,0.0,722,23.2,11.8,23.8,47,-0.93,1.563,1.7,1.43
2026-09-22T13:30,,178,,,,0.0,0.0,0.0,713,22.0,11.4,23.4,47,-0.09,1.525,2.6,2.6
2026-09-22T14:00,,182,,,,0.0,0.0,0.0,733,22.5,11.5,23.5,47,0.07,1.535,2.1,2.1
2026-09-22T14:30,,198,,,,0.0,0.0,0.0,461,22.3,11.9,23.2,49,0.65,1.45,2.1,2.0
2026-09-22T15:00,,178,,,,0.0,0.0,0.0,686,24.1,12.4,24.4,47,-0.05,1.62,1.5,1.5
2026-09-22T15:30,,187,,,,0.0,0.0,0.0,604,23.4,11.8,24.2,46,0.24,1.631,2.0,1.99
2026-09-22T16:00,,159,,,,0.0,0.0,0.0,510,23.3,12.3,24.0,48,-0.72,1.552,2.0,1.87
2026-09-22T16:30,,160,,,,0.0,0.0,0.0,430,23.5,12.1,24.1,47,-0.62,1.591,1.8,1.69
2026-09-22T17:00,,144,,,,0.0,0.0,0.0,354,23.7,12.7,24.1,49,-1.0,1.531,1.7,1.38
2026-09-22T17:30,,187,,,,0.0,0.0,0.0,241,24.3,11.9,24.3,46,0.1,1.641,0.8,0.79
2026-09-22T18:00,,101,,,,0.0,0.0,0.0,157,23.5,11.7,23.7,47,-1.08,1.553,1.1,0.21
2026-09-22T18:30,,115,,,,0.0,0.0,0.0,73,23.1,11.4,23.3,47,-0.82,1.516,0.9,0.38
2026-09-22T19:00,,67,,,,0.0,0.0,0.0,6,18.9,8.6,20.6,46,-1.84,1.31,2.0,-0.78
2026-09-22T19:30,,57,,,,0.0,0.0,0.0,0,17.5,8.2,19.5,48,-1.85,1.179,2.2,-1.2
2026-09-22T20:00,,50,,,,0.0,0.0,0.0,0,16.6,7.5,18.7,48,-1.69,1.121,2.2,-1.41
2026-09-22T20:30,,42,,,,0.0,0.0,0.0,0,16.2,7.2,18.1,49,-1.2,1.059,1.8,-1.34
2026-09-22T21:00,,31,,,,0.0,0.0,0.0,0,14.9,7.0,16.9,52,-0.93,0.924,1.8,-1.54
2026-09-22T21:30,,21,,,,0.0,0.0,0.0,0,14.2,7.1,16.2,55,-0.68,0.829,1.9,-1.77
2026-09-22T22:00,,352,,,,0.0,0.0,0.0,0,12.5,7.2,14.6,61,0.28,0.648,2.0,-1.98
2026-09-22T22:30,,355,,,,0.0,0.0,0.0,0,13.1,8.2,15.2,63,0.21,0.639,2.4,-2.39
2026-09-22T23:00,,358,,,,0.0,0.0,0.0,0,14.0,7.8,16.3,57,0.09,0.797,2.6,-2.6
2026-09-22T23:30,,1,,,,0.0,0.0,0.0,0,12.9,7.2,15.2,59,-0.04,0.708,2.4,-2.4
2026-09-23T00:00,,2,,,,0.0,0.0,0.0,0,12.6,7.3,14.8,61,-0.08,0.657,2.2,-2.2
2026-09-23T00:30,,355,,,,0.0,0.0,0.0,0,14.4,7.9,16.5,57,0.2,0.807,2.3,-2.29
2026-09-23T01:00,,359,,,,0.0,0.0,0.0,0,14.7,7.8,16.6,56,0.03,0.831,2.0,-2.0
2026-09-23T01:30,,356,,,,0.0,0.0,0.0,0,14.6,7.4,16.5,55,0.13,0.845,1.9,-1.9
2026-09-23T02:00,,4,,,,0.0,0.0,0.0,0,13.9,7.8,15.8,59,-0.14,0.736,2.0,-2.0
2026-09-23T02:30,,358,,,,0.0,0.0,0.0,0,12.7,7.4,14.9,61,0.08,0.661,2.3,-2.3
2026-09-23T03:00,,359,,,,0.0,0.0,0.0,0,12.0,7.1,14.3,62,0.04,0.619,2.3,-2.3
2026-09-23T03:30,,356,,,,0.0,0.0,0.0,0,13.4,7.9,15.6,60,0.17,0.709,2.4,-2.39
2026-09-23T04:00,,358,,,,0.0,0.0,0.0,0,13.0,7.4,15.1,60,0.07,0.687,2.1,-2.1
2026-09-23T04:30,,352,,,,0.0,0.0,0.0,0,13.8,7.6,15.6,59,0.25,0.727,1.8,-1.78
2026-09-23T05:00,,358,,,,0.0,0.0,0.0,0,14.2,7.9,16.4,57,0.08,0.802,2.4,-2.4
2026-09-23T05:30,,343,,,,0.0,0.0,0.0,0,14.6,7.9,15.9,59,0.32,0.741,1.1,-1.05
2026-09-23T06:00,,353,,,,0.0,0.0,0.0,0,14.1,8.4,15.9,61,0.24,0.705,2.0,-1.99
2026-09-23T06:30,,4,,,,0.0,0.0,0.0,0,14.4,8.4,15.9,61,-0.11,0.705,1.6,-1.6
2026-09-23T07:00,,357,,,,0.0,0.0,0.0,0,14.4,8.6,16.1,61,0.1,0.714,1.9,-1.9
2026-09-23T07:30,,354,,,,0.0,0.0,0.0,4,14.6,9.0,16.1,63,0.19,0.677,1.8,-1.79
2026-09-23T08:00,,0,,,,0.0,0.0,0.0,40,15.1,9.5,16.3,64,-0.0,0.667,1.6,-1.6
2026-09-23T08:30,,359,,,,0.0,0.0,0.0,69,15.9,9.9,16.8,64,0.02,0.689,1.3,-1.3
2026-09-23T09:00,,351,,,,0.0,0.0,0.0,81,17.0,10.8,17.5,65,0.17,0.7,1.1,-1.09
2026-09-23T09:30,,358,,,,0.0,0.0,0.0,92,17.0,10.8,17.5,65,0.04,0.7,1.1,-1.1
2026-09-23T10:00,,351,,,,0.0,0.0,0.0,170,18.6,11.7,18.7,64,0.14,0.776,0.9,-0.89
2026-09-23T10:30,,68,,,,0.0,0.0,0.0,184,18.3,9.9,19.2,55,-1.21,1.001,1.3,-0.49
2026-09-23T11:00,,138,,,,0.0,0.0,0.0,262,18.6,9.7,19.5,53,-0.8,1.065,1.2,0.89
2026-09-23T11:30,,154,,,,0.0,0.0,0.0,464,19.7,9.9,20.4,51,-0.44,1.174,1.0,0.9
2026-09-23T12:00,,225,,,,0.0,0.0,0.0,382,19.3,8.7,20.4,47,0.85,1.27,1.2,0.85
2026-09-23T12:30,,173,,,,0.0,0.0,0.0,486,19.8,9.4,20.8,48,-0.16,1.277,1.3,1.29
2026-09-23T13:00,0.0,214,2.69,8.4,0.2,0.0,0.0,0.0,754,20.4,8.7,21.9,43,1.01,1.498,1.8,1.49
2026-09-23T13:30,,197,,,,0.0,0.0,0.0,254,20.6,8.7,21.9,43,0.41,1.498,1.4,1.34
2026-09-23T14:00,,181,,,,0.0,0.0,0.0,565,20.8,8.8,22.0,43,0.02,1.507,1.4,1.4
2026-09-23T14:30,,204,,,,0.0,0.0,0.0,524,20.2,9.7,21.8,46,0.89,1.41,2.2,2.01
2026-09-23T15:00,,242,,,,0.0,0.0,0.0,635,22.3,10.2,22.8,45,0.79,1.527,0.9,0.42
2026-09-23T15:30,,226,,,,0.0,0.0,0.0,592,21.6,8.9,22.8,41,0.94,1.638,1.3,0.9
2026-09-23T16:00,,209,,,,0.0,0.0,0.0,522,21.5,8.6,22.9,40,0.78,1.675,1.6,1.4
2026-09-23T16:30,,213,,,,0.0,0.0,0.0,441,21.9,9.7,23.0,43,0.87,1.601,1.6,1.34
2026-09-23T17:00,,211,,,,0.0,0.0,0.0,378,21.4,8.5,22.8,40,0.77,1.665,1.5,1.29
2026-09-23T17:30,,172,,,,0.0,0.0,0.0,263,22.4,8.8,23.2,40,-0.11,1.706,0.8,0.79
2026-09-23T18:00,,218,,,,0.0,0.0,0.0,141,21.6,9.6,22.5,44,0.74,1.526,1.2,0.95
2026-09-23T18:30,,202,,,,0.0,0.0,0.0,56,21.6,9.9,22.1,46,0.3,1.436,0.8,0.74
2026-09-23T19:00,,350,,,,0.0,0.0,0.0,4,15.8,9.2,16.8,61,0.21,0.746,1.2,-1.18
2026-09-23T19:30,,359,,,,0.0,0.0,0.0,0,12.8,9.8,14.2,75,0.03,0.405,2.0,-2.0
2026-09-23T20:00,,359,,,,0.0,0.0,0.0,0,13.4,10.9,14.7,78,0.04,0.368,2.3,-2.3
2026-09-23T20:30,,356,,,,0.0,0.0,0.0,0,13.6,10.2,15.4,71,0.19,0.507,2.7,-2.69
2026-09-23T21:00,,0,,,,0.0,0.0,0.0,0,13.4,9.5,15.2,69,-0.0,0.536,2.5,-2.5
2026-09-23T21:30,,357,,,,0.0,0.0,0.0,0,13.2,9.7,15.1,70,0.14,0.515,2.7,-2.7
2026-09-23T22:00,,0,,,,0.0,0.0,0.0,0,12.7,9.5,14.9,70,-0.0,0.508,3.0,-3.0
2026-09-23T22:30,,18,,,,0.0,0.0,0.0,0,12.4,9.1,14.3,71,-0.74,0.473,2.4,-2.28
2026-09-23T23:00,,354,,,,0.0,0.0,0.0,0,13.0,9.3,14.5,71,0.21,0.479,2.0,-1.99
2026-09-23T23:30,,6,,,,0.0,0.0,0.0,0,12.2,9.0,13.8,73,-0.21,0.426,2.0,-1.99
2026-09-24T00:00,,14,,,,0.0,0.0,0.0,0,12.2,9.3,13.7,75,-0.46,0.392,1.9,-1.84
2026-09-24T00:30,,3,,,,0.0,0.0,0.0,0,12.2,9.4,14.0,74,-0.13,0.416,2.4,-2.4
2026-09-24T01:00,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-24T01:30,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-24T02:00,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-24T02:30,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-24T03:00,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-24T03:30,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-24T04:00,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-24T04:30,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-24T05:00,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-24T05:30,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-24T06:00,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-24T06:30,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-24T07:00,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-24T07:30,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-24T08:00,,359,,,,0.0,0.0,0.0,77,11.7,9.5,13.7,76,0.05,0.376,2.8,-2.8
2026-09-24T08:30,,0,,,,0.0,0.0,0.0,142,13.4,10.2,14.8,74,-0.0,0.438,2.2,-2.2
2026-09-24T09:00,,8,,,,0.0,0.0,0.0,206,16.2,11.2,16.9,69,-0.22,0.597,1.6,-1.58
2026-09-24T09:30,,217,,,,0.0,0.0,0.0,350,16.8,10.0,17.9,60,1.02,0.82,1.7,1.36
2026-09-24T10:00,,211,,,,0.0,0.0,0.0,383,16.6,10.4,17.8,62,0.98,0.775,1.9,1.63
2026-09-24T10:30,,210,,,,0.0,0.0,0.0,498,18.0,10.5,18.7,59,0.65,0.884,1.3,1.13
2026-09-24T11:00,,164,,,,0.0,0.0,0.0,502,19.6,12.3,20.1,61,-0.47,0.918,1.7,1.63
2026-09-24T11:30,,181,,,,0.0,0.0,0.0,403,19.0,10.9,19.7,57,0.03,0.987,1.5,1.5
2026-09-24T12:00,,187,,,,0.0,0.0,0.0,444,19.6,11.3,20.1,57,0.16,1.012,1.3,1.29
2026-09-24T12:30,,209,,,,0.0,0.0,0.0,410,19.5,11.6,20.1,58,0.78,0.988,1.6,1.4
2026-09-24T13:00,0.0,202,2.92,8.0,0.0,0.0,0.0,0.0,292,19.7,11.8,20.1,59,0.52,0.965,1.4,1.3
2026-09-24T13:30,,200,,,,0.0,0.0,0.0,289,19.6,11.8,19.8,60,0.38,0.924,1.1,1.03
2026-09-24T14:00,,225,,,,0.0,0.0,0.0,308,19.7,12.0,20.0,60,0.92,0.935,1.3,0.92
