datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-21T22:30,,37,,,,0.0,0.4,0.4,20.4,15.6,19.7,77,-0.96,0.528,1.6,-1.28
2026-09-21T23:00,,41,,,,0.0,0.4,0.4,20.1,15.4,19.3,78,-0.85,0.493,1.3,-0.98
2026-09-21T23:30,,45,,,,0.0,0.4,0.4,19.3,15.1,19.0,78,-1.34,0.483,1.9,-1.34
2026-09-22T00:00,,64,,,,0.0,0.4,0.4,19.3,15.0,18.7,79,-1.26,0.453,1.4,-0.61
2026-09-22T00:30,,48,,,,0.0,0.4,0.4,18.7,14.4,18.3,78,-1.04,0.463,1.4,-0.94
2026-09-22T01:00,,39,,,,0.0,0.4,0.4,17.7,13.3,18.4,72,-1.51,0.593,2.4,-1.87
2026-09-22T01:30,,46,,,,0.0,0.4,0.4,17.2,13.0,17.9,73,-1.65,0.554,2.3,-1.6
2026-09-22T02:00,,41,,,,0.0,0.4,0.4,17.0,12.7,17.6,73,-1.31,0.543,2.0,-1.51
2026-09-22T02:30,,43,,,,0.0,0.4,0.4,16.4,12.3,17.2,73,-1.43,0.53,2.1,-1.54
2026-09-22T03:00,,33,,,,0.0,0.4,0.4,16.2,11.6,17.3,69,-1.25,0.612,2.3,-1.93
2026-09-22T03:30,,36,,,,0.0,0.4,0.4,16.1,11.0,17.2,67,-1.18,0.648,2.0,-1.62
2026-09-22T04:00,,36,,,,0.0,0.4,0.4,15.8,11.2,16.7,70,-1.06,0.57,1.8,-1.46
2026-09-22T04:30,,36,,,,0.0,0.4,0.4,15.3,11.1,16.2,72,-1.06,0.516,1.8,-1.46
2026-09-22T05:00,,41,,,,0.0,0.4,0.4,15.0,10.8,16.3,70,-1.51,0.556,2.3,-1.74
2026-09-22T05:30,,33,,,,0.0,0.4,0.4,15.1,10.5,16.0,70,-0.87,0.545,1.6,-1.34
2026-09-22T06:00,,31,,,,0.0,0.4,0.4,14.4,10.2,15.7,70,-1.03,0.535,2.0,-1.71
2026-09-22T06:30,,39,,,,0.0,0.4,0.4,14.0,10.7,15.1,75,-1.2,0.429,1.9,-1.48
2026-09-22T07:00,,38,,,,0.0,0.4,0.4,13.8,10.5,14.9,75,-1.17,0.424,1.9,-1.5
2026-09-22T07:30,,36,,,,0.0,0.4,0.4,14.0,9.9,15.3,70,-1.06,0.522,1.8,-1.46
2026-09-22T08:00,,26,,,,0.0,0.4,0.4,15.0,9.6,16.2,65,-0.75,0.645,1.7,-1.53
2026-09-22T08:30,,38,,,,0.0,0.4,0.4,15.9,10.2,17.1,64,-1.17,0.702,1.9,-1.5
2026-09-22T09:00,,39,,,,0.0,0.4,0.4,16.5,9.6,18.0,58,-1.26,0.867,2.0,-1.55
2026-09-22T09:30,,42,,,,0.0,0.4,0.4,16.7,8.5,18.9,51,-1.81,1.07,2.7,-2.01
2026-09-22T10:00,,51,,,,0.0,0.4,0.4,17.4,8.5,19.8,48,-2.25,1.201,2.9,-1.83
2026-09-22T10:30,,55,,,,0.0,0.4,0.4,18.6,9.4,20.5,49,-2.13,1.23,2.6,-1.49
2026-09-22T11:00,,72,,,,0.0,0.0,0.4,19.2,9.3,21.1,47,-2.47,1.326,2.6,-0.8
2026-09-22T11:30,,93,,,,0.0,0.0,0.4,19.7,8.7,21.8,43,-2.5,1.489,2.5,0.13
2026-09-22T12:00,,108,,,,0.0,0.0,0.4,20.2,7.9,22.1,40,-1.9,1.596,2.0,0.62
2026-09-22T12:30,,126,,,,0.0,0.0,0.4,21.8,8.8,23.1,40,-1.13,1.696,1.4,0.82
2026-09-22T13:00,0.0,172,2.82,8.5,0.0,0.0,0.0,0.4,22.0,9.9,23.2,43,-0.24,1.621,1.7,1.68
2026-09-22T13:30,,175,,,,0.0,0.0,0.4,22.6,9.7,23.7,41,-0.13,1.729,1.5,1.49
2026-09-22T14:00,,153,,,,0.0,0.0,0.4,22.2,10.3,23.2,44,-0.73,1.592,1.6,1.43
2026-09-22T14:30,,166,,,,0.0,0.0,0.4,21.9,9.8,23.4,42,-0.51,1.669,2.1,2.04
2026-09-22T15:00,,109,,,,0.0,0.0,0.4,21.2,8.9,22.8,41,-1.8,1.638,1.9,0.62
2026-09-22T15:30,,163,,,,0.0,0.0,0.4,21.5,9.2,23.2,41,-0.64,1.678,2.2,2.1
2026-09-22T16:00,,131,,,,0.0,0.0,0.4,21.3,8.7,23.0,40,-1.51,1.686,2.0,1.31
2026-09-22T16:30,,124,,,,0.0,0.0,0.4,21.2,8.2,22.9,39,-1.58,1.703,1.9,1.06
2026-09-22T17:00,,123,,,,0.0,0.0,0.4,21.0,7.6,22.6,38,-1.17,1.7,1.4,0.76
2026-09-22T17:30,,133,,,,0.0,0.0,0.4,20.8,7.3,22.3,38,-0.95,1.669,1.3,0.89
2026-09-22T18:00,,164,,,,0.0,0.0,0.4,20.7,9.5,21.6,46,-0.33,1.393,1.2,1.15
2026-09-22T18:30,,125,,,,0.0,0.0,0.4,20.4,9.0,21.1,46,-0.57,1.351,0.7,0.4
2026-09-22T19:00,,187,,,,0.0,0.0,0.4,18.9,9.3,19.4,52,0.06,1.081,0.5,0.5
2026-09-22T19:30,,288,,,,0.0,0.0,0.4,17.1,11.0,17.0,68,0.29,0.62,0.3,-0.09
2026-09-22T20:00,,74,,,,0.0,0.0,0.4,16.0,10.0,16.4,66,-0.67,0.634,0.7,-0.19
2026-09-22T20:30,,53,,,,0.0,0.0,0.4,16.1,12.0,15.8,78,-0.4,0.395,0.5,-0.3
2026-09-22T21:00,,98,,,,0.0,0.0,0.4,15.4,11.7,15.1,80,-0.3,0.343,0.3,0.04
2026-09-22T21:30,,62,,,,0.0,0.0,0.4,14.8,11.3,14.5,81,-0.18,0.314,0.2,-0.09
2026-09-22T22:00,,68,,,,0.0,0.0,0.4,14.1,11.6,13.9,86,-0.37,0.222,0.4,-0.15
2026-09-22T22:30,,66,,,,0.0,0.0,0.4,13.9,10.8,14.0,81,-0.46,0.304,0.5,-0.2
2026-09-22T23:00,,72,,,,0.0,0.0,0.4,13.2,10.8,13.3,85,-0.57,0.229,0.6,-0.19
2026-09-22T23:30,,76,,,,0.0,0.0,0.4,12.8,9.6,14.0,75,-1.65,0.4,1.7,-0.41
2026-09-23T00:00,,43,,,,0.0,0.0,0.4,14.1,9.0,15.1,67,-0.75,0.566,1.1,-0.8
2026-09-23T00:30,,16,,,,0.0,0.0,0.4,13.9,8.9,15.0,67,-0.33,0.563,1.2,-1.15
2026-09-23T01:00,,15,,,,0.0,0.0,0.4,13.9,9.1,15.2,67,-0.41,0.57,1.6,-1.55
2026-09-23T01:30,,38,,,,0.0,0.0,0.4,13.2,9.6,14.6,72,-1.17,0.465,1.9,-1.5
2026-09-23T02:00,,44,,,,0.0,0.0,0.4,13.5,9.9,14.7,73,-1.25,0.452,1.8,-1.29
2026-09-23T02:30,,58,,,,0.0,0.0,0.4,14.6,9.7,15.6,68,-1.19,0.567,1.4,-0.74
2026-09-23T03:00,,70,,,,0.0,0.0,0.4,14.5,9.7,15.4,69,-1.22,0.542,1.3,-0.44
2026-09-23T03:30,,56,,,,0.0,0.0,0.4,14.1,9.7,15.1,70,-1.16,0.515,1.4,-0.78
2026-09-23T04:00,,59,,,,0.0,0.0,0.4,14.0,9.5,15.1,69,-1.2,0.532,1.4,-0.72
2026-09-23T04:30,,25,,,,0.0,0.0,0.4,14.3,9.4,15.0,69,-0.34,0.529,0.8,-0.73
2026-09-23T05:00,,44,,,,0.0,0.0,0.4,13.9,9.0,15.1,67,-0.97,0.566,1.4,-1.01
2026-09-23T05:30,,45,,,,0.0,0.0,0.4,13.4,9.3,14.3,72,-0.78,0.456,1.1,-0.78
2026-09-23T06:00,,66,,,,0.0,0.0,0.4,13.9,9.0,15.1,67,-1.28,0.566,1.4,-0.57
2026-09-23T06:30,,13,,,,0.0,0.0,0.4,14.3,8.9,15.0,67,-0.13,0.563,0.6,-0.58
2026-09-23T07:00,,37,,,,0.0,0.0,0.4,14.4,9.2,15.1,68,-0.48,0.549,0.8,-0.64
2026-09-23T07:30,,38,,,,0.0,0.0,0.4,14.4,9.1,15.4,66,-0.74,0.595,1.2,-0.95
2026-09-23T08:00,,50,,,,0.0,0.0,0.4,14.4,9.4,15.3,68,-0.92,0.556,1.2,-0.77
2026-09-23T08:30,,56,,,,0.0,0.0,0.4,14.4,9.5,15.6,67,-1.33,0.585,1.6,-0.89
2026-09-23T09:00,,60,,,,0.0,0.0,0.4,14.3,8.9,15.9,63,-1.65,0.668,1.9,-0.95
2026-09-23T09:30,,55,,,,0.0,0.0,0.4,15.3,9.3,16.6,62,-1.31,0.718,1.6,-0.92
2026-09-23T10:00,,57,,,,0.0,0.0,0.4,15.1,9.0,16.8,60,-1.76,0.765,2.1,-1.14
2026-09-23T10:30,,42,,,,0.0,0.0,0.4,15.8,9.3,17.1,60,-1.14,0.78,1.7,-1.26
2026-09-23T11:00,,59,,,,0.0,0.0,0.0,16.2,9.2,17.6,58,-1.54,0.845,1.8,-0.93
2026-09-23T11:30,,43,,,,0.0,0.0,0.0,16.7,9.2,18.1,56,-1.23,0.914,1.8,-1.32
2026-09-23T12:00,,68,,,,0.0,0.0,0.0,17.3,9.6,18.8,55,-1.95,0.977,2.1,-0.79
2026-09-23T12:30,,74,,,,0.0,0.0,0.0,19.0,10.8,19.6,57,-1.25,0.981,1.3,-0.36
2026-09-23T13:00,0.0,23,2.46,7.4,1.1,0.0,0.0,0.0,19.1,10.8,19.6,57,-0.43,0.981,1.1,-1.01
2026-09-23T13:30,,261,,,,0.0,0.0,0.0,20.2,9.9,21.0,49,1.09,1.268,1.1,0.17
2026-09-23T14:00,,292,,,,0.0,0.0,0.0,21.6,11.5,21.8,52,0.93,1.254,1.0,-0.37
2026-09-23T14:30,,185,,,,0.0,0.0,0.0,20.1,10.1,21.2,49,0.14,1.284,1.6,1.59
2026-09-23T15:00,,181,,,,0.0,0.0,0.0,21.2,12.1,21.8,54,0.03,1.201,1.8,1.8
2026-09-23T15:30,,178,,,,0.0,0.0,0.0,20.0,10.8,21.4,51,-0.08,1.249,2.4,2.4
2026-09-23T16:00,,179,,,,0.0,0.0,0.0,20.0,10.7,20.9,52,-0.03,1.186,1.6,1.6
2026-09-23T16:30,,211,,,,0.0,0.0,0.0,20.6,11.5,21.8,52,1.24,1.254,2.4,2.06
2026-09-23T17:00,,189,,,,0.0,0.0,0.0,20.2,10.4,21.6,49,0.34,1.316,2.2,2.17
2026-09-23T17:30,,179,,,,0.0,0.0,0.0,19.9,10.1,21.2,49,-0.03,1.284,1.9,1.9
2026-09-23T18:00,,180,,,,0.0,0.0,0.0,19.1,10.0,20.5,51,-0.0,1.182,2.0,2.0
2026-09-23T18:30,,178,,,,0.0,0.0,0.0,19.2,10.7,19.7,56,-0.04,1.01,1.1,1.1
2026-09-23T19:00,,152,,,,0.0,0.0,0.0,18.8,11.3,18.7,62,-0.19,0.82,0.4,0.35
2026-09-23T19:30,,113,,,,0.0,0.0,0.0,16.9,11.3,16.8,70,-0.46,0.574,0.5,0.2
2026-09-23T20:00,,66,,,,0.0,0.0,0.0,16.0,11.9,15.7,78,-0.37,0.392,0.4,-0.16
2026-09-23T20:30,,68,,,,0.0,0.0,0.0,14.7,12.1,14.6,85,-0.74,0.249,0.8,-0.3
2026-09-23T21:00,,38,,,,0.0,0.0,0.0,14.8,12.2,14.3,87,-0.18,0.212,0.3,-0.24
2026-09-23T21:30,,53,,,,0.0,0.0,0.0,14.2,11.8,13.9,87,-0.32,0.206,0.4,-0.24
2026-09-23T22:00,,69,,,,0.0,0.0,0.0,14.2,12.2,13.8,90,-0.37,0.158,0.4,-0.14
2026-09-23T22:30,,271,,,,0.0,0.0,0.0,14.2,12.0,14.1,87,0.7,0.209,0.7,-0.01
2026-09-23T23:00,,2,,,,0.0,0.0,0.0,14.0,12.0,13.6,90,-0.01,0.156,0.3,-0.3
2026-09-23T23:30,,161,,,,0.0,0.0,0.0,13.3,11.6,13.2,90,-0.16,0.152,0.5,0.47
2026-09-24T00:00,,287,,,,0.0,0.0,0.0,13.8,12.2,13.3,93,0.19,0.107,0.2,-0.06
2026-09-24T00:30,,26,,,,0.0,0.0,0.0,13.3,11.8,12.9,93,-0.09,0.104,0.2,-0.18
2026-09-24T01:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T01:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T02:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T02:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T03:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T03:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T04:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T04:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T05:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T05:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T06:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T06:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T07:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T07:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T08:00,,33,,,,0.0,0.0,0.0,12.8,11.2,13.3,87,-0.65,0.199,1.2,-1.01
2026-09-24T08:30,,34,,,,0.0,0.0,0.0,13.7,11.4,14.1,84,-0.67,0.257,1.2,-0.99
2026-09-24T09:00,,25,,,,0.0,0.0,0.0,15.7,12.2,15.8,79,-0.46,0.377,1.1,-1.0
2026-09-24T09:30,,84,,,,0.0,0.0,0.0,16.3,12.3,16.5,76,-1.29,0.451,1.3,-0.14
2026-09-24T10:00,,50,,,,0.0,0.0,0.0,16.7,12.5,16.8,76,-0.92,0.459,1.2,-0.77
2026-09-24T10:30,,53,,,,0.0,0.0,0.0,17.0,11.7,17.4,69,-1.04,0.616,1.3,-0.78
2026-09-24T11:00,,56,,,,0.0,0.0,0.0,17.4,12.3,17.9,70,-1.41,0.615,1.7,-0.95
2026-09-24T11:30,,101,,,,0.0,0.0,0.0,18.2,11.7,18.7,64,-1.47,0.776,1.5,0.29
2026-09-24T12:00,,37,,,,0.0,0.0,0.0,18.5,11.8,19.0,63,-0.9,0.813,1.5,-1.2
2026-09-24T12:30,,75,,,,0.0,0.0,0.0,18.8,11.4,19.6,59,-1.74,0.935,1.8,-0.47
2026-09-24T13:00,0.0,37,2.37,7.2,0.0,0.0,0.0,0.0,20.6,13.5,20.0,66,-0.42,0.795,0.7,-0.56
2026-09-24T13:30,,191,,,,0.0,0.0,0.0,21.5,13.5,20.8,63,0.11,0.909,0.6,0.59
2026-09-24T14:00,,234,,,,0.0,0.0,0.0,21.8,14.1,20.9,65,0.49,0.865,0.6,0.35
2026-09-24T14:30,,285,,,,0.0,0.0,0.0,21.2,13.2,20.5,63,0.39,0.892,0.4,-0.1
2026-09-24T15:00,,40,,,,0.0,0.0,0.0,20.5,12.5,20.3,61,-0.51,0.929,0.8,-0.61
2026-09-24T15:30,,60,,,,0.0,0.0,0.0,20.9,12.3,20.9,58,-0.87,1.038,1.0,-0.5
2026-09-24T16:00,,85,,,,0.0,0.0,0.0,20.7,11.9,21.0,56,-1.3,1.094,1.3,-0.11
2026-09-24T16:30,,33,,,,0.0,0.0,0.0,21.2,12.5,21.1,58,-0.49,1.051,0.9,-0.75
2026-09-24T17:00,,36,,,,0.0,0.0,0.0,21.0,12.4,21.0,58,-0.59,1.045,1.0,-0.81
2026-09-24T17:30,,29,,,,0.0,0.0,0.0,21.0,12.7,20.8,60,-0.44,0.983,0.9,-0.79
