datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-14T03:30,,33,,,,0.0,0.0,0.0,19.5,16.7,17.7,94,-0.33,0.122,0.6,-0.5
2026-09-14T04:00,,62,,,,0.0,0.0,0.0,19.9,16.5,18.2,90,-0.62,0.209,0.7,-0.33
2026-09-14T04:30,,55,,,,0.0,0.0,0.0,19.6,15.5,18.3,84,-0.66,0.337,0.8,-0.46
2026-09-14T05:00,,45,,,,0.0,0.0,0.0,19.7,15.5,18.6,82,-0.71,0.386,1.0,-0.71
2026-09-14T05:30,,47,,,,0.0,0.0,0.0,19.7,15.6,18.4,84,-0.59,0.339,0.8,-0.55
2026-09-14T06:00,,19,,,,0.0,0.0,0.0,19.5,15.6,18.2,85,-0.26,0.314,0.8,-0.76
2026-09-14T06:30,,39,,,,0.0,0.0,0.0,19.1,15.8,18.0,87,-0.76,0.268,1.2,-0.93
2026-09-14T07:00,,31,,,,0.0,0.0,0.0,18.8,15.6,17.6,88,-0.46,0.242,0.9,-0.77
2026-09-14T07:30,,40,,,,0.0,0.0,0.0,18.8,15.8,17.3,91,-0.39,0.178,0.6,-0.46
2026-09-14T08:00,,16,,,,0.0,0.0,0.0,19.6,16.0,18.2,87,-0.25,0.272,0.9,-0.87
2026-09-14T08:30,,54,,,,0.0,0.0,0.0,19.9,16.1,18.9,84,-1.21,0.349,1.5,-0.88
2026-09-14T09:00,,40,,,,0.0,0.0,0.0,21.0,16.5,19.3,84,-0.45,0.358,0.7,-0.54
2026-09-14T09:30,,45,,,,0.0,0.0,0.0,21.1,16.5,19.7,82,-0.85,0.413,1.2,-0.85
2026-09-14T10:00,,78,,,,0.0,0.0,0.0,22.3,16.4,21.2,74,-1.47,0.655,1.5,-0.31
2026-09-14T10:30,,24,,,,0.0,0.0,0.0,23.5,16.6,22.1,71,-0.45,0.771,1.1,-1.0
2026-09-14T11:00,,88,,,,0.0,0.0,0.0,24.8,15.9,23.6,62,-1.0,1.107,1.0,-0.03
2026-09-14T11:30,,338,,,,0.0,0.0,0.0,25.6,16.2,23.9,62,0.19,1.127,0.5,-0.46
2026-09-14T12:00,,188,,,,0.0,0.0,0.0,26.3,16.2,25.0,58,0.14,1.33,1.0,0.99
2026-09-14T12:30,,248,,,,0.0,0.0,0.0,27.3,15.7,26.0,53,0.74,1.58,0.8,0.3
2026-09-14T13:00,0.8,93,3.63,13.0,0.0,0.0,0.0,0.0,27.8,15.5,26.5,51,-0.7,1.696,0.7,0.04
2026-09-14T13:30,,281,,,,0.0,0.0,0.0,27.8,15.2,26.8,49,0.88,1.797,0.9,-0.17
2026-09-14T14:00,,196,,,,0.0,0.0,0.0,28.2,14.8,27.4,46,0.28,1.971,1.0,0.96
2026-09-14T14:30,,239,,,,0.0,0.0,0.0,29.3,16.2,27.9,49,0.86,1.917,1.0,0.52
2026-09-14T15:00,,216,,,,0.0,0.0,0.0,29.7,17.6,27.8,54,0.65,1.719,1.1,0.89
2026-09-14T15:30,,238,,,,0.0,0.0,0.0,30.2,17.1,28.5,50,0.85,1.946,1.0,0.53
2026-09-14T16:00,,252,,,,0.0,0.0,0.0,30.9,16.7,29.2,47,0.76,2.148,0.8,0.25
2026-09-14T16:30,,13,,,,0.0,0.0,0.0,29.7,16.0,28.0,48,-0.09,1.966,0.4,-0.39
2026-09-14T17:00,,3,,,,0.0,0.0,0.0,28.7,14.5,27.9,44,-0.05,2.104,0.9,-0.9
2026-09-14T17:30,,236,,,,0.0,0.0,0.0,29.3,14.7,28.5,43,0.83,2.218,1.0,0.56
2026-09-14T18:00,,137,,,,0.0,0.0,0.0,28.7,14.7,27.7,45,-0.48,2.043,0.7,0.51
2026-09-14T18:30,,175,,,,0.0,0.0,0.0,27.8,18.6,25.9,64,-0.14,1.203,1.6,1.59
2026-09-14T19:00,,165,,,,0.0,0.0,0.0,27.3,18.3,24.9,67,-0.21,1.039,0.8,0.77
2026-09-14T19:30,,171,,,,0.0,0.0,0.0,25.3,17.9,23.2,72,-0.14,0.796,0.9,0.89
2026-09-14T20:00,,125,,,,0.0,0.0,0.0,24.0,18.2,21.6,81,-0.57,0.49,0.7,0.4
2026-09-14T20:30,,77,,,,0.0,0.0,0.0,23.4,17.9,20.9,83,-0.39,0.42,0.4,-0.09
2026-09-14T21:00,,90,,,,0.0,0.0,0.0,22.4,18.0,20.0,88,-0.5,0.281,0.5,-0.0
2026-09-14T21:30,,70,,,,0.0,0.0,0.0,22.0,18.1,19.4,92,-0.28,0.18,0.3,-0.1
2026-09-14T22:00,,77,,,,0.0,0.0,0.0,21.6,18.0,19.2,93,-0.58,0.156,0.6,-0.13
2026-09-14T22:30,,84,,,,0.0,0.0,0.0,21.1,17.6,18.8,93,-0.5,0.152,0.5,-0.05
2026-09-14T23:00,,309,,,,0.0,0.0,0.0,21.4,17.8,19.0,93,0.39,0.154,0.5,-0.31
2026-09-14T23:30,,52,,,,0.0,0.0,0.0,21.0,17.5,18.5,94,-0.08,0.128,0.1,-0.06
2026-09-15T00:00,,27,,,,0.0,0.0,0.0,20.7,17.6,18.2,96,-0.09,0.084,0.2,-0.18
2026-09-15T00:30,,13,,,,0.0,0.0,0.0,,,>>,>>,-0.13,,0.6,-0.58
2026-09-15T01:00,,12,,,,0.0,0.0,0.0,21.3,17.3,19.3,88,-0.15,0.269,0.7,-0.68
2026-09-15T01:30,,33,,,,0.0,0.0,0.0,21.0,17.1,19.1,88,-0.38,0.265,0.7,-0.59
2026-09-15T02:00,,35,,,,0.0,0.0,0.0,20.2,16.9,18.9,88,-0.86,0.262,1.5,-1.23
2026-09-15T02:30,,45,,,,0.0,0.0,0.0,20.2,16.8,18.7,89,-0.85,0.237,1.2,-0.85
2026-09-15T03:00,,34,,,,0.0,0.0,0.0,20.3,16.8,18.8,88,-0.62,0.26,1.1,-0.91
2026-09-15T03:30,,46,,,,0.0,0.0,0.0,20.0,16.5,18.7,87,-0.86,0.28,1.2,-0.83
2026-09-15T04:00,,30,,,,0.0,0.0,0.0,19.9,16.2,18.4,87,-0.4,0.275,0.8,-0.69
2026-09-15T04:30,,30,,,,0.0,0.0,0.0,19.3,15.7,18.3,85,-0.6,0.315,1.2,-1.04
2026-09-15T05:00,,33,,,,0.0,0.0,0.0,19.3,15.6,18.2,85,-0.6,0.314,1.1,-0.92
2026-09-15T05:30,,21,,,,0.0,0.0,0.0,19.3,15.3,18.2,83,-0.32,0.355,0.9,-0.84
2026-09-15T06:00,,32,,,,0.0,0.0,0.0,19.1,15.3,17.9,85,-0.42,0.308,0.8,-0.68
2026-09-15T06:30,,32,,,,0.0,0.0,0.0,18.7,15.1,17.8,84,-0.53,0.326,1.0,-0.85
2026-09-15T07:00,,37,,,,0.0,0.0,0.0,18.7,15.0,18.1,82,-0.9,0.374,1.5,-1.2
2026-09-15T07:30,,30,,,,0.0,0.0,0.0,18.8,14.9,18.4,80,-0.85,0.423,1.7,-1.47
2026-09-15T08:00,,29,,,,0.0,0.0,0.0,19.3,15.1,18.8,79,-0.78,0.456,1.6,-1.4
2026-09-15T08:30,,42,,,,0.0,0.0,0.0,19.7,15.3,19.0,79,-0.94,0.461,1.4,-1.04
2026-09-15T09:00,,42,,,,0.0,0.0,0.0,20.2,15.6,19.3,79,-0.87,0.47,1.3,-0.97
2026-09-15T09:30,,45,,,,0.0,0.0,0.0,21.1,15.7,20.1,76,-0.92,0.565,1.3,-0.92
2026-09-15T10:00,,46,,,,0.0,0.0,0.0,22.0,16.3,20.7,76,-0.86,0.586,1.2,-0.83
2026-09-15T10:30,,62,,,,0.0,0.0,0.0,22.0,15.7,21.2,71,-1.32,0.73,1.5,-0.7
2026-09-15T11:00,,46,,,,0.0,0.0,0.0,22.7,15.4,22.0,66,-1.08,0.899,1.5,-1.04
2026-09-15T11:30,,53,,,,0.0,0.0,0.0,23.3,16.2,22.4,68,-1.36,0.867,1.7,-1.02
2026-09-15T12:00,,69,,,,0.0,0.0,0.0,23.9,15.4,23.3,61,-1.59,1.116,1.7,-0.61
2026-09-15T12:30,,71,,,,0.0,0.0,0.0,25.5,17.5,24.0,67,-1.42,0.985,1.5,-0.49
2026-09-15T13:00,0.0,23,3.16,12.1,0.0,0.0,0.0,0.0,27.1,17.7,25.3,63,-0.47,1.193,1.2,-1.1
2026-09-15T13:30,,203,,,,0.0,0.0,0.0,,,>>,58,0.51,,1.3,1.2
2026-09-15T14:00,,111,,,,0.0,0.0,0.0,27.6,17.3,25.9,59,-1.03,1.37,1.1,0.39
2026-09-15T14:30,,118,,,,0.0,0.0,0.0,28.0,17.6,26.3,59,-1.24,1.403,1.4,0.66
2026-09-15T15:00,,154,,,,0.0,0.0,0.0,28.1,17.0,26.5,56,-0.48,1.523,1.1,0.99
2026-09-15T15:30,,186,,,,0.0,0.0,0.0,28.8,17.5,27.0,56,0.11,1.569,1.1,1.09
2026-09-15T16:00,,188,,,,0.0,0.0,0.0,27.2,16.5,26.0,56,0.19,1.479,1.4,1.39
2026-09-15T16:30,,192,,,,0.0,0.0,0.0,28.3,16.7,26.8,54,0.23,1.621,1.1,1.08
2026-09-15T17:00,,175,,,,0.0,0.0,0.0,28.6,17.5,26.7,57,-0.09,1.506,1.0,1.0
2026-09-15T17:30,,187,,,,0.0,0.0,0.0,28.4,18.3,26.2,62,0.13,1.293,1.1,1.09
2026-09-15T18:00,,156,,,,0.0,0.0,0.0,27.1,16.7,25.6,58,-0.45,1.379,1.1,1.0
2026-09-15T18:30,,179,,,,0.0,0.0,0.0,26.2,17.3,24.6,64,-0.02,1.114,1.3,1.3
2026-09-15T19:00,,139,,,,0.0,0.0,0.0,25.8,17.1,23.8,66,-0.39,1.002,0.6,0.45
2026-09-15T19:30,,103,,,,0.0,0.0,0.0,23.9,16.2,22.2,69,-0.49,0.83,0.5,0.11
2026-09-15T20:00,,109,,,,0.0,0.0,0.0,22.7,16.2,21.0,74,-0.47,0.647,0.5,0.16
2026-09-15T20:30,,70,,,,0.0,0.0,0.0,21.4,16.5,19.5,83,-0.38,0.385,0.4,-0.14
2026-09-15T21:00,,220,,,,0.0,0.0,0.0,20.8,16.6,18.8,87,0.19,0.282,0.3,0.23
2026-09-15T21:30,,344,,,,0.0,0.0,0.0,20.3,16.2,18.4,87,0.06,0.275,0.2,-0.19
2026-09-15T22:00,,71,,,,0.0,0.0,0.0,19.9,16.5,18.0,91,-0.38,0.186,0.4,-0.13
2026-09-15T22:30,,277,,,,0.0,0.0,0.0,19.7,16.4,17.9,91,0.5,0.185,0.5,-0.06
2026-09-15T23:00,,44,,,,0.0,0.0,0.0,19.6,16.1,17.8,90,-0.21,0.204,0.3,-0.22
2026-09-15T23:30,,264,,,,0.0,0.0,0.0,19.5,16.4,17.5,93,0.2,0.14,0.2,0.02
2026-09-16T00:00,,228,,,,0.0,0.0,0.0,19.2,16.2,17.2,94,0.07,0.118,0.1,0.07
2026-09-16T00:30,,174,,,,0.0,0.0,0.0,19.1,16.3,17.1,95,-0.01,0.098,0.1,0.1
2026-09-16T01:00,,60,,,,0.0,0.0,0.0,19.0,16.2,17.0,95,-0.09,0.097,0.1,-0.05
2026-09-16T01:30,,297,,,,0.0,0.0,0.0,19.1,16.5,17.1,96,0.18,0.078,0.2,-0.09
2026-09-16T02:00,,213,,,,0.0,0.0,0.0,18.6,16.1,16.7,96,0.11,0.076,0.2,0.17
2026-09-16T02:30,,305,,,,0.0,0.0,0.0,18.4,16.1,16.6,97,0.25,0.057,0.3,-0.17
2026-09-16T03:00,,217,,,,0.0,0.0,0.0,17.9,15.8,16.3,97,0.3,0.056,0.5,0.4
2026-09-16T03:30,,273,,,,0.0,0.0,0.0,17.8,15.9,16.2,98,0.5,0.037,0.5,-0.03
2026-09-16T04:00,,109,,,,0.0,0.0,0.0,17.8,15.7,16.0,98,-0.09,0.036,0.1,0.03
2026-09-16T04:30,,216,,,,0.0,0.0,0.0,17.9,15.9,16.2,98,0.18,0.037,0.3,0.24
2026-09-16T05:00,,81,,,,0.0,0.0,0.0,18.1,16.1,16.6,97,-0.69,0.057,0.7,-0.11
2026-09-16T05:30,,67,,,,0.0,0.0,0.0,18.2,16.2,16.5,98,-0.46,0.038,0.5,-0.2
2026-09-16T06:00,,266,,,,0.0,0.0,0.0,17.6,15.8,16.1,98,0.6,0.037,0.6,0.04
2026-09-16T06:30,,110,,,,0.0,0.0,0.0,17.2,15.4,15.7,98,-0.28,0.036,0.3,0.1
2026-09-16T07:00,,150,,,,0.0,0.0,0.0,16.9,15.1,15.4,98,-0.1,0.035,0.2,0.17
2026-09-16T07:30,,355,,,,0.0,0.0,0.0,17.4,15.5,15.7,99,0.01,0.018,0.1,-0.1
2026-09-16T08:00,,182,,,,0.0,0.0,0.0,20.2,17.2,17.8,96,0.0,0.082,0.1,0.1
2026-09-16T08:30,,19,,,,0.0,0.0,0.0,20.0,16.5,18.7,87,-0.39,0.28,1.2,-1.13
2026-09-16T09:00,,47,,,,0.0,0.0,0.0,21.1,16.6,19.8,82,-0.95,0.416,1.3,-0.89
2026-09-16T09:30,,46,,,,0.0,0.0,0.0,22.5,16.5,20.9,76,-0.65,0.593,0.9,-0.63
2026-09-16T10:00,,98,,,,0.0,0.0,0.0,24.9,17.4,22.9,71,-0.69,0.81,0.7,0.1
2026-09-16T10:30,,142,,,,0.0,0.0,0.0,25.2,17.5,23.0,71,-0.31,0.815,0.5,0.39
2026-09-16T11:00,,209,,,,0.0,0.0,0.0,26.8,17.3,24.6,64,0.19,1.114,0.4,0.35
2026-09-16T11:30,,170,,,,0.0,0.0,0.0,26.6,17.5,24.8,64,-0.19,1.127,1.1,1.08
2026-09-16T12:00,,289,,,,0.0,0.0,0.0,27.9,18.0,25.6,63,0.66,1.215,0.7,-0.23
2026-09-16T12:30,,279,,,,0.0,0.0,0.0,26.4,16.3,25.1,58,1.09,1.338,1.1,-0.17
2026-09-16T13:00,0.1,216,3.42,11.2,0.0,0.0,0.0,0.0,27.9,17.5,25.9,60,0.53,1.337,0.9,0.73
2026-09-16T13:30,,185,,,,0.0,0.0,0.0,27.6,16.8,26.3,56,0.12,1.505,1.4,1.39
2026-09-16T14:00,,65,,,,0.0,0.0,0.0,27.4,16.3,26.4,54,-1.45,1.583,1.6,-0.68
2026-09-16T14:30,,242,,,,0.0,0.0,0.0,27.8,16.5,26.6,54,1.24,1.602,1.4,0.66
2026-09-16T15:00,,83,,,,0.0,0.0,0.0,27.9,16.1,27.1,51,-1.79,1.757,1.8,-0.22
2026-09-16T15:30,,195,,,,0.0,0.0,0.0,27.8,17.7,26.1,60,0.36,1.353,1.4,1.35
2026-09-16T16:00,,180,,,,0.0,0.0,0.0,27.1,17.0,25.9,58,-0.0,1.403,1.7,1.7
2026-09-16T16:30,,154,,,,0.0,0.0,0.0,28.1,16.6,26.7,54,-0.53,1.611,1.2,1.08
2026-09-16T17:00,,159,,,,0.0,0.0,0.0,27.8,17.0,26.5,56,-0.57,1.523,1.6,1.49
2026-09-16T17:30,,175,,,,0.0,0.0,0.0,27.5,18.3,25.9,63,-0.17,1.236,1.9,1.89
2026-09-16T18:00,,175,,,,0.0,0.0,0.0,26.4,17.7,25.0,64,-0.16,1.14,1.8,1.79
2026-09-16T18:30,,176,,,,0.0,0.0,0.0,26.0,18.2,24.3,69,-0.12,0.942,1.7,1.7
2026-09-16T19:00,,174,,,,0.0,0.0,0.0,25.0,18.1,23.0,74,-0.13,0.73,1.2,1.19
2026-09-16T19:30,,111,,,,0.0,0.0,0.0,24.7,18.2,22.2,78,-0.47,0.589,0.5,0.18
2026-09-16T20:00,,104,,,,0.0,0.0,0.0,24.0,18.4,21.2,84,-0.29,0.403,0.3,0.07
2026-09-16T20:30,,271,,,,0.0,0.0,0.0,22.8,18.2,20.3,88,0.5,0.286,0.5,-0.01
2026-09-16T21:00,,18,,,,0.0,0.0,0.0,23.0,18.5,20.2,90,-0.09,0.237,0.3,-0.29
2026-09-16T21:30,,91,,,,0.0,0.0,0.0,23.5,18.4,20.8,86,-0.3,0.344,0.3,0.01
2026-09-16T22:00,,40,,,,0.0,0.0,0.0,23.5,18.1,21.3,82,-0.58,0.456,0.9,-0.69
2026-09-16T22:30,,113,,,,0.0,0.0,0.0,23.8,18.6,21.0,86,-0.37,0.348,0.4,0.16
2026-09-16T23:00,,90,,,,0.0,0.0,0.0,23.3,18.8,20.5,90,-0.5,0.241,0.5,-0.0
2026-09-16T23:30,,336,,,,0.0,0.0,0.0,23.5,19.2,20.4,93,0.12,0.168,0.3,-0.27
2026-09-17T00:00,,17,,,,0.0,0.0,0.0,22.7,18.4,20.3,89,-0.23,0.262,0.8,-0.77
2026-09-17T00:30,,217,,,,0.0,0.0,0.0,22.7,18.5,19.8,92,0.06,0.185,0.1,0.08
2026-09-17T01:00,,89,,,,0.0,0.0,0.0,22.9,18.6,20.5,89,-0.9,0.265,0.9,-0.02
2026-09-17T01:30,,45,,,,0.0,0.0,0.0,22.0,18.3,20.0,90,-0.92,0.234,1.3,-0.92
2026-09-17T02:00,,56,,,,0.0,0.0,0.0,22.4,18.2,20.4,87,-0.99,0.312,1.2,-0.67
2026-09-17T02:30,,63,,,,0.0,0.0,0.0,21.5,18.0,20.0,88,-1.6,0.281,1.8,-0.82
2026-09-17T03:00,,53,,,,0.0,0.0,0.0,21.7,18.0,20.0,88,-1.28,0.281,1.6,-0.96
2026-09-17T03:30,,31,,,,0.0,0.0,0.0,21.8,17.9,20.1,87,-0.77,0.306,1.5,-1.29
2026-09-17T04:00,,52,,,,0.0,0.0,0.0,21.7,18.0,20.1,88,-1.42,0.282,1.8,-1.11
2026-09-17T04:30,,48,,,,0.0,0.0,0.0,21.3,17.8,20.0,87,-1.49,0.304,2.0,-1.34
2026-09-17T05:00,,51,,,,0.0,0.0,0.0,20.9,17.4,19.8,86,-1.63,0.323,2.1,-1.32
2026-09-17T05:30,,336,,,,0.4,0.4,0.4,20.6,17.7,19.9,87,1.14,0.302,2.8,-2.56
2026-09-17T06:00,,44,,,,27.7,28.1,28.1,20.1,18.5,18.8,98,-1.74,0.043,2.5,-1.8
2026-09-17T06:30,,51,,,,1.0,29.1,29.1,19.3,18.2,18.5,98,-2.25,0.043,2.9,-1.83
2026-09-17T07:00,,31,,,,0.0,29.1,29.1,18.7,16.8,17.3,97,-0.67,0.059,1.3,-1.11
2026-09-17T07:30,,35,,,,0.0,29.1,29.1,18.8,17.1,17.6,97,-0.98,0.06,1.7,-1.39
2026-09-17T08:00,,38,,,,0.0,29.1,29.1,18.6,17.0,17.6,96,-1.23,0.081,2.0,-1.58
2026-09-17T08:30,,53,,,,0.0,29.1,29.1,18.3,17.0,17.8,95,-2.16,0.102,2.7,-1.62
2026-09-17T09:00,,>>,,,,7.8,36.9,36.9,,,>>,>>,,,>>,
2026-09-17T09:30,,89,,,,1.2,38.1,38.1,17.6,17.0,17.5,97,-3.2,0.06,3.2,-0.06
2026-09-17T10:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-17T10:30,,1,,,,0.8,38.9,38.9,18.6,16.8,17.6,95,-0.03,0.101,1.9,-1.9
2026-09-17T11:00,,93,,,,0.2,39.1,39.1,18.8,16.8,17.6,95,-1.6,0.101,1.6,0.08
2026-09-17T11:30,,318,,,,0.8,39.9,39.9,18.7,17.2,17.8,96,1.47,0.082,2.2,-1.63
2026-09-17T12:00,,95,,,,1.4,41.3,41.3,20.0,17.7,18.2,97,-1.2,0.063,1.2,0.1
2026-09-17T12:30,,29,,,,0.2,41.5,41.5,19.5,17.6,18.4,95,-1.02,0.106,2.1,-1.84
2026-09-17T13:00,0.0,323,2.3,10.2,0.0,0.0,41.5,41.5,21.3,18.0,19.2,93,0.6,0.156,1.0,-0.8
2026-09-17T13:30,,45,,,,0.0,41.5,41.5,21.6,17.7,19.7,88,-0.71,0.275,1.0,-0.71
2026-09-17T14:00,,37,,,,0.0,41.5,41.5,21.3,17.5,19.9,86,-1.02,0.325,1.7,-1.36
2026-09-17T14:30,,29,,,,0.0,41.5,41.5,21.8,17.5,20.5,83,-0.92,0.41,1.9,-1.66
2026-09-17T15:00,,37,,,,0.0,41.5,41.5,22.9,17.9,21.5,80,-1.2,0.513,2.0,-1.6
2026-09-17T15:30,,58,,,,0.0,41.5,41.5,23.0,17.5,21.7,77,-1.53,0.597,1.8,-0.95
2026-09-17T16:00,,94,,,,0.0,41.5,41.5,22.8,16.9,21.7,74,-1.7,0.675,1.7,0.12
2026-09-17T16:30,,83,,,,0.0,41.5,41.5,23.3,17.3,22.2,74,-1.99,0.696,2.0,-0.24
