datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-10T15:30,,50,,,,0.0,22.6,46.1,19.6,16.4,20.2,79,-3.06,0.497,4.0,-2.57
2026-09-10T16:00,,36,,,,0.4,23.0,46.5,19.5,16.8,19.2,86,-1.7,0.311,2.9,-2.35
2026-09-10T16:30,,47,,,,0.6,23.6,47.1,19.3,16.9,18.9,88,-1.97,0.262,2.7,-1.84
2026-09-10T17:00,,51,,,,2.8,26.4,49.9,18.4,17.1,18.4,92,-2.72,0.169,3.5,-2.2
2026-09-10T17:30,,46,,,,5.9,32.3,55.8,17.0,16.9,17.5,96,-2.88,0.08,4.0,-2.78
2026-09-10T18:00,,36,,,,2.4,34.7,58.2,17.2,16.9,17.5,96,-2.23,0.08,3.8,-3.07
2026-09-10T18:30,,53,,,,2.6,37.3,60.8,16.5,16.5,17.3,95,-3.35,0.099,4.2,-2.53
2026-09-10T19:00,,48,,,,0.8,38.1,61.6,17.2,16.6,17.2,96,-2.3,0.078,3.1,-2.07
2026-09-10T19:30,,20,,,,0.0,38.1,61.6,18.6,17.0,17.5,97,-0.62,0.06,1.8,-1.69
2026-09-10T20:00,,27,,,,0.0,38.1,61.6,18.3,16.9,17.7,95,-1.13,0.101,2.5,-2.23
2026-09-10T20:30,,33,,,,0.0,38.1,61.6,18.3,17.0,17.8,95,-1.47,0.102,2.7,-2.26
2026-09-10T21:00,,42,,,,0.0,38.1,61.6,18.5,17.0,17.8,95,-1.61,0.102,2.4,-1.78
2026-09-10T21:30,,46,,,,0.2,38.1,61.8,18.5,17.0,17.8,95,-1.73,0.102,2.4,-1.67
2026-09-10T22:00,,79,,,,0.4,36.7,62.2,15.9,16.8,17.6,95,-5.6,0.101,5.7,-1.09
2026-09-10T22:30,,71,,,,0.0,36.7,62.2,15.4,16.2,17.3,93,-5.29,0.138,5.6,-1.82
2026-09-10T23:00,,54,,,,0.2,36.9,62.4,16.3,16.0,17.1,93,-3.16,0.137,3.9,-2.29
2026-09-10T23:30,,45,,,,0.0,36.9,62.4,16.5,15.6,16.9,92,-2.26,0.154,3.2,-2.26
2026-09-11T00:00,,50,,,,0.0,36.9,62.4,16.4,15.2,16.9,90,-2.45,0.193,3.2,-2.06
2026-09-11T00:30,,30,,,,0.0,36.9,62.4,16.4,15.0,16.6,90,-1.25,0.189,2.5,-2.17
2026-09-11T01:00,,31,,,,0.0,36.9,62.4,16.8,15.0,16.3,92,-0.82,0.148,1.6,-1.37
2026-09-11T01:30,,22,,,,0.0,36.9,62.4,17.3,15.2,16.3,93,-0.37,0.13,1.0,-0.93
2026-09-11T02:00,,333,,,,0.0,36.9,62.4,17.1,15.4,16.5,93,0.77,0.131,1.7,-1.51
2026-09-11T02:30,,329,,,,0.0,36.9,62.4,17.5,15.3,16.4,93,0.46,0.131,0.9,-0.77
2026-09-11T03:00,,334,,,,0.0,36.9,62.4,17.3,15.1,16.2,93,0.31,0.129,0.7,-0.63
2026-09-11T03:30,,292,,,,0.0,36.9,62.4,17.3,15.2,16.2,94,0.83,0.11,0.9,-0.34
2026-09-11T04:00,,278,,,,0.0,30.9,62.4,17.5,15.3,16.6,92,1.19,0.151,1.2,-0.17
2026-09-11T04:30,,299,,,,0.0,30.9,62.4,17.7,15.5,16.8,92,1.14,0.153,1.3,-0.63
2026-09-11T05:00,,285,,,,0.0,30.9,62.4,17.5,15.5,16.5,94,1.16,0.113,1.2,-0.31
2026-09-11T05:30,,45,,,,0.0,30.9,62.4,17.6,15.6,16.2,96,-0.42,0.074,0.6,-0.42
2026-09-11T06:00,,9,,,,0.0,30.9,62.4,17.5,15.6,16.2,96,-0.11,0.074,0.7,-0.69
2026-09-11T06:30,,312,,,,0.0,30.9,62.4,17.2,15.4,16.2,95,0.82,0.092,1.1,-0.74
2026-09-11T07:00,,313,,,,0.0,30.9,62.4,17.7,15.5,16.5,94,0.59,0.113,0.8,-0.55
2026-09-11T07:30,,294,,,,0.0,30.9,62.4,17.9,15.5,17.0,91,1.19,0.174,1.3,-0.53
2026-09-11T08:00,,323,,,,0.0,30.9,62.4,18.5,15.5,17.2,90,0.48,0.196,0.8,-0.64
2026-09-11T08:30,,317,,,,0.0,30.9,62.4,18.9,15.8,17.5,90,0.55,0.2,0.8,-0.59
2026-09-11T09:00,,279,,,,0.0,30.9,62.4,19.1,16.0,17.8,89,0.89,0.224,0.9,-0.14
2026-09-11T09:30,,255,,,,0.0,30.9,56.7,20.9,17.3,19.7,86,1.84,0.321,1.9,0.49
2026-09-11T10:00,,261,,,,0.0,30.9,40.9,21.3,17.2,20.2,83,1.98,0.402,2.0,0.31
2026-09-11T10:30,,268,,,,0.0,30.9,40.7,22.9,17.8,21.2,81,1.4,0.478,1.4,0.05
2026-09-11T11:00,,299,,,,0.0,30.9,40.5,23.5,16.7,21.8,73,0.7,0.705,0.8,-0.39
2026-09-11T11:30,,139,,,,0.0,30.9,40.5,22.5,15.3,21.5,68,-0.72,0.821,1.1,0.83
2026-09-11T12:00,,105,,,,0.0,18.3,40.5,23.3,15.9,22.6,66,-1.74,0.932,1.8,0.47
2026-09-11T12:30,,104,,,,0.0,16.3,40.5,23.7,16.3,22.8,67,-1.75,0.916,1.8,0.44
2026-09-11T13:00,0.0,62,3.08,10.8,0.0,0.0,16.3,40.5,24.8,15.5,23.5,61,-0.71,1.129,0.8,-0.38
2026-09-11T13:30,,77,,,,0.0,16.3,40.5,24.1,16.4,22.9,67,-1.36,0.922,1.4,-0.31
2026-09-11T14:00,,192,,,,0.0,16.3,40.5,26.4,17.0,25.0,61,0.27,1.235,1.3,1.27
2026-09-11T14:30,,121,,,,0.0,16.3,40.5,26.0,16.3,24.9,59,-1.2,1.291,1.4,0.72
2026-09-11T15:00,,108,,,,0.0,16.3,40.5,24.5,15.8,23.5,62,-1.24,1.1,1.3,0.4
2026-09-11T15:30,,190,,,,0.0,16.3,38.9,24.8,16.5,23.7,64,0.28,1.055,1.6,1.58
2026-09-11T16:00,,189,,,,0.0,16.3,38.9,25.6,16.4,24.4,61,0.2,1.192,1.3,1.28
2026-09-11T16:30,,205,,,,0.0,15.9,38.9,26.4,16.5,24.8,60,0.34,1.252,0.8,0.73
2026-09-11T17:00,,285,,,,0.0,15.3,38.9,26.7,15.4,25.4,54,0.68,1.492,0.7,-0.18
2026-09-11T17:30,,193,,,,0.0,12.5,38.9,27.0,16.3,25.4,57,0.16,1.395,0.7,0.68
2026-09-11T18:00,,167,,,,0.0,6.6,38.9,25.4,16.4,23.9,63,-0.2,1.097,0.9,0.88
2026-09-11T18:30,,139,,,,0.0,4.2,38.9,25.4,16.7,23.4,66,-0.26,0.979,0.4,0.3
2026-09-11T19:00,,145,,,,0.0,1.6,38.9,25.1,17.1,23.1,69,-0.34,0.876,0.6,0.49
2026-09-11T19:30,,83,,,,0.0,0.8,38.9,23.7,17.2,21.6,76,-0.5,0.619,0.5,-0.06
2026-09-11T20:00,,67,,,,0.0,0.8,38.9,22.0,17.3,19.9,85,-0.55,0.349,0.6,-0.23
2026-09-11T20:30,,43,,,,0.0,0.8,38.9,21.6,17.4,19.4,88,-0.27,0.27,0.4,-0.29
2026-09-11T21:00,,75,,,,0.0,0.8,38.9,20.7,17.3,18.6,92,-0.48,0.171,0.5,-0.13
2026-09-11T21:30,,38,,,,0.0,0.8,38.7,20.4,17.2,18.2,94,-0.25,0.125,0.4,-0.32
2026-09-11T22:00,,50,,,,0.0,0.6,36.9,20.2,17.0,18.2,93,-0.46,0.146,0.6,-0.39
2026-09-11T22:30,,63,,,,0.0,0.2,36.9,20.2,16.7,18.5,89,-0.71,0.234,0.8,-0.36
2026-09-11T23:00,,56,,,,0.0,0.2,36.9,19.8,15.9,18.7,84,-1.08,0.345,1.3,-0.73
2026-09-11T23:30,,38,,,,0.0,0.0,36.9,19.1,15.0,18.5,80,-0.86,0.426,1.4,-1.1
2026-09-12T00:00,,41,,,,0.0,0.0,36.9,18.9,15.0,18.1,82,-0.79,0.374,1.2,-0.91
2026-09-12T00:30,,41,,,,0.0,0.0,36.9,18.5,14.8,17.9,82,-0.85,0.369,1.3,-0.98
2026-09-12T01:00,,54,,,,0.0,0.0,36.9,18.2,14.7,17.6,83,-1.05,0.342,1.3,-0.76
2026-09-12T01:30,,25,,,,0.0,0.0,36.9,18.0,14.7,17.4,84,-0.55,0.318,1.3,-1.18
2026-09-12T02:00,,32,,,,0.0,0.0,36.9,17.5,14.5,17.0,85,-0.69,0.291,1.3,-1.1
2026-09-12T02:30,,34,,,,0.0,0.0,36.9,17.0,14.3,16.7,86,-0.84,0.266,1.5,-1.24
2026-09-12T03:00,,32,,,,0.0,0.0,36.9,16.8,13.9,16.8,83,-0.9,0.325,1.7,-1.44
2026-09-12T03:30,,29,,,,0.0,0.0,36.9,16.6,13.8,16.3,85,-0.63,0.278,1.3,-1.14
2026-09-12T04:00,,16,,,,0.0,0.0,30.9,16.6,13.6,16.1,85,-0.25,0.274,0.9,-0.87
2026-09-12T04:30,,36,,,,0.0,0.0,30.9,16.2,13.2,16.1,83,-0.76,0.311,1.3,-1.05
2026-09-12T05:00,,37,,,,0.0,0.0,30.9,16.0,13.2,15.9,84,-0.78,0.289,1.3,-1.04
2026-09-12T05:30,,19,,,,0.0,0.0,30.9,16.3,13.2,16.1,83,-0.39,0.311,1.2,-1.13
2026-09-12T06:00,,35,,,,0.0,0.0,30.9,15.9,13.1,15.8,84,-0.75,0.287,1.3,-1.06
2026-09-12T06:30,,52,,,,0.0,0.0,30.9,15.8,13.1,16.0,83,-1.26,0.309,1.6,-0.99
2026-09-12T07:00,,53,,,,0.0,0.0,30.9,16.0,13.3,15.8,85,-0.96,0.269,1.2,-0.72
2026-09-12T07:30,,54,,,,0.0,0.0,30.9,16.9,13.6,16.7,82,-1.13,0.342,1.4,-0.82
2026-09-12T08:00,,52,,,,0.0,0.0,30.9,17.2,13.9,17.6,79,-1.89,0.423,2.4,-1.48
2026-09-12T08:30,,47,,,,0.0,0.0,30.9,17.8,13.6,18.3,74,-1.68,0.547,2.3,-1.57
2026-09-12T09:00,,57,,,,0.0,0.0,30.9,18.4,12.9,19.2,67,-2.01,0.734,2.4,-1.31
2026-09-12T09:30,,59,,,,0.0,0.0,30.9,18.8,12.8,19.8,64,-2.31,0.831,2.7,-1.39
2026-09-12T10:00,,65,,,,0.0,0.0,30.9,20.1,13.2,20.8,62,-2.18,0.934,2.4,-1.01
2026-09-12T10:30,,66,,,,0.0,0.0,30.9,,,>>,>>,-2.28,,2.5,-1.02
2026-09-12T11:00,,71,,,,0.0,0.0,30.9,21.6,12.4,22.8,52,-2.65,1.332,2.8,-0.91
2026-09-12T11:30,,48,,,,0.0,0.0,30.9,21.5,11.9,22.6,51,-1.86,1.344,2.5,-1.67
2026-09-12T12:00,,62,,,,0.0,0.0,18.3,22.0,11.5,23.1,48,-1.94,1.47,2.2,-1.03
2026-09-12T12:30,,61,,,,0.0,0.0,16.3,23.2,11.3,24.0,45,-1.57,1.641,1.8,-0.87
2026-09-12T13:00,0.0,128,3.35,10.7,0.0,0.0,0.0,16.3,23.5,10.5,24.2,42,-1.02,1.752,1.3,0.8
2026-09-12T13:30,,356,,,,0.0,0.0,16.3,24.0,10.5,24.6,41,0.08,1.825,1.1,-1.1
2026-09-12T14:00,,229,,,,0.0,0.0,16.3,24.7,11.2,25.4,41,1.13,1.914,1.5,0.98
2026-09-12T14:30,,285,,,,0.0,0.0,16.3,24.7,11.4,25.2,42,1.26,1.859,1.3,-0.34
2026-09-12T15:00,,329,,,,0.0,0.0,16.3,24.4,10.2,25.1,39,0.57,1.944,1.1,-0.94
2026-09-12T15:30,,181,,,,0.0,0.0,16.3,25.2,11.6,25.4,42,0.02,1.882,1.0,1.0
2026-09-12T16:00,,196,,,,0.0,0.0,16.3,26.4,12.0,26.3,41,0.22,2.019,0.8,0.77
2026-09-12T16:30,,138,,,,0.0,0.0,15.9,25.9,12.5,25.7,44,-0.54,1.849,0.8,0.59
2026-09-12T17:00,,238,,,,0.0,0.0,15.3,24.9,11.8,25.7,42,1.61,1.915,1.9,1.01
2026-09-12T17:30,,211,,,,0.0,0.0,12.5,26.1,14.0,25.5,49,0.46,1.664,0.9,0.77
2026-09-12T18:00,,209,,,,0.0,0.0,6.6,25.3,11.6,25.4,42,0.39,1.882,0.8,0.7
2026-09-12T18:30,,180,,,,0.0,0.0,4.2,23.1,12.4,23.4,50,-0.0,1.439,1.5,1.5
2026-09-12T19:00,,170,,,,0.0,0.0,1.6,22.7,12.0,22.7,51,-0.16,1.352,0.9,0.89
2026-09-12T19:30,,93,,,,0.0,0.0,0.8,21.3,15.5,19.9,76,-0.6,0.558,0.6,0.03
2026-09-12T20:00,,79,,,,0.0,0.0,0.8,19.3,14.1,18.6,75,-0.79,0.536,0.8,-0.15
2026-09-12T20:30,,255,,,,0.0,0.0,0.8,19.0,15.0,17.7,84,0.39,0.324,0.4,0.1
2026-09-12T21:00,,57,,,,0.0,0.0,0.8,18.2,14.0,17.1,82,-0.25,0.351,0.3,-0.16
2026-09-12T21:30,,146,,,,0.0,0.0,0.8,17.7,14.2,16.6,86,-0.22,0.264,0.4,0.33
2026-09-12T22:00,,309,,,,0.0,0.0,0.6,17.6,14.7,16.3,90,0.23,0.185,0.3,-0.19
2026-09-12T22:30,,67,,,,0.0,0.0,0.2,17.4,14.9,16.2,92,-0.46,0.147,0.5,-0.2
2026-09-12T23:00,,274,,,,0.0,0.0,0.2,16.8,14.5,15.5,94,0.2,0.106,0.2,-0.01
2026-09-12T23:30,,151,,,,0.0,0.0,-0.0,16.7,14.2,15.5,92,-0.1,0.141,0.2,0.17
2026-09-13T00:00,,245,,,,0.0,0.0,-0.0,16.7,14.6,15.4,95,0.27,0.087,0.3,0.13
2026-09-13T00:30,,27,,,,0.0,0.0,-0.0,16.3,14.1,15.1,94,-0.09,0.103,0.2,-0.18
2026-09-13T01:00,,17,,,,0.0,0.0,-0.0,16.3,14.2,15.2,94,-0.09,0.104,0.3,-0.29
2026-09-13T01:30,,29,,,,0.0,0.0,-0.0,15.8,14.2,15.0,95,-0.34,0.085,0.7,-0.61
2026-09-13T02:00,,70,,,,0.0,0.0,-0.0,16.1,13.5,15.5,88,-0.66,0.211,0.7,-0.24
2026-09-13T02:30,,16,,,,0.0,0.0,-0.0,15.6,13.6,14.7,93,-0.08,0.117,0.3,-0.29
2026-09-13T03:00,,332,,,,0.0,0.0,-0.0,15.8,13.7,15.2,91,0.38,0.155,0.8,-0.71
2026-09-13T03:30,,336,,,,0.0,0.0,-0.0,16.2,13.9,15.5,90,0.33,0.176,0.8,-0.73
2026-09-13T04:00,,18,,,,0.0,0.0,-0.0,16.4,13.9,15.5,90,-0.15,0.176,0.5,-0.48
2026-09-13T04:30,,0,,,,0.0,0.0,-0.0,15.5,13.7,14.5,95,-0.0,0.083,0.3,-0.3
2026-09-13T05:00,,29,,,,0.0,0.0,-0.0,15.1,13.6,14.1,97,-0.1,0.048,0.2,-0.17
2026-09-13T05:30,,266,,,,0.0,0.0,-0.0,14.7,13.6,13.9,98,0.5,0.032,0.5,0.03
2026-09-13T06:00,,167,,,,0.0,0.0,-0.0,14.4,13.3,13.6,98,-0.07,0.031,0.3,0.29
2026-09-13T06:30,,301,,,,0.0,0.0,-0.0,14.4,13.2,13.5,98,0.17,0.031,0.2,-0.1
2026-09-13T07:00,,277,,,,0.0,0.0,-0.0,14.3,13.2,13.4,99,0.2,0.015,0.2,-0.02
2026-09-13T07:30,,113,,,,0.0,0.0,-0.0,14.6,13.4,13.6,99,-0.09,0.016,0.1,0.04
2026-09-13T08:00,,269,,,,0.0,0.0,-0.0,16.8,15.1,15.4,98,0.3,0.035,0.3,0.01
2026-09-13T08:30,,69,,,,0.0,0.0,-0.0,20.0,15.4,18.5,82,-0.37,0.383,0.4,-0.14
2026-09-13T09:00,,90,,,,0.0,0.0,-0.0,21.2,14.9,20.1,72,-0.7,0.659,0.7,-0.0
2026-09-13T09:30,,80,,,,0.0,0.0,-0.0,21.4,14.8,20.5,70,-0.98,0.723,1.0,-0.17
2026-09-13T10:00,,84,,,,0.0,0.0,-0.0,22.8,15.3,21.7,67,-0.9,0.857,0.9,-0.09
2026-09-13T10:30,,50,,,,0.0,0.0,-0.0,23.2,14.5,22.4,61,-0.69,1.057,0.9,-0.58
2026-09-13T11:00,,266,,,,0.0,0.0,-0.0,24.1,15.1,23.0,61,0.7,1.096,0.7,0.05
2026-09-13T11:30,,231,,,,0.0,0.0,-0.0,24.6,14.3,23.9,55,0.7,1.335,0.9,0.57
2026-09-13T12:00,,219,,,,0.0,0.0,-0.0,25.0,14.2,24.7,52,0.94,1.494,1.5,1.17
2026-09-13T12:30,,208,,,,0.0,0.0,-0.0,25.1,14.2,25.0,51,0.85,1.552,1.8,1.59
2026-09-13T13:00,0.0,215,3.72,10.3,0.0,0.0,0.0,-0.0,26.2,15.0,25.9,51,1.03,1.637,1.8,1.47
2026-09-13T13:30,,245,,,,0.0,0.0,-0.0,26.4,14.5,26.1,49,1.54,1.724,1.7,0.72
2026-09-13T14:00,,210,,,,0.0,0.0,-0.0,26.9,16.2,26.3,54,1.05,1.574,2.1,1.82
2026-09-13T14:30,,235,,,,0.0,0.0,-0.0,26.5,14.5,26.8,47,2.05,1.868,2.5,1.43
2026-09-13T15:00,,227,,,,0.0,0.0,-0.0,26.1,13.4,26.7,44,1.76,1.962,2.4,1.64
2026-09-13T15:30,,223,,,,0.0,0.0,-0.0,25.7,12.7,26.7,42,1.84,2.032,2.7,1.97
2026-09-13T16:00,,222,,,,0.0,0.0,-0.0,25.8,12.1,26.8,40,1.54,2.114,2.3,1.71
2026-09-13T16:30,,230,,,,0.0,0.0,-0.0,26.2,12.0,27.2,39,1.76,2.201,2.3,1.48
2026-09-13T17:00,,230,,,,0.0,0.0,-0.0,25.1,11.4,26.5,39,2.07,2.112,2.7,1.74
2026-09-13T17:30,,220,,,,0.0,0.0,-0.0,24.9,11.1,26.2,39,1.54,2.075,2.4,1.84
2026-09-13T18:00,,228,,,,0.0,0.0,-0.0,25.8,13.3,26.2,45,1.49,1.871,2.0,1.34
2026-09-13T18:30,,229,,,,0.0,0.0,-0.0,25.3,13.9,25.1,50,1.13,1.593,1.5,0.98
2026-09-13T19:00,,180,,,,0.0,0.0,-0.0,23.7,15.9,23.1,64,-0.0,1.018,1.9,1.9
