datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-20T20:00,,155,,,,0.0,0.0,0.0,1021.3,1021.4,13.94,25.0,19.6,23.0,81,-0.89,0.534,2.1,1.9
2026-09-20T20:30,,166,,,,0.0,0.0,0.0,1021.4,1021.5,14.03,25.3,19.7,22.7,83,-0.34,0.469,1.4,1.36
2026-09-20T21:00,,178,,,,0.0,0.0,0.0,1021.6,1021.7,13.94,25.1,19.6,22.6,83,-0.05,0.466,1.4,1.4
2026-09-20T21:30,,196,,,,0.0,0.0,0.0,1022.0,1022.1,13.93,25.0,19.6,22.6,83,0.44,0.466,1.6,1.54
2026-09-20T22:00,,183,,,,0.0,0.0,0.0,1021.6,1021.7,14.0,24.0,19.6,21.9,87,0.1,0.342,2.0,2.0
2026-09-20T22:30,,182,,,,0.0,0.0,0.0,1021.4,1021.5,13.84,23.9,19.5,21.9,86,0.07,0.368,2.1,2.1
2026-09-20T23:00,,189,,,,0.0,0.0,0.0,1021.4,1021.5,13.92,23.5,19.5,21.8,87,0.39,0.34,2.5,2.47
2026-09-20T23:30,,226,,,,0.0,0.0,0.0,1022.2,1022.3,14.52,25.3,20.2,22.5,87,1.01,0.354,1.4,0.97
2026-09-21T00:00,,236,,,,0.0,0.0,0.0,1021.8,1021.9,14.1,24.9,19.7,22.2,86,0.99,0.375,1.2,0.67
2026-09-21T00:30,,238,,,,0.0,0.0,0.0,1021.6,1021.7,14.02,24.6,19.7,22.3,85,1.53,0.404,1.8,0.95
2026-09-21T01:00,,244,,,,0.0,0.0,0.0,1021.4,1021.5,14.19,24.7,19.8,22.3,86,1.62,0.377,1.8,0.79
2026-09-21T01:30,,236,,,,0.0,0.0,0.0,1021.2,1021.3,14.01,24.2,19.6,21.9,87,1.49,0.342,1.8,1.01
2026-09-21T02:00,,231,,,,0.0,0.0,0.0,1021.1,1021.2,13.68,23.6,19.3,21.7,86,1.55,0.363,2.0,1.26
2026-09-21T02:30,,236,,,,0.0,0.0,0.0,1021.0,1021.1,13.52,23.4,19.1,21.7,85,1.82,0.389,2.2,1.23
2026-09-21T03:00,,221,,,,0.0,0.0,0.0,1021.0,1021.1,13.18,22.9,18.7,21.1,86,1.18,0.35,1.8,1.36
2026-09-21T03:30,,223,,,,0.0,0.0,0.0,1020.6,1020.7,13.19,22.8,18.7,21.1,86,1.36,0.35,2.0,1.46
2026-09-21T04:00,,244,,,,0.0,0.0,0.0,1020.5,1020.6,13.12,23.4,18.6,21.2,85,1.08,0.378,1.2,0.53
2026-09-21T04:30,,235,,,,0.0,0.0,0.0,1020.1,1020.2,12.95,22.9,18.4,20.8,86,0.98,0.344,1.2,0.69
2026-09-21T05:00,,241,,,,0.0,0.0,0.0,1020.0,1020.1,12.88,22.8,18.3,20.9,85,1.31,0.371,1.5,0.73
2026-09-21T05:30,,232,,,,0.0,0.0,0.0,1019.9,1020.0,12.72,22.3,18.1,20.7,85,1.42,0.366,1.8,1.11
2026-09-21T06:00,,234,,,,0.0,0.0,0.0,1019.9,1020.0,12.72,22.6,18.1,20.7,85,1.13,0.366,1.4,0.82
2026-09-21T06:30,,252,,,,0.0,0.0,0.0,1020.0,1020.1,12.4,21.8,17.7,20.1,86,1.33,0.329,1.4,0.43
2026-09-21T07:00,,250,,,,0.0,0.0,0.0,1020.4,1020.5,12.45,21.9,17.8,19.8,88,0.75,0.277,0.8,0.27
2026-09-21T07:30,,231,,,,0.0,0.0,0.0,1020.7,1020.8,12.59,22.0,17.9,19.8,89,0.62,0.254,0.8,0.5
2026-09-21T08:00,,263,,,,0.0,0.0,0.0,1020.6,1020.7,13.22,22.7,18.7,20.4,90,1.19,0.24,1.2,0.15
2026-09-21T08:30,,277,,,,0.0,0.0,0.0,1021.1,1021.2,13.16,22.5,18.6,20.7,88,1.79,0.293,1.8,-0.22
2026-09-21T09:00,,278,,,,0.0,0.0,0.0,1021.0,1021.1,13.44,23.9,19.0,21.6,85,1.29,0.387,1.3,-0.18
2026-09-21T09:30,,283,,,,0.0,0.0,0.0,1021.1,1021.2,14.03,25.0,19.7,22.7,83,1.75,0.469,1.8,-0.4
2026-09-21T10:00,,317,,,,0.0,0.0,0.0,1021.1,1021.2,14.19,26.6,19.8,23.7,79,0.68,0.615,1.0,-0.73
2026-09-21T10:30,,341,,,,0.0,0.0,0.0,1021.2,1021.3,14.44,27.3,20.1,24.2,78,0.29,0.664,0.9,-0.85
2026-09-21T11:00,,8,,,,0.0,0.0,0.0,1021.2,1021.3,14.61,27.3,20.3,24.4,78,-0.18,0.672,1.3,-1.29
2026-09-21T11:30,,39,,,,0.0,0.0,0.0,1021.2,1021.3,13.7,27.8,19.3,24.9,71,-0.38,0.913,0.6,-0.47
2026-09-21T12:00,,13,,,,0.0,0.0,0.0,1021.2,1021.3,12.17,27.0,17.4,25.2,62,-0.22,1.218,1.0,-0.97
2026-09-21T12:30,,1,,,,0.0,0.0,0.0,1021.2,1021.3,11.92,27.3,17.1,25.7,59,-0.02,1.354,1.2,-1.2
2026-09-21T13:00,2.2,25,2.55,13.0,0.0,0.0,0.0,0.0,1021.1,1021.2,12.82,27.4,18.2,25.8,63,-0.76,1.229,1.8,-1.63
2026-09-21T13:30,,47,,,,0.0,0.0,0.0,1020.8,1020.9,14.41,27.6,20.1,25.5,72,-1.68,0.914,2.3,-1.57
2026-09-21T14:00,,50,,,,1.0,1.0,1.0,1020.1,1020.2,15.09,28.1,20.8,25.8,74,-1.92,0.864,2.5,-1.61
2026-09-21T14:30,,90,,,,0.0,1.0,1.0,1019.9,1020.0,14.4,28.2,20.1,26.2,69,-2.5,1.054,2.5,-0.0
2026-09-21T15:00,,76,,,,0.0,1.0,1.0,1019.6,1019.7,14.02,27.2,19.6,25.5,70,-2.52,0.979,2.6,-0.63
2026-09-21T15:30,,76,,,,0.0,1.0,1.0,1019.0,1019.1,14.52,27.2,20.2,25.6,72,-3.01,0.919,3.1,-0.75
2026-09-21T16:00,,71,,,,0.0,1.0,1.0,1019.1,1019.2,15.31,27.7,21.0,25.8,75,-3.12,0.83,3.3,-1.07
2026-09-21T16:30,,84,,,,0.0,1.0,1.0,1018.7,1018.8,15.06,27.2,20.8,25.3,76,-3.08,0.774,3.1,-0.32
2026-09-21T17:00,,73,,,,0.0,1.0,1.0,1018.7,1018.8,15.56,27.6,21.3,25.4,78,-2.87,0.714,3.0,-0.88
2026-09-21T17:30,,79,,,,0.0,1.0,1.0,1018.6,1018.7,15.48,27.4,21.2,25.1,79,-2.85,0.669,2.9,-0.55
2026-09-21T18:00,,104,,,,0.0,1.0,1.0,1018.6,1018.7,15.08,26.5,20.8,25.1,77,-3.69,0.733,3.8,0.92
2026-09-21T18:30,,108,,,,0.0,1.0,1.0,1018.6,1018.7,14.25,26.1,19.9,24.6,75,-2.95,0.773,3.1,0.96
2026-09-21T19:00,,134,,,,0.0,1.0,1.0,1018.6,1018.7,14.58,26.2,20.2,23.9,80,-1.58,0.593,2.2,1.53
2026-09-21T19:30,,140,,,,0.0,1.0,1.0,1018.7,1018.8,14.33,25.8,20.0,23.2,82,-0.96,0.512,1.5,1.15
2026-09-21T20:00,,137,,,,0.0,1.0,1.0,1019.2,1019.3,13.89,25.1,19.5,22.9,81,-1.23,0.531,1.8,1.32
2026-09-21T20:30,,125,,,,0.0,1.0,1.0,1019.6,1019.7,13.88,25.3,19.5,22.9,81,-1.23,0.531,1.5,0.86
2026-09-21T21:00,,113,,,,0.0,1.0,1.0,>>,,,26.0,20.0,23.5,81,-1.66,0.55,1.8,0.7
2026-09-21T21:30,,88,,,,0.0,1.0,1.0,1019.9,1020.0,14.28,26.0,19.9,24.0,78,-2.3,0.656,2.3,-0.08
2026-09-21T22:00,,79,,,,0.0,1.0,1.0,1020.0,1020.1,14.1,26.2,19.7,24.0,77,-1.96,0.686,2.0,-0.38
2026-09-21T22:30,,92,,,,>>,,,1019.9,1020.0,13.75,25.8,19.3,23.8,76,-1.9,0.708,1.9,0.07
2026-09-21T23:00,,122,,,,0.0,1.0,1.0,1019.9,1020.0,13.09,24.5,18.5,23.0,76,-1.87,0.674,2.2,1.17
2026-09-21T23:30,,111,,,,0.0,1.0,1.0,1020.0,1020.1,13.45,24.7,19.0,22.8,79,-1.77,0.583,1.9,0.68
2026-09-22T00:00,,111,,,,0.0,1.0,1.0,1020.3,1020.4,13.36,24.6,18.9,22.7,79,-1.68,0.579,1.8,0.65
2026-09-22T00:30,,117,,,,0.0,1.0,1.0,1020.0,1020.1,12.72,23.8,18.1,22.1,78,-1.43,0.585,1.6,0.73
2026-09-22T01:00,,109,,,,0.0,1.0,1.0,1020.1,1020.2,13.13,24.0,18.6,21.8,82,-1.13,0.47,1.2,0.39
2026-09-22T01:30,,99,,,,0.0,1.0,1.0,1020.0,1020.1,13.44,24.7,19.0,23.0,78,-2.17,0.618,2.2,0.34
2026-09-22T02:00,,106,,,,0.0,1.0,1.0,1020.3,1020.4,13.05,24.5,18.5,21.9,81,-0.58,0.499,0.6,0.17
2026-09-22T02:30,,96,,,,0.0,1.0,1.0,1020.2,1020.3,11.52,20.6,16.5,22.5,69,-5.87,0.845,5.9,0.62
2026-09-22T03:00,,98,,,,0.0,1.0,1.0,1020.1,1020.2,10.58,19.6,15.2,22.6,63,-6.63,1.015,6.7,0.93
2026-09-22T03:30,,95,,,,0.0,1.0,1.0,1020.0,1020.1,9.56,18.8,13.6,22.3,58,-6.57,1.131,6.6,0.58
2026-09-22T04:00,,93,,,,0.0,1.0,1.0,1020.0,1020.1,9.17,18.5,13.0,22.2,56,-6.59,1.178,6.6,0.35
2026-09-22T04:30,,85,,,,0.0,1.0,1.0,1020.2,1020.3,9.66,19.3,13.8,22.2,59,-5.78,1.097,5.8,-0.51
2026-09-22T05:00,,90,,,,0.0,1.0,1.0,1020.3,1020.4,9.81,19.2,14.0,21.9,61,-5.7,1.025,5.7,-0.0
2026-09-22T05:30,,94,,,,0.0,1.0,1.0,1020.4,1020.5,9.73,18.7,13.9,21.5,62,-5.79,0.974,5.8,0.4
2026-09-22T06:00,,81,,,,0.0,1.0,1.0,1020.4,1020.5,8.89,18.4,12.5,21.7,56,-5.83,1.142,5.9,-0.92
2026-09-22T06:30,,90,,,,0.0,1.0,1.0,1020.7,1020.8,9.41,19.0,13.4,21.5,60,-5.1,1.026,5.1,-0.0
2026-09-22T07:00,,90,,,,0.0,1.0,1.0,1021.1,1021.2,9.44,18.4,13.5,21.3,61,-5.7,0.988,5.7,-0.0
2026-09-22T07:30,,86,,,,0.0,1.0,1.0,1021.2,1021.3,10.07,19.2,14.5,21.3,65,-4.99,0.887,5.0,-0.35
2026-09-22T08:00,,93,,,,0.0,1.0,1.0,1021.4,1021.5,9.33,18.3,13.3,21.1,61,-5.49,0.976,5.5,0.29
2026-09-22T08:30,,90,,,,0.0,1.0,1.0,1021.8,1021.9,9.28,18.9,13.2,21.3,60,-4.8,1.013,4.8,-0.0
2026-09-22T09:00,,91,,,,0.0,1.0,1.0,1022.0,1022.1,9.49,18.7,13.6,21.4,61,-5.4,0.994,5.4,0.09
2026-09-22T09:30,,90,,,,0.0,1.0,1.0,1022.3,1022.4,8.93,18.8,12.6,21.8,56,-5.4,1.149,5.4,-0.0
2026-09-22T10:00,,94,,,,0.0,1.0,1.0,1022.4,1022.5,9.14,19.0,13.0,21.9,57,-5.39,1.13,5.4,0.38
2026-09-22T10:30,,100,,,,0.0,1.0,1.0,1022.5,1022.6,8.98,19.5,12.7,22.2,55,-4.92,1.204,5.0,0.87
2026-09-22T11:00,,102,,,,0.0,1.0,1.0,1022.5,1022.6,8.14,19.3,11.2,22.5,49,-5.09,1.39,5.2,1.08
2026-09-22T11:30,,91,,,,0.0,1.0,1.0,1022.4,1022.5,8.54,19.1,12.0,22.3,52,-5.5,1.292,5.5,0.1
2026-09-22T12:00,,94,,,,0.0,1.0,1.0,1022.4,1022.5,7.27,19.3,9.5,22.4,44,-4.29,1.517,4.3,0.3
2026-09-22T12:30,,102,,,,0.0,1.0,1.0,1022.4,1022.5,7.63,20.2,10.3,23.2,44,-4.3,1.592,4.4,0.91
2026-09-22T13:00,1.1,98,1.74,12.0,0.0,0.0,1.0,1.0,1022.4,1022.5,8.2,20.7,11.4,23.3,47,-4.26,1.516,4.3,0.6
2026-09-22T13:30,,91,,,,0.0,1.0,1.0,1022.2,1022.3,5.95,19.2,6.6,22.9,35,-4.2,1.815,4.2,0.07
2026-09-22T14:00,,102,,,,0.0,1.0,1.0,1021.8,1021.9,5.86,19.9,6.4,23.6,33,-4.01,1.952,4.1,0.85
2026-09-22T14:30,,95,,,,0.0,0.0,1.0,1021.5,1021.6,6.36,20.1,7.6,23.5,36,-4.08,1.853,4.1,0.36
2026-09-22T15:00,,96,,,,0.0,0.0,1.0,1021.4,1021.5,6.57,20.4,8.1,23.6,37,-3.88,1.835,3.9,0.41
2026-09-22T15:30,,100,,,,0.0,0.0,1.0,1021.2,1021.3,6.32,20.1,7.5,23.4,36,-3.74,1.842,3.8,0.66
2026-09-22T16:00,,102,,,,0.0,0.0,1.0,1021.2,1021.3,5.44,19.6,5.3,23.4,31,-3.81,1.986,3.9,0.81
2026-09-22T16:30,,96,,,,0.0,0.0,1.0,1021.1,1021.2,6.03,19.8,6.8,23.1,35,-3.58,1.837,3.6,0.38
2026-09-22T17:00,,88,,,,0.0,0.0,1.0,1021.1,1021.2,5.65,19.6,5.9,23.0,33,-3.5,1.882,3.5,-0.12
2026-09-22T17:30,,98,,,,0.0,0.0,1.0,1021.1,1021.2,6.64,19.8,8.2,22.9,39,-3.86,1.703,3.9,0.54
2026-09-22T18:00,,98,,,,0.0,0.0,1.0,1021.2,1021.3,6.36,19.3,7.6,22.6,38,-3.86,1.7,3.9,0.54
2026-09-22T18:30,,91,,,,0.0,0.0,1.0,1021.2,1021.3,6.78,19.4,8.5,22.4,41,-3.8,1.598,3.8,0.07
2026-09-22T19:00,,120,,,,0.0,0.0,1.0,1021.2,1021.3,6.3,18.6,7.4,21.2,41,-2.42,1.485,2.8,1.4
2026-09-22T19:30,,108,,,,0.0,0.0,1.0,1021.4,1021.5,7.87,19.4,10.7,21.6,50,-3.33,1.29,3.5,1.08
2026-09-22T20:00,,110,,,,0.0,0.0,1.0,1021.7,1021.8,7.56,19.7,10.1,21.6,48,-2.63,1.342,2.8,0.96
2026-09-22T20:30,,109,,,,0.0,0.0,1.0,1022.4,1022.5,8.5,19.8,11.9,21.6,54,-3.21,1.187,3.4,1.11
2026-09-22T21:00,,114,,,,0.0,0.0,1.0,1022.6,1022.7,7.52,18.7,10.1,21.2,49,-3.29,1.284,3.6,1.46
2026-09-22T21:30,,108,,,,0.0,0.0,1.0,1022.8,1022.9,8.5,19.5,11.9,21.6,54,-3.71,1.187,3.9,1.21
2026-09-22T22:00,,113,,,,0.0,0.0,1.0,1023.5,1023.6,8.75,19.6,12.3,21.5,56,-3.5,1.128,3.8,1.48
2026-09-22T22:30,,112,,,,>>,,,1023.7,1023.8,8.91,19.8,12.6,21.5,57,-3.34,1.103,3.6,1.35
2026-09-22T23:00,,127,,,,0.0,0.0,1.0,1023.7,1023.8,7.59,18.0,10.2,20.4,52,-2.88,1.15,3.6,2.17
2026-09-22T23:30,,118,,,,0.0,0.0,1.0,1023.9,1024.0,8.74,18.4,12.3,21.2,57,-4.5,1.083,5.1,2.39
2026-09-23T00:00,,110,,,,0.0,0.0,1.0,1024.0,1024.1,8.69,17.3,12.2,21.1,57,-6.01,1.076,6.4,2.19
2026-09-23T00:30,,109,,,,0.0,0.0,1.0,1024.3,1024.4,8.43,16.8,11.8,20.9,56,-6.33,1.088,6.7,2.18
2026-09-23T01:00,,107,,,,0.0,0.0,1.0,1024.5,1024.6,8.17,16.8,11.3,20.7,55,-5.93,1.099,6.2,1.81
2026-09-23T01:30,,118,,,,0.0,0.0,1.0,1024.7,1024.8,8.02,15.7,11.0,20.1,56,-5.92,1.035,6.7,3.15
2026-09-23T02:00,,115,,,,0.0,0.0,1.0,1024.9,1025.0,7.82,15.7,10.7,19.7,56,-5.44,1.01,6.0,2.54
2026-09-23T02:30,,108,,,,0.0,0.0,1.0,1024.9,1025.0,7.77,15.5,10.6,19.6,56,-5.9,1.004,6.2,1.92
2026-09-23T03:00,,123,,,,0.0,0.0,1.0,>>,,,15.5,9.5,19.3,53,-4.44,1.052,5.3,2.89
2026-09-23T03:30,,120,,,,0.0,0.0,1.0,1024.7,1024.8,6.76,15.2,8.5,19.2,50,-4.5,1.112,5.2,2.6
2026-09-23T04:00,,119,,,,0.0,0.0,1.0,1024.6,1024.7,7.31,,9.7,19.5,53,,1.065,>>,
2026-09-23T04:30,,121,,,,0.0,0.0,1.0,1024.4,1024.5,7.17,15.7,9.4,19.5,52,-4.54,1.088,5.3,2.73
2026-09-23T05:00,,124,,,,0.0,0.0,1.0,1024.5,1024.6,6.85,15.7,8.7,19.4,50,-3.98,1.126,4.8,2.68
2026-09-23T05:30,,117,,,,0.0,0.0,1.0,1024.7,1024.8,6.9,15.9,8.8,19.2,51,-3.83,1.09,4.3,1.95
2026-09-23T06:00,,117,,,,0.0,0.0,1.0,1024.2,1024.3,6.95,15.8,8.9,19.0,52,-3.83,1.055,4.3,1.95
2026-09-23T06:30,,119,,,,0.0,0.0,1.0,1024.3,1024.4,7.26,15.3,9.6,18.8,55,-4.29,0.977,4.9,2.38
2026-09-23T07:00,,122,,,,0.0,0.0,1.0,1024.8,1024.9,6.82,15.3,8.6,18.7,52,-3.73,1.035,4.4,2.33
2026-09-23T07:30,,118,,,,0.0,0.0,1.0,1025.0,1025.1,7.12,16.2,9.3,19.4,52,-3.88,1.081,4.4,2.07
2026-09-23T08:00,,132,,,,0.0,0.0,1.0,1024.9,1025.0,6.92,16.5,8.9,19.9,49,-3.34,1.185,4.5,3.01
2026-09-23T08:30,,120,,,,0.0,0.0,1.0,1025.0,1025.1,6.68,15.8,8.3,20.0,47,-4.68,1.239,5.4,2.7
2026-09-23T09:00,,117,,,,0.0,0.0,1.0,1025.1,1025.2,6.96,16.3,9.0,20.0,49,-4.46,1.193,5.0,2.27
2026-09-23T09:30,,115,,,,0.0,0.0,1.0,1025.5,1025.6,7.92,16.7,10.9,20.2,55,-4.89,1.065,5.4,2.28
2026-09-23T10:00,,121,,,,0.0,0.0,1.0,1025.6,1025.7,7.87,17.3,10.8,20.7,53,-4.46,1.148,5.2,2.68
2026-09-23T10:30,,115,,,,0.0,0.0,1.0,1025.7,1025.8,7.24,15.8,9.5,20.3,50,-5.71,1.191,6.3,2.66
2026-09-23T11:00,,113,,,,0.0,0.0,1.0,1025.8,1025.9,7.31,16.5,9.7,20.8,49,-5.62,1.253,6.1,2.38
2026-09-23T11:30,,110,,,,0.0,0.0,1.0,1025.8,1025.9,7.39,16.9,9.8,21.3,48,-5.92,1.317,6.3,2.15
2026-09-23T12:00,,117,,,,0.0,0.0,1.0,1025.6,1025.7,7.5,17.3,10.1,21.2,49,-4.99,1.284,5.6,2.54
2026-09-23T12:30,,118,,,,0.0,0.0,1.0,1025.6,1025.7,7.2,,9.5,22.3,44,,1.508,>>,
2026-09-23T13:00,0.0,123,2.35,10.3,0.0,0.0,0.0,1.0,1025.6,1025.7,6.62,18.7,8.2,22.5,40,-4.03,1.635,4.8,2.61
2026-09-23T13:30,,115,,,,0.0,0.0,1.0,1025.1,1025.2,6.95,18.4,8.9,22.1,43,-4.44,1.516,4.9,2.07
2026-09-23T14:00,,127,,,,0.0,0.0,1.0,1025.0,1025.1,7.04,19.8,9.1,23.1,41,-3.51,1.668,4.4,2.65
2026-09-23T14:30,,136,,,,0.0,0.0,0.0,1024.9,1025.0,7.62,20.8,10.3,23.6,43,-2.92,1.66,4.2,3.02
2026-09-23T15:00,,138,,,,0.0,0.0,0.0,1024.2,1024.3,7.4,20.6,9.8,23.5,42,-2.81,1.679,4.2,3.12
2026-09-23T15:30,,140,,,,0.0,0.0,0.0,1023.8,1023.9,7.66,20.4,10.4,23.3,44,-2.76,1.602,4.3,3.29
2026-09-23T16:00,,124,,,,0.0,0.0,0.0,1023.7,1023.8,8.26,20.8,11.5,23.1,48,-3.23,1.47,3.9,2.18
2026-09-23T16:30,,134,,,,0.0,0.0,0.0,1023.5,1023.6,8.09,20.7,11.2,23.1,47,-2.81,1.498,3.9,2.71
2026-09-23T17:00,,136,,,,0.0,0.0,0.0,1022.9,1023.0,7.66,20.1,10.3,22.9,45,-2.92,1.536,4.2,3.02
2026-09-23T17:30,,128,,,,0.0,0.0,0.0,1022.5,1022.6,7.39,19.6,9.8,22.3,45,-3.07,1.481,3.9,2.4
2026-09-23T18:00,,140,,,,0.0,0.0,0.0,1022.5,1022.6,7.3,19.4,9.6,22.1,45,-2.44,1.463,3.8,2.91
