datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T15:00,,43,,,,0.0,0.0,0.0,1010.5,1010.6,13.99,27.5,19.4,25.8,68,-1.7,1.063,2.5,-1.83
2026-09-09T15:30,,42,,,,0.0,0.0,0.0,1009.7,1009.8,14.36,26.3,19.9,25.5,71,-2.74,0.946,4.1,-3.05
2026-09-09T16:00,,53,,,,0.0,0.0,0.0,1009.9,1010.0,14.68,27.4,20.2,25.4,73,-2.08,0.876,2.6,-1.56
2026-09-09T16:30,,123,,,,0.0,0.0,0.0,1010.1,1010.2,14.85,26.6,20.4,24.7,77,-2.43,0.716,2.9,1.58
2026-09-09T17:00,,175,,,,1.0,1.0,1.0,1009.7,1009.8,15.64,24.6,21.2,23.9,85,-0.45,0.445,5.2,5.18
2026-09-09T17:30,,148,,,,0.4,1.4,1.4,1008.3,1008.4,15.47,24.0,21.0,23.7,85,-2.91,0.44,5.5,4.66
2026-09-09T18:00,,332,,,,0.0,1.4,1.4,1008.6,1008.7,15.16,26.2,20.7,24.8,78,1.74,0.689,3.7,-3.27
2026-09-09T18:30,,354,,,,0.0,1.4,1.4,1008.7,1008.8,15.22,27.5,20.8,25.3,76,0.28,0.774,2.7,-2.69
2026-09-09T19:00,,9,,,,0.0,1.4,1.4,1009.5,1009.6,15.09,27.9,20.6,25.4,75,-0.34,0.811,2.2,-2.17
2026-09-09T19:30,,3,,,,0.0,1.4,1.4,1009.3,1009.4,14.6,27.5,20.1,25.3,73,-0.12,0.871,2.2,-2.2
2026-09-09T20:00,,26,,,,0.0,1.4,1.4,1009.6,1009.7,15.29,27.8,20.9,25.4,76,-1.05,0.779,2.4,-2.16
2026-09-09T20:30,,31,,,,0.0,1.4,1.4,1009.8,1009.9,15.09,27.9,20.6,25.4,75,-1.13,0.811,2.2,-1.89
2026-09-09T21:00,,85,,,,0.0,1.4,1.4,1010.3,1010.4,15.59,27.1,21.2,25.3,78,-3.49,0.709,3.5,-0.31
2026-09-09T21:30,,105,,,,0.2,1.6,1.6,1010.9,1011.0,16.2,27.6,21.8,24.9,83,-2.61,0.535,2.7,0.7
2026-09-09T22:00,,103,,,,0.2,1.8,1.8,1010.9,1011.0,15.81,27.2,21.4,24.9,81,-2.92,0.598,3.0,0.67
2026-09-09T22:30,,100,,,,0.0,1.8,1.8,1010.3,1010.4,15.9,26.9,21.5,25.2,80,-3.84,0.641,3.9,0.68
2026-09-09T23:00,,89,,,,0.0,1.8,1.8,1010.2,1010.3,15.99,27.5,21.6,25.5,79,-3.5,0.685,3.5,-0.06
2026-09-09T23:30,,97,,,,0.0,1.8,1.8,1010.0,1010.1,16.2,27.6,21.8,25.5,80,-3.47,0.653,3.5,0.43
2026-09-10T00:00,,134,,,,0.0,1.8,1.8,1010.5,1010.6,15.81,27.1,21.4,24.9,81,-2.3,0.598,3.2,2.22
2026-09-10T00:30,,157,,,,0.0,1.8,1.8,1010.4,1010.5,16.11,26.7,21.7,24.4,85,-1.25,0.458,3.2,2.95
2026-09-10T01:00,,169,,,,0.0,1.8,1.8,1010.2,1010.3,15.44,26.0,21.0,24.3,82,-0.67,0.547,3.5,3.44
2026-09-10T01:30,,165,,,,0.0,1.8,1.8,1009.7,1009.8,14.61,26.9,20.1,24.0,79,-0.31,0.627,1.2,1.16
2026-09-10T02:00,,199,,,,0.0,1.8,1.8,1009.9,1010.0,14.99,26.2,20.5,23.8,82,0.72,0.531,2.2,2.08
2026-09-10T02:30,,174,,,,0.0,1.8,1.8,1009.7,1009.8,15.34,25.9,20.9,24.8,79,-0.45,0.657,4.3,4.28
2026-09-10T03:00,,155,,,,0.0,1.8,1.8,1009.6,1009.7,15.64,25.9,21.2,24.7,81,-1.86,0.591,4.4,3.99
2026-09-10T03:30,,163,,,,0.0,1.8,1.8,1009.3,1009.4,14.98,25.7,20.5,25.5,74,-1.58,0.848,5.4,5.16
2026-09-10T04:00,,160,,,,0.0,1.8,1.8,1008.7,1008.8,15.82,25.6,21.4,25.3,79,-1.98,0.677,5.8,5.45
2026-09-10T04:30,,169,,,,0.0,1.8,1.8,1008.4,1008.5,15.15,24.3,20.7,25.9,73,-1.53,0.902,8.0,7.85
2026-09-10T05:00,,166,,,,0.0,1.8,1.8,1008.3,1008.4,15.36,23.2,20.9,25.9,74,-2.35,0.869,9.7,9.41
2026-09-10T05:30,,170,,,,0.0,1.8,1.8,1008.9,1009.0,15.86,24.6,21.4,26.0,76,-1.44,0.807,8.3,8.17
2026-09-10T06:00,,178,,,,0.0,1.8,1.8,1008.5,1008.6,15.24,24.1,20.8,26.0,73,-0.3,0.908,8.5,8.49
2026-09-10T06:30,,186,,,,0.0,1.8,1.8,1008.5,1008.6,15.83,24.7,21.4,25.3,79,0.74,0.677,7.1,7.06
2026-09-10T07:00,,184,,,,0.0,1.8,1.8,1008.9,1009.0,16.73,25.1,22.3,25.2,84,0.5,0.513,7.1,7.08
2026-09-10T07:30,,183,,,,0.0,1.8,1.8,1009.1,1009.2,15.46,23.6,21.0,23.7,85,0.32,0.44,6.2,6.19
2026-09-10T08:00,,211,,,,0.2,2.0,2.0,1009.7,1009.8,16.38,25.7,22.0,23.9,89,2.11,0.326,4.1,3.51
2026-09-10T08:30,,248,,,,0.0,2.0,2.0,1010.0,1010.1,15.76,25.1,21.4,22.9,91,2.87,0.251,3.1,1.16
2026-09-10T09:00,,277,,,,0.0,2.0,2.0,1010.4,1010.5,15.56,24.5,21.2,22.7,91,3.47,0.248,3.5,-0.43
2026-09-10T09:30,,279,,,,0.0,2.0,2.0,1010.9,1011.0,15.32,25.5,20.9,23.0,88,2.27,0.337,2.3,-0.36
2026-09-10T10:00,,298,,,,0.0,2.0,2.0,1011.1,1011.2,15.06,26.2,20.6,23.9,82,2.21,0.534,2.5,-1.17
2026-09-10T10:30,,350,,,,0.0,2.0,2.0,1012.2,1012.3,14.8,27.3,20.4,24.9,76,0.36,0.756,2.1,-2.07
2026-09-10T11:00,,60,,,,0.0,2.0,2.0,1012.2,1012.3,14.82,27.7,20.4,25.6,73,-2.25,0.886,2.6,-1.3
2026-09-10T11:30,,75,,,,0.0,2.0,2.0,1011.8,1011.9,15.51,27.6,21.1,25.9,75,-3.57,0.835,3.7,-0.96
2026-09-10T12:00,,66,,,,0.0,2.0,2.0,1011.0,1011.1,15.08,27.2,20.7,26.1,72,-3.75,0.947,4.1,-1.67
2026-09-10T12:30,,92,,,,0.0,2.0,2.0,1010.7,1010.8,14.71,28.4,20.3,26.9,67,-3.3,1.17,3.3,0.12
2026-09-10T13:00,2.5,80,3.08,13.2,0.0,0.0,2.0,2.0,1010.8,1010.9,14.49,26.5,20.0,26.4,68,-5.12,1.101,5.2,-0.9
2026-09-10T13:30,,98,,,,0.0,2.0,2.0,1010.9,1011.0,14.32,26.5,19.8,26.7,66,-5.35,1.191,5.4,0.75
2026-09-10T14:00,,57,,,,0.0,2.0,2.0,1010.8,1010.9,16.89,24.3,22.5,25.8,82,-7.72,0.598,9.2,-5.01
2026-09-10T14:30,,52,,,,0.0,2.0,2.0,1010.8,1010.9,16.79,25.1,22.4,25.9,81,-6.46,0.635,8.2,-5.05
2026-09-10T15:00,,123,,,,0.0,2.0,2.0,1010.9,1011.0,14.81,26.9,20.4,25.8,72,-3.27,0.93,3.9,2.12
2026-09-10T15:30,,142,,,,0.4,2.4,2.4,1011.0,1011.1,15.43,24.3,21.0,24.1,83,-3.51,0.51,5.7,4.49
2026-09-10T16:00,,151,,,,0.8,3.2,3.2,1010.8,1010.9,15.25,21.4,20.8,23.5,85,-4.27,0.434,8.8,7.7
2026-09-10T16:30,,149,,,,0.6,3.8,3.8,1010.9,1011.0,15.32,21.2,20.9,23.0,88,-4.38,0.337,8.5,7.29
2026-09-10T17:00,,164,,,,0.4,4.2,4.2,1010.9,1011.0,15.32,21.0,20.9,23.0,88,-2.4,0.337,8.7,8.36
2026-09-10T17:30,,165,,,,0.4,3.6,4.6,1011.0,1011.1,14.96,21.3,20.5,23.0,86,-2.1,0.393,8.1,7.82
2026-09-10T18:00,,232,,,,3.8,7.0,8.4,1011.0,1011.1,14.52,21.8,20.0,21.4,92,3.7,0.204,4.7,2.89
2026-09-10T18:30,,240,,,,0.0,7.0,8.4,1011.0,1011.1,14.63,23.3,20.2,21.7,91,2.68,0.234,3.1,1.55
2026-09-10T19:00,,256,,,,0.0,7.0,8.4,1011.1,1011.2,14.41,22.9,19.9,21.1,93,2.52,0.175,2.6,0.63
2026-09-10T19:30,,282,,,,0.0,7.0,8.4,1011.2,1011.3,14.03,22.6,19.5,20.5,94,1.96,0.145,2.0,-0.42
2026-09-10T20:00,,258,,,,0.0,7.0,8.4,1011.6,1011.7,13.59,22.0,19.0,20.0,94,1.66,0.14,1.7,0.35
2026-09-10T20:30,,254,,,,0.0,7.0,8.4,1012.0,1012.1,13.42,21.3,18.8,19.8,94,2.31,0.139,2.4,0.66
2026-09-10T21:00,,269,,,,0.0,7.0,8.4,1012.2,1012.3,13.31,20.3,18.7,19.5,95,3.3,0.113,3.3,0.06
2026-09-10T21:30,,232,,,,0.0,7.0,8.4,1012.2,1012.3,13.39,21.5,18.8,19.6,95,1.42,0.114,1.8,1.11
2026-09-10T22:00,,210,,,,0.0,6.8,8.4,1012.1,1012.2,13.39,21.3,18.8,19.6,95,1.0,0.114,2.0,1.73
2026-09-10T22:30,,225,,,,0.0,6.6,8.4,1012.2,1012.3,13.45,21.1,18.8,19.5,96,1.63,0.091,2.3,1.63
2026-09-10T23:00,,253,,,,0.0,6.6,8.4,1012.2,1012.3,13.7,21.8,19.1,19.8,96,1.72,0.092,1.8,0.53
2026-09-10T23:30,,247,,,,0.0,6.6,8.4,1012.2,1012.3,13.96,22.3,19.4,20.1,96,1.56,0.094,1.7,0.66
2026-09-11T00:00,,228,,,,0.0,6.6,8.4,1012.2,1012.3,14.58,24.1,20.1,20.8,96,0.52,0.098,0.7,0.47
2026-09-11T00:30,,342,,,,0.0,6.6,8.4,1012.4,1012.5,14.21,17.9,19.7,20.9,93,2.9,0.173,9.4,-8.94
2026-09-11T01:00,,358,,,,0.0,6.6,8.4,1012.8,1012.9,14.47,17.8,20.0,21.2,93,0.35,0.176,10.1,-10.09
2026-09-11T01:30,,351,,,,0.2,6.8,8.6,1012.3,1012.4,13.69,17.4,19.1,20.3,93,1.39,0.167,8.9,-8.79
2026-09-11T02:00,,4,,,,0.8,7.6,9.4,1012.5,1012.6,13.69,17.5,19.1,20.3,93,-0.61,0.167,8.7,-8.68
2026-09-11T02:30,,352,,,,0.2,7.8,9.6,1012.5,1012.6,13.27,18.2,18.6,19.8,93,0.92,0.162,6.6,-6.54
2026-09-11T03:00,,350,,,,0.0,7.8,9.6,1012.5,1012.6,13.01,19.2,18.3,20.2,89,0.97,0.26,5.6,-5.51
2026-09-11T03:30,,347,,,,0.0,7.8,9.6,1012.8,1012.9,12.66,20.5,17.9,20.7,84,0.94,0.391,4.2,-4.09
2026-09-11T04:00,,342,,,,0.0,7.8,9.6,1012.8,1012.9,12.67,21.1,17.9,20.9,83,1.14,0.42,3.7,-3.52
2026-09-11T04:30,,275,,,,0.0,7.8,9.6,1012.8,1012.9,11.87,17.5,16.9,18.2,92,4.28,0.167,4.3,-0.37
2026-09-11T05:00,,298,,,,0.0,7.8,9.6,1013.1,1013.2,12.09,18.4,17.2,18.5,92,3.27,0.17,3.7,-1.74
2026-09-11T05:30,,281,,,,0.0,7.8,9.6,1013.5,1013.6,12.03,18.1,17.1,18.6,91,4.12,0.193,4.2,-0.8
2026-09-11T06:00,,304,,,,0.0,7.8,9.6,1013.4,1013.5,12.2,18.9,17.3,19.0,90,3.07,0.22,3.7,-2.07
2026-09-11T06:30,,322,,,,0.0,7.8,9.6,1013.2,1013.3,12.26,19.5,17.4,20.0,85,2.65,0.351,4.3,-3.39
2026-09-11T07:00,,338,,,,0.0,7.8,9.6,1013.6,1013.7,11.97,19.6,17.0,20.4,81,1.69,0.455,4.5,-4.17
2026-09-11T07:30,,294,,,,0.0,7.8,9.6,1014.2,1014.3,11.36,18.0,16.2,18.8,85,3.75,0.326,4.1,-1.67
2026-09-11T08:00,,293,,,,0.0,7.8,9.6,1014.8,1014.9,11.42,17.2,16.3,18.7,86,4.79,0.302,5.2,-2.03
2026-09-11T08:30,,303,,,,0.0,7.6,9.6,1015.1,1015.2,11.64,18.5,16.6,19.2,85,3.52,0.334,4.2,-2.29
2026-09-11T09:00,,322,,,,0.0,7.6,9.6,1015.0,1015.1,12.1,19.5,17.2,20.0,84,2.65,0.374,4.3,-3.39
2026-09-11T09:30,,313,,,,0.0,7.6,9.6,1015.1,1015.2,11.66,20.3,16.6,20.2,80,2.27,0.473,3.1,-2.11
2026-09-11T10:00,,286,,,,0.0,7.6,9.6,1015.3,1015.4,11.8,20.6,16.8,20.6,79,3.17,0.51,3.3,-0.91
2026-09-11T10:30,,293,,,,0.0,7.6,9.6,1015.5,1015.6,12.21,22.1,17.4,22.0,75,3.22,0.661,3.5,-1.37
2026-09-11T11:00,,293,,,,0.0,7.6,9.6,1016.0,1016.1,11.51,22.6,16.4,22.9,67,3.22,0.922,3.5,-1.37
2026-09-11T11:30,,309,,,,0.0,7.6,9.6,1016.0,1016.1,11.71,21.5,16.7,22.0,72,3.11,0.74,4.0,-2.52
2026-09-11T12:00,,324,,,,0.0,7.6,9.6,1016.2,1016.3,12.18,22.0,17.3,22.2,74,2.29,0.696,3.9,-3.16
2026-09-11T12:30,,322,,,,0.0,7.6,9.6,1016.1,1016.2,12.25,23.8,17.4,23.2,70,1.72,0.853,2.8,-2.21
2026-09-11T13:00,1.0,317,2.65,11.2,0.0,0.0,7.6,9.6,1016.2,1016.3,11.7,24.4,16.7,24.2,63,2.05,1.117,3.0,-2.19
2026-09-11T13:30,,355,,,,0.0,7.6,9.6,1016.5,1016.6,12.65,24.0,17.9,23.5,71,0.28,0.84,3.2,-3.19
2026-09-11T14:00,,15,,,,0.0,7.6,9.6,1016.3,1016.4,12.39,23.6,17.6,23.4,70,-0.88,0.863,3.4,-3.28
2026-09-11T14:30,,4,,,,0.0,7.6,9.6,1016.5,1016.6,12.04,23.2,17.2,23.9,66,-0.31,1.008,4.5,-4.49
2026-09-11T15:00,,15,,,,0.0,7.6,9.6,1016.8,1016.9,12.84,23.0,18.2,23.3,73,-1.16,0.772,4.5,-4.35
2026-09-11T15:30,,23,,,,0.0,7.6,9.6,1016.6,1016.7,12.34,23.7,17.6,23.1,71,-1.13,0.82,2.9,-2.67
2026-09-11T16:00,,39,,,,0.0,7.2,9.6,1016.7,1016.8,12.44,23.1,17.7,23.0,72,-2.33,0.787,3.7,-2.88
2026-09-11T16:30,,37,,,,0.0,6.4,9.6,1016.9,1017.0,12.69,23.2,18.0,23.1,73,-2.29,0.763,3.8,-3.03
2026-09-11T17:00,,50,,,,0.0,5.8,9.6,1017.2,1017.3,12.23,22.7,17.4,23.2,70,-3.37,0.853,4.4,-2.83
2026-09-11T17:30,,57,,,,0.0,5.4,8.6,1017.3,1017.4,11.99,22.9,17.1,23.6,67,-3.69,0.961,4.4,-2.4
2026-09-11T18:00,,49,,,,0.0,5.0,8.2,1017.4,1017.5,12.02,22.6,17.2,23.4,68,-3.55,0.921,4.7,-3.08
2026-09-11T18:30,,45,,,,0.0,1.2,8.2,1017.5,1017.6,12.45,22.5,17.7,23.5,70,-3.68,0.869,5.2,-3.68
2026-09-11T19:00,,42,,,,0.0,1.2,8.2,1017.7,1017.8,12.12,21.9,17.3,23.3,69,-3.75,0.887,5.6,-4.16
2026-09-11T19:30,,48,,,,0.0,1.2,8.2,1018.0,1018.1,12.12,21.6,17.3,23.3,69,-4.46,0.887,6.0,-4.01
2026-09-11T20:00,,45,,,,0.0,1.2,8.2,1018.6,1018.7,11.9,22.1,17.0,23.5,67,-3.82,0.956,5.4,-3.82
2026-09-11T20:30,,38,,,,0.0,1.2,8.2,1018.8,1018.9,12.33,22.0,17.6,23.6,69,-3.69,0.903,6.0,-4.73
2026-09-11T21:00,,39,,,,0.0,1.2,8.2,1019.2,1019.3,11.93,21.6,17.1,23.8,66,-4.15,1.002,6.6,-5.13
2026-09-11T21:30,,36,,,,0.0,1.2,8.2,1019.5,1019.6,12.44,23.1,17.7,24.0,68,-3.0,0.955,5.1,-4.13
2026-09-11T22:00,,38,,,,0.0,1.2,8.0,1019.6,1019.7,12.99,22.8,18.4,24.0,71,-3.63,0.865,5.9,-4.65
2026-09-11T22:30,,39,,,,>>,,,1019.8,1019.9,12.73,23.0,18.1,23.9,70,-3.34,0.89,5.3,-4.12
2026-09-11T23:00,,36,,,,0.0,1.2,7.8,1019.9,1020.0,13.93,23.6,19.5,23.8,77,-3.12,0.678,5.3,-4.29
2026-09-11T23:30,,34,,,,0.0,1.2,7.8,1020.0,1020.1,13.84,23.4,19.4,23.7,77,-2.96,0.674,5.3,-4.39
2026-09-12T00:00,,24,,,,0.0,1.2,7.8,1019.9,1020.0,14.02,22.5,19.6,23.7,78,-2.77,0.645,6.8,-6.21
2026-09-12T00:30,,24,,,,0.0,1.2,7.8,1019.9,1020.0,14.28,22.6,19.9,24.0,78,-2.93,0.656,7.2,-6.58
2026-09-12T01:00,,98,,,,0.0,1.2,7.8,1019.9,1020.0,14.21,25.2,19.8,23.7,79,-2.97,0.615,3.0,0.42
2026-09-12T01:30,,94,,,,0.0,1.2,7.8,1019.9,1020.0,13.94,24.8,19.5,23.6,78,-3.19,0.641,3.2,0.22
2026-09-12T02:00,,74,,,,0.0,1.0,7.8,1019.9,1020.0,13.65,24.5,19.2,23.9,75,-3.75,0.742,3.9,-1.07
2026-09-12T02:30,,75,,,,0.0,0.2,7.8,1019.9,1020.0,13.86,22.0,19.4,23.5,78,-6.76,0.637,7.0,-1.81
2026-09-12T03:00,,74,,,,0.0,-0.0,7.8,1019.9,1020.0,13.69,22.2,19.2,23.3,78,-6.15,0.629,6.4,-1.76
2026-09-12T03:30,,76,,,,0.0,-0.0,7.8,1020.1,1020.2,13.43,22.3,18.9,23.2,77,-5.72,0.654,5.9,-1.43
2026-09-12T04:00,,69,,,,0.0,-0.0,7.8,1020.1,1020.2,13.44,22.6,19.0,23.0,78,-4.76,0.618,5.1,-1.83
2026-09-12T04:30,,69,,,,0.0,-0.0,7.8,1020.3,1020.4,13.01,22.6,18.4,22.9,76,-4.39,0.67,4.7,-1.68
2026-09-12T05:00,,63,,,,0.0,-0.0,7.8,1020.5,1020.6,12.85,23.1,18.2,22.7,76,-3.21,0.662,3.6,-1.63
2026-09-12T05:30,,58,,,,0.0,-0.0,7.8,1020.4,1020.5,12.26,22.4,17.5,22.6,73,-3.39,0.74,4.0,-2.12
2026-09-12T06:00,,49,,,,0.0,-0.0,7.8,1020.4,1020.5,12.34,22.7,17.6,22.7,73,-2.79,0.745,3.7,-2.43
2026-09-12T06:30,,61,,,,0.0,-0.0,7.8,1020.6,1020.7,12.37,22.9,17.7,22.3,75,-2.54,0.673,2.9,-1.41
2026-09-12T07:00,,53,,,,0.0,-0.0,7.8,1021.0,1021.1,12.01,22.7,17.2,22.5,72,-2.56,0.763,3.2,-1.93
2026-09-12T07:30,,89,,,,0.0,-0.0,7.8,1021.1,1021.2,11.69,23.3,16.8,23.0,68,-2.8,0.899,2.8,-0.05
2026-09-12T08:00,,97,,,,0.0,-0.0,7.8,1021.1,1021.2,11.12,23.7,16.0,23.7,62,-2.78,1.114,2.8,0.34
2026-09-12T08:30,,80,,,,0.0,-0.0,7.6,1021.3,1021.4,10.46,24.2,15.0,24.1,57,-2.17,1.291,2.2,-0.38
2026-09-12T09:00,,42,,,,0.0,-0.0,7.6,1021.6,1021.7,10.45,22.0,15.0,23.8,58,-3.28,1.238,4.9,-3.64
2026-09-12T09:30,,48,,,,0.0,-0.0,7.6,1021.8,1021.9,10.94,21.8,15.8,24.0,60,-4.38,1.194,5.9,-3.95
2026-09-12T10:00,,55,,,,0.0,-0.0,7.6,1022.3,1022.4,10.33,22.5,14.9,24.2,56,-3.77,1.329,4.6,-2.64
2026-09-12T10:30,,41,,,,0.0,-0.0,7.6,1022.4,1022.5,10.39,21.4,15.0,24.0,57,-3.94,1.283,6.0,-4.53
2026-09-12T11:00,,41,,,,0.0,-0.0,7.6,1022.4,1022.5,9.72,20.3,13.9,23.8,54,-4.4,1.356,6.7,-5.06
2026-09-12T11:30,,43,,,,0.0,-0.0,7.6,1022.5,1022.6,10.44,21.3,15.0,23.8,58,-4.02,1.238,5.9,-4.31
2026-09-12T12:00,,47,,,,0.0,-0.0,7.6,1022.4,1022.5,10.62,21.5,15.3,23.8,59,-4.24,1.209,5.8,-3.96
2026-09-12T12:30,,53,,,,0.0,-0.0,7.6,1022.4,1022.5,10.02,21.9,14.4,24.0,55,-3.99,1.343,5.0,-3.01
2026-09-12T13:00,2.8,40,1.77,13.6,0.0,0.0,-0.0,7.6,1022.4,1022.5,9.29,22.4,13.2,24.0,51,-2.38,1.462,3.7,-2.83
2026-09-12T13:30,,41,,,,0.0,-0.0,7.6,1022.2,1022.3,9.77,23.3,14.0,24.2,53,-2.03,1.419,3.1,-2.34
2026-09-12T14:00,,37,,,,0.0,-0.0,7.6,1021.8,1021.9,9.96,23.9,14.3,24.5,53,-1.69,1.445,2.8,-2.24
2026-09-12T14:30,,44,,,,0.0,-0.0,7.6,1021.8,1021.9,9.56,24.4,13.7,24.8,50,-1.53,1.565,2.2,-1.58
2026-09-12T15:00,,18,,,,0.0,-0.0,7.6,1021.7,1021.8,9.84,23.4,14.1,24.3,53,-0.99,1.428,3.2,-3.04
2026-09-12T15:30,,15,,,,0.0,-0.0,7.6,1021.5,1021.6,8.93,23.6,12.6,24.7,47,-0.72,1.649,2.8,-2.7
2026-09-12T16:00,,19,,,,0.0,-0.0,7.2,1021.2,1021.3,9.07,23.8,12.9,24.6,48,-0.78,1.608,2.4,-2.27
2026-09-12T16:30,,45,,,,0.0,-0.0,6.4,1021.1,1021.2,8.93,23.8,12.6,24.7,47,-1.7,1.649,2.4,-1.7
2026-09-12T17:00,,33,,,,0.0,-0.0,5.8,1021.1,1021.2,8.5,23.6,11.9,24.6,45,-1.25,1.701,2.3,-1.93
2026-09-12T17:30,,53,,,,0.0,-0.0,5.4,1021.1,1021.2,9.26,24.1,13.2,24.6,49,-1.68,1.577,2.1,-1.26
2026-09-12T18:00,,42,,,,0.0,-0.0,5.0,1021.1,1021.2,9.02,24.0,12.8,24.5,48,-1.34,1.599,2.0,-1.49
2026-09-12T18:30,,30,,,,0.0,-0.0,1.2,1021.1,1021.2,9.84,24.1,14.1,24.3,53,-1.1,1.428,2.2,-1.91
2026-09-12T19:00,,33,,,,0.0,-0.0,1.2,1021.1,1021.2,10.09,23.8,14.5,24.1,55,-1.36,1.351,2.5,-2.1
2026-09-12T19:30,,15,,,,0.0,-0.0,1.2,1021.1,1021.2,8.7,22.8,12.2,23.9,48,-0.65,1.542,2.5,-2.41
2026-09-12T20:00,,17,,,,0.0,-0.0,1.2,1021.2,1021.3,9.06,22.7,12.8,23.9,50,-0.85,1.483,2.9,-2.77
2026-09-12T20:30,,357,,,,0.0,-0.0,1.2,1021.3,1021.4,9.06,22.6,12.8,23.9,50,0.16,1.483,3.1,-3.1
2026-09-12T21:00,,18,,,,0.0,-0.0,1.2,1021.5,1021.6,8.85,22.2,12.5,24.2,48,-1.24,1.57,4.0,-3.8
2026-09-12T21:30,,18,,,,0.0,-0.0,1.2,1021.5,1021.6,8.61,22.3,12.1,24.1,47,-1.08,1.591,3.5,-3.33
