datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T20:30,,129,,,,0.0,0.0,0.0,1021.3,1021.4,14.95,29.4,20.7,26.6,70,-1.32,1.045,1.7,1.07
2026-09-06T21:00,,139,,,,0.0,0.0,0.0,1021.5,1021.6,15.74,29.7,21.5,26.3,75,-0.98,0.855,1.5,1.13
2026-09-06T21:30,,166,,,,0.0,0.0,0.0,1021.7,1021.8,15.57,29.4,21.3,25.9,76,-0.29,0.802,1.2,1.16
2026-09-06T22:00,,187,,,,0.0,0.0,0.0,1021.8,1021.9,16.02,29.3,21.8,25.3,81,0.1,0.613,0.8,0.79
2026-09-06T22:30,,157,,,,>>,,,1021.9,1022.0,15.68,29.7,21.5,25.8,77,-0.27,0.764,0.7,0.64
2026-09-06T23:00,,267,,,,0.0,0.0,0.0,1021.9,1022.0,14.95,29.9,20.7,25.9,73,0.1,0.902,0.1,0.01
2026-09-06T23:30,,320,,,,0.0,0.0,0.0,1022.2,1022.3,15.15,29.6,20.9,25.9,74,0.39,0.869,0.6,-0.46
2026-09-07T00:00,,351,,,,0.0,0.0,0.0,1022.1,1022.2,14.72,29.6,20.4,26.6,69,0.2,1.08,1.3,-1.28
2026-09-07T00:30,,304,,,,0.0,0.0,0.0,1022.0,1022.1,16.2,29.8,22.0,25.7,80,0.75,0.66,0.9,-0.5
2026-09-07T01:00,,297,,,,0.0,0.0,0.0,1022.1,1022.2,16.07,29.7,21.9,26.0,78,1.16,0.74,1.3,-0.59
2026-09-07T01:30,,301,,,,0.0,0.0,0.0,1021.8,1021.9,16.92,29.8,22.7,25.8,83,1.37,0.565,1.6,-0.82
2026-09-07T02:00,,334,,,,0.0,0.0,0.0,1021.9,1022.0,18.17,30.5,23.9,26.2,87,0.88,0.442,2.0,-1.8
2026-09-07T02:30,,351,,,,0.0,0.0,0.0,1022.0,1022.1,16.48,28.6,22.3,26.2,79,0.55,0.714,3.5,-3.46
2026-09-07T03:00,,345,,,,0.0,0.0,0.0,1021.7,1021.8,15.61,28.6,21.4,26.4,74,0.8,0.895,3.1,-2.99
2026-09-07T03:30,,317,,,,0.0,0.0,0.0,1021.7,1021.8,17.12,30.0,22.9,26.0,83,1.16,0.571,1.7,-1.24
2026-09-07T04:00,,307,,,,0.0,0.0,0.0,1021.6,1021.7,16.22,28.9,22.0,25.1,83,1.04,0.542,1.3,-0.78
2026-09-07T04:30,,275,,,,0.0,0.0,0.0,1021.4,1021.5,15.91,27.2,21.7,23.8,88,1.59,0.354,1.6,-0.14
2026-09-07T05:00,,251,,,,0.0,0.0,0.0,1021.4,1021.5,15.71,26.7,21.5,23.4,89,1.51,0.317,1.6,0.52
2026-09-07T05:30,,270,,,,0.0,0.0,0.0,1021.3,1021.4,15.32,25.6,21.1,22.8,90,2.1,0.278,2.1,0.0
2026-09-07T06:00,,284,,,,0.0,0.0,0.0,1021.4,1021.5,14.91,25.6,20.6,23.3,85,2.33,0.429,2.4,-0.58
2026-09-07T06:30,,277,,,,0.0,0.0,0.0,1021.4,1021.5,15.42,25.7,21.2,23.1,89,2.38,0.311,2.4,-0.29
2026-09-07T07:00,,271,,,,0.0,0.0,0.0,1021.7,1021.8,15.79,26.4,21.6,23.3,90,1.9,0.286,1.9,-0.03
2026-09-07T07:30,,275,,,,0.0,0.0,0.0,1021.8,1021.9,16.57,27.7,22.4,24.1,90,1.79,0.3,1.8,-0.16
2026-09-07T08:00,,282,,,,0.0,0.0,0.0,1022.2,1022.3,16.81,28.9,22.6,25.1,86,1.76,0.446,1.8,-0.37
2026-09-07T08:30,,331,,,,0.0,0.0,0.0,1022.3,1022.4,17.84,29.8,23.6,26.5,84,1.6,0.554,3.3,-2.89
2026-09-07T09:00,,2,,,,0.0,0.0,0.0,1022.4,1022.5,17.58,30.3,23.3,27.3,79,-0.12,0.762,3.5,-3.5
2026-09-07T09:30,,8,,,,0.0,0.0,0.0,1022.4,1022.5,16.71,29.4,22.5,27.1,76,-0.53,0.861,3.8,-3.76
2026-09-07T10:00,,11,,,,0.0,0.0,0.0,1022.4,1022.5,16.43,30.0,22.2,27.5,73,-0.63,0.991,3.3,-3.24
2026-09-07T10:30,,25,,,,0.0,0.0,0.0,1022.4,1022.5,16.11,30.3,21.9,27.4,72,-1.06,1.022,2.5,-2.27
2026-09-07T11:00,,355,,,,0.0,0.0,0.0,1022.4,1022.5,15.94,31.0,21.7,28.2,68,0.22,1.224,2.5,-2.49
2026-09-07T11:30,,2,,,,0.0,0.0,0.0,1022.4,1022.5,15.8,30.0,21.6,27.8,69,-0.11,1.158,3.2,-3.2
2026-09-07T12:00,,2,,,,0.0,0.0,0.0,1022.4,1022.5,15.84,30.2,21.6,28.1,68,-0.12,1.217,3.4,-3.4
2026-09-07T12:30,,12,,,,0.0,0.0,0.0,1022.1,1022.2,15.43,30.2,21.2,27.9,67,-0.58,1.24,2.8,-2.74
2026-09-07T13:00,5.7,11,3.25,16.1,0.0,0.0,0.0,0.0,1021.8,1021.9,15.2,30.0,21.0,27.9,66,-0.55,1.278,2.9,-2.85
2026-09-07T13:30,,29,,,,0.0,0.0,0.0,1021.4,1021.5,15.81,30.2,21.6,28.3,67,-1.79,1.269,3.7,-3.24
2026-09-07T14:00,,36,,,,0.0,0.0,0.0,1021.3,1021.4,15.1,29.5,20.8,28.3,64,-2.41,1.385,4.1,-3.32
2026-09-07T14:30,,50,,,,0.0,0.0,0.0,1021.1,1021.2,15.55,29.9,21.3,28.8,64,-3.52,1.425,4.6,-2.96
2026-09-07T15:00,,57,,,,0.0,0.0,0.0,1020.7,1020.8,14.83,29.8,20.5,29.1,60,-3.86,1.612,4.6,-2.51
2026-09-07T15:30,,73,,,,0.0,0.0,0.0,1020.5,1020.6,15.24,30.4,21.0,29.0,62,-3.83,1.522,4.0,-1.17
2026-09-07T16:00,,83,,,,0.0,0.0,0.0,1020.1,1020.2,15.75,30.6,21.5,29.0,64,-3.97,1.442,4.0,-0.49
2026-09-07T16:30,,95,,,,0.0,0.0,0.0,1019.9,1020.0,16.37,31.2,22.1,29.4,65,-4.28,1.435,4.3,0.37
2026-09-07T17:00,,102,,,,0.0,0.0,0.0,1019.8,1019.9,15.36,30.8,21.1,29.4,61,-3.91,1.599,4.0,0.83
2026-09-07T17:30,,108,,,,0.0,0.0,0.0,1019.6,1019.7,16.22,31.4,22.0,29.5,64,-3.8,1.484,4.0,1.24
2026-09-07T18:00,,112,,,,0.0,0.0,0.0,1019.2,1019.3,15.53,31.0,21.3,29.3,62,-3.52,1.549,3.8,1.42
2026-09-07T18:30,,117,,,,0.0,0.0,0.0,1018.9,1019.0,14.6,30.2,20.3,28.8,60,-3.12,1.584,3.5,1.59
2026-09-07T19:00,,137,,,,0.0,0.0,0.0,1018.9,1019.0,14.51,30.4,20.2,28.7,60,-1.98,1.575,2.9,2.12
2026-09-07T19:30,,128,,,,0.0,0.0,0.0,1018.9,1019.0,14.84,30.0,20.5,27.7,65,-1.81,1.3,2.3,1.42
2026-09-07T20:00,,138,,,,0.0,0.0,0.0,1018.9,1019.0,14.68,29.3,20.3,27.0,67,-1.47,1.177,2.2,1.63
2026-09-07T20:30,,141,,,,0.0,0.0,0.0,1019.1,1019.2,14.98,29.3,20.7,26.6,70,-1.2,1.045,1.9,1.48
2026-09-07T21:00,,127,,,,0.0,0.0,0.0,1019.3,1019.4,15.1,29.1,20.8,26.5,71,-1.68,1.004,2.1,1.26
2026-09-07T21:30,,147,,,,0.0,0.0,0.0,1019.3,1019.4,15.47,29.2,21.2,26.2,74,-0.98,0.884,1.8,1.51
2026-09-07T22:00,,168,,,,0.0,0.0,0.0,1019.4,1019.5,15.1,29.8,20.8,26.5,71,-0.23,1.004,1.1,1.08
2026-09-07T22:30,,192,,,,>>,,,1019.5,1019.6,15.23,28.5,21.0,25.5,76,0.33,0.783,1.6,1.57
2026-09-07T23:00,,204,,,,0.0,0.0,0.0,1019.3,1019.4,14.46,26.1,20.1,24.2,78,1.06,0.664,2.6,2.38
2026-09-07T23:30,,209,,,,0.0,0.0,0.0,1019.3,1019.4,14.84,27.0,20.5,24.2,80,0.78,0.604,1.6,1.4
2026-09-08T00:00,,347,,,,0.0,0.0,0.0,1019.4,1019.5,15.68,30.2,21.4,26.2,75,0.13,0.85,0.6,-0.58
2026-09-08T00:30,,320,,,,0.0,0.0,0.0,1019.2,1019.3,16.29,30.5,22.0,26.4,77,0.58,0.792,0.9,-0.69
2026-09-08T01:00,,3,,,,0.0,0.0,0.0,1019.0,1019.1,16.32,30.3,22.1,26.2,78,-0.05,0.748,0.9,-0.9
2026-09-08T01:30,,342,,,,0.0,0.0,0.0,1018.9,1019.0,15.89,30.0,21.6,26.2,76,0.31,0.816,1.0,-0.95
2026-09-08T02:00,,3,,,,0.0,0.0,0.0,1018.8,1018.9,16.89,29.4,22.6,27.0,77,-0.19,0.82,3.7,-3.69
2026-09-08T02:30,,32,,,,0.0,0.0,0.0,1018.7,1018.8,18.45,30.2,24.1,27.0,84,-2.01,0.57,3.8,-3.22
2026-09-08T03:00,,46,,,,0.0,0.0,0.0,1018.6,1018.7,17.02,29.8,22.7,26.9,78,-2.23,0.78,3.1,-2.15
2026-09-08T03:30,,44,,,,0.0,0.0,0.0,1018.5,1018.6,17.46,30.5,23.2,26.9,80,-1.74,0.709,2.5,-1.8
2026-09-08T04:00,,57,,,,0.0,0.0,0.0,1018.1,1018.2,16.84,30.3,22.6,26.5,79,-1.43,0.727,1.7,-0.93
2026-09-08T04:30,,42,,,,0.0,0.0,0.0,1017.7,1017.8,16.55,30.3,22.3,26.2,79,-0.67,0.714,1.0,-0.74
2026-09-08T05:00,,19,,,,0.0,0.0,0.0,1017.6,1017.7,16.68,30.0,22.4,25.7,82,-0.29,0.594,0.9,-0.85
2026-09-08T05:30,,8,,,,0.0,0.0,0.0,1017.4,1017.5,16.34,29.8,22.1,26.2,78,-0.22,0.748,1.6,-1.58
2026-09-08T06:00,,2,,,,0.0,0.0,0.0,1017.3,1017.4,16.34,29.7,22.1,26.2,78,-0.06,0.748,1.7,-1.7
2026-09-08T06:30,,14,,,,0.0,0.0,0.0,1017.3,1017.4,15.92,29.4,21.6,26.2,76,-0.44,0.816,1.8,-1.75
2026-09-08T07:00,,35,,,,0.0,0.0,0.0,1017.3,1017.4,15.99,30.1,21.7,26.5,75,-0.8,0.866,1.4,-1.15
2026-09-08T07:30,,32,,,,0.0,0.0,0.0,1017.3,1017.4,16.38,30.4,22.1,26.9,75,-0.95,0.886,1.8,-1.53
2026-09-08T08:00,,16,,,,0.0,0.0,0.0,1017.3,1017.4,15.9,30.3,21.6,27.1,72,-0.52,1.004,1.9,-1.83
2026-09-08T08:30,,344,,,,0.0,0.0,0.0,1017.4,1017.5,14.6,30.0,20.2,27.4,65,0.47,1.277,1.7,-1.63
2026-09-08T09:00,,352,,,,0.0,0.0,0.0,1017.4,1017.5,14.95,30.2,20.6,27.8,65,0.31,1.308,2.2,-2.18
2026-09-08T09:30,,356,,,,0.0,0.0,0.0,1017.3,1017.4,14.42,29.9,20.0,28.0,62,0.18,1.436,2.6,-2.59
2026-09-08T10:00,,348,,,,0.0,0.0,0.0,1017.4,1017.5,15.27,30.0,21.0,27.9,66,0.62,1.278,3.0,-2.93
2026-09-08T10:30,,342,,,,0.0,0.0,0.0,1017.4,1017.5,15.74,30.3,21.4,27.9,68,0.87,1.203,2.8,-2.66
2026-09-08T11:00,,348,,,,0.0,0.0,0.0,1017.3,1017.4,15.92,30.9,21.6,28.1,68,0.5,1.217,2.4,-2.35
2026-09-08T11:30,,4,,,,0.0,0.0,0.0,1017.2,1017.3,16.4,31.2,22.1,28.1,70,-0.16,1.141,2.3,-2.29
2026-09-08T12:00,,9,,,,0.0,0.0,0.0,1016.8,1016.9,16.35,30.6,22.1,27.8,71,-0.44,1.083,2.8,-2.77
2026-09-08T12:30,,8,,,,0.0,0.0,0.0,1016.5,1016.6,16.31,30.9,22.0,28.0,70,-0.36,1.134,2.6,-2.57
2026-09-08T13:00,6.7,10,2.7,17.9,0.0,0.0,0.0,0.0,1016.0,1016.1,16.18,30.8,21.9,28.1,69,-0.47,1.179,2.7,-2.66
2026-09-08T13:30,,29,,,,0.0,0.0,0.0,1015.9,1016.0,16.22,32.1,21.9,28.9,66,-1.02,1.354,2.1,-1.84
2026-09-08T14:00,,43,,,,0.0,0.0,0.0,1015.4,1015.5,15.68,32.0,21.4,29.4,62,-1.7,1.558,2.5,-1.83
2026-09-08T14:30,,55,,,,0.0,0.0,0.0,1015.1,1015.2,15.27,32.4,20.9,30.1,58,-2.13,1.792,2.6,-1.49
2026-09-08T15:00,,54,,,,0.0,0.0,0.0,1014.8,1014.9,14.05,31.7,19.6,29.9,54,-1.94,1.941,2.4,-1.41
2026-09-08T15:30,,74,,,,0.0,0.0,0.0,1014.2,1014.3,12.9,30.9,18.2,30.1,49,-2.79,2.176,2.9,-0.8
2026-09-08T16:00,,75,,,,0.0,0.0,0.0,1013.7,1013.8,13.78,31.2,19.3,30.2,52,-3.19,2.06,3.3,-0.85
2026-09-08T16:30,,84,,,,0.0,0.0,0.0,1013.5,1013.6,13.25,31.1,18.6,30.2,50,-3.08,2.146,3.1,-0.32
2026-09-08T17:00,,89,,,,0.0,0.0,0.0,1013.2,1013.3,14.6,31.6,20.2,29.9,56,-3.0,1.856,3.0,-0.05
2026-09-08T17:30,,103,,,,0.0,0.0,0.0,1012.6,1012.7,14.96,31.6,20.6,30.0,57,-3.31,1.825,3.4,0.76
2026-09-08T18:00,,127,,,,0.0,0.0,0.0,1012.3,1012.4,14.25,31.4,19.8,30.1,54,-2.64,1.963,3.3,1.99
2026-09-08T18:30,,137,,,,0.0,0.0,0.0,1012.2,1012.3,14.45,31.0,20.0,29.7,56,-2.32,1.835,3.4,2.49
2026-09-08T19:00,,151,,,,0.0,0.0,0.0,1012.0,1012.1,14.62,29.9,20.2,29.0,59,-1.99,1.642,4.1,3.59
2026-09-08T19:30,,160,,,,0.0,0.0,0.0,1011.8,1011.9,14.52,28.9,20.1,28.3,61,-1.5,1.5,4.4,4.13
2026-09-08T20:00,,171,,,,0.0,0.0,0.0,1011.8,1011.9,15.12,29.0,20.7,27.9,65,-0.66,1.315,4.2,4.15
2026-09-08T20:30,,170,,,,0.0,0.0,0.0,1011.9,1012.0,14.71,28.6,20.3,27.7,64,-0.73,1.337,4.2,4.14
2026-09-08T21:00,,175,,,,0.0,0.0,0.0,1011.8,1011.9,14.45,28.8,20.0,27.4,64,-0.29,1.314,3.3,3.29
2026-09-08T21:30,,178,,,,0.0,0.0,0.0,1011.7,1011.8,14.37,28.4,19.9,27.3,64,-0.13,1.306,3.6,3.6
2026-09-08T22:00,,178,,,,0.0,0.0,0.0,1011.4,1011.5,14.51,28.7,20.0,27.2,65,-0.11,1.263,3.2,3.2
2026-09-08T22:30,,159,,,,0.0,0.0,0.0,1011.2,1011.3,14.66,29.1,20.2,26.6,68,-0.65,1.114,1.8,1.68
2026-09-08T23:00,,158,,,,0.0,0.0,0.0,1011.1,1011.2,15.47,29.0,21.1,26.3,73,-0.82,0.924,2.2,2.04
2026-09-08T23:30,,158,,,,0.0,0.0,0.0,1010.9,1011.0,16.14,29.2,21.7,26.1,77,-0.79,0.778,2.1,1.95
2026-09-09T00:00,,162,,,,0.0,0.0,0.0,1010.8,1010.9,16.45,29.2,22.1,26.2,78,-0.74,0.748,2.4,2.28
2026-09-09T00:30,,146,,,,0.0,0.0,0.0,1010.4,1010.5,16.89,29.6,22.5,26.0,81,-1.12,0.639,2.0,1.66
2026-09-09T01:00,,145,,,,0.0,0.0,0.0,1010.3,1010.4,16.7,28.9,22.3,25.4,83,-1.15,0.551,2.0,1.64
2026-09-09T01:30,,150,,,,0.0,0.0,0.0,1010.2,1010.3,17.22,28.9,22.8,25.5,85,-1.2,0.49,2.4,2.08
2026-09-09T02:00,,140,,,,0.0,0.0,0.0,1010.1,1010.2,17.63,29.2,23.2,25.7,86,-1.67,0.462,2.6,1.99
2026-09-09T02:30,,146,,,,0.0,0.0,0.0,1009.8,1009.9,17.85,29.7,23.4,25.9,86,-1.29,0.468,2.3,1.91
2026-09-09T03:00,,136,,,,0.0,0.0,0.0,1009.6,1009.7,18.17,29.9,23.7,26.0,87,-1.74,0.437,2.5,1.8
2026-09-09T03:30,,122,,,,0.0,0.0,0.0,1009.4,1009.5,18.72,30.4,24.2,26.3,88,-2.2,0.411,2.6,1.38
2026-09-09T04:00,,125,,,,0.0,0.0,0.0,1009.0,1009.1,18.94,30.6,24.3,26.3,89,-2.05,0.376,2.5,1.43
2026-09-09T04:30,,125,,,,0.0,0.0,0.0,1008.7,1008.8,18.62,29.8,24.1,26.2,88,-2.62,0.408,3.2,1.84
2026-09-09T05:00,,181,,,,0.0,0.0,0.0,1008.5,1008.6,14.61,26.8,20.1,25.3,73,0.06,0.871,3.2,3.2
2026-09-09T05:30,,180,,,,0.0,0.0,0.0,1008.3,1008.4,14.07,26.5,19.5,24.9,72,-0.0,0.882,2.7,2.7
2026-09-09T06:00,,166,,,,0.0,0.0,0.0,1008.3,1008.4,14.25,26.3,19.7,24.2,76,-0.51,0.725,2.1,2.04
2026-09-09T06:30,,162,,,,0.0,0.0,0.0,1008.2,1008.3,14.44,26.4,19.9,24.2,77,-0.65,0.695,2.1,2.0
2026-09-09T07:00,,209,,,,0.0,0.0,0.0,1008.4,1008.5,14.07,26.1,19.5,24.0,76,0.92,0.716,1.9,1.66
2026-09-09T07:30,,201,,,,0.0,0.0,0.0,1008.7,1008.8,13.43,25.1,18.8,23.9,73,1.0,0.801,2.8,2.61
2026-09-09T08:00,,204,,,,0.0,0.0,0.0,1009.3,1009.4,13.91,25.0,19.3,23.6,77,1.18,0.67,2.9,2.65
2026-09-09T08:30,,208,,,,0.0,0.0,0.0,1008.6,1008.7,14.5,25.5,20.0,24.5,76,1.78,0.738,3.8,3.36
2026-09-09T09:00,,220,,,,0.0,0.0,0.0,1008.8,1008.9,15.05,26.3,20.6,24.9,77,2.38,0.724,3.7,2.83
2026-09-09T09:30,,221,,,,0.0,0.0,0.0,1008.6,1008.7,15.75,27.3,21.3,24.8,81,1.77,0.595,2.7,2.04
2026-09-09T10:00,,289,,,,0.0,0.0,0.0,1009.3,1009.4,15.74,26.8,21.3,24.6,82,2.84,0.557,3.0,-0.98
2026-09-09T10:30,,176,,,,0.0,0.0,0.0,1009.7,1009.8,15.55,29.4,21.1,25.9,75,-0.08,0.835,1.1,1.1
2026-09-09T11:00,,63,,,,0.0,0.0,0.0,1010.0,1010.1,15.49,29.7,21.1,26.3,73,-0.98,0.924,1.1,-0.5
2026-09-09T11:30,,26,,,,0.0,0.0,0.0,1009.8,1009.9,16.48,28.4,22.1,26.0,79,-1.45,0.706,3.3,-2.97
2026-09-09T12:00,,36,,,,0.0,0.0,0.0,1009.5,1009.6,16.32,24.6,21.9,25.2,82,-4.41,0.577,7.5,-6.07
2026-09-09T12:30,,29,,,,0.0,0.0,0.0,1009.8,1009.9,15.4,26.2,21.0,25.3,77,-2.28,0.742,4.7,-4.11
2026-09-09T13:00,4.2,34,1.96,15.0,0.0,0.0,0.0,0.0,1009.7,1009.8,14.92,26.1,20.5,25.9,72,-2.96,0.936,5.3,-4.39
2026-09-09T13:30,,38,,,,0.0,0.0,0.0,1009.9,1010.0,15.15,25.8,20.7,25.7,74,-3.45,0.859,5.6,-4.41
2026-09-09T14:00,,27,,,,0.0,0.0,0.0,1009.7,1009.8,15.07,25.5,20.6,25.6,74,-2.63,0.854,5.8,-5.17
2026-09-09T14:30,,32,,,,0.0,0.0,0.0,1009.9,1010.0,15.36,26.6,20.9,25.7,75,-2.44,0.826,4.6,-3.9
2026-09-09T15:00,,43,,,,0.0,0.0,0.0,1010.5,1010.6,13.99,27.5,19.4,25.8,68,-1.7,1.063,2.5,-1.83
2026-09-09T15:30,,42,,,,0.0,0.0,0.0,1009.7,1009.8,14.36,26.3,19.9,25.5,71,-2.74,0.946,4.1,-3.05
2026-09-09T16:00,,53,,,,0.0,0.0,0.0,1009.9,1010.0,14.68,27.4,20.2,25.4,73,-2.08,0.876,2.6,-1.56
2026-09-09T16:30,,123,,,,0.0,0.0,0.0,1010.1,1010.2,14.85,26.6,20.4,24.7,77,-2.43,0.716,2.9,1.58
2026-09-09T17:00,,175,,,,1.0,1.0,1.0,1009.7,1009.8,15.64,24.6,21.2,23.9,85,-0.45,0.445,5.2,5.18
2026-09-09T17:30,,148,,,,0.4,1.4,1.4,1008.3,1008.4,15.47,24.0,21.0,23.7,85,-2.91,0.44,5.5,4.66
2026-09-09T18:00,,332,,,,0.0,1.4,1.4,1008.6,1008.7,15.16,26.2,20.7,24.8,78,1.74,0.689,3.7,-3.27
2026-09-09T18:30,,354,,,,0.0,1.4,1.4,1008.7,1008.8,15.22,27.5,20.8,25.3,76,0.28,0.774,2.7,-2.69
2026-09-09T19:00,,9,,,,0.0,1.4,1.4,1009.5,1009.6,15.09,27.9,20.6,25.4,75,-0.34,0.811,2.2,-2.17
2026-09-09T19:30,,3,,,,0.0,1.4,1.4,1009.3,1009.4,14.6,27.5,20.1,25.3,73,-0.12,0.871,2.2,-2.2
2026-09-09T20:00,,26,,,,0.0,1.4,1.4,1009.6,1009.7,15.29,27.8,20.9,25.4,76,-1.05,0.779,2.4,-2.16
2026-09-09T20:30,,31,,,,0.0,1.4,1.4,1009.8,1009.9,15.09,27.9,20.6,25.4,75,-1.13,0.811,2.2,-1.89
2026-09-09T21:00,,85,,,,0.0,1.4,1.4,1010.3,1010.4,15.59,27.1,21.2,25.3,78,-3.49,0.709,3.5,-0.31
2026-09-09T21:30,,105,,,,0.2,1.6,1.6,1010.9,1011.0,16.2,27.6,21.8,24.9,83,-2.61,0.535,2.7,0.7
2026-09-09T22:00,,103,,,,0.2,1.8,1.8,1010.9,1011.0,15.81,27.2,21.4,24.9,81,-2.92,0.598,3.0,0.67
2026-09-09T22:30,,100,,,,0.0,1.8,1.8,1010.3,1010.4,15.9,26.9,21.5,25.2,80,-3.84,0.641,3.9,0.68
2026-09-09T23:00,,89,,,,0.0,1.8,1.8,1010.2,1010.3,15.99,27.5,21.6,25.5,79,-3.5,0.685,3.5,-0.06
2026-09-09T23:30,,97,,,,0.0,1.8,1.8,1010.0,1010.1,16.2,27.6,21.8,25.5,80,-3.47,0.653,3.5,0.43
2026-09-10T00:00,,134,,,,0.0,1.8,1.8,1010.5,1010.6,15.81,27.1,21.4,24.9,81,-2.3,0.598,3.2,2.22
2026-09-10T00:30,,157,,,,0.0,1.8,1.8,1010.4,1010.5,16.11,26.7,21.7,24.4,85,-1.25,0.458,3.2,2.95
2026-09-10T01:00,,169,,,,0.0,1.8,1.8,1010.2,1010.3,15.44,26.0,21.0,24.3,82,-0.67,0.547,3.5,3.44
2026-09-10T01:30,,165,,,,0.0,1.8,1.8,1009.7,1009.8,14.61,26.9,20.1,24.0,79,-0.31,0.627,1.2,1.16
2026-09-10T02:00,,199,,,,0.0,1.8,1.8,1009.9,1010.0,14.99,26.2,20.5,23.8,82,0.72,0.531,2.2,2.08
2026-09-10T02:30,,174,,,,0.0,1.8,1.8,1009.7,1009.8,15.34,25.9,20.9,24.8,79,-0.45,0.657,4.3,4.28
2026-09-10T03:00,,155,,,,0.0,1.8,1.8,1009.6,1009.7,15.64,25.9,21.2,24.7,81,-1.86,0.591,4.4,3.99
2026-09-10T03:30,,163,,,,0.0,1.8,1.8,1009.3,1009.4,14.98,25.7,20.5,25.5,74,-1.58,0.848,5.4,5.16
2026-09-10T04:00,,160,,,,0.0,1.8,1.8,1008.7,1008.8,15.82,25.6,21.4,25.3,79,-1.98,0.677,5.8,5.45
2026-09-10T04:30,,169,,,,0.0,1.8,1.8,1008.4,1008.5,15.15,24.3,20.7,25.9,73,-1.53,0.902,8.0,7.85
2026-09-10T05:00,,166,,,,0.0,1.8,1.8,1008.3,1008.4,15.36,23.2,20.9,25.9,74,-2.35,0.869,9.7,9.41
2026-09-10T05:30,,170,,,,0.0,1.8,1.8,1008.9,1009.0,15.86,24.6,21.4,26.0,76,-1.44,0.807,8.3,8.17
2026-09-10T06:00,,178,,,,0.0,1.8,1.8,1008.5,1008.6,15.24,24.1,20.8,26.0,73,-0.3,0.908,8.5,8.49
2026-09-10T06:30,,186,,,,0.0,1.8,1.8,1008.5,1008.6,15.83,24.7,21.4,25.3,79,0.74,0.677,7.1,7.06
2026-09-10T07:00,,184,,,,0.0,1.8,1.8,1008.9,1009.0,16.73,25.1,22.3,25.2,84,0.5,0.513,7.1,7.08
2026-09-10T07:30,,183,,,,0.0,1.8,1.8,1009.1,1009.2,15.46,23.6,21.0,23.7,85,0.32,0.44,6.2,6.19
2026-09-10T08:00,,211,,,,0.2,2.0,2.0,1009.7,1009.8,16.38,25.7,22.0,23.9,89,2.11,0.326,4.1,3.51
