datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-01T08:30,,103,,,,0.0,0.0,0.0,1016.7,1016.8,16.98,29.5,22.7,27.5,75,-4.19,0.918,4.3,0.97
2026-09-01T09:00,,117,,,,0.0,0.0,0.0,1016.8,1016.9,13.49,27.5,19.0,28.3,57,-5.08,1.654,5.7,2.59
2026-09-01T09:30,,118,,,,0.0,0.0,0.0,1017.3,1017.4,13.48,27.7,19.0,28.6,56,-5.12,1.722,5.8,2.72
2026-09-01T10:00,,107,,,,0.0,0.0,0.0,1017.4,1017.5,14.03,26.8,19.6,28.1,60,-6.6,1.521,6.9,2.02
2026-09-01T10:30,,108,,,,0.0,0.0,0.0,1017.8,1017.9,13.64,26.0,19.2,28.2,58,-7.42,1.606,7.8,2.41
2026-09-01T11:00,,90,,,,0.0,0.0,0.0,1018.0,1018.1,14.94,26.6,20.6,27.8,65,-7.4,1.308,7.4,-0.0
2026-09-01T11:30,,90,,,,0.0,0.0,0.0,1018.0,1018.1,13.55,25.7,19.1,27.8,59,-7.6,1.532,7.6,-0.0
2026-09-01T12:00,,85,,,,0.0,0.0,0.0,1018.0,1018.1,14.71,26.3,20.4,27.8,64,-7.57,1.345,7.6,-0.66
2026-09-01T12:30,,65,,,,0.0,0.0,0.0,1017.8,1017.9,16.1,27.4,21.8,27.8,70,-6.43,1.121,7.1,-3.0
2026-09-01T13:00,6.3,53,2.54,16.8,0.0,0.0,0.0,0.0,1017.6,1017.7,15.09,26.9,20.8,27.7,66,-5.59,1.263,7.0,-4.21
2026-09-01T13:30,,52,,,,0.0,0.0,0.0,1017.5,1017.6,15.03,27.2,20.7,27.9,65,-5.36,1.315,6.8,-4.19
2026-09-01T14:00,,49,,,,0.0,0.0,0.0,1017.6,1017.7,14.35,27.8,20.0,28.2,61,-4.38,1.491,5.8,-3.81
2026-09-01T14:30,,51,,,,0.0,0.0,0.0,1017.7,1017.8,14.04,28.1,19.6,28.4,59,-4.27,1.586,5.5,-3.46
2026-09-01T15:00,,42,,,,0.0,0.0,0.0,1017.5,1017.6,13.32,28.2,18.8,28.4,56,-3.21,1.702,4.8,-3.57
2026-09-01T15:30,,44,,,,0.0,0.0,0.0,1017.4,1017.5,14.21,29.0,19.8,28.6,59,-3.2,1.605,4.6,-3.31
2026-09-01T16:00,,49,,,,0.0,0.0,0.0,1017.3,1017.4,13.24,28.6,18.7,28.6,55,-3.32,1.761,4.4,-2.89
2026-09-01T16:30,,40,,,,0.0,0.0,0.0,1017.3,1017.4,14.74,28.3,20.4,28.1,63,-3.34,1.407,5.2,-3.98
2026-09-01T17:00,,43,,,,0.0,0.0,0.0,1017.1,1017.2,14.27,28.2,19.9,28.1,61,-3.48,1.483,5.1,-3.73
2026-09-01T17:30,,41,,,,0.0,0.0,0.0,1016.9,1017.0,13.65,28.3,19.2,28.2,58,-3.02,1.606,4.6,-3.47
2026-09-01T18:00,,55,,,,0.0,0.0,0.0,1016.6,1016.7,14.29,29.2,19.9,28.4,60,-3.28,1.548,4.0,-2.29
2026-09-01T18:30,,61,,,,0.0,0.0,0.0,1016.7,1016.8,13.33,28.6,18.8,28.1,57,-3.32,1.635,3.8,-1.84
2026-09-01T19:00,,63,,,,0.0,0.0,0.0,1016.5,1016.6,13.49,29.0,19.0,28.0,58,-2.76,1.588,3.1,-1.41
2026-09-01T19:30,,59,,,,0.0,0.0,0.0,1016.3,1016.4,13.26,28.8,18.7,27.7,58,-2.4,1.56,2.8,-1.44
2026-09-01T20:00,,39,,,,0.0,0.0,0.0,1016.4,1016.5,14.47,29.7,20.1,27.5,64,-1.38,1.322,2.2,-1.71
2026-09-01T20:30,,33,,,,0.0,0.0,0.0,1016.6,1016.7,14.16,29.2,19.7,27.4,63,-1.36,1.35,2.5,-2.1
2026-09-01T21:00,,34,,,,0.0,0.0,0.0,1016.8,1016.9,14.52,29.5,20.1,27.3,65,-1.23,1.27,2.2,-1.82
2026-09-01T21:30,,31,,,,0.0,0.0,0.0,1017.3,1017.4,13.98,28.9,19.5,27.2,63,-1.34,1.335,2.6,-2.23
2026-09-01T22:00,,35,,,,0.0,0.0,0.0,1017.3,1017.4,14.88,29.3,20.5,27.2,67,-1.49,1.19,2.6,-2.13
2026-09-01T22:30,,43,,,,>>,,,1017.3,1017.4,15.23,29.8,20.9,27.1,69,-1.36,1.112,2.0,-1.46
2026-09-01T23:00,,41,,,,0.0,0.0,0.0,1017.3,1017.4,15.62,29.6,21.3,26.8,72,-1.44,0.987,2.2,-1.66
2026-09-01T23:30,,26,,,,0.0,0.0,0.0,1017.3,1017.4,15.97,30.1,21.7,26.7,74,-0.7,0.911,1.6,-1.44
2026-09-02T00:00,,8,,,,0.0,0.0,0.0,1017.4,1017.5,15.53,29.6,21.2,26.7,72,-0.28,0.981,2.0,-1.98
2026-09-02T00:30,,9,,,,0.0,0.0,0.0,1017.4,1017.5,16.09,29.8,21.8,26.6,75,-0.31,0.871,2.0,-1.98
2026-09-02T01:00,,1,,,,0.0,0.0,0.0,1017.3,1017.4,16.11,30.1,21.8,26.4,76,-0.02,0.826,1.3,-1.3
2026-09-02T01:30,,10,,,,0.0,0.0,0.0,1017.3,1017.4,16.78,30.2,22.5,26.0,81,-0.19,0.639,1.1,-1.08
2026-09-02T02:00,,3,,,,0.0,0.0,0.0,1017.3,1017.4,16.15,29.5,21.9,26.0,78,-0.08,0.74,1.6,-1.6
2026-09-02T02:30,,351,,,,0.0,0.0,0.0,1017.3,1017.4,15.47,29.3,21.2,26.4,73,0.31,0.929,2.0,-1.98
2026-09-02T03:00,,339,,,,0.0,0.0,0.0,1017.3,1017.4,16.02,29.5,21.7,26.3,76,0.68,0.821,1.9,-1.77
2026-09-02T03:30,,0,,,,0.0,0.0,0.0,1017.2,1017.3,15.78,28.4,21.5,26.5,74,-0.0,0.9,3.6,-3.6
2026-09-02T04:00,,14,,,,0.0,0.0,0.0,1017.3,1017.4,16.67,28.2,22.4,26.1,80,-0.97,0.676,4.0,-3.88
2026-09-02T04:30,,37,,,,0.0,0.0,0.0,1017.1,1017.2,16.46,28.4,22.2,26.1,79,-2.17,0.71,3.6,-2.88
2026-09-02T05:00,,57,,,,0.0,0.0,0.0,1016.9,1017.0,15.64,28.4,21.3,25.9,76,-2.26,0.802,2.7,-1.47
2026-09-02T05:30,,34,,,,0.0,0.0,0.0,1017.0,1017.1,15.32,29.1,21.0,26.0,74,-0.84,0.874,1.5,-1.24
2026-09-02T06:00,,10,,,,0.0,0.0,0.0,1017.0,1017.1,15.25,28.6,20.9,25.7,75,-0.31,0.826,1.8,-1.77
2026-09-02T06:30,,350,,,,0.0,0.0,0.0,1017.2,1017.3,15.36,28.8,21.1,25.6,76,0.26,0.788,1.5,-1.48
2026-09-02T07:00,,352,,,,0.0,0.0,0.0,1017.3,1017.4,16.16,28.4,21.9,25.8,79,0.4,0.698,2.9,-2.87
2026-09-02T07:30,,359,,,,0.0,0.0,0.0,1017.3,1017.4,16.07,27.3,21.8,25.7,79,0.08,0.693,4.3,-4.3
2026-09-02T08:00,,356,,,,0.0,0.0,0.0,1017.3,1017.4,15.96,27.2,21.7,25.8,78,0.31,0.731,4.4,-4.39
2026-09-02T08:30,,358,,,,0.0,0.0,0.0,1017.4,1017.5,15.84,27.1,21.6,25.9,77,0.16,0.769,4.7,-4.7
2026-09-02T09:00,,0,,,,0.0,0.0,0.0,1017.6,1017.7,15.4,27.1,21.1,26.1,74,-0.0,0.879,4.6,-4.6
2026-09-02T09:30,,3,,,,0.0,0.0,0.0,1017.9,1018.0,15.98,27.8,21.7,26.5,75,-0.24,0.866,4.6,-4.59
2026-09-02T10:00,,357,,,,0.0,0.0,0.0,1018.2,1018.3,15.17,27.7,20.9,26.8,70,0.24,1.057,4.6,-4.59
2026-09-02T10:30,,2,,,,0.0,0.0,0.0,1018.5,1018.6,14.95,28.1,20.6,27.3,67,-0.16,1.197,4.5,-4.5
2026-09-02T11:00,,359,,,,0.0,0.0,0.0,1018.6,1018.7,15.26,28.8,21.0,27.4,68,0.07,1.168,4.0,-4.0
2026-09-02T11:30,,352,,,,0.0,0.0,0.0,1018.6,1018.7,14.3,28.6,19.9,27.6,63,0.53,1.366,3.8,-3.76
2026-09-02T12:00,,344,,,,0.0,0.0,0.0,1018.6,1018.7,14.09,29.1,19.7,27.9,61,0.94,1.466,3.4,-3.27
2026-09-02T12:30,,352,,,,0.0,0.0,0.0,1018.6,1018.7,13.54,29.1,19.1,28.1,58,0.45,1.597,3.2,-3.17
2026-09-02T13:00,5.5,344,2.97,16.1,0.0,0.0,0.0,0.0,1018.6,1018.7,13.23,29.2,18.7,28.3,56,0.85,1.692,3.1,-2.98
2026-09-02T13:30,,5,,,,0.0,0.0,0.0,1018.1,1018.2,13.15,28.1,18.6,27.3,59,-0.28,1.488,3.2,-3.19
2026-09-02T14:00,,3,,,,0.0,0.0,0.0,1018.0,1018.1,12.93,28.6,18.3,27.6,57,-0.14,1.588,2.7,-2.7
2026-09-02T14:30,,4,,,,0.0,0.0,0.0,1017.5,1017.6,12.25,28.3,17.5,27.6,54,-0.19,1.699,2.7,-2.69
2026-09-02T15:00,,12,,,,0.0,0.0,0.0,1017.4,1017.5,13.01,29.2,18.4,28.0,56,-0.52,1.663,2.5,-2.45
2026-09-02T15:30,,9,,,,0.0,0.0,0.0,1017.3,1017.4,12.79,28.8,18.1,27.7,56,-0.39,1.634,2.5,-2.47
2026-09-02T16:00,,16,,,,0.0,0.0,0.0,1017.3,1017.4,13.17,28.6,18.6,27.6,58,-0.8,1.551,2.9,-2.79
2026-09-02T16:30,,16,,,,0.0,0.0,0.0,1017.0,1017.1,13.25,29.2,18.7,28.0,57,-0.74,1.625,2.7,-2.6
2026-09-02T17:00,,29,,,,0.0,0.0,0.0,1016.6,1016.7,13.33,29.6,18.8,28.4,56,-1.31,1.702,2.7,-2.36
2026-09-02T17:30,,47,,,,0.0,0.0,0.0,1016.4,1016.5,13.34,29.7,18.8,28.4,56,-1.9,1.702,2.6,-1.77
2026-09-02T18:00,,49,,,,0.0,0.0,0.0,1016.1,1016.2,12.84,29.9,18.2,28.7,53,-1.81,1.85,2.4,-1.57
2026-09-02T18:30,,89,,,,0.0,0.0,0.0,1016.2,1016.3,13.66,29.7,19.2,28.2,58,-2.6,1.606,2.6,-0.05
2026-09-02T19:00,,115,,,,0.0,0.0,0.0,1016.0,1016.1,12.65,28.9,17.9,27.8,55,-2.18,1.681,2.4,1.01
2026-09-02T19:30,,103,,,,0.0,0.0,0.0,1015.8,1015.9,14.54,29.7,20.1,27.3,65,-1.95,1.27,2.0,0.45
2026-09-02T20:00,,159,,,,0.0,0.0,0.0,1016.0,1016.1,14.21,29.4,19.8,26.4,67,-0.32,1.136,0.9,0.84
2026-09-02T20:30,,190,,,,0.0,0.0,0.0,1016.2,1016.3,13.5,28.2,19.0,25.8,66,0.21,1.129,1.2,1.18
2026-09-02T21:00,,193,,,,0.0,0.0,0.0,1016.7,1016.8,13.98,28.2,19.5,25.4,70,0.2,0.973,0.9,0.88
2026-09-02T21:30,,195,,,,0.0,0.0,0.0,1016.9,1017.0,13.95,26.2,19.5,24.0,76,0.47,0.716,1.8,1.74
2026-09-02T22:00,,191,,,,0.0,0.0,0.0,1016.9,1017.0,13.69,26.2,19.2,23.9,75,0.27,0.742,1.4,1.37
2026-09-02T22:30,,184,,,,>>,,,1017.1,1017.2,14.06,26.5,19.6,23.7,78,0.07,0.645,1.0,1.0
2026-09-02T23:00,,195,,,,0.0,0.0,0.0,1017.2,1017.3,13.89,25.7,19.4,23.5,78,0.47,0.637,1.8,1.74
2026-09-02T23:30,,212,,,,0.0,0.0,0.0,1017.3,1017.4,14.61,26.5,20.2,23.7,81,0.74,0.557,1.4,1.19
2026-09-03T00:00,,240,,,,0.0,0.0,0.0,1017.3,1017.4,15.13,28.2,20.8,24.7,79,0.78,0.653,0.9,0.45
2026-09-03T00:30,,226,,,,0.0,0.0,0.0,1017.3,1017.4,14.94,27.9,20.6,24.7,78,0.79,0.685,1.1,0.76
2026-09-03T01:00,,261,,,,0.0,0.0,0.0,1017.3,1017.4,15.51,28.3,21.2,24.9,80,1.19,0.63,1.2,0.19
2026-09-03T01:30,,257,,,,0.0,0.0,0.0,1017.3,1017.4,15.32,27.9,21.0,24.7,80,1.36,0.622,1.4,0.31
2026-09-03T02:00,,282,,,,0.0,0.0,0.0,1017.3,1017.4,15.32,27.9,21.0,24.7,80,1.37,0.622,1.4,-0.29
2026-09-03T02:30,,293,,,,0.0,0.0,0.0,1017.3,1017.4,15.71,28.5,21.4,24.9,81,1.1,0.598,1.2,-0.47
2026-09-03T03:00,,325,,,,0.0,0.0,0.0,1017.3,1017.4,16.49,28.4,22.2,24.9,85,1.03,0.472,1.8,-1.47
2026-09-03T03:30,,331,,,,0.0,0.0,0.0,1017.3,1017.4,15.99,27.2,21.7,25.2,81,1.79,0.609,3.7,-3.24
2026-09-03T04:00,,335,,,,0.0,0.0,0.0,1017.4,1017.5,16.05,28.0,21.8,25.9,78,1.52,0.735,3.6,-3.26
2026-09-03T04:30,,334,,,,0.0,0.0,0.0,1017.4,1017.5,15.84,27.5,21.6,25.9,77,1.8,0.769,4.1,-3.69
2026-09-03T05:00,,334,,,,0.0,0.0,0.0,1017.4,1017.5,15.97,27.8,21.7,25.6,79,1.45,0.689,3.3,-2.97
2026-09-03T05:30,,16,,,,0.0,0.0,0.0,1017.3,1017.4,14.78,26.8,20.4,26.1,71,-1.24,0.981,4.5,-4.33
2026-09-03T06:00,,19,,,,0.0,0.0,0.0,1017.3,1017.4,14.44,27.0,20.1,26.2,69,-1.37,1.054,4.2,-3.97
2026-09-03T06:30,,3,,,,0.0,0.0,0.0,1017.4,1017.5,14.98,27.3,20.7,26.1,72,-0.21,0.947,4.0,-3.99
2026-09-03T07:00,,347,,,,0.0,0.0,0.0,1017.5,1017.6,14.86,26.6,20.5,25.5,74,0.9,0.848,4.0,-3.9
2026-09-03T07:30,,339,,,,0.0,0.0,0.0,1017.8,1017.9,14.74,26.4,20.4,25.6,73,1.58,0.886,4.4,-4.11
2026-09-03T08:00,,351,,,,0.0,0.0,0.0,1018.2,1018.3,14.62,26.3,20.3,25.7,72,0.72,0.925,4.6,-4.54
2026-09-03T08:30,,356,,,,0.0,0.0,0.0,1018.5,1018.6,14.85,27.1,20.5,26.2,71,0.31,0.986,4.4,-4.39
2026-09-03T09:00,,351,,,,0.0,0.0,0.0,1018.6,1018.7,14.84,27.0,20.5,26.2,71,0.7,0.986,4.5,-4.44
2026-09-03T09:30,,0,,,,0.0,0.0,0.0,1018.6,1018.7,15.24,27.0,20.9,26.4,72,-0.0,0.964,5.1,-5.1
2026-09-03T10:00,,1,,,,0.0,0.0,0.0,1018.8,1018.9,14.94,27.7,20.6,26.8,69,-0.08,1.092,4.4,-4.4
2026-09-03T10:30,,354,,,,0.0,0.0,0.0,1019.1,1019.2,15.43,28.1,21.2,27.1,70,0.48,1.076,4.6,-4.57
2026-09-03T11:00,,5,,,,0.0,0.0,0.0,1019.0,1019.1,15.56,27.5,21.3,27.0,71,-0.48,1.034,5.5,-5.48
2026-09-03T11:30,,5,,,,0.0,0.0,0.0,1019.1,1019.2,15.71,28.0,21.4,27.4,70,-0.47,1.095,5.4,-5.38
2026-09-03T12:00,,10,,,,0.0,0.0,0.0,1019.0,1019.1,15.43,27.9,21.2,27.1,70,-0.85,1.076,4.9,-4.83
2026-09-03T12:30,,9,,,,0.0,0.0,0.0,1018.7,1018.8,15.26,28.2,21.0,27.4,68,-0.75,1.168,4.8,-4.74
2026-09-03T13:00,5.5,31,2.97,16.5,0.0,0.0,0.0,0.0,1018.5,1018.6,15.26,28.5,21.0,27.4,68,-2.27,1.168,4.4,-3.77
2026-09-03T13:30,,11,,,,0.0,0.0,0.0,1018.5,1018.6,16.0,30.3,21.7,28.2,68,-0.67,1.224,3.5,-3.44
2026-09-03T14:00,,21,,,,0.0,0.0,0.0,1018.4,1018.5,15.05,30.1,20.7,28.2,64,-1.11,1.377,3.1,-2.89
2026-09-03T14:30,,16,,,,0.0,0.0,0.0,1017.9,1018.0,13.95,29.8,19.5,28.3,59,-0.77,1.577,2.8,-2.69
2026-09-03T15:00,,11,,,,0.0,0.0,0.0,1018.0,1018.1,14.36,29.9,20.0,28.5,60,-0.61,1.557,3.2,-3.14
2026-09-03T15:30,,21,,,,0.0,0.0,0.0,1017.7,1017.8,13.96,30.2,19.5,28.6,58,-0.97,1.644,2.7,-2.52
2026-09-03T16:00,,6,,,,0.0,0.0,0.0,1017.9,1018.0,14.12,30.4,19.7,28.8,58,-0.29,1.663,2.8,-2.78
2026-09-03T16:30,,9,,,,0.0,0.0,0.0,1017.9,1018.0,13.71,30.4,19.2,28.9,56,-0.41,1.752,2.6,-2.57
2026-09-03T17:00,,27,,,,0.0,0.0,0.0,1017.6,1017.7,13.88,30.8,19.4,28.8,57,-0.95,1.703,2.1,-1.87
2026-09-03T17:30,,66,,,,0.0,0.0,0.0,1017.3,1017.4,12.88,31.0,18.2,29.1,52,-1.28,1.934,1.4,-0.57
2026-09-03T18:00,,80,,,,0.0,0.0,0.0,1017.3,1017.4,12.45,30.7,17.7,29.2,50,-1.67,2.026,1.7,-0.3
2026-09-03T18:30,,69,,,,0.0,0.0,0.0,1017.4,1017.5,13.96,30.6,19.5,28.6,58,-1.96,1.644,2.1,-0.75
2026-09-03T19:00,,74,,,,0.0,0.0,0.0,1017.5,1017.6,15.03,30.6,20.7,27.9,65,-1.83,1.315,1.9,-0.52
2026-09-03T19:30,,127,,,,0.0,0.0,0.0,1017.3,1017.4,14.65,29.8,20.3,27.2,66,-1.36,1.227,1.7,1.02
2026-09-03T20:00,,108,,,,0.0,0.0,0.0,1017.4,1017.5,14.96,29.6,20.6,26.8,69,-1.62,1.092,1.7,0.53
2026-09-03T20:30,,130,,,,0.0,0.0,0.0,1017.3,1017.4,14.9,28.6,20.6,26.0,72,-1.46,0.941,1.9,1.22
2026-09-03T21:00,,157,,,,0.0,0.0,0.0,1017.5,1017.6,15.26,28.7,21.0,25.5,76,-0.55,0.783,1.4,1.29
2026-09-03T21:30,,183,,,,0.0,0.0,0.0,1017.6,1017.7,15.02,27.7,20.7,24.8,78,0.08,0.689,1.6,1.6
2026-09-03T22:00,,170,,,,0.0,0.0,0.0,1017.5,1017.6,15.4,28.3,21.1,25.0,79,-0.24,0.665,1.4,1.38
2026-09-03T22:30,,186,,,,>>,,,1017.6,1017.7,16.19,28.7,21.9,25.0,83,0.14,0.539,1.3,1.29
2026-09-03T23:00,,205,,,,0.0,0.0,0.0,1017.9,1018.0,16.28,28.7,22.0,24.9,84,0.55,0.504,1.3,1.18
2026-09-03T23:30,,183,,,,0.0,0.0,0.0,1017.8,1017.9,15.7,26.7,21.4,23.9,86,0.12,0.415,2.3,2.3
2026-09-04T00:00,,183,,,,0.0,0.0,0.0,1017.9,1018.0,15.7,27.0,21.4,23.9,86,0.1,0.415,1.9,1.9
