datetime,LIVIDRO,PORTATA
2026-09-13T01:00,0.14,>>
2026-09-13T02:00,0.14,1.50
2026-09-13T03:00,0.14,1.50
2026-09-13T04:00,0.14,1.50
2026-09-13T05:00,0.14,1.50
2026-09-13T06:00,0.14,1.50
2026-09-13T07:00,0.14,1.50
2026-09-13T08:00,0.14,1.50
2026-09-13T09:00,0.14,1.50
2026-09-13T10:00,0.13,1.40
2026-09-13T11:00,0.13,1.40
2026-09-13T12:00,0.13,1.40
2026-09-13T13:00,0.13,1.40
2026-09-13T14:00,0.13,1.40
2026-09-13T15:00,0.13,1.40
2026-09-13T16:00,0.13,1.40
2026-09-13T17:00,0.13,1.40
2026-09-13T18:00,0.13,1.40
2026-09-13T19:00,0.13,1.40
2026-09-13T20:00,0.12,1.31
2026-09-13T21:00,0.12,1.31
2026-09-13T22:00,0.12,>>
2026-09-13T23:00,0.12,1.31
2026-09-14T00:00,0.12,1.31
2026-09-14T01:00,0.12,1.31
2026-09-14T02:00,0.12,1.31
2026-09-14T03:00,0.12,1.31
2026-09-14T04:00,0.12,1.31
2026-09-14T05:00,0.12,1.31
2026-09-14T06:00,0.12,1.31
2026-09-14T07:00,0.12,1.31
2026-09-14T08:00,0.12,1.31
2026-09-14T09:00,0.12,1.31
2026-09-14T10:00,0.12,1.31
2026-09-14T11:00,0.12,1.31
2026-09-14T12:00,0.12,1.31
2026-09-14T13:00,0.12,1.31
2026-09-14T14:00,0.12,1.31
2026-09-14T15:00,0.12,1.31
2026-09-14T16:00,0.11,1.22
2026-09-14T17:00,0.12,1.31
2026-09-14T18:00,0.11,1.22
2026-09-14T19:00,0.11,1.22
2026-09-14T20:00,0.11,1.22
2026-09-14T21:00,0.11,1.22
2026-09-14T22:00,0.11,1.22
2026-09-14T23:00,0.11,1.22
2026-09-15T00:00,0.11,1.22
2026-09-15T01:00,0.11,1.22
2026-09-15T02:00,0.11,1.22
2026-09-15T03:00,0.11,1.22
2026-09-15T04:00,0.11,1.22
2026-09-15T05:00,0.11,1.22
2026-09-15T06:00,0.11,1.22
2026-09-15T07:00,0.11,1.22
2026-09-15T08:00,0.11,1.22
2026-09-15T09:00,0.11,1.22
2026-09-15T10:00,0.11,1.22
2026-09-15T11:00,0.11,1.22
2026-09-15T12:00,0.11,1.22
2026-09-15T13:00,0.11,1.22
2026-09-15T14:00,0.11,1.22
2026-09-15T15:00,0.11,1.22
2026-09-15T16:00,0.11,1.22
2026-09-15T17:00,0.10,1.14
2026-09-15T18:00,0.10,1.14
2026-09-15T19:00,0.10,1.14
2026-09-15T20:00,0.10,1.14
2026-09-15T21:00,0.10,1.14
2026-09-15T22:00,0.10,1.14
2026-09-15T23:00,0.10,1.14
