datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-14T19:30,,94,,,,0.0,0.0,0.0,15.0,12.7,15.8,82,-2.39,0.323,2.4,0.17
2026-09-14T20:00,,226,,,,0.0,0.0,0.0,16.8,12.6,16.3,79,0.36,0.389,0.5,0.35
2026-09-14T20:30,,257,,,,0.0,0.0,0.0,15.3,11.3,15.5,76,0.88,0.423,0.9,0.2
2026-09-14T21:00,,182,,,,0.0,0.0,0.0,15.3,12.5,15.6,82,0.05,0.319,1.5,1.5
2026-09-14T21:30,,188,,,,0.0,0.0,0.0,14.0,11.2,15.2,77,0.31,0.397,2.2,2.18
2026-09-14T22:00,,185,,,,0.0,0.0,0.0,14.7,11.5,15.1,79,0.11,0.36,1.3,1.3
2026-09-14T22:30,,167,,,,>>,,,15.2,10.6,15.4,73,-0.13,0.472,0.6,0.58
2026-09-14T23:00,,76,,,,0.0,0.0,0.0,14.2,9.4,15.0,69,-0.97,0.529,1.0,-0.24
2026-09-14T23:30,,209,,,,0.0,0.0,0.0,12.4,10.2,13.8,79,1.07,0.331,2.2,1.92
2026-09-15T00:00,,128,,,,0.0,0.0,0.0,14.0,10.5,14.5,77,-0.79,0.38,1.0,0.62
2026-09-15T00:30,,184,,,,0.0,0.0,0.0,12.7,10.0,14.0,77,0.13,0.368,1.9,1.9
2026-09-15T01:00,,114,,,,0.0,0.0,0.0,13.9,9.2,14.4,71,-0.46,0.476,0.5,0.2
2026-09-15T01:30,,77,,,,>>,,,13.8,8.3,14.4,67,-0.29,0.541,0.3,-0.07
2026-09-15T02:00,,137,,,,0.0,0.0,0.0,14.2,11.4,14.4,82,-0.61,0.295,0.9,0.66
2026-09-15T02:30,,139,,,,0.0,0.0,0.0,14.4,12.8,14.2,91,-0.66,0.146,1.0,0.75
2026-09-15T03:00,,69,,,,0.0,0.0,0.0,14.2,12.3,13.9,90,-0.56,0.159,0.6,-0.22
2026-09-15T03:30,,232,,,,0.0,0.0,0.0,13.6,12.3,13.6,92,0.79,0.125,1.0,0.62
2026-09-15T04:00,,217,,,,0.0,0.0,0.0,13.0,11.7,13.3,90,0.72,0.153,1.2,0.96
2026-09-15T04:30,,224,,,,0.0,0.0,0.0,12.3,11.5,12.8,92,0.97,0.118,1.4,1.01
2026-09-15T05:00,,196,,,,0.0,0.0,0.0,12.5,11.8,12.9,93,0.39,0.104,1.4,1.35
2026-09-15T05:30,,207,,,,0.0,0.0,0.0,12.2,11.9,12.4,97,0.54,0.043,1.2,1.07
2026-09-15T06:00,,214,,,,0.0,0.0,0.0,11.5,11.7,12.0,98,0.84,0.028,1.5,1.24
2026-09-15T06:30,,215,,,,0.0,0.0,0.0,11.7,11.5,12.1,96,0.75,0.056,1.3,1.06
2026-09-15T07:00,,220,,,,0.0,0.0,0.0,12.1,11.8,12.3,97,0.71,0.043,1.1,0.84
2026-09-15T07:30,,162,,,,0.0,0.0,0.0,12.9,12.1,13.0,94,-0.34,0.09,1.1,1.05
2026-09-15T08:00,,196,,,,0.0,0.0,0.0,12.7,12.0,13.1,93,0.39,0.106,1.4,1.35
2026-09-15T08:30,,196,,,,0.0,0.0,0.0,13.3,12.2,13.3,93,0.28,0.107,1.0,0.96
2026-09-15T09:00,,245,,,,0.0,0.0,0.0,14.0,12.3,13.7,91,0.54,0.141,0.6,0.25
2026-09-15T09:30,,240,,,,0.0,0.0,0.0,14.5,13.0,14.1,93,0.61,0.113,0.7,0.35
2026-09-15T10:00,,247,,,,0.0,0.0,0.0,14.4,12.9,14.2,92,0.92,0.13,1.0,0.39
2026-09-15T10:30,,267,,,,0.0,0.0,0.0,15.1,12.9,14.7,89,0.7,0.184,0.7,0.04
2026-09-15T11:00,,39,,,,0.0,0.0,0.0,15.5,13.4,15.4,88,-0.88,0.21,1.4,-1.09
2026-09-15T11:30,,56,,,,0.0,0.0,0.0,15.4,13.3,15.6,86,-1.41,0.248,1.7,-0.95
2026-09-15T12:00,,61,,,,0.0,0.0,0.0,15.8,13.4,16.1,84,-1.66,0.293,1.9,-0.92
2026-09-15T12:30,,35,,,,0.0,0.0,0.0,16.7,13.4,16.5,82,-0.69,0.338,1.2,-0.98
2026-09-15T13:00,0.0,244,2.1,5.1,3.1,0.0,0.0,0.0,17.4,13.4,17.1,79,0.99,0.41,1.1,0.48
2026-09-15T13:30,,261,,,,0.0,0.0,0.0,17.3,14.1,17.8,79,2.57,0.428,2.6,0.41
2026-09-15T14:00,,238,,,,0.0,0.0,0.0,18.0,13.3,18.2,73,1.53,0.564,1.8,0.95
2026-09-15T14:30,,63,,,,0.0,0.0,0.0,18.1,13.9,17.6,79,-0.98,0.423,1.1,-0.5
2026-09-15T15:00,,73,,,,0.0,0.0,0.0,17.1,13.9,17.2,81,-1.82,0.373,1.9,-0.56
2026-09-15T15:30,,265,,,,0.0,0.0,0.0,18.5,14.1,18.0,78,1.1,0.454,1.1,0.1
2026-09-15T16:00,,69,,,,0.0,0.0,0.0,16.2,13.9,17.2,81,-2.99,0.373,3.2,-1.15
2026-09-15T16:30,,79,,,,0.0,0.0,0.0,15.5,13.8,16.7,83,-3.34,0.323,3.4,-0.65
2026-09-15T17:00,,77,,,,0.0,0.0,0.0,16.3,13.9,16.6,84,-2.14,0.302,2.2,-0.49
2026-09-15T17:30,,77,,,,0.0,0.0,0.0,16.2,14.1,16.6,85,-2.34,0.283,2.4,-0.54
2026-09-15T18:00,,105,,,,0.0,0.0,0.0,16.8,14.2,16.4,87,-1.26,0.242,1.3,0.34
2026-09-15T18:30,,179,,,,0.0,0.0,0.0,16.9,14.1,16.4,86,-0.02,0.261,1.1,1.1
2026-09-15T19:00,,283,,,,0.0,0.0,0.0,16.4,14.1,16.4,86,1.85,0.261,1.9,-0.43
2026-09-15T19:30,,286,,,,0.0,0.0,0.0,14.4,13.4,14.9,91,2.21,0.152,2.3,-0.63
2026-09-15T20:00,,278,,,,0.0,0.0,0.0,14.5,13.8,15.1,92,2.48,0.137,2.5,-0.35
2026-09-15T20:30,,265,,,,0.0,0.0,0.0,15.0,13.8,14.9,93,1.49,0.119,1.5,0.13
2026-09-15T21:00,,266,,,,0.0,0.0,0.0,14.1,13.6,14.6,94,2.29,0.1,2.3,0.16
2026-09-15T21:30,,259,,,,0.0,0.0,0.0,14.5,13.9,14.7,95,1.96,0.084,2.0,0.38
2026-09-15T22:00,,240,,,,0.0,0.0,0.0,14.5,13.7,14.7,94,1.73,0.1,2.0,1.0
2026-09-15T22:30,,247,,,,>>,,,14.5,13.7,14.7,94,1.75,0.1,1.9,0.74
2026-09-15T23:00,,246,,,,0.0,0.0,0.0,14.3,13.9,14.5,96,1.92,0.066,2.1,0.85
2026-09-15T23:30,,219,,,,0.0,0.0,0.0,14.3,13.8,14.3,97,1.07,0.049,1.7,1.32
2026-09-16T00:00,,206,,,,0.0,0.0,0.0,14.2,13.9,14.2,98,0.75,0.032,1.7,1.53
2026-09-16T00:30,,216,,,,0.0,0.0,0.0,14.4,13.9,14.1,99,0.82,0.016,1.4,1.13
2026-09-16T01:00,,213,,,,0.0,0.0,0.0,13.9,13.3,13.8,97,0.71,0.047,1.3,1.09
2026-09-16T01:30,,174,,,,0.0,0.0,0.0,13.8,13.5,13.8,98,-0.16,0.032,1.5,1.49
2026-09-16T02:00,,182,,,,0.0,0.0,0.0,12.6,12.4,13.2,95,0.07,0.076,1.9,1.9
2026-09-16T02:30,,79,,,,0.0,0.0,0.0,14.2,12.8,13.7,94,-0.49,0.094,0.5,-0.1
2026-09-16T03:00,,215,,,,0.0,0.0,0.0,13.3,12.4,13.2,95,0.52,0.076,0.9,0.74
2026-09-16T03:30,,227,,,,0.0,0.0,0.0,12.9,12.3,12.9,96,0.73,0.06,1.0,0.68
2026-09-16T04:00,,236,,,,0.0,0.0,0.0,13.3,12.1,13.2,93,0.66,0.106,0.8,0.45
2026-09-16T04:30,,209,,,,0.0,0.0,0.0,12.3,12.2,12.5,98,0.63,0.029,1.3,1.14
2026-09-16T05:00,,250,,,,0.0,0.0,0.0,12.6,11.6,13.0,91,1.13,0.135,1.2,0.41
2026-09-16T05:30,,275,,,,0.0,0.0,0.0,10.6,10.5,11.8,92,1.99,0.111,2.0,-0.17
2026-09-16T06:00,,236,,,,0.0,0.0,0.0,11.9,11.4,12.2,95,0.83,0.071,1.0,0.56
2026-09-16T06:30,,253,,,,0.0,0.0,0.0,11.3,10.8,12.1,92,1.53,0.113,1.6,0.47
2026-09-16T07:00,,267,,,,0.0,0.0,0.0,11.6,11.0,12.3,92,1.5,0.114,1.5,0.08
2026-09-16T07:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-16T08:00,,247,,,,>>,,,12.4,11.5,12.8,92,1.1,0.118,1.2,0.47
2026-09-16T08:30,,215,,,,0.0,0.0,0.0,12.8,11.8,13.2,91,0.8,0.137,1.4,1.15
2026-09-16T09:00,,203,,,,0.0,0.0,0.0,14.5,13.0,14.6,90,0.55,0.166,1.4,1.29
2026-09-16T09:30,,225,,,,0.0,0.0,0.0,15.0,12.9,14.9,88,0.78,0.203,1.1,0.78
2026-09-16T10:00,,236,,,,>>,,,15.6,13.2,15.5,86,0.99,0.247,1.2,0.67
2026-09-16T10:30,,>>,,,,>>,,,,13.2,16.9,79,,0.404,>>,
2026-09-16T11:00,,286,,,,0.0,0.0,0.0,17.3,13.3,17.2,78,1.25,0.432,1.3,-0.36
2026-09-16T11:30,,87,,,,0.0,0.0,0.0,16.7,14.0,16.7,84,-1.8,0.304,1.8,-0.09
2026-09-16T12:00,,90,,,,0.0,0.0,0.0,16.6,14.2,16.7,85,-2.0,0.285,2.0,-0.0
2026-09-16T12:30,,98,,,,0.0,0.0,0.0,16.7,14.2,16.9,84,-2.18,0.308,2.2,0.31
2026-09-16T13:00,0.0,96,2.27,5.5,2.9,0.0,0.0,0.0,17.1,14.6,17.7,82,-2.88,0.365,2.9,0.3
2026-09-16T13:30,,72,,,,0.0,0.0,0.0,16.5,14.6,17.3,84,-3.14,0.316,3.3,-1.02
2026-09-16T14:00,,76,,,,0.0,0.0,0.0,16.6,14.7,17.1,86,-2.81,0.273,2.9,-0.7
2026-09-16T14:30,,22,,,,0.0,0.0,0.0,19.7,15.4,19.1,79,-0.64,0.464,1.7,-1.58
2026-09-16T15:00,,62,,,,0.0,0.0,0.0,19.3,15.7,18.6,83,-1.41,0.364,1.6,-0.75
2026-09-16T15:30,,95,,,,0.0,0.0,0.0,18.1,15.1,17.7,85,-1.79,0.304,1.8,0.16
2026-09-16T16:00,,205,,,,0.0,0.0,0.0,18.0,14.3,17.8,80,0.68,0.408,1.6,1.45
2026-09-16T16:30,,276,,,,0.0,0.0,0.0,17.7,14.4,17.1,84,1.09,0.312,1.1,-0.11
2026-09-16T17:00,,179,,,,0.0,0.0,0.0,17.6,14.3,17.2,83,-0.02,0.334,1.4,1.4
2026-09-16T17:30,,190,,,,0.0,0.0,0.0,16.7,14.1,17.0,83,0.4,0.329,2.3,2.27
2026-09-16T18:00,,193,,,,0.0,0.0,0.0,16.8,13.7,17.0,81,0.43,0.368,1.9,1.85
2026-09-16T18:30,,271,,,,0.0,0.0,0.0,16.7,13.7,16.8,82,1.8,0.344,1.8,-0.03
2026-09-16T19:00,,204,,,,0.0,0.0,0.0,15.4,13.3,15.5,87,0.65,0.229,1.6,1.46
2026-09-16T19:30,,202,,,,0.0,0.0,0.0,16.0,13.3,15.6,86,0.34,0.248,0.9,0.83
2026-09-16T20:00,,307,,,,0.0,0.0,0.0,16.0,13.3,15.3,88,0.4,0.209,0.5,-0.3
2026-09-16T20:30,,290,,,,0.0,0.0,0.0,15.8,13.5,15.0,91,0.47,0.153,0.5,-0.17
2026-09-16T21:00,,263,,,,0.0,0.0,0.0,15.3,13.3,15.1,89,1.19,0.189,1.2,0.15
2026-09-16T21:30,,239,,,,0.0,0.0,0.0,15.2,13.3,14.9,90,0.86,0.169,1.0,0.52
2026-09-16T22:00,,220,,,,0.0,0.0,0.0,14.4,13.3,14.4,93,0.9,0.115,1.4,1.07
2026-09-16T22:30,,216,,,,>>,,,14.5,13.3,14.3,94,0.71,0.098,1.2,0.97
2026-09-16T23:00,,203,,,,0.0,0.0,0.0,14.1,13.4,14.2,95,0.63,0.081,1.6,1.47
2026-09-16T23:30,,271,,,,0.0,0.0,0.0,14.6,13.4,14.2,95,0.9,0.081,0.9,-0.02
2026-09-17T00:00,,206,,,,0.0,0.0,0.0,15.2,13.5,14.5,94,0.26,0.099,0.6,0.54
2026-09-17T00:30,,258,,,,0.0,0.0,0.0,14.8,13.6,14.4,95,0.98,0.082,1.0,0.21
2026-09-17T01:00,,208,,,,>>,,,14.7,13.8,14.3,97,0.56,0.049,1.2,1.06
2026-09-17T01:30,,238,,,,0.0,0.0,0.0,14.9,13.8,14.3,97,0.68,0.049,0.8,0.42
2026-09-17T02:00,,43,,,,0.0,0.0,0.0,15.5,13.8,14.6,95,-0.27,0.083,0.4,-0.29
2026-09-17T02:30,,121,,,,0.0,0.0,0.0,15.4,13.8,14.6,95,-0.43,0.083,0.5,0.26
2026-09-17T03:00,,202,,,,0.0,0.0,0.0,15.6,14.1,14.7,96,0.19,0.067,0.5,0.46
2026-09-17T03:30,,101,,,,0.8,0.8,0.8,13.7,13.9,14.1,99,-2.26,0.016,2.3,0.44
2026-09-17T04:00,,74,,,,1.0,1.8,1.8,12.2,13.5,13.7,99,-3.65,0.016,3.8,-1.05
2026-09-17T04:30,,269,,,,23.4,25.2,25.2,10.1,11.7,11.9,99,3.4,0.014,3.4,0.06
2026-09-17T05:00,,285,,,,1.8,27.0,27.0,11.1,11.6,11.8,99,1.64,0.014,1.7,-0.44
2026-09-17T05:30,,227,,,,0.0,27.0,27.0,11.1,11.3,11.5,99,0.88,0.014,1.2,0.82
2026-09-17T06:00,,230,,,,0.0,27.0,27.0,10.3,11.0,11.2,99,1.3,0.013,1.7,1.09
2026-09-17T06:30,,229,,,,0.0,27.0,27.0,9.7,10.8,11.0,99,1.66,0.013,2.2,1.44
2026-09-17T07:00,,226,,,,0.0,27.0,27.0,10.1,11.0,11.2,99,1.44,0.013,2.0,1.39
2026-09-17T07:30,,238,,,,0.2,27.2,27.2,9.2,11.1,11.3,99,2.97,0.013,3.5,1.85
2026-09-17T08:00,,100,,,,0.2,27.4,27.4,11.0,11.1,11.3,99,-0.89,0.013,0.9,0.16
2026-09-17T08:30,,104,,,,>>,,,9.0,11.5,11.7,99,-4.37,0.014,4.5,1.09
2026-09-17T09:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-17T09:30,,185,,,,0.0,27.4,27.4,9.5,11.4,11.6,99,0.31,0.014,3.6,3.59
2026-09-17T10:00,,74,,,,0.0,27.4,27.4,10.4,11.6,11.8,99,-2.69,0.014,2.8,-0.77
2026-09-17T10:30,,272,,,,0.0,27.4,27.4,10.9,12.0,12.2,99,2.8,0.014,2.8,-0.1
2026-09-17T11:00,,226,,,,>>,,,12.5,12.8,13.0,99,1.44,0.015,2.0,1.39
2026-09-17T11:30,,112,,,,>>,,,11.9,12.6,12.8,99,-2.32,0.015,2.5,0.94
2026-09-17T12:00,,80,,,,0.0,27.4,27.4,11.2,12.3,12.5,99,-2.86,0.014,2.9,-0.5
2026-09-17T12:30,,78,,,,0.0,27.4,27.4,11.9,12.4,12.6,99,-2.05,0.015,2.1,-0.44
2026-09-17T13:00,0.0,71,1.87,3.9,5.0,0.0,27.4,27.4,12.7,12.8,13.0,99,-1.61,0.015,1.7,-0.55
2026-09-17T13:30,,124,,,,0.0,27.4,27.4,13.4,12.9,13.1,99,-0.75,0.015,0.9,0.5
2026-09-17T14:00,,63,,,,0.0,27.4,27.4,14.1,13.4,14.0,96,-1.25,0.064,1.4,-0.64
2026-09-17T14:30,,236,,,,0.0,27.4,27.4,13.2,13.4,14.5,93,2.82,0.116,3.4,1.9
2026-09-17T15:00,,260,,,,0.0,27.4,27.4,14.2,13.7,15.3,90,3.15,0.174,3.2,0.56
2026-09-17T15:30,,241,,,,0.0,27.4,27.4,14.8,13.0,15.1,87,1.49,0.223,1.7,0.82
2026-09-17T16:00,,231,,,,0.0,27.4,27.4,15.9,13.7,16.8,82,2.25,0.344,2.9,1.83
2026-09-17T16:30,,79,,,,0.0,27.4,27.4,14.7,13.7,15.5,89,-2.75,0.194,2.8,-0.53
2026-09-17T17:00,,96,,,,0.0,27.4,27.4,13.2,13.1,13.6,97,-1.89,0.047,1.9,0.2
2026-09-17T17:30,,64,,,,0.0,27.4,27.4,13.9,13.2,13.8,96,-1.17,0.063,1.3,-0.57
2026-09-17T18:00,,70,,,,0.0,27.4,27.4,13.3,13.2,13.8,96,-1.97,0.063,2.1,-0.72
2026-09-17T18:30,,90,,,,0.0,27.4,27.4,13.5,13.1,13.7,96,-1.7,0.063,1.7,-0.0
