datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-07T11:00,,251,,,,0.0,0.0,0.0,21.0,15.3,21.0,70,2.27,0.746,2.4,0.78
2026-09-07T11:30,,241,,,,0.0,0.0,0.0,21.9,15.9,22.1,68,2.71,0.851,3.1,1.5
2026-09-07T12:00,,284,,,,0.0,0.0,0.0,22.9,15.6,22.3,66,1.75,0.916,1.8,-0.44
2026-09-07T12:30,,232,,,,0.0,0.0,0.0,23.7,15.6,22.8,64,1.02,0.999,1.3,0.8
2026-09-07T13:00,0.0,228,3.19,10.0,0.0,0.0,0.0,0.0,24.4,16.1,23.6,63,1.26,1.078,1.7,1.14
2026-09-07T13:30,,218,,,,0.0,0.0,0.0,24.6,16.3,23.8,63,1.17,1.091,1.9,1.5
2026-09-07T14:00,,82,,,,0.0,0.0,0.0,24.4,15.6,23.6,61,-1.49,1.136,1.5,-0.21
2026-09-07T14:30,,53,,,,0.0,0.0,0.0,23.5,15.4,23.9,59,-2.48,1.216,3.1,-1.87
2026-09-07T15:00,,80,,,,0.0,0.0,0.0,24.3,15.5,24.0,59,-2.17,1.223,2.2,-0.38
2026-09-07T15:30,,60,,,,0.0,0.0,0.0,25.0,15.5,24.0,59,-0.95,1.223,1.1,-0.55
2026-09-07T16:00,,81,,,,0.0,0.0,0.0,24.1,15.2,23.7,59,-1.88,1.202,1.9,-0.3
2026-09-07T16:30,,310,,,,0.0,0.0,0.0,24.6,15.1,23.6,59,0.77,1.194,1.0,-0.64
2026-09-07T17:00,,211,,,,0.0,0.0,0.0,24.6,15.3,24.7,56,1.34,1.369,2.6,2.23
2026-09-07T17:30,,219,,,,0.0,0.0,0.0,24.5,15.2,24.3,57,1.38,1.306,2.2,1.71
2026-09-07T18:00,,252,,,,0.0,0.0,0.0,22.7,15.5,23.7,60,3.8,1.172,4.0,1.24
2026-09-07T18:30,,223,,,,0.0,0.0,0.0,23.0,15.1,22.8,62,1.43,1.055,2.1,1.54
2026-09-07T19:00,,225,,,,0.0,0.0,0.0,23.6,15.1,22.5,63,0.57,1.008,0.8,0.57
2026-09-07T19:30,,122,,,,0.0,0.0,0.0,21.6,14.5,21.1,66,-1.19,0.851,1.4,0.74
2026-09-07T20:00,,148,,,,0.0,0.0,0.0,21.3,14.2,20.5,67,-0.37,0.796,0.7,0.59
2026-09-07T20:30,,207,,,,0.0,0.0,0.0,20.7,14.1,20.0,69,0.41,0.725,0.9,0.8
2026-09-07T21:00,,282,,,,0.0,0.0,0.0,20.4,14.2,19.6,71,0.78,0.661,0.8,-0.17
2026-09-07T21:30,,242,,,,0.0,0.0,0.0,19.6,14.2,19.2,73,1.24,0.601,1.4,0.66
2026-09-07T22:00,,214,,,,0.0,0.0,0.0,17.5,14.4,18.3,78,1.73,0.463,3.1,2.57
2026-09-07T22:30,,70,,,,>>,,,16.6,15.0,17.9,83,-3.85,0.349,4.1,-1.4
2026-09-07T23:00,,52,,,,0.0,0.0,0.0,17.2,13.4,17.5,77,-1.5,0.46,1.9,-1.17
2026-09-07T23:30,,273,,,,0.0,0.0,0.0,15.8,14.3,15.9,90,2.1,0.181,2.1,-0.11
2026-09-08T00:00,,353,,,,0.0,0.0,0.0,16.6,13.2,16.7,80,0.19,0.38,1.6,-1.59
2026-09-08T00:30,,230,,,,0.0,0.0,0.0,16.4,13.3,16.4,82,1.15,0.336,1.5,0.96
2026-09-08T01:00,,238,,,,0.0,0.0,0.0,14.7,12.6,15.3,84,1.7,0.278,2.0,1.06
2026-09-08T01:30,,216,,,,0.0,0.0,0.0,15.7,12.3,16.3,77,1.06,0.426,1.8,1.46
2026-09-08T02:00,,238,,,,0.0,0.0,0.0,14.6,11.6,15.4,78,1.61,0.385,1.9,1.01
2026-09-08T02:30,,233,,,,0.0,0.0,0.0,13.8,11.1,15.3,76,2.08,0.417,2.6,1.56
2026-09-08T03:00,,230,,,,0.0,0.0,0.0,14.7,11.2,15.6,75,1.38,0.443,1.8,1.16
2026-09-08T03:30,,187,,,,0.0,0.0,0.0,16.1,12.0,16.7,74,0.22,0.494,1.8,1.79
2026-09-08T04:00,,232,,,,0.0,0.0,0.0,16.9,12.3,16.8,75,0.71,0.478,0.9,0.55
2026-09-08T04:30,,84,,,,0.0,0.0,0.0,17.3,12.4,16.9,75,-0.5,0.481,0.5,-0.05
2026-09-08T05:00,,83,,,,0.0,0.0,0.0,16.4,12.3,16.6,76,-1.29,0.453,1.3,-0.16
2026-09-08T05:30,,311,,,,0.0,0.0,0.0,17.0,12.3,16.6,76,0.38,0.453,0.5,-0.33
2026-09-08T06:00,,69,,,,0.0,0.0,0.0,17.5,12.3,17.0,74,-0.28,0.504,0.3,-0.11
2026-09-08T06:30,,216,,,,0.0,0.0,0.0,16.4,12.3,16.3,77,0.53,0.426,0.9,0.73
2026-09-08T07:00,,184,,,,0.0,0.0,0.0,15.7,12.4,16.4,77,0.15,0.429,2.1,2.09
2026-09-08T07:30,,178,,,,0.0,0.0,0.0,15.9,11.5,16.8,71,-0.07,0.555,2.0,2.0
2026-09-08T08:00,,115,,,,0.0,0.0,0.0,18.5,12.7,18.0,71,-0.45,0.599,0.5,0.21
2026-09-08T08:30,,180,,,,0.0,0.0,0.0,20.4,12.4,19.9,62,-0.0,0.883,0.4,0.4
2026-09-08T09:00,,12,,,,0.0,0.0,0.0,21.0,13.4,20.2,65,-0.08,0.829,0.4,-0.39
2026-09-08T09:30,,195,,,,0.0,0.0,0.0,21.4,13.4,21.0,62,0.23,0.945,0.9,0.87
2026-09-08T10:00,,218,,,,0.0,0.0,0.0,20.6,13.7,20.3,66,0.74,0.81,1.2,0.95
2026-09-08T10:30,,225,,,,0.0,0.0,0.0,22.1,14.5,21.4,65,0.78,0.892,1.1,0.78
2026-09-08T11:00,,241,,,,0.0,0.0,0.0,22.2,15.2,21.6,67,1.31,0.851,1.5,0.73
2026-09-08T11:30,,263,,,,0.0,0.0,0.0,23.0,15.5,22.2,66,1.39,0.91,1.4,0.17
2026-09-08T12:00,,61,,,,0.0,0.0,0.0,23.4,16.2,22.9,66,-1.92,0.949,2.2,-1.07
2026-09-08T12:30,,64,,,,0.0,0.0,0.0,22.9,16.5,23.2,66,-3.24,0.967,3.6,-1.58
2026-09-08T13:00,0.0,59,3.11,9.8,0.0,0.0,0.0,0.0,22.5,16.2,23.4,64,-3.6,1.036,4.2,-2.16
2026-09-08T13:30,,53,,,,0.0,0.0,0.0,23.8,16.6,23.8,64,-2.48,1.061,3.1,-1.87
2026-09-08T14:00,,67,,,,0.0,0.0,0.0,25.0,16.4,23.6,64,-1.01,1.049,1.1,-0.43
2026-09-08T14:30,,63,,,,0.0,0.0,0.0,25.7,16.6,24.3,62,-0.98,1.154,1.1,-0.5
2026-09-08T15:00,,55,,,,0.0,0.0,0.0,23.3,16.0,22.9,65,-1.88,0.977,2.3,-1.32
2026-09-08T15:30,,52,,,,0.0,0.0,0.0,22.8,16.3,22.7,67,-2.29,0.91,2.9,-1.79
2026-09-08T16:00,,75,,,,0.0,0.0,0.0,22.4,16.5,22.5,69,-3.09,0.845,3.2,-0.83
2026-09-08T16:30,,87,,,,0.0,0.0,0.0,22.7,16.5,22.5,69,-2.8,0.845,2.8,-0.15
2026-09-08T17:00,,200,,,,0.0,0.0,0.0,23.5,16.5,23.7,64,1.16,1.055,3.4,3.19
2026-09-08T17:30,,179,,,,0.0,0.0,0.0,22.9,16.3,23.0,66,-0.06,0.955,3.2,3.2
2026-09-08T18:00,,168,,,,0.0,0.0,0.0,22.5,16.2,22.4,68,-0.58,0.867,2.8,2.74
2026-09-08T18:30,,182,,,,0.0,0.0,0.0,22.9,16.1,22.3,68,0.07,0.862,2.1,2.1
2026-09-08T19:00,,167,,,,0.0,0.0,0.0,21.9,15.8,21.3,71,-0.43,0.735,1.9,1.85
2026-09-08T19:30,,137,,,,0.0,0.0,0.0,21.9,15.4,20.9,71,-0.75,0.717,1.1,0.8
2026-09-08T20:00,,184,,,,0.0,0.0,0.0,21.7,15.4,20.6,72,0.07,0.679,1.0,1.0
2026-09-08T20:30,,160,,,,0.0,0.0,0.0,21.3,15.4,20.2,74,-0.34,0.616,1.0,0.94
2026-09-08T21:00,,105,,,,0.0,0.0,0.0,20.1,15.8,19.7,78,-2.03,0.505,2.1,0.54
2026-09-08T21:30,,117,,,,0.0,0.0,0.0,20.6,16.2,19.7,80,-1.43,0.459,1.6,0.73
2026-09-08T22:00,,158,,,,0.0,0.0,0.0,20.5,16.1,19.3,82,-0.45,0.403,1.2,1.11
2026-09-08T22:30,,120,,,,>>,,,17.9,15.6,18.4,84,-2.94,0.339,3.4,1.7
2026-09-08T23:00,,91,,,,0.0,0.0,0.0,18.6,15.7,18.3,85,-2.2,0.315,2.2,0.04
2026-09-08T23:30,,95,,,,0.0,0.0,0.0,18.5,15.6,18.2,85,-2.19,0.314,2.2,0.19
2026-09-09T00:00,,94,,,,0.0,0.0,0.0,17.8,15.4,17.8,86,-2.49,0.285,2.5,0.17
2026-09-09T00:30,,112,,,,0.0,0.0,0.0,18.7,15.4,18.3,83,-1.76,0.358,1.9,0.71
2026-09-09T01:00,,90,,,,0.0,0.0,0.0,17.5,15.1,17.5,86,-2.4,0.28,2.4,-0.0
2026-09-09T01:30,,88,,,,0.0,0.0,0.0,17.6,15.2,17.8,85,-2.7,0.306,2.7,-0.09
2026-09-09T02:00,,20,,,,0.0,0.0,0.0,19.5,15.4,18.1,84,-0.17,0.332,0.5,-0.47
2026-09-09T02:30,,82,,,,0.0,0.0,0.0,18.6,15.4,18.0,85,-1.68,0.31,1.7,-0.24
2026-09-09T03:00,,150,,,,0.0,0.0,0.0,19.3,15.3,18.4,82,-0.55,0.381,1.1,0.95
2026-09-09T03:30,,75,,,,0.0,0.0,0.0,18.4,15.2,18.3,82,-2.22,0.379,2.3,-0.6
2026-09-09T04:00,,302,,,,9.2,9.2,9.2,9.7,12.8,13.3,97,5.43,0.046,6.4,-3.39
2026-09-09T04:30,,65,,,,7.2,16.4,16.4,12.7,12.9,13.1,99,-1.72,0.015,1.9,-0.8
2026-09-09T05:00,,43,,,,0.4,16.8,16.8,13.3,13.2,13.4,99,-1.09,0.015,1.6,-1.17
2026-09-09T05:30,,187,,,,0.0,16.8,16.8,13.7,13.1,13.3,99,0.11,0.015,0.9,0.89
2026-09-09T06:00,,119,,,,0.0,16.8,16.8,13.9,13.3,13.6,98,-0.96,0.031,1.1,0.53
2026-09-09T06:30,,107,,,,0.0,16.8,16.8,13.3,13.0,14.1,93,-2.39,0.113,2.5,0.73
2026-09-09T07:00,,90,,,,>>,,,13.5,12.6,14.6,88,-2.8,0.199,2.8,-0.0
2026-09-09T07:30,,103,,,,0.0,16.8,16.8,12.3,12.5,14.6,87,-4.29,0.216,4.4,0.99
2026-09-09T08:00,,36,,,,0.0,16.8,16.8,14.2,13.5,14.1,96,-0.82,0.064,1.4,-1.13
2026-09-09T08:30,,268,,,,2.6,19.4,19.4,10.2,13.2,13.5,98,6.1,0.031,6.1,0.21
2026-09-09T09:00,,315,,,,2.4,21.8,21.8,12.6,12.6,13.2,96,1.41,0.061,2.0,-1.41
2026-09-09T09:30,,194,,,,0.8,22.6,22.6,13.2,12.6,13.5,94,0.36,0.093,1.5,1.46
2026-09-09T10:00,,234,,,,0.8,23.4,23.4,11.0,12.7,12.9,99,3.16,0.015,3.9,2.29
2026-09-09T10:30,,248,,,,0.2,23.6,23.6,11.7,12.8,13.1,98,2.97,0.03,3.2,1.2
2026-09-09T11:00,,240,,,,0.0,23.6,23.6,11.2,12.8,13.3,97,3.64,0.046,4.2,2.1
2026-09-09T11:30,,315,,,,0.0,23.6,23.6,14.1,13.3,14.1,95,1.06,0.08,1.5,-1.06
2026-09-09T12:00,,203,,,,0.0,23.6,23.6,15.1,13.6,15.6,88,0.9,0.213,2.3,2.12
2026-09-09T12:30,,208,,,,0.0,23.6,23.6,17.4,13.7,17.0,81,0.52,0.368,1.1,0.97
2026-09-09T13:00,0.0,146,2.1,5.6,3.1,0.0,23.6,23.6,18.7,14.7,17.8,82,-0.5,0.367,0.9,0.75
2026-09-09T13:30,,43,,,,0.0,23.6,23.6,19.4,15.4,18.1,84,-0.48,0.332,0.7,-0.51
2026-09-09T14:00,,104,,,,0.0,23.6,23.6,18.2,15.0,17.4,86,-1.16,0.278,1.2,0.29
2026-09-09T14:30,,68,,,,0.6,24.2,24.2,14.3,15.1,15.6,97,-3.89,0.053,4.2,-1.57
2026-09-09T15:00,,88,,,,9.6,33.8,33.8,13.3,14.7,14.9,99,-4.5,0.017,4.5,-0.16
2026-09-09T15:30,,162,,,,17.4,51.2,51.2,13.5,13.8,14.0,99,-0.74,0.016,2.4,2.28
2026-09-09T16:00,,246,,,,5.8,57.0,57.0,14.5,14.1,14.3,99,1.46,0.016,1.6,0.65
2026-09-09T16:30,,23,,,,0.0,57.0,57.0,15.7,14.6,14.8,99,-0.35,0.017,0.9,-0.83
2026-09-09T17:00,,314,,,,0.4,57.4,57.4,15.5,14.5,14.7,99,0.65,0.017,0.9,-0.63
2026-09-09T17:30,,80,,,,0.6,58.0,58.0,15.7,15.3,15.5,99,-2.17,0.018,2.2,-0.38
2026-09-09T18:00,,76,,,,0.0,58.0,58.0,14.0,14.6,14.8,99,-3.1,0.017,3.2,-0.77
2026-09-09T18:30,,105,,,,0.0,58.0,58.0,14.5,14.4,14.6,99,-2.03,0.017,2.1,0.54
2026-09-09T19:00,,44,,,,0.2,58.2,58.2,15.8,14.4,14.6,99,-0.21,0.017,0.3,-0.22
2026-09-09T19:30,,189,,,,0.2,58.4,58.4,14.1,14.2,14.4,99,0.38,0.016,2.4,2.37
2026-09-09T20:00,,214,,,,2.4,60.8,60.8,14.9,14.2,14.4,99,0.67,0.016,1.2,0.99
2026-09-09T20:30,,185,,,,1.0,61.8,61.8,15.0,14.4,14.6,99,0.13,0.017,1.5,1.49
2026-09-09T21:00,,84,,,,0.6,62.4,62.4,13.0,14.1,14.3,99,-3.68,0.016,3.7,-0.39
2026-09-09T21:30,,118,,,,0.0,62.4,62.4,13.3,13.9,14.1,99,-2.56,0.016,2.9,1.36
2026-09-09T22:00,,103,,,,0.0,62.4,62.4,13.6,13.9,14.1,99,-2.44,0.016,2.5,0.56
2026-09-09T22:30,,105,,,,>>,,,13.7,13.8,14.0,99,-2.13,0.016,2.2,0.57
2026-09-09T23:00,,103,,,,0.0,62.4,62.4,13.3,13.7,13.9,99,-2.53,0.016,2.6,0.58
2026-09-09T23:30,,79,,,,0.0,62.4,62.4,13.2,13.7,13.9,99,-2.65,0.016,2.7,-0.52
2026-09-10T00:00,,98,,,,0.0,62.4,62.4,12.8,13.6,13.8,99,-3.07,0.016,3.1,0.43
2026-09-10T00:30,,96,,,,0.2,62.6,62.6,12.8,13.5,13.7,99,-2.88,0.016,2.9,0.3
2026-09-10T01:00,,75,,,,0.0,62.6,62.6,12.3,13.6,13.8,99,-3.67,0.016,3.8,-0.98
2026-09-10T01:30,,92,,,,0.0,62.6,62.6,12.1,13.5,13.7,99,-3.9,0.016,3.9,0.14
2026-09-10T02:00,,136,,,,0.2,62.8,62.8,14.1,13.7,13.9,99,-0.97,0.016,1.4,1.01
2026-09-10T02:30,,19,,,,2.6,65.4,65.4,14.4,13.7,13.9,99,-0.29,0.016,0.9,-0.85
2026-09-10T03:00,,215,,,,1.6,67.0,67.0,13.1,13.3,13.5,99,1.2,0.015,2.1,1.72
2026-09-10T03:30,,231,,,,0.0,67.0,67.0,13.3,13.4,13.6,99,1.55,0.016,2.0,1.26
2026-09-10T04:00,,193,,,,0.0,67.0,67.0,13.7,12.9,13.1,99,0.09,0.015,0.4,0.39
2026-09-10T04:30,,103,,,,0.0,57.8,67.0,13.1,13.4,13.6,99,-2.14,0.016,2.2,0.49
2026-09-10T05:00,,122,,,,1.0,51.6,68.0,13.2,13.2,13.4,99,-1.53,0.015,1.8,0.95
2026-09-10T05:30,,232,,,,2.2,53.4,70.2,9.6,12.0,12.2,99,3.62,0.014,4.6,2.83
2026-09-10T06:00,,225,,,,12.0,65.4,82.2,7.1,11.0,11.2,99,4.53,0.013,6.4,4.53
2026-09-10T06:30,,224,,,,4.2,69.6,86.4,7.5,10.7,10.9,99,3.61,0.013,5.2,3.74
2026-09-10T07:00,,279,,,,0.0,69.6,86.4,9.1,10.0,10.2,99,1.58,0.012,1.6,-0.25
2026-09-10T07:30,,227,,,,0.0,69.6,86.4,8.2,9.8,10.0,99,1.9,0.012,2.6,1.77
2026-09-10T08:00,,214,,,,0.0,69.6,86.4,8.8,10.3,10.5,99,1.45,0.013,2.6,2.16
2026-09-10T08:30,,192,,,,0.0,69.6,86.4,8.9,10.3,10.5,99,0.52,0.013,2.5,2.45
2026-09-10T09:00,,225,,,,0.2,67.2,86.6,10.1,11.2,11.4,99,1.7,0.013,2.4,1.7
2026-09-10T09:30,,150,,,,0.0,64.8,86.6,12.0,12.3,12.5,99,-0.85,0.014,1.7,1.47
2026-09-10T10:00,,339,,,,0.0,64.0,86.6,14.0,13.5,13.7,99,0.43,0.016,1.2,-1.12
2026-09-10T10:30,,90,,,,>>,,,12.4,13.6,13.8,99,-3.7,0.016,3.7,-0.0
2026-09-10T11:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-10T11:30,,85,,,,>>,,,11.3,13.0,14.1,93,-5.28,0.113,5.3,-0.46
2026-09-10T12:00,,89,,,,1.0,64.0,87.6,12.8,13.4,14.0,96,-3.2,0.064,3.2,-0.06
2026-09-10T12:30,,80,,,,0.0,64.0,87.6,13.7,13.6,14.4,95,-2.56,0.082,2.6,-0.45
2026-09-10T13:00,0.0,97,1.76,2.3,5.5,0.0,64.0,87.6,11.0,13.3,13.6,98,-5.16,0.031,5.2,0.63
2026-09-10T13:30,,80,,,,0.0,64.0,87.6,11.3,13.3,13.5,99,-4.63,0.015,4.7,-0.82
2026-09-10T14:00,,84,,,,0.0,64.0,87.6,13.1,13.8,14.6,95,-3.88,0.083,3.9,-0.41
2026-09-10T14:30,,80,,,,0.2,64.2,87.8,13.4,13.4,13.9,97,-2.27,0.048,2.3,-0.4
2026-09-10T15:00,,100,,,,0.2,63.8,88.0,12.5,13.3,13.6,98,-3.05,0.031,3.1,0.54
2026-09-10T15:30,,94,,,,1.0,55.2,89.0,12.7,12.8,13.4,96,-2.19,0.061,2.2,0.15
2026-09-10T16:00,,251,,,,2.0,39.8,91.0,13.0,13.0,13.2,99,1.61,0.015,1.7,0.55
2026-09-10T16:30,,227,,,,2.4,36.4,93.4,11.8,12.6,12.8,99,1.9,0.015,2.6,1.77
2026-09-10T17:00,,233,,,,4.8,41.2,98.2,10.8,12.0,12.2,99,2.32,0.014,2.9,1.75
2026-09-10T17:30,,193,,,,4.8,45.6,103.0,10.6,11.7,11.9,99,0.58,0.014,2.6,2.53
2026-09-10T18:00,,171,,,,3.8,48.8,106.8,10.7,11.8,12.0,99,-0.42,0.014,2.7,2.67
2026-09-10T18:30,,303,,,,0.6,49.4,107.4,12.3,12.1,12.3,99,0.84,0.014,1.0,-0.54
2026-09-10T19:00,,100,,,,0.0,49.4,107.4,11.6,11.2,13.0,89,-2.46,0.165,2.5,0.43
2026-09-10T19:30,,61,,,,0.4,49.6,107.8,10.7,10.2,12.8,84,-2.8,0.237,3.2,-1.55
2026-09-10T20:00,,30,,,,0.2,49.6,108.0,11.4,9.4,13.0,79,-1.1,0.315,2.2,-1.91
2026-09-10T20:30,,40,,,,0.0,47.2,108.0,11.8,9.6,12.8,81,-0.84,0.281,1.3,-1.0
2026-09-10T21:00,,186,,,,0.2,46.4,108.2,10.7,10.8,11.7,94,0.19,0.083,1.8,1.79
2026-09-10T21:30,,192,,,,0.0,45.8,108.2,9.9,11.2,11.4,99,0.56,0.013,2.7,2.64
2026-09-10T22:00,,202,,,,0.2,46.0,108.4,10.6,10.7,11.6,94,0.67,0.082,1.8,1.67
2026-09-10T22:30,,199,,,,>>,,,9.2,10.8,11.1,98,1.01,0.026,3.1,2.93
2026-09-10T23:00,,263,,,,0.0,46.0,108.4,10.3,10.6,10.8,99,1.09,0.013,1.1,0.13
2026-09-10T23:30,,331,,,,0.0,46.0,108.4,10.8,10.8,11.0,99,0.34,0.013,0.7,-0.61
2026-09-11T00:00,,229,,,,0.0,46.0,108.4,9.4,10.5,11.0,97,1.89,0.039,2.5,1.64
2026-09-11T00:30,,232,,,,0.0,46.0,108.4,9.5,10.2,10.7,97,1.5,0.039,1.9,1.17
2026-09-11T01:00,,246,,,,0.0,45.8,108.4,10.1,10.4,10.7,98,1.0,0.026,1.1,0.45
2026-09-11T01:30,,224,,,,0.0,45.8,108.4,9.3,10.1,10.6,97,1.39,0.038,2.0,1.44
2026-09-11T02:00,,222,,,,>>,,,9.4,10.1,10.6,97,1.27,0.038,1.9,1.41
2026-09-11T02:30,,218,,,,0.0,45.6,108.4,8.8,9.9,10.4,97,1.42,0.038,2.3,1.81
2026-09-11T03:00,,200,,,,0.0,43.0,108.4,8.7,9.9,10.2,98,0.75,0.025,2.2,2.07
2026-09-11T03:30,,220,,,,0.0,41.4,108.4,8.5,9.5,10.0,97,1.35,0.037,2.1,1.61
2026-09-11T04:00,,122,,,,0.0,41.4,108.4,9.2,9.5,10.3,95,-1.19,0.063,1.4,0.74
2026-09-11T04:30,,189,,,,0.0,41.4,99.2,9.8,9.6,10.5,94,0.14,0.076,0.9,0.89
2026-09-11T05:00,,280,,,,0.0,41.4,92.0,8.5,9.1,9.6,97,1.28,0.036,1.3,-0.23
2026-09-11T05:30,,218,,,,0.0,40.4,91.6,8.1,9.2,9.8,96,1.35,0.048,2.2,1.73
2026-09-11T06:00,,220,,,,0.0,38.2,91.6,8.7,9.5,9.8,98,0.96,0.024,1.5,1.15
2026-09-11T06:30,,204,,,,0.0,26.2,91.6,9.2,9.4,9.9,97,0.37,0.037,0.9,0.82
2026-09-11T07:00,,24,,,,0.0,22.0,91.6,9.9,9.4,10.2,95,-0.12,0.062,0.3,-0.27
2026-09-11T07:30,,189,,,,0.0,22.0,91.6,9.6,9.3,10.2,94,0.11,0.075,0.7,0.69
