datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-30T23:30,,241,,,,0.0,0.0,0.0,17.2,12.0,17.3,71,0.87,0.573,1.0,0.48
2026-08-31T00:00,,216,,,,0.0,0.0,0.0,16.6,12.0,16.9,73,0.76,0.52,1.3,1.05
2026-08-31T00:30,,233,,,,0.0,0.0,0.0,14.2,11.5,15.3,78,1.84,0.382,2.3,1.38
2026-08-31T01:00,,265,,,,0.0,0.0,0.0,14.0,11.4,15.2,78,2.39,0.38,2.4,0.21
2026-08-31T01:30,,264,,,,0.0,0.0,0.0,14.9,11.7,15.7,77,1.89,0.41,1.9,0.2
2026-08-31T02:00,,248,,,,0.0,0.0,0.0,14.7,11.6,15.4,78,1.58,0.385,1.7,0.64
2026-08-31T02:30,,206,,,,0.0,0.0,0.0,14.8,11.5,15.7,76,0.88,0.428,2.0,1.8
2026-08-31T03:00,,220,,,,0.0,0.0,0.0,16.1,11.7,16.3,74,0.64,0.482,1.0,0.77
2026-08-31T03:30,,191,,,,0.0,0.0,0.0,15.6,11.8,16.2,75,0.32,0.46,1.7,1.67
2026-08-31T04:00,,183,,,,0.0,0.0,0.0,15.8,11.7,16.3,74,0.07,0.482,1.4,1.4
2026-08-31T04:30,,203,,,,0.0,0.0,0.0,15.2,11.6,15.8,76,0.63,0.431,1.6,1.47
2026-08-31T05:00,,226,,,,0.0,0.0,0.0,16.7,11.7,16.6,73,0.43,0.51,0.6,0.42
2026-08-31T05:30,,224,,,,0.0,0.0,0.0,16.7,11.8,16.4,74,0.28,0.485,0.4,0.29
2026-08-31T06:00,,76,,,,0.0,0.0,0.0,16.7,11.9,16.3,75,-0.29,0.463,0.3,-0.07
2026-08-31T06:30,,188,,,,0.0,0.0,0.0,15.9,11.8,15.8,77,0.1,0.413,0.7,0.69
2026-08-31T07:00,,175,,,,0.0,0.0,0.0,15.7,12.1,16.1,77,-0.13,0.421,1.5,1.49
2026-08-31T07:30,,179,,,,0.0,0.0,0.0,17.5,12.0,17.5,70,-0.01,0.6,0.8,0.8
2026-08-31T08:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-08-31T08:30,,51,,,,0.0,0.0,0.0,19.9,13.8,19.4,70,-0.78,0.676,1.0,-0.63
2026-08-31T09:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-08-31T09:30,,41,,,,>>,,,20.5,13.8,20.4,66,-1.05,0.815,1.6,-1.21
2026-08-31T10:00,,37,,,,0.0,0.0,0.0,20.6,14.3,20.6,67,-1.14,0.801,1.9,-1.52
2026-08-31T10:30,,56,,,,>>,,,21.4,14.5,21.6,64,-1.91,0.929,2.3,-1.29
2026-08-31T11:00,,81,,,,>>,,,21.3,14.2,21.5,63,-2.07,0.949,2.1,-0.33
2026-08-31T11:30,,64,,,,0.0,0.0,0.0,21.1,14.1,22.0,61,-2.79,1.031,3.1,-1.36
2026-08-31T12:00,,63,,,,0.0,0.0,0.0,21.0,13.4,22.1,58,-2.76,1.117,3.1,-1.41
2026-08-31T12:30,,68,,,,0.0,0.0,0.0,22.4,14.0,22.7,58,-2.13,1.159,2.3,-0.86
2026-08-31T13:00,0.0,81,3.21,9.4,0.0,0.0,0.0,0.0,22.2,15.1,22.2,64,-2.27,0.963,2.3,-0.36
2026-08-31T13:30,,96,,,,0.0,0.0,0.0,21.0,15.0,21.9,65,-3.58,0.92,3.6,0.38
2026-08-31T14:00,,127,,,,0.0,0.0,0.0,22.7,15.9,22.3,67,-1.76,0.889,2.2,1.32
2026-08-31T14:30,,163,,,,0.0,0.0,0.0,22.7,14.8,23.0,60,-0.79,1.124,2.7,2.58
2026-08-31T15:00,,218,,,,0.0,0.0,0.0,23.3,15.7,23.7,61,1.97,1.143,3.2,2.52
2026-08-31T15:30,,286,,,,0.0,0.0,0.0,21.9,14.4,22.0,62,2.11,1.005,2.2,-0.61
2026-08-31T16:00,,243,,,,0.0,0.0,0.0,22.3,16.0,23.5,63,4.1,1.071,4.6,2.09
2026-08-31T16:30,,205,,,,0.0,0.0,0.0,22.4,16.0,23.5,63,1.9,1.071,4.5,4.08
2026-08-31T17:00,,199,,,,0.0,0.0,0.0,21.9,15.7,23.1,63,1.4,1.046,4.3,4.07
2026-08-31T17:30,,207,,,,0.0,0.0,0.0,22.5,15.7,23.1,63,1.59,1.046,3.5,3.12
2026-08-31T18:00,,200,,,,0.0,0.0,0.0,21.8,15.1,23.0,61,1.4,1.096,4.1,3.85
2026-08-31T18:30,,178,,,,0.0,0.0,0.0,22.2,15.2,22.3,64,-0.09,0.969,2.5,2.5
2026-08-31T19:00,,202,,,,0.0,0.0,0.0,21.1,14.8,20.7,69,0.6,0.757,1.6,1.48
2026-08-31T19:30,,141,,,,0.0,0.0,0.0,21.8,14.9,20.6,70,-0.31,0.728,0.5,0.39
2026-08-31T20:00,,325,,,,0.0,0.0,0.0,20.9,14.6,20.0,71,0.46,0.678,0.8,-0.66
2026-08-31T20:30,,201,,,,0.0,0.0,0.0,20.2,14.2,19.4,72,0.25,0.631,0.7,0.65
2026-08-31T21:00,,62,,,,0.0,0.0,0.0,19.0,14.2,18.7,75,-1.32,0.539,1.5,-0.7
2026-08-31T21:30,,189,,,,0.0,0.0,0.0,19.0,14.0,18.9,73,0.27,0.59,1.7,1.68
2026-08-31T22:00,,223,,,,0.0,0.0,0.0,18.9,14.2,18.7,75,1.09,0.539,1.6,1.17
2026-08-31T22:30,,98,,,,>>,,,18.2,13.8,18.3,75,-1.88,0.526,1.9,0.26
2026-08-31T23:00,,75,,,,0.0,0.0,0.0,16.2,13.7,17.4,79,-3.28,0.417,3.4,-0.88
2026-08-31T23:30,,85,,,,0.0,0.0,0.0,15.9,14.5,17.2,84,-3.89,0.314,3.9,-0.34
2026-09-01T00:00,,80,,,,0.0,0.0,0.0,17.1,14.7,17.2,85,-2.27,0.294,2.3,-0.4
2026-09-01T00:30,,90,,,,0.0,0.0,0.0,16.6,14.1,17.0,83,-2.4,0.329,2.4,-0.0
2026-09-01T01:00,,101,,,,>>,,,18.2,14.4,17.5,82,-0.98,0.36,1.0,0.19
2026-09-01T01:30,,350,,,,0.0,0.0,0.0,18.2,14.0,17.1,82,0.05,0.351,0.3,-0.3
2026-09-01T02:00,,82,,,,0.0,0.0,0.0,17.2,13.6,16.7,82,-0.89,0.342,0.9,-0.13
2026-09-01T02:30,,77,,,,0.0,0.0,0.0,17.0,13.5,16.4,83,-0.68,0.317,0.7,-0.16
2026-09-01T03:00,,69,,,,0.0,0.0,0.0,14.8,13.8,15.4,90,-2.33,0.175,2.5,-0.9
2026-09-01T03:30,,84,,,,0.0,0.0,0.0,13.8,13.9,15.0,93,-3.48,0.119,3.5,-0.37
2026-09-01T04:00,,77,,,,0.0,0.0,0.0,14.9,14.2,15.5,92,-2.63,0.141,2.7,-0.61
2026-09-01T04:30,,112,,,,0.0,0.0,0.0,16.1,13.9,15.9,88,-1.39,0.217,1.5,0.56
2026-09-01T05:00,,38,,,,0.0,0.0,0.0,16.8,14.0,16.0,88,-0.37,0.218,0.6,-0.47
2026-09-01T05:30,,140,,,,0.0,0.0,0.0,16.9,13.4,16.3,83,-0.39,0.315,0.6,0.46
2026-09-01T06:00,,229,,,,0.0,0.0,0.0,16.2,13.8,15.6,89,0.68,0.195,0.9,0.59
2026-09-01T06:30,,202,,,,0.0,0.0,0.0,15.8,13.6,15.8,87,0.64,0.233,1.7,1.58
2026-09-01T07:00,,246,,,,0.0,0.0,0.0,15.4,13.3,15.3,88,1.28,0.209,1.4,0.57
2026-09-01T07:30,,229,,,,0.0,0.0,0.0,16.0,13.2,15.7,85,0.75,0.268,1.0,0.66
2026-09-01T08:00,,56,,,,0.0,0.0,0.0,17.9,14.0,17.1,82,-0.5,0.351,0.6,-0.34
2026-09-01T08:30,,85,,,,0.0,0.0,0.0,17.0,13.9,16.8,83,-1.49,0.325,1.5,-0.13
2026-09-01T09:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-01T09:30,,77,,,,0.0,0.0,0.0,17.8,13.9,17.8,78,-1.66,0.448,1.7,-0.38
2026-09-01T10:00,,77,,,,0.0,0.0,0.0,17.5,13.4,18.5,72,-2.83,0.596,2.9,-0.65
2026-09-01T10:30,,126,,,,0.0,0.0,0.0,18.8,13.0,19.0,68,-1.29,0.703,1.6,0.94
2026-09-01T11:00,,126,,,,0.0,0.0,0.0,18.6,13.1,19.2,68,-1.86,0.712,2.3,1.35
2026-09-01T11:30,,114,,,,0.0,0.0,0.0,18.5,12.9,20.2,63,-3.38,0.876,3.7,1.5
2026-09-01T12:00,,98,,,,0.0,0.0,0.0,18.7,13.1,20.1,64,-3.27,0.847,3.3,0.46
2026-09-01T12:30,,99,,,,0.0,0.0,0.0,16.5,11.9,19.4,62,-4.94,0.856,5.0,0.78
2026-09-01T13:00,0.0,84,2.69,8.3,0.1,0.0,0.0,0.0,19.0,12.7,20.5,61,-3.38,0.941,3.4,-0.36
2026-09-01T13:30,,101,,,,0.0,0.0,0.0,20.4,12.9,21.0,60,-2.16,0.995,2.2,0.42
2026-09-01T14:00,,70,,,,0.0,0.0,0.0,19.1,12.9,19.9,64,-2.26,0.837,2.4,-0.82
2026-09-01T14:30,,84,,,,0.0,0.0,0.0,19.3,12.9,19.9,64,-2.19,0.837,2.2,-0.23
2026-09-01T15:00,,130,,,,0.0,0.0,0.0,21.5,13.5,21.6,60,-1.3,1.032,1.7,1.09
2026-09-01T15:30,,182,,,,0.0,0.0,0.0,20.6,13.3,20.9,62,0.07,0.939,1.9,1.9
2026-09-01T16:00,,165,,,,0.0,0.0,0.0,20.9,14.1,21.4,63,-0.67,0.943,2.6,2.51
2026-09-01T16:30,,173,,,,0.0,0.0,0.0,20.4,13.7,21.0,63,-0.3,0.92,2.5,2.48
2026-09-01T17:00,,129,,,,0.0,0.0,0.0,18.7,13.6,19.4,69,-2.02,0.698,2.6,1.64
2026-09-01T17:30,,151,,,,0.0,0.0,0.0,19.3,13.8,19.4,70,-0.87,0.676,1.8,1.57
2026-09-01T18:00,,187,,,,0.0,0.0,0.0,19.8,13.9,19.5,70,0.16,0.68,1.3,1.29
2026-09-01T18:30,,124,,,,0.0,0.0,0.0,20.0,14.1,19.3,72,-0.75,0.627,0.9,0.5
2026-09-01T19:00,,170,,,,0.0,0.0,0.0,19.2,13.8,19.2,71,-0.3,0.645,1.7,1.67
2026-09-01T19:30,,135,,,,0.0,0.0,0.0,18.1,13.3,18.2,73,-1.13,0.564,1.6,1.13
2026-09-01T20:00,,172,,,,0.0,0.0,0.0,17.9,13.0,17.9,73,-0.18,0.554,1.3,1.29
2026-09-01T20:30,,271,,,,0.0,0.0,0.0,18.0,13.1,17.2,77,0.3,0.451,0.3,-0.01
2026-09-01T21:00,,304,,,,0.0,0.0,0.0,17.4,13.2,16.9,79,0.58,0.404,0.7,-0.39
2026-09-01T21:30,,296,,,,0.0,0.0,0.0,16.8,13.0,16.5,80,0.81,0.375,0.9,-0.39
2026-09-01T22:00,,33,,,,0.0,0.0,0.0,17.2,12.9,16.8,78,-0.38,0.421,0.7,-0.59
2026-09-01T22:30,,142,,,,>>,,,17.3,12.6,16.7,77,-0.18,0.437,0.3,0.24
2026-09-01T23:00,,281,,,,0.0,0.0,0.0,16.6,12.6,16.1,80,0.49,0.366,0.5,-0.1
2026-09-01T23:30,,334,,,,0.0,0.0,0.0,16.8,12.6,16.4,78,0.22,0.41,0.5,-0.45
2026-09-02T00:00,,209,,,,0.0,0.0,0.0,16.0,12.6,15.7,82,0.34,0.321,0.7,0.61
2026-09-02T00:30,,194,,,,0.0,0.0,0.0,15.5,12.5,15.6,82,0.31,0.319,1.3,1.26
2026-09-02T01:00,,165,,,,0.0,0.0,0.0,16.4,12.5,16.1,79,-0.18,0.384,0.7,0.68
2026-09-02T01:30,,156,,,,0.0,0.0,0.0,16.4,12.5,15.9,80,-0.12,0.361,0.3,0.27
2026-09-02T02:00,,83,,,,0.0,0.0,0.0,15.9,12.2,16.0,78,-1.09,0.4,1.1,-0.13
2026-09-02T02:30,,79,,,,0.0,0.0,0.0,15.3,11.8,15.6,78,-1.18,0.39,1.2,-0.23
2026-09-02T03:00,,249,,,,0.0,0.0,0.0,15.2,12.1,15.0,83,0.65,0.29,0.7,0.25
2026-09-02T03:30,,223,,,,0.0,0.0,0.0,15.8,11.9,15.7,78,0.48,0.392,0.7,0.51
2026-09-02T04:00,,192,,,,0.0,0.0,0.0,14.4,11.8,15.2,80,0.4,0.345,1.9,1.86
2026-09-02T04:30,,226,,,,0.0,0.0,0.0,14.5,10.8,15.0,76,0.79,0.409,1.1,0.76
2026-09-02T05:00,,244,,,,0.0,0.0,0.0,14.2,10.6,14.8,76,1.08,0.404,1.2,0.53
2026-09-02T05:30,,256,,,,0.0,0.0,0.0,15.1,10.7,15.5,73,0.87,0.475,0.9,0.22
2026-09-02T06:00,,203,,,,0.0,0.0,0.0,13.6,10.3,14.7,75,0.66,0.418,1.7,1.56
2026-09-02T06:30,,228,,,,0.0,0.0,0.0,12.9,10.2,14.0,78,1.26,0.352,1.7,1.14
2026-09-02T07:00,,191,,,,0.0,0.0,0.0,13.1,10.2,14.0,78,0.29,0.352,1.5,1.47
2026-09-02T07:30,,76,,,,0.0,0.0,0.0,15.1,10.4,15.6,71,-0.87,0.514,0.9,-0.22
2026-09-02T08:00,,210,,,,0.0,0.0,0.0,16.7,11.2,16.7,70,0.25,0.57,0.5,0.43
2026-09-02T08:30,,210,,,,0.0,0.0,0.0,17.3,11.1,17.8,65,0.6,0.713,1.2,1.04
2026-09-02T09:00,,218,,,,0.0,0.0,0.0,17.2,11.6,17.3,69,0.49,0.612,0.8,0.63
2026-09-02T09:30,,221,,,,0.0,0.0,0.0,18.6,12.1,18.6,66,0.59,0.729,0.9,0.68
2026-09-02T10:00,,215,,,,0.0,0.0,0.0,18.1,13.2,18.8,70,1.43,0.651,2.5,2.05
2026-09-02T10:30,,263,,,,0.0,0.0,0.0,19.1,14.0,19.2,72,1.89,0.623,1.9,0.23
2026-09-02T11:00,,222,,,,0.0,0.0,0.0,20.0,14.6,20.2,70,1.54,0.71,2.3,1.71
2026-09-02T11:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-02T12:00,,57,,,,0.0,0.0,0.0,19.7,14.5,20.4,69,-2.52,0.743,3.0,-1.63
2026-09-02T12:30,,52,,,,0.0,0.0,0.0,19.4,14.2,20.1,69,-2.29,0.729,2.9,-1.79
2026-09-02T13:00,0.0,88,3.13,8.5,0.0,0.0,0.0,0.0,19.2,14.0,20.1,68,-3.1,0.753,3.1,-0.11
2026-09-02T13:30,,176,,,,0.0,0.0,0.0,20.8,13.9,20.7,65,-0.11,0.855,1.6,1.6
2026-09-02T14:00,,95,,,,0.0,0.0,0.0,21.9,14.4,21.5,64,-1.39,0.923,1.4,0.12
2026-09-02T14:30,,110,,,,0.0,0.0,0.0,20.9,13.7,21.0,63,-1.69,0.92,1.8,0.62
2026-09-02T15:00,,212,,,,0.0,0.0,0.0,21.6,14.1,21.7,62,1.06,0.986,2.0,1.7
2026-09-02T15:30,,199,,,,0.0,0.0,0.0,21.2,13.5,21.9,59,0.85,1.077,2.6,2.46
2026-09-02T16:00,,186,,,,0.0,0.0,0.0,21.0,13.6,21.7,60,0.27,1.038,2.6,2.59
2026-09-02T16:30,,191,,,,0.0,0.0,0.0,22.3,14.1,22.8,58,0.5,1.166,2.6,2.55
2026-09-02T17:00,,233,,,,0.0,0.0,0.0,22.3,14.3,23.0,58,2.4,1.18,3.0,1.81
2026-09-02T17:30,,208,,,,0.0,0.0,0.0,21.7,13.9,22.3,59,1.22,1.104,2.6,2.3
2026-09-02T18:00,,203,,,,0.0,0.0,0.0,20.2,13.8,21.6,61,1.45,1.006,3.7,3.41
2026-09-02T18:30,,194,,,,0.0,0.0,0.0,20.4,13.6,21.4,61,0.73,0.994,3.0,2.91
2026-09-02T19:00,,195,,,,0.0,0.0,0.0,20.0,13.7,20.8,64,0.72,0.884,2.8,2.7
2026-09-02T19:30,,165,,,,0.0,0.0,0.0,19.5,13.4,19.5,68,-0.41,0.725,1.6,1.55
2026-09-02T20:00,,300,,,,0.0,0.0,0.0,19.8,13.3,19.1,69,0.43,0.685,0.5,-0.25
2026-09-02T20:30,,321,,,,0.4,0.4,0.4,17.1,14.9,17.1,87,1.45,0.254,2.3,-1.79
2026-09-02T21:00,,295,,,,0.2,0.6,0.6,17.1,14.6,16.6,88,1.27,0.227,1.4,-0.59
2026-09-02T21:30,,230,,,,0.0,0.6,0.6,16.7,14.4,16.4,88,1.23,0.224,1.6,1.03
2026-09-02T22:00,,229,,,,0.0,0.6,0.6,17.2,13.6,16.9,81,0.91,0.366,1.2,0.79
2026-09-02T22:30,,253,,,,>>,,,17.1,13.2,16.9,79,1.15,0.404,1.2,0.35
2026-09-02T23:00,,83,,,,0.0,0.6,0.6,16.6,13.3,16.6,81,-1.49,0.359,1.5,-0.18
2026-09-02T23:30,,191,,,,0.0,0.6,0.6,16.7,13.4,16.3,83,0.17,0.315,0.9,0.88
2026-09-03T00:00,,201,,,,0.0,0.6,0.6,16.0,13.2,16.3,82,0.68,0.334,1.9,1.77
2026-09-03T00:30,,219,,,,0.0,0.6,0.6,14.5,12.4,15.1,84,1.2,0.275,1.9,1.48
2026-09-03T01:00,,200,,,,0.0,0.6,0.6,14.9,12.2,15.1,83,0.44,0.292,1.3,1.22
2026-09-03T01:30,,103,,,,0.0,0.6,0.6,16.2,12.6,15.7,82,-0.49,0.321,0.5,0.11
2026-09-03T02:00,,80,,,,0.0,0.6,0.6,15.3,12.6,15.7,82,-1.77,0.321,1.8,-0.31
2026-09-03T02:30,,42,,,,0.0,0.6,0.6,16.6,12.6,16.1,80,-0.33,0.366,0.5,-0.37
2026-09-03T03:00,,233,,,,0.0,0.6,0.6,16.0,12.5,15.8,81,0.64,0.341,0.8,0.48
2026-09-03T03:30,,245,,,,0.0,0.6,0.6,13.9,12.2,14.5,86,1.63,0.231,1.8,0.76
2026-09-03T04:00,,234,,,,0.0,0.6,0.6,14.0,12.2,14.5,86,1.38,0.231,1.7,1.0
2026-09-03T04:30,,228,,,,0.0,0.6,0.6,14.0,12.3,14.6,86,1.41,0.233,1.9,1.27
2026-09-03T05:00,,226,,,,0.0,0.6,0.6,14.1,12.2,14.7,85,1.29,0.251,1.8,1.25
2026-09-03T05:30,,221,,,,0.0,0.6,0.6,13.4,11.4,14.3,83,1.31,0.277,2.0,1.51
2026-09-03T06:00,,199,,,,0.0,0.6,0.6,13.9,11.2,14.6,80,0.49,0.332,1.5,1.42
2026-09-03T06:30,,281,,,,0.0,0.6,0.6,15.2,11.1,15.1,77,0.39,0.395,0.4,-0.08
2026-09-03T07:00,,225,,,,0.0,0.6,0.6,14.3,11.3,14.7,80,0.85,0.335,1.2,0.85
2026-09-03T07:30,,231,,,,0.0,0.6,0.6,14.9,10.0,15.5,70,0.78,0.528,1.0,0.63
2026-09-03T08:00,,217,,,,0.0,0.6,0.6,15.4,10.7,16.0,71,0.72,0.527,1.2,0.96
2026-09-03T08:30,,248,,,,0.0,0.6,0.6,17.9,11.8,17.8,68,0.65,0.652,0.7,0.26
2026-09-03T09:00,,234,,,,0.0,0.6,0.6,18.4,10.8,18.7,60,0.65,0.863,0.8,0.47
2026-09-03T09:30,,248,,,,0.0,0.6,0.6,20.4,12.7,20.0,63,0.65,0.865,0.7,0.26
2026-09-03T10:00,,224,,,,0.0,0.6,0.6,20.0,13.8,19.7,69,0.9,0.712,1.3,0.94
2026-09-03T10:30,,263,,,,0.0,0.6,0.6,20.9,14.0,20.1,68,0.6,0.753,0.6,0.07
2026-09-03T11:00,,237,,,,0.0,0.6,0.6,22.1,14.7,21.1,67,0.59,0.826,0.7,0.38
2026-09-03T11:30,,233,,,,0.0,0.6,0.6,22.4,14.7,21.8,64,1.04,0.94,1.3,0.78
2026-09-03T12:00,,231,,,,0.0,0.6,0.6,22.6,14.4,22.3,61,1.24,1.05,1.6,1.01
2026-09-03T12:30,,79,,,,0.0,0.6,0.6,22.5,14.9,22.3,63,-1.96,0.996,2.0,-0.38
2026-09-03T13:00,0.0,71,3.35,9.3,0.0,0.0,0.6,0.6,21.8,15.4,22.1,66,-2.74,0.904,2.9,-0.94
2026-09-03T13:30,,165,,,,0.0,0.6,0.6,22.6,14.6,23.0,59,-0.7,1.152,2.7,2.61
2026-09-03T14:00,,188,,,,0.0,0.6,0.6,22.3,14.4,23.1,58,0.43,1.187,3.1,3.07
2026-09-03T14:30,,167,,,,0.0,0.6,0.6,22.7,14.4,23.1,58,-0.56,1.187,2.5,2.44
2026-09-03T15:00,,228,,,,0.0,0.6,0.6,23.1,15.5,24.3,58,3.2,1.276,4.3,2.88
2026-09-03T15:30,,240,,,,0.0,0.6,0.6,22.5,15.3,24.1,58,4.16,1.261,4.8,2.4
2026-09-03T16:00,,228,,,,0.0,0.6,0.6,21.7,15.0,23.2,60,3.27,1.137,4.4,2.94
2026-09-03T16:30,,202,,,,0.0,0.6,0.6,22.9,14.8,24.1,56,1.46,1.321,3.9,3.62
2026-09-03T17:00,,192,,,,0.0,0.6,0.6,21.4,14.1,22.5,59,0.71,1.117,3.4,3.33
2026-09-03T17:30,,195,,,,>>,,,21.4,14.6,22.5,61,0.96,1.063,3.7,3.57
2026-09-03T18:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-03T18:30,,201,,,,0.0,0.6,0.6,20.7,14.5,21.4,65,1.11,0.892,3.1,2.89
2026-09-03T19:00,,224,,,,0.0,0.6,0.6,20.3,14.8,20.7,69,1.95,0.757,2.8,2.01
