datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-10T00:00,,98,,,,0.0,62.4,62.4,12.8,13.6,13.8,99,-3.07,0.016,3.1,0.43
2026-09-10T00:30,,96,,,,0.2,62.6,62.6,12.8,13.5,13.7,99,-2.88,0.016,2.9,0.3
2026-09-10T01:00,,75,,,,0.0,62.6,62.6,12.3,13.6,13.8,99,-3.67,0.016,3.8,-0.98
2026-09-10T01:30,,92,,,,0.0,62.6,62.6,12.1,13.5,13.7,99,-3.9,0.016,3.9,0.14
2026-09-10T02:00,,136,,,,0.2,62.8,62.8,14.1,13.7,13.9,99,-0.97,0.016,1.4,1.01
2026-09-10T02:30,,19,,,,2.6,65.4,65.4,14.4,13.7,13.9,99,-0.29,0.016,0.9,-0.85
2026-09-10T03:00,,215,,,,1.6,67.0,67.0,13.1,13.3,13.5,99,1.2,0.015,2.1,1.72
2026-09-10T03:30,,231,,,,0.0,67.0,67.0,13.3,13.4,13.6,99,1.55,0.016,2.0,1.26
2026-09-10T04:00,,193,,,,0.0,67.0,67.0,13.7,12.9,13.1,99,0.09,0.015,0.4,0.39
2026-09-10T04:30,,103,,,,0.0,57.8,67.0,13.1,13.4,13.6,99,-2.14,0.016,2.2,0.49
2026-09-10T05:00,,122,,,,1.0,51.6,68.0,13.2,13.2,13.4,99,-1.53,0.015,1.8,0.95
2026-09-10T05:30,,232,,,,2.2,53.4,70.2,9.6,12.0,12.2,99,3.62,0.014,4.6,2.83
2026-09-10T06:00,,225,,,,12.0,65.4,82.2,7.1,11.0,11.2,99,4.53,0.013,6.4,4.53
2026-09-10T06:30,,224,,,,4.2,69.6,86.4,7.5,10.7,10.9,99,3.61,0.013,5.2,3.74
2026-09-10T07:00,,279,,,,0.0,69.6,86.4,9.1,10.0,10.2,99,1.58,0.012,1.6,-0.25
2026-09-10T07:30,,227,,,,0.0,69.6,86.4,8.2,9.8,10.0,99,1.9,0.012,2.6,1.77
2026-09-10T08:00,,214,,,,0.0,69.6,86.4,8.8,10.3,10.5,99,1.45,0.013,2.6,2.16
2026-09-10T08:30,,192,,,,0.0,69.6,86.4,8.9,10.3,10.5,99,0.52,0.013,2.5,2.45
2026-09-10T09:00,,225,,,,0.2,67.2,86.6,10.1,11.2,11.4,99,1.7,0.013,2.4,1.7
2026-09-10T09:30,,150,,,,0.0,64.8,86.6,12.0,12.3,12.5,99,-0.85,0.014,1.7,1.47
2026-09-10T10:00,,339,,,,0.0,64.0,86.6,14.0,13.5,13.7,99,0.43,0.016,1.2,-1.12
2026-09-10T10:30,,90,,,,>>,,,12.4,13.6,13.8,99,-3.7,0.016,3.7,-0.0
2026-09-10T11:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-10T11:30,,85,,,,>>,,,11.3,13.0,14.1,93,-5.28,0.113,5.3,-0.46
2026-09-10T12:00,,89,,,,1.0,64.0,87.6,12.8,13.4,14.0,96,-3.2,0.064,3.2,-0.06
2026-09-10T12:30,,80,,,,0.0,64.0,87.6,13.7,13.6,14.4,95,-2.56,0.082,2.6,-0.45
2026-09-10T13:00,0.0,97,1.76,2.3,5.5,0.0,64.0,87.6,11.0,13.3,13.6,98,-5.16,0.031,5.2,0.63
2026-09-10T13:30,,80,,,,0.0,64.0,87.6,11.3,13.3,13.5,99,-4.63,0.015,4.7,-0.82
2026-09-10T14:00,,84,,,,0.0,64.0,87.6,13.1,13.8,14.6,95,-3.88,0.083,3.9,-0.41
2026-09-10T14:30,,80,,,,0.2,64.2,87.8,13.4,13.4,13.9,97,-2.27,0.048,2.3,-0.4
2026-09-10T15:00,,100,,,,0.2,63.8,88.0,12.5,13.3,13.6,98,-3.05,0.031,3.1,0.54
2026-09-10T15:30,,94,,,,1.0,55.2,89.0,12.7,12.8,13.4,96,-2.19,0.061,2.2,0.15
2026-09-10T16:00,,251,,,,2.0,39.8,91.0,13.0,13.0,13.2,99,1.61,0.015,1.7,0.55
2026-09-10T16:30,,227,,,,2.4,36.4,93.4,11.8,12.6,12.8,99,1.9,0.015,2.6,1.77
2026-09-10T17:00,,233,,,,4.8,41.2,98.2,10.8,12.0,12.2,99,2.32,0.014,2.9,1.75
2026-09-10T17:30,,193,,,,4.8,45.6,103.0,10.6,11.7,11.9,99,0.58,0.014,2.6,2.53
2026-09-10T18:00,,171,,,,3.8,48.8,106.8,10.7,11.8,12.0,99,-0.42,0.014,2.7,2.67
2026-09-10T18:30,,303,,,,0.6,49.4,107.4,12.3,12.1,12.3,99,0.84,0.014,1.0,-0.54
2026-09-10T19:00,,100,,,,0.0,49.4,107.4,11.6,11.2,13.0,89,-2.46,0.165,2.5,0.43
2026-09-10T19:30,,61,,,,0.4,49.6,107.8,10.7,10.2,12.8,84,-2.8,0.237,3.2,-1.55
2026-09-10T20:00,,30,,,,0.2,49.6,108.0,11.4,9.4,13.0,79,-1.1,0.315,2.2,-1.91
2026-09-10T20:30,,40,,,,0.0,47.2,108.0,11.8,9.6,12.8,81,-0.84,0.281,1.3,-1.0
2026-09-10T21:00,,186,,,,0.2,46.4,108.2,10.7,10.8,11.7,94,0.19,0.083,1.8,1.79
2026-09-10T21:30,,192,,,,0.0,45.8,108.2,9.9,11.2,11.4,99,0.56,0.013,2.7,2.64
2026-09-10T22:00,,202,,,,0.2,46.0,108.4,10.6,10.7,11.6,94,0.67,0.082,1.8,1.67
2026-09-10T22:30,,199,,,,>>,,,9.2,10.8,11.1,98,1.01,0.026,3.1,2.93
2026-09-10T23:00,,263,,,,0.0,46.0,108.4,10.3,10.6,10.8,99,1.09,0.013,1.1,0.13
2026-09-10T23:30,,331,,,,0.0,46.0,108.4,10.8,10.8,11.0,99,0.34,0.013,0.7,-0.61
2026-09-11T00:00,,229,,,,0.0,46.0,108.4,9.4,10.5,11.0,97,1.89,0.039,2.5,1.64
2026-09-11T00:30,,232,,,,0.0,46.0,108.4,9.5,10.2,10.7,97,1.5,0.039,1.9,1.17
2026-09-11T01:00,,246,,,,0.0,45.8,108.4,10.1,10.4,10.7,98,1.0,0.026,1.1,0.45
2026-09-11T01:30,,224,,,,0.0,45.8,108.4,9.3,10.1,10.6,97,1.39,0.038,2.0,1.44
2026-09-11T02:00,,222,,,,>>,,,9.4,10.1,10.6,97,1.27,0.038,1.9,1.41
2026-09-11T02:30,,218,,,,0.0,45.6,108.4,8.8,9.9,10.4,97,1.42,0.038,2.3,1.81
2026-09-11T03:00,,200,,,,0.0,43.0,108.4,8.7,9.9,10.2,98,0.75,0.025,2.2,2.07
2026-09-11T03:30,,220,,,,0.0,41.4,108.4,8.5,9.5,10.0,97,1.35,0.037,2.1,1.61
2026-09-11T04:00,,122,,,,0.0,41.4,108.4,9.2,9.5,10.3,95,-1.19,0.063,1.4,0.74
2026-09-11T04:30,,189,,,,0.0,41.4,99.2,9.8,9.6,10.5,94,0.14,0.076,0.9,0.89
2026-09-11T05:00,,280,,,,0.0,41.4,92.0,8.5,9.1,9.6,97,1.28,0.036,1.3,-0.23
2026-09-11T05:30,,218,,,,0.0,40.4,91.6,8.1,9.2,9.8,96,1.35,0.048,2.2,1.73
2026-09-11T06:00,,220,,,,0.0,38.2,91.6,8.7,9.5,9.8,98,0.96,0.024,1.5,1.15
2026-09-11T06:30,,204,,,,0.0,26.2,91.6,9.2,9.4,9.9,97,0.37,0.037,0.9,0.82
2026-09-11T07:00,,24,,,,0.0,22.0,91.6,9.9,9.4,10.2,95,-0.12,0.062,0.3,-0.27
2026-09-11T07:30,,189,,,,0.0,22.0,91.6,9.6,9.3,10.2,94,0.11,0.075,0.7,0.69
2026-09-11T08:00,,233,,,,0.0,22.0,91.6,9.0,9.1,9.9,95,0.8,0.061,1.0,0.6
2026-09-11T08:30,,227,,,,>>,,,11.6,9.9,12.2,86,0.66,0.199,0.9,0.61
2026-09-11T09:00,,67,,,,>>,,,12.6,11.5,13.4,88,-1.66,0.184,1.8,-0.7
2026-09-11T09:30,,67,,,,0.0,21.8,86.6,12.1,11.4,13.2,89,-2.03,0.167,2.2,-0.86
2026-09-11T10:00,,172,,,,0.0,21.8,85.8,13.9,12.0,14.0,88,-0.14,0.192,1.0,0.99
2026-09-11T10:30,,265,,,,0.0,21.8,85.0,13.7,11.2,14.2,82,1.3,0.292,1.3,0.11
2026-09-11T11:00,,169,,,,>>,,,15.2,11.8,15.8,77,-0.31,0.413,1.6,1.57
2026-09-11T11:30,,77,,,,0.0,21.8,84.8,13.9,12.7,14.7,88,-2.34,0.201,2.4,-0.54
2026-09-11T12:00,,79,,,,0.0,21.8,84.8,12.8,13.2,14.5,92,-3.73,0.132,3.8,-0.73
2026-09-11T12:30,,80,,,,0.0,20.8,84.8,14.8,13.5,15.5,88,-2.56,0.211,2.6,-0.45
2026-09-11T13:00,0.0,82,2.08,2.8,5.2,0.0,20.8,84.8,15.0,13.8,16.0,87,-3.17,0.236,3.2,-0.45
2026-09-11T13:30,,75,,,,0.0,20.8,84.8,14.1,13.5,15.1,90,-2.9,0.172,3.0,-0.78
2026-09-11T14:00,,118,,,,0.0,20.8,84.8,13.5,13.0,14.5,91,-2.47,0.149,2.8,1.31
2026-09-11T14:30,,82,,,,0.0,20.8,84.8,12.5,13.7,14.2,97,-4.06,0.049,4.1,-0.57
2026-09-11T15:00,,70,,,,0.0,20.6,84.2,14.0,13.8,14.3,97,-2.07,0.049,2.2,-0.75
2026-09-11T15:30,,59,,,,0.0,20.4,74.6,15.6,14.1,15.1,94,-0.94,0.103,1.1,-0.57
2026-09-11T16:00,,241,,,,0.0,19.4,57.2,15.8,13.7,15.5,89,1.14,0.194,1.3,0.63
2026-09-11T16:30,,74,,,,0.0,17.4,51.4,13.4,14.2,14.5,98,-3.27,0.033,3.4,-0.94
2026-09-11T17:00,,85,,,,0.0,15.0,51.4,14.7,14.2,15.0,95,-2.39,0.085,2.4,-0.21
2026-09-11T17:30,,65,,,,0.0,10.2,51.0,16.0,13.7,15.3,90,-0.54,0.174,0.6,-0.25
2026-09-11T18:00,,77,,,,0.0,5.4,50.4,13.7,14.0,14.5,97,-2.83,0.05,2.9,-0.65
2026-09-11T18:30,,102,,,,0.0,1.6,50.4,13.2,13.6,14.2,96,-2.93,0.065,3.0,0.62
2026-09-11T19:00,,84,,,,0.0,1.0,50.4,13.3,13.5,13.7,99,-2.19,0.016,2.2,-0.23
2026-09-11T19:30,,105,,,,0.0,1.0,50.2,13.8,13.5,13.7,99,-1.45,0.016,1.5,0.39
2026-09-11T20:00,,84,,,,0.0,0.6,50.0,12.9,13.3,13.5,99,-2.29,0.015,2.3,-0.24
2026-09-11T20:30,,93,,,,0.0,0.4,47.6,12.7,12.9,13.5,96,-2.4,0.062,2.4,0.13
2026-09-11T21:00,,63,,,,0.0,0.4,46.6,12.8,12.3,12.9,96,-0.98,0.06,1.1,-0.5
2026-09-11T21:30,,21,,,,0.0,0.2,46.0,12.8,10.7,13.2,85,-0.32,0.228,0.9,-0.84
2026-09-11T22:00,,>>,,,,>>,,,,10.2,13.6,80,,0.312,>>,
2026-09-11T22:30,,226,,,,>>,,,12.2,10.2,12.8,84,0.72,0.237,1.0,0.69
2026-09-11T23:00,,159,,,,0.0,-0.0,46.0,12.5,10.2,12.8,84,-0.22,0.237,0.6,0.56
2026-09-11T23:30,,197,,,,0.0,-0.0,46.0,11.6,10.0,12.5,85,0.38,0.217,1.3,1.24
2026-09-12T00:00,,183,,,,0.0,-0.0,46.0,11.1,10.2,12.1,88,0.08,0.169,1.6,1.6
2026-09-12T00:30,,187,,,,0.0,-0.0,46.0,10.3,9.8,11.6,89,0.23,0.15,1.9,1.89
2026-09-12T01:00,,212,,,,0.0,-0.0,45.8,9.7,9.3,11.2,88,1.01,0.16,1.9,1.61
2026-09-12T01:30,,256,,,,0.0,-0.0,45.8,9.6,9.0,11.1,87,1.75,0.172,1.8,0.44
2026-09-12T02:00,,222,,,,>>,,,9.7,10.2,11.0,95,1.34,0.066,2.0,1.49
2026-09-12T02:30,,218,,,,0.0,-0.0,45.6,9.7,10.3,10.8,97,1.11,0.039,1.8,1.42
2026-09-12T03:00,,218,,,,0.0,-0.0,43.0,10.1,10.2,11.0,95,0.92,0.066,1.5,1.18
2026-09-12T03:30,,219,,,,0.0,-0.0,41.4,9.5,9.4,10.5,93,0.82,0.089,1.3,1.01
2026-09-12T04:00,,249,,,,0.0,-0.0,41.4,10.2,9.6,11.0,91,0.93,0.118,1.0,0.36
2026-09-12T04:30,,269,,,,0.0,-0.0,41.4,10.3,9.9,11.0,93,1.1,0.092,1.1,0.02
2026-09-12T05:00,,197,,,,0.0,-0.0,41.4,10.2,10.7,11.2,97,0.53,0.04,1.8,1.72
2026-09-12T05:30,,204,,,,0.0,-0.0,40.4,10.1,10.8,11.0,99,0.69,0.013,1.7,1.55
2026-09-12T06:00,,205,,,,0.0,-0.0,38.2,9.8,10.3,10.5,99,0.51,0.013,1.2,1.09
2026-09-12T06:30,,108,,,,0.2,0.2,26.4,9.6,10.6,10.8,99,-2.0,0.013,2.1,0.65
2026-09-12T07:00,,113,,,,0.0,0.2,22.2,9.8,10.5,10.8,98,-1.56,0.026,1.7,0.66
2026-09-12T07:30,,76,,,,0.0,0.2,22.2,10.0,10.3,10.9,96,-1.36,0.052,1.4,-0.34
2026-09-12T08:00,,109,,,,0.0,0.2,22.2,10.7,10.9,11.7,95,-1.7,0.069,1.8,0.59
2026-09-12T08:30,,79,,,,0.0,0.2,22.2,11.5,11.3,11.9,96,-1.08,0.056,1.1,-0.21
2026-09-12T09:00,,74,,,,0.0,0.2,22.2,11.1,11.6,12.1,97,-2.02,0.042,2.1,-0.58
2026-09-12T09:30,,81,,,,0.0,0.2,22.0,11.1,11.7,12.3,96,-2.37,0.057,2.4,-0.38
2026-09-12T10:00,,78,,,,0.0,0.2,22.0,11.2,11.8,12.6,95,-2.74,0.073,2.8,-0.58
2026-09-12T10:30,,75,,,,0.0,0.2,22.0,12.4,11.9,13.2,92,-1.93,0.121,2.0,-0.52
2026-09-12T11:00,,57,,,,0.0,0.2,22.0,13.1,12.3,13.7,91,-1.51,0.141,1.8,-0.98
2026-09-12T11:30,,108,,,,0.0,0.2,22.0,13.7,12.0,14.3,86,-1.71,0.228,1.8,0.56
2026-09-12T12:00,,76,,,,0.0,0.2,22.0,15.7,12.7,15.8,82,-1.26,0.323,1.3,-0.31
2026-09-12T12:30,,68,,,,0.0,0.2,21.0,13.5,12.4,14.7,86,-2.6,0.234,2.8,-1.05
2026-09-12T13:00,0.0,83,1.88,3.2,5.1,0.0,0.2,21.0,13.3,12.7,14.5,89,-2.88,0.182,2.9,-0.35
2026-09-12T13:30,,96,,,,0.0,0.2,21.0,14.8,12.9,15.4,85,-2.09,0.262,2.1,0.22
2026-09-12T14:00,,130,,,,0.0,0.2,21.0,15.7,13.1,15.6,85,-0.92,0.266,1.2,0.77
2026-09-12T14:30,,64,,,,0.0,0.2,21.0,13.6,13.1,14.7,90,-2.7,0.167,3.0,-1.32
2026-09-12T15:00,,75,,,,0.0,0.2,20.8,13.7,13.1,14.9,89,-2.99,0.186,3.1,-0.8
2026-09-12T15:30,,73,,,,0.0,0.2,20.6,14.3,13.4,15.2,89,-2.68,0.19,2.8,-0.82
2026-09-12T16:00,,58,,,,0.0,0.2,19.6,14.9,13.3,15.5,87,-1.95,0.229,2.3,-1.22
2026-09-12T16:30,,66,,,,0.0,0.2,17.6,14.3,13.1,15.3,87,-2.65,0.226,2.9,-1.18
2026-09-12T17:00,,65,,,,0.0,0.2,15.2,14.2,13.0,15.1,87,-2.36,0.223,2.6,-1.1
2026-09-12T17:30,,74,,,,0.0,0.2,10.4,14.9,12.6,15.1,85,-1.35,0.257,1.4,-0.39
2026-09-12T18:00,,80,,,,0.0,0.2,5.6,15.0,12.9,14.9,88,-1.18,0.203,1.2,-0.21
2026-09-12T18:30,,91,,,,0.0,0.2,1.8,14.9,12.4,14.7,86,-0.7,0.234,0.7,0.01
2026-09-12T19:00,,281,,,,0.0,0.2,1.2,13.5,12.5,14.8,86,2.85,0.236,2.9,-0.55
2026-09-12T19:30,,281,,,,0.0,0.2,1.2,14.0,12.4,14.2,89,1.37,0.178,1.4,-0.27
2026-09-12T20:00,,317,,,,0.0,0.2,0.8,13.9,12.2,14.0,89,0.75,0.176,1.1,-0.8
2026-09-12T20:30,,251,,,,0.0,0.2,0.6,13.1,12.2,13.6,91,1.61,0.14,1.7,0.55
2026-09-12T21:00,,226,,,,0.0,0.2,0.6,12.5,12.0,12.9,94,1.08,0.089,1.5,1.04
2026-09-12T21:30,,224,,,,0.0,0.2,0.4,13.0,11.9,12.8,94,0.42,0.089,0.6,0.43
2026-09-12T22:00,,289,,,,0.0,0.2,0.4,12.3,11.4,12.3,94,0.57,0.086,0.6,-0.2
2026-09-12T22:30,,240,,,,>>,,,12.1,11.1,12.5,91,0.95,0.13,1.1,0.55
2026-09-12T23:00,,223,,,,0.0,0.2,0.2,12.3,11.4,12.5,93,0.61,0.101,0.9,0.66
2026-09-12T23:30,,222,,,,0.0,0.2,0.2,12.2,11.4,12.3,94,0.54,0.086,0.8,0.59
2026-09-13T00:00,,190,,,,0.0,0.2,0.2,11.2,11.1,11.9,95,0.26,0.07,1.5,1.48
2026-09-13T00:30,,201,,,,0.0,0.2,0.2,11.1,10.6,11.7,93,0.39,0.096,1.1,1.03
2026-09-13T01:00,,248,,,,>>,,,11.4,10.7,11.6,94,0.56,0.082,0.6,0.22
2026-09-13T01:30,,167,,,,0.0,0.2,0.2,12.0,10.8,12.2,91,-0.13,0.128,0.6,0.58
2026-09-13T02:00,,108,,,,0.0,0.2,0.2,12.0,10.7,12.3,90,-0.76,0.143,0.8,0.25
2026-09-13T02:30,,239,,,,0.0,0.2,0.2,11.5,10.2,11.8,90,0.51,0.138,0.6,0.31
2026-09-13T03:00,,191,,,,0.0,0.2,0.2,11.2,10.0,11.8,89,0.17,0.152,0.9,0.88
2026-09-13T03:30,,202,,,,0.0,0.2,0.2,9.2,9.2,10.6,91,0.64,0.115,1.7,1.58
2026-09-13T04:00,,196,,,,0.0,0.2,0.2,9.6,8.6,11.0,85,0.44,0.197,1.6,1.54
2026-09-13T04:30,,209,,,,0.0,0.2,0.2,8.1,7.8,10.0,86,0.92,0.172,1.9,1.66
2026-09-13T05:00,,232,,,,0.0,0.2,0.2,9.1,7.9,10.9,82,1.5,0.235,1.9,1.17
2026-09-13T05:30,,243,,,,0.0,0.2,0.2,7.8,7.5,9.9,85,1.87,0.183,2.1,0.95
2026-09-13T06:00,,248,,,,0.0,0.2,0.2,8.4,7.7,9.9,86,1.3,0.171,1.4,0.52
2026-09-13T06:30,,234,,,,0.0,0.2,0.2,8.4,7.9,10.0,87,1.29,0.16,1.6,0.94
2026-09-13T07:00,,225,,,,0.0,-0.0,0.2,8.9,8.3,10.4,87,1.13,0.164,1.6,1.13
2026-09-13T07:30,,250,,,,0.0,-0.0,0.2,9.0,8.1,10.2,87,1.03,0.162,1.1,0.38
2026-09-13T08:00,,186,,,,0.0,-0.0,0.2,10.3,8.9,11.5,84,0.14,0.217,1.3,1.29
2026-09-13T08:30,,210,,,,0.0,-0.0,0.2,12.0,9.7,13.3,79,0.9,0.321,1.8,1.56
2026-09-13T09:00,,202,,,,0.0,-0.0,0.2,12.9,10.2,13.8,79,0.56,0.331,1.5,1.39
2026-09-13T09:30,,190,,,,0.0,-0.0,0.2,14.2,10.9,14.7,78,0.21,0.368,1.2,1.18
2026-09-13T10:00,,242,,,,0.0,-0.0,0.2,13.8,11.4,14.4,82,1.32,0.295,1.5,0.7
2026-09-13T10:30,,241,,,,0.0,-0.0,0.2,13.7,11.7,15.3,79,2.62,0.365,3.0,1.45
2026-09-13T11:00,,258,,,,0.0,-0.0,0.2,14.4,12.0,16.2,76,3.42,0.442,3.5,0.73
2026-09-13T11:30,,244,,,,0.0,-0.0,0.2,15.8,12.0,16.7,74,1.98,0.494,2.2,0.96
2026-09-13T12:00,,236,,,,0.0,-0.0,0.2,15.7,11.7,17.7,68,2.98,0.648,3.6,2.01
2026-09-13T12:30,,255,,,,0.0,-0.0,0.2,15.7,11.7,17.7,68,3.48,0.648,3.6,0.93
2026-09-13T13:00,0.0,262,2.52,4.4,3.7,0.0,-0.0,0.2,16.3,12.6,18.4,69,4.06,0.656,4.1,0.57
2026-09-13T13:30,,243,,,,0.0,-0.0,0.2,15.4,12.7,17.8,72,4.1,0.571,4.6,2.09
2026-09-13T14:00,,261,,,,0.0,-0.0,0.2,15.9,12.7,17.4,74,3.26,0.517,3.3,0.52
2026-09-13T14:30,,246,,,,0.0,-0.0,0.2,16.0,12.9,17.6,74,3.29,0.523,3.6,1.46
2026-09-13T15:00,,248,,,,0.0,-0.0,0.2,15.5,12.5,17.6,72,3.8,0.564,4.1,1.54
2026-09-13T15:30,,253,,,,0.0,-0.0,0.2,16.4,12.5,18.1,70,3.44,0.623,3.6,1.05
2026-09-13T16:00,,263,,,,0.0,-0.0,0.2,16.9,12.6,18.4,69,3.28,0.656,3.3,0.4
2026-09-13T16:30,,253,,,,0.0,-0.0,0.2,18.0,12.3,18.8,66,2.01,0.738,2.1,0.61
2026-09-13T17:00,,200,,,,0.0,-0.0,0.2,17.2,11.7,18.6,64,0.96,0.772,2.8,2.63
2026-09-13T17:30,,196,,,,0.0,-0.0,0.2,16.3,11.2,18.4,63,0.99,0.783,3.6,3.46
2026-09-13T18:00,,199,,,,0.0,-0.0,0.2,16.5,11.3,18.0,65,0.91,0.722,2.8,2.65
2026-09-13T18:30,,178,,,,0.0,-0.0,0.2,14.9,10.4,16.1,69,-0.07,0.567,2.0,2.0
2026-09-13T19:00,,152,,,,0.0,-0.0,0.2,14.4,10.1,15.3,71,-0.66,0.504,1.4,1.24
2026-09-13T19:30,,141,,,,0.0,-0.0,0.2,14.6,10.0,15.0,72,-0.44,0.477,0.7,0.54
2026-09-13T20:00,,264,,,,0.0,-0.0,0.2,14.2,10.1,14.5,75,0.6,0.413,0.6,0.06
2026-09-13T20:30,,156,,,,0.0,-0.0,0.2,14.0,9.9,14.3,75,-0.16,0.407,0.4,0.37
2026-09-13T21:00,,100,,,,0.0,-0.0,0.2,13.5,10.4,13.8,80,-0.69,0.316,0.7,0.12
