datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-08-31T22:00,,,,,0.0,0.0,0.0,0,11.7,21.7,53,1.22
2026-08-31T22:30,,,,,>>,,,0,10.6,22.1,48,1.383
2026-08-31T23:00,,,,,0.0,0.0,0.0,0,11.0,21.3,52,1.216
2026-08-31T23:30,,,,,0.0,0.0,0.0,0,12.2,19.9,61,0.906
2026-09-01T00:00,,,,,0.0,0.0,0.0,0,13.6,19.9,67,0.767
2026-09-01T00:30,,,,,0.0,0.0,0.0,0,14.7,19.5,74,0.589
2026-09-01T01:00,,,,,0.0,0.0,0.0,0,15.5,19.2,79,0.467
2026-09-01T01:30,,,,,0.0,0.0,0.0,0,14.9,19.5,75,0.567
2026-09-01T02:00,,,,,>>,,,0,13.7,19.3,70,0.672
2026-09-01T02:30,,,,,0.0,0.0,0.0,0,13.4,19.2,69,0.69
2026-09-01T03:00,,,,,0.0,0.0,0.0,0,14.0,18.7,74,0.561
2026-09-01T03:30,,,,,0.0,0.0,0.0,0,15.4,19.5,77,0.521
2026-09-01T04:00,,,,,0.0,0.0,0.0,0,16.1,19.1,83,0.376
2026-09-01T04:30,,,,,0.0,0.0,0.0,0,16.0,19.0,83,0.374
2026-09-01T05:00,,,,,0.0,0.0,0.0,0,16.2,19.5,81,0.431
2026-09-01T05:30,,,,,0.0,0.0,0.0,0,16.3,19.7,81,0.436
2026-09-01T06:00,,,,,0.0,0.0,0.0,0,16.3,19.7,81,0.436
2026-09-01T06:30,,,,,0.0,0.0,0.0,0,16.1,19.2,82,0.4
2026-09-01T07:00,,,,,0.0,0.0,0.0,11,15.7,19.6,78,0.502
2026-09-01T07:30,,,,,0.0,0.0,0.0,42,15.6,20.2,75,0.592
2026-09-01T08:00,,,,,0.0,0.0,0.0,47,16.2,20.2,78,0.521
2026-09-01T08:30,,,,,0.0,0.0,0.0,119,16.4,20.0,80,0.468
2026-09-01T09:00,,,,,0.0,0.0,0.0,288,16.5,21.3,74,0.659
2026-09-01T09:30,,,,,0.0,0.0,0.0,239,14.6,22.8,60,1.11
2026-09-01T10:00,,,,,0.0,0.0,0.0,243,14.2,22.3,60,1.077
2026-09-01T10:30,,,,,0.0,0.0,0.0,696,14.6,23.3,58,1.202
2026-09-01T11:00,,,,,>>,,,>>,,>>,>>,
2026-09-01T11:30,,,,,0.0,0.0,0.0,734,13.6,23.7,53,1.377
2026-09-01T12:00,,,,,0.0,0.0,0.0,342,13.5,23.6,53,1.369
2026-09-01T12:30,,,,,0.0,0.0,0.0,829,13.2,24.0,51,1.462
2026-09-01T13:00,0.2,3.08,12.1,0.0,0.0,0.0,0.0,658,13.2,24.6,49,1.577
2026-09-01T13:30,,,,,0.0,0.0,0.0,851,13.9,25.7,48,1.717
2026-09-01T14:00,,,,,0.0,0.0,0.0,844,13.9,25.4,49,1.654
2026-09-01T14:30,,,,,0.0,0.0,0.0,906,14.2,25.4,50,1.622
2026-09-01T15:00,,,,,0.0,0.0,0.0,399,14.2,25.1,51,1.561
2026-09-01T15:30,,,,,0.0,0.0,0.0,180,15.2,24.0,58,1.253
2026-09-01T16:00,,,,,0.0,0.0,0.0,383,15.4,23.9,59,1.216
2026-09-01T16:30,,,,,0.0,0.0,0.0,149,15.0,23.8,58,1.238
2026-09-01T17:00,,,,,0.0,0.0,0.0,189,15.5,23.5,61,1.129
2026-09-01T17:30,,,,,0.0,0.0,0.0,162,17.0,23.5,67,0.956
2026-09-01T18:00,,,,,0.0,0.0,0.0,198,16.9,23.6,66,0.99
2026-09-01T18:30,,,,,0.0,0.0,0.0,63,16.3,22.5,68,0.872
2026-09-01T19:00,,,,,0.0,0.0,0.0,45,16.6,21.4,74,0.663
2026-09-01T19:30,,,,,0.0,0.0,0.0,14,15.9,20.7,74,0.635
2026-09-01T20:00,,,,,0.0,0.0,0.0,0,15.3,20.1,74,0.612
2026-09-01T20:30,,,,,0.0,0.0,0.0,0,14.9,19.5,75,0.567
2026-09-01T21:00,,,,,0.0,0.0,0.0,0,14.7,19.2,75,0.556
2026-09-01T21:30,,,,,0.0,0.0,0.0,0,14.4,19.4,73,0.608
2026-09-01T22:00,,,,,0.0,0.0,0.0,0,14.3,19.3,73,0.604
2026-09-01T22:30,,,,,>>,,,0,14.5,19.0,75,0.549
2026-09-01T23:00,,,,,0.0,0.0,0.0,0,14.1,19.1,73,0.597
2026-09-01T23:30,,,,,0.0,0.0,0.0,0,14.2,18.9,74,0.568
2026-09-02T00:00,,,,,0.0,0.0,0.0,0,14.0,18.9,73,0.59
2026-09-02T00:30,,,,,0.0,0.0,0.0,0,14.0,18.5,75,0.532
2026-09-02T01:00,,,,,0.0,0.0,0.0,0,13.8,18.7,73,0.582
2026-09-02T01:30,,,,,0.0,0.0,0.0,0,13.5,18.7,72,0.604
2026-09-02T02:00,,,,,0.0,0.0,0.0,0,13.6,18.3,74,0.547
2026-09-02T02:30,,,,,0.0,0.0,0.0,0,13.7,18.4,74,0.55
2026-09-02T03:00,,,,,0.0,0.0,0.0,0,13.5,18.2,74,0.543
2026-09-02T03:30,,,,,0.0,0.0,0.0,0,13.3,18.4,72,0.593
2026-09-02T04:00,,,,,0.0,0.0,0.0,0,12.1,18.3,67,0.694
2026-09-02T04:30,,,,,0.0,0.0,0.0,0,11.6,18.1,66,0.706
2026-09-02T05:00,,,,,0.0,0.0,0.0,0,12.1,18.3,67,0.694
2026-09-02T05:30,,,,,0.0,0.0,0.0,0,12.3,18.3,68,0.673
2026-09-02T06:00,,,,,0.0,0.0,0.0,0,12.3,18.5,67,0.703
2026-09-02T06:30,,,,,0.0,0.0,0.0,0,12.2,18.0,69,0.64
2026-09-02T07:00,,,,,0.0,0.0,0.0,10,12.3,17.9,70,0.615
2026-09-02T07:30,,,,,0.0,0.0,0.0,34,12.9,18.3,71,0.61
2026-09-02T08:00,,,,,0.0,0.0,0.0,66,14.1,19.3,72,0.627
2026-09-02T08:30,,,,,0.0,0.0,0.0,261,14.8,20.5,70,0.723
2026-09-02T09:00,,,,,0.0,0.0,0.0,359,15.1,21.5,67,0.846
2026-09-02T09:30,,,,,0.0,0.0,0.0,456,14.7,23.4,58,1.209
2026-09-02T10:00,,,,,0.0,0.0,0.0,551,14.2,24.1,54,1.381
2026-09-02T10:30,,,,,0.0,0.0,0.0,660,14.5,25.0,52,1.521
2026-09-02T11:00,,,,,0.0,0.0,0.0,776,14.5,25.4,51,1.59
2026-09-02T11:30,,,,,0.0,0.0,0.0,568,14.7,25.3,52,1.548
2026-09-02T12:00,,,,,0.0,0.0,0.0,359,14.5,25.0,52,1.521
2026-09-02T12:30,,,,,0.0,0.0,0.0,840,14.8,26.0,50,1.681
2026-09-02T13:00,0.8,3.46,12.4,0.0,0.0,0.0,0.0,662,14.7,25.9,50,1.671
2026-09-02T13:30,,,,,0.0,0.0,0.0,485,14.5,25.7,50,1.651
2026-09-02T14:00,,,,,0.0,0.0,0.0,892,16.0,26.3,53,1.608
2026-09-02T14:30,,,,,0.0,0.0,0.0,541,15.1,26.0,51,1.647
2026-09-02T15:00,,,,,0.0,0.0,0.0,710,14.6,26.2,49,1.735
2026-09-02T15:30,,,,,0.0,0.0,0.0,685,15.0,26.6,49,1.776
2026-09-02T16:00,,,,,0.0,0.0,0.0,696,15.1,26.4,50,1.721
2026-09-02T16:30,,,,,0.0,0.0,0.0,525,14.9,26.5,49,1.766
2026-09-02T17:00,,,,,0.0,0.0,0.0,461,15.6,26.9,50,1.772
2026-09-02T17:30,,,,,0.0,0.0,0.0,112,16.5,24.8,60,1.252
2026-09-02T18:00,,,,,0.0,0.0,0.0,204,16.4,24.4,61,1.192
2026-09-02T18:30,,,,,0.0,0.0,0.0,83,16.0,22.7,66,0.938
2026-09-02T19:00,,,,,0.0,0.0,0.0,34,15.7,22.1,67,0.878
2026-09-02T19:30,,,,,0.0,0.0,0.0,15,15.2,21.8,66,0.888
2026-09-02T20:00,,,,,0.0,0.0,0.0,0,15.0,20.9,69,0.766
2026-09-02T20:30,,,,,0.0,0.0,0.0,0,14.8,20.7,69,0.757
2026-09-02T21:00,,,,,0.0,0.0,0.0,0,14.6,20.5,69,0.748
2026-09-02T21:30,,,,,0.0,0.0,0.0,0,14.6,20.5,69,0.748
2026-09-02T22:00,,,,,0.0,0.0,0.0,0,14.5,19.9,71,0.674
2026-09-02T22:30,,,,,>>,,,0,14.5,20.1,70,0.706
2026-09-02T23:00,,,,,0.0,0.0,0.0,0,14.2,19.8,70,0.693
2026-09-02T23:30,,,,,0.0,0.0,0.0,0,14.1,20.0,69,0.725
2026-09-03T00:00,,,,,0.0,0.0,0.0,0,14.3,19.5,72,0.635
2026-09-03T00:30,,,,,0.0,0.0,0.0,0,14.2,19.6,71,0.661
2026-09-03T01:00,,,,,0.0,0.0,0.0,0,14.2,19.4,72,0.631
2026-09-03T01:30,,,,,0.0,0.0,0.0,0,14.2,19.4,72,0.631
2026-09-03T02:00,,,,,0.0,0.0,0.0,0,14.1,19.3,72,0.627
2026-09-03T02:30,,,,,0.0,0.0,0.0,0,14.1,19.1,73,0.597
2026-09-03T03:00,,,,,0.0,0.0,0.0,0,13.9,19.3,71,0.649
2026-09-03T03:30,,,,,0.0,0.0,0.0,0,14.0,18.9,73,0.59
2026-09-03T04:00,,,,,0.0,0.0,0.0,0,14.2,18.9,74,0.568
2026-09-03T04:30,,,,,0.0,0.0,0.0,0,14.0,18.7,74,0.561
2026-09-03T05:00,,,,,0.0,0.0,0.0,0,14.0,19.0,73,0.593
2026-09-03T05:30,,,,,0.0,0.0,0.0,0,13.9,18.6,74,0.557
2026-09-03T06:00,,,,,0.0,0.0,0.0,0,13.5,18.9,71,0.633
2026-09-03T06:30,,,,,0.0,0.0,0.0,0,13.3,18.9,70,0.655
2026-09-03T07:00,,,,,0.0,0.0,0.0,12,13.4,18.8,71,0.629
2026-09-03T07:30,,,,,0.0,0.0,0.0,32,14.1,19.3,72,0.627
2026-09-03T08:00,,,,,0.0,0.0,0.0,64,15.2,20.2,73,0.639
2026-09-03T08:30,,,,,0.0,0.0,0.0,257,16.4,21.4,73,0.688
2026-09-03T09:00,,,,,0.0,0.0,0.0,361,16.4,23.1,66,0.961
2026-09-03T09:30,,,,,0.0,0.0,0.0,452,15.8,24.6,58,1.299
2026-09-03T10:00,,,,,0.0,0.0,0.0,542,15.6,25.3,55,1.451
2026-09-03T10:30,,,,,0.0,0.0,0.0,624,15.4,25.7,53,1.552
2026-09-03T11:00,,,,,0.0,0.0,0.0,707,15.6,26.6,51,1.706
2026-09-03T11:30,,,,,0.0,0.0,0.0,768,15.9,26.6,52,1.672
2026-09-03T12:00,,,,,0.0,0.0,0.0,773,15.4,27.0,49,1.818
2026-09-03T12:30,,,,,0.0,0.0,0.0,866,15.8,27.1,50,1.793
2026-09-03T13:00,1.7,3.55,13.2,0.0,0.0,0.0,0.0,590,15.8,26.8,51,1.727
2026-09-03T13:30,,,,,0.0,0.0,0.0,748,15.5,26.8,50,1.762
2026-09-03T14:00,,,,,0.0,0.0,0.0,693,16.1,27.4,50,1.825
2026-09-03T14:30,,,,,0.0,0.0,0.0,793,15.8,27.5,49,1.872
2026-09-03T15:00,,,,,0.0,0.0,0.0,745,16.1,27.8,49,1.905
2026-09-03T15:30,,,,,0.0,0.0,0.0,468,15.7,27.4,49,1.861
2026-09-03T16:00,,,,,0.0,0.0,0.0,284,15.4,26.0,52,1.613
2026-09-03T16:30,,,,,0.0,0.0,0.0,507,17.2,27.6,53,1.736
2026-09-03T17:00,,,,,0.0,0.0,0.0,96,17.1,25.2,61,1.25
2026-09-03T17:30,,,,,0.0,0.0,0.0,128,17.5,24.0,67,0.985
2026-09-03T18:00,,,,,0.0,0.0,0.0,95,17.8,24.3,67,1.003
2026-09-03T18:30,,,,,0.0,0.0,0.0,78,17.7,23.7,69,0.908
2026-09-03T19:00,,,,,0.0,0.0,0.0,67,17.1,23.3,68,0.915
2026-09-03T19:30,,,,,0.0,0.0,0.0,21,16.4,22.9,67,0.922
2026-09-03T20:00,,,,,0.0,0.0,0.0,0,15.9,22.3,67,0.889
2026-09-03T20:30,,,,,0.0,0.0,0.0,0,15.6,22.0,67,0.872
2026-09-03T21:00,,,,,0.0,0.0,0.0,0,15.4,22.0,66,0.899
2026-09-03T21:30,,,,,0.0,0.0,0.0,0,15.3,21.7,67,0.857
2026-09-03T22:00,,,,,0.0,0.0,0.0,0,15.2,21.6,67,0.851
2026-09-03T22:30,,,,,>>,,,0,15.2,21.3,68,0.811
2026-09-03T23:00,,,,,0.0,0.0,0.0,0,14.9,21.0,68,0.796
2026-09-03T23:30,,,,,0.0,0.0,0.0,0,14.8,20.7,69,0.757
2026-09-04T00:00,,,,,0.0,0.0,0.0,0,14.7,20.6,69,0.752
2026-09-04T00:30,,,,,0.0,0.0,0.0,0,14.6,20.5,69,0.748
2026-09-04T01:00,,,,,0.0,0.0,0.0,0,14.2,20.5,67,0.796
2026-09-04T01:30,,,,,0.0,0.0,0.0,0,14.2,20.5,67,0.796
2026-09-04T02:00,,,,,0.0,0.0,0.0,0,14.4,20.0,70,0.701
2026-09-04T02:30,,,,,0.0,0.0,0.0,0,14.2,20.1,69,0.729
2026-09-04T03:00,,,,,0.0,0.0,0.0,0,13.9,19.8,69,0.716
2026-09-04T03:30,,,,,0.0,0.0,0.0,0,13.7,20.0,67,0.772
2026-09-04T04:00,,,,,0.0,0.0,0.0,0,14.2,19.6,71,0.661
2026-09-04T04:30,,,,,0.0,0.0,0.0,0,13.8,19.7,69,0.712
2026-09-04T05:00,,,,,0.0,0.0,0.0,0,14.1,19.1,73,0.597
2026-09-04T05:30,,,,,0.0,0.0,0.0,0,14.0,19.6,70,0.684
2026-09-04T06:00,,,,,0.0,0.0,0.0,0,13.9,19.8,69,0.716
2026-09-04T06:30,,,,,0.0,0.0,0.0,0,14.0,19.4,71,0.653
2026-09-04T07:00,,,,,0.0,0.0,0.0,10,14.1,19.7,70,0.689
2026-09-04T07:30,,,,,0.0,0.0,0.0,26,14.6,20.0,71,0.678
2026-09-04T08:00,,,,,0.0,0.0,0.0,55,15.8,20.8,73,0.663
2026-09-04T08:30,,,,,0.0,0.0,0.0,256,16.1,22.1,69,0.825
2026-09-04T09:00,,,,,0.0,0.0,0.0,360,16.5,24.2,62,1.148
2026-09-04T09:30,,,,,0.0,0.0,0.0,450,17.0,25.9,58,1.403
2026-09-04T10:00,,,,,0.0,0.0,0.0,533,16.2,26.6,53,1.637
2026-09-04T10:30,,,,,0.0,0.0,0.0,613,16.1,26.8,52,1.691
2026-09-04T11:00,,,,,0.0,0.0,0.0,669,16.4,27.4,51,1.788
2026-09-04T11:30,,,,,0.0,0.0,0.0,717,16.5,27.5,51,1.799
2026-09-04T12:00,,,,,0.0,0.0,0.0,771,16.7,27.4,52,1.752
2026-09-04T12:30,,,,,0.0,0.0,0.0,779,16.6,27.6,51,1.809
2026-09-04T13:00,2.4,3.7,14.0,0.0,0.0,0.0,0.0,832,16.7,28.1,50,1.901
2026-09-04T13:30,,,,,0.0,0.0,0.0,828,16.8,28.2,50,1.912
2026-09-04T14:00,,,,,0.0,0.0,0.0,689,16.1,27.8,49,1.905
2026-09-04T14:30,,,,,0.0,0.0,0.0,780,16.0,28.4,47,2.05
2026-09-04T15:00,,,,,0.0,0.0,0.0,741,16.1,28.9,46,2.151
2026-09-04T15:30,,,,,0.0,0.0,0.0,666,15.2,28.3,45,2.116
2026-09-04T16:00,,,,,0.0,0.0,0.0,611,14.8,28.2,44,2.142
2026-09-04T16:30,,,,,0.0,0.0,0.0,539,15.2,28.6,44,2.192
2026-09-04T17:00,,,,,0.0,0.0,0.0,446,15.1,28.2,45,2.103
2026-09-04T17:30,,,,,0.0,0.0,0.0,138,15.4,27.4,48,1.898
2026-09-04T18:00,,,,,0.0,0.0,0.0,179,16.3,26.7,53,1.646
2026-09-04T18:30,,,,,0.0,0.0,0.0,31,16.1,23.8,62,1.12
2026-09-04T19:00,,,,,0.0,0.0,0.0,20,15.7,23.1,63,1.046
2026-09-04T19:30,,,,,0.0,0.0,0.0,10,15.1,23.0,61,1.096
2026-09-04T20:00,,,,,0.0,0.0,0.0,0,15.0,22.4,63,1.002
2026-09-04T20:30,,,,,0.0,0.0,0.0,0,14.7,22.3,62,1.023
2026-09-04T21:00,,,,,0.0,0.0,0.0,0,15.4,21.6,68,0.826
2026-09-04T21:30,,,,,0.0,0.0,0.0,0,16.1,21.1,73,0.676
2026-09-04T22:00,,,,,0.0,0.0,0.0,0,16.5,20.7,77,0.562
2026-09-04T22:30,,,,,>>,,,0,17.0,20.6,80,0.485
2026-09-04T23:00,,,,,0.0,0.0,0.0,0,16.8,20.2,81,0.45
2026-09-04T23:30,,,,,0.0,0.0,0.0,0,16.9,20.1,82,0.424
2026-09-05T00:00,,,,,0.0,0.0,0.0,0,16.5,19.9,81,0.442
2026-09-05T00:30,,,,,0.0,0.0,0.0,0,16.1,19.9,79,0.488
2026-09-05T01:00,,,,,0.0,0.0,0.0,0,16.1,19.9,79,0.488
2026-09-05T01:30,,,,,0.0,0.0,0.0,0,16.1,19.6,80,0.456
2026-09-05T02:00,,,,,0.0,0.0,0.0,0,15.8,19.5,79,0.476
2026-09-05T02:30,,,,,0.0,0.0,0.0,0,15.6,19.5,78,0.499
2026-09-05T03:00,,,,,0.0,0.0,0.0,0,15.3,19.6,76,0.547
2026-09-05T03:30,,,,,0.0,0.0,0.0,0,14.9,19.7,74,0.597
2026-09-05T04:00,,,,,0.0,0.0,0.0,0,14.8,19.6,74,0.593
2026-09-05T04:30,,,,,0.0,0.0,0.0,0,14.8,19.8,73,0.624
2026-09-05T05:00,,,,,0.0,0.0,0.0,0,14.9,19.7,74,0.597
2026-09-05T05:30,,,,,0.0,0.0,0.0,0,15.0,19.8,74,0.6
2026-09-05T06:00,,,,,0.0,0.0,0.0,0,14.7,19.7,73,0.62
2026-09-05T06:30,,,,,0.0,0.0,0.0,0,14.7,19.7,73,0.62
2026-09-05T07:00,,,,,0.0,0.0,0.0,17,14.2,19.8,70,0.693
2026-09-05T07:30,,,,,0.0,0.0,0.0,45,15.0,20.0,73,0.631
2026-09-05T08:00,,,,,0.0,0.0,0.0,88,15.8,20.6,74,0.631
2026-09-05T08:30,,,,,0.0,0.0,0.0,222,16.7,21.5,74,0.667
2026-09-05T09:00,,,,,0.0,0.0,0.0,345,17.3,23.6,68,0.932
2026-09-05T09:30,,,,,0.0,0.0,0.0,467,17.1,24.4,64,1.1
2026-09-05T10:00,,,,,0.0,0.0,0.0,291,16.9,24.4,63,1.131
2026-09-05T10:30,,,,,0.0,0.0,0.0,470,17.3,25.6,60,1.313
2026-09-05T11:00,,,,,0.0,0.0,0.0,610,17.4,25.5,61,1.273
2026-09-05T11:30,,,,,0.0,0.0,0.0,724,17.5,25.6,61,1.28
2026-09-05T12:00,,,,,0.0,0.0,0.0,786,17.4,26.9,56,1.56
2026-09-05T12:30,,,,,0.0,0.0,0.0,728,17.0,26.5,56,1.523
2026-09-05T13:00,2.6,3.59,14.1,0.0,0.0,0.0,0.0,814,17.9,27.8,55,1.681
2026-09-05T13:30,,,,,0.0,0.0,0.0,803,17.6,27.8,54,1.719
2026-09-05T14:00,,,,,0.0,0.0,0.0,795,17.8,28.3,53,1.808
2026-09-05T14:30,,,,,0.0,0.0,0.0,799,17.8,28.3,53,1.808
2026-09-05T15:00,,,,,0.0,0.0,0.0,742,18.0,28.5,53,1.829
