datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-06T23:30,,,,,0.0,0.0,0.0,0,14.6,20.0,71,0.678
2026-09-07T00:00,,,,,0.0,0.0,0.0,0,14.6,19.8,72,0.647
2026-09-07T00:30,,,,,0.0,0.0,0.0,0,14.4,19.6,72,0.639
2026-09-07T01:00,,,,,0.0,0.0,0.0,0,14.3,19.9,70,0.697
2026-09-07T01:30,,,,,0.0,0.0,0.0,0,14.5,19.9,71,0.674
2026-09-07T02:00,,,,,0.0,0.0,0.0,0,14.3,19.9,70,0.697
2026-09-07T02:30,,,,,0.0,0.0,0.0,0,14.5,20.1,70,0.706
2026-09-07T03:00,,,,,0.0,0.0,0.0,0,14.7,19.9,72,0.651
2026-09-07T03:30,,,,,0.0,0.0,0.0,0,14.6,19.8,72,0.647
2026-09-07T04:00,,,,,0.0,0.0,0.0,0,14.5,19.9,71,0.674
2026-09-07T04:30,,,,,0.0,0.0,0.0,0,14.1,19.7,70,0.689
2026-09-07T05:00,,,,,>>,,,0,14.1,19.7,70,0.689
2026-09-07T05:30,,,,,0.0,0.0,0.0,0,14.1,19.7,70,0.689
2026-09-07T06:00,,,,,0.0,0.0,0.0,0,14.1,19.7,70,0.689
2026-09-07T06:30,,,,,0.0,0.0,0.0,0,14.2,19.6,71,0.661
2026-09-07T07:00,,,,,0.0,0.0,0.0,11,14.2,19.2,73,0.601
2026-09-07T07:30,,,,,0.0,0.0,0.0,44,14.7,19.9,72,0.651
2026-09-07T08:00,,,,,0.0,0.0,0.0,73,15.4,20.6,72,0.679
2026-09-07T08:30,,,,,0.0,0.0,0.0,198,16.3,20.9,75,0.618
2026-09-07T09:00,,,,,0.0,0.0,0.0,325,16.0,22.7,66,0.938
2026-09-07T09:30,,,,,0.0,0.0,0.0,318,16.0,23.7,62,1.114
2026-09-07T10:00,,,,,0.0,0.0,0.0,446,16.2,24.2,61,1.178
2026-09-07T10:30,,,,,0.0,0.0,0.0,584,15.1,25.4,53,1.525
2026-09-07T11:00,,,,,0.0,0.0,0.0,647,14.8,25.7,51,1.618
2026-09-07T11:30,,,,,0.0,0.0,0.0,711,14.7,26.3,49,1.745
2026-09-07T12:00,,,,,0.0,0.0,0.0,753,15.7,27.4,49,1.861
2026-09-07T12:30,,,,,0.0,0.0,0.0,784,15.1,27.4,47,1.934
2026-09-07T13:00,2.3,3.61,14.1,0.0,0.0,0.0,0.0,797,15.3,28.4,45,2.128
2026-09-07T13:30,,,,,0.0,0.0,0.0,803,15.1,28.2,45,2.103
2026-09-07T14:00,,,,,0.0,0.0,0.0,792,15.0,28.4,44,2.167
2026-09-07T14:30,,,,,0.0,0.0,0.0,764,15.3,28.8,44,2.217
2026-09-07T15:00,,,,,0.0,0.0,0.0,755,15.2,29.0,43,2.283
2026-09-07T15:30,,,,,0.0,0.0,0.0,670,15.2,28.6,44,2.192
2026-09-07T16:00,,,,,0.0,0.0,0.0,607,15.6,29.1,44,2.256
2026-09-07T16:30,,,,,0.0,0.0,0.0,511,15.3,28.4,45,2.128
2026-09-07T17:00,,,,,0.0,0.0,0.0,333,15.7,28.1,47,2.015
2026-09-07T17:30,,,,,0.0,0.0,0.0,121,16.3,27.3,51,1.778
2026-09-07T18:00,,,,,0.0,0.0,0.0,149,16.7,26.8,54,1.621
2026-09-07T18:30,,,,,0.0,0.0,0.0,57,16.4,24.7,60,1.245
2026-09-07T19:00,,,,,0.0,0.0,0.0,35,16.4,23.9,63,1.097
2026-09-07T19:30,,,,,0.0,0.0,0.0,11,16.1,23.3,64,1.03
2026-09-07T20:00,,,,,0.0,0.0,0.0,0,15.9,22.8,65,0.971
2026-09-07T20:30,,,,,0.0,0.0,0.0,0,15.8,22.2,67,0.883
2026-09-07T21:00,,,,,0.0,0.0,0.0,0,15.5,22.2,66,0.91
2026-09-07T21:30,,,,,0.0,0.0,0.0,0,15.4,21.8,67,0.862
2026-09-07T22:00,,,,,0.0,0.0,0.0,0,15.3,21.5,68,0.821
2026-09-07T22:30,,,,,>>,,,0,15.5,21.4,69,0.79
2026-09-07T23:00,,,,,0.0,0.0,0.0,0,15.4,21.3,69,0.785
2026-09-07T23:30,,,,,0.0,0.0,0.0,0,15.3,20.5,72,0.675
2026-09-08T00:00,,,,,0.0,0.0,0.0,0,15.3,20.7,71,0.708
2026-09-08T00:30,,,,,0.0,0.0,0.0,0,15.1,20.1,73,0.635
2026-09-08T01:00,,,,,0.0,0.0,0.0,0,15.0,20.2,72,0.663
2026-09-08T01:30,,,,,0.0,0.0,0.0,0,15.0,20.2,72,0.663
2026-09-08T02:00,,,,,0.0,0.0,0.0,0,15.0,20.2,72,0.663
2026-09-08T02:30,,,,,0.0,0.0,0.0,0,14.7,20.4,70,0.719
2026-09-08T03:00,,,,,0.0,0.0,0.0,0,14.9,20.1,72,0.659
2026-09-08T03:30,,,,,0.0,0.0,0.0,0,15.0,20.4,71,0.695
2026-09-08T04:00,,,,,0.0,0.0,0.0,0,14.8,20.5,70,0.723
2026-09-08T04:30,,,,,0.0,0.0,0.0,0,14.6,20.3,70,0.715
2026-09-08T05:00,,,,,0.0,0.0,0.0,0,14.7,20.4,70,0.719
2026-09-08T05:30,,,,,0.0,0.0,0.0,0,14.8,20.2,71,0.687
2026-09-08T06:00,,,,,0.0,0.0,0.0,0,14.7,20.1,71,0.682
2026-09-08T06:30,,,,,0.0,0.0,0.0,0,14.6,19.8,72,0.647
2026-09-08T07:00,,,,,0.0,0.0,0.0,9,14.6,20.3,70,0.715
2026-09-08T07:30,,,,,0.0,0.0,0.0,32,15.0,20.7,70,0.732
2026-09-08T08:00,,,,,0.0,0.0,0.0,65,16.5,21.3,74,0.659
2026-09-08T08:30,,,,,0.0,0.0,0.0,216,16.9,22.7,70,0.828
2026-09-08T09:00,,,,,0.0,0.0,0.0,324,17.8,24.6,66,1.052
2026-09-08T09:30,,,,,0.0,0.0,0.0,409,16.1,25.2,57,1.378
2026-09-08T10:00,,,,,0.0,0.0,0.0,490,16.4,26.5,54,1.593
2026-09-08T10:30,,,,,0.0,0.0,0.0,558,16.0,26.7,52,1.681
2026-09-08T11:00,,,,,0.0,0.0,0.0,659,16.2,27.2,51,1.768
2026-09-08T11:30,,,,,0.0,0.0,0.0,736,16.7,28.1,50,1.901
2026-09-08T12:00,,,,,0.0,0.0,0.0,774,17.0,27.8,52,1.793
2026-09-08T12:30,,,,,0.0,0.0,0.0,746,17.4,27.9,53,1.766
2026-09-08T13:00,2.5,3.45,14.4,0.0,0.0,0.0,0.0,830,17.6,28.4,52,1.857
2026-09-08T13:30,,,,,0.0,0.0,0.0,847,17.7,28.9,51,1.951
2026-09-08T14:00,,,,,0.0,0.0,0.0,408,17.7,28.2,53,1.797
2026-09-08T14:30,,,,,0.0,0.0,0.0,382,17.7,27.2,56,1.587
2026-09-08T15:00,,,,,0.0,0.0,0.0,244,17.7,27.6,55,1.662
2026-09-08T15:30,,,,,0.0,0.0,0.0,198,17.3,27.4,54,1.679
2026-09-08T16:00,,,,,0.0,0.0,0.0,220,17.1,26.9,55,1.595
2026-09-08T16:30,,,,,0.0,0.0,0.0,409,17.0,27.1,54,1.65
2026-09-08T17:00,,,,,0.0,0.0,0.0,315,16.8,27.5,52,1.762
2026-09-08T17:30,,,,,0.0,0.0,0.0,174,16.7,27.4,52,1.752
2026-09-08T18:00,,,,,0.0,0.0,0.0,206,17.5,27.0,56,1.569
2026-09-08T18:30,,,,,0.0,0.0,0.0,40,17.1,24.6,63,1.144
2026-09-08T19:00,,,,,0.0,0.0,0.0,23,16.8,23.8,65,1.032
2026-09-08T19:30,,,,,0.0,0.0,0.0,7,16.7,23.4,66,0.979
2026-09-08T20:00,,,,,0.0,0.0,0.0,0,16.4,22.9,67,0.922
2026-09-08T20:30,,,,,0.0,0.0,0.0,0,16.2,22.4,68,0.867
2026-09-08T21:00,,,,,0.0,0.0,0.0,0,15.9,21.8,69,0.81
2026-09-08T21:30,,,,,0.0,0.0,0.0,0,16.1,21.6,71,0.748
2026-09-08T22:00,,,,,0.0,0.0,0.0,0,16.5,21.1,75,0.626
2026-09-08T22:30,,,,,>>,,,0,16.7,20.9,77,0.569
2026-09-08T23:00,,,,,0.0,0.0,0.0,0,16.8,20.6,79,0.51
2026-09-08T23:30,,,,,0.0,0.0,0.0,0,16.8,20.4,80,0.479
2026-09-09T00:00,,,,,0.0,0.0,0.0,0,16.8,20.4,80,0.479
2026-09-09T00:30,,,,,0.0,0.0,0.0,0,16.6,20.0,81,0.444
2026-09-09T01:00,,,,,0.0,0.0,0.0,0,16.7,20.1,81,0.447
2026-09-09T01:30,,,,,0.0,0.0,0.0,0,16.8,20.6,79,0.51
2026-09-09T02:00,,,,,0.0,0.0,0.0,0,16.8,20.6,79,0.51
2026-09-09T02:30,,,,,0.0,0.0,0.0,0,16.9,20.9,78,0.544
2026-09-09T03:00,,,,,0.0,0.0,0.0,0,17.0,20.8,79,0.516
2026-09-09T03:30,,,,,0.0,0.0,0.0,0,15.9,21.6,70,0.774
2026-09-09T04:00,,,,,0.0,0.0,0.0,0,14.1,22.0,61,1.031
2026-09-09T04:30,,,,,0.0,0.0,0.0,0,14.1,22.2,60,1.071
2026-09-09T05:00,,,,,0.0,0.0,0.0,0,15.1,21.5,67,0.846
2026-09-09T05:30,,,,,0.0,0.0,0.0,0,15.5,20.7,72,0.684
2026-09-09T06:00,,,,,0.0,0.0,0.0,0,15.4,20.6,72,0.679
2026-09-09T06:30,,,,,0.0,0.0,0.0,0,14.8,20.5,70,0.723
2026-09-09T07:00,,,,,0.0,0.0,0.0,1,15.3,20.3,73,0.643
2026-09-09T07:30,,,,,0.0,0.0,0.0,5,15.6,19.8,77,0.531
2026-09-09T08:00,,,,,6.8,6.8,6.8,0,13.9,16.1,87,0.238
2026-09-09T08:30,,,,,2.6,9.4,9.4,0,14.2,16.7,85,0.285
2026-09-09T09:00,,,,,3.4,12.8,12.8,6,14.5,16.0,91,0.164
2026-09-09T09:30,,,,,2.6,15.4,15.4,23,14.4,16.0,90,0.182
2026-09-09T10:00,,,,,0.4,15.8,15.8,44,14.6,15.9,92,0.145
2026-09-09T10:30,,,,,0.0,15.8,15.8,89,14.9,16.4,91,0.168
2026-09-09T11:00,,,,,0.0,15.8,15.8,201,16.3,17.1,95,0.098
2026-09-09T11:30,,,,,0.0,15.8,15.8,849,16.1,20.1,78,0.518
2026-09-09T12:00,,,,,0.0,15.8,15.8,386,15.3,21.0,70,0.746
2026-09-09T12:30,,,,,0.0,15.8,15.8,518,15.1,20.8,70,0.737
2026-09-09T13:00,0.0,2.49,9.1,0.0,0.0,15.8,15.8,423,15.5,21.2,70,0.755
2026-09-09T13:30,,,,,0.0,15.8,15.8,68,15.2,20.6,71,0.704
2026-09-09T14:00,,,,,0.2,16.0,16.0,20,16.9,18.6,90,0.214
2026-09-09T14:30,,,,,1.2,17.2,17.2,26,17.3,17.9,96,0.082
2026-09-09T15:00,,,,,1.8,19.0,19.0,48,17.5,17.8,98,0.041
2026-09-09T15:30,,,,,2.6,21.6,21.6,203,17.3,17.6,98,0.04
2026-09-09T16:00,,,,,0.0,21.6,21.6,167,17.1,17.4,98,0.04
2026-09-09T16:30,,,,,0.0,21.6,21.6,8,17.1,17.6,97,0.06
2026-09-09T17:00,,,,,3.8,25.4,25.4,70,17.1,17.4,98,0.04
2026-09-09T17:30,,,,,0.0,25.4,25.4,81,16.9,17.2,98,0.039
2026-09-09T18:00,,,,,0.0,25.4,25.4,24,16.9,17.2,98,0.039
2026-09-09T18:30,,,,,0.0,25.4,25.4,15,16.5,17.0,97,0.058
2026-09-09T19:00,,,,,1.4,26.8,26.8,0,16.6,16.9,98,0.039
2026-09-09T19:30,,,,,0.8,27.6,27.6,0,16.5,16.8,98,0.038
2026-09-09T20:00,,,,,2.0,29.6,29.6,0,16.4,16.7,98,0.038
2026-09-09T20:30,,,,,1.4,31.0,31.0,0,16.5,16.7,99,0.019
2026-09-09T21:00,,,,,0.2,31.2,31.2,0,16.6,16.8,99,0.019
2026-09-09T21:30,,,,,0.0,31.2,31.2,0,16.5,16.7,99,0.019
2026-09-09T22:00,,,,,0.2,31.4,31.4,0,16.4,16.6,99,0.019
2026-09-09T22:30,,,,,>>,,,0,16.2,16.4,99,0.019
2026-09-09T23:00,,,,,>>,,,>>,15.9,16.2,98,0.037
2026-09-09T23:30,,,,,0.0,31.4,31.4,0,16.0,16.3,98,0.037
2026-09-10T00:00,,,,,0.4,31.8,31.8,0,16.0,16.3,98,0.037
2026-09-10T00:30,,,,,0.4,32.2,32.2,0,16.0,16.3,98,0.037
2026-09-10T01:00,,,,,>>,,,>>,,>>,>>,
2026-09-10T01:30,,,,,0.0,32.2,32.2,0,16.1,16.3,99,0.019
2026-09-10T02:00,,,,,0.0,32.2,32.2,0,16.1,16.3,99,0.019
2026-09-10T02:30,,,,,0.2,32.4,32.4,0,14.2,15.2,94,0.104
2026-09-10T03:00,,,,,0.2,32.6,32.6,0,15.0,15.5,97,0.053
2026-09-10T03:30,,,,,0.0,32.6,32.6,0,15.5,15.8,98,0.036
2026-09-10T04:00,,,,,0.0,32.6,32.6,0,15.5,15.8,98,0.036
2026-09-10T04:30,,,,,0.2,32.8,32.8,0,15.5,15.8,98,0.036
2026-09-10T05:00,,,,,0.0,32.8,32.8,0,15.4,15.7,98,0.036
2026-09-10T05:30,,,,,11.4,44.2,44.2,0,12.7,13.6,94,0.093
2026-09-10T06:00,,,,,0.8,45.0,45.0,0,12.9,13.8,94,0.095
2026-09-10T06:30,,,,,0.0,45.0,45.0,0,11.9,13.7,89,0.172
2026-09-10T07:00,,,,,0.0,45.0,45.0,0,11.5,14.2,84,0.259
2026-09-10T07:30,,,,,0.0,45.0,45.0,10,11.5,14.5,82,0.297
2026-09-10T08:00,,,,,0.0,45.0,45.0,28,11.6,15.2,79,0.363
2026-09-10T08:30,,,,,0.0,38.2,45.0,102,11.2,16.5,71,0.544
2026-09-10T09:00,,,,,0.0,35.6,45.0,140,13.1,16.8,79,0.402
2026-09-10T09:30,,,,,0.0,32.2,45.0,439,12.0,18.7,65,0.755
2026-09-10T10:00,,,,,0.0,29.6,45.0,535,13.5,20.6,64,0.874
2026-09-10T10:30,,,,,0.0,29.2,45.0,386,14.6,20.7,68,0.781
2026-09-10T11:00,,,,,0.0,29.2,45.0,209,13.1,20.4,63,0.887
2026-09-10T11:30,,,,,0.0,29.2,45.0,71,14.0,17.9,78,0.451
2026-09-10T12:00,,,,,0.0,29.2,45.0,74,13.2,17.1,78,0.429
2026-09-10T12:30,,,,,0.0,29.2,45.0,84,14.0,17.3,81,0.375
2026-09-10T13:00,0.0,2.47,6.9,2.6,0.0,29.2,45.0,28,14.4,16.8,86,0.268
2026-09-10T13:30,,,,,0.2,29.4,45.2,16,14.7,15.7,94,0.107
2026-09-10T14:00,,,,,1.0,30.4,46.2,15,15.1,15.4,98,0.035
2026-09-10T14:30,,,,,3.2,33.4,49.4,13,15.0,15.3,98,0.035
2026-09-10T15:00,,,,,7.6,39.8,57.0,10,13.7,14.5,95,0.083
2026-09-10T15:30,,,,,6.4,44.4,63.4,12,12.9,13.9,94,0.095
2026-09-10T16:00,,,,,3.0,44.8,66.4,7,13.0,14.5,91,0.149
2026-09-10T16:30,,,,,3.8,48.6,70.2,8,12.9,14.4,91,0.148
2026-09-10T17:00,,,,,3.6,52.2,73.8,28,13.6,14.2,96,0.065
2026-09-10T17:30,,,,,1.8,50.2,75.6,47,13.9,14.4,97,0.049
2026-09-10T18:00,,,,,0.4,50.6,76.0,58,13.3,14.8,91,0.152
2026-09-10T18:30,,,,,0.0,50.6,76.0,82,14.1,14.9,95,0.085
2026-09-10T19:00,,,,,0.0,50.6,76.0,25,14.4,14.7,98,0.033
2026-09-10T19:30,,,,,0.0,49.2,76.0,0,13.8,14.4,96,0.066
2026-09-10T20:00,,,,,0.0,48.4,76.0,0,13.8,14.1,98,0.032
2026-09-10T20:30,,,,,0.0,46.4,76.0,0,13.6,13.9,98,0.032
2026-09-10T21:00,,,,,0.0,45.0,76.0,0,13.5,13.8,98,0.032
2026-09-10T21:30,,,,,0.0,44.8,76.0,0,13.2,13.7,97,0.047
2026-09-10T22:00,,,,,0.0,44.8,76.0,0,12.5,14.5,88,0.198
2026-09-10T22:30,,,,,>>,,,0,13.3,13.8,97,0.047
2026-09-10T23:00,,,,,0.0,44.6,76.0,0,13.2,13.5,98,0.031
2026-09-10T23:30,,,,,0.0,44.6,76.0,0,13.0,13.3,98,0.031
2026-09-11T00:00,,,,,0.0,44.6,76.0,0,12.9,13.2,98,0.03
2026-09-11T00:30,,,,,0.0,44.2,76.0,0,12.9,13.4,97,0.046
2026-09-11T01:00,,,,,0.0,43.8,76.0,0,12.4,13.0,96,0.06
2026-09-11T01:30,,,,,0.0,43.8,76.0,0,11.9,12.5,96,0.058
2026-09-11T02:00,,,,,0.0,43.8,76.0,0,11.6,12.4,95,0.072
2026-09-11T02:30,,,,,0.0,43.8,76.0,0,11.7,13.5,89,0.17
2026-09-11T03:00,,,,,0.0,43.6,76.0,0,11.8,12.9,93,0.104
2026-09-11T03:30,,,,,0.0,43.4,76.0,0,12.0,12.3,98,0.029
2026-09-11T04:00,,,,,0.0,43.4,76.0,0,11.5,12.0,97,0.042
2026-09-11T04:30,,,,,0.0,43.4,76.0,0,11.6,11.9,98,0.028
2026-09-11T05:00,,,,,0.0,43.2,76.0,0,11.6,12.2,96,0.057
2026-09-11T05:30,,,,,0.0,43.2,76.0,0,11.7,12.8,93,0.103
2026-09-11T06:00,,,,,0.0,31.8,76.0,0,11.7,12.8,93,0.103
2026-09-11T06:30,,,,,0.0,31.0,76.0,0,11.7,12.6,94,0.088
2026-09-11T07:00,,,,,0.0,31.0,76.0,1,11.9,12.4,97,0.043
2026-09-11T07:30,,,,,0.0,31.0,76.0,31,12.1,12.6,97,0.044
2026-09-11T08:00,,,,,0.0,31.0,76.0,39,12.6,13.9,92,0.127
2026-09-11T08:30,,,,,0.0,31.0,69.2,218,13.1,14.9,89,0.186
2026-09-11T09:00,,,,,0.0,31.0,66.6,346,13.5,16.8,81,0.364
2026-09-11T09:30,,,,,0.0,31.0,63.2,443,14.2,17.7,80,0.405
2026-09-11T10:00,,,,,0.0,31.0,60.6,532,13.2,17.9,74,0.533
2026-09-11T10:30,,,,,0.0,31.0,60.2,610,13.7,18.9,72,0.611
2026-09-11T11:00,,,,,0.0,31.0,60.2,681,13.7,18.9,72,0.611
2026-09-11T11:30,,,,,0.0,31.0,60.2,749,14.2,19.6,71,0.661
2026-09-11T12:00,,,,,0.0,31.0,60.2,822,14.3,20.2,69,0.734
2026-09-11T12:30,,,,,0.0,31.0,60.2,363,14.7,19.9,72,0.651
2026-09-11T13:00,0.0,2.65,6.1,1.6,0.0,31.0,60.2,209,14.9,18.8,78,0.477
2026-09-11T13:30,,,,,0.0,31.0,60.2,757,15.0,20.2,72,0.663
2026-09-11T14:00,,,,,0.0,30.8,60.2,416,15.2,20.2,73,0.639
2026-09-11T14:30,,,,,0.0,29.8,60.0,320,14.8,18.5,79,0.447
2026-09-11T15:00,,,,,0.0,26.6,58.8,142,15.0,18.5,80,0.426
2026-09-11T15:30,,,,,0.0,19.0,57.0,108,15.0,18.5,80,0.426
2026-09-11T16:00,,,,,0.0,12.6,54.4,189,14.7,18.6,78,0.471
2026-09-11T16:30,,,,,0.0,9.6,54.4,241,15.0,18.9,78,0.48
2026-09-11T17:00,,,,,0.0,5.8,54.4,148,15.1,18.6,80,0.429
2026-09-11T17:30,,,,,0.0,2.2,50.6,130,15.2,19.1,78,0.486
2026-09-11T18:00,,,,,0.0,0.4,50.6,99,15.0,18.9,78,0.48
2026-09-11T18:30,,,,,0.0,-0.0,50.6,47,15.1,18.4,81,0.402
2026-09-11T19:00,,,,,0.0,-0.0,50.6,15,15.4,18.1,84,0.332
2026-09-11T19:30,,,,,0.0,-0.0,49.2,0,15.6,17.8,87,0.265
2026-09-11T20:00,,,,,0.0,-0.0,48.4,0,15.3,17.5,87,0.26
2026-09-11T20:30,,,,,0.0,-0.0,46.4,0,15.4,17.4,88,0.238
2026-09-11T21:00,,,,,0.0,-0.0,45.0,0,15.3,17.1,89,0.215
2026-09-11T21:30,,,,,0.0,-0.0,44.8,0,15.2,17.0,89,0.213
2026-09-11T22:00,,,,,0.0,-0.0,44.8,0,15.0,16.8,89,0.21
2026-09-11T22:30,,,,,>>,,,0,15.1,16.7,90,0.19
2026-09-11T23:00,,,,,0.0,-0.0,44.6,0,15.2,16.7,91,0.171
2026-09-11T23:30,,,,,0.0,-0.0,44.6,0,15.1,16.7,90,0.19
2026-09-12T00:00,,,,,0.0,-0.0,44.6,0,15.1,16.6,91,0.17
2026-09-12T00:30,,,,,0.0,-0.0,44.2,0,15.1,16.6,91,0.17
2026-09-12T01:00,,,,,0.0,-0.0,43.8,0,15.3,16.4,93,0.131
2026-09-12T01:30,,,,,0.0,-0.0,43.8,0,15.1,16.2,93,0.129
2026-09-12T02:00,,,,,>>,,,0,15.0,16.0,94,0.109
2026-09-12T02:30,,,,,0.0,-0.0,43.8,0,15.1,15.9,95,0.09
2026-09-12T03:00,,,,,0.0,-0.0,43.6,0,15.1,15.7,96,0.071
2026-09-12T03:30,,,,,0.0,-0.0,43.4,0,14.9,15.4,97,0.052
2026-09-12T04:00,,,,,0.0,-0.0,43.4,0,14.9,15.2,98,0.035
2026-09-12T04:30,,,,,0.0,-0.0,43.4,0,13.8,14.9,93,0.119
2026-09-12T05:00,,,,,0.0,-0.0,43.2,0,13.5,14.5,94,0.099
2026-09-12T05:30,,,,,0.0,-0.0,43.2,0,13.6,14.6,94,0.1
2026-09-12T06:00,,,,,0.0,-0.0,31.8,0,13.0,14.3,92,0.13
2026-09-12T06:30,,,,,0.0,-0.0,31.0,0,12.6,13.4,95,0.077
2026-09-12T07:00,,,,,0.0,-0.0,31.0,0,13.1,13.7,96,0.063
2026-09-12T07:30,,,,,0.0,-0.0,31.0,15,13.1,14.2,93,0.113
2026-09-12T08:00,,,,,0.0,-0.0,31.0,23,12.9,14.4,91,0.148
2026-09-12T08:30,,,,,0.0,-0.0,31.0,46,13.5,14.8,92,0.135
2026-09-12T09:00,,,,,0.0,-0.0,31.0,88,13.8,15.4,90,0.175
2026-09-12T09:30,,,,,0.0,-0.0,31.0,150,13.4,15.9,85,0.271
2026-09-12T10:00,,,,,0.0,-0.0,31.0,136,13.8,16.1,86,0.256
2026-09-12T10:30,,,,,0.0,-0.0,31.0,263,13.7,16.8,82,0.344
2026-09-12T11:00,,,,,0.0,-0.0,31.0,676,14.1,18.0,78,0.454
2026-09-12T11:30,,,,,0.0,-0.0,31.0,816,13.9,19.3,71,0.649
2026-09-12T12:00,,,,,0.0,-0.0,31.0,664,14.0,19.9,69,0.72
2026-09-12T12:30,,,,,0.0,-0.0,31.0,760,14.0,19.4,71,0.653
2026-09-12T13:00,0.0,2.34,6.6,1.4,0.0,-0.0,31.0,403,13.9,19.3,71,0.649
2026-09-12T13:30,,,,,>>,,,230,13.4,18.5,72,0.596
2026-09-12T14:00,,,,,0.0,-0.0,30.8,379,13.1,18.2,72,0.585
2026-09-12T14:30,,,,,0.0,-0.0,29.8,550,13.4,19.5,68,0.725
2026-09-12T15:00,,,,,>>,,,368,13.4,19.7,67,0.757
2026-09-12T15:30,,,,,0.0,-0.0,19.0,303,13.6,19.4,69,0.698
2026-09-12T16:00,,,,,0.0,-0.0,12.6,455,14.2,19.8,70,0.693
2026-09-12T16:30,,,,,0.0,-0.0,9.6,386,13.8,19.9,68,0.744
2026-09-12T17:00,,,,,0.0,-0.0,5.8,240,13.9,19.8,69,0.716
2026-09-12T17:30,,,,,0.0,-0.0,2.2,126,14.0,19.4,71,0.653
2026-09-12T18:00,,,,,0.0,-0.0,0.4,63,14.8,18.3,80,0.421
2026-09-12T18:30,,,,,0.0,-0.0,0.0,38,14.5,17.2,84,0.314
2026-09-12T19:00,,,,,0.0,-0.0,0.0,18,13.9,16.6,84,0.302
2026-09-12T19:30,,,,,0.0,-0.0,0.0,2,13.7,16.2,85,0.276
2026-09-12T20:00,,,,,0.0,-0.0,0.0,0,14.0,16.5,85,0.282
2026-09-12T20:30,,,,,0.0,-0.0,0.0,0,14.1,16.6,85,0.283
2026-09-12T21:00,,,,,0.0,-0.0,0.0,0,14.0,16.5,85,0.282
2026-09-12T21:30,,,,,0.0,-0.0,0.0,0,13.5,16.4,83,0.317
2026-09-12T22:00,,,,,0.0,-0.0,0.0,0,12.8,15.5,84,0.282
2026-09-12T22:30,,,,,>>,,,0,12.3,15.2,83,0.294
2026-09-12T23:00,,,,,0.0,-0.0,0.0,0,12.2,14.9,84,0.271
2026-09-12T23:30,,,,,0.0,-0.0,0.0,0,12.4,15.1,84,0.275
2026-09-13T00:00,,,,,0.0,-0.0,0.0,0,12.6,15.1,85,0.257
2026-09-13T00:30,,,,,0.0,-0.0,0.0,0,12.5,14.8,86,0.236
2026-09-13T01:00,,,,,0.0,-0.0,0.0,0,12.5,14.8,86,0.236
2026-09-13T01:30,,,,,0.0,-0.0,0.0,0,12.9,15.0,87,0.222
2026-09-13T02:00,,,,,0.0,-0.0,0.0,0,12.7,15.2,85,0.259
2026-09-13T02:30,,,,,0.0,-0.0,0.0,0,12.3,15.0,84,0.273
2026-09-13T03:00,,,,,0.0,-0.0,0.0,0,12.3,14.6,86,0.233
2026-09-13T03:30,,,,,0.0,-0.0,0.0,0,12.1,14.6,85,0.249
2026-09-13T04:00,,,,,0.0,-0.0,0.0,0,12.1,14.4,86,0.23
