datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-22T17:00,,,,,0.0,0.0,0.0,167,11.2,17.6,66,0.684
2026-09-22T17:30,,,,,0.0,0.0,0.0,85,10.2,17.3,63,0.731
2026-09-22T18:00,,,,,0.0,0.0,0.0,47,11.1,17.1,68,0.624
2026-09-22T18:30,,,,,0.0,0.0,0.0,27,11.4,16.7,71,0.551
2026-09-22T19:00,,,,,0.0,0.0,0.0,6,11.5,15.9,75,0.452
2026-09-22T19:30,,,,,0.0,0.0,0.0,0,10.5,15.7,71,0.517
2026-09-22T20:00,,,,,0.0,0.0,0.0,0,9.7,15.4,69,0.542
2026-09-22T20:30,,,,,0.0,0.0,0.0,0,8.9,15.2,66,0.587
2026-09-22T21:00,,,,,0.0,0.0,0.0,0,10.0,14.6,74,0.432
2026-09-22T21:30,,,,,0.0,0.0,0.0,0,9.3,14.1,73,0.434
2026-09-22T22:00,,,,,0.0,0.0,0.0,0,8.5,13.5,72,0.433
2026-09-22T22:30,,,,,>>,,,0,8.4,13.3,72,0.428
2026-09-22T23:00,,,,,0.0,0.0,0.0,0,8.2,13.6,70,0.467
2026-09-22T23:30,,,,,0.0,0.0,0.0,0,7.9,13.3,70,0.458
2026-09-23T00:00,,,,,0.0,0.0,0.0,0,8.0,13.1,71,0.437
2026-09-23T00:30,,,,,0.0,0.0,0.0,0,8.0,13.1,71,0.437
2026-09-23T01:00,,,,,0.0,0.0,0.0,0,8.0,12.9,72,0.417
2026-09-23T01:30,,,,,0.0,0.0,0.0,0,7.7,13.1,70,0.452
2026-09-23T02:00,,,,,0.0,0.0,0.0,0,6.2,12.9,64,0.536
2026-09-23T02:30,,,,,0.0,0.0,0.0,0,5.5,12.8,61,0.577
2026-09-23T03:00,,,,,0.0,0.0,0.0,0,5.8,12.4,64,0.518
2026-09-23T03:30,,,,,0.0,0.0,0.0,0,5.7,11.6,67,0.451
2026-09-23T04:00,,,,,0.0,0.0,0.0,0,5.9,11.8,67,0.457
2026-09-23T04:30,,,,,0.0,0.0,0.0,0,6.5,11.6,71,0.396
2026-09-23T05:00,,,,,0.0,0.0,0.0,0,6.7,11.4,73,0.364
2026-09-23T05:30,,,,,0.0,0.0,0.0,0,7.1,11.6,74,0.355
2026-09-23T06:00,,,,,0.0,0.0,0.0,0,7.1,11.8,73,0.374
2026-09-23T06:30,,,,,0.0,0.0,0.0,0,7.6,11.7,76,0.33
2026-09-23T07:00,,,,,0.0,0.0,0.0,0,7.9,11.6,78,0.301
2026-09-23T07:30,,,,,0.0,0.0,0.0,13,7.8,11.7,77,0.316
2026-09-23T08:00,,,,,0.0,0.0,0.0,43,8.1,12.0,77,0.323
2026-09-23T08:30,,,,,0.0,0.0,0.0,83,9.1,12.5,80,0.29
2026-09-23T09:00,,,,,0.0,0.0,0.0,79,9.2,13.1,77,0.347
2026-09-23T09:30,,,,,0.0,0.0,0.0,113,7.9,13.3,70,0.458
2026-09-23T10:00,,,,,0.0,0.0,0.0,111,7.1,13.6,65,0.545
2026-09-23T10:30,,,,,0.0,0.0,0.0,109,8.1,13.7,69,0.486
2026-09-23T11:00,,,,,0.0,0.0,0.0,91,7.9,13.7,68,0.502
2026-09-23T11:30,,,,,0.0,0.0,0.0,84,9.0,13.5,74,0.402
2026-09-23T12:00,,,,,0.0,0.0,0.0,119,8.8,14.0,71,0.464
2026-09-23T12:30,,,,,0.0,0.0,0.0,213,8.8,14.4,69,0.509
2026-09-23T13:00,0.0,1.85,4.3,4.8,0.0,0.0,0.0,251,9.0,15.1,67,0.566
2026-09-23T13:30,,,,,0.0,0.0,0.0,280,8.8,15.4,65,0.612
2026-09-23T14:00,,,,,0.0,0.0,0.0,398,8.9,15.9,63,0.668
2026-09-23T14:30,,,,,0.0,0.0,0.0,252,9.4,16.2,64,0.663
2026-09-23T15:00,,,,,0.0,0.0,0.0,320,9.2,16.3,63,0.686
2026-09-23T15:30,,,,,0.0,0.0,0.0,622,9.4,17.0,61,0.756
2026-09-23T16:00,,,,,0.0,0.0,0.0,571,8.8,17.1,58,0.819
2026-09-23T16:30,,,,,0.0,0.0,0.0,440,8.9,17.5,57,0.86
2026-09-23T17:00,,,,,0.0,0.0,0.0,192,10.3,16.9,65,0.674
2026-09-23T17:30,,,,,0.0,0.0,0.0,45,9.4,14.4,72,0.459
2026-09-23T18:00,,,,,0.0,0.0,0.0,32,9.6,13.6,77,0.358
2026-09-23T18:30,,,,,0.0,0.0,0.0,20,9.3,13.1,78,0.332
2026-09-23T19:00,,,,,0.0,0.0,0.0,8,9.1,12.8,78,0.325
2026-09-23T19:30,,,,,0.0,0.0,0.0,0,8.9,12.4,79,0.302
2026-09-23T20:00,,,,,0.0,0.0,0.0,0,8.8,12.3,79,0.3
2026-09-23T20:30,,,,,0.0,0.0,0.0,0,8.6,12.1,79,0.296
2026-09-23T21:00,,,,,0.0,0.0,0.0,0,8.6,11.9,80,0.279
2026-09-23T21:30,,,,,0.0,0.0,0.0,0,8.5,11.5,82,0.244
2026-09-23T22:00,,,,,0.0,0.0,0.0,0,8.7,11.3,84,0.214
2026-09-23T22:30,,,,,>>,,,0,8.6,11.4,83,0.229
2026-09-23T23:00,,,,,0.0,0.0,0.0,0,8.8,11.2,85,0.2
2026-09-23T23:30,,,,,0.0,0.0,0.0,0,8.7,11.3,84,0.214
2026-09-24T00:00,,,,,0.0,0.0,0.0,0,8.7,11.5,83,0.231
2026-09-24T00:30,,,,,0.0,0.0,0.0,0,8.7,11.7,82,0.248
2026-09-24T01:00,,,,,>>,,,>>,,>>,>>,
2026-09-24T01:30,,,,,>>,,,>>,,>>,>>,
2026-09-24T02:00,,,,,>>,,,>>,,>>,>>,
2026-09-24T02:30,,,,,>>,,,>>,,>>,>>,
2026-09-24T03:00,,,,,>>,,,>>,,>>,>>,
2026-09-24T03:30,,,,,>>,,,>>,,>>,>>,
2026-09-24T04:00,,,,,>>,,,>>,,>>,>>,
2026-09-24T04:30,,,,,>>,,,>>,,>>,>>,
2026-09-24T05:00,,,,,>>,,,>>,,>>,>>,
2026-09-24T05:30,,,,,>>,,,>>,,>>,>>,
2026-09-24T06:00,,,,,>>,,,>>,,>>,>>,
2026-09-24T06:30,,,,,>>,,,>>,,>>,>>,
2026-09-24T07:00,,,,,>>,,,>>,,>>,>>,
2026-09-24T07:30,,,,,>>,,,>>,,>>,>>,
2026-09-24T08:00,,,,,>>,,,56,8.7,11.5,83,0.231
2026-09-24T08:30,,,,,0.0,0.0,0.0,102,9.7,12.3,84,0.229
2026-09-24T09:00,,,,,0.0,0.0,0.0,198,10.5,13.5,82,0.279
2026-09-24T09:30,,,,,0.0,0.0,0.0,249,9.8,14.4,74,0.427
2026-09-24T10:00,,,,,0.0,0.0,0.0,403,9.8,15.0,71,0.495
2026-09-24T10:30,,,,,0.0,0.0,0.0,407,9.6,15.9,66,0.614
2026-09-24T11:00,,,,,0.0,0.0,0.0,505,10.3,16.4,67,0.616
2026-09-24T11:30,,,,,0.0,0.0,0.0,310,10.1,15.8,69,0.557
2026-09-24T12:00,,,,,0.0,0.0,0.0,316,10.5,15.7,71,0.517
2026-09-24T12:30,,,,,0.0,0.0,0.0,311,10.5,15.8,71,0.521
2026-09-24T13:00,0.0,1.76,3.8,3.9,0.0,0.0,0.0,236,10.9,15.7,73,0.482
2026-09-24T13:30,,,,,0.0,0.0,0.0,308,11.2,15.8,74,0.467
2026-09-24T14:00,,,,,0.0,0.0,0.0,491,11.3,15.9,74,0.47
2026-09-24T14:30,,,,,0.0,0.0,0.0,592,11.6,16.5,73,0.507
2026-09-24T15:00,,,,,>>,,,>>,,>>,>>,
2026-09-24T15:30,,,,,>>,,,190,11.8,15.8,77,0.413
2026-09-24T16:00,,,,,0.0,0.0,0.0,137,11.5,15.3,78,0.382
2026-09-24T16:30,,,,,0.0,0.0,0.0,100,11.4,15.0,79,0.358
2026-09-24T17:00,,,,,>>,,,68,11.4,14.8,80,0.337
2026-09-24T17:30,,,,,>>,,,45,11.5,14.5,82,0.297
2026-09-24T18:00,,,,,>>,,,42,11.5,14.4,83,0.279
2026-09-24T18:30,,,,,>>,,,35,11.3,14.3,82,0.293
2026-09-24T19:00,,,,,0.0,0.0,0.0,9,11.3,14.1,83,0.274
2026-09-24T19:30,,,,,>>,,,0,11.3,13.6,86,0.218
2026-09-24T20:00,,,,,0.0,0.0,0.0,0,11.4,13.0,90,0.15
2026-09-24T20:30,,,,,0.0,0.0,0.0,0,11.2,12.5,92,0.116
2026-09-24T21:00,,,,,0.0,0.0,0.0,0,11.2,12.1,94,0.085
2026-09-24T21:30,,,,,0.0,0.0,0.0,0,11.3,12.9,90,0.149
2026-09-24T22:00,,,,,0.0,0.0,0.0,0,11.1,11.9,95,0.07
2026-09-24T22:30,,,,,>>,,,0,11.1,12.7,90,0.147
2026-09-24T23:00,,,,,>>,,,0,10.9,12.7,89,0.162
2026-09-24T23:30,,,,,0.0,0.0,0.0,0,10.3,11.7,91,0.124
2026-09-25T00:00,,,,,0.0,0.0,0.0,0,9.9,11.3,91,0.121
2026-09-25T00:30,,,,,0.0,0.0,0.0,0,9.6,11.0,91,0.118
2026-09-25T01:00,,,,,>>,,,0,9.5,10.9,91,0.117
2026-09-25T01:30,,,,,>>,,,0,9.3,11.2,88,0.16
2026-09-25T02:00,,,,,>>,,,0,9.3,10.7,91,0.116
2026-09-25T02:30,,,,,0.0,0.0,0.0,0,9.5,11.4,88,0.162
2026-09-25T03:00,,,,,0.0,0.0,0.0,0,9.5,11.4,88,0.162
2026-09-25T03:30,,,,,0.0,0.0,0.0,0,9.1,11.0,88,0.158
2026-09-25T04:00,,,,,0.0,0.0,0.0,0,8.7,11.1,85,0.198
2026-09-25T04:30,,,,,>>,,,0,8.8,11.2,85,0.2
2026-09-25T05:00,,,,,>>,,,0,9.3,11.7,85,0.206
2026-09-25T05:30,,,,,0.0,0.0,0.0,0,9.7,12.1,85,0.212
2026-09-25T06:00,,,,,0.0,0.0,0.0,0,9.8,12.1,86,0.198
2026-09-25T06:30,,,,,0.0,0.0,0.0,0,10.1,12.4,86,0.202
2026-09-25T07:00,,,,,>>,,,0,10.1,12.4,86,0.202
2026-09-25T07:30,,,,,0.0,0.0,0.0,0,10.2,12.5,86,0.203
2026-09-25T08:00,,,,,0.0,0.0,0.0,8,10.4,12.5,87,0.188
2026-09-25T08:30,,,,,0.0,0.0,0.0,115,11.0,12.8,89,0.163
2026-09-25T09:00,,,,,0.0,0.0,0.0,106,10.3,13.3,82,0.275
2026-09-25T09:30,,,,,0.0,0.0,0.0,179,9.9,14.7,73,0.452
2026-09-25T10:00,,,,,0.0,0.0,0.0,129,9.1,14.1,72,0.451
2026-09-25T10:30,,,,,>>,,,189,9.8,14.4,74,0.427
2026-09-25T11:00,,,,,0.0,0.0,0.0,657,9.1,15.7,65,0.624
2026-09-25T11:30,,,,,0.0,0.0,0.0,691,9.4,16.5,63,0.695
2026-09-25T12:00,,,,,0.0,0.0,0.0,820,9.8,17.4,61,0.775
2026-09-25T12:30,,,,,0.0,0.0,0.0,903,10.3,18.7,58,0.906
2026-09-25T13:00,0.0,2.07,4.7,4.3,0.0,0.0,0.0,447,9.7,17.3,61,0.77
2026-09-25T13:30,,,,,>>,,,304,9.4,17.5,59,0.82
2026-09-25T14:00,,,,,0.0,0.0,0.0,306,10.0,17.4,62,0.755
2026-09-25T14:30,,,,,0.0,0.0,0.0,251,9.9,17.2,62,0.746
2026-09-25T15:00,,,,,0.0,0.0,0.0,207,9.9,16.8,64,0.689
2026-09-25T15:30,,,,,0.0,0.0,0.0,130,10.0,16.6,65,0.661
2026-09-25T16:00,,,,,0.0,0.0,0.0,144,10.3,16.7,66,0.646
2026-09-25T16:30,,,,,>>,,,127,10.6,16.5,68,0.601
2026-09-25T17:00,,,,,0.0,0.0,0.0,101,10.4,16.3,68,0.593
2026-09-25T17:30,,,,,0.0,0.0,0.0,100,9.8,16.2,66,0.626
2026-09-25T18:00,,,,,0.0,0.0,0.0,55,10.1,15.8,69,0.557
2026-09-25T18:30,,,,,0.0,0.0,0.0,26,10.7,14.3,79,0.342
2026-09-25T19:00,,,,,>>,,,7,10.1,13.3,81,0.29
2026-09-25T19:30,,,,,>>,,,0,9.7,12.7,82,0.264
2026-09-25T20:00,,,,,0.0,0.0,0.0,0,9.8,12.6,83,0.248
2026-09-25T20:30,,,,,>>,,,0,10.1,13.1,82,0.271
2026-09-25T21:00,,,,,0.0,0.0,0.0,0,10.1,13.3,81,0.29
2026-09-25T21:30,,,,,0.0,0.0,0.0,0,9.6,12.2,84,0.227
2026-09-25T22:00,,,,,0.0,0.0,0.0,0,9.3,11.6,86,0.191
2026-09-25T22:30,,,,,>>,,,0,9.5,11.8,86,0.194
2026-09-25T23:00,,,,,>>,,,0,9.4,11.3,88,0.161
2026-09-25T23:30,,,,,0.0,0.0,0.0,0,9.1,11.2,87,0.173
2026-09-26T00:00,,,,,0.0,0.0,0.0,0,9.1,11.0,88,0.158
2026-09-26T00:30,,,,,0.0,0.0,0.0,0,9.1,11.4,86,0.189
2026-09-26T01:00,,,,,>>,,,0,9.0,11.3,86,0.187
2026-09-26T01:30,,,,,0.0,0.0,0.0,0,9.0,11.3,86,0.187
2026-09-26T02:00,,,,,0.0,0.0,0.0,0,8.8,11.8,82,0.249
2026-09-26T02:30,,,,,0.0,0.0,0.0,0,8.9,11.0,87,0.171
2026-09-26T03:00,,,,,0.0,0.0,0.0,0,9.3,12.3,82,0.257
2026-09-26T03:30,,,,,0.0,0.0,0.0,0,9.6,12.6,82,0.263
2026-09-26T04:00,,,,,0.0,0.0,0.0,0,9.7,12.7,82,0.264
2026-09-26T04:30,,,,,0.0,0.0,0.0,0,9.8,12.2,85,0.213
2026-09-26T05:00,,,,,0.0,0.0,0.0,0,9.4,12.0,84,0.224
2026-09-26T05:30,,,,,0.0,0.0,0.0,0,8.9,11.7,83,0.234
2026-09-26T06:00,,,,,0.0,0.0,0.0,0,8.6,11.4,83,0.229
2026-09-26T06:30,,,,,0.0,0.0,0.0,0,8.4,11.4,82,0.243
2026-09-26T07:00,,,,,0.0,0.0,0.0,0,8.4,11.5,81,0.258
2026-09-26T07:30,,,,,0.0,0.0,0.0,15,8.4,11.5,81,0.258
2026-09-26T08:00,,,,,0.0,0.0,0.0,37,8.9,12.4,79,0.302
2026-09-26T08:30,,,,,0.0,0.0,0.0,83,9.3,13.1,78,0.332
2026-09-26T09:00,,,,,0.0,0.0,0.0,276,9.8,14.0,76,0.384
2026-09-26T09:30,,,,,0.0,0.0,0.0,371,10.2,16.6,66,0.642
2026-09-26T10:00,,,,,0.0,0.0,0.0,456,9.9,16.7,64,0.684
2026-09-26T10:30,,,,,0.0,0.0,0.0,532,9.8,16.9,63,0.712
2026-09-26T11:00,,,,,0.0,0.0,0.0,607,9.8,17.4,61,0.775
2026-09-26T11:30,,,,,0.0,0.0,0.0,673,9.7,17.8,59,0.836
2026-09-26T12:00,,,,,0.0,0.0,0.0,359,9.9,16.8,64,0.689
2026-09-26T12:30,,,,,0.0,0.0,0.0,362,10.1,17.0,64,0.698
2026-09-26T13:00,0.0,2.18,5.2,3.0,0.0,0.0,0.0,553,10.0,17.4,62,0.755
2026-09-26T13:30,,,,,0.0,0.0,0.0,750,10.8,18.5,61,0.831
2026-09-26T14:00,,,,,0.0,0.0,0.0,716,10.7,19.2,58,0.934
2026-09-26T14:30,,,,,0.0,0.0,0.0,681,11.1,19.0,60,0.879
2026-09-26T15:00,,,,,0.0,0.0,0.0,638,10.9,19.4,58,0.946
2026-09-26T15:30,,,,,0.0,0.0,0.0,531,10.9,19.1,59,0.907
2026-09-26T16:00,,,,,0.0,0.0,0.0,506,11.1,19.1,60,0.884
2026-09-26T16:30,,,,,0.0,0.0,0.0,426,11.3,19.3,60,0.896
2026-09-26T17:00,,,,,0.0,0.0,0.0,195,12.0,18.7,65,0.755
2026-09-26T17:30,,,,,0.0,0.0,0.0,38,11.3,16.4,72,0.522
