datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-10T13:30,,,,,0.2,29.4,45.2,16,14.7,15.7,94,0.107
2026-09-10T14:00,,,,,1.0,30.4,46.2,15,15.1,15.4,98,0.035
2026-09-10T14:30,,,,,3.2,33.4,49.4,13,15.0,15.3,98,0.035
2026-09-10T15:00,,,,,7.6,39.8,57.0,10,13.7,14.5,95,0.083
2026-09-10T15:30,,,,,6.4,44.4,63.4,12,12.9,13.9,94,0.095
2026-09-10T16:00,,,,,3.0,44.8,66.4,7,13.0,14.5,91,0.149
2026-09-10T16:30,,,,,3.8,48.6,70.2,8,12.9,14.4,91,0.148
2026-09-10T17:00,,,,,3.6,52.2,73.8,28,13.6,14.2,96,0.065
2026-09-10T17:30,,,,,1.8,50.2,75.6,47,13.9,14.4,97,0.049
2026-09-10T18:00,,,,,0.4,50.6,76.0,58,13.3,14.8,91,0.152
2026-09-10T18:30,,,,,0.0,50.6,76.0,82,14.1,14.9,95,0.085
2026-09-10T19:00,,,,,0.0,50.6,76.0,25,14.4,14.7,98,0.033
2026-09-10T19:30,,,,,0.0,49.2,76.0,0,13.8,14.4,96,0.066
2026-09-10T20:00,,,,,0.0,48.4,76.0,0,13.8,14.1,98,0.032
2026-09-10T20:30,,,,,0.0,46.4,76.0,0,13.6,13.9,98,0.032
2026-09-10T21:00,,,,,0.0,45.0,76.0,0,13.5,13.8,98,0.032
2026-09-10T21:30,,,,,0.0,44.8,76.0,0,13.2,13.7,97,0.047
2026-09-10T22:00,,,,,0.0,44.8,76.0,0,12.5,14.5,88,0.198
2026-09-10T22:30,,,,,>>,,,0,13.3,13.8,97,0.047
2026-09-10T23:00,,,,,0.0,44.6,76.0,0,13.2,13.5,98,0.031
2026-09-10T23:30,,,,,0.0,44.6,76.0,0,13.0,13.3,98,0.031
2026-09-11T00:00,,,,,0.0,44.6,76.0,0,12.9,13.2,98,0.03
2026-09-11T00:30,,,,,0.0,44.2,76.0,0,12.9,13.4,97,0.046
2026-09-11T01:00,,,,,0.0,43.8,76.0,0,12.4,13.0,96,0.06
2026-09-11T01:30,,,,,0.0,43.8,76.0,0,11.9,12.5,96,0.058
2026-09-11T02:00,,,,,0.0,43.8,76.0,0,11.6,12.4,95,0.072
2026-09-11T02:30,,,,,0.0,43.8,76.0,0,11.7,13.5,89,0.17
2026-09-11T03:00,,,,,0.0,43.6,76.0,0,11.8,12.9,93,0.104
2026-09-11T03:30,,,,,0.0,43.4,76.0,0,12.0,12.3,98,0.029
2026-09-11T04:00,,,,,0.0,43.4,76.0,0,11.5,12.0,97,0.042
2026-09-11T04:30,,,,,0.0,43.4,76.0,0,11.6,11.9,98,0.028
2026-09-11T05:00,,,,,0.0,43.2,76.0,0,11.6,12.2,96,0.057
2026-09-11T05:30,,,,,0.0,43.2,76.0,0,11.7,12.8,93,0.103
2026-09-11T06:00,,,,,0.0,31.8,76.0,0,11.7,12.8,93,0.103
2026-09-11T06:30,,,,,0.0,31.0,76.0,0,11.7,12.6,94,0.088
2026-09-11T07:00,,,,,0.0,31.0,76.0,1,11.9,12.4,97,0.043
2026-09-11T07:30,,,,,0.0,31.0,76.0,31,12.1,12.6,97,0.044
2026-09-11T08:00,,,,,0.0,31.0,76.0,39,12.6,13.9,92,0.127
2026-09-11T08:30,,,,,0.0,31.0,69.2,218,13.1,14.9,89,0.186
2026-09-11T09:00,,,,,0.0,31.0,66.6,346,13.5,16.8,81,0.364
2026-09-11T09:30,,,,,0.0,31.0,63.2,443,14.2,17.7,80,0.405
2026-09-11T10:00,,,,,0.0,31.0,60.6,532,13.2,17.9,74,0.533
2026-09-11T10:30,,,,,0.0,31.0,60.2,610,13.7,18.9,72,0.611
2026-09-11T11:00,,,,,0.0,31.0,60.2,681,13.7,18.9,72,0.611
2026-09-11T11:30,,,,,0.0,31.0,60.2,749,14.2,19.6,71,0.661
2026-09-11T12:00,,,,,0.0,31.0,60.2,822,14.3,20.2,69,0.734
2026-09-11T12:30,,,,,0.0,31.0,60.2,363,14.7,19.9,72,0.651
2026-09-11T13:00,0.0,2.65,6.1,1.6,0.0,31.0,60.2,209,14.9,18.8,78,0.477
2026-09-11T13:30,,,,,0.0,31.0,60.2,757,15.0,20.2,72,0.663
2026-09-11T14:00,,,,,0.0,30.8,60.2,416,15.2,20.2,73,0.639
2026-09-11T14:30,,,,,0.0,29.8,60.0,320,14.8,18.5,79,0.447
2026-09-11T15:00,,,,,0.0,26.6,58.8,142,15.0,18.5,80,0.426
2026-09-11T15:30,,,,,0.0,19.0,57.0,108,15.0,18.5,80,0.426
2026-09-11T16:00,,,,,0.0,12.6,54.4,189,14.7,18.6,78,0.471
2026-09-11T16:30,,,,,0.0,9.6,54.4,241,15.0,18.9,78,0.48
2026-09-11T17:00,,,,,0.0,5.8,54.4,148,15.1,18.6,80,0.429
2026-09-11T17:30,,,,,0.0,2.2,50.6,130,15.2,19.1,78,0.486
2026-09-11T18:00,,,,,0.0,0.4,50.6,99,15.0,18.9,78,0.48
2026-09-11T18:30,,,,,0.0,-0.0,50.6,47,15.1,18.4,81,0.402
2026-09-11T19:00,,,,,0.0,-0.0,50.6,15,15.4,18.1,84,0.332
2026-09-11T19:30,,,,,0.0,-0.0,49.2,0,15.6,17.8,87,0.265
2026-09-11T20:00,,,,,0.0,-0.0,48.4,0,15.3,17.5,87,0.26
2026-09-11T20:30,,,,,0.0,-0.0,46.4,0,15.4,17.4,88,0.238
2026-09-11T21:00,,,,,0.0,-0.0,45.0,0,15.3,17.1,89,0.215
2026-09-11T21:30,,,,,0.0,-0.0,44.8,0,15.2,17.0,89,0.213
2026-09-11T22:00,,,,,0.0,-0.0,44.8,0,15.0,16.8,89,0.21
2026-09-11T22:30,,,,,>>,,,0,15.1,16.7,90,0.19
2026-09-11T23:00,,,,,0.0,-0.0,44.6,0,15.2,16.7,91,0.171
2026-09-11T23:30,,,,,0.0,-0.0,44.6,0,15.1,16.7,90,0.19
2026-09-12T00:00,,,,,0.0,-0.0,44.6,0,15.1,16.6,91,0.17
2026-09-12T00:30,,,,,0.0,-0.0,44.2,0,15.1,16.6,91,0.17
2026-09-12T01:00,,,,,0.0,-0.0,43.8,0,15.3,16.4,93,0.131
2026-09-12T01:30,,,,,0.0,-0.0,43.8,0,15.1,16.2,93,0.129
2026-09-12T02:00,,,,,>>,,,0,15.0,16.0,94,0.109
2026-09-12T02:30,,,,,0.0,-0.0,43.8,0,15.1,15.9,95,0.09
2026-09-12T03:00,,,,,0.0,-0.0,43.6,0,15.1,15.7,96,0.071
2026-09-12T03:30,,,,,0.0,-0.0,43.4,0,14.9,15.4,97,0.052
2026-09-12T04:00,,,,,0.0,-0.0,43.4,0,14.9,15.2,98,0.035
2026-09-12T04:30,,,,,0.0,-0.0,43.4,0,13.8,14.9,93,0.119
2026-09-12T05:00,,,,,0.0,-0.0,43.2,0,13.5,14.5,94,0.099
2026-09-12T05:30,,,,,0.0,-0.0,43.2,0,13.6,14.6,94,0.1
2026-09-12T06:00,,,,,0.0,-0.0,31.8,0,13.0,14.3,92,0.13
2026-09-12T06:30,,,,,0.0,-0.0,31.0,0,12.6,13.4,95,0.077
2026-09-12T07:00,,,,,0.0,-0.0,31.0,0,13.1,13.7,96,0.063
2026-09-12T07:30,,,,,0.0,-0.0,31.0,15,13.1,14.2,93,0.113
2026-09-12T08:00,,,,,0.0,-0.0,31.0,23,12.9,14.4,91,0.148
2026-09-12T08:30,,,,,0.0,-0.0,31.0,46,13.5,14.8,92,0.135
2026-09-12T09:00,,,,,0.0,-0.0,31.0,88,13.8,15.4,90,0.175
2026-09-12T09:30,,,,,0.0,-0.0,31.0,150,13.4,15.9,85,0.271
2026-09-12T10:00,,,,,0.0,-0.0,31.0,136,13.8,16.1,86,0.256
2026-09-12T10:30,,,,,0.0,-0.0,31.0,263,13.7,16.8,82,0.344
2026-09-12T11:00,,,,,0.0,-0.0,31.0,676,14.1,18.0,78,0.454
2026-09-12T11:30,,,,,0.0,-0.0,31.0,816,13.9,19.3,71,0.649
2026-09-12T12:00,,,,,0.0,-0.0,31.0,664,14.0,19.9,69,0.72
2026-09-12T12:30,,,,,0.0,-0.0,31.0,760,14.0,19.4,71,0.653
2026-09-12T13:00,0.0,2.34,6.6,1.4,0.0,-0.0,31.0,403,13.9,19.3,71,0.649
2026-09-12T13:30,,,,,>>,,,230,13.4,18.5,72,0.596
2026-09-12T14:00,,,,,0.0,-0.0,30.8,379,13.1,18.2,72,0.585
2026-09-12T14:30,,,,,0.0,-0.0,29.8,550,13.4,19.5,68,0.725
2026-09-12T15:00,,,,,>>,,,368,13.4,19.7,67,0.757
2026-09-12T15:30,,,,,0.0,-0.0,19.0,303,13.6,19.4,69,0.698
2026-09-12T16:00,,,,,0.0,-0.0,12.6,455,14.2,19.8,70,0.693
2026-09-12T16:30,,,,,0.0,-0.0,9.6,386,13.8,19.9,68,0.744
2026-09-12T17:00,,,,,0.0,-0.0,5.8,240,13.9,19.8,69,0.716
2026-09-12T17:30,,,,,0.0,-0.0,2.2,126,14.0,19.4,71,0.653
2026-09-12T18:00,,,,,0.0,-0.0,0.4,63,14.8,18.3,80,0.421
2026-09-12T18:30,,,,,0.0,-0.0,0.0,38,14.5,17.2,84,0.314
2026-09-12T19:00,,,,,0.0,-0.0,0.0,18,13.9,16.6,84,0.302
2026-09-12T19:30,,,,,0.0,-0.0,0.0,2,13.7,16.2,85,0.276
2026-09-12T20:00,,,,,0.0,-0.0,0.0,0,14.0,16.5,85,0.282
2026-09-12T20:30,,,,,0.0,-0.0,0.0,0,14.1,16.6,85,0.283
2026-09-12T21:00,,,,,0.0,-0.0,0.0,0,14.0,16.5,85,0.282
2026-09-12T21:30,,,,,0.0,-0.0,0.0,0,13.5,16.4,83,0.317
2026-09-12T22:00,,,,,0.0,-0.0,0.0,0,12.8,15.5,84,0.282
2026-09-12T22:30,,,,,>>,,,0,12.3,15.2,83,0.294
2026-09-12T23:00,,,,,0.0,-0.0,0.0,0,12.2,14.9,84,0.271
2026-09-12T23:30,,,,,0.0,-0.0,0.0,0,12.4,15.1,84,0.275
2026-09-13T00:00,,,,,0.0,-0.0,0.0,0,12.6,15.1,85,0.257
2026-09-13T00:30,,,,,0.0,-0.0,0.0,0,12.5,14.8,86,0.236
2026-09-13T01:00,,,,,0.0,-0.0,0.0,0,12.5,14.8,86,0.236
2026-09-13T01:30,,,,,0.0,-0.0,0.0,0,12.9,15.0,87,0.222
2026-09-13T02:00,,,,,0.0,-0.0,0.0,0,12.7,15.2,85,0.259
2026-09-13T02:30,,,,,0.0,-0.0,0.0,0,12.3,15.0,84,0.273
2026-09-13T03:00,,,,,0.0,-0.0,0.0,0,12.3,14.6,86,0.233
2026-09-13T03:30,,,,,0.0,-0.0,0.0,0,12.1,14.6,85,0.249
2026-09-13T04:00,,,,,0.0,-0.0,0.0,0,12.1,14.4,86,0.23
2026-09-13T04:30,,,,,0.0,-0.0,0.0,0,12.3,14.8,85,0.253
2026-09-13T05:00,,,,,0.0,-0.0,0.0,0,12.6,14.9,86,0.237
2026-09-13T05:30,,,,,0.0,-0.0,0.0,0,12.2,14.5,86,0.231
2026-09-13T06:00,,,,,0.0,-0.0,0.0,0,11.8,14.5,84,0.264
2026-09-13T06:30,,,,,0.0,-0.0,0.0,0,11.9,14.4,85,0.246
2026-09-13T07:00,,,,,0.0,-0.0,0.0,2,11.8,14.3,85,0.244
2026-09-13T07:30,,,,,0.0,-0.0,0.0,28,12.1,14.2,87,0.211
2026-09-13T08:00,,,,,0.0,-0.0,0.0,66,12.6,15.7,82,0.321
2026-09-13T08:30,,,,,0.0,-0.0,0.0,187,13.1,17.0,78,0.426
2026-09-13T09:00,,,,,0.0,-0.0,0.0,339,14.1,18.6,75,0.536
2026-09-13T09:30,,,,,0.0,-0.0,0.0,429,13.6,19.4,69,0.698
2026-09-13T10:00,,,,,0.0,-0.0,0.0,513,13.8,20.6,65,0.849
2026-09-13T10:30,,,,,0.0,-0.0,0.0,604,13.8,21.1,63,0.926
2026-09-13T11:00,,,,,0.0,-0.0,0.0,714,13.6,21.2,62,0.957
2026-09-13T11:30,,,,,0.0,-0.0,0.0,764,13.7,21.5,61,1.0
2026-09-13T12:00,,,,,0.0,-0.0,0.0,452,13.8,21.4,62,0.969
2026-09-13T12:30,,,,,0.0,-0.0,0.0,677,13.7,21.3,62,0.963
2026-09-13T13:00,0.0,2.81,8.6,0.0,0.0,-0.0,0.0,880,13.7,22.1,59,1.091
2026-09-13T13:30,,,,,0.0,-0.0,0.0,578,13.4,21.8,59,1.071
2026-09-13T14:00,,,,,0.0,-0.0,0.0,802,14.1,22.5,59,1.117
2026-09-13T14:30,,,,,0.0,-0.0,0.0,523,13.6,22.5,57,1.172
2026-09-13T15:00,,,,,0.0,-0.0,0.0,635,13.5,22.2,58,1.124
2026-09-13T15:30,,,,,0.0,-0.0,0.0,652,13.1,22.3,56,1.185
2026-09-13T16:00,,,,,0.0,-0.0,0.0,593,13.2,23.0,54,1.292
2026-09-13T16:30,,,,,0.0,-0.0,0.0,510,13.1,22.9,54,1.285
2026-09-13T17:00,,,,,0.0,-0.0,0.0,197,13.6,22.8,56,1.221
2026-09-13T17:30,,,,,0.0,-0.0,0.0,72,13.4,22.0,58,1.11
2026-09-13T18:00,,,,,0.0,-0.0,0.0,60,13.2,19.5,67,0.748
2026-09-13T18:30,,,,,0.0,-0.0,0.0,49,13.3,18.4,72,0.593
2026-09-13T19:00,,,,,0.0,-0.0,0.0,28,12.8,18.1,71,0.602
2026-09-13T19:30,,,,,0.0,-0.0,0.0,1,12.8,17.7,73,0.547
2026-09-13T20:00,,,,,0.0,-0.0,0.0,0,12.5,17.2,74,0.51
2026-09-13T20:30,,,,,0.0,-0.0,0.0,0,12.5,16.8,76,0.459
2026-09-13T21:00,,,,,0.0,-0.0,0.0,0,12.3,16.8,75,0.478
2026-09-13T21:30,,,,,0.0,-0.0,0.0,0,12.2,16.7,75,0.475
2026-09-13T22:00,,,,,0.0,-0.0,0.0,0,12.3,16.5,76,0.451
2026-09-13T22:30,,,,,>>,,,0,12.1,16.3,76,0.445
2026-09-13T23:00,,,,,0.0,-0.0,0.0,0,11.8,16.7,73,0.513
2026-09-13T23:30,,,,,0.0,-0.0,0.0,0,11.9,16.6,74,0.491
2026-09-14T00:00,,,,,0.0,-0.0,0.0,0,12.0,16.7,74,0.494
2026-09-14T00:30,,,,,0.0,-0.0,0.0,0,12.1,16.3,76,0.445
2026-09-14T01:00,,,,,0.0,-0.0,0.0,0,12.1,16.5,75,0.469
2026-09-14T01:30,,,,,0.0,-0.0,0.0,0,12.5,16.5,77,0.432
2026-09-14T02:00,,,,,0.0,-0.0,0.0,0,12.0,16.9,73,0.52
2026-09-14T02:30,,,,,0.0,-0.0,0.0,0,12.3,16.3,77,0.426
2026-09-14T03:00,,,,,0.0,-0.0,0.0,0,12.1,16.1,77,0.421
2026-09-14T03:30,,,,,0.0,-0.0,0.0,0,12.1,16.1,77,0.421
2026-09-14T04:00,,,,,0.0,-0.0,0.0,0,11.8,16.0,76,0.436
2026-09-14T04:30,,,,,0.0,-0.0,0.0,0,11.8,15.4,79,0.367
2026-09-14T05:00,,,,,0.0,-0.0,0.0,0,11.5,15.9,75,0.452
2026-09-14T05:30,,,,,0.0,-0.0,0.0,0,11.5,15.5,77,0.405
2026-09-14T06:00,,,,,0.0,-0.0,0.0,0,11.7,15.3,79,0.365
2026-09-14T06:30,,,,,0.0,-0.0,0.0,0,11.9,14.9,82,0.305
2026-09-14T07:00,,,,,0.0,-0.0,0.0,0,11.8,15.4,79,0.367
2026-09-14T07:30,,,,,0.0,-0.0,0.0,23,12.0,15.8,78,0.395
2026-09-14T08:00,,,,,0.0,-0.0,0.0,42,12.4,16.4,77,0.429
2026-09-14T08:30,,,,,0.0,-0.0,0.0,71,12.6,16.5,78,0.413
2026-09-14T09:00,,,,,0.0,-0.0,0.0,274,13.6,16.7,82,0.342
2026-09-14T09:30,,,,,0.0,-0.0,0.0,434,13.9,19.8,69,0.716
2026-09-14T10:00,,,,,0.0,-0.0,0.0,509,14.1,21.7,62,0.986
2026-09-14T10:30,,,,,0.0,-0.0,0.0,587,13.4,21.8,59,1.071
2026-09-14T11:00,,,,,0.0,-0.0,0.0,656,14.0,22.1,60,1.064
2026-09-14T11:30,,,,,0.0,-0.0,0.0,714,13.8,22.2,59,1.097
2026-09-14T12:00,,,,,0.0,-0.0,0.0,754,13.9,22.6,58,1.152
2026-09-14T12:30,,,,,0.0,-0.0,0.0,787,13.7,23.0,56,1.236
2026-09-14T13:00,0.0,2.86,9.4,0.0,0.0,-0.0,0.0,799,14.4,23.4,57,1.238
2026-09-14T13:30,,,,,0.0,-0.0,0.0,803,14.5,23.5,57,1.245
2026-09-14T14:00,,,,,0.0,-0.0,0.0,789,15.0,23.5,59,1.187
2026-09-14T14:30,,,,,0.0,-0.0,0.0,786,15.0,23.5,59,1.187
2026-09-14T15:00,,,,,0.0,-0.0,0.0,733,15.4,23.9,59,1.216
2026-09-14T15:30,,,,,>>,,,>>,,>>,>>,
2026-09-14T16:00,,,,,0.0,-0.0,0.0,296,15.3,22.7,63,1.021
2026-09-14T16:30,,,,,0.0,-0.0,0.0,148,15.4,22.3,65,0.942
2026-09-14T17:00,,,,,0.0,-0.0,0.0,117,16.1,21.6,71,0.748
2026-09-14T17:30,,,,,0.0,-0.0,0.0,59,16.9,20.7,79,0.513
2026-09-14T18:00,,,,,0.0,-0.0,0.0,32,16.7,20.3,80,0.476
2026-09-14T18:30,,,,,0.0,-0.0,0.0,28,16.3,19.7,81,0.436
2026-09-14T19:00,,,,,0.0,-0.0,0.0,17,15.9,18.9,83,0.371
2026-09-14T19:30,,,,,0.0,-0.0,0.0,0,15.5,18.4,83,0.36
2026-09-14T20:00,,,,,0.0,-0.0,0.0,0,15.0,18.3,81,0.4
2026-09-14T20:30,,,,,0.0,-0.0,0.0,0,14.9,17.8,83,0.346
2026-09-14T21:00,,,,,0.0,-0.0,0.0,0,14.5,17.8,81,0.387
2026-09-14T21:30,,,,,0.0,-0.0,0.0,0,14.1,17.6,80,0.403
2026-09-14T22:00,,,,,0.0,-0.0,0.0,0,13.7,17.4,79,0.417
2026-09-14T22:30,,,,,>>,,,0,13.2,17.1,78,0.429
2026-09-14T23:00,,,,,0.0,-0.0,0.0,0,13.0,17.1,77,0.449
2026-09-14T23:30,,,,,0.0,-0.0,0.0,0,13.1,16.8,79,0.402
2026-09-15T00:00,,,,,0.0,-0.0,0.0,0,13.1,16.8,79,0.402
2026-09-15T00:30,,,,,0.0,-0.0,0.0,0,13.4,16.7,81,0.361
2026-09-15T01:00,,,,,0.0,-0.0,0.0,0,13.4,16.5,82,0.338
2026-09-15T01:30,,,,,0.0,-0.0,0.0,0,13.3,16.4,82,0.336
2026-09-15T02:00,,,,,0.0,-0.0,0.0,0,13.3,16.2,83,0.313
2026-09-15T02:30,,,,,0.0,-0.0,0.0,0,13.4,16.1,84,0.293
2026-09-15T03:00,,,,,0.0,-0.0,0.0,0,13.8,16.5,84,0.3
2026-09-15T03:30,,,,,0.0,-0.0,0.0,0,14.1,16.8,84,0.306
2026-09-15T04:00,,,,,0.0,-0.0,0.0,0,14.0,16.9,83,0.327
2026-09-15T04:30,,,,,0.0,-0.0,0.0,0,13.9,17.0,82,0.349
2026-09-15T05:00,,,,,0.0,-0.0,0.0,0,14.2,16.6,86,0.264
2026-09-15T05:30,,,,,0.0,-0.0,0.0,0,14.4,16.6,87,0.246
2026-09-15T06:00,,,,,0.0,-0.0,0.0,0,14.2,16.6,86,0.264
2026-09-15T06:30,,,,,0.0,-0.0,0.0,0,14.5,16.3,89,0.204
2026-09-15T07:00,,,,,0.0,-0.0,0.0,0,14.1,15.7,90,0.178
2026-09-15T07:30,,,,,0.0,-0.0,0.0,26,13.7,15.3,90,0.174
2026-09-15T08:00,,,,,0.0,-0.0,0.0,49,13.7,15.5,89,0.194
2026-09-15T08:30,,,,,0.0,-0.0,0.0,119,14.4,16.0,90,0.182
2026-09-15T09:00,,,,,0.0,-0.0,0.0,320,15.1,18.0,83,0.351
2026-09-15T09:30,,,,,0.0,-0.0,0.0,300,15.1,19.9,74,0.604
2026-09-15T10:00,,,,,0.0,-0.0,0.0,141,14.4,18.7,76,0.518
2026-09-15T10:30,,,,,0.0,-0.0,0.0,167,14.5,18.6,77,0.493
2026-09-15T11:00,,,,,0.0,-0.0,0.0,342,14.4,18.9,75,0.546
2026-09-15T11:30,,,,,>>,,,>>,,>>,>>,
2026-09-15T12:00,,,,,0.0,-0.0,0.0,485,14.3,20.7,67,0.806
2026-09-15T12:30,,,,,0.0,-0.0,0.0,595,14.4,21.0,66,0.846
2026-09-15T13:00,0.0,2.5,8.9,0.0,0.0,-0.0,0.0,445,14.4,21.0,66,0.846
2026-09-15T13:30,,,,,0.0,-0.0,0.0,726,14.6,21.5,65,0.898
2026-09-15T14:00,,,,,0.0,-0.0,0.0,472,14.6,22.2,62,1.017
2026-09-15T14:30,,,,,0.0,-0.0,0.0,582,15.2,22.3,64,0.969
2026-09-15T15:00,,,,,0.0,-0.0,0.0,672,14.8,22.4,62,1.029
2026-09-15T15:30,,,,,0.0,-0.0,0.0,560,15.2,22.3,64,0.969
2026-09-15T16:00,,,,,0.0,-0.0,0.0,257,15.0,21.6,66,0.877
2026-09-15T16:30,,,,,0.0,-0.0,0.0,220,16.1,21.4,72,0.714
2026-09-15T17:00,,,,,>>,,,131,15.9,20.9,73,0.667
