datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-16T15:00,,,,,0.0,0.0,0.0,82,15.3,21.0,70,0.746
2026-09-16T15:30,,,,,0.0,0.0,0.0,80,16.1,20.7,75,0.61
2026-09-16T16:00,,,,,0.0,0.0,0.0,114,15.6,20.6,73,0.655
2026-09-16T16:30,,,,,0.0,0.0,0.0,55,16.0,20.6,75,0.607
2026-09-16T17:00,,,,,0.0,0.0,0.0,38,16.7,19.9,82,0.418
2026-09-16T17:30,,,,,0.0,0.0,0.0,29,16.2,19.5,81,0.431
2026-09-16T18:00,,,,,0.0,0.0,0.0,32,16.3,19.3,83,0.381
2026-09-16T18:30,,,,,0.0,0.0,0.0,30,16.1,19.1,83,0.376
2026-09-16T19:00,,,,,0.0,0.0,0.0,21,16.0,18.8,84,0.347
2026-09-16T19:30,,,,,0.0,0.0,0.0,0,15.1,17.8,84,0.326
2026-09-16T20:00,,,,,0.0,0.0,0.0,0,14.7,17.4,84,0.318
2026-09-16T20:30,,,,,0.0,0.0,0.0,0,14.8,17.7,83,0.344
2026-09-16T21:00,,,,,0.0,0.0,0.0,0,15.0,17.6,85,0.302
2026-09-16T21:30,,,,,0.0,0.0,0.0,0,15.2,17.8,85,0.306
2026-09-16T22:00,,,,,0.0,0.0,0.0,0,15.5,17.7,87,0.263
2026-09-16T22:30,,,,,>>,,,0,15.7,17.4,90,0.199
2026-09-16T23:00,,,,,0.0,0.0,0.0,0,15.3,17.0,90,0.194
2026-09-16T23:30,,,,,0.0,0.0,0.0,0,15.4,17.2,89,0.216
2026-09-17T00:00,,,,,0.0,0.0,0.0,0,15.1,16.8,90,0.191
2026-09-17T00:30,,,,,0.0,0.0,0.0,0,15.3,16.8,91,0.172
2026-09-17T01:00,,,,,0.0,0.0,0.0,0,15.6,17.1,91,0.176
2026-09-17T01:30,,,,,0.0,0.0,0.0,0,15.5,17.2,90,0.196
2026-09-17T02:00,,,,,0.0,0.0,0.0,0,15.6,17.1,91,0.176
2026-09-17T02:30,,,,,0.2,0.2,0.2,0,15.7,17.2,91,0.177
2026-09-17T03:00,,,,,0.2,0.4,0.4,0,16.1,16.9,95,0.096
2026-09-17T03:30,,,,,0.2,0.6,0.6,0,16.2,16.8,96,0.077
2026-09-17T04:00,,,,,16.0,16.6,16.6,0,13.6,14.6,94,0.1
2026-09-17T04:30,,,,,0.2,16.8,16.8,0,14.0,14.8,95,0.084
2026-09-17T05:00,,,,,0.4,17.2,17.2,0,14.4,14.9,97,0.051
2026-09-17T05:30,,,,,0.2,17.4,17.4,0,14.4,14.9,97,0.051
2026-09-17T06:00,,,,,0.0,17.4,17.4,0,14.4,14.7,98,0.033
2026-09-17T06:30,,,,,0.0,17.4,17.4,0,14.4,15.2,95,0.086
2026-09-17T07:00,,,,,1.2,18.6,18.6,0,14.5,15.1,96,0.069
2026-09-17T07:30,,,,,0.0,18.6,18.6,2,13.8,15.8,88,0.215
2026-09-17T08:00,,,,,0.4,19.0,19.0,1,14.2,15.0,95,0.085
2026-09-17T08:30,,,,,0.4,19.4,19.4,21,13.9,14.4,97,0.049
2026-09-17T09:00,,,,,0.0,19.4,19.4,50,13.0,14.5,91,0.149
2026-09-17T09:30,,,,,0.0,19.4,19.4,21,13.3,14.8,91,0.152
2026-09-17T10:00,,,,,0.2,19.6,19.6,34,13.7,14.5,95,0.083
2026-09-17T10:30,,,,,0.0,19.6,19.6,187,14.5,15.1,96,0.069
2026-09-17T11:00,,,,,0.0,19.6,19.6,62,14.7,15.3,96,0.07
2026-09-17T11:30,,,,,0.2,19.8,19.8,20,14.6,14.9,98,0.034
2026-09-17T12:00,,,,,0.0,19.8,19.8,65,14.6,14.9,98,0.034
2026-09-17T12:30,,,,,0.0,19.8,19.8,14,14.5,14.8,98,0.034
2026-09-17T13:00,0.0,1.59,6.1,2.4,0.0,19.8,19.8,87,14.1,14.6,97,0.05
2026-09-17T13:30,,,,,0.0,19.8,19.8,489,14.7,15.3,96,0.07
2026-09-17T14:00,,,,,0.0,19.8,19.8,226,14.6,16.1,91,0.165
2026-09-17T14:30,,,,,0.0,19.8,19.8,229,14.7,16.5,89,0.206
2026-09-17T15:00,,,,,0.0,19.8,19.8,256,14.4,17.3,83,0.336
2026-09-17T15:30,,,,,0.0,19.8,19.8,312,13.8,17.3,80,0.395
2026-09-17T16:00,,,,,0.0,19.8,19.8,166,13.8,17.9,77,0.472
2026-09-17T16:30,,,,,0.0,19.8,19.8,106,14.6,17.7,82,0.365
2026-09-17T17:00,,,,,0.0,19.8,19.8,69,15.0,17.4,86,0.278
2026-09-17T17:30,,,,,0.0,19.8,19.8,52,15.3,17.1,89,0.215
2026-09-17T18:00,,,,,0.0,19.8,19.8,50,15.2,16.9,90,0.193
2026-09-17T18:30,,,,,0.0,19.8,19.8,31,15.1,16.4,92,0.149
2026-09-17T19:00,,,,,0.0,19.8,19.8,11,14.6,15.4,95,0.087
2026-09-17T19:30,,,,,0.0,19.8,19.8,0,14.0,14.6,96,0.066
2026-09-17T20:00,,,,,0.0,19.8,19.8,0,13.8,14.4,96,0.066
2026-09-17T20:30,,,,,0.0,19.8,19.8,0,12.9,14.4,91,0.148
2026-09-17T21:00,,,,,0.0,19.8,19.8,0,13.4,14.7,92,0.134
2026-09-17T21:30,,,,,0.0,19.8,19.8,0,13.7,14.8,93,0.118
2026-09-17T22:00,,,,,0.0,19.8,19.8,0,13.8,15.3,91,0.156
2026-09-17T22:30,,,,,>>,,,0,13.8,15.4,90,0.175
2026-09-17T23:00,,,,,0.0,19.8,19.8,0,13.7,15.3,90,0.174
2026-09-17T23:30,,,,,0.0,19.8,19.8,0,13.4,15.4,88,0.21
2026-09-18T00:00,,,,,0.0,19.8,19.8,0,13.6,15.2,90,0.173
2026-09-18T00:30,,,,,0.0,19.8,19.8,0,13.5,15.1,90,0.172
2026-09-18T01:00,,,,,0.0,19.8,19.8,0,13.2,15.0,89,0.188
2026-09-18T01:30,,,,,0.0,19.8,19.8,0,13.4,14.9,91,0.152
2026-09-18T02:00,,,,,0.0,19.8,19.8,0,13.7,14.8,93,0.118
2026-09-18T02:30,,,,,0.0,19.8,19.8,0,13.5,14.3,95,0.081
2026-09-18T03:00,,,,,0.0,19.6,19.8,0,13.0,14.1,93,0.113
2026-09-18T03:30,,,,,0.0,19.4,19.8,0,13.1,13.9,95,0.079
2026-09-18T04:00,,,,,0.0,19.2,19.8,0,12.8,13.7,94,0.094
2026-09-18T04:30,,,,,0.0,3.2,19.8,0,12.5,13.1,96,0.06
2026-09-18T05:00,,,,,0.0,3.0,19.8,0,11.9,12.7,95,0.073
2026-09-18T05:30,,,,,0.0,2.6,19.8,0,11.9,12.8,94,0.089
2026-09-18T06:00,,,,,0.0,2.4,19.8,0,12.2,13.1,94,0.09
2026-09-18T06:30,,,,,0.0,2.4,19.8,0,12.2,13.3,93,0.107
2026-09-18T07:00,,,,,0.0,2.4,19.8,0,12.7,13.6,94,0.093
2026-09-18T07:30,,,,,0.0,1.2,19.8,24,12.2,13.0,95,0.075
2026-09-18T08:00,,,,,0.0,1.2,19.8,103,12.9,14.0,93,0.112
2026-09-18T08:30,,,,,0.0,0.8,19.8,109,13.2,14.8,90,0.168
2026-09-18T09:00,,,,,0.0,0.4,19.8,111,13.6,15.1,91,0.154
2026-09-18T09:30,,,,,0.0,0.4,19.8,44,13.7,15.7,88,0.214
2026-09-18T10:00,,,,,0.0,0.4,19.8,187,13.9,15.5,90,0.176
2026-09-18T10:30,,,,,0.0,0.2,19.8,168,13.7,16.6,83,0.321
2026-09-18T11:00,,,,,0.0,0.2,19.8,144,13.9,16.6,84,0.302
2026-09-18T11:30,,,,,0.0,0.2,19.8,560,13.9,17.8,78,0.448
2026-09-18T12:00,,,,,0.0,-0.0,19.8,411,13.7,17.6,78,0.443
2026-09-18T12:30,,,,,0.0,-0.0,19.8,258,13.4,17.9,75,0.513
2026-09-18T13:00,0.0,2.25,6.2,2.1,0.0,-0.0,19.8,921,13.9,19.8,69,0.716
2026-09-18T13:30,,,,,0.0,-0.0,19.8,296,13.7,18.9,72,0.611
2026-09-18T14:00,,,,,0.0,-0.0,19.8,566,14.1,19.5,71,0.657
2026-09-18T14:30,,,,,0.0,-0.0,19.8,136,14.4,19.1,74,0.575
2026-09-18T15:00,,,,,0.0,-0.0,19.8,109,14.2,18.5,76,0.511
2026-09-18T15:30,,,,,0.0,-0.0,19.8,173,14.4,18.9,75,0.546
2026-09-18T16:00,,,,,0.0,-0.0,19.8,166,14.6,18.9,76,0.524
2026-09-18T16:30,,,,,0.0,-0.0,19.8,137,14.6,18.7,77,0.496
2026-09-18T17:00,,,,,0.0,-0.0,19.8,106,15.4,18.5,82,0.383
2026-09-18T17:30,,,,,0.0,-0.0,19.8,101,15.5,18.4,83,0.36
2026-09-18T18:00,,,,,0.0,-0.0,19.8,49,15.2,17.4,87,0.258
2026-09-18T18:30,,,,,0.0,-0.0,19.8,38,14.9,17.1,87,0.254
2026-09-18T19:00,,,,,0.0,-0.0,19.8,12,15.0,16.8,89,0.21
2026-09-18T19:30,,,,,0.0,-0.0,19.8,0,14.4,16.6,87,0.246
2026-09-18T20:00,,,,,0.0,-0.0,19.8,0,14.2,16.0,89,0.2
2026-09-18T20:30,,,,,0.0,-0.0,19.8,0,13.9,15.9,88,0.217
2026-09-18T21:00,,,,,0.0,-0.0,19.8,0,13.6,15.9,86,0.253
2026-09-18T21:30,,,,,0.0,-0.0,19.8,0,13.5,15.7,87,0.232
2026-09-18T22:00,,,,,0.0,-0.0,19.8,0,13.0,15.1,87,0.223
2026-09-18T22:30,,,,,0.0,-0.0,19.8,0,12.7,15.0,86,0.239
2026-09-18T23:00,,,,,0.0,-0.0,19.8,0,12.9,14.7,89,0.184
2026-09-18T23:30,,,,,0.0,-0.0,19.8,0,12.9,15.2,86,0.242
2026-09-19T00:00,,,,,0.0,-0.0,19.8,0,13.0,15.0,88,0.205
2026-09-19T00:30,,,,,0.0,-0.0,19.8,0,12.6,14.9,86,0.237
2026-09-19T01:00,,,,,>>,,,>>,12.2,14.9,84,0.271
2026-09-19T01:30,,,,,>>,,,>>,12.5,14.6,87,0.216
2026-09-19T02:00,,,,,>>,,,>>,12.4,14.5,87,0.215
2026-09-19T02:30,,,,,>>,,,>>,,14.5,>>,
2026-09-19T03:00,,,,,>>,,,>>,,15.2,>>,
2026-09-19T03:30,,,,,>>,,,>>,,15.4,>>,
2026-09-19T04:00,,,,,>>,,,>>,,15.2,>>,
2026-09-19T04:30,,,,,>>,,,>>,,>>,>>,
2026-09-19T05:00,,,,,>>,,,>>,,>>,>>,
2026-09-19T05:30,,,,,>>,,,>>,,>>,>>,
2026-09-19T06:00,,,,,>>,,,>>,,>>,>>,
2026-09-19T06:30,,,,,>>,,,>>,,>>,>>,
2026-09-19T07:00,,,,,>>,,,>>,,>>,>>,
2026-09-19T07:30,,,,,>>,,,>>,,>>,>>,
2026-09-19T08:00,,,,,>>,,,>>,,>>,>>,
2026-09-19T08:30,,,,,>>,,,>>,,>>,>>,
2026-09-19T09:00,,,,,>>,,,>>,,>>,>>,
2026-09-19T09:30,,,,,>>,,,>>,,>>,>>,
2026-09-19T10:00,,,,,0.0,-0.0,0.4,496,14.6,20.5,69,0.748
2026-09-19T10:30,,,,,0.0,-0.0,0.2,598,14.1,20.7,66,0.83
2026-09-19T11:00,,,,,0.0,-0.0,0.2,676,15.1,21.2,68,0.806
2026-09-19T11:30,,,,,0.0,-0.0,0.2,369,14.5,19.0,75,0.549
2026-09-19T12:00,,,,,0.0,-0.0,-0.0,226,14.4,19.8,71,0.67
2026-09-19T12:30,,,,,0.0,-0.0,-0.0,234,14.9,20.6,70,0.728
2026-09-19T13:00,0.0,2.41,8.1,0.0,0.0,-0.0,-0.0,175,14.6,19.8,72,0.647
2026-09-19T13:30,,,,,0.0,-0.0,-0.0,426,15.0,19.8,74,0.6
2026-09-19T14:00,,,,,0.0,-0.0,-0.0,806,15.8,21.5,70,0.769
2026-09-19T14:30,,,,,0.0,-0.0,-0.0,778,15.2,21.8,66,0.888
2026-09-19T15:00,,,,,0.0,-0.0,-0.0,365,14.3,20.2,69,0.734
2026-09-19T15:30,,,,,0.0,-0.0,-0.0,308,14.3,20.7,67,0.806
2026-09-19T16:00,,,,,0.0,-0.0,-0.0,441,15.6,21.5,69,0.795
2026-09-19T16:30,,,,,0.0,-0.0,-0.0,63,15.3,19.0,79,0.461
2026-09-19T17:00,,,,,0.0,-0.0,-0.0,53,15.4,18.1,84,0.332
