datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T09:00,,267,,,,8.9,23.5,23.5,0,17.6,17.0,18.3,92,4.39,0.168,4.4,0.23
2026-09-09T09:30,,58,,,,2.0,25.5,25.5,0,18.1,17.5,18.0,97,-2.97,0.062,3.5,-1.85
2026-09-09T10:00,,4,,,,0.4,25.9,25.9,2,17.7,17.2,18.0,95,-0.27,0.103,3.9,-3.89
2026-09-09T10:30,,303,,,,0.2,26.1,26.1,10,18.8,17.2,18.2,94,2.18,0.125,2.6,-1.42
2026-09-09T11:00,,304,,,,0.2,26.3,26.3,60,19.2,17.3,18.1,95,1.66,0.104,2.0,-1.12
2026-09-09T11:30,,76,,,,0.0,26.3,26.3,207,21.1,18.5,19.0,97,-1.26,0.066,1.3,-0.31
2026-09-09T12:00,,5,,,,0.0,26.3,26.3,572,22.0,18.7,20.6,89,-0.22,0.267,2.5,-2.49
2026-09-09T12:30,,107,,,,0.0,26.3,26.3,440,23.6,19.4,21.8,86,-2.2,0.366,2.3,0.67
2026-09-09T13:00,0.0,92,1.76,10.9,0.0,0.0,26.3,26.3,812,25.1,19.4,22.8,81,-1.5,0.527,1.5,0.05
2026-09-09T13:30,,94,,,,0.0,26.3,26.3,631,25.3,19.1,23.8,75,-2.49,0.737,2.5,0.17
2026-09-09T14:00,,85,,,,0.0,26.3,26.3,416,23.8,17.7,23.0,72,-2.59,0.787,2.6,-0.23
2026-09-09T14:30,,111,,,,0.0,26.3,26.3,150,23.0,16.6,22.3,70,-1.96,0.808,2.1,0.75
2026-09-09T15:00,,129,,,,0.0,26.3,26.3,2,22.9,16.6,21.9,72,-1.32,0.736,1.7,1.07
2026-09-09T15:30,,84,,,,5.5,31.8,31.8,146,21.7,18.3,19.6,92,-1.09,0.182,1.1,-0.11
2026-09-09T16:00,,338,,,,0.0,31.8,31.8,126,21.4,18.3,19.6,92,0.6,0.182,1.6,-1.48
2026-09-09T16:30,,328,,,,0.0,31.8,31.8,156,22.8,18.8,20.3,91,0.48,0.214,0.9,-0.76
2026-09-09T17:00,,328,,,,0.0,31.8,31.8,38,22.1,18.0,20.1,88,0.64,0.282,1.2,-1.02
2026-09-09T17:30,,6,,,,0.0,31.8,31.8,39,22.4,18.0,20.0,88,-0.05,0.281,0.5,-0.5
2026-09-09T18:00,,267,,,,0.6,32.4,32.4,63,21.7,18.3,19.8,91,1.4,0.208,1.4,0.07
2026-09-09T18:30,,339,,,,0.2,32.6,32.6,51,21.1,18.0,19.5,91,0.61,0.204,1.7,-1.59
2026-09-09T19:00,,260,,,,0.0,32.6,32.6,11,21.8,18.0,19.3,92,0.39,0.179,0.4,0.07
2026-09-09T19:30,,318,,,,0.0,32.6,32.6,0,20.9,17.9,18.9,94,0.74,0.131,1.1,-0.82
2026-09-09T20:00,,329,,,,0.0,32.6,32.6,0,20.5,18.1,18.9,95,0.88,0.109,1.7,-1.46
2026-09-09T20:30,,234,,,,0.6,33.2,33.2,0,21.2,17.9,19.1,93,0.73,0.155,0.9,0.53
2026-09-09T21:00,,268,,,,0.6,33.8,33.8,0,20.8,17.8,19.0,93,1.3,0.154,1.3,0.05
2026-09-09T21:30,,334,,,,0.4,34.2,34.2,0,21.2,18.1,18.8,96,0.31,0.087,0.7,-0.63
2026-09-09T22:00,,199,,,,0.0,34.2,34.2,0,21.6,18.3,19.1,95,0.2,0.111,0.6,0.57
2026-09-09T22:30,,355,,,,0.0,34.2,34.2,0,21.3,18.1,18.8,96,0.04,0.087,0.5,-0.5
2026-09-09T23:00,,332,,,,0.0,34.2,34.2,0,20.7,18.1,18.8,96,0.61,0.087,1.3,-1.15
2026-09-09T23:30,,78,,,,0.0,34.2,34.2,0,20.9,17.9,18.9,94,-1.08,0.131,1.1,-0.23
2026-09-10T00:00,,5,,,,0.0,34.2,34.2,0,20.8,17.6,19.1,91,-0.11,0.199,1.3,-1.3
2026-09-10T00:30,,347,,,,0.0,34.2,34.2,0,20.5,17.5,19.0,91,0.34,0.198,1.5,-1.46
2026-09-10T01:00,,356,,,,0.0,34.2,34.2,0,20.5,17.1,19.1,88,0.1,0.265,1.4,-1.4
2026-09-10T01:30,,350,,,,0.0,34.2,34.2,0,20.2,17.1,19.3,87,0.38,0.291,2.2,-2.17
2026-09-10T02:00,,354,,,,0.0,34.2,34.2,0,20.4,16.7,19.5,84,0.2,0.363,1.9,-1.89
2026-09-10T02:30,,350,,,,0.0,34.2,34.2,0,20.8,17.3,19.2,89,0.23,0.245,1.3,-1.28
2026-09-10T03:00,,2,,,,0.0,34.2,34.2,0,21.3,17.8,19.1,92,-0.02,0.177,0.7,-0.7
2026-09-10T03:30,,331,,,,0.2,34.4,34.4,0,20.8,17.5,19.2,90,0.68,0.222,1.4,-1.22
2026-09-10T04:00,,343,,,,0.0,34.4,34.4,0,20.6,16.9,19.9,83,0.7,0.395,2.4,-2.3
2026-09-10T04:30,,236,,,,7.2,41.6,41.6,0,20.6,17.8,18.5,96,0.75,0.085,0.9,0.5
2026-09-10T05:00,,36,,,,0.0,41.6,41.6,0,20.1,17.7,18.4,96,-0.82,0.085,1.4,-1.13
2026-09-10T05:30,,18,,,,1.2,32.4,42.8,0,19.8,17.5,18.7,93,-0.65,0.151,2.1,-2.0
2026-09-10T06:00,,307,,,,0.0,28.8,42.8,0,20.2,17.6,18.9,92,1.52,0.175,1.9,-1.14
2026-09-10T06:30,,218,,,,0.0,28.2,42.8,0,21.5,18.0,19.3,92,0.55,0.179,0.9,0.71
2026-09-10T07:00,,313,,,,7.2,35.4,50.0,0,16.7,16.8,17.9,93,3.58,0.144,4.9,-3.34
2026-09-10T07:30,,160,,,,1.8,37.2,51.8,23,19.0,17.0,17.6,96,-0.48,0.081,1.4,1.32
2026-09-10T08:00,,252,,,,0.2,37.4,52.0,27,19.8,17.2,17.7,97,0.48,0.061,0.5,0.15
2026-09-10T08:30,,272,,,,0.0,37.4,52.0,103,20.2,17.5,18.0,97,0.5,0.062,0.5,-0.02
2026-09-10T09:00,,160,,,,0.0,37.4,52.0,78,20.9,17.8,18.5,96,-0.17,0.085,0.5,0.47
2026-09-10T09:30,,270,,,,0.0,28.5,52.0,104,20.8,18.0,18.8,95,1.1,0.109,1.1,0.0
2026-09-10T10:00,,331,,,,0.0,26.5,52.0,401,22.5,19.0,20.0,94,0.48,0.14,1.0,-0.87
2026-09-10T10:30,,81,,,,0.0,26.1,52.0,279,20.8,18.2,19.9,90,-2.77,0.232,2.8,-0.44
2026-09-10T11:00,,80,,,,0.0,25.9,52.0,338,20.4,17.3,19.9,85,-2.86,0.349,2.9,-0.5
2026-09-10T11:30,,76,,,,0.0,25.7,52.0,260,20.6,16.9,19.9,83,-2.23,0.395,2.3,-0.56
2026-09-10T12:00,,71,,,,0.0,25.7,52.0,26,18.7,15.3,19.6,76,-3.5,0.547,3.7,-1.2
2026-09-10T12:30,,44,,,,0.0,25.7,52.0,56,19.1,15.3,19.2,78,-1.81,0.489,2.6,-1.87
2026-09-10T13:00,0.0,47,1.16,8.1,0.0,0.0,25.7,52.0,131,18.4,15.8,18.4,85,-1.97,0.317,2.7,-1.84
2026-09-10T13:30,,25,,,,0.4,26.1,52.4,188,18.8,16.2,18.6,86,-1.14,0.3,2.7,-2.45
2026-09-10T14:00,,104,,,,0.0,26.1,52.4,409,21.2,17.7,19.9,87,-1.84,0.302,1.9,0.46
2026-09-10T14:30,,93,,,,0.0,26.1,52.4,240,20.5,17.3,19.5,87,-2.2,0.295,2.2,0.12
2026-09-10T15:00,,45,,,,0.0,26.1,52.4,139,20.5,16.1,20.1,78,-1.63,0.518,2.3,-1.63
2026-09-10T15:30,,348,,,,0.0,26.1,52.4,19,20.6,15.9,19.8,78,0.33,0.508,1.6,-1.57
2026-09-10T16:00,,335,,,,1.0,21.6,53.4,7,19.1,16.4,18.8,86,1.1,0.304,2.6,-2.36
2026-09-10T16:30,,2,,,,2.6,24.2,56.0,4,19.1,16.9,18.2,92,-0.07,0.167,2.0,-2.0
2026-09-10T17:00,,344,,,,3.0,27.2,59.0,3,18.9,16.9,18.2,92,0.63,0.167,2.3,-2.21
2026-09-10T17:30,,23,,,,10.8,38.0,69.8,5,18.7,17.2,17.7,97,-0.82,0.061,2.1,-1.93
2026-09-10T18:00,,111,,,,8.5,46.5,78.3,7,19.5,17.2,17.7,97,-0.84,0.061,0.9,0.32
2026-09-10T18:30,,239,,,,5.6,51.5,83.9,4,19.7,17.3,17.6,98,0.51,0.04,0.6,0.31
2026-09-10T19:00,,97,,,,5.8,57.1,89.7,3,18.1,16.8,17.1,98,-1.79,0.039,1.8,0.22
2026-09-10T19:30,,323,,,,3.4,60.5,93.1,0,18.5,16.8,17.1,98,0.78,0.039,1.3,-1.04
2026-09-10T20:00,,245,,,,0.2,60.7,93.3,0,18.6,16.8,17.1,98,1.0,0.039,1.1,0.46
2026-09-10T20:30,,227,,,,0.4,61.1,93.7,0,19.0,16.7,17.0,98,0.22,0.039,0.3,0.2
2026-09-10T21:00,,290,,,,0.0,60.5,93.7,0,19.0,16.8,17.1,98,0.47,0.039,0.5,-0.17
2026-09-10T21:30,,59,,,,0.0,59.9,93.7,0,18.6,16.8,17.1,98,-1.03,0.039,1.2,-0.62
2026-09-10T22:00,,43,,,,0.0,59.5,93.7,0,18.8,16.8,17.1,98,-0.61,0.039,0.9,-0.66
2026-09-10T22:30,,337,,,,0.0,59.5,93.7,0,19.0,16.8,17.1,98,0.2,0.039,0.5,-0.46
2026-09-10T23:00,,18,,,,0.0,59.5,93.7,0,18.8,16.5,17.0,97,-0.15,0.058,0.5,-0.48
2026-09-10T23:30,,52,,,,0.0,59.5,93.7,0,16.6,15.4,16.9,91,-2.29,0.173,2.9,-1.79
2026-09-11T00:00,,64,,,,0.0,59.5,93.7,0,17.2,15.6,16.4,95,-1.35,0.093,1.5,-0.66
2026-09-11T00:30,,342,,,,0.0,59.5,93.7,0,17.8,15.6,16.2,96,0.09,0.074,0.3,-0.29
2026-09-11T01:00,,294,,,,0.0,59.5,93.7,0,17.5,15.4,15.9,97,0.27,0.054,0.3,-0.12
2026-09-11T01:30,,294,,,,0.0,59.5,93.7,0,17.3,15.4,15.9,97,0.46,0.054,0.5,-0.2
2026-09-11T02:00,,262,,,,0.0,59.5,93.7,0,17.0,15.3,15.8,97,0.79,0.054,0.8,0.11
2026-09-11T02:30,,302,,,,0.0,59.5,93.7,0,17.2,15.5,16.5,94,1.36,0.113,1.6,-0.85
2026-09-11T03:00,,50,,,,0.0,59.5,93.7,0,16.4,14.9,15.5,96,-0.69,0.07,0.9,-0.58
2026-09-11T03:30,,359,,,,0.0,59.5,93.7,0,16.2,14.5,15.0,97,0.01,0.051,0.4,-0.4
2026-09-11T04:00,,304,,,,0.0,59.3,93.7,0,15.5,14.6,14.9,98,0.99,0.034,1.2,-0.67
2026-09-11T04:30,,357,,,,0.0,59.3,93.7,0,15.7,14.5,14.8,98,0.04,0.034,0.7,-0.7
2026-09-11T05:00,,264,,,,0.0,52.1,93.7,0,15.9,14.5,14.8,98,0.5,0.034,0.5,0.05
2026-09-11T05:30,,85,,,,0.0,52.1,83.3,0,15.3,14.2,14.5,98,-0.7,0.033,0.7,-0.06
2026-09-11T06:00,,351,,,,0.0,50.9,79.7,0,15.5,14.3,14.6,98,0.11,0.033,0.7,-0.69
2026-09-11T06:30,,325,,,,0.0,50.9,79.1,0,15.4,15.0,15.3,98,1.2,0.035,2.1,-1.72
2026-09-11T07:00,,27,,,,0.0,50.9,79.1,15,16.1,14.6,15.1,97,-0.32,0.051,0.7,-0.62
2026-09-11T07:30,,95,,,,0.0,43.7,79.1,29,16.3,14.9,15.2,98,-0.7,0.035,0.7,0.06
2026-09-11T08:00,,35,,,,0.0,41.9,79.1,84,16.3,15.1,15.4,98,-0.63,0.035,1.1,-0.9
2026-09-11T08:30,,42,,,,0.0,41.7,79.1,318,18.2,16.0,16.5,97,-0.27,0.056,0.4,-0.3
2026-09-11T09:00,,84,,,,0.0,41.7,79.1,354,18.7,16.2,17.0,95,-0.5,0.097,0.5,-0.05
2026-09-11T09:30,,167,,,,0.0,41.7,70.2,456,20.7,16.9,19.1,87,-0.22,0.287,1.0,0.97
2026-09-11T10:00,,158,,,,0.0,41.7,68.2,487,21.5,16.3,19.9,80,-0.3,0.465,0.8,0.74
2026-09-11T10:30,,194,,,,0.0,41.7,67.8,597,21.7,15.0,20.7,70,0.22,0.732,0.9,0.87
2026-09-11T11:00,,174,,,,0.0,41.7,67.6,719,22.5,15.3,21.7,67,-0.14,0.857,1.3,1.29
2026-09-11T11:30,,181,,,,0.0,41.7,67.4,660,23.8,15.8,22.7,65,0.02,0.966,1.2,1.2
2026-09-11T12:00,,136,,,,0.0,41.7,67.4,149,22.0,14.4,21.2,65,-0.56,0.881,0.8,0.58
2026-09-11T12:30,,127,,,,0.0,41.7,67.4,120,22.1,15.3,21.0,70,-0.72,0.746,0.9,0.54
2026-09-11T13:00,0.0,90,2.57,9.4,0.0,0.0,41.7,67.4,359,22.7,15.2,21.6,67,-0.9,0.851,0.9,-0.0
2026-09-11T13:30,,165,,,,0.0,41.7,67.4,781,23.9,14.8,23.0,60,-0.23,1.124,0.9,0.87
2026-09-11T14:00,,250,,,,0.0,41.3,67.4,195,24.1,15.5,22.9,63,0.85,1.033,0.9,0.31
2026-09-11T14:30,,141,,,,0.0,41.3,67.4,826,24.4,15.1,23.6,59,-0.76,1.194,1.2,0.93
2026-09-11T15:00,,162,,,,0.0,41.3,67.4,701,25.0,15.8,24.3,59,-0.53,1.246,1.7,1.62
2026-09-11T15:30,,227,,,,0.0,41.3,67.4,207,24.6,16.4,23.4,65,0.95,1.007,1.3,0.89
2026-09-11T16:00,,191,,,,0.0,41.3,61.9,537,24.5,15.6,23.6,61,0.25,1.136,1.3,1.28
2026-09-11T16:30,,159,,,,0.0,40.3,61.9,370,24.6,16.0,23.7,62,-0.54,1.114,1.5,1.4
2026-09-11T17:00,,180,,,,0.0,37.7,61.9,187,24.5,15.5,24.0,59,-0.0,1.223,1.8,1.8
2026-09-11T17:30,,152,,,,0.0,34.7,61.9,161,24.7,16.0,23.4,63,-0.47,1.065,1.0,0.88
2026-09-11T18:00,,136,,,,0.0,23.9,61.9,102,23.9,15.6,22.8,64,-0.76,0.999,1.1,0.79
2026-09-11T18:30,,144,,,,0.0,15.4,61.3,112,24.0,16.1,22.5,67,-0.41,0.899,0.7,0.57
2026-09-11T19:00,,335,,,,0.0,9.8,61.1,30,22.8,17.3,21.3,78,0.63,0.557,1.5,-1.36
2026-09-11T19:30,,333,,,,0.0,4.0,61.1,0,20.3,16.3,19.5,82,0.86,0.408,1.9,-1.69
2026-09-11T20:00,,332,,,,0.0,0.6,61.1,0,19.1,16.0,18.6,85,0.99,0.321,2.1,-1.85
2026-09-11T20:30,,339,,,,0.0,0.4,61.1,0,19.0,15.8,18.7,83,0.82,0.367,2.3,-2.15
2026-09-11T21:00,,344,,,,0.0,-0.0,60.5,0,19.3,15.8,18.6,84,0.47,0.343,1.7,-1.63
2026-09-11T21:30,,338,,,,0.0,-0.0,59.9,0,19.2,15.8,18.6,84,0.71,0.343,1.9,-1.76
2026-09-11T22:00,,356,,,,0.0,-0.0,59.5,0,20.7,16.1,19.1,83,0.05,0.376,0.7,-0.7
2026-09-11T22:30,,37,,,,0.0,-0.0,59.5,0,20.0,15.9,19.0,82,-0.78,0.396,1.3,-1.04
2026-09-11T23:00,,346,,,,0.0,-0.0,59.5,0,18.4,15.5,17.7,87,0.39,0.263,1.6,-1.55
2026-09-11T23:30,,337,,,,0.0,-0.0,59.5,0,17.3,15.0,17.0,88,0.74,0.233,1.9,-1.75
2026-09-12T00:00,,335,,,,0.0,-0.0,59.5,0,16.8,14.7,16.7,88,0.85,0.228,2.0,-1.81
2026-09-12T00:30,,344,,,,0.0,-0.0,59.5,0,17.2,14.6,16.8,87,0.41,0.249,1.5,-1.44
2026-09-12T01:00,,333,,,,0.0,-0.0,59.5,0,16.1,14.4,16.0,90,0.82,0.182,1.8,-1.6
2026-09-12T01:30,,338,,,,0.0,-0.0,59.5,0,16.1,14.4,15.9,91,0.67,0.163,1.8,-1.67
2026-09-12T02:00,,340,,,,0.0,-0.0,59.5,0,15.9,14.0,15.5,91,0.44,0.158,1.3,-1.22
2026-09-12T02:30,,352,,,,0.0,-0.0,59.5,0,15.6,13.1,15.8,84,0.22,0.287,1.6,-1.58
2026-09-12T03:00,,203,,,,0.0,-0.0,59.5,0,16.4,12.9,15.6,84,0.08,0.284,0.2,0.18
2026-09-12T03:30,,323,,,,0.0,-0.0,59.5,0,15.2,13.0,15.0,88,0.6,0.205,1.0,-0.8
2026-09-12T04:00,,334,,,,0.0,-0.0,59.3,0,14.5,12.6,15.1,85,0.88,0.257,2.0,-1.8
2026-09-12T04:30,,334,,,,0.0,-0.0,59.3,0,14.3,12.3,15.2,83,1.01,0.294,2.3,-2.07
2026-09-12T05:00,,335,,,,0.0,-0.0,52.1,0,14.3,12.6,15.1,85,0.97,0.257,2.3,-2.08
2026-09-12T05:30,,42,,,,0.0,-0.0,52.1,0,14.4,12.5,14.1,90,-0.47,0.161,0.7,-0.52
2026-09-12T06:00,,43,,,,0.0,-0.0,50.9,0,14.3,12.7,14.1,91,-0.61,0.145,0.9,-0.66
2026-09-12T06:30,,329,,,,0.0,-0.0,50.9,0,13.8,13.0,13.8,95,0.72,0.079,1.4,-1.2
2026-09-12T07:00,,181,,,,0.0,-0.0,50.9,10,14.8,12.8,14.1,92,0.0,0.129,0.2,0.2
2026-09-12T07:30,,207,,,,0.0,-0.0,43.7,90,15.3,13.6,14.4,95,0.14,0.082,0.3,0.27
2026-09-12T08:00,,92,,,,0.0,-0.0,41.9,91,15.5,13.7,15.2,91,-1.2,0.155,1.2,0.04
2026-09-12T08:30,,247,,,,0.0,-0.0,41.7,185,18.6,14.5,17.4,83,0.37,0.338,0.4,0.16
2026-09-12T09:00,,197,,,,0.0,-0.0,41.7,146,20.2,15.1,18.8,79,0.12,0.456,0.4,0.38
2026-09-12T09:30,,171,,,,0.0,-0.0,41.7,226,20.2,15.7,18.8,82,-0.11,0.391,0.7,0.69
2026-09-12T10:00,,207,,,,0.0,-0.0,41.7,292,21.0,15.0,19.6,75,0.14,0.57,0.3,0.27
2026-09-12T10:30,,117,,,,0.0,-0.0,41.7,566,20.6,13.1,20.4,63,-0.98,0.887,1.1,0.5
2026-09-12T11:00,,126,,,,0.0,-0.0,41.7,681,22.3,13.3,21.7,59,-0.57,1.064,0.7,0.41
2026-09-12T11:30,,135,,,,0.0,-0.0,41.7,742,23.1,14.8,22.4,62,-0.85,1.029,1.2,0.85
2026-09-12T12:00,,141,,,,0.0,-0.0,41.7,798,23.2,13.1,22.9,54,-0.63,1.285,1.0,0.78
2026-09-12T12:30,,179,,,,0.0,-0.0,41.7,777,23.1,13.7,23.0,56,-0.03,1.236,1.5,1.5
2026-09-12T13:00,0.0,191,3.15,9.4,0.0,0.0,-0.0,41.7,844,23.6,13.9,23.5,55,0.32,1.303,1.7,1.67
2026-09-12T13:30,,150,,,,0.0,-0.0,41.7,791,23.3,13.1,23.5,52,-0.8,1.39,1.6,1.39
2026-09-12T14:00,,206,,,,0.0,-0.0,41.3,758,23.6,13.3,23.7,52,0.7,1.407,1.6,1.44
2026-09-12T14:30,,204,,,,0.0,-0.0,41.3,715,24.0,13.2,24.0,51,0.61,1.462,1.5,1.37
2026-09-12T15:00,,129,,,,0.0,-0.0,41.3,673,24.7,12.8,24.5,48,-0.78,1.599,1.0,0.63
2026-09-12T15:30,,154,,,,0.0,-0.0,41.3,626,24.2,14.5,24.1,55,-0.83,1.351,1.9,1.71
2026-09-12T16:00,,170,,,,0.0,-0.0,41.3,548,24.8,12.1,24.9,45,-0.19,1.732,1.1,1.08
2026-09-12T16:30,,204,,,,0.0,-0.0,40.3,464,23.5,12.1,24.5,46,0.94,1.66,2.3,2.1
2026-09-12T17:00,,210,,,,0.0,-0.0,37.7,373,24.2,12.5,24.6,47,0.85,1.639,1.7,1.47
2026-09-12T17:30,,212,,,,0.0,-0.0,34.7,279,23.8,13.2,24.3,50,1.11,1.519,2.1,1.78
2026-09-12T18:00,,251,,,,0.0,-0.0,23.9,184,24.0,13.0,24.1,50,1.42,1.501,1.5,0.49
2026-09-12T18:30,,286,,,,0.0,-0.0,15.4,98,23.7,14.0,23.3,56,1.25,1.259,1.3,-0.36
2026-09-12T19:00,,336,,,,0.0,-0.0,9.8,20,20.0,14.2,20.1,69,0.85,0.729,2.1,-1.92
2026-09-12T19:30,,339,,,,0.0,-0.0,4.0,2,19.1,13.8,19.4,70,0.79,0.676,2.2,-2.05
2026-09-12T20:00,,337,,,,0.0,-0.0,0.6,0,18.7,13.8,19.2,71,0.94,0.645,2.4,-2.21
2026-09-12T20:30,,329,,,,0.0,-0.0,0.4,0,18.7,13.6,19.0,71,1.08,0.637,2.1,-1.8
2026-09-12T21:00,,315,,,,0.0,-0.0,-0.0,0,18.9,13.5,18.7,72,0.92,0.604,1.3,-0.92
2026-09-12T21:30,,354,,,,0.0,-0.0,-0.0,0,18.2,14.1,17.8,79,0.14,0.428,1.3,-1.29
2026-09-12T22:00,,318,,,,0.0,-0.0,-0.0,0,17.1,14.1,16.4,86,0.6,0.261,0.9,-0.67
2026-09-12T22:30,,327,,,,0.0,-0.0,-0.0,0,16.5,13.8,16.5,84,0.93,0.3,1.7,-1.43
2026-09-12T23:00,,339,,,,0.0,-0.0,-0.0,0,16.9,13.5,17.0,80,0.61,0.388,1.7,-1.59
2026-09-12T23:30,,287,,,,0.0,-0.0,-0.0,0,17.6,13.5,16.8,81,0.48,0.364,0.5,-0.15
2026-09-13T00:00,,328,,,,0.0,-0.0,-0.0,0,16.2,13.8,16.1,86,0.85,0.256,1.6,-1.36
2026-09-13T00:30,,352,,,,0.0,-0.0,-0.0,0,16.3,13.6,15.6,88,0.08,0.213,0.6,-0.59
2026-09-13T01:00,,227,,,,0.0,-0.0,-0.0,0,17.2,13.2,16.3,82,0.07,0.334,0.1,0.07
2026-09-13T01:30,,325,,,,0.0,-0.0,-0.0,0,16.1,13.4,16.1,84,0.86,0.293,1.5,-1.23
2026-09-13T02:00,,288,,,,0.0,-0.0,-0.0,0,16.4,13.5,15.5,88,0.29,0.211,0.3,-0.09
2026-09-13T02:30,,324,,,,0.0,-0.0,-0.0,0,14.8,13.4,14.7,92,0.82,0.134,1.4,-1.13
2026-09-13T03:00,,340,,,,0.0,-0.0,-0.0,0,14.5,13.2,15.0,89,0.72,0.188,2.1,-1.97
2026-09-13T03:30,,317,,,,0.0,-0.0,-0.0,0,15.6,13.1,15.4,86,0.75,0.245,1.1,-0.8
2026-09-13T04:00,,358,,,,0.0,-0.0,-0.0,0,14.7,13.0,14.3,92,0.03,0.13,0.8,-0.8
2026-09-13T04:30,,331,,,,0.0,-0.0,-0.0,0,14.3,12.9,14.7,89,0.87,0.184,1.8,-1.57
2026-09-13T05:00,,322,,,,0.0,-0.0,-0.0,0,14.0,12.7,14.3,90,0.99,0.163,1.6,-1.26
2026-09-13T05:30,,27,,,,0.0,-0.0,-0.0,0,14.8,12.6,14.6,88,-0.41,0.199,0.9,-0.8
2026-09-13T06:00,,60,,,,0.0,-0.0,-0.0,0,14.3,12.6,14.0,91,-0.61,0.144,0.7,-0.35
2026-09-13T06:30,,319,,,,0.0,-0.0,-0.0,0,14.8,12.7,14.7,88,0.66,0.201,1.0,-0.75
2026-09-13T07:00,,346,,,,0.0,-0.0,-0.0,9,13.8,12.5,13.8,92,0.27,0.126,1.1,-1.07
2026-09-13T07:30,,343,,,,0.0,-0.0,-0.0,36,14.5,13.0,14.0,94,0.2,0.096,0.7,-0.67
2026-09-13T08:00,,57,,,,0.0,-0.0,-0.0,129,16.0,13.6,15.4,89,-0.67,0.192,0.8,-0.44
2026-09-13T08:30,,169,,,,0.0,-0.0,-0.0,256,17.8,14.0,16.9,83,-0.1,0.327,0.5,0.49
2026-09-13T09:00,,196,,,,0.0,-0.0,-0.0,>>,,,>>,>>,0.08,,0.3,0.29
2026-09-13T09:30,,186,,,,0.0,-0.0,-0.0,450,21.6,14.9,20.6,70,0.09,0.728,0.9,0.9
2026-09-13T10:00,,158,,,,0.0,-0.0,-0.0,528,22.2,14.1,21.7,62,-0.41,0.986,1.1,1.02
2026-09-13T10:30,,221,,,,0.0,-0.0,-0.0,613,22.3,13.4,22.1,58,0.85,1.117,1.3,0.98
2026-09-13T11:00,,214,,,,0.0,-0.0,-0.0,659,22.7,13.8,22.5,58,0.84,1.145,1.5,1.24
2026-09-13T11:30,,182,,,,0.0,-0.0,-0.0,702,24.1,14.1,23.7,55,0.05,1.319,1.3,1.3
2026-09-13T12:00,,206,,,,0.0,-0.0,-0.0,739,24.1,14.1,24.0,54,0.75,1.373,1.7,1.53
2026-09-13T12:30,,215,,,,0.0,-0.0,-0.0,761,23.8,13.5,24.3,51,1.32,1.489,2.3,1.88
2026-09-13T13:00,0.0,215,3.24,10.0,0.0,0.0,-0.0,-0.0,772,24.2,13.9,24.7,51,1.38,1.525,2.4,1.97
2026-09-13T13:30,,197,,,,0.0,-0.0,-0.0,779,23.9,12.9,24.7,48,0.7,1.618,2.4,2.3
2026-09-13T14:00,,223,,,,0.0,-0.0,-0.0,746,25.2,13.9,25.4,49,1.43,1.654,2.1,1.54
2026-09-13T14:30,,212,,,,0.0,-0.0,-0.0,653,24.7,13.1,25.6,46,1.38,1.773,2.6,2.2
2026-09-13T15:00,,221,,,,0.0,-0.0,-0.0,578,24.9,13.4,25.6,47,1.71,1.74,2.6,1.96
2026-09-13T15:30,,250,,,,0.0,-0.0,-0.0,417,24.1,13.0,25.5,46,3.19,1.762,3.4,1.16
