datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-11T09:00,,,,,0.0,34.6,94.2,16.0
2026-09-11T09:30,,,,,0.0,34.6,88.0,16.3
2026-09-11T10:00,,,,,0.0,34.6,84.8,17.9
2026-09-11T10:30,,,,,0.0,34.6,84.0,19.4
2026-09-11T11:00,,,,,0.0,34.6,84.0,19.1
2026-09-11T11:30,,,,,0.0,34.6,84.0,19.2
2026-09-11T12:00,,,,,0.0,34.6,84.0,19.9
2026-09-11T12:30,,,,,0.0,34.6,84.0,20.1
2026-09-11T13:00,0.0,2.63,6.1,1.4,0.0,34.6,84.0,19.2
2026-09-11T13:30,,,,,0.0,34.6,84.0,19.4
2026-09-11T14:00,,,,,0.0,34.6,84.0,19.4
2026-09-11T14:30,,,,,0.0,34.0,83.8,19.0
2026-09-11T15:00,,,,,0.0,30.8,81.8,19.1
2026-09-11T15:30,,,,,0.0,24.3,79.6,19.1
2026-09-11T16:00,,,,,0.0,17.4,77.6,19.2
2026-09-11T16:30,,,,,0.0,13.8,77.6,19.2
2026-09-11T17:00,,,,,0.0,10.2,77.6,19.1
2026-09-11T17:30,,,,,0.0,5.6,63.0,19.4
2026-09-11T18:00,,,,,0.0,1.8,63.0,19.4
2026-09-11T18:30,,,,,0.0,-0.0,63.0,19.0
2026-09-11T19:00,,,,,0.0,-0.0,63.0,18.7
2026-09-11T19:30,,,,,0.0,-0.0,61.6,18.1
2026-09-11T20:00,,,,,0.0,-0.0,60.2,18.2
2026-09-11T20:30,,,,,0.0,-0.0,58.4,17.5
2026-09-11T21:00,,,,,0.0,-0.0,56.8,17.7
2026-09-11T21:30,,,,,0.0,-0.0,56.6,17.2
2026-09-11T22:00,,,,,0.0,-0.0,56.4,17.3
2026-09-11T22:30,,,,,>>,,,17.5
2026-09-11T23:00,,,,,0.0,-0.0,56.2,17.6
2026-09-11T23:30,,,,,0.0,-0.0,56.2,17.3
2026-09-12T00:00,,,,,0.0,-0.0,56.2,17.0
2026-09-12T00:30,,,,,0.0,-0.0,55.8,16.8
2026-09-12T01:00,,,,,0.0,-0.0,54.8,16.6
2026-09-12T01:30,,,,,0.0,-0.0,54.8,16.3
2026-09-12T02:00,,,,,0.0,-0.0,54.8,16.3
2026-09-12T02:30,,,,,0.0,-0.0,54.8,15.8
2026-09-12T03:00,,,,,0.0,-0.0,54.2,15.5
2026-09-12T03:30,,,,,0.0,-0.0,54.2,15.3
2026-09-12T04:00,,,,,0.0,-0.0,54.0,15.0
2026-09-12T04:30,,,,,0.0,-0.0,54.0,14.8
2026-09-12T05:00,,,,,0.0,-0.0,54.0,14.8
2026-09-12T05:30,,,,,0.0,-0.0,54.0,14.5
2026-09-12T06:00,,,,,0.0,-0.0,39.7,14.8
2026-09-12T06:30,,,,,0.0,-0.0,34.6,14.9
2026-09-12T07:00,,,,,0.0,-0.0,34.6,15.0
2026-09-12T07:30,,,,,0.0,-0.0,34.6,15.1
2026-09-12T08:00,,,,,0.0,-0.0,34.6,15.4
2026-09-12T08:30,,,,,0.0,-0.0,34.6,15.6
2026-09-12T09:00,,,,,0.0,-0.0,34.6,16.0
2026-09-12T09:30,,,,,0.0,-0.0,34.6,16.5
2026-09-12T10:00,,,,,0.0,-0.0,34.6,16.7
2026-09-12T10:30,,,,,0.0,-0.0,34.6,17.2
2026-09-12T11:00,,,,,0.0,-0.0,34.6,18.1
2026-09-12T11:30,,,,,0.0,-0.0,34.6,18.8
2026-09-12T12:00,,,,,0.0,-0.0,34.6,18.9
2026-09-12T12:30,,,,,0.0,-0.0,34.6,20.4
2026-09-12T13:00,0.0,2.31,7.6,0.9,0.0,-0.0,34.6,20.7
2026-09-12T13:30,,,,,0.0,-0.0,34.6,18.6
2026-09-12T14:00,,,,,0.0,-0.0,34.6,19.5
2026-09-12T14:30,,,,,0.0,-0.0,34.0,19.9
2026-09-12T15:00,,,,,0.0,-0.0,30.8,20.4
2026-09-12T15:30,,,,,0.0,-0.0,24.3,19.7
2026-09-12T16:00,,,,,0.0,-0.0,17.4,20.1
2026-09-12T16:30,,,,,0.0,-0.0,13.8,19.9
2026-09-12T17:00,,,,,0.0,-0.0,10.2,20.2
2026-09-12T17:30,,,,,0.0,-0.0,5.6,20.1
2026-09-12T18:00,,,,,0.0,-0.0,1.8,19.8
2026-09-12T18:30,,,,,0.0,-0.0,-0.0,19.4
2026-09-12T19:00,,,,,0.0,-0.0,-0.0,18.7
2026-09-12T19:30,,,,,0.0,-0.0,-0.0,17.6
2026-09-12T20:00,,,,,0.0,-0.0,-0.0,16.9
2026-09-12T20:30,,,,,0.0,-0.0,-0.0,16.7
2026-09-12T21:00,,,,,0.0,-0.0,-0.0,16.8
2026-09-12T21:30,,,,,0.0,-0.0,-0.0,16.6
2026-09-12T22:00,,,,,0.0,-0.0,-0.0,16.0
2026-09-12T22:30,,,,,>>,,,15.4
2026-09-12T23:00,,,,,0.0,-0.0,-0.0,15.2
2026-09-12T23:30,,,,,0.0,-0.0,-0.0,14.9
2026-09-13T00:00,,,,,0.0,-0.0,-0.0,14.5
2026-09-13T00:30,,,,,0.0,-0.0,-0.0,14.5
2026-09-13T01:00,,,,,0.0,-0.0,-0.0,15.1
2026-09-13T01:30,,,,,0.0,-0.0,-0.0,14.8
2026-09-13T02:00,,,,,0.0,-0.0,-0.0,15.4
2026-09-13T02:30,,,,,0.0,-0.0,-0.0,14.7
2026-09-13T03:00,,,,,0.0,-0.0,-0.0,14.7
2026-09-13T03:30,,,,,0.0,-0.0,-0.0,14.2
2026-09-13T04:00,,,,,0.0,-0.0,-0.0,14.5
2026-09-13T04:30,,,,,0.0,-0.0,-0.0,15.0
2026-09-13T05:00,,,,,0.0,-0.0,-0.0,14.3
2026-09-13T05:30,,,,,0.0,-0.0,-0.0,14.4
2026-09-13T06:00,,,,,0.0,-0.0,-0.0,13.7
2026-09-13T06:30,,,,,0.0,-0.0,-0.0,14.2
2026-09-13T07:00,,,,,0.0,-0.0,-0.0,14.0
2026-09-13T07:30,,,,,0.0,-0.0,-0.0,14.8
2026-09-13T08:00,,,,,0.0,-0.0,-0.0,15.7
2026-09-13T08:30,,,,,0.0,-0.0,-0.0,17.0
2026-09-13T09:00,,,,,0.0,-0.0,-0.0,18.9
2026-09-13T09:30,,,,,0.0,-0.0,-0.0,19.9
2026-09-13T10:00,,,,,0.0,-0.0,-0.0,20.0
2026-09-13T10:30,,,,,0.0,-0.0,-0.0,20.5
2026-09-13T11:00,,,,,0.0,-0.0,-0.0,21.7
2026-09-13T11:30,,,,,0.0,-0.0,-0.0,21.5
2026-09-13T12:00,,,,,0.0,-0.0,-0.0,22.3
2026-09-13T12:30,,,,,0.0,-0.0,-0.0,21.9
2026-09-13T13:00,0.0,3.02,8.8,0.0,0.0,-0.0,-0.0,21.5
2026-09-13T13:30,,,,,0.0,-0.0,-0.0,22.2
2026-09-13T14:00,,,,,0.0,-0.0,-0.0,22.5
2026-09-13T14:30,,,,,0.0,-0.0,-0.0,22.0
2026-09-13T15:00,,,,,0.0,-0.0,-0.0,23.0
2026-09-13T15:30,,,,,0.0,-0.0,-0.0,23.6
2026-09-13T16:00,,,,,0.0,-0.0,-0.0,22.9
2026-09-13T16:30,,,,,0.0,-0.0,-0.0,23.6
2026-09-13T17:00,,,,,0.0,-0.0,-0.0,23.8
2026-09-13T17:30,,,,,0.0,-0.0,-0.0,23.4
2026-09-13T18:00,,,,,0.0,-0.0,-0.0,20.9
2026-09-13T18:30,,,,,0.0,-0.0,-0.0,20.1
2026-09-13T19:00,,,,,0.0,-0.0,-0.0,19.0
2026-09-13T19:30,,,,,0.0,-0.0,-0.0,17.8
2026-09-13T20:00,,,,,0.0,-0.0,-0.0,17.3
2026-09-13T20:30,,,,,0.0,-0.0,-0.0,16.8
2026-09-13T21:00,,,,,0.0,-0.0,-0.0,16.7
2026-09-13T21:30,,,,,0.0,-0.0,-0.0,16.5
2026-09-13T22:00,,,,,0.0,-0.0,-0.0,16.5
2026-09-13T22:30,,,,,>>,,,16.3
2026-09-13T23:00,,,,,0.0,-0.0,-0.0,16.4
2026-09-13T23:30,,,,,0.0,-0.0,-0.0,16.6
2026-09-14T00:00,,,,,0.0,-0.0,-0.0,16.3
2026-09-14T00:30,,,,,0.0,-0.0,-0.0,16.3
2026-09-14T01:00,,,,,0.0,-0.0,-0.0,16.7
2026-09-14T01:30,,,,,0.0,-0.0,-0.0,16.7
2026-09-14T02:00,,,,,0.0,-0.0,-0.0,16.6
2026-09-14T02:30,,,,,0.0,-0.0,-0.0,16.5
2026-09-14T03:00,,,,,0.0,-0.0,-0.0,16.1
2026-09-14T03:30,,,,,0.0,-0.0,-0.0,16.5
2026-09-14T04:00,,,,,0.0,-0.0,-0.0,15.9
2026-09-14T04:30,,,,,0.0,-0.0,-0.0,15.8
2026-09-14T05:00,,,,,0.0,-0.0,-0.0,15.3
2026-09-14T05:30,,,,,0.0,-0.0,-0.0,15.6
2026-09-14T06:00,,,,,0.0,-0.0,-0.0,15.1
2026-09-14T06:30,,,,,0.0,-0.0,-0.0,14.9
2026-09-14T07:00,,,,,0.0,-0.0,-0.0,15.8
2026-09-14T07:30,,,,,0.0,-0.0,-0.0,16.3
2026-09-14T08:00,,,,,0.0,-0.0,-0.0,16.0
2026-09-14T08:30,,,,,0.0,-0.0,-0.0,16.5
2026-09-14T09:00,,,,,0.0,-0.0,-0.0,18.5
2026-09-14T09:30,,,,,0.0,-0.0,-0.0,21.2
2026-09-14T10:00,,,,,0.0,-0.0,-0.0,21.2
2026-09-14T10:30,,,,,0.0,-0.0,-0.0,21.9
2026-09-14T11:00,,,,,0.0,-0.0,-0.0,22.1
2026-09-14T11:30,,,,,0.0,-0.0,-0.0,23.2
2026-09-14T12:00,,,,,0.0,-0.0,-0.0,22.8
2026-09-14T12:30,,,,,0.0,-0.0,-0.0,23.4
2026-09-14T13:00,0.0,2.9,9.4,0.0,0.0,-0.0,-0.0,23.4
2026-09-14T13:30,,,,,0.0,-0.0,-0.0,23.6
2026-09-14T14:00,,,,,0.0,-0.0,-0.0,23.9
2026-09-14T14:30,,,,,0.0,-0.0,-0.0,23.4
2026-09-14T15:00,,,,,0.0,-0.0,-0.0,23.8
2026-09-14T15:30,,,,,0.0,-0.0,-0.0,24.0
2026-09-14T16:00,,,,,0.0,-0.0,-0.0,23.1
2026-09-14T16:30,,,,,0.0,-0.0,-0.0,22.9
2026-09-14T17:00,,,,,0.0,-0.0,-0.0,22.5
2026-09-14T17:30,,,,,0.0,-0.0,-0.0,21.8
2026-09-14T18:00,,,,,0.0,-0.0,-0.0,20.6
2026-09-14T18:30,,,,,0.0,-0.0,-0.0,20.0
2026-09-14T19:00,,,,,0.0,-0.0,-0.0,19.2
2026-09-14T19:30,,,,,0.0,-0.0,-0.0,19.0
2026-09-14T20:00,,,,,0.0,-0.0,-0.0,18.2
2026-09-14T20:30,,,,,0.0,-0.0,-0.0,17.6
2026-09-14T21:00,,,,,0.0,-0.0,-0.0,17.6
2026-09-14T21:30,,,,,0.0,-0.0,-0.0,17.4
2026-09-14T22:00,,,,,0.0,-0.0,-0.0,17.2
2026-09-14T22:30,,,,,>>,,,17.8
2026-09-14T23:00,,,,,0.0,-0.0,-0.0,17.1
2026-09-14T23:30,,,,,0.0,-0.0,-0.0,17.0
2026-09-15T00:00,,,,,0.0,-0.0,-0.0,16.8
2026-09-15T00:30,,,,,0.0,-0.0,-0.0,16.8
2026-09-15T01:00,,,,,0.0,-0.0,-0.0,16.7
2026-09-15T01:30,,,,,0.0,-0.0,-0.0,16.8
2026-09-15T02:00,,,,,0.0,-0.0,-0.0,16.2
2026-09-15T02:30,,,,,0.0,-0.0,-0.0,16.3
2026-09-15T03:00,,,,,0.0,-0.0,-0.0,16.4
2026-09-15T03:30,,,,,0.0,-0.0,-0.0,16.6
2026-09-15T04:00,,,,,0.0,-0.0,-0.0,17.0
2026-09-15T04:30,,,,,0.0,-0.0,-0.0,16.6
2026-09-15T05:00,,,,,0.0,-0.0,-0.0,16.9
2026-09-15T05:30,,,,,0.0,-0.0,-0.0,17.0
2026-09-15T06:00,,,,,0.0,-0.0,-0.0,16.5
2026-09-15T06:30,,,,,0.0,-0.0,-0.0,16.8
2026-09-15T07:00,,,,,0.0,-0.0,-0.0,16.6
2026-09-15T07:30,,,,,0.0,-0.0,-0.0,16.2
2026-09-15T08:00,,,,,0.0,-0.0,-0.0,16.6
2026-09-15T08:30,,,,,0.0,-0.0,-0.0,17.4
2026-09-15T09:00,,,,,0.0,-0.0,-0.0,19.2
2026-09-15T09:30,,,,,0.0,-0.0,-0.0,20.5
2026-09-15T10:00,,,,,0.0,-0.0,-0.0,19.1
2026-09-15T10:30,,,,,0.0,-0.0,-0.0,19.0
2026-09-15T11:00,,,,,0.0,-0.0,-0.0,19.3
2026-09-15T11:30,,,,,0.0,-0.0,-0.0,20.2
2026-09-15T12:00,,,,,0.0,-0.0,-0.0,20.6
2026-09-15T12:30,,,,,0.0,-0.0,-0.0,20.4
2026-09-15T13:00,0.0,2.51,9.6,0.0,0.0,-0.0,-0.0,21.9
2026-09-15T13:30,,,,,0.0,-0.0,-0.0,22.0
2026-09-15T14:00,,,,,0.0,-0.0,-0.0,22.5
2026-09-15T14:30,,,,,0.0,-0.0,-0.0,22.3
2026-09-15T15:00,,,,,0.0,-0.0,-0.0,23.1
2026-09-15T15:30,,,,,0.0,-0.0,-0.0,22.8
2026-09-15T16:00,,,,,0.0,-0.0,-0.0,23.1
2026-09-15T16:30,,,,,0.0,-0.0,-0.0,22.7
2026-09-15T17:00,,,,,0.0,-0.0,-0.0,22.6
2026-09-15T17:30,,,,,0.0,-0.0,-0.0,21.6
2026-09-15T18:00,,,,,0.0,-0.0,-0.0,21.3
2026-09-15T18:30,,,,,0.0,-0.0,-0.0,21.0
2026-09-15T19:00,,,,,0.0,-0.0,-0.0,20.2
2026-09-15T19:30,,,,,0.0,-0.0,-0.0,19.9
2026-09-15T20:00,,,,,0.0,-0.0,-0.0,19.4
2026-09-15T20:30,,,,,0.0,-0.0,-0.0,19.5
2026-09-15T21:00,,,,,0.0,-0.0,-0.0,19.4
2026-09-15T21:30,,,,,0.0,-0.0,-0.0,18.9
2026-09-15T22:00,,,,,0.0,-0.0,-0.0,19.1
2026-09-15T22:30,,,,,>>,,,18.6
2026-09-15T23:00,,,,,0.0,-0.0,-0.0,18.0
