datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-07T08:30,,,,,0.0,0.0,0.0,22.3
2026-09-07T09:00,,,,,0.0,0.0,0.0,23.5
2026-09-07T09:30,,,,,0.0,0.0,0.0,24.4
2026-09-07T10:00,,,,,0.0,0.0,0.0,24.2
2026-09-07T10:30,,,,,0.0,0.0,0.0,25.6
2026-09-07T11:00,,,,,0.0,0.0,0.0,25.9
2026-09-07T11:30,,,,,0.0,0.0,0.0,26.6
2026-09-07T12:00,,,,,0.0,0.0,0.0,26.6
2026-09-07T12:30,,,,,0.0,0.0,0.0,27.2
2026-09-07T13:00,2.5,3.65,13.8,0.0,0.0,0.0,0.0,28.0
2026-09-07T13:30,,,,,0.0,0.0,0.0,28.4
2026-09-07T14:00,,,,,0.0,0.0,0.0,28.4
2026-09-07T14:30,,,,,0.0,0.0,0.0,28.7
2026-09-07T15:00,,,,,0.0,0.0,0.0,28.5
2026-09-07T15:30,,,,,0.0,0.0,0.0,28.7
2026-09-07T16:00,,,,,0.0,0.0,0.0,28.8
2026-09-07T16:30,,,,,0.0,0.0,0.0,28.7
2026-09-07T17:00,,,,,0.0,0.0,0.0,28.3
2026-09-07T17:30,,,,,0.0,0.0,0.0,28.4
2026-09-07T18:00,,,,,0.0,0.0,0.0,27.8
2026-09-07T18:30,,,,,0.0,0.0,0.0,26.3
2026-09-07T19:00,,,,,0.0,0.0,0.0,25.0
2026-09-07T19:30,,,,,0.0,0.0,0.0,24.5
2026-09-07T20:00,,,,,0.0,0.0,0.0,23.4
2026-09-07T20:30,,,,,0.0,0.0,0.0,22.3
2026-09-07T21:00,,,,,0.0,0.0,0.0,22.2
2026-09-07T21:30,,,,,0.0,0.0,0.0,22.8
2026-09-07T22:00,,,,,0.0,0.0,0.0,22.1
2026-09-07T22:30,,,,,0.0,0.0,0.0,21.7
2026-09-07T23:00,,,,,0.0,0.0,0.0,21.4
2026-09-07T23:30,,,,,0.0,0.0,0.0,21.5
2026-09-08T00:00,,,,,0.0,0.0,0.0,20.8
2026-09-08T00:30,,,,,0.0,0.0,0.0,20.3
2026-09-08T01:00,,,,,0.0,0.0,0.0,20.1
2026-09-08T01:30,,,,,0.0,0.0,0.0,20.2
2026-09-08T02:00,,,,,0.0,0.0,0.0,20.1
2026-09-08T02:30,,,,,0.0,0.0,0.0,20.7
2026-09-08T03:00,,,,,0.0,0.0,0.0,20.3
2026-09-08T03:30,,,,,0.0,0.0,0.0,20.3
2026-09-08T04:00,,,,,0.0,0.0,0.0,20.4
2026-09-08T04:30,,,,,0.0,0.0,0.0,19.8
2026-09-08T05:00,,,,,0.0,0.0,0.0,19.4
2026-09-08T05:30,,,,,0.0,0.0,0.0,20.0
2026-09-08T06:00,,,,,0.0,0.0,0.0,20.3
2026-09-08T06:30,,,,,0.0,0.0,0.0,20.0
2026-09-08T07:00,,,,,0.0,0.0,0.0,19.8
2026-09-08T07:30,,,,,0.0,0.0,0.0,20.7
2026-09-08T08:00,,,,,0.0,0.0,0.0,21.5
2026-09-08T08:30,,,,,0.0,0.0,0.0,22.8
2026-09-08T09:00,,,,,0.0,0.0,0.0,25.1
2026-09-08T09:30,,,,,0.0,0.0,0.0,26.0
2026-09-08T10:00,,,,,0.0,0.0,0.0,25.9
2026-09-08T10:30,,,,,0.0,0.0,0.0,26.6
2026-09-08T11:00,,,,,0.0,0.0,0.0,26.9
2026-09-08T11:30,,,,,0.0,0.0,0.0,27.8
2026-09-08T12:00,,,,,0.0,0.0,0.0,28.1
2026-09-08T12:30,,,,,0.0,0.0,0.0,28.7
2026-09-08T13:00,2.8,3.53,14.1,0.0,0.0,0.0,0.0,28.8
2026-09-08T13:30,,,,,0.0,0.0,0.0,28.5
2026-09-08T14:00,,,,,0.0,0.0,0.0,28.5
2026-09-08T14:30,,,,,0.0,0.0,0.0,27.8
2026-09-08T15:00,,,,,0.0,0.0,0.0,28.1
2026-09-08T15:30,,,,,0.0,0.0,0.0,27.5
2026-09-08T16:00,,,,,0.0,0.0,0.0,28.5
2026-09-08T16:30,,,,,0.0,0.0,0.0,28.4
2026-09-08T17:00,,,,,0.0,0.0,0.0,28.6
2026-09-08T17:30,,,,,0.0,0.0,0.0,27.3
2026-09-08T18:00,,,,,0.0,0.0,0.0,26.7
2026-09-08T18:30,,,,,0.0,0.0,0.0,26.2
2026-09-08T19:00,,,,,0.0,0.0,0.0,24.4
2026-09-08T19:30,,,,,0.0,0.0,0.0,23.8
2026-09-08T20:00,,,,,0.0,0.0,0.0,22.8
2026-09-08T20:30,,,,,0.0,0.0,0.0,23.5
2026-09-08T21:00,,,,,0.0,0.0,0.0,22.0
2026-09-08T21:30,,,,,0.0,0.0,0.0,22.8
2026-09-08T22:00,,,,,0.0,0.0,0.0,22.1
2026-09-08T22:30,,,,,0.0,0.0,0.0,21.7
2026-09-08T23:00,,,,,0.0,0.0,0.0,21.5
2026-09-08T23:30,,,,,0.0,0.0,0.0,21.4
2026-09-09T00:00,,,,,0.0,0.0,0.0,20.4
2026-09-09T00:30,,,,,0.0,0.0,0.0,21.0
2026-09-09T01:00,,,,,0.0,0.0,0.0,20.3
2026-09-09T01:30,,,,,0.0,0.0,0.0,20.6
2026-09-09T02:00,,,,,0.0,0.0,0.0,21.4
2026-09-09T02:30,,,,,0.0,0.0,0.0,21.1
2026-09-09T03:00,,,,,0.0,0.0,0.0,21.0
2026-09-09T03:30,,,,,0.0,0.0,0.0,21.5
2026-09-09T04:00,,,,,0.0,0.0,0.0,22.1
2026-09-09T04:30,,,,,0.0,0.0,0.0,21.8
2026-09-09T05:00,,,,,0.0,0.0,0.0,21.8
2026-09-09T05:30,,,,,0.0,0.0,0.0,21.2
2026-09-09T06:00,,,,,0.0,0.0,0.0,21.0
2026-09-09T06:30,,,,,0.0,0.0,0.0,20.5
2026-09-09T07:00,,,,,0.0,0.0,0.0,20.3
2026-09-09T07:30,,,,,0.0,0.0,0.0,19.9
2026-09-09T08:00,,,,,4.7,4.7,4.7,17.4
2026-09-09T08:30,,,,,2.4,7.1,7.1,17.5
2026-09-09T09:00,,,,,6.2,13.3,13.3,15.9
2026-09-09T09:30,,,,,3.2,16.5,16.5,17.0
2026-09-09T10:00,,,,,0.8,17.3,17.3,15.8
2026-09-09T10:30,,,,,0.0,17.3,17.3,16.2
2026-09-09T11:00,,,,,0.0,17.3,17.3,17.0
2026-09-09T11:30,,,,,0.0,17.3,17.3,18.9
2026-09-09T12:00,,,,,0.0,17.3,17.3,19.5
2026-09-09T12:30,,,,,0.0,17.3,17.3,19.8
2026-09-09T13:00,0.0,2.5,9.0,0.0,0.0,17.3,17.3,21.2
2026-09-09T13:30,,,,,0.0,17.3,17.3,20.0
2026-09-09T14:00,,,,,0.2,17.5,17.5,18.9
2026-09-09T14:30,,,,,2.0,19.5,19.5,18.2
2026-09-09T15:00,,,,,2.2,21.7,21.7,18.0
2026-09-09T15:30,,,,,2.0,23.7,23.7,17.8
2026-09-09T16:00,,,,,0.0,23.7,23.7,18.0
2026-09-09T16:30,,,,,0.0,23.7,23.7,17.4
2026-09-09T17:00,,,,,14.6,38.3,38.3,17.3
2026-09-09T17:30,,,,,0.0,38.3,38.3,17.5
2026-09-09T18:00,,,,,0.0,38.3,38.3,17.3
2026-09-09T18:30,,,,,0.0,38.3,38.3,17.4
2026-09-09T19:00,,,,,1.4,39.7,39.7,17.2
2026-09-09T19:30,,,,,1.4,41.1,41.1,17.0
2026-09-09T20:00,,,,,1.8,42.9,42.9,16.9
2026-09-09T20:30,,,,,1.6,44.5,44.5,17.0
2026-09-09T21:00,,,,,0.2,44.7,44.7,17.0
2026-09-09T21:30,,,,,0.2,44.9,44.9,17.0
2026-09-09T22:00,,,,,0.2,45.1,45.1,16.7
2026-09-09T22:30,,,,,0.0,45.1,45.1,16.5
2026-09-09T23:00,,,,,0.0,45.1,45.1,16.3
2026-09-09T23:30,,,,,0.0,45.1,45.1,16.4
2026-09-10T00:00,,,,,0.4,45.5,45.5,16.4
2026-09-10T00:30,,,,,1.0,46.5,46.5,16.4
2026-09-10T01:00,,,,,0.0,46.5,46.5,16.4
2026-09-10T01:30,,,,,0.0,46.5,46.5,16.4
2026-09-10T02:00,,,,,0.0,46.5,46.5,16.5
2026-09-10T02:30,,,,,0.6,47.1,47.1,16.4
2026-09-10T03:00,,,,,0.0,47.1,47.1,16.2
2026-09-10T03:30,,,,,0.2,47.3,47.3,16.2
2026-09-10T04:00,,,,,0.0,47.3,47.3,16.2
2026-09-10T04:30,,,,,0.0,47.3,47.3,16.2
2026-09-10T05:00,,,,,0.0,47.3,47.3,16.2
2026-09-10T05:30,,,,,14.3,61.6,61.6,14.1
2026-09-10T06:00,,,,,5.1,66.7,66.7,13.9
2026-09-10T06:30,,,,,0.0,66.7,66.7,13.5
2026-09-10T07:00,,,,,0.0,66.7,66.7,13.5
2026-09-10T07:30,,,,,0.0,66.7,66.7,13.6
2026-09-10T08:00,,,,,0.0,66.7,66.7,13.8
2026-09-10T08:30,,,,,0.0,62.0,66.7,14.7
2026-09-10T09:00,,,,,0.0,59.6,66.7,16.0
2026-09-10T09:30,,,,,0.0,53.4,66.7,18.3
2026-09-10T10:00,,,,,0.0,50.2,66.7,21.0
2026-09-10T10:30,,,,,0.0,49.4,66.7,20.0
2026-09-10T11:00,,,,,0.0,49.4,66.7,19.6
2026-09-10T11:30,,,,,0.0,49.4,66.7,17.1
2026-09-10T12:00,,,,,0.0,49.4,66.7,17.5
2026-09-10T12:30,,,,,0.0,49.4,66.7,17.8
2026-09-10T13:00,0.0,2.48,7.2,2.5,0.0,49.4,66.7,17.0
2026-09-10T13:30,,,,,0.0,49.4,66.7,16.0
2026-09-10T14:00,,,,,0.6,50.0,67.3,15.9
2026-09-10T14:30,,,,,3.2,53.0,70.5,15.8
2026-09-10T15:00,,,,,6.5,57.5,77.0,15.7
2026-09-10T15:30,,,,,6.9,62.2,83.9,15.7
2026-09-10T16:00,,,,,3.6,63.8,87.5,15.0
2026-09-10T16:30,,,,,3.6,67.4,91.1,14.7
2026-09-10T17:00,,,,,4.6,72.0,95.7,14.5
2026-09-10T17:30,,,,,3.8,61.2,99.5,14.5
2026-09-10T18:00,,,,,1.8,63.0,101.3,14.6
2026-09-10T18:30,,,,,0.0,63.0,101.3,14.7
2026-09-10T19:00,,,,,0.0,63.0,101.3,14.5
2026-09-10T19:30,,,,,0.0,61.6,101.3,14.6
2026-09-10T20:00,,,,,0.0,60.2,101.3,14.4
2026-09-10T20:30,,,,,0.0,58.4,101.3,14.3
2026-09-10T21:00,,,,,0.0,56.8,101.3,14.2
2026-09-10T21:30,,,,,0.0,56.6,101.3,14.1
2026-09-10T22:00,,,,,0.0,56.4,101.3,14.0
2026-09-10T22:30,,,,,>>,,,13.9
2026-09-10T23:00,,,,,0.0,56.2,101.3,13.9
2026-09-10T23:30,,,,,0.0,56.2,101.3,14.2
2026-09-11T00:00,,,,,0.0,56.2,101.3,14.2
2026-09-11T00:30,,,,,0.0,55.8,101.3,14.0
2026-09-11T01:00,,,,,0.0,54.8,101.3,13.6
2026-09-11T01:30,,,,,0.0,54.8,101.3,13.2
2026-09-11T02:00,,,,,0.0,54.8,101.3,13.0
2026-09-11T02:30,,,,,0.0,54.8,101.3,13.0
2026-09-11T03:00,,,,,0.0,54.2,101.3,12.7
2026-09-11T03:30,,,,,0.0,54.2,101.3,12.6
2026-09-11T04:00,,,,,0.0,54.0,101.3,12.8
2026-09-11T04:30,,,,,0.0,54.0,101.3,12.0
2026-09-11T05:00,,,,,0.0,54.0,101.3,12.3
2026-09-11T05:30,,,,,0.0,54.0,101.3,12.7
2026-09-11T06:00,,,,,0.0,39.7,101.3,12.4
2026-09-11T06:30,,,,,0.0,34.6,101.3,12.0
2026-09-11T07:00,,,,,0.0,34.6,101.3,12.3
2026-09-11T07:30,,,,,0.0,34.6,101.3,12.9
2026-09-11T08:00,,,,,0.0,34.6,101.3,13.6
2026-09-11T08:30,,,,,0.0,34.6,96.6,14.6
2026-09-11T09:00,,,,,0.0,34.6,94.2,16.0
2026-09-11T09:30,,,,,0.0,34.6,88.0,16.3
2026-09-11T10:00,,,,,0.0,34.6,84.8,17.9
2026-09-11T10:30,,,,,0.0,34.6,84.0,19.4
2026-09-11T11:00,,,,,0.0,34.6,84.0,19.1
2026-09-11T11:30,,,,,0.0,34.6,84.0,19.2
2026-09-11T12:00,,,,,0.0,34.6,84.0,19.9
2026-09-11T12:30,,,,,0.0,34.6,84.0,20.1
2026-09-11T13:00,0.0,2.63,6.1,1.4,0.0,34.6,84.0,19.2
2026-09-11T13:30,,,,,0.0,34.6,84.0,19.4
2026-09-11T14:00,,,,,0.0,34.6,84.0,19.4
2026-09-11T14:30,,,,,0.0,34.0,83.8,19.0
2026-09-11T15:00,,,,,0.0,30.8,81.8,19.1
2026-09-11T15:30,,,,,0.0,24.3,79.6,19.1
2026-09-11T16:00,,,,,0.0,17.4,77.6,19.2
2026-09-11T16:30,,,,,0.0,13.8,77.6,19.2
2026-09-11T17:00,,,,,0.0,10.2,77.6,19.1
2026-09-11T17:30,,,,,0.0,5.6,63.0,19.4
2026-09-11T18:00,,,,,0.0,1.8,63.0,19.4
2026-09-11T18:30,,,,,0.0,-0.0,63.0,19.0
2026-09-11T19:00,,,,,0.0,-0.0,63.0,18.7
2026-09-11T19:30,,,,,0.0,-0.0,61.6,18.1
2026-09-11T20:00,,,,,0.0,-0.0,60.2,18.2
2026-09-11T20:30,,,,,0.0,-0.0,58.4,17.5
2026-09-11T21:00,,,,,0.0,-0.0,56.8,17.7
2026-09-11T21:30,,,,,0.0,-0.0,56.6,17.2
2026-09-11T22:00,,,,,0.0,-0.0,56.4,17.3
2026-09-11T22:30,,,,,>>,,,17.5
2026-09-11T23:00,,,,,0.0,-0.0,56.2,17.6
2026-09-11T23:30,,,,,0.0,-0.0,56.2,17.3
2026-09-12T00:00,,,,,0.0,-0.0,56.2,17.0
2026-09-12T00:30,,,,,0.0,-0.0,55.8,16.8
2026-09-12T01:00,,,,,0.0,-0.0,54.8,16.6
2026-09-12T01:30,,,,,0.0,-0.0,54.8,16.3
2026-09-12T02:00,,,,,0.0,-0.0,54.8,16.3
2026-09-12T02:30,,,,,0.0,-0.0,54.8,15.8
2026-09-12T03:00,,,,,0.0,-0.0,54.2,15.5
2026-09-12T03:30,,,,,0.0,-0.0,54.2,15.3
2026-09-12T04:00,,,,,0.0,-0.0,54.0,15.0
2026-09-12T04:30,,,,,0.0,-0.0,54.0,14.8
2026-09-12T05:00,,,,,0.0,-0.0,54.0,14.8
2026-09-12T05:30,,,,,0.0,-0.0,54.0,14.5
2026-09-12T06:00,,,,,0.0,-0.0,39.7,14.8
2026-09-12T06:30,,,,,0.0,-0.0,34.6,14.9
2026-09-12T07:00,,,,,0.0,-0.0,34.6,15.0
2026-09-12T07:30,,,,,0.0,-0.0,34.6,15.1
2026-09-12T08:00,,,,,0.0,-0.0,34.6,15.4
2026-09-12T08:30,,,,,0.0,-0.0,34.6,15.6
2026-09-12T09:00,,,,,0.0,-0.0,34.6,16.0
2026-09-12T09:30,,,,,0.0,-0.0,34.6,16.5
2026-09-12T10:00,,,,,0.0,-0.0,34.6,16.7
2026-09-12T10:30,,,,,0.0,-0.0,34.6,17.2
2026-09-12T11:00,,,,,0.0,-0.0,34.6,18.1
2026-09-12T11:30,,,,,0.0,-0.0,34.6,18.8
2026-09-12T12:00,,,,,0.0,-0.0,34.6,18.9
2026-09-12T12:30,,,,,0.0,-0.0,34.6,20.4
2026-09-12T13:00,0.0,2.31,7.6,0.9,0.0,-0.0,34.6,20.7
2026-09-12T13:30,,,,,0.0,-0.0,34.6,18.6
2026-09-12T14:00,,,,,0.0,-0.0,34.6,19.5
2026-09-12T14:30,,,,,0.0,-0.0,34.0,19.9
2026-09-12T15:00,,,,,0.0,-0.0,30.8,20.4
2026-09-12T15:30,,,,,0.0,-0.0,24.3,19.7
2026-09-12T16:00,,,,,0.0,-0.0,17.4,20.1
2026-09-12T16:30,,,,,0.0,-0.0,13.8,19.9
2026-09-12T17:00,,,,,0.0,-0.0,10.2,20.2
2026-09-12T17:30,,,,,0.0,-0.0,5.6,20.1
2026-09-12T18:00,,,,,0.0,-0.0,1.8,19.8
2026-09-12T18:30,,,,,0.0,-0.0,-0.0,19.4
2026-09-12T19:00,,,,,0.0,-0.0,-0.0,18.7
2026-09-12T19:30,,,,,0.0,-0.0,-0.0,17.6
2026-09-12T20:00,,,,,0.0,-0.0,-0.0,16.9
2026-09-12T20:30,,,,,0.0,-0.0,-0.0,16.7
2026-09-12T21:00,,,,,0.0,-0.0,-0.0,16.8
2026-09-12T21:30,,,,,0.0,-0.0,-0.0,16.6
2026-09-12T22:00,,,,,0.0,-0.0,-0.0,16.0
2026-09-12T22:30,,,,,>>,,,15.4
2026-09-12T23:00,,,,,0.0,-0.0,-0.0,15.2
2026-09-12T23:30,,,,,0.0,-0.0,-0.0,14.9
2026-09-13T00:00,,,,,0.0,-0.0,-0.0,14.5
2026-09-13T00:30,,,,,0.0,-0.0,-0.0,14.5
2026-09-13T01:00,,,,,0.0,-0.0,-0.0,15.1
2026-09-13T01:30,,,,,0.0,-0.0,-0.0,14.8
2026-09-13T02:00,,,,,0.0,-0.0,-0.0,15.4
2026-09-13T02:30,,,,,0.0,-0.0,-0.0,14.7
2026-09-13T03:00,,,,,0.0,-0.0,-0.0,14.7
2026-09-13T03:30,,,,,0.0,-0.0,-0.0,14.2
2026-09-13T04:00,,,,,0.0,-0.0,-0.0,14.5
2026-09-13T04:30,,,,,0.0,-0.0,-0.0,15.0
2026-09-13T05:00,,,,,0.0,-0.0,-0.0,14.3
2026-09-13T05:30,,,,,0.0,-0.0,-0.0,14.4
2026-09-13T06:00,,,,,0.0,-0.0,-0.0,13.7
2026-09-13T06:30,,,,,0.0,-0.0,-0.0,14.2
2026-09-13T07:00,,,,,0.0,-0.0,-0.0,14.0
2026-09-13T07:30,,,,,0.0,-0.0,-0.0,14.8
2026-09-13T08:00,,,,,0.0,-0.0,-0.0,15.7
2026-09-13T08:30,,,,,0.0,-0.0,-0.0,17.0
2026-09-13T09:00,,,,,0.0,-0.0,-0.0,18.9
2026-09-13T09:30,,,,,0.0,-0.0,-0.0,19.9
2026-09-13T10:00,,,,,0.0,-0.0,-0.0,20.0
2026-09-13T13:00,0.0,2.21,6.9,2.5,,,,
