datetime,PREC,PREC24,PREC48
2026-09-12T23:30,0.0,0.0,1.2
2026-09-13T00:00,0.0,0.0,0.8
2026-09-13T00:30,0.0,0.0,0.4
2026-09-13T01:00,>>,,
2026-09-13T01:30,>>,,
2026-09-13T02:00,>>,,
2026-09-13T02:30,>>,,
2026-09-13T03:00,>>,,
2026-09-13T03:30,>>,,
2026-09-13T04:00,>>,,
2026-09-13T04:30,>>,,
2026-09-13T05:00,>>,,
2026-09-13T05:30,0.0,0.0,0.0
2026-09-13T06:00,>>,,
2026-09-13T06:30,>>,,
2026-09-13T07:00,>>,,
2026-09-13T07:30,>>,,
2026-09-13T08:00,>>,,
2026-09-13T08:30,>>,,
2026-09-13T09:00,>>,,
2026-09-13T09:30,>>,,
2026-09-13T10:00,>>,,
