datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-22T14:00,,137,,,,0.0,0.0,0.2,1021.8,1021.9,6.45,739,20.6,7.8,23.3,37,-2.11,16000,1.802,3.1,2.27
2026-09-22T14:30,,127,,,,0.0,0.0,0.2,1021.6,1021.7,7.06,699,21.3,9.1,23.5,40,-2.32,16000,1.737,2.9,1.75
2026-09-22T15:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-22T15:30,,112,,,,0.0,0.0,0.2,1021.2,1021.3,6.98,586,21.5,8.9,23.3,40,-2.13,16000,1.716,2.3,0.86
2026-09-22T16:00,,122,,,,0.0,0.0,0.2,1021.2,1021.3,5.9,514,20.8,6.5,23.2,34,-1.95,16000,1.877,2.3,1.22
2026-09-22T16:30,,134,,,,0.0,0.0,0.2,1021.1,1021.2,6.56,427,20.8,8.0,22.7,39,-1.44,16000,1.683,2.0,1.39
2026-09-22T17:00,,120,,,,0.0,0.0,0.2,1020.9,1021.0,6.61,108,20.8,8.1,22.4,40,-1.47,16000,1.625,1.7,0.85
2026-09-22T17:30,,167,,,,0.0,0.0,0.2,1020.9,1021.0,6.98,103,20.7,8.9,22.1,43,-0.38,16000,1.516,1.7,1.66
2026-09-22T18:00,,129,,,,0.0,0.0,0.2,1020.9,1021.0,7.09,47,20.6,9.2,21.6,45,-0.93,16000,1.419,1.2,0.76
2026-09-22T18:30,,75,,,,0.0,0.0,0.2,1021.1,1021.2,7.93,29,19.4,10.8,19.3,58,-0.29,16000,0.94,0.3,-0.08
2026-09-22T19:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-22T19:30,,58,,,,0.0,0.0,0.2,1021.5,1021.6,8.64,0,17.2,12.1,17.0,73,-0.51,16000,0.523,0.6,-0.32
2026-09-22T20:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-22T20:30,,53,,,,0.0,0.0,0.2,1022.3,1022.4,7.75,0,15.0,10.5,15.1,74,-0.32,16000,0.446,0.4,-0.24
2026-09-22T21:00,,71,,,,0.0,0.0,0.2,1022.7,1022.8,8.31,0,14.8,11.6,14.6,82,-0.38,16000,0.299,0.4,-0.13
2026-09-22T21:30,,53,,,,0.0,0.0,0.2,1023.0,1023.1,8.16,0,14.4,11.3,14.5,81,-0.56,16000,0.314,0.7,-0.42
2026-09-22T22:00,,68,,,,0.0,0.0,0.2,1023.5,1023.6,7.99,0,14.1,11.0,14.2,81,-0.56,16000,0.308,0.6,-0.22
2026-09-22T22:30,,1,,,,0.0,0.0,0.2,1023.8,1023.9,7.74,0,14.5,10.5,14.5,77,-0.01,16000,0.38,0.3,-0.3
2026-09-22T23:00,,57,,,,0.0,0.0,0.2,1024.0,1024.1,6.99,0,15.6,9.0,16.8,60,-1.17,16000,0.765,1.4,-0.76
2026-09-22T23:30,,53,,,,0.0,0.0,0.2,1024.1,1024.2,8.14,0,16.0,11.3,16.1,73,-0.56,16000,0.494,0.7,-0.42
2026-09-23T00:00,,111,,,,0.0,0.0,0.2,1024.2,1024.3,8.88,0,18.9,12.6,20.9,59,-3.73,16000,1.013,4.0,1.43
2026-09-23T00:30,,97,,,,0.0,0.0,0.2,1024.4,1024.5,8.32,0,19.4,11.6,20.4,57,-2.08,16000,1.031,2.1,0.26
2026-09-23T01:00,,119,,,,0.0,0.0,0.2,1024.5,1024.6,8.07,0,18.6,11.1,20.8,54,-3.15,16000,1.13,3.6,1.75
2026-09-23T01:30,,118,,,,0.0,0.0,0.2,1024.7,1024.8,7.33,0,18.2,9.7,20.5,50,-2.83,16000,1.206,3.2,1.5
2026-09-23T02:00,,125,,,,0.0,0.0,0.2,1024.9,1025.0,7.82,0,18.6,10.7,20.3,54,-2.21,16000,1.096,2.7,1.55
2026-09-23T02:30,,121,,,,0.0,0.0,0.2,1025.1,1025.2,7.14,0,18.2,9.3,20.4,49,-2.49,16000,1.222,2.9,1.49
2026-09-23T03:00,,125,,,,0.0,0.0,0.2,1025.0,1025.1,7.11,0,18.2,9.3,20.0,50,-1.88,16000,1.169,2.3,1.32
2026-09-23T03:30,,131,,,,0.0,0.0,0.2,1024.8,1024.9,7.4,0,18.3,9.8,19.7,53,-1.51,16000,1.079,2.0,1.31
2026-09-23T04:00,,24,,,,0.0,0.0,0.2,1024.8,1024.9,8.97,0,16.2,12.7,16.2,80,-0.49,16000,0.368,1.2,-1.1
2026-09-23T04:30,,17,,,,0.0,0.0,0.2,1024.7,1024.8,9.0,0,15.3,12.8,15.3,85,-0.35,16000,0.261,1.2,-1.15
2026-09-23T05:00,,23,,,,0.0,0.0,0.2,1024.7,1024.8,9.09,0,15.2,13.0,15.1,87,-0.43,16000,0.223,1.1,-1.01
2026-09-23T05:30,,12,,,,0.0,0.0,0.2,1024.7,1024.8,9.29,0,15.4,13.3,14.9,90,-0.15,16000,0.169,0.7,-0.68
2026-09-23T06:00,,26,,,,0.0,0.0,0.2,1024.5,1024.6,8.68,0,15.4,12.2,15.3,82,-0.39,16000,0.313,0.9,-0.81
2026-09-23T06:30,,43,,,,0.0,0.0,0.2,1024.5,1024.6,8.96,0,15.9,12.7,15.6,83,-0.55,16000,0.301,0.8,-0.59
2026-09-23T07:00,,338,,,,0.0,0.0,0.2,1024.6,1024.7,9.03,0,16.3,12.8,16.1,81,0.37,16000,0.348,1.0,-0.93
2026-09-23T07:30,,13,,,,0.0,0.0,0.2,1024.9,1025.0,9.26,0,16.9,13.2,16.5,81,-0.2,16000,0.357,0.9,-0.88
2026-09-23T08:00,,341,,,,0.0,0.0,0.0,1025.2,1025.3,9.6,5,17.0,13.8,16.5,84,0.33,16000,0.3,1.0,-0.95
2026-09-23T08:30,,342,,,,0.0,0.0,0.0,1025.4,1025.5,9.08,43,16.3,12.9,16.4,80,0.43,16000,0.373,1.4,-1.33
2026-09-23T09:00,,10,,,,0.0,0.0,0.0,1025.5,1025.6,8.91,54,16.1,12.6,16.3,79,-0.26,16000,0.389,1.5,-1.48
2026-09-23T09:30,,31,,,,0.0,0.0,0.0,1025.6,1025.7,8.51,90,16.0,12.0,16.2,76,-0.62,16000,0.442,1.2,-1.03
2026-09-23T10:00,,23,,,,0.0,0.0,0.0,1025.7,1025.8,8.71,197,16.9,12.3,17.2,73,-0.59,16000,0.53,1.5,-1.38
2026-09-23T10:30,,24,,,,0.0,0.0,0.0,1025.9,1026.0,8.83,227,16.9,12.5,17.2,74,-0.61,16000,0.51,1.5,-1.37
2026-09-23T11:00,,0,,,,0.0,0.0,0.0,1026.0,1026.1,9.35,201,18.2,13.4,18.1,74,-0.0,16000,0.54,1.4,-1.4
2026-09-23T11:30,,14,,,,0.0,0.0,0.0,1025.9,1026.0,9.49,328,19.4,13.6,19.0,71,-0.27,16000,0.637,1.1,-1.07
2026-09-23T12:00,,3,,,,0.0,0.0,0.0,1025.9,1026.0,9.78,335,20.1,14.1,19.7,70,-0.07,16000,0.689,1.3,-1.3
