datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-09T11:30,,349,,,,0.0,18.4,18.4,1010.5,1010.6,14.58,297,23.2,20.1,20.1,100,0.17,16000,0.0,0.9,-0.88
2026-09-09T12:00,,350,,,,0.0,18.4,18.4,1010.3,1010.4,15.13,337,23.5,20.7,20.7,100,0.31,16000,0.0,1.8,-1.77
2026-09-09T12:30,,3,,,,0.0,18.4,18.4,1010.5,1010.6,15.41,576,23.4,21.0,21.0,100,-0.13,16000,0.0,2.5,-2.5
2026-09-09T13:00,1.7,7,1.95,12.4,0.0,0.0,18.4,18.4,1010.6,1010.7,16.19,791,24.8,21.8,21.8,100,-0.28,16000,0.0,2.3,-2.28
2026-09-09T13:30,,42,,,,0.0,18.4,18.4,1010.4,1010.5,15.87,679,24.4,21.5,21.8,98,-1.74,16000,0.052,2.6,-1.93
2026-09-09T14:00,,24,,,,0.0,18.4,18.4,1010.4,1010.5,16.43,369,26.2,22.0,22.7,96,-0.73,16000,0.11,1.8,-1.64
2026-09-09T14:30,,37,,,,0.0,18.4,18.4,1009.9,1010.0,14.43,414,26.3,19.9,24.0,78,-1.2,16000,0.656,2.0,-1.6
2026-09-09T15:00,,17,,,,0.0,18.4,18.4,1010.1,1010.2,14.62,229,26.5,20.1,23.8,80,-0.44,16000,0.59,1.5,-1.43
2026-09-09T15:30,,65,,,,0.0,18.4,18.4,1010.7,1010.8,14.51,209,26.9,20.0,23.9,79,-0.91,16000,0.623,1.0,-0.42
2026-09-09T16:00,,47,,,,0.0,18.4,18.4,1010.1,1010.2,14.98,210,26.7,20.5,24.0,81,-1.32,16000,0.567,1.8,-1.23
2026-09-09T16:30,,2,,,,0.0,18.4,18.4,1010.2,1010.3,14.98,129,26.3,20.5,23.4,84,-0.05,16000,0.461,1.5,-1.5
2026-09-09T17:00,,354,,,,0.0,18.4,18.4,1010.6,1010.7,15.13,95,26.0,20.7,22.8,88,0.13,16000,0.333,1.2,-1.19
2026-09-09T17:30,,28,,,,0.0,18.4,18.4,1010.3,1010.4,14.7,76,25.7,20.2,22.7,86,-0.52,16000,0.386,1.1,-0.97
2026-09-09T18:00,,18,,,,0.0,18.4,18.4,1010.1,1010.2,14.45,93,25.4,20.0,22.8,84,-0.46,16000,0.444,1.5,-1.43
2026-09-09T18:30,,21,,,,0.0,18.4,18.4,1009.6,1009.7,14.37,86,25.4,19.9,22.9,83,-0.57,16000,0.475,1.6,-1.49
2026-09-09T19:00,,31,,,,0.0,18.4,18.4,1009.7,1009.8,14.45,18,25.3,19.9,22.6,85,-0.72,16000,0.411,1.4,-1.2
2026-09-09T19:30,,69,,,,0.0,18.4,18.4,1010.1,1010.2,14.18,0,25.1,19.7,22.3,85,-1.03,16000,0.404,1.1,-0.39
2026-09-09T20:00,,20,,,,0.0,18.4,18.4,1009.8,1009.9,14.59,0,25.0,20.1,22.0,89,-0.38,16000,0.291,1.1,-1.03
2026-09-09T20:30,,45,,,,0.0,18.4,18.4,1010.2,1010.3,14.09,0,25.2,19.6,22.2,85,-0.49,16000,0.401,0.7,-0.49
2026-09-09T21:00,,330,,,,0.0,18.4,18.4,1011.0,1011.1,14.55,0,25.0,20.1,21.8,90,0.35,16000,0.261,0.7,-0.61
2026-09-09T21:30,,333,,,,0.0,18.4,18.4,1011.3,1011.4,15.25,0,25.5,20.8,22.2,92,0.54,16000,0.214,1.2,-1.07
2026-09-09T22:00,,65,,,,0.0,18.4,18.4,1011.3,1011.4,15.53,0,24.9,21.1,21.8,96,-1.45,16000,0.104,1.6,-0.68
2026-09-09T22:30,,45,,,,0.0,18.4,18.4,1010.9,1011.0,15.12,0,24.8,20.7,21.7,94,-0.99,16000,0.156,1.4,-0.99
2026-09-09T23:00,,20,,,,0.0,18.4,18.4,1011.3,1011.4,14.62,0,24.4,20.2,21.7,91,-0.55,16000,0.234,1.6,-1.5
2026-09-09T23:30,,3,,,,0.0,18.4,18.4,1011.4,1011.5,14.81,0,23.7,20.4,21.2,95,-0.1,16000,0.126,1.9,-1.9
2026-09-10T00:00,,26,,,,0.0,18.4,18.4,1011.3,1011.4,14.09,0,23.1,19.6,21.1,91,-0.96,16000,0.225,2.2,-1.98
2026-09-10T00:30,,35,,,,0.0,18.4,18.4,1011.1,1011.2,13.94,0,22.9,19.4,21.1,90,-1.32,16000,0.25,2.3,-1.88
2026-09-10T01:00,,30,,,,0.0,18.4,18.4,1011.3,1011.4,13.93,0,22.7,19.4,21.1,90,-1.3,16000,0.25,2.6,-2.25
2026-09-10T01:30,,30,,,,0.0,18.4,18.4,1011.0,1011.1,14.16,0,22.9,19.6,21.0,92,-1.2,16000,0.199,2.4,-2.08
2026-09-10T02:00,,36,,,,0.0,18.4,18.4,1010.7,1010.8,13.87,0,23.2,19.3,21.2,89,-1.12,16000,0.277,1.9,-1.54
2026-09-10T02:30,,40,,,,0.0,18.4,18.4,1010.5,1010.6,14.19,0,23.1,19.7,21.2,91,-1.48,16000,0.227,2.3,-1.76
2026-09-10T03:00,,69,,,,0.0,18.4,18.4,1010.5,1010.6,14.26,0,23.4,19.7,21.1,92,-1.68,16000,0.2,1.8,-0.65
2026-09-10T03:30,,27,,,,0.0,18.4,18.4,1010.1,1010.2,14.09,0,23.4,19.6,20.9,92,-0.64,16000,0.198,1.4,-1.25
2026-09-10T04:00,,46,,,,0.0,18.4,18.4,1009.6,1009.7,14.53,0,23.3,20.0,20.7,96,-1.15,16000,0.098,1.6,-1.11
2026-09-10T04:30,,15,,,,0.0,18.4,18.4,1009.8,1009.9,15.11,0,23.9,20.7,21.0,98,-0.41,16000,0.05,1.6,-1.55
2026-09-10T05:00,,16,,,,0.0,18.4,18.4,1010.0,1010.1,14.62,0,23.0,20.1,20.8,96,-0.61,16000,0.098,2.2,-2.11
2026-09-10T05:30,,9,,,,7.6,26.0,26.0,1009.6,1009.7,14.41,0,22.1,19.9,19.9,100,-0.33,982,0.0,2.1,-2.07
2026-09-10T06:00,,352,,,,8.2,34.2,34.2,1009.2,1009.3,14.15,0,22.1,19.6,19.6,100,0.21,16000,0.0,1.5,-1.49
2026-09-10T06:30,,12,,,,0.0,34.2,34.2,1009.1,1009.2,14.15,0,22.3,19.6,19.6,100,-0.25,16000,0.0,1.2,-1.17
2026-09-10T07:00,,12,,,,0.0,34.2,34.2,1009.2,1009.3,14.06,0,22.1,19.5,19.5,100,-0.25,16000,0.0,1.2,-1.17
2026-09-10T07:30,,348,,,,0.0,34.2,34.2,1009.6,1009.7,14.32,28,22.7,19.8,19.8,100,0.21,16000,0.0,1.0,-0.98
2026-09-10T08:00,,329,,,,0.0,34.2,34.2,1010.1,1010.2,14.22,34,21.6,19.7,19.7,100,1.24,16000,0.0,2.4,-2.06
2026-09-10T08:30,,340,,,,0.0,34.2,34.2,1010.4,1010.5,14.58,120,22.2,20.1,20.1,100,0.79,16000,0.0,2.3,-2.16
2026-09-10T09:00,,32,,,,0.0,34.2,34.2,1011.0,1011.1,14.84,145,22.4,20.4,20.4,100,-1.43,16000,0.0,2.7,-2.29
2026-09-10T09:30,,32,,,,0.0,34.2,34.2,1011.4,1011.5,14.87,238,22.4,20.4,20.6,99,-1.59,16000,0.024,3.0,-2.54
2026-09-10T10:00,,45,,,,0.0,34.2,34.2,1012.1,1012.2,14.41,86,22.0,19.9,20.6,96,-2.33,16000,0.097,3.3,-2.33
2026-09-10T10:30,,62,,,,0.0,16.0,34.2,1012.7,1012.8,15.22,367,22.9,20.8,21.5,96,-3.36,16000,0.103,3.8,-1.78
2026-09-10T11:00,,67,,,,0.0,16.0,34.2,1012.8,1012.9,15.65,323,23.8,21.3,22.3,94,-3.77,16000,0.162,4.1,-1.6
2026-09-10T11:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-10T12:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-10T12:30,,44,,,,0.0,15.8,34.2,1012.6,1012.7,15.32,445,23.8,20.9,22.3,92,-2.64,16000,0.215,3.8,-2.73
2026-09-10T13:00,0.0,34,1.42,9.8,0.0,0.0,15.8,34.2,1012.3,1012.4,15.0,692,23.5,20.6,22.5,89,-2.4,16000,0.3,4.3,-3.56
2026-09-10T13:30,,45,,,,0.0,15.8,34.2,1012.6,1012.7,14.58,547,23.6,20.1,22.8,85,-3.04,16000,0.416,4.3,-3.04
2026-09-10T14:00,,49,,,,0.0,15.8,34.2,1012.6,1012.7,13.64,284,22.6,19.1,22.3,82,-3.17,16000,0.485,4.2,-2.76
2026-09-10T14:30,,31,,,,0.0,15.8,34.2,1012.5,1012.6,13.47,186,22.6,18.9,21.7,84,-1.65,16000,0.415,3.2,-2.74
2026-09-10T15:00,,18,,,,0.0,15.8,34.2,1012.6,1012.7,13.22,106,21.7,18.6,21.2,85,-1.14,16000,0.378,3.7,-3.52
2026-09-10T15:30,,17,,,,0.0,15.8,34.2,1012.1,1012.2,13.29,181,21.6,18.7,20.9,87,-0.99,16000,0.321,3.4,-3.25
2026-09-10T16:00,,22,,,,8.6,24.4,42.8,1011.7,1011.8,13.23,10,20.0,18.6,18.9,98,-1.05,2439,0.044,2.8,-2.6
2026-09-10T16:30,,13,,,,2.8,27.2,45.6,1012.2,1012.3,13.33,0,19.8,18.7,18.7,100,-0.63,3893,0.0,2.8,-2.73
2026-09-10T17:00,,30,,,,1.8,29.0,47.4,1011.7,1011.8,13.08,0,18.6,18.4,18.4,100,-1.95,9509,0.0,3.9,-3.38
2026-09-10T17:30,,30,,,,4.2,33.2,51.6,1012.2,1012.3,13.0,18,19.2,18.3,18.3,100,-1.45,3171,0.0,2.9,-2.51
2026-09-10T18:00,,40,,,,2.6,35.8,54.2,1012.4,1012.5,12.35,42,17.7,17.5,17.5,100,-2.19,16000,0.0,3.4,-2.6
2026-09-10T18:30,,53,,,,0.2,36.0,54.4,1012.0,1012.1,12.05,13,16.5,17.1,17.1,100,-3.43,16000,0.0,4.3,-2.59
2026-09-10T19:00,,31,,,,0.0,36.0,54.4,1012.2,1012.3,11.89,0,16.6,16.9,16.9,100,-1.96,16000,0.0,3.8,-3.26
2026-09-10T19:30,,46,,,,0.0,36.0,54.4,1012.3,1012.4,12.04,0,16.8,17.1,17.1,100,-2.81,16000,0.0,3.9,-2.71
2026-09-10T20:00,,38,,,,0.0,36.0,54.4,1012.4,1012.5,11.96,0,16.7,17.0,17.0,100,-2.34,16000,0.0,3.8,-2.99
2026-09-10T20:30,,28,,,,0.0,36.0,54.4,1012.9,1013.0,11.73,0,16.4,16.7,16.7,100,-1.69,16000,0.0,3.6,-3.18
2026-09-10T21:00,,33,,,,0.0,36.0,54.4,1013.1,1013.2,11.96,0,17.1,17.0,17.0,100,-1.8,16000,0.0,3.3,-2.77
2026-09-10T21:30,,37,,,,0.0,36.0,54.4,1013.3,1013.4,11.8,0,16.6,16.8,16.8,100,-2.11,16000,0.0,3.5,-2.8
2026-09-10T22:00,,27,,,,0.0,36.0,54.4,1013.4,1013.5,11.91,0,17.1,16.9,17.1,99,-1.5,16000,0.02,3.3,-2.94
2026-09-10T22:30,,29,,,,0.0,36.0,54.4,1013.7,1013.8,11.75,0,16.9,16.7,16.9,99,-1.6,16000,0.019,3.3,-2.89
2026-09-10T23:00,,22,,,,0.0,36.0,54.4,1014.0,1014.1,11.56,0,16.9,16.5,16.8,98,-1.12,16000,0.038,3.0,-2.78
2026-09-10T23:30,,5,,,,0.0,36.0,54.4,1014.2,1014.3,11.67,0,16.8,16.6,16.8,99,-0.28,16000,0.019,3.2,-3.19
2026-09-11T00:00,,7,,,,0.0,36.0,54.4,1014.1,1014.2,11.63,0,16.8,16.6,16.9,98,-0.4,16000,0.039,3.3,-3.28
2026-09-11T00:30,,24,,,,0.0,36.0,54.4,1014.0,1014.1,11.34,0,16.6,16.2,17.0,95,-1.42,16000,0.097,3.5,-3.2
2026-09-11T01:00,,19,,,,0.0,36.0,54.4,1014.0,1014.1,11.14,0,16.9,15.9,17.4,91,-1.14,16000,0.179,3.5,-3.31
2026-09-11T01:30,,28,,,,0.0,36.0,54.4,1013.7,1013.8,10.74,0,17.0,15.3,17.9,85,-1.78,16000,0.308,3.8,-3.36
2026-09-11T02:00,,15,,,,0.0,36.0,54.4,1013.4,1013.5,11.02,0,18.5,15.7,18.3,85,-0.62,16000,0.315,2.4,-2.32
2026-09-11T02:30,,8,,,,0.0,36.0,54.4,1013.1,1013.2,11.42,0,18.8,16.3,18.3,88,-0.32,16000,0.252,2.3,-2.28
2026-09-11T03:00,,343,,,,0.0,36.0,54.4,1013.0,1013.1,11.49,0,18.9,16.4,18.4,88,0.67,16000,0.254,2.3,-2.2
2026-09-11T03:30,,358,,,,0.0,36.0,54.4,1012.9,1013.0,12.33,0,19.2,17.5,17.8,98,0.06,16000,0.041,1.7,-1.7
2026-09-11T04:00,,351,,,,0.0,36.0,54.4,1013.3,1013.4,12.22,0,19.6,17.4,18.0,96,0.2,16000,0.083,1.3,-1.28
2026-09-11T04:30,,338,,,,0.0,36.0,54.4,1013.2,1013.3,12.37,0,19.2,17.5,17.7,99,0.6,16000,0.02,1.6,-1.48
2026-09-11T05:00,,322,,,,0.0,36.0,54.4,1013.5,1013.6,12.5,0,19.2,17.7,17.7,100,0.99,16000,0.0,1.6,-1.26
2026-09-11T05:30,,339,,,,0.0,36.0,54.4,1013.6,1013.7,12.06,0,19.4,17.1,18.3,93,0.68,16000,0.147,1.9,-1.77
2026-09-11T06:00,,322,,,,0.0,28.4,54.4,1013.8,1013.9,12.14,0,19.9,17.2,18.4,93,0.86,16000,0.148,1.4,-1.1
2026-09-11T06:30,,332,,,,0.0,20.2,54.4,1013.9,1014.0,12.42,0,19.8,17.6,18.1,97,0.66,16000,0.062,1.4,-1.24
2026-09-11T07:00,,339,,,,0.0,20.2,54.4,1014.0,1014.1,12.06,0,19.3,17.2,17.8,96,0.5,16000,0.082,1.4,-1.31
2026-09-11T07:30,,323,,,,0.0,20.2,54.4,1014.4,1014.5,12.13,24,19.4,17.3,17.9,96,0.84,16000,0.082,1.4,-1.12
2026-09-11T08:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-11T08:30,,338,,,,0.0,20.2,54.4,1015.3,1015.4,12.39,191,20.6,17.6,19.1,91,0.6,16000,0.199,1.6,-1.48
2026-09-11T09:00,,354,,,,0.0,20.2,54.4,1015.5,1015.6,11.71,202,20.5,16.7,19.3,85,0.16,16000,0.336,1.5,-1.49
2026-09-11T09:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-11T10:00,,358,,,,0.0,20.2,54.4,1015.4,1015.5,11.94,559,22.1,17.0,21.0,78,0.06,16000,0.547,1.8,-1.8
2026-09-11T10:30,,353,,,,0.0,20.2,36.2,1015.8,1015.9,11.75,628,22.7,16.8,21.6,74,0.21,16000,0.671,1.7,-1.69
2026-09-11T11:00,,339,,,,0.0,20.2,36.2,1016.2,1016.3,11.92,684,23.6,17.0,22.3,72,0.54,16000,0.754,1.5,-1.4
2026-09-11T11:30,,349,,,,>>,,,1016.1,1016.2,,731,,,>>,>>,0.21,16000,,1.1,-1.08
2026-09-11T12:00,,0,,,,0.0,20.2,36.0,1016.2,1016.3,11.57,766,24.2,16.5,23.0,67,-0.0,16000,0.927,1.4,-1.4
2026-09-11T12:30,,0,,,,0.0,20.2,36.0,1016.3,1016.4,11.85,794,24.3,16.9,22.9,69,-0.0,16000,0.866,1.3,-1.3
2026-09-11T13:00,0.0,38,3.13,10.6,0.0,0.0,20.2,36.0,1016.2,1016.3,11.92,738,24.3,17.0,23.0,69,-0.99,16000,0.871,1.6,-1.26
2026-09-11T13:30,,126,,,,0.0,20.2,36.0,1016.4,1016.5,12.12,833,23.7,17.3,22.8,71,-1.86,16000,0.805,2.3,1.35
2026-09-11T14:00,,145,,,,0.0,20.2,36.0,1016.6,1016.7,12.56,768,23.5,17.8,22.7,74,-1.61,16000,0.717,2.8,2.29
2026-09-11T14:30,,170,,,,0.0,20.2,36.0,1016.7,1016.8,12.84,758,24.6,18.2,23.3,73,-0.4,16000,0.772,2.3,2.27
2026-09-11T15:00,,182,,,,0.0,20.2,36.0,1016.8,1016.9,12.59,653,24.5,17.9,23.2,72,0.07,16000,0.796,2.1,2.1
2026-09-11T15:30,,180,,,,0.0,20.2,36.0,1016.9,1017.0,12.77,662,25.5,18.1,23.9,70,-0.0,16000,0.89,1.7,1.7
2026-09-11T16:00,,33,,,,0.0,20.2,36.0,1016.9,1017.0,12.25,270,25.6,17.4,23.7,68,-0.49,16000,0.938,0.9,-0.75
2026-09-11T16:30,,123,,,,0.0,11.6,36.0,1017.0,1017.1,12.31,342,25.1,17.5,23.3,70,-0.92,16000,0.858,1.1,0.6
2026-09-11T17:00,,188,,,,0.0,8.8,36.0,1017.2,1017.3,13.05,348,26.0,18.4,23.8,72,0.15,16000,0.826,1.1,1.09
2026-09-11T17:30,,100,,,,0.0,7.0,36.0,1017.4,1017.5,12.81,181,25.2,18.2,23.5,72,-1.58,16000,0.811,1.6,0.28
2026-09-11T18:00,,96,,,,0.0,2.8,36.0,1017.5,1017.6,12.91,229,24.9,18.3,23.4,73,-1.99,16000,0.777,2.0,0.21
2026-09-11T18:30,,84,,,,0.0,0.2,36.0,1017.8,1017.9,13.04,64,24.8,18.4,22.9,76,-1.59,16000,0.67,1.6,-0.17
2026-09-11T19:00,,86,,,,0.0,0.0,36.0,1018.2,1018.3,12.99,34,24.4,18.4,22.2,79,-1.1,16000,0.562,1.1,-0.08
2026-09-11T19:30,,69,,,,0.0,0.0,36.0,1018.6,1018.7,12.75,0,23.5,18.1,21.3,82,-0.84,16000,0.456,0.9,-0.32
2026-09-11T20:00,,65,,,,0.0,0.0,36.0,1019.0,1019.1,12.58,0,22.8,17.9,20.7,84,-0.82,6180,0.391,0.9,-0.38
2026-09-11T20:30,,60,,,,0.0,0.0,36.0,1019.4,1019.5,12.42,0,22.3,17.7,20.5,84,-1.04,16000,0.386,1.2,-0.6
2026-09-11T21:00,,56,,,,0.0,0.0,36.0,1019.8,1019.9,12.19,0,21.9,17.4,20.4,83,-1.24,16000,0.407,1.5,-0.84
2026-09-11T21:30,,65,,,,0.0,0.0,36.0,1020.2,1020.3,12.04,0,21.9,17.2,20.6,81,-1.54,16000,0.461,1.7,-0.72
2026-09-11T22:00,,51,,,,0.0,0.0,36.0,1020.3,1020.4,11.67,0,21.3,16.7,20.3,80,-1.4,16000,0.476,1.8,-1.13
2026-09-11T22:30,,51,,,,0.0,0.0,36.0,1020.5,1020.6,11.67,0,21.2,16.7,20.1,81,-1.32,16000,0.447,1.7,-1.07
2026-09-11T23:00,,36,,,,0.0,0.0,36.0,1020.8,1020.9,11.88,0,21.5,17.0,20.0,83,-0.71,16000,0.398,1.2,-0.97
2026-09-11T23:30,,35,,,,0.0,0.0,36.0,1021.0,1021.1,11.87,0,21.1,17.0,19.6,85,-0.75,16000,0.342,1.3,-1.06
2026-09-12T00:00,,20,,,,0.0,0.0,36.0,1021.2,1021.3,12.0,0,20.7,17.2,19.4,87,-0.55,16000,0.293,1.6,-1.5
2026-09-12T00:30,,20,,,,0.0,0.0,36.0,1021.4,1021.5,11.76,0,20.0,16.9,18.9,88,-0.58,16000,0.262,1.7,-1.6
2026-09-12T01:00,,21,,,,0.0,0.0,36.0,1021.5,1021.6,11.39,0,19.6,16.4,18.4,88,-0.5,16000,0.254,1.4,-1.31
2026-09-12T01:30,,30,,,,0.0,0.0,36.0,1021.5,1021.6,11.2,0,19.5,16.1,18.5,86,-0.75,16000,0.298,1.5,-1.3
2026-09-12T02:00,,27,,,,0.0,0.0,36.0,1021.4,1021.5,11.01,0,19.1,15.8,18.6,84,-0.91,16000,0.343,2.0,-1.78
2026-09-12T02:30,,14,,,,0.0,0.0,36.0,1021.3,1021.4,11.12,0,19.3,16.0,18.2,87,-0.31,16000,0.272,1.3,-1.26
2026-09-12T03:00,,17,,,,0.0,0.0,36.0,1021.3,1021.4,10.92,0,18.8,15.7,18.1,86,-0.5,16000,0.291,1.7,-1.63
2026-09-12T03:30,,29,,,,0.0,0.0,36.0,1021.3,1021.4,10.8,0,18.7,15.5,18.1,85,-0.82,16000,0.312,1.7,-1.49
2026-09-12T04:00,,20,,,,0.0,0.0,36.0,1021.4,1021.5,10.53,0,18.3,15.2,17.9,84,-0.62,16000,0.328,1.8,-1.69
2026-09-12T04:30,,14,,,,0.0,0.0,36.0,1021.6,1021.7,10.71,0,18.1,15.4,17.6,87,-0.44,16000,0.262,1.8,-1.75
2026-09-12T05:00,,24,,,,0.0,0.0,36.0,1021.5,1021.6,10.52,0,17.7,15.1,17.5,86,-0.85,16000,0.28,2.1,-1.92
2026-09-12T05:30,,7,,,,0.0,0.0,36.0,1021.6,1021.7,10.38,0,17.8,14.9,17.3,86,-0.19,16000,0.276,1.6,-1.59
2026-09-12T06:00,,20,,,,0.0,0.0,28.4,1021.5,1021.6,10.24,0,17.2,14.7,16.9,87,-0.58,16000,0.25,1.7,-1.6
2026-09-12T06:30,,18,,,,0.0,0.0,20.2,1021.7,1021.8,9.93,0,16.7,14.2,16.6,86,-0.56,16000,0.264,1.8,-1.71
2026-09-12T07:00,,15,,,,0.0,0.0,20.2,1021.9,1022.0,10.16,0,16.9,14.6,16.6,88,-0.44,16000,0.227,1.7,-1.64
2026-09-12T07:30,,25,,,,0.0,0.0,20.2,1022.0,1022.1,9.99,98,16.9,14.3,16.7,86,-0.72,16000,0.266,1.7,-1.54
2026-09-12T08:00,,36,,,,0.0,0.0,20.2,1022.2,1022.3,9.9,196,17.4,14.2,17.7,80,-1.35,16000,0.405,2.3,-1.86
2026-09-12T08:30,,37,,,,0.0,0.0,20.2,1022.3,1022.4,10.01,295,18.6,14.4,18.7,76,-1.32,16000,0.518,2.2,-1.76
2026-09-12T09:00,,18,,,,0.0,0.0,20.2,1022.7,1022.8,10.18,400,19.3,14.6,19.4,74,-0.68,16000,0.586,2.2,-2.09
2026-09-12T09:30,,27,,,,0.0,0.0,20.2,1022.9,1023.0,10.39,518,20.5,15.0,20.4,71,-1.0,16000,0.695,2.2,-1.96
2026-09-12T10:00,,32,,,,0.0,0.0,20.2,1023.0,1023.1,10.14,573,21.1,14.6,21.2,66,-1.22,16000,0.856,2.3,-1.95
2026-09-12T10:30,,27,,,,0.0,0.0,20.2,1023.1,1023.2,9.72,633,21.2,13.9,21.8,61,-1.23,16000,1.019,2.7,-2.41
2026-09-12T11:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-12T11:30,,27,,,,0.0,0.0,20.2,1023.0,1023.1,8.77,734,22.5,12.4,23.4,50,-1.09,16000,1.439,2.4,-2.14
2026-09-12T12:00,,70,,,,0.0,0.0,20.2,1023.0,1023.1,9.38,762,24.1,13.4,24.5,50,-1.97,16000,1.537,2.1,-0.72
2026-09-12T12:30,,96,,,,0.0,0.0,20.2,1022.9,1023.0,8.65,794,22.7,12.2,24.2,47,-3.08,16000,1.601,3.1,0.32
2026-09-12T13:00,0.0,64,3.45,10.7,0.0,0.0,0.0,20.2,1022.6,1022.7,8.65,805,24.4,12.2,25.3,44,-1.98,16000,1.806,2.2,-0.96
2026-09-12T13:30,,97,,,,0.0,0.0,20.2,1022.3,1022.4,8.4,803,23.3,11.7,24.8,44,-2.88,16000,1.753,2.9,0.35
2026-09-12T14:00,,98,,,,0.0,0.0,20.2,1022.1,1022.2,8.21,787,23.1,11.4,24.8,43,-3.07,16000,1.784,3.1,0.43
2026-09-12T14:30,,95,,,,0.0,0.0,20.2,1021.9,1022.0,8.46,742,23.4,11.8,24.9,44,-2.99,16000,1.763,3.0,0.26
2026-09-12T15:00,,94,,,,0.0,0.0,20.2,1021.8,1021.9,7.78,684,23.3,10.5,25.1,40,-2.79,16000,1.912,2.8,0.2
2026-09-12T15:30,,109,,,,0.0,0.0,20.2,1021.5,1021.6,7.39,632,23.3,9.8,25.1,38,-2.36,16000,1.976,2.5,0.81
2026-09-12T16:00,,129,,,,0.0,0.0,20.2,1021.1,1021.2,7.45,566,22.9,9.9,24.8,39,-2.1,16000,1.909,2.7,1.7
2026-09-12T16:30,,125,,,,0.0,0.0,11.6,1021.1,1021.2,7.69,493,23.6,10.4,24.9,40,-1.72,16000,1.889,2.1,1.2
