datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-09T14:00,,24,,,,0.0,18.4,18.4,1010.4,1010.5,16.43,369,26.2,22.0,22.7,96,-0.73,16000,0.11,1.8,-1.64
2026-09-09T14:30,,37,,,,0.0,18.4,18.4,1009.9,1010.0,14.43,414,26.3,19.9,24.0,78,-1.2,16000,0.656,2.0,-1.6
2026-09-09T15:00,,17,,,,0.0,18.4,18.4,1010.1,1010.2,14.62,229,26.5,20.1,23.8,80,-0.44,16000,0.59,1.5,-1.43
2026-09-09T15:30,,65,,,,0.0,18.4,18.4,1010.7,1010.8,14.51,209,26.9,20.0,23.9,79,-0.91,16000,0.623,1.0,-0.42
2026-09-09T16:00,,47,,,,0.0,18.4,18.4,1010.1,1010.2,14.98,210,26.7,20.5,24.0,81,-1.32,16000,0.567,1.8,-1.23
2026-09-09T16:30,,2,,,,0.0,18.4,18.4,1010.2,1010.3,14.98,129,26.3,20.5,23.4,84,-0.05,16000,0.461,1.5,-1.5
2026-09-09T17:00,,354,,,,0.0,18.4,18.4,1010.6,1010.7,15.13,95,26.0,20.7,22.8,88,0.13,16000,0.333,1.2,-1.19
2026-09-09T17:30,,28,,,,0.0,18.4,18.4,1010.3,1010.4,14.7,76,25.7,20.2,22.7,86,-0.52,16000,0.386,1.1,-0.97
2026-09-09T18:00,,18,,,,0.0,18.4,18.4,1010.1,1010.2,14.45,93,25.4,20.0,22.8,84,-0.46,16000,0.444,1.5,-1.43
2026-09-09T18:30,,21,,,,0.0,18.4,18.4,1009.6,1009.7,14.37,86,25.4,19.9,22.9,83,-0.57,16000,0.475,1.6,-1.49
2026-09-09T19:00,,31,,,,0.0,18.4,18.4,1009.7,1009.8,14.45,18,25.3,19.9,22.6,85,-0.72,16000,0.411,1.4,-1.2
2026-09-09T19:30,,69,,,,0.0,18.4,18.4,1010.1,1010.2,14.18,0,25.1,19.7,22.3,85,-1.03,16000,0.404,1.1,-0.39
2026-09-09T20:00,,20,,,,0.0,18.4,18.4,1009.8,1009.9,14.59,0,25.0,20.1,22.0,89,-0.38,16000,0.291,1.1,-1.03
2026-09-09T20:30,,45,,,,0.0,18.4,18.4,1010.2,1010.3,14.09,0,25.2,19.6,22.2,85,-0.49,16000,0.401,0.7,-0.49
2026-09-09T21:00,,330,,,,0.0,18.4,18.4,1011.0,1011.1,14.55,0,25.0,20.1,21.8,90,0.35,16000,0.261,0.7,-0.61
2026-09-09T21:30,,333,,,,0.0,18.4,18.4,1011.3,1011.4,15.25,0,25.5,20.8,22.2,92,0.54,16000,0.214,1.2,-1.07
2026-09-09T22:00,,65,,,,0.0,18.4,18.4,1011.3,1011.4,15.53,0,24.9,21.1,21.8,96,-1.45,16000,0.104,1.6,-0.68
2026-09-09T22:30,,45,,,,0.0,18.4,18.4,1010.9,1011.0,15.12,0,24.8,20.7,21.7,94,-0.99,16000,0.156,1.4,-0.99
2026-09-09T23:00,,20,,,,0.0,18.4,18.4,1011.3,1011.4,14.62,0,24.4,20.2,21.7,91,-0.55,16000,0.234,1.6,-1.5
2026-09-09T23:30,,3,,,,0.0,18.4,18.4,1011.4,1011.5,14.81,0,23.7,20.4,21.2,95,-0.1,16000,0.126,1.9,-1.9
2026-09-10T00:00,,26,,,,0.0,18.4,18.4,1011.3,1011.4,14.09,0,23.1,19.6,21.1,91,-0.96,16000,0.225,2.2,-1.98
2026-09-10T00:30,,35,,,,0.0,18.4,18.4,1011.1,1011.2,13.94,0,22.9,19.4,21.1,90,-1.32,16000,0.25,2.3,-1.88
2026-09-10T01:00,,30,,,,0.0,18.4,18.4,1011.3,1011.4,13.93,0,22.7,19.4,21.1,90,-1.3,16000,0.25,2.6,-2.25
2026-09-10T01:30,,30,,,,0.0,18.4,18.4,1011.0,1011.1,14.16,0,22.9,19.6,21.0,92,-1.2,16000,0.199,2.4,-2.08
2026-09-10T02:00,,36,,,,0.0,18.4,18.4,1010.7,1010.8,13.87,0,23.2,19.3,21.2,89,-1.12,16000,0.277,1.9,-1.54
