datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-01T00:00,,161,,,,0.0,0.0,0.0,1014.4,1014.5,19.25,0,31.4,24.7,26.1,92,-0.46,16000,0.271,1.4,1.32
2026-09-01T00:30,,48,,,,0.0,0.0,0.0,1014.5,1014.6,19.02,0,31.0,24.5,25.9,92,-1.04,16000,0.267,1.4,-0.94
2026-09-01T01:00,,47,,,,0.0,0.0,0.0,1014.8,1014.9,19.29,0,31.0,24.7,25.6,95,-0.88,16000,0.164,1.2,-0.82
2026-09-01T01:30,,40,,,,0.0,0.0,0.0,1015.3,1015.4,18.35,0,29.4,23.9,25.5,91,-1.74,16000,0.294,2.7,-2.07
2026-09-01T02:00,,42,,,,0.0,0.0,0.0,1015.8,1015.9,13.69,0,26.0,19.2,24.8,71,-2.01,16000,0.908,3.0,-2.23
2026-09-01T02:30,,38,,,,0.0,0.0,0.0,1015.9,1016.0,12.15,0,24.6,17.3,24.3,65,-1.97,16000,1.063,3.2,-2.52
2026-09-01T03:00,,33,,,,0.0,0.0,0.0,1015.9,1016.0,11.72,0,24.2,16.7,23.7,65,-1.36,16000,1.026,2.5,-2.1
2026-09-01T03:30,,19,,,,0.0,0.0,0.0,1015.9,1016.0,12.0,0,23.6,17.1,23.1,69,-0.88,16000,0.876,2.7,-2.55
2026-09-01T04:00,,32,,,,0.0,0.0,0.0,1015.9,1016.0,12.37,0,23.7,17.6,22.9,72,-1.38,16000,0.782,2.6,-2.2
2026-09-01T04:30,,29,,,,0.0,0.0,0.0,1016.0,1016.1,12.2,0,23.5,17.4,22.9,71,-1.31,16000,0.81,2.7,-2.36
2026-09-01T05:00,,41,,,,0.0,0.0,0.0,1016.0,1016.1,12.33,0,23.2,17.5,22.4,74,-1.64,16000,0.704,2.5,-1.89
2026-09-01T05:30,,23,,,,0.0,0.0,0.0,1015.9,1016.0,12.83,0,23.9,18.2,22.6,76,-0.86,16000,0.658,2.2,-2.03
2026-09-01T06:00,,31,,,,0.0,0.0,0.0,1016.1,1016.2,12.29,0,23.8,17.5,22.8,72,-1.13,16000,0.777,2.2,-1.89
2026-09-01T06:30,,17,,,,0.0,0.0,0.0,1016.5,1016.6,12.57,0,24.1,17.8,22.5,75,-0.47,16000,0.681,1.6,-1.53
2026-09-01T07:00,,27,,,,0.0,0.0,0.0,1016.8,1016.9,13.16,6,24.3,18.6,22.4,79,-0.77,16000,0.569,1.7,-1.51
2026-09-01T07:30,,34,,,,0.0,0.0,0.0,1017.1,1017.2,12.97,46,24.6,18.3,22.8,76,-0.95,16000,0.666,1.7,-1.41
2026-09-01T08:00,,40,,,,0.0,0.0,0.0,1017.3,1017.4,12.74,111,25.1,18.1,23.4,72,-1.03,16000,0.806,1.6,-1.23
2026-09-01T08:30,,29,,,,0.0,0.0,0.0,1017.4,1017.5,12.61,234,24.7,17.9,23.7,70,-1.21,16000,0.879,2.5,-2.19
2026-09-01T09:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-01T09:30,,61,,,,0.0,0.0,0.0,1017.8,1017.9,13.8,479,27.7,19.3,26.2,66,-2.36,16000,1.156,2.7,-1.31
2026-09-01T10:00,,41,,,,0.0,0.0,0.0,1018.0,1018.1,14.16,573,28.6,19.8,26.9,65,-1.77,16000,1.241,2.7,-2.04
2026-09-01T10:30,,40,,,,0.0,0.0,0.0,1018.2,1018.3,14.16,630,29.5,19.8,27.7,62,-1.61,16000,1.411,2.5,-1.92
2026-09-01T11:00,,37,,,,0.0,0.0,0.0,1018.5,1018.6,14.1,699,29.7,19.7,28.2,60,-1.75,16000,1.53,2.9,-2.32
2026-09-01T11:30,,42,,,,0.0,0.0,0.0,1018.6,1018.7,13.34,812,30.9,18.8,29.4,53,-1.61,16000,1.927,2.4,-1.78
2026-09-01T12:00,,46,,,,1.0,1.0,1.0,1018.5,1018.6,12.51,736,30.1,17.8,29.3,50,-1.94,16000,2.038,2.7,-1.88
2026-09-01T12:30,,100,,,,0.0,1.0,1.0,1018.5,1018.6,12.54,673,29.6,17.8,29.0,51,-2.95,16000,1.963,3.0,0.52
2026-09-01T13:00,4.8,103,4.52,16.2,0.0,0.0,1.0,1.0,1018.4,1018.5,12.51,814,29.3,17.8,29.3,50,-3.8,16000,2.038,3.9,0.88
2026-09-01T13:30,,104,,,,0.0,1.0,1.0,1018.3,1018.4,12.12,773,29.0,17.3,29.1,49,-3.59,16000,2.055,3.7,0.9
2026-09-01T14:00,,106,,,,0.0,1.0,1.0,1018.1,1018.2,12.12,790,29.1,17.3,29.1,49,-3.46,16000,2.055,3.6,0.99
2026-09-01T14:30,,108,,,,0.0,1.0,1.0,1018.1,1018.2,11.97,753,30.1,17.1,29.6,47,-2.57,16000,2.198,2.7,0.83
2026-09-01T15:00,,107,,,,0.0,1.0,1.0,1017.8,1017.9,12.48,701,30.3,17.8,29.6,49,-2.77,16000,2.115,2.9,0.85
2026-09-01T15:30,,119,,,,0.0,1.0,1.0,1017.5,1017.6,12.41,657,30.4,17.7,29.5,49,-2.19,16000,2.103,2.5,1.21
2026-09-01T16:00,,131,,,,0.0,1.0,1.0,1017.5,1017.6,12.34,590,30.6,17.6,29.4,49,-1.51,16000,2.091,2.0,1.31
2026-09-01T16:30,,112,,,,0.0,1.0,1.0,1017.2,1017.3,11.54,515,30.7,16.5,30.1,44,-2.04,16000,2.39,2.2,0.82
2026-09-01T17:00,,107,,,,0.0,1.0,1.0,1017.0,1017.1,11.47,430,31.1,16.4,30.0,44,-1.43,16000,2.376,1.5,0.44
2026-09-01T17:30,,103,,,,0.0,1.0,1.0,1016.8,1016.9,10.69,238,30.4,15.3,30.0,41,-1.85,16000,2.503,1.9,0.43
2026-09-01T18:00,,116,,,,0.0,1.0,1.0,1016.7,1016.8,11.4,256,30.4,16.3,29.5,45,-1.53,16000,2.268,1.7,0.75
2026-09-01T18:30,,106,,,,0.0,1.0,1.0,1016.6,1016.7,11.39,94,30.3,16.3,29.1,46,-1.25,16000,2.176,1.3,0.36
2026-09-01T19:00,,137,,,,0.0,1.0,1.0,1016.5,1016.6,11.96,50,29.6,17.1,27.5,53,-0.34,16000,1.725,0.5,0.37
2026-09-01T19:30,,213,,,,>>,,,>>,,,>>,,,>>,>>,0.33,16000,,0.6,0.5
2026-09-01T20:00,,236,,,,0.0,1.0,1.0,1016.6,1016.7,14.04,0,28.2,19.6,25.0,72,0.41,16000,0.887,0.5,0.28
2026-09-01T20:30,,236,,,,0.0,1.0,1.0,1016.8,1016.9,14.33,0,27.4,19.9,24.0,78,0.33,16000,0.656,0.4,0.22
2026-09-01T21:00,,242,,,,0.0,1.0,1.0,1016.9,1017.0,14.88,0,27.5,20.5,23.8,82,0.26,16000,0.531,0.3,0.14
2026-09-01T21:30,,257,,,,0.0,1.0,1.0,1017.2,1017.3,15.05,0,27.0,20.7,23.2,86,0.29,16000,0.398,0.3,0.07
2026-09-01T22:00,,199,,,,0.0,1.0,1.0,1017.4,1017.5,14.6,0,26.6,20.2,22.9,85,0.07,16000,0.419,0.2,0.19
2026-09-01T22:30,,313,,,,0.0,1.0,1.0,1017.5,1017.6,15.26,0,26.5,21.0,22.5,91,0.15,16000,0.245,0.2,-0.14
2026-09-01T23:00,,268,,,,0.0,1.0,1.0,1017.7,1017.8,15.26,0,26.5,21.0,22.5,91,0.2,16000,0.245,0.2,0.01
2026-09-01T23:30,,331,,,,0.0,1.0,1.0,1017.8,1017.9,15.91,0,26.5,21.6,22.3,96,0.24,16000,0.108,0.5,-0.44
2026-09-02T00:00,,300,,,,0.0,1.0,1.0,1018.0,1018.1,15.77,0,26.7,21.5,22.5,94,0.26,16000,0.164,0.3,-0.15
2026-09-02T00:30,,1,,,,0.0,1.0,1.0,1018.0,1018.1,15.41,0,26.4,21.1,22.3,93,-0.0,16000,0.188,0.2,-0.2
2026-09-02T01:00,,356,,,,0.0,1.0,1.0,1017.9,1018.0,15.13,0,26.0,20.8,22.0,93,0.01,16000,0.185,0.2,-0.2
2026-09-02T01:30,,18,,,,0.0,1.0,1.0,1017.9,1018.0,14.69,0,26.2,20.3,23.2,84,-0.4,16000,0.455,1.3,-1.24
2026-09-02T02:00,,30,,,,0.0,1.0,1.0,1017.9,1018.0,13.1,0,25.9,18.5,24.1,71,-0.9,16000,0.871,1.8,-1.56
2026-09-02T02:30,,30,,,,0.0,1.0,1.0,1017.9,1018.0,13.25,0,25.6,18.7,23.6,74,-0.8,16000,0.757,1.6,-1.39
2026-09-02T03:00,,38,,,,0.0,1.0,1.0,1017.7,1017.8,12.73,0,25.2,18.1,23.4,72,-0.92,16000,0.806,1.5,-1.18
2026-09-02T03:30,,21,,,,0.0,1.0,1.0,1017.6,1017.7,12.15,0,24.1,17.3,23.1,70,-0.79,16000,0.848,2.2,-2.05
2026-09-02T04:00,,22,,,,0.0,1.0,1.0,1017.5,1017.6,12.2,0,24.0,17.4,22.7,72,-0.64,16000,0.772,1.7,-1.58
2026-09-02T04:30,,28,,,,0.0,1.0,1.0,1017.5,1017.6,11.89,0,23.6,17.0,22.5,71,-0.85,16000,0.79,1.8,-1.59
2026-09-02T05:00,,10,,,,0.0,1.0,1.0,1017.6,1017.7,12.0,0,23.6,17.1,22.2,73,-0.26,16000,0.723,1.5,-1.48
2026-09-02T05:30,,15,,,,0.0,1.0,1.0,1017.6,1017.7,12.34,0,23.6,17.6,22.0,76,-0.36,16000,0.635,1.4,-1.35
2026-09-02T06:00,,11,,,,0.0,1.0,1.0,1017.5,1017.6,12.09,0,23.5,17.2,22.1,74,-0.29,16000,0.692,1.5,-1.47
2026-09-02T06:30,,14,,,,0.0,1.0,1.0,1017.7,1017.8,11.76,0,23.3,16.8,22.1,72,-0.39,16000,0.745,1.6,-1.55
2026-09-02T07:00,,10,,,,0.0,1.0,1.0,1017.8,1017.9,12.42,34,23.8,17.7,22.1,76,-0.24,16000,0.638,1.4,-1.38
2026-09-02T07:30,,26,,,,0.0,1.0,1.0,1017.8,1017.9,12.2,74,23.9,17.4,22.7,72,-0.83,16000,0.772,1.9,-1.71
2026-09-02T08:00,,26,,,,0.0,1.0,1.0,1018.0,1018.1,12.15,216,24.4,17.3,23.1,70,-0.75,16000,0.848,1.7,-1.53
2026-09-02T08:30,,18,,,,0.0,1.0,1.0,1018.2,1018.3,12.2,318,24.9,17.4,23.9,67,-0.68,16000,0.979,2.2,-2.09
2026-09-02T09:00,,8,,,,0.0,1.0,1.0,1018.2,1018.3,12.69,411,26.2,18.0,24.8,66,-0.28,16000,1.064,2.0,-1.98
2026-09-02T09:30,,16,,,,0.0,1.0,1.0,1018.3,1018.4,12.83,500,27.0,18.2,25.5,64,-0.55,16000,1.175,2.0,-1.92
2026-09-02T10:00,,19,,,,0.0,1.0,1.0,1018.4,1018.5,12.68,580,27.7,18.0,26.4,60,-0.68,16000,1.377,2.1,-1.99
2026-09-02T10:30,,9,,,,0.0,1.0,1.0,1018.5,1018.6,12.4,647,28.8,17.7,27.5,55,-0.3,16000,1.652,1.9,-1.88
2026-09-02T11:00,,16,,,,0.0,1.0,1.0,1018.6,1018.7,12.66,707,30.0,18.0,28.5,53,-0.52,16000,1.829,1.9,-1.83
2026-09-02T11:30,,17,,,,0.0,1.0,1.0,1018.6,1018.7,11.66,757,29.9,16.7,28.8,48,-0.5,16000,2.059,1.7,-1.63
2026-09-02T12:00,,19,,,,0.0,1.0,1.0,1018.6,1018.7,11.57,795,30.5,16.6,29.4,46,-0.52,16000,2.214,1.6,-1.51
2026-09-02T12:30,,357,,,,0.0,0.0,1.0,1018.4,1018.5,11.84,807,31.0,16.9,29.8,46,0.08,16000,2.265,1.6,-1.6
2026-09-02T13:00,4.4,157,4.31,15.9,0.0,0.0,0.0,1.0,1018.2,1018.3,12.43,719,29.3,17.7,28.5,52,-1.02,16000,1.868,2.6,2.39
2026-09-02T13:30,,162,,,,0.0,0.0,1.0,1018.0,1018.1,12.65,861,29.7,18.0,28.8,52,-0.83,16000,1.901,2.7,2.57
2026-09-02T14:00,,167,,,,0.0,0.0,1.0,1017.6,1017.7,12.92,820,31.1,18.3,29.5,51,-0.43,16000,2.02,1.9,1.85
2026-09-02T14:30,,180,,,,0.0,0.0,1.0,1017.4,1017.5,13.88,382,30.4,19.4,28.2,59,-0.0,16000,1.568,1.8,1.8
2026-09-02T15:00,,177,,,,0.0,0.0,1.0,1017.2,1017.3,13.56,687,30.4,19.1,28.7,56,-0.12,16000,1.732,2.2,2.2
2026-09-02T15:30,,179,,,,0.0,0.0,1.0,1017.0,1017.1,13.89,697,30.7,19.4,28.8,57,-0.04,16000,1.703,2.2,2.2
2026-09-02T16:00,,193,,,,0.0,0.0,1.0,1016.9,1017.0,14.64,679,32.0,20.3,29.4,58,0.38,16000,1.722,1.7,1.66
2026-09-02T16:30,,198,,,,0.0,0.0,1.0,1016.7,1016.8,15.24,624,32.7,20.9,29.5,60,0.43,16000,1.649,1.4,1.33
2026-09-02T17:00,,208,,,,0.0,0.0,1.0,1016.4,1016.5,14.39,452,32.6,20.0,29.7,56,0.52,16000,1.835,1.1,0.97
2026-09-02T17:30,,190,,,,0.0,0.0,1.0,1016.1,1016.2,15.13,296,32.2,20.8,28.8,62,0.17,16000,1.505,1.0,0.98
2026-09-02T18:00,,199,,,,0.0,0.0,1.0,1015.9,1016.0,14.89,264,32.0,20.5,28.8,61,0.36,16000,1.544,1.1,1.04
2026-09-02T18:30,,181,,,,0.0,0.0,1.0,1016.0,1016.1,15.2,77,30.9,20.9,27.8,66,0.02,16000,1.27,1.4,1.4
2026-09-02T19:00,,187,,,,0.0,0.0,1.0,1015.9,1016.0,15.85,69,31.2,21.5,27.5,70,0.13,16000,1.101,1.1,1.09
2026-09-02T19:30,,224,,,,0.0,0.0,1.0,1015.9,1016.0,15.61,26,30.3,21.3,26.3,74,0.35,16000,0.89,0.5,0.36
2026-09-02T20:00,,176,,,,0.0,0.0,1.0,1016.0,1016.1,15.72,0,29.0,21.4,25.1,80,-0.05,16000,0.637,0.7,0.7
2026-09-02T20:30,,140,,,,0.0,0.0,1.0,1016.3,1016.4,16.0,0,28.4,21.7,24.0,87,-0.13,16000,0.388,0.2,0.15
2026-09-02T21:00,,142,,,,0.0,0.0,1.0,1016.6,1016.7,16.48,0,27.9,22.2,23.2,94,-0.12,16000,0.171,0.2,0.16
2026-09-02T21:30,,137,,,,0.0,0.0,1.0,1016.9,1017.0,16.87,0,27.6,22.6,22.9,98,-0.27,16000,0.056,0.4,0.29
2026-09-02T22:00,,101,,,,0.0,0.0,1.0,1017.0,1017.1,17.11,0,27.9,22.8,23.3,97,-0.69,16000,0.086,0.7,0.13
2026-09-02T22:30,,131,,,,0.0,0.0,1.0,1017.1,1017.2,17.04,0,27.7,22.7,22.9,99,-0.3,16000,0.028,0.4,0.26
2026-09-02T23:00,,89,,,,0.0,0.0,1.0,1017.3,1017.4,17.21,0,27.8,22.9,22.9,100,-0.4,16000,0.0,0.4,-0.01
2026-09-02T23:30,,246,,,,0.0,0.0,1.0,1017.5,1017.6,16.69,0,27.1,22.4,22.4,100,0.27,16000,0.0,0.3,0.12
2026-09-03T00:00,,265,,,,0.0,0.0,1.0,1017.5,1017.6,16.79,0,26.9,22.5,22.5,100,0.8,16000,0.0,0.8,0.07
2026-09-03T00:30,,330,,,,0.0,0.0,1.0,1017.7,1017.8,16.58,0,26.9,22.3,22.3,100,0.2,16000,0.0,0.4,-0.35
2026-09-03T01:00,,325,,,,0.0,0.0,1.0,1017.9,1018.0,17.09,0,27.3,22.8,22.8,100,0.52,16000,0.0,0.9,-0.74
2026-09-03T01:30,,12,,,,0.0,0.0,1.0,1018.0,1018.1,15.05,0,26.3,20.7,23.4,85,-0.33,16000,0.432,1.6,-1.57
2026-09-03T02:00,,26,,,,0.0,0.0,1.0,1017.9,1018.0,14.94,0,26.1,20.6,22.9,87,-0.48,16000,0.363,1.1,-0.99
2026-09-03T02:30,,30,,,,0.0,0.0,1.0,1017.8,1017.9,13.82,0,25.8,19.4,23.0,80,-0.4,16000,0.562,0.8,-0.69
2026-09-03T03:00,,201,,,,0.0,0.0,1.0,1018.0,1018.1,13.73,0,25.0,19.3,21.9,85,0.14,16000,0.394,0.4,0.37
2026-09-03T03:30,,37,,,,0.0,0.0,1.0,1018.0,1018.1,13.86,0,24.3,19.4,21.3,89,-0.36,16000,0.279,0.6,-0.48
2026-09-03T04:00,,0,,,,0.0,0.0,1.0,1018.0,1018.1,12.58,0,23.9,17.9,22.1,77,-0.0,16000,0.612,1.3,-1.3
2026-09-03T04:30,,356,,,,0.0,0.0,1.0,1018.1,1018.2,12.25,0,23.8,17.5,22.1,75,0.09,16000,0.665,1.3,-1.3
2026-09-03T05:00,,345,,,,0.0,0.0,1.0,1018.1,1018.2,12.59,0,23.7,17.9,21.9,78,0.34,16000,0.578,1.3,-1.26
2026-09-03T05:30,,347,,,,0.0,0.0,1.0,1018.0,1018.1,12.51,0,23.7,17.8,21.8,78,0.25,16000,0.575,1.1,-1.07
2026-09-03T06:00,,348,,,,0.0,0.0,1.0,1018.2,1018.3,12.76,0,23.6,18.1,21.5,81,0.23,16000,0.487,1.1,-1.08
2026-09-03T06:30,,346,,,,0.0,0.0,1.0,1018.1,1018.2,12.76,0,23.2,18.1,21.3,82,0.34,16000,0.456,1.4,-1.36
2026-09-03T07:00,,349,,,,0.0,0.0,1.0,1018.3,1018.4,12.44,9,23.1,17.7,21.5,79,0.29,16000,0.539,1.5,-1.47
2026-09-03T07:30,,354,,,,0.0,0.0,1.0,1018.5,1018.6,12.59,73,23.5,17.9,21.7,79,0.14,16000,0.545,1.3,-1.29
2026-09-03T08:00,,13,,,,0.0,0.0,1.0,1018.7,1018.8,12.97,219,24.2,18.4,22.4,78,-0.36,16000,0.596,1.6,-1.56
2026-09-03T08:30,,18,,,,0.0,0.0,1.0,1018.8,1018.9,12.69,319,25.3,18.0,23.6,71,-0.49,16000,0.845,1.6,-1.52
2026-09-03T09:00,,15,,,,0.0,0.0,1.0,1019.0,1019.1,12.87,416,26.7,18.3,24.8,67,-0.39,16000,1.033,1.5,-1.45
2026-09-03T09:30,,9,,,,0.0,0.0,1.0,1019.2,1019.3,12.61,503,26.9,17.9,25.5,63,-0.31,16000,1.207,2.0,-1.98
2026-09-03T10:00,,0,,,,0.0,0.0,1.0,1019.3,1019.4,13.09,579,28.2,18.5,26.4,62,-0.0,16000,1.308,1.8,-1.8
2026-09-03T10:30,,359,,,,0.0,0.0,1.0,1019.3,1019.4,12.91,645,29.2,18.3,27.6,57,0.03,16000,1.588,1.9,-1.9
2026-09-03T11:00,,29,,,,0.0,0.0,1.0,1019.3,1019.4,13.29,676,30.5,18.8,28.7,55,-0.92,16000,1.772,1.9,-1.66
2026-09-03T11:30,,356,,,,0.0,0.0,1.0,1019.3,1019.4,13.08,759,31.2,18.5,29.4,52,0.13,16000,1.968,1.8,-1.8
2026-09-03T12:00,,9,,,,0.0,0.0,1.0,1019.1,1019.2,12.69,794,31.5,18.0,29.9,49,-0.27,16000,2.152,1.7,-1.68
2026-09-03T12:30,,34,,,,0.0,0.0,0.0,1018.7,1018.8,12.69,818,32.7,18.0,31.0,46,-0.89,16000,2.426,1.6,-1.33
2026-09-03T13:00,4.8,148,4.86,16.2,0.0,0.0,0.0,0.0,1018.3,1018.4,12.05,828,30.6,17.2,30.1,46,-1.48,16000,2.304,2.8,2.37
2026-09-03T13:30,,163,,,,0.0,0.0,0.0,1018.3,1018.4,13.14,826,32.1,18.6,30.5,49,-0.58,16000,2.227,2.0,1.91
2026-09-03T14:00,,165,,,,0.0,0.0,0.0,1018.0,1018.1,13.18,789,32.6,18.6,30.9,48,-0.49,16000,2.323,1.9,1.84
2026-09-03T14:30,,164,,,,0.0,0.0,0.0,1017.9,1018.0,12.63,771,32.3,17.9,30.9,46,-0.55,16000,2.412,2.0,1.92
2026-09-03T15:00,,176,,,,0.0,0.0,0.0,1017.7,1017.8,12.88,727,31.9,18.2,30.5,48,-0.15,16000,2.27,2.2,2.19
2026-09-03T15:30,,170,,,,0.0,0.0,0.0,1017.5,1017.6,12.78,666,32.7,18.1,31.1,46,-0.3,16000,2.44,1.7,1.67
2026-09-03T16:00,,174,,,,0.0,0.0,0.0,1017.5,1017.6,13.85,606,32.9,19.4,30.7,51,-0.18,16000,2.164,1.7,1.69
2026-09-03T16:30,,174,,,,0.0,0.0,0.0,1017.5,1017.6,12.85,498,31.7,18.2,30.1,49,-0.19,16000,2.176,1.8,1.79
2026-09-03T17:00,,192,,,,0.0,0.0,0.0,1017.1,1017.2,13.92,412,32.5,19.5,30.1,53,0.31,16000,2.006,1.5,1.47
2026-09-03T17:30,,200,,,,0.0,0.0,0.0,1016.8,1016.9,14.55,402,32.8,20.2,29.9,56,0.41,16000,1.856,1.2,1.13
2026-09-03T18:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-03T18:30,,189,,,,0.0,0.0,0.0,1017.3,1017.4,15.13,109,31.5,20.8,28.0,65,0.14,16000,1.323,0.9,0.89
2026-09-03T19:00,,180,,,,0.0,0.0,0.0,1017.2,1017.3,15.35,43,30.1,21.0,26.5,72,-0.0,16000,0.969,0.8,0.8
