datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-16T01:30,,309,,,,0.0,0.0,0.0,1017.9,1018.0,12.28,0,19.9,17.5,17.5,100,0.16,16000,0.0,0.2,-0.13
2026-09-16T02:00,,281,,,,0.0,0.0,0.0,1017.8,1017.9,12.21,0,19.7,17.4,17.4,100,0.29,16000,0.0,0.3,-0.06
2026-09-16T02:30,,308,,,,0.0,0.0,0.0,1017.6,1017.7,12.13,0,19.5,17.3,17.3,100,0.32,16000,0.0,0.4,-0.25
2026-09-16T03:00,,355,,,,0.0,0.0,0.0,1017.5,1017.6,11.98,0,19.3,17.1,17.1,100,0.03,16000,0.0,0.3,-0.3
2026-09-16T03:30,,29,,,,0.0,0.0,0.0,1017.2,1017.3,12.06,0,19.3,17.2,17.2,100,-0.24,16000,0.0,0.5,-0.44
2026-09-16T04:00,,124,,,,0.0,0.0,0.0,1017.1,1017.2,11.98,0,19.3,17.1,17.1,100,-0.25,16000,0.0,0.3,0.17
2026-09-16T04:30,,332,,,,0.0,0.0,0.0,1016.8,1016.9,11.61,0,18.5,16.6,16.6,100,0.19,16000,0.0,0.4,-0.35
2026-09-16T05:00,,161,,,,0.0,0.0,0.0,1016.7,1016.8,11.39,0,18.3,16.3,16.3,100,-0.07,16000,0.0,0.2,0.19
2026-09-16T05:30,,84,,,,0.0,0.0,0.0,1016.5,1016.6,11.69,0,18.7,16.7,16.7,100,-0.3,11370,0.0,0.3,-0.03
2026-09-16T06:00,,152,,,,0.0,0.0,0.0,1016.3,1016.4,11.54,0,18.3,16.5,16.5,100,-0.23,10201,0.0,0.5,0.44
2026-09-16T06:30,,95,,,,0.0,0.0,0.0,1016.2,1016.3,11.62,0,18.4,16.6,16.6,100,-0.6,16000,0.0,0.6,0.05
2026-09-16T07:00,,67,,,,0.0,0.0,0.0,1016.1,1016.2,11.47,0,18.0,16.4,16.4,100,-0.74,16000,0.0,0.8,-0.31
2026-09-16T07:30,,9,,,,0.0,0.0,0.0,1016.3,1016.4,11.54,71,18.1,16.5,16.5,100,-0.13,16000,0.0,0.8,-0.79
2026-09-16T08:00,,325,,,,0.0,0.0,0.0,1016.5,1016.6,12.94,141,20.9,18.3,18.3,100,0.23,16247,0.0,0.4,-0.33
2026-09-16T08:30,,340,,,,0.0,0.0,0.0,1016.5,1016.6,13.55,269,22.7,19.0,20.2,93,0.34,16000,0.166,1.0,-0.94
2026-09-16T09:00,,348,,,,0.0,0.0,0.0,1016.6,1016.7,12.84,346,22.6,18.2,20.6,86,0.25,16000,0.34,1.2,-1.17
2026-09-16T09:30,,25,,,,0.0,0.0,0.0,1016.6,1016.7,12.78,435,23.4,18.1,21.5,81,-0.55,16000,0.487,1.3,-1.18
2026-09-16T10:00,,341,,,,0.0,0.0,0.0,1016.8,1016.9,12.66,515,24.4,18.0,22.4,76,0.36,16000,0.65,1.1,-1.04
2026-09-16T10:30,,331,,,,0.0,0.0,0.0,1016.7,1016.8,12.69,596,25.1,18.0,23.1,73,0.53,16000,0.763,1.1,-0.96
2026-09-16T11:00,,352,,,,0.0,0.0,0.0,1016.7,1016.8,13.56,638,26.6,19.1,24.2,73,0.17,16000,0.815,1.2,-1.19
2026-09-16T11:30,,325,,,,0.0,0.0,0.0,1016.5,1016.6,12.71,691,26.9,18.0,24.8,66,0.57,16000,1.064,1.0,-0.82
2026-09-16T12:00,,137,,,,0.0,0.0,0.0,1016.4,1016.5,12.56,699,26.1,17.8,24.6,66,-1.16,16000,1.052,1.7,1.24
2026-09-16T12:30,,141,,,,0.0,0.0,0.0,1016.0,1016.1,13.87,776,27.4,19.4,25.5,69,-1.32,16000,1.012,2.1,1.63
