datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T11:00,,3,,,,0.0,28.2,28.2,20.7,18.6,18.6,100,-0.07,0.0,1.4,-1.4
2026-09-09T11:30,,9,,,,0.0,28.2,28.2,19.9,17.3,18.8,91,-0.31,0.195,2.0,-1.98
2026-09-09T12:00,,58,,,,0.0,28.2,28.2,22.9,19.8,20.5,96,-1.44,0.096,1.7,-0.9
2026-09-09T12:30,,76,,,,0.0,28.2,28.2,23.7,18.9,21.5,85,-1.36,0.385,1.4,-0.34
2026-09-09T13:00,0.0,78,2.41,10.6,0.0,0.0,28.2,28.2,23.8,18.4,22.2,79,-1.86,0.562,1.9,-0.4
2026-09-09T13:30,,91,,,,0.0,28.2,28.2,25.4,18.5,23.4,74,-1.4,0.748,1.4,0.02
2026-09-09T14:00,,87,,,,0.0,28.2,28.2,24.7,18.2,22.9,75,-1.6,0.698,1.6,-0.08
2026-09-09T14:30,,86,,,,0.0,28.2,28.2,24.3,18.6,22.2,80,-1.4,0.535,1.4,-0.1
2026-09-09T15:00,,153,,,,5.4,33.6,33.6,20.4,16.3,19.9,80,-1.04,0.465,2.3,2.05
2026-09-09T15:30,,18,,,,2.2,35.8,35.8,21.1,18.8,18.8,100,-0.37,0.0,1.2,-1.14
2026-09-09T16:00,,33,,,,0.0,35.8,35.8,22.0,19.2,19.2,100,-0.38,0.0,0.7,-0.59
2026-09-09T16:30,,112,,,,0.0,35.8,35.8,22.6,19.7,19.7,100,-0.83,0.0,0.9,0.34
2026-09-09T17:00,,342,,,,0.0,35.8,35.8,22.8,19.5,19.7,99,0.15,0.023,0.5,-0.48
2026-09-09T17:30,,136,,,,0.0,35.8,35.8,22.4,19.3,19.6,98,-0.56,0.046,0.8,0.58
2026-09-09T18:00,,263,,,,1.4,37.2,37.2,22.1,19.4,19.4,100,0.99,0.0,1.0,0.12
2026-09-09T18:30,,258,,,,0.0,37.2,37.2,22.0,19.3,19.3,100,0.88,0.0,0.9,0.19
2026-09-09T19:00,,95,,,,0.0,37.2,37.2,22.0,19.2,19.2,100,-0.8,0.0,0.8,0.07
2026-09-09T19:30,,90,,,,0.0,37.2,37.2,21.8,19.0,19.0,100,-0.6,0.0,0.6,-0.0
2026-09-09T20:00,,338,,,,2.0,39.2,39.2,20.7,18.7,18.7,100,0.6,0.0,1.6,-1.48
2026-09-09T20:30,,216,,,,0.2,39.4,39.4,21.5,18.7,18.7,100,0.24,0.0,0.4,0.32
2026-09-09T21:00,,305,,,,0.8,40.2,40.2,21.2,18.8,18.8,100,0.82,0.0,1.0,-0.57
2026-09-09T21:30,,69,,,,0.2,40.4,40.4,20.8,18.5,18.5,100,-0.93,0.0,1.0,-0.36
2026-09-09T22:00,,295,,,,0.0,40.4,40.4,21.0,18.5,18.5,100,0.73,0.0,0.8,-0.34
2026-09-09T22:30,,15,,,,0.0,40.4,40.4,21.5,18.8,18.8,100,-0.18,0.0,0.7,-0.68
2026-09-09T23:00,,33,,,,0.0,40.4,40.4,21.0,18.6,18.6,100,-0.54,0.0,1.0,-0.84
2026-09-09T23:30,,62,,,,0.0,40.4,40.4,20.6,18.6,18.6,100,-1.32,0.0,1.5,-0.7
2026-09-10T00:00,,82,,,,0.0,40.4,40.4,20.7,18.5,18.5,100,-1.09,0.0,1.1,-0.15
2026-09-10T00:30,,41,,,,0.0,40.4,40.4,21.0,18.5,18.5,100,-0.46,0.0,0.7,-0.53
2026-09-10T01:00,,24,,,,0.0,40.4,40.4,20.5,18.7,18.7,100,-0.73,0.0,1.8,-1.64
2026-09-10T01:30,,15,,,,0.0,40.4,40.4,21.1,18.7,18.7,100,-0.26,0.0,1.0,-0.97
2026-09-10T02:00,,57,,,,0.0,40.4,40.4,21.0,18.7,18.7,100,-0.92,0.0,1.1,-0.6
2026-09-10T02:30,,299,,,,0.0,40.4,40.4,20.5,18.5,18.5,100,1.31,0.0,1.5,-0.73
2026-09-10T03:00,,200,,,,0.0,40.4,40.4,21.4,18.7,18.7,100,0.21,0.0,0.6,0.56
2026-09-10T03:30,,280,,,,0.2,40.6,40.6,21.0,18.9,18.9,100,1.58,0.0,1.6,-0.28
2026-09-10T04:00,,45,,,,0.0,40.6,40.6,21.4,19.0,19.0,100,-0.85,0.0,1.2,-0.85
2026-09-10T04:30,,164,,,,2.0,42.6,42.6,19.5,18.1,18.1,100,-0.58,0.0,2.1,2.02
2026-09-10T05:00,,143,,,,0.0,42.6,42.6,20.1,18.0,18.0,100,-0.6,0.0,1.0,0.8
2026-09-10T05:30,,129,,,,0.2,33.8,42.8,19.7,18.1,18.1,100,-1.32,0.0,1.7,1.07
2026-09-10T06:00,,206,,,,0.6,33.0,43.4,20.3,18.2,18.2,100,0.48,0.0,1.1,0.99
2026-09-10T06:30,,350,,,,0.2,33.2,43.6,20.2,18.3,18.3,100,0.24,0.0,1.4,-1.38
2026-09-10T07:00,,231,,,,9.8,43.0,53.4,17.5,16.8,17.0,99,2.02,0.019,2.6,1.64
2026-09-10T07:30,,238,,,,0.4,43.4,53.8,17.8,16.9,16.9,100,1.7,0.0,2.0,1.06
2026-09-10T08:00,,61,,,,0.0,43.4,53.8,18.7,17.0,17.0,100,-0.79,0.0,0.9,-0.44
2026-09-10T08:30,,213,,,,0.0,43.4,53.8,19.7,17.6,17.6,100,0.38,0.0,0.7,0.59
2026-09-10T09:00,,9,,,,0.0,43.2,53.8,19.9,17.8,17.8,100,-0.14,0.0,0.9,-0.89
2026-09-10T09:30,,118,,,,0.0,32.4,53.8,20.5,18.4,18.4,100,-1.06,0.0,1.2,0.56
2026-09-10T10:00,,63,,,,0.0,26.4,53.8,22.3,19.5,19.5,100,-0.8,0.0,0.9,-0.41
2026-09-10T10:30,,>>,,,,0.0,25.8,53.8,,19.4,19.9,97,,0.07,>>,
2026-09-10T11:00,,95,,,,0.0,25.6,53.8,20.3,18.9,19.2,98,-2.89,0.044,2.9,0.25
2026-09-10T11:30,,95,,,,0.4,26.0,54.2,19.1,17.7,18.7,94,-3.19,0.129,3.2,0.28
2026-09-10T12:00,,75,,,,0.0,26.0,54.2,18.8,17.1,19.0,89,-3.67,0.242,3.8,-0.98
2026-09-10T12:30,,65,,,,0.0,26.0,54.2,18.1,16.7,19.1,86,-4.26,0.31,4.7,-1.99
2026-09-10T13:00,0.0,67,2.05,7.9,0.1,0.0,26.0,54.2,17.6,16.6,18.6,88,-4.23,0.257,4.6,-1.8
2026-09-10T13:30,,47,,,,0.0,26.0,54.2,17.4,16.6,18.6,88,-3.51,0.257,4.8,-3.27
2026-09-10T14:00,,106,,,,0.0,26.0,54.2,22.0,18.0,20.2,87,-1.35,0.308,1.4,0.39
2026-09-10T14:30,,95,,,,0.0,26.0,54.2,19.8,17.4,18.7,92,-2.09,0.173,2.1,0.18
2026-09-10T15:00,,77,,,,0.0,26.0,54.2,19.9,17.7,19.0,92,-2.44,0.176,2.5,-0.56
2026-09-10T15:30,,50,,,,0.2,20.8,54.4,20.5,17.3,19.2,89,-1.3,0.245,1.7,-1.09
2026-09-10T16:00,,17,,,,1.8,20.4,56.2,19.5,16.9,18.4,91,-0.53,0.19,1.8,-1.72
2026-09-10T16:30,,312,,,,2.8,23.2,59.0,20.0,17.9,18.1,99,0.89,0.021,1.2,-0.8
2026-09-10T17:00,,306,,,,3.6,26.8,62.6,18.1,17.7,17.7,100,2.59,0.0,3.2,-1.88
2026-09-10T17:30,,85,,,,5.0,31.8,67.6,18.1,17.3,17.3,100,-2.39,0.0,2.4,-0.21
2026-09-10T18:00,,58,,,,7.0,38.8,74.6,17.9,17.0,17.0,100,-1.78,0.0,2.1,-1.11
2026-09-10T18:30,,181,,,,5.8,43.2,80.4,18.6,17.1,17.1,100,0.02,0.0,1.3,1.3
2026-09-10T19:00,,93,,,,5.2,48.4,85.6,17.6,16.7,16.7,100,-1.9,0.0,1.9,0.1
2026-09-10T19:30,,76,,,,2.0,50.4,87.6,17.7,16.5,16.5,100,-1.36,0.0,1.4,-0.34
2026-09-10T20:00,,147,,,,0.2,50.6,87.8,18.0,16.6,16.6,100,-0.65,0.0,1.2,1.01
2026-09-10T20:30,,93,,,,0.0,48.6,87.8,17.8,16.5,16.5,100,-1.2,0.0,1.2,0.06
2026-09-10T21:00,,95,,,,0.0,48.4,87.8,17.6,16.4,16.4,100,-1.39,0.0,1.4,0.12
2026-09-10T21:30,,33,,,,0.0,47.6,87.8,18.2,16.5,16.5,100,-0.38,0.0,0.7,-0.59
2026-09-10T22:00,,90,,,,0.0,47.4,87.8,18.1,16.5,16.5,100,-0.8,0.0,0.8,-0.0
2026-09-10T22:30,,137,,,,0.0,47.4,87.8,18.5,16.6,16.6,100,-0.27,0.0,0.4,0.29
2026-09-10T23:00,,159,,,,0.0,47.4,87.8,18.5,16.6,16.6,100,-0.18,0.0,0.5,0.47
2026-09-10T23:30,,273,,,,0.0,47.4,87.8,18.0,16.6,16.6,100,1.2,0.0,1.2,-0.06
2026-09-11T00:00,,115,,,,0.2,47.6,88.0,17.5,16.4,16.4,100,-1.36,0.0,1.5,0.63
2026-09-11T00:30,,94,,,,0.0,47.6,88.0,16.9,15.7,15.7,100,-1.0,0.0,1.0,0.07
2026-09-11T01:00,,210,,,,0.0,47.6,88.0,16.9,15.4,15.4,100,0.2,0.0,0.4,0.35
2026-09-11T01:30,,114,,,,0.0,47.6,88.0,16.1,15.3,15.3,100,-1.19,0.0,1.3,0.53
2026-09-11T02:00,,14,,,,0.0,47.6,88.0,16.5,15.3,15.3,100,-0.17,0.0,0.7,-0.68
2026-09-11T02:30,,278,,,,0.0,47.6,88.0,15.8,15.3,15.3,100,1.78,0.0,1.8,-0.25
2026-09-11T03:00,,233,,,,0.0,47.6,88.0,15.7,15.1,15.1,100,1.2,0.0,1.5,0.9
2026-09-11T03:30,,254,,,,0.0,47.6,88.0,15.8,15.0,15.0,100,1.06,0.0,1.1,0.3
2026-09-11T04:00,,271,,,,0.0,47.4,88.0,15.2,14.8,14.8,100,1.7,0.0,1.7,-0.03
2026-09-11T04:30,,220,,,,0.0,47.4,88.0,15.4,14.7,14.7,100,0.71,0.0,1.1,0.84
2026-09-11T05:00,,248,,,,0.0,45.4,88.0,15.0,14.6,14.6,100,1.48,0.0,1.6,0.6
2026-09-11T05:30,,284,,,,0.0,45.4,79.0,15.7,14.6,14.6,100,0.49,0.0,0.5,-0.12
2026-09-11T06:00,,16,,,,0.2,45.4,77.8,15.3,14.7,14.7,100,-0.36,0.0,1.3,-1.25
2026-09-11T06:30,,218,,,,0.0,44.8,77.8,15.6,14.7,14.7,100,0.49,0.0,0.8,0.63
2026-09-11T07:00,,282,,,,0.0,44.6,77.8,15.8,15.1,15.1,100,1.27,0.0,1.3,-0.27
2026-09-11T07:30,,283,,,,0.0,34.8,77.8,15.8,15.1,15.1,100,1.36,0.0,1.4,-0.31
2026-09-11T08:00,,296,,,,0.0,34.4,77.8,16.2,15.2,15.2,100,0.9,0.0,1.0,-0.44
2026-09-11T08:30,,280,,,,0.0,34.4,77.8,16.9,15.8,15.8,100,1.08,0.0,1.1,-0.19
2026-09-11T09:00,,110,,,,0.0,34.4,77.6,19.0,17.2,17.2,100,-0.94,0.0,1.0,0.34
2026-09-11T09:30,,36,,,,0.0,34.4,66.8,20.5,17.8,18.3,97,-0.41,0.063,0.7,-0.57
2026-09-11T10:00,,323,,,,0.0,34.4,60.8,20.2,15.8,18.9,82,0.48,0.393,0.8,-0.64
2026-09-11T10:30,,39,,,,0.0,34.4,60.2,21.8,16.5,20.3,79,-0.63,0.5,1.0,-0.78
2026-09-11T11:00,,247,,,,0.0,34.4,60.0,22.0,15.3,21.0,70,1.01,0.746,1.1,0.43
2026-09-11T11:30,,155,,,,0.0,34.4,60.0,21.7,15.0,21.1,68,-0.63,0.801,1.5,1.36
2026-09-11T12:00,,127,,,,0.0,34.0,60.0,22.3,15.7,21.2,71,-0.88,0.73,1.1,0.66
2026-09-11T12:30,,20,,,,0.0,34.0,60.0,21.7,15.1,21.0,69,-0.44,0.771,1.3,-1.22
2026-09-11T13:00,0.0,78,3.04,9.4,0.0,0.0,34.0,60.0,22.4,16.3,21.1,74,-1.08,0.651,1.1,-0.23
2026-09-11T13:30,,60,,,,0.0,34.0,60.0,23.1,16.2,21.9,70,-1.04,0.788,1.2,-0.6
2026-09-11T14:00,,122,,,,0.0,34.0,60.0,24.2,16.4,22.9,67,-1.02,0.922,1.2,0.64
2026-09-11T14:30,,174,,,,0.0,34.0,60.0,24.2,16.0,23.5,63,-0.19,1.071,1.8,1.79
2026-09-11T15:00,,175,,,,0.0,34.0,60.0,25.1,16.0,24.0,61,-0.1,1.164,1.2,1.2
2026-09-11T15:30,,203,,,,0.0,34.0,54.6,24.5,15.4,23.4,61,0.39,1.122,1.0,0.92
2026-09-11T16:00,,191,,,,0.0,33.8,52.4,25.9,17.0,24.2,64,0.17,1.087,0.9,0.88
2026-09-11T16:30,,239,,,,0.0,32.0,52.4,24.7,15.9,23.6,62,1.03,1.107,1.2,0.62
2026-09-11T17:00,,175,,,,0.0,29.2,52.4,23.8,14.9,22.8,61,-0.07,1.082,0.8,0.8
2026-09-11T17:30,,196,,,,0.0,25.6,52.4,24.0,15.6,22.8,64,0.25,0.999,0.9,0.87
2026-09-11T18:00,,138,,,,0.0,20.6,52.4,23.9,16.0,22.4,67,-0.47,0.894,0.7,0.52
2026-09-11T18:30,,126,,,,0.0,13.6,51.0,23.3,16.5,22.0,71,-1.05,0.767,1.3,0.76
2026-09-11T19:00,,75,,,,0.0,7.8,51.0,23.1,16.1,21.6,71,-0.68,0.748,0.7,-0.18
2026-09-11T19:30,,59,,,,0.0,2.6,51.0,22.5,16.6,21.0,76,-0.94,0.597,1.1,-0.57
2026-09-11T20:00,,57,,,,0.0,0.6,51.0,20.9,16.6,20.0,81,-1.59,0.444,1.9,-1.03
2026-09-11T20:30,,62,,,,0.0,0.4,49.0,20.2,16.3,19.1,84,-1.32,0.354,1.5,-0.7
2026-09-11T21:00,,56,,,,0.0,0.4,48.8,19.7,16.3,18.9,85,-1.58,0.328,1.9,-1.06
2026-09-11T21:30,,348,,,,0.0,0.4,48.0,20.2,16.4,18.6,87,0.17,0.279,0.8,-0.78
2026-09-11T22:00,,53,,,,0.0,0.4,47.8,19.9,16.5,18.9,86,-1.36,0.306,1.7,-1.02
2026-09-11T22:30,,88,,,,0.0,0.4,47.8,19.8,16.4,18.4,88,-1.0,0.254,1.0,-0.03
2026-09-11T23:00,,75,,,,0.0,0.4,47.8,19.3,16.2,17.9,90,-0.87,0.205,0.9,-0.23
2026-09-11T23:30,,321,,,,0.0,0.4,47.8,18.7,16.5,17.3,95,0.69,0.099,1.1,-0.85
2026-09-12T00:00,,339,,,,0.0,0.4,47.8,18.7,16.4,17.4,94,0.43,0.119,1.2,-1.12
2026-09-12T00:30,,29,,,,0.0,0.2,47.8,19.1,16.6,17.6,94,-0.48,0.121,1.0,-0.87
2026-09-12T01:00,,18,,,,0.0,0.2,47.8,18.5,15.7,17.2,91,-0.25,0.177,0.8,-0.76
2026-09-12T01:30,,47,,,,0.0,0.2,47.8,17.4,15.1,16.4,92,-0.73,0.149,1.0,-0.68
2026-09-12T02:00,,19,,,,0.0,0.2,47.8,17.7,15.3,16.3,94,-0.16,0.111,0.5,-0.47
2026-09-12T02:30,,304,,,,0.0,0.2,47.8,17.8,15.3,16.4,93,0.33,0.131,0.4,-0.22
2026-09-12T03:00,,11,,,,0.0,0.2,47.8,16.2,14.6,15.6,94,-0.25,0.106,1.3,-1.28
2026-09-12T03:30,,297,,,,0.0,0.2,47.8,17.3,15.1,16.1,94,0.53,0.11,0.6,-0.27
2026-09-12T04:00,,43,,,,0.0,0.2,47.6,16.8,15.0,16.3,92,-1.09,0.148,1.6,-1.17
2026-09-12T04:30,,26,,,,0.0,0.2,47.6,16.7,14.2,16.0,89,-0.39,0.2,0.9,-0.81
2026-09-12T05:00,,333,,,,0.0,0.2,45.6,16.6,14.3,16.1,89,0.54,0.201,1.2,-1.07
2026-09-12T05:30,,337,,,,0.0,0.2,45.6,16.2,14.2,15.7,91,0.47,0.161,1.2,-1.1
2026-09-12T06:00,,328,,,,0.0,0.2,45.4,16.1,14.0,15.5,91,0.48,0.158,0.9,-0.76
2026-09-12T06:30,,326,,,,0.0,0.0,44.8,15.7,14.1,15.1,94,0.56,0.103,1.0,-0.83
2026-09-12T07:00,,336,,,,0.0,0.0,44.6,15.9,14.4,15.0,96,0.28,0.068,0.7,-0.64
2026-09-12T07:30,,16,,,,0.0,0.0,34.8,16.6,14.8,15.6,95,-0.22,0.089,0.8,-0.77
2026-09-12T08:00,,84,,,,0.0,0.0,34.4,17.8,15.4,16.5,93,-0.6,0.131,0.6,-0.06
2026-09-12T08:30,,106,,,,0.0,0.0,34.4,17.6,14.9,16.4,91,-0.58,0.168,0.6,0.17
2026-09-12T09:00,,63,,,,0.0,0.0,34.4,18.1,15.1,16.7,90,-0.36,0.19,0.4,-0.18
2026-09-12T09:30,,265,,,,0.0,0.0,34.4,18.0,15.6,17.1,91,1.3,0.176,1.3,0.11
2026-09-12T10:00,,228,,,,0.0,0.0,34.4,20.2,16.0,18.6,85,0.37,0.321,0.5,0.33
2026-09-12T10:30,,7,,,,0.0,0.0,34.4,21.7,16.3,20.1,79,-0.1,0.494,0.8,-0.79
2026-09-12T11:00,,110,,,,0.0,0.0,34.4,22.3,14.7,21.6,65,-1.13,0.903,1.2,0.41
2026-09-12T11:30,,133,,,,0.0,0.0,34.4,22.4,14.3,21.9,62,-0.95,0.999,1.3,0.89
2026-09-12T12:00,,92,,,,0.0,0.0,34.0,22.7,14.6,22.2,62,-1.4,1.017,1.4,0.05
2026-09-12T12:30,,111,,,,0.0,0.0,34.0,22.7,14.0,22.4,59,-1.31,1.111,1.4,0.5
2026-09-12T13:00,0.0,178,3.0,9.6,0.0,0.0,0.0,34.0,23.5,13.6,23.1,55,-0.03,1.272,1.0,1.0
2026-09-12T13:30,,73,,,,0.0,0.0,34.0,22.9,13.1,22.9,54,-1.34,1.285,1.4,-0.41
2026-09-12T14:00,,308,,,,0.0,0.0,34.0,24.6,14.3,23.9,55,0.71,1.335,0.9,-0.55
2026-09-12T14:30,,169,,,,0.0,0.0,34.0,24.2,14.1,23.7,55,-0.23,1.319,1.2,1.18
2026-09-12T15:00,,164,,,,0.0,0.0,34.0,23.0,12.4,23.4,50,-0.44,1.439,1.6,1.54
2026-09-12T15:30,,180,,,,0.0,0.0,34.0,24.3,12.9,24.3,49,-0.0,1.549,1.3,1.3
2026-09-12T16:00,,174,,,,0.0,0.0,33.8,23.3,13.7,22.9,56,-0.11,1.229,1.1,1.09
2026-09-12T16:30,,236,,,,0.0,0.0,32.0,24.7,15.6,24.1,59,1.41,1.231,1.7,0.95
2026-09-12T17:00,,228,,,,0.0,0.0,29.2,24.6,14.7,23.7,57,0.67,1.26,0.9,0.6
2026-09-12T17:30,,239,,,,0.0,0.0,25.6,23.3,13.6,23.4,54,1.46,1.324,1.7,0.88
2026-09-12T18:00,,241,,,,0.0,0.0,20.6,23.6,14.2,23.5,56,1.49,1.274,1.7,0.82
2026-09-12T18:30,,198,,,,0.0,0.0,13.6,23.2,13.1,22.9,54,0.28,1.285,0.9,0.86
2026-09-12T19:00,,263,,,,0.0,0.0,7.8,23.2,13.4,22.6,56,0.6,1.207,0.6,0.07
2026-09-12T19:30,,23,,,,0.0,0.0,2.6,21.9,14.9,21.0,68,-0.39,0.796,1.0,-0.92
2026-09-12T20:00,,44,,,,0.0,0.0,0.6,21.0,14.5,20.1,70,-0.49,0.706,0.7,-0.5
2026-09-12T20:30,,354,,,,0.0,0.0,0.4,20.4,14.4,19.4,73,0.06,0.608,0.6,-0.6
2026-09-12T21:00,,224,,,,0.0,0.0,0.4,20.2,15.0,18.9,78,0.35,0.48,0.5,0.36
2026-09-12T21:30,,292,,,,0.0,0.0,0.4,18.6,14.4,17.9,80,0.93,0.41,1.0,-0.37
2026-09-12T22:00,,288,,,,0.0,0.0,0.4,18.7,15.3,18.0,84,1.33,0.33,1.4,-0.43
2026-09-12T22:30,,81,,,,0.0,0.0,0.4,18.8,14.7,17.8,82,-0.69,0.367,0.7,-0.11
2026-09-12T23:00,,10,,,,0.0,0.0,0.4,17.9,14.1,17.4,81,-0.19,0.378,1.1,-1.08
2026-09-12T23:30,,265,,,,0.0,0.0,0.4,17.6,14.7,17.2,85,1.59,0.294,1.6,0.14
2026-09-13T00:00,,277,,,,0.0,0.0,0.4,17.7,14.5,17.0,85,1.09,0.291,1.1,-0.13
2026-09-13T00:30,,242,,,,0.0,0.0,0.2,17.4,14.1,16.8,84,0.88,0.306,1.0,0.47
2026-09-13T01:00,,262,,,,0.0,0.0,0.2,16.8,14.4,16.4,88,1.39,0.224,1.4,0.19
2026-09-13T01:30,,288,,,,0.0,0.0,0.2,16.9,14.9,16.4,91,1.52,0.168,1.6,-0.49
2026-09-13T02:00,,281,,,,0.0,0.0,0.2,16.5,14.4,16.4,88,1.77,0.224,1.8,-0.34
2026-09-13T02:30,,329,,,,0.0,0.0,0.2,17.3,14.2,16.7,85,0.52,0.285,1.0,-0.86
2026-09-13T03:00,,87,,,,0.0,0.0,0.2,16.9,14.6,15.9,92,-0.7,0.145,0.7,-0.04
2026-09-13T03:30,,326,,,,0.0,0.0,0.2,15.8,14.3,15.6,92,0.89,0.142,1.6,-1.33
2026-09-13T04:00,,309,,,,0.0,0.0,0.2,17.4,14.4,16.4,88,0.47,0.224,0.6,-0.38
2026-09-13T04:30,,24,,,,0.0,0.0,0.2,17.5,13.9,16.6,84,-0.2,0.302,0.5,-0.46
2026-09-13T05:00,,320,,,,0.0,0.0,0.2,16.8,13.5,16.6,82,0.84,0.34,1.3,-1.0
2026-09-13T05:30,,21,,,,0.0,0.0,0.2,17.1,13.5,16.6,82,-0.29,0.34,0.8,-0.75
2026-09-13T06:00,,171,,,,0.0,0.0,0.2,17.8,13.7,17.0,81,-0.08,0.368,0.5,0.49
2026-09-13T06:30,,276,,,,0.0,0.0,0.0,17.1,13.5,16.4,83,0.6,0.317,0.6,-0.06
2026-09-13T07:00,,348,,,,0.0,0.0,0.0,15.6,12.2,15.4,81,0.15,0.332,0.7,-0.68
2026-09-13T07:30,,60,,,,0.0,0.0,0.0,17.0,13.5,16.6,82,-0.87,0.34,1.0,-0.5
2026-09-13T08:00,,23,,,,0.0,0.0,0.0,16.9,13.2,16.5,81,-0.31,0.357,0.8,-0.74
2026-09-13T08:30,,213,,,,0.0,0.0,0.0,19.1,13.6,18.3,74,0.27,0.547,0.5,0.42
2026-09-13T09:00,,136,,,,0.0,0.0,0.0,21.3,14.1,20.4,67,-0.35,0.791,0.5,0.36
2026-09-13T09:30,,173,,,,0.0,0.0,0.0,21.8,14.1,20.9,65,-0.07,0.865,0.6,0.6
2026-09-13T10:00,,246,,,,0.0,0.0,0.0,21.1,14.0,20.6,66,1.0,0.825,1.1,0.45
2026-09-13T10:30,,251,,,,0.0,0.0,0.0,21.9,14.9,21.5,66,1.61,0.872,1.7,0.55
2026-09-13T11:00,,208,,,,0.0,0.0,0.0,23.3,15.3,22.4,64,0.52,0.975,1.1,0.97
2026-09-13T11:30,,231,,,,0.0,0.0,0.0,24.2,15.0,23.2,60,0.7,1.137,0.9,0.57
2026-09-13T12:00,,213,,,,0.0,0.0,0.0,25.4,14.9,24.5,55,0.49,1.384,0.9,0.75
2026-09-13T12:30,,238,,,,0.0,0.0,0.0,24.5,15.0,24.1,57,1.44,1.291,1.7,0.9
2026-09-13T13:00,0.0,230,3.41,11.1,0.0,0.0,0.0,0.0,25.2,15.9,24.4,59,1.23,1.253,1.6,1.03
2026-09-13T13:30,,236,,,,0.0,0.0,0.0,25.3,15.0,25.0,54,1.58,1.457,1.9,1.06
2026-09-13T14:00,,219,,,,0.0,0.0,0.0,24.9,13.8,24.9,50,1.07,1.574,1.7,1.32
2026-09-13T14:30,,232,,,,0.0,0.0,0.0,25.3,14.5,25.1,52,1.42,1.53,1.8,1.11
2026-09-13T15:00,,214,,,,0.0,0.0,0.0,26.3,14.9,25.8,51,0.84,1.628,1.5,1.24
2026-09-13T15:30,,210,,,,0.0,0.0,0.0,26.5,14.9,25.8,51,0.65,1.628,1.3,1.13
2026-09-13T16:00,,204,,,,0.0,0.0,0.0,25.8,13.4,25.5,47,0.45,1.73,1.1,1.0
2026-09-13T16:30,,219,,,,0.0,0.0,0.0,26.7,12.1,26.8,40,0.69,2.114,1.1,0.85
2026-09-13T17:00,,209,,,,0.0,0.0,0.0,25.1,12.2,25.3,44,0.63,1.806,1.3,1.14
2026-09-13T17:30,,214,,,,0.0,0.0,0.0,25.2,12.3,25.4,44,0.73,1.817,1.3,1.08
2026-09-13T18:00,,222,,,,0.0,0.0,0.0,25.5,12.3,25.5,44,0.67,1.827,1.0,0.74
2026-09-13T18:30,,166,,,,0.0,0.0,0.0,24.3,11.5,24.2,45,-0.15,1.661,0.6,0.58
2026-09-13T19:00,,201,,,,0.0,0.0,0.0,22.9,12.2,22.6,52,0.22,1.316,0.6,0.56
2026-09-13T19:30,,329,,,,0.0,0.0,0.0,22.2,13.2,22.1,57,0.62,1.144,1.2,-1.03
2026-09-13T20:00,,332,,,,0.0,0.0,0.0,21.7,12.8,21.7,57,0.61,1.116,1.3,-1.15
