datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T10:00,,156,,,,0.0,0.0,0.0,28.5,16.5,26.9,53,-0.33,1.666,0.8,0.73
2026-08-31T10:30,,108,,,,0.0,0.0,0.0,29.3,16.6,27.6,51,-0.67,1.809,0.7,0.22
2026-08-31T11:00,,235,,,,0.0,0.0,0.0,28.3,15.8,27.5,49,1.31,1.872,1.6,0.92
2026-08-31T11:30,,214,,,,0.0,0.0,0.0,31.0,17.4,28.9,50,0.39,1.991,0.7,0.58
2026-08-31T12:00,,128,,,,0.0,0.0,0.0,30.8,17.4,29.2,49,-1.02,2.067,1.3,0.8
2026-08-31T12:30,,159,,,,0.0,0.0,0.0,31.7,18.2,29.7,50,-0.43,2.085,1.2,1.12
2026-08-31T13:00,5.0,171,4.22,16.3,0.0,0.0,0.0,0.0,32.7,17.8,30.8,46,-0.17,2.399,1.1,1.09
2026-08-31T13:30,,132,,,,0.0,0.0,0.0,30.6,15.8,30.1,42,-1.49,2.475,2.0,1.34
2026-08-31T14:00,,157,,,,0.0,0.0,0.0,30.7,16.1,30.0,43,-0.7,2.419,1.8,1.66
2026-08-31T14:30,,129,,,,0.0,0.0,0.0,31.5,16.6,30.6,43,-1.4,2.503,1.8,1.13
2026-08-31T15:00,,132,,,,0.0,0.0,0.0,30.7,15.6,30.3,41,-1.49,2.547,2.0,1.34
2026-08-31T15:30,,123,,,,0.0,0.0,0.0,31.5,15.9,30.7,41,-1.43,2.606,1.7,0.93
2026-08-31T16:00,,275,,,,0.0,0.0,0.0,31.0,14.8,30.8,38,1.99,2.754,2.0,-0.17
2026-08-31T16:30,,191,,,,0.0,0.0,0.0,32.3,16.2,31.0,41,0.21,2.651,1.1,1.08
2026-08-31T17:00,,185,,,,0.0,0.0,0.0,33.4,17.9,31.6,44,0.11,2.603,1.3,1.3
2026-08-31T17:30,,144,,,,0.0,0.0,0.0,31.1,16.6,30.2,44,-1.12,2.404,1.9,1.54
2026-08-31T18:00,,151,,,,0.0,0.0,0.0,32.1,17.6,30.5,46,-0.68,2.358,1.4,1.22
2026-08-31T18:30,,206,,,,0.0,0.0,0.0,32.8,18.1,30.7,47,0.44,2.341,1.0,0.9
2026-08-31T19:00,,214,,,,0.0,0.0,0.0,31.9,17.4,29.9,47,0.45,2.236,0.8,0.66
2026-08-31T19:30,,135,,,,0.0,0.0,0.0,30.3,16.9,28.7,49,-0.71,2.008,1.0,0.71
2026-08-31T20:00,,95,,,,0.0,0.0,0.0,29.9,19.9,27.0,65,-1.1,1.248,1.1,0.1
2026-08-31T20:30,,121,,,,0.0,0.0,0.0,29.8,20.2,26.6,68,-0.77,1.114,0.9,0.46
2026-08-31T21:00,,114,,,,0.0,0.0,0.0,29.7,20.5,26.2,71,-0.64,0.986,0.7,0.28
2026-08-31T21:30,,190,,,,0.0,0.0,0.0,29.4,20.3,26.0,71,0.1,0.975,0.6,0.59
2026-08-31T22:00,,19,,,,0.0,0.0,0.0,28.1,20.4,25.1,75,-0.39,0.797,1.2,-1.13
2026-08-31T22:30,,316,,,,0.0,0.0,0.0,27.0,19.9,24.0,78,0.69,0.656,1.0,-0.72
2026-08-31T23:00,,51,,,,0.0,0.0,0.0,27.4,20.1,24.4,77,-0.85,0.703,1.1,-0.69
2026-08-31T23:30,,50,,,,0.0,0.0,0.0,26.1,19.5,23.8,77,-1.3,0.678,1.7,-1.09
2026-09-01T00:00,,16,,,,0.0,0.0,0.0,26.5,19.7,23.6,79,-0.25,0.612,0.9,-0.87
2026-09-01T00:30,,68,,,,0.0,0.0,0.0,25.2,19.3,22.9,80,-1.39,0.558,1.5,-0.56
2026-09-01T01:00,,69,,,,0.0,0.0,0.0,25.1,19.4,22.6,82,-1.21,0.494,1.3,-0.47
2026-09-01T01:30,,189,,,,0.0,0.0,0.0,25.6,19.5,22.7,82,0.13,0.497,0.8,0.79
2026-09-01T02:00,,184,,,,0.0,0.0,0.0,25.7,19.9,22.6,85,0.06,0.411,0.8,0.8
2026-09-01T02:30,,282,,,,0.0,0.0,0.0,25.0,19.3,22.5,82,1.17,0.491,1.2,-0.25
2026-09-01T03:00,,252,,,,0.0,0.0,0.0,23.4,17.2,22.1,74,1.62,0.692,1.7,0.53
2026-09-01T03:30,,117,,,,0.0,0.0,0.0,24.3,17.6,22.0,76,-0.45,0.635,0.5,0.23
2026-09-01T04:00,,250,,,,0.0,0.0,0.0,23.6,17.7,21.7,78,1.03,0.571,1.1,0.38
2026-09-01T04:30,,182,,,,0.0,0.0,0.0,23.8,17.2,22.1,74,0.04,0.692,1.1,1.1
2026-09-01T05:00,,175,,,,0.0,0.0,0.0,23.4,16.0,22.0,69,-0.07,0.82,0.8,0.8
2026-09-01T05:30,,359,,,,0.0,0.0,0.0,23.5,16.4,22.1,70,0.02,0.798,1.1,-1.1
2026-09-01T06:00,,22,,,,0.0,0.0,0.0,22.9,17.1,21.3,77,-0.41,0.583,1.1,-1.02
2026-09-01T06:30,,43,,,,0.0,0.0,0.0,21.2,14.7,21.8,64,-2.05,0.94,3.0,-2.19
2026-09-01T07:00,,58,,,,0.0,0.0,0.0,21.8,16.0,20.6,75,-0.93,0.607,1.1,-0.58
2026-09-01T07:30,,206,,,,0.0,0.0,0.0,22.1,14.8,21.2,67,0.39,0.831,0.9,0.81
2026-09-01T08:00,,45,,,,0.0,0.0,0.0,23.1,15.2,22.3,64,-0.85,0.969,1.2,-0.85
2026-09-01T08:30,,78,,,,0.0,0.0,0.0,22.8,14.6,22.2,62,-1.17,1.017,1.2,-0.25
2026-09-01T09:00,,218,,,,0.0,0.0,0.0,25.0,15.7,23.7,61,0.49,1.143,0.8,0.63
2026-09-01T09:30,,50,,,,0.0,0.0,0.0,26.2,15.5,25.5,54,-1.15,1.501,1.5,-0.96
2026-09-01T10:00,,68,,,,0.0,0.0,0.0,26.2,16.1,25.2,57,-1.39,1.378,1.5,-0.56
2026-09-01T10:30,,57,,,,0.0,0.0,0.0,24.2,14.4,25.3,51,-3.02,1.58,3.6,-1.96
2026-09-01T11:00,,64,,,,0.0,0.0,0.0,24.9,14.6,25.5,51,-2.61,1.599,2.9,-1.27
2026-09-01T11:30,,59,,,,0.0,0.0,0.0,25.6,14.1,26.3,47,-2.4,1.813,2.8,-1.44
2026-09-01T12:00,,78,,,,0.0,0.0,0.0,27.4,14.4,27.4,45,-1.96,2.007,2.0,-0.42
2026-09-01T12:30,,65,,,,0.0,0.0,0.0,27.2,14.6,27.6,45,-2.36,2.031,2.6,-1.1
2026-09-01T13:00,3.7,91,3.6,14.8,0.0,0.0,0.0,0.0,28.0,14.4,28.2,43,-2.3,2.18,2.3,0.04
2026-09-01T13:30,,96,,,,0.0,0.0,0.0,26.9,12.9,28.2,39,-3.18,2.333,3.2,0.33
2026-09-01T14:00,,102,,,,0.0,0.0,0.0,27.5,13.9,28.0,42,-2.35,2.192,2.4,0.5
2026-09-01T14:30,,97,,,,0.0,0.0,0.0,27.7,14.2,28.3,42,-2.68,2.231,2.7,0.33
2026-09-01T15:00,,94,,,,0.0,0.0,0.0,28.3,15.1,28.5,44,-2.59,2.179,2.6,0.18
2026-09-01T15:30,,111,,,,0.0,0.0,0.0,29.3,15.4,28.9,44,-1.77,2.23,1.9,0.68
2026-09-01T16:00,,88,,,,0.0,0.0,0.0,28.8,14.8,28.6,43,-1.9,2.231,1.9,-0.07
2026-09-01T16:30,,143,,,,0.0,0.0,0.0,28.9,14.1,28.7,41,-0.96,2.323,1.6,1.28
2026-09-01T17:00,,76,,,,0.0,0.0,0.0,28.8,15.2,28.3,45,-1.65,2.116,1.7,-0.41
2026-09-01T17:30,,114,,,,0.0,0.0,0.0,28.8,14.9,28.3,44,-1.37,2.154,1.5,0.61
2026-09-01T18:00,,95,,,,0.0,0.0,0.0,28.9,14.8,28.2,44,-1.2,2.142,1.2,0.1
2026-09-01T18:30,,90,,,,0.0,0.0,0.0,28.5,14.4,27.8,44,-1.0,2.092,1.0,-0.0
2026-09-01T19:00,,88,,,,0.0,0.0,0.0,27.6,14.5,26.7,47,-0.7,1.857,0.7,-0.02
2026-09-01T19:30,,44,,,,0.0,0.0,0.0,27.0,15.6,26.2,52,-0.97,1.633,1.4,-1.01
2026-09-01T20:00,,37,,,,0.0,0.0,0.0,26.6,16.2,25.3,57,-0.6,1.387,1.0,-0.8
2026-09-01T20:30,,264,,,,0.0,0.0,0.0,26.0,16.1,24.6,59,0.8,1.268,0.8,0.08
2026-09-01T21:00,,342,,,,0.0,0.0,0.0,25.6,15.8,24.3,59,0.28,1.246,0.9,-0.86
2026-09-01T21:30,,9,,,,0.0,0.0,0.0,25.3,15.9,23.6,62,-0.06,1.107,0.4,-0.4
2026-09-01T22:00,,32,,,,0.0,0.0,0.0,25.8,16.2,24.2,61,-0.32,1.178,0.6,-0.51
2026-09-01T22:30,,248,,,,0.0,0.0,0.0,24.5,15.7,23.1,63,0.65,1.046,0.7,0.26
2026-09-01T23:00,,272,,,,0.0,0.0,0.0,24.5,15.9,23.1,64,0.8,1.018,0.8,-0.03
2026-09-01T23:30,,255,,,,0.0,0.0,0.0,24.2,16.1,23.0,65,1.06,0.983,1.1,0.28
2026-09-02T00:00,,251,,,,0.0,0.0,0.0,23.6,16.2,22.4,68,1.13,0.867,1.2,0.39
2026-09-02T00:30,,264,,,,0.0,0.0,0.0,23.4,16.6,22.3,70,1.59,0.808,1.6,0.17
2026-09-02T01:00,,62,,,,0.0,0.0,0.0,24.3,16.7,22.9,68,-1.06,0.894,1.2,-0.56
2026-09-02T01:30,,52,,,,0.0,0.0,0.0,23.9,16.3,22.5,68,-0.79,0.872,1.0,-0.62
2026-09-02T02:00,,241,,,,0.0,0.0,0.0,23.9,16.5,22.5,69,0.96,0.845,1.1,0.53
2026-09-02T02:30,,249,,,,0.0,0.0,0.0,23.6,16.0,22.2,68,0.75,0.856,0.8,0.29
2026-09-02T03:00,,319,,,,0.0,0.0,0.0,23.7,16.6,22.1,71,0.59,0.771,0.9,-0.68
2026-09-02T03:30,,281,,,,0.0,0.0,0.0,22.2,15.9,21.4,71,1.67,0.739,1.7,-0.32
2026-09-02T04:00,,254,,,,0.0,0.0,0.0,22.7,16.4,21.2,74,0.87,0.655,0.9,0.25
2026-09-02T04:30,,265,,,,0.0,0.0,0.0,23.1,16.1,21.6,71,0.8,0.748,0.8,0.07
2026-09-02T05:00,,277,,,,0.0,0.0,0.0,22.4,16.3,21.3,73,1.39,0.684,1.4,-0.17
2026-09-02T05:30,,334,,,,0.0,0.0,0.0,22.7,15.8,21.3,71,0.31,0.735,0.7,-0.63
2026-09-02T06:00,,356,,,,0.0,0.0,0.0,22.3,15.0,21.4,67,0.07,0.841,1.0,-1.0
2026-09-02T06:30,,139,,,,0.0,0.0,0.0,21.8,15.0,20.7,70,-0.46,0.732,0.7,0.53
2026-09-02T07:00,,359,,,,0.0,0.0,0.0,21.2,15.1,20.3,72,0.02,0.667,1.1,-1.1
2026-09-02T07:30,,334,,,,0.0,0.0,0.0,22.7,16.3,20.9,75,0.22,0.618,0.5,-0.45
2026-09-02T08:00,,141,,,,0.0,0.0,0.0,24.8,16.9,22.7,70,-0.25,0.828,0.4,0.31
2026-09-02T08:30,,243,,,,0.0,0.0,0.0,24.2,16.3,22.7,67,0.71,0.91,0.8,0.36
2026-09-02T09:00,,245,,,,0.0,0.0,0.0,24.8,16.7,23.9,64,1.72,1.068,1.9,0.8
2026-09-02T09:30,,240,,,,0.0,0.0,0.0,24.7,16.3,24.3,61,2.08,1.185,2.4,1.2
2026-09-02T10:00,,240,,,,0.0,0.0,0.0,26.4,16.4,25.5,57,1.56,1.403,1.8,0.9
2026-09-02T10:30,,222,,,,0.0,0.0,0.0,28.3,16.2,26.9,52,0.6,1.701,0.9,0.67
2026-09-02T11:00,,235,,,,0.0,0.0,0.0,28.6,16.1,27.4,50,0.9,1.825,1.1,0.63
2026-09-02T11:30,,172,,,,0.0,0.0,0.0,28.8,14.8,28.2,44,-0.18,2.142,1.3,1.29
2026-09-02T12:00,,137,,,,0.0,0.0,0.0,30.1,15.9,29.0,45,-0.82,2.203,1.2,0.88
2026-09-02T12:30,,163,,,,0.0,0.0,0.0,29.6,15.2,28.6,44,-0.29,2.192,1.0,0.96
2026-09-02T13:00,4.4,234,4.07,15.6,0.0,0.0,0.0,0.0,29.7,15.1,28.9,43,0.97,2.27,1.2,0.71
2026-09-02T13:30,,145,,,,0.0,0.0,0.0,30.6,15.7,29.6,43,-0.69,2.364,1.2,0.98
2026-09-02T14:00,,171,,,,0.0,0.0,0.0,29.1,13.9,28.9,40,-0.23,2.39,1.5,1.48
2026-09-02T14:30,,59,,,,0.0,0.0,0.0,31.0,15.3,30.0,41,-0.94,2.503,1.1,-0.57
2026-09-02T15:00,,136,,,,0.0,0.0,0.0,30.9,15.2,30.3,40,-1.04,2.59,1.5,1.08
2026-09-02T15:30,,124,,,,0.0,0.0,0.0,30.9,15.4,30.1,41,-1.16,2.518,1.4,0.78
2026-09-02T16:00,,167,,,,0.0,0.0,0.0,29.9,13.9,29.7,38,-0.31,2.586,1.4,1.36
2026-09-02T16:30,,177,,,,0.0,0.0,0.0,31.6,14.4,30.8,37,-0.05,2.798,0.9,0.9
2026-09-02T17:00,,108,,,,0.0,0.0,0.0,29.5,13.7,29.5,38,-1.62,2.556,1.7,0.53
2026-09-02T17:30,,149,,,,0.0,0.0,0.0,30.3,14.1,30.0,38,-0.72,2.631,1.4,1.2
2026-09-02T18:00,,126,,,,0.0,0.0,0.0,29.6,14.1,29.1,40,-0.97,2.417,1.2,0.71
2026-09-02T18:30,,128,,,,0.0,0.0,0.0,29.6,14.7,28.9,42,-0.95,2.31,1.2,0.74
2026-09-02T19:00,,128,,,,0.0,0.0,0.0,29.3,14.9,28.3,44,-0.63,2.154,0.8,0.49
2026-09-02T19:30,,78,,,,0.0,0.0,0.0,28.5,15.6,27.2,49,-0.78,1.84,0.8,-0.17
2026-09-02T20:00,,56,,,,0.0,0.0,0.0,27.4,16.0,26.4,53,-1.16,1.618,1.4,-0.78
2026-09-02T20:30,,59,,,,0.0,0.0,0.0,26.2,16.0,25.4,56,-1.46,1.427,1.7,-0.88
2026-09-02T21:00,,34,,,,0.0,0.0,0.0,26.1,15.9,25.0,57,-0.67,1.362,1.2,-0.99
2026-09-02T21:30,,329,,,,0.0,0.0,0.0,26.4,16.4,25.0,59,0.57,1.299,1.1,-0.94
2026-09-02T22:00,,184,,,,0.0,0.0,0.0,26.2,16.1,24.4,60,0.02,1.223,0.3,0.3
2026-09-02T22:30,,331,,,,0.0,0.0,0.0,25.4,16.1,24.1,61,0.53,1.171,1.1,-0.96
2026-09-02T23:00,,263,,,,0.0,0.0,0.0,24.9,15.9,23.6,62,0.89,1.107,0.9,0.11
2026-09-02T23:30,,10,,,,0.0,0.0,0.0,25.0,15.9,23.9,61,-0.21,1.157,1.2,-1.18
2026-09-03T00:00,,247,,,,0.0,0.0,0.0,25.2,16.0,24.0,61,1.01,1.164,1.1,0.43
2026-09-03T00:30,,304,,,,0.0,0.0,0.0,24.5,16.1,23.3,64,0.99,1.03,1.2,-0.67
2026-09-03T01:00,,37,,,,0.0,0.0,0.0,25.6,16.4,23.9,63,-0.42,1.097,0.7,-0.56
2026-09-03T01:30,,25,,,,0.0,0.0,0.0,24.3,15.9,23.1,64,-0.46,1.018,1.1,-1.0
2026-09-03T02:00,,38,,,,0.0,0.0,0.0,23.9,16.0,22.9,65,-0.86,0.977,1.4,-1.1
2026-09-03T02:30,,290,,,,0.0,0.0,0.0,24.0,16.4,22.9,67,1.41,0.922,1.5,-0.51
2026-09-03T03:00,,274,,,,0.0,0.0,0.0,22.2,16.0,21.5,71,1.8,0.744,1.8,-0.13
2026-09-03T03:30,,260,,,,0.0,0.0,0.0,22.8,16.6,21.7,73,1.58,0.701,1.6,0.28
2026-09-03T04:00,,254,,,,0.0,0.0,0.0,22.0,16.2,21.2,73,1.73,0.68,1.8,0.5
2026-09-03T04:30,,251,,,,0.0,0.0,0.0,22.1,16.2,21.2,73,1.51,0.68,1.6,0.52
2026-09-03T05:00,,273,,,,0.0,0.0,0.0,23.4,16.4,21.9,71,0.9,0.762,0.9,-0.05
2026-09-03T05:30,,247,,,,0.0,0.0,0.0,22.5,16.2,21.2,73,1.01,0.68,1.1,0.43
2026-09-03T06:00,,72,,,,0.0,0.0,0.0,23.4,16.6,22.1,71,-1.24,0.771,1.3,-0.4
2026-09-03T06:30,,33,,,,0.0,0.0,0.0,22.7,16.2,21.5,72,-0.71,0.718,1.3,-1.09
2026-09-03T07:00,,207,,,,0.0,0.0,0.0,22.5,16.3,21.1,74,0.45,0.651,1.0,0.89
2026-09-03T07:30,,132,,,,0.0,0.0,0.0,23.7,16.8,21.9,73,-0.52,0.71,0.7,0.47
2026-09-03T08:00,,41,,,,0.0,0.0,0.0,23.6,16.2,22.4,68,-0.85,0.867,1.3,-0.98
2026-09-03T08:30,,254,,,,0.0,0.0,0.0,24.4,16.6,22.8,68,0.87,0.888,0.9,0.25
2026-09-03T09:00,,249,,,,0.0,0.0,0.0,26.2,16.9,24.4,63,0.75,1.131,0.8,0.29
2026-09-03T09:30,,246,,,,0.0,0.0,0.0,26.4,16.3,25.4,57,1.37,1.395,1.5,0.61
2026-09-03T10:00,,239,,,,0.0,0.0,0.0,26.6,16.5,25.7,57,1.54,1.42,1.8,0.93
2026-09-03T10:30,,241,,,,0.0,0.0,0.0,28.0,16.7,26.8,54,1.31,1.621,1.5,0.73
2026-09-03T11:00,,222,,,,0.0,0.0,0.0,29.4,16.6,28.0,50,0.74,1.89,1.1,0.82
2026-09-03T11:30,,206,,,,0.0,0.0,0.0,29.8,15.8,28.6,46,0.48,2.114,1.1,0.99
2026-09-03T12:00,,207,,,,0.0,0.0,0.0,30.9,16.6,29.4,46,0.45,2.214,1.0,0.89
2026-09-03T12:30,,145,,,,0.0,0.0,0.0,30.8,15.7,30.0,42,-0.86,2.461,1.5,1.23
2026-09-03T13:00,4.9,233,4.16,16.6,0.0,0.0,0.0,0.0,30.6,14.9,30.0,40,1.12,2.546,1.4,0.84
2026-09-03T13:30,,179,,,,0.0,0.0,0.0,30.7,15.1,30.2,40,-0.03,2.575,1.6,1.6
2026-09-03T14:00,,177,,,,0.0,0.0,0.0,30.7,15.1,30.2,40,-0.08,2.575,1.6,1.6
2026-09-03T14:30,,141,,,,0.0,0.0,0.0,30.8,15.4,30.5,40,-1.32,2.62,2.1,1.63
2026-09-03T15:00,,146,,,,0.0,0.0,0.0,31.2,14.2,31.0,36,-0.89,2.875,1.6,1.33
2026-09-03T15:30,,151,,,,0.0,0.0,0.0,31.7,14.4,31.3,36,-0.73,2.925,1.5,1.31
2026-09-03T16:00,,252,,,,0.0,0.0,0.0,30.7,13.5,30.7,35,1.43,2.871,1.5,0.46
2026-09-03T16:30,,206,,,,0.0,0.0,0.0,33.1,15.9,32.0,38,0.53,2.948,1.2,1.08
2026-09-03T17:00,,178,,,,0.0,0.0,0.0,32.4,14.7,31.6,36,-0.03,2.975,1.0,1.0
