datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-23T12:30,,106,,,,0.0,0.0,1.0,16.5,9.2,17.6,58,-1.35,0.845,1.4,0.39
2026-09-23T13:00,0.0,48,2.18,6.1,2.1,0.0,0.0,1.0,17.3,9.4,18.6,55,-1.26,0.964,1.7,-1.14
2026-09-23T13:30,,192,,,,0.0,0.0,1.0,17.7,8.4,18.8,51,0.21,1.063,1.0,0.98
2026-09-23T14:00,,194,,,,0.0,0.0,1.0,18.8,9.7,19.9,52,0.36,1.115,1.5,1.46
2026-09-23T14:30,,208,,,,0.0,0.0,0.0,18.4,9.8,19.3,54,0.56,1.03,1.2,1.06
2026-09-23T15:00,,228,,,,0.0,0.0,0.0,18.6,9.8,19.4,54,0.89,1.036,1.2,0.8
2026-09-23T15:30,,221,,,,0.0,0.0,0.0,19.2,10.5,19.8,55,0.72,1.039,1.1,0.83
2026-09-23T16:00,,244,,,,0.0,0.0,0.0,18.3,10.5,19.2,57,1.44,0.957,1.6,0.7
2026-09-23T16:30,,243,,,,0.0,0.0,0.0,18.4,10.7,19.4,57,1.51,0.969,1.7,0.77
2026-09-23T17:00,,231,,,,0.0,0.0,0.0,18.9,11.2,19.4,59,0.93,0.924,1.2,0.76
2026-09-23T17:30,,231,,,,0.0,0.0,0.0,19.1,11.7,19.2,62,0.7,0.845,0.9,0.57
2026-09-23T18:00,,283,,,,0.0,0.0,0.0,19.0,10.8,19.3,58,0.78,0.94,0.8,-0.18
2026-09-23T18:30,,330,,,,0.0,0.0,0.0,18.3,10.5,18.9,58,0.55,0.917,1.1,-0.95
2026-09-23T19:00,,359,,,,0.0,0.0,0.0,18.4,11.1,18.5,62,0.01,0.809,0.7,-0.7
2026-09-23T19:30,,275,,,,0.0,0.0,0.0,17.4,11.7,17.2,70,0.5,0.589,0.5,-0.04
2026-09-23T20:00,,356,,,,0.0,0.0,0.0,16.6,12.0,16.7,74,0.08,0.494,1.1,-1.1
2026-09-23T20:30,,332,,,,0.0,0.0,0.0,15.1,11.7,15.3,79,0.52,0.365,1.1,-0.97
2026-09-23T21:00,,281,,,,0.0,0.0,0.0,14.6,11.2,15.0,78,1.08,0.375,1.1,-0.21
2026-09-23T21:30,,307,,,,0.0,0.0,0.0,15.4,11.7,15.3,79,0.48,0.365,0.6,-0.36
2026-09-23T22:00,,298,,,,0.0,0.0,0.0,14.1,11.2,14.6,80,1.06,0.332,1.2,-0.56
2026-09-23T22:30,,290,,,,0.0,0.0,0.0,14.4,11.1,14.9,78,1.13,0.373,1.2,-0.41
2026-09-23T23:00,,281,,,,0.0,0.0,0.0,14.2,11.6,14.8,81,1.47,0.32,1.5,-0.29
2026-09-23T23:30,,252,,,,0.0,0.0,0.0,14.2,11.1,14.5,80,0.95,0.33,1.0,0.31
2026-09-24T00:00,,271,,,,0.0,0.0,0.0,13.7,11.3,14.3,82,1.5,0.293,1.5,-0.03
2026-09-24T00:30,,289,,,,0.0,0.0,0.0,14.2,11.7,14.7,82,1.42,0.301,1.5,-0.49
2026-09-24T01:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T01:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T02:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T02:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T03:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T03:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T04:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T04:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T05:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T05:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T06:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T06:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T07:00,,346,,,,0.0,0.0,0.0,11.9,10.6,12.5,88,0.29,0.174,1.2,-1.16
2026-09-24T07:30,,37,,,,0.0,0.0,0.0,13.4,11.4,13.5,87,-0.48,0.201,0.8,-0.64
2026-09-24T08:00,,23,,,,0.0,0.0,0.0,13.3,11.0,13.3,86,-0.16,0.214,0.4,-0.37
2026-09-24T08:30,,266,,,,0.0,0.0,0.0,13.7,11.4,13.9,85,0.9,0.238,0.9,0.06
2026-09-24T09:00,,324,,,,0.0,0.0,0.0,15.3,11.9,15.0,82,0.24,0.307,0.4,-0.32
2026-09-24T09:30,,297,,,,0.0,0.0,0.0,15.7,11.6,15.6,77,0.45,0.408,0.5,-0.23
2026-09-24T10:00,,253,,,,0.0,0.0,0.0,15.0,12.1,15.5,80,1.53,0.352,1.6,0.47
2026-09-24T10:30,,249,,,,0.0,0.0,0.0,15.9,12.0,16.0,77,0.93,0.418,1.0,0.36
2026-09-24T11:00,,324,,,,0.0,0.0,0.0,17.6,11.9,17.4,70,0.35,0.596,0.6,-0.49
2026-09-24T11:30,,127,,,,0.0,0.0,0.0,16.9,10.8,17.5,65,-1.04,0.7,1.3,0.78
2026-09-24T12:00,,104,,,,0.0,0.0,0.0,17.9,11.7,18.2,66,-1.16,0.711,1.2,0.29
2026-09-24T12:30,,116,,,,0.0,0.0,0.0,18.0,12.1,18.3,67,-1.17,0.694,1.3,0.57
2026-09-24T13:00,0.0,118,2.19,6.1,1.2,0.0,0.0,0.0,18.3,12.1,18.6,66,-1.24,0.729,1.4,0.66
2026-09-24T13:30,,112,,,,0.0,0.0,0.0,18.8,12.3,19.0,65,-1.21,0.769,1.3,0.49
2026-09-24T14:00,,130,,,,0.0,0.0,0.0,19.5,12.5,19.8,63,-1.15,0.855,1.5,0.96
2026-09-24T14:30,,147,,,,0.0,0.0,0.0,19.0,11.4,19.6,59,-0.82,0.935,1.5,1.26
2026-09-24T15:00,,69,,,,0.0,0.0,0.0,19.1,11.6,19.6,60,-1.31,0.912,1.4,-0.5
2026-09-24T15:30,,89,,,,0.0,0.0,0.0,18.9,11.2,19.4,59,-1.2,0.924,1.2,-0.02
2026-09-24T16:00,,82,,,,0.0,0.0,0.0,19.2,12.2,19.4,63,-1.29,0.834,1.3,-0.18
2026-09-24T16:30,,98,,,,0.0,0.0,0.0,18.4,11.7,19.2,62,-1.88,0.845,1.9,0.26
2026-09-24T17:00,,89,,,,0.0,0.0,0.0,18.7,12.2,18.9,65,-1.3,0.764,1.3,-0.02
2026-09-24T17:30,,65,,,,0.0,0.0,0.0,18.7,12.3,19.0,65,-1.36,0.769,1.5,-0.63
