datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-13T09:30,,,,,0.0,0.0,0.0,428,16.9,20.3,81,0.453
2026-09-13T10:00,,,,,0.0,0.0,0.0,510,16.6,21.7,73,0.701
2026-09-13T10:30,,,,,0.0,0.0,0.0,583,15.9,22.8,65,0.971
2026-09-13T11:00,,,,,0.0,0.0,0.0,645,15.0,24.0,57,1.283
2026-09-13T11:30,,,,,0.0,0.0,0.0,697,15.5,25.2,55,1.443
2026-09-13T12:00,,,,,0.0,0.0,0.0,735,15.2,25.5,53,1.534
2026-09-13T12:30,,,,,0.0,0.0,0.0,757,15.1,25.7,52,1.585
2026-09-13T13:00,0.0,3.9,11.2,0.0,0.0,0.0,0.0,769,13.8,26.7,45,1.927
2026-09-13T13:30,,,,,0.0,0.0,0.0,772,13.0,27.0,42,2.068
2026-09-13T14:00,,,,,0.0,0.0,0.0,754,12.8,27.6,40,2.216
2026-09-13T14:30,,,,,0.0,0.0,0.0,723,12.8,27.2,41,2.128
2026-09-13T15:00,,,,,0.0,0.0,0.0,671,13.0,27.4,41,2.153
2026-09-13T15:30,,,,,0.0,0.0,0.0,630,13.8,28.3,41,2.269
2026-09-13T16:00,,,,,0.0,0.0,0.0,516,14.5,28.3,43,2.192
2026-09-13T16:30,,,,,0.0,0.0,0.0,427,13.7,28.2,41,2.256
2026-09-13T17:00,,,,,0.0,0.0,0.0,355,13.6,28.5,40,2.335
2026-09-13T17:30,,,,,0.0,0.0,0.0,322,14.3,28.5,42,2.257
2026-09-13T18:00,,,,,0.0,0.0,0.0,242,14.6,28.0,44,2.117
2026-09-13T18:30,,,,,0.0,0.0,0.0,50,14.4,27.0,46,1.925
2026-09-13T19:00,,,,,0.0,0.0,0.0,28,12.7,25.5,45,1.795
2026-09-13T19:30,,,,,0.0,0.0,0.0,0,12.6,23.3,51,1.402
2026-09-13T20:00,,,,,0.0,0.0,0.0,0,12.9,21.5,58,1.077
2026-09-13T20:30,,,,,0.0,0.0,0.0,0,12.7,21.6,57,1.109
2026-09-13T21:00,,,,,0.0,0.0,0.0,0,17.0,19.6,85,0.342
2026-09-13T21:30,,,,,0.0,0.0,0.0,0,14.7,19.2,75,0.556
2026-09-13T22:00,,,,,0.0,0.0,0.0,0,15.2,18.3,82,0.379
2026-09-13T22:30,,,,,0.0,0.0,0.0,0,16.3,18.0,90,0.206
2026-09-13T23:00,,,,,0.0,0.0,0.0,0,16.8,17.1,98,0.039
2026-09-13T23:30,,,,,0.0,0.0,0.0,0,15.8,16.6,95,0.094
2026-09-14T00:00,,,,,0.0,0.0,0.0,0,15.5,17.0,91,0.174
2026-09-14T00:30,,,,,0.0,0.0,0.0,0,15.5,16.6,93,0.132
2026-09-14T01:00,,,,,0.0,0.0,0.0,0,16.1,17.2,93,0.137
2026-09-14T01:30,,,,,0.0,0.0,0.0,0,16.4,16.4,100,0.0
2026-09-14T02:00,,,,,0.0,0.0,0.0,0,15.5,16.8,92,0.153
2026-09-14T02:30,,,,,0.0,0.0,0.0,0,16.8,17.3,97,0.059
2026-09-14T03:00,,,,,0.0,0.0,0.0,0,16.4,16.9,97,0.058
2026-09-14T03:30,,,,,0.0,0.0,0.0,0,16.4,16.7,98,0.038
2026-09-14T04:00,,,,,0.0,0.0,0.0,0,16.9,17.4,97,0.06
2026-09-14T04:30,,,,,0.0,0.0,0.0,0,16.8,17.6,95,0.101
2026-09-14T05:00,,,,,0.0,0.0,0.0,0,17.4,17.4,100,0.0
2026-09-14T05:30,,,,,0.0,0.0,0.0,0,16.8,17.9,93,0.144
2026-09-14T06:00,,,,,0.0,0.0,0.0,0,17.4,17.7,98,0.041
2026-09-14T06:30,,,,,0.0,0.0,0.0,0,16.5,18.7,87,0.28
2026-09-14T07:00,,,,,0.0,0.0,0.0,0,16.8,18.3,91,0.189
2026-09-14T07:30,,,,,0.0,0.0,0.0,28,17.1,17.6,97,0.06
2026-09-14T08:00,,,,,0.0,0.0,0.0,71,17.4,18.0,96,0.083
2026-09-14T08:30,,,,,0.0,0.0,0.0,112,17.2,19.2,88,0.267
2026-09-14T09:00,,,,,0.0,0.0,0.0,351,18.0,20.1,88,0.282
2026-09-14T09:30,,,,,0.0,0.0,0.0,200,17.9,21.5,80,0.513
2026-09-14T10:00,,,,,0.0,0.0,0.0,313,17.9,22.1,77,0.612
2026-09-14T10:30,,,,,0.0,0.0,0.0,556,18.4,23.5,73,0.782
2026-09-14T11:00,,,,,0.0,0.0,0.0,382,16.9,24.4,63,1.131
2026-09-14T11:30,,,,,0.0,0.0,0.0,480,17.4,25.7,60,1.321
2026-09-14T12:00,,,,,0.0,0.0,0.0,758,15.7,26.3,52,1.642
2026-09-14T12:30,,,,,0.0,0.0,0.0,755,16.2,27.6,50,1.846
2026-09-14T13:00,0.9,3.62,12.4,0.0,0.0,0.0,0.0,744,15.1,27.4,47,1.934
2026-09-14T13:30,,,,,0.0,0.0,0.0,755,14.4,27.8,44,2.092
2026-09-14T14:00,,,,,0.0,0.0,0.0,735,15.2,28.3,45,2.116
2026-09-14T14:30,,,,,0.0,0.0,0.0,708,14.2,28.3,42,2.231
2026-09-14T15:00,,,,,0.0,0.0,0.0,665,15.3,28.4,45,2.128
2026-09-14T15:30,,,,,0.0,0.0,0.0,618,18.1,28.3,54,1.769
2026-09-14T16:00,,,,,0.0,0.0,0.0,547,18.5,28.4,55,1.741
2026-09-14T16:30,,,,,0.0,0.0,0.0,459,18.5,28.4,55,1.741
2026-09-14T17:00,,,,,0.0,0.0,0.0,392,18.6,28.2,56,1.683
2026-09-14T17:30,,,,,0.0,0.0,0.0,303,17.8,28.0,54,1.739
2026-09-14T18:00,,,,,0.0,0.0,0.0,236,17.6,27.4,55,1.642
2026-09-14T18:30,,,,,0.0,0.0,0.0,50,17.3,26.2,58,1.429
2026-09-14T19:00,,,,,0.0,0.0,0.0,29,17.1,24.9,62,1.197
2026-09-14T19:30,,,,,0.0,0.0,0.0,0,17.6,23.4,70,0.863
2026-09-14T20:00,,,,,0.0,0.0,0.0,0,17.4,22.3,74,0.7
2026-09-14T20:30,,,,,0.0,0.0,0.0,0,17.1,21.3,77,0.583
2026-09-14T21:00,,,,,0.0,0.0,0.0,0,16.6,20.8,77,0.565
2026-09-14T21:30,,,,,0.0,0.0,0.0,0,17.5,19.5,88,0.272
2026-09-14T22:00,,,,,0.0,0.0,0.0,0,17.3,18.8,91,0.195
2026-09-14T22:30,,,,,0.0,0.0,0.0,0,17.0,20.0,83,0.398
2026-09-14T23:00,,,,,0.0,0.0,0.0,0,17.3,19.0,90,0.22
2026-09-14T23:30,,,,,0.0,0.0,0.0,0,17.3,17.8,97,0.061
2026-09-15T00:00,,,,,0.0,0.0,0.0,0,17.0,17.6,96,0.081
2026-09-15T00:30,,,,,0.0,0.0,0.0,0,17.2,17.5,98,0.04
2026-09-15T01:00,,,,,0.0,0.0,0.0,0,16.8,17.3,97,0.059
2026-09-15T01:30,,,,,0.0,0.0,0.0,0,16.8,17.3,97,0.059
2026-09-15T02:00,,,,,0.0,0.0,0.0,0,16.7,17.7,94,0.122
2026-09-15T02:30,,,,,0.0,0.0,0.0,0,17.2,18.4,93,0.148
2026-09-15T03:00,,,,,0.0,0.0,0.0,0,17.9,18.6,96,0.086
2026-09-15T03:30,,,,,0.0,0.0,0.0,0,18.1,18.1,100,0.0
2026-09-15T04:00,,,,,0.0,0.0,0.0,0,17.5,17.5,100,0.0
2026-09-15T04:30,,,,,0.0,0.0,0.0,0,18.0,18.0,100,0.0
2026-09-15T05:00,,,,,0.0,0.0,0.0,0,17.7,17.7,100,0.0
2026-09-15T05:30,,,,,0.0,0.0,0.0,0,17.5,17.5,100,0.0
2026-09-15T06:00,,,,,0.0,0.0,0.0,0,17.1,17.1,100,0.0
2026-09-15T06:30,,,,,0.0,0.0,0.0,0,17.2,17.2,100,0.0
2026-09-15T07:00,,,,,0.0,0.0,0.0,0,17.2,17.2,100,0.0
2026-09-15T07:30,,,,,0.0,0.0,0.0,33,17.4,17.4,100,0.0
2026-09-15T08:00,,,,,0.0,0.0,0.0,135,18.1,18.6,97,0.064
2026-09-15T08:30,,,,,0.0,0.0,0.0,230,18.0,19.5,91,0.204
2026-09-15T09:00,,,,,0.0,0.0,0.0,298,18.7,20.6,89,0.267
2026-09-15T09:30,,,,,0.0,0.0,0.0,248,18.7,21.1,86,0.35
2026-09-15T10:00,,,,,0.0,0.0,0.0,194,19.3,21.9,85,0.394
2026-09-15T10:30,,,,,0.0,0.0,0.0,597,19.8,23.0,82,0.506
2026-09-15T11:00,,,,,0.0,0.0,0.0,619,19.7,24.4,75,0.764
2026-09-15T11:30,,,,,0.0,0.0,0.0,680,19.2,26.1,66,1.15
2026-09-15T12:00,,,,,0.0,0.0,0.0,523,18.1,25.7,63,1.222
2026-09-15T12:30,,,,,0.0,0.0,0.0,489,18.2,25.5,64,1.175
2026-09-15T13:00,0.5,3.29,12.2,0.0,0.0,0.0,0.0,463,19.0,26.1,65,1.183
2026-09-15T13:30,,,,,0.0,0.0,0.0,821,18.0,27.3,57,1.56
2026-09-15T14:00,,,,,0.0,0.0,0.0,496,17.3,27.1,55,1.614
2026-09-15T14:30,,,,,0.0,0.0,0.0,204,18.3,26.4,61,1.342
2026-09-15T15:00,,,,,0.0,0.0,0.0,539,19.7,26.6,66,1.184
2026-09-15T15:30,,,,,0.0,0.0,0.0,658,19.5,27.4,62,1.387
2026-09-15T16:00,,,,,0.0,0.0,0.0,411,18.0,27.0,58,1.497
2026-09-15T16:30,,,,,0.0,0.0,0.0,237,18.6,26.7,61,1.366
2026-09-15T17:00,,,,,0.0,0.0,0.0,390,18.4,26.8,60,1.409
2026-09-15T17:30,,,,,0.0,0.0,0.0,296,17.7,26.7,58,1.471
2026-09-15T18:00,,,,,0.0,0.0,0.0,203,17.7,26.4,59,1.411
2026-09-15T18:30,,,,,0.0,0.0,0.0,53,17.6,25.4,62,1.233
2026-09-15T19:00,,,,,0.0,0.0,0.0,31,17.9,24.4,67,1.009
2026-09-15T19:30,,,,,0.0,0.0,0.0,0,17.9,23.0,73,0.759
2026-09-15T20:00,,,,,0.0,0.0,0.0,0,18.0,21.8,79,0.548
2026-09-15T20:30,,,,,0.0,0.0,0.0,0,17.7,20.9,82,0.445
2026-09-15T21:00,,,,,0.0,0.0,0.0,0,17.4,20.8,81,0.467
2026-09-15T21:30,,,,,0.0,0.0,0.0,0,17.4,19.8,86,0.323
2026-09-15T22:00,,,,,0.0,0.0,0.0,0,16.9,19.3,86,0.313
2026-09-15T22:30,,,,,0.0,0.0,0.0,0,17.3,18.1,95,0.104
2026-09-15T23:00,,,,,0.0,0.0,0.0,0,17.6,17.6,100,0.0
2026-09-15T23:30,,,,,0.0,0.0,0.0,0,16.8,17.1,98,0.039
2026-09-16T00:00,,,,,0.0,0.0,0.0,0,17.6,17.6,100,0.0
2026-09-16T00:30,,,,,0.0,0.0,0.0,0,17.6,17.6,100,0.0
2026-09-16T01:00,,,,,0.0,0.0,0.0,0,17.4,17.4,100,0.0
2026-09-16T01:30,,,,,0.0,0.0,0.0,0,17.1,17.3,99,0.02
2026-09-16T02:00,,,,,0.0,0.0,0.0,0,17.2,17.5,98,0.04
2026-09-16T02:30,,,,,0.0,0.0,0.0,0,16.7,17.0,98,0.039
2026-09-16T03:00,,,,,0.0,0.0,0.0,0,16.3,16.3,100,0.0
2026-09-16T03:30,,,,,0.0,0.0,0.0,0,16.4,16.4,100,0.0
2026-09-16T04:00,,,,,0.0,0.0,0.0,0,17.1,17.1,100,0.0
2026-09-16T04:30,,,,,0.0,0.0,0.0,0,17.2,17.2,100,0.0
2026-09-16T05:00,,,,,0.0,0.0,0.0,0,16.8,16.8,100,0.0
2026-09-16T05:30,,,,,0.0,0.0,0.0,0,16.5,16.5,100,0.0
2026-09-16T06:00,,,,,0.0,0.0,0.0,0,15.9,15.9,100,0.0
2026-09-16T06:30,,,,,0.0,0.0,0.0,0,16.2,16.2,100,0.0
2026-09-16T07:00,,,,,0.0,0.0,0.0,0,15.2,15.2,100,0.0
2026-09-16T07:30,,,,,0.0,0.0,0.0,38,15.6,15.6,100,0.0
2026-09-16T08:00,,,,,0.0,0.0,0.0,116,18.4,18.4,100,0.0
2026-09-16T08:30,,,,,0.0,0.0,0.0,206,19.1,20.1,94,0.141
2026-09-16T09:00,,,,,0.0,0.0,0.0,288,19.2,21.8,85,0.392
2026-09-16T09:30,,,,,0.0,0.0,0.0,276,19.1,22.9,79,0.586
2026-09-16T10:00,,,,,0.0,0.0,0.0,345,18.6,23.5,74,0.753
2026-09-16T10:30,,,,,0.0,0.0,0.0,343,18.3,23.7,72,0.821
2026-09-16T11:00,,,,,0.0,0.0,0.0,563,18.6,24.7,69,0.965
2026-09-16T11:30,,,,,0.0,0.0,0.0,487,18.2,25.2,65,1.122
2026-09-16T12:00,,,,,0.0,0.0,0.0,694,18.2,26.6,60,1.393
2026-09-16T12:30,,,,,0.0,0.0,0.0,705,19.3,27.5,61,1.432
2026-09-16T13:00,1.0,3.68,11.6,0.0,0.0,0.0,0.0,726,17.7,27.5,55,1.652
2026-09-16T13:30,,,,,0.0,0.0,0.0,526,17.8,27.3,56,1.597
2026-09-16T14:00,,,,,0.0,0.0,0.0,713,18.4,28.0,56,1.663
2026-09-16T14:30,,,,,0.0,0.0,0.0,611,18.7,27.4,59,1.496
2026-09-16T15:00,,,,,0.0,0.0,0.0,478,19.3,27.5,61,1.432
2026-09-16T15:30,,,,,0.0,0.0,0.0,253,19.3,26.9,63,1.311
2026-09-16T16:00,,,,,0.0,0.0,0.0,199,19.0,26.6,63,1.289
2026-09-16T16:30,,,,,0.0,0.0,0.0,358,18.5,26.9,60,1.418
2026-09-16T17:00,,,,,0.0,0.0,0.0,202,18.4,26.3,62,1.3
2026-09-16T17:30,,,,,0.0,0.0,0.0,267,18.8,26.7,62,1.331
2026-09-16T18:00,,,,,0.0,0.0,0.0,193,18.5,26.1,63,1.251
2026-09-16T18:30,,,,,0.0,0.0,0.0,90,18.6,25.7,65,1.156
2026-09-16T19:00,,,,,0.0,0.0,0.0,33,18.6,24.9,68,1.008
2026-09-16T19:30,,,,,0.0,0.0,0.0,0,18.9,23.6,75,0.728
2026-09-16T20:00,,,,,0.0,0.0,0.0,0,19.1,22.7,80,0.552
2026-09-16T20:30,,,,,0.0,0.0,0.0,0,19.5,22.7,82,0.497
2026-09-16T21:00,,,,,0.0,0.0,0.0,0,19.7,22.3,85,0.404
2026-09-16T21:30,,,,,0.0,0.0,0.0,0,19.9,22.5,85,0.409
2026-09-16T22:00,,,,,0.0,0.0,0.0,0,20.1,21.8,90,0.261
2026-09-16T22:30,,,,,0.0,0.0,0.0,0,20.2,21.7,91,0.234
2026-09-16T23:00,,,,,0.0,0.0,0.0,0,20.1,21.6,91,0.232
2026-09-16T23:30,,,,,0.0,0.0,0.0,0,19.9,21.4,91,0.229
2026-09-17T00:00,,,,,0.0,0.0,0.0,0,19.9,20.9,94,0.148
2026-09-17T00:30,,,,,0.0,0.0,0.0,0,19.7,20.5,95,0.121
2026-09-17T01:00,,,,,0.0,0.0,0.0,0,20.0,20.5,97,0.072
2026-09-17T01:30,,,,,0.0,0.0,0.0,0,19.7,20.5,95,0.121
2026-09-17T02:00,,,,,0.0,0.0,0.0,0,19.6,20.1,97,0.071
2026-09-17T02:30,,,,,0.0,0.0,0.0,0,19.8,20.3,97,0.071
2026-09-17T03:00,,,,,0.0,0.0,0.0,0,19.6,19.9,98,0.046
2026-09-17T03:30,,,,,0.0,0.0,0.0,0,19.7,19.7,100,0.0
2026-09-17T04:00,,,,,0.0,0.0,0.0,0,19.7,19.7,100,0.0
2026-09-17T04:30,,,,,0.0,0.0,0.0,0,19.7,19.7,100,0.0
2026-09-17T05:00,,,,,0.0,0.0,0.0,0,19.7,19.7,100,0.0
2026-09-17T05:30,,,,,0.0,0.0,0.0,0,19.7,19.7,100,0.0
2026-09-17T06:00,,,,,0.0,0.0,0.0,0,19.6,19.6,100,0.0
2026-09-17T06:30,,,,,0.0,0.0,0.0,0,19.7,20.0,98,0.047
2026-09-17T07:00,,,,,0.0,0.0,0.0,0,19.6,19.9,98,0.046
2026-09-17T07:30,,,,,0.0,0.0,0.0,56,19.7,19.9,99,0.023
2026-09-17T08:00,,,,,0.0,0.0,0.0,84,19.5,20.2,96,0.095
2026-09-17T08:30,,,,,0.0,0.0,0.0,52,19.2,19.9,96,0.093
2026-09-17T09:00,,,,,0.0,0.0,0.0,0,18.7,19.7,94,0.138
2026-09-17T09:30,,,,,1.6,1.6,1.6,43,18.5,18.5,100,0.0
2026-09-17T10:00,,,,,0.4,2.0,2.0,75,18.2,18.4,99,0.021
2026-09-17T10:30,,,,,0.0,2.0,2.0,53,18.3,18.6,98,0.043
2026-09-17T11:00,,,,,0.0,2.0,2.0,116,18.4,18.4,100,0.0
2026-09-17T11:30,,,,,0.0,2.0,2.0,127,18.7,18.7,100,0.0
2026-09-17T12:00,,,,,0.0,2.0,2.0,296,18.8,18.8,100,0.0
2026-09-17T12:30,,,,,0.6,2.6,2.6,255,19.6,19.6,100,0.0
2026-09-17T13:00,0.0,1.67,9.9,0.0,0.0,2.6,2.6,300,19.9,19.9,100,0.0
2026-09-17T13:30,,,,,0.0,2.6,2.6,210,19.5,19.5,100,0.0
2026-09-17T14:00,,,,,0.2,2.8,2.8,538,20.0,20.0,100,0.0
2026-09-17T14:30,,,,,0.0,2.8,2.8,485,20.5,20.7,99,0.024
2026-09-17T15:00,,,,,0.0,2.8,2.8,361,19.9,20.9,94,0.148
2026-09-17T15:30,,,,,0.0,2.8,2.8,224,19.5,21.0,91,0.224
2026-09-17T16:00,,,,,0.0,2.8,2.8,212,20.0,21.0,94,0.149
2026-09-17T16:30,,,,,0.0,2.8,2.8,179,19.9,21.3,92,0.203
2026-09-17T17:00,,,,,0.0,2.8,2.8,135,19.9,21.3,92,0.203
2026-09-17T17:30,,,,,0.0,2.8,2.8,96,19.5,21.4,89,0.28
2026-09-17T18:00,,,,,0.0,2.8,2.8,109,19.7,21.2,91,0.227
2026-09-17T18:30,,,,,0.0,2.8,2.8,86,20.2,21.0,95,0.124
2026-09-17T19:00,,,,,0.0,2.8,2.8,21,20.2,20.4,99,0.024
2026-09-17T19:30,,,,,0.0,2.8,2.8,0,20.2,20.2,100,0.0
2026-09-17T20:00,,,,,0.0,2.8,2.8,0,20.0,20.0,100,0.0
2026-09-17T20:30,,,,,0.0,2.8,2.8,0,20.0,20.0,100,0.0
2026-09-17T21:00,,,,,0.0,2.8,2.8,0,19.9,19.9,100,0.0
2026-09-17T21:30,,,,,0.0,2.8,2.8,0,19.5,19.7,99,0.023
2026-09-17T22:00,,,,,0.0,2.8,2.8,0,19.5,19.5,100,0.0
2026-09-17T22:30,,,,,0.0,2.8,2.8,0,19.5,19.5,100,0.0
2026-09-17T23:00,,,,,0.0,2.8,2.8,0,19.6,19.6,100,0.0
2026-09-17T23:30,,,,,0.0,2.8,2.8,0,19.4,19.7,98,0.046
2026-09-18T00:00,,,,,0.0,2.8,2.8,0,19.5,19.7,99,0.023
2026-09-18T00:30,,,,,0.0,2.8,2.8,0,19.6,19.6,100,0.0
2026-09-18T01:00,,,,,0.0,2.8,2.8,0,19.1,19.3,99,0.022
2026-09-18T01:30,,,,,0.0,2.8,2.8,0,18.6,18.6,100,0.0
2026-09-18T02:00,,,,,0.0,2.8,2.8,0,18.4,18.4,100,0.0
2026-09-18T02:30,,,,,0.0,2.8,2.8,0,17.9,18.1,99,0.021
2026-09-18T03:00,,,,,0.0,2.8,2.8,0,17.4,17.9,97,0.062
2026-09-18T03:30,,,,,0.0,2.8,2.8,0,16.9,17.7,95,0.101
2026-09-18T04:00,,,,,0.0,2.8,2.8,0,16.6,17.7,93,0.142
2026-09-18T04:30,,,,,0.0,2.8,2.8,0,16.6,17.7,93,0.142
2026-09-18T05:00,,,,,0.0,2.8,2.8,0,16.5,17.5,94,0.12
2026-09-18T05:30,,,,,0.0,2.8,2.8,0,16.6,17.2,96,0.078
2026-09-18T06:00,,,,,0.0,2.8,2.8,0,16.8,16.8,100,0.0
2026-09-18T06:30,,,,,0.0,2.8,2.8,0,16.8,16.8,100,0.0
2026-09-18T07:00,,,,,0.0,2.8,2.8,0,16.8,16.8,100,0.0
2026-09-18T07:30,,,,,0.0,2.8,2.8,19,16.9,16.9,100,0.0
2026-09-18T08:00,,,,,0.0,2.8,2.8,36,16.7,17.2,97,0.059
2026-09-18T08:30,,,,,0.0,2.8,2.8,79,16.4,17.5,93,0.14
2026-09-18T09:00,,,,,0.0,2.8,2.8,137,16.6,18.1,91,0.187
2026-09-18T09:30,,,,,0.0,2.8,2.8,301,16.8,18.7,89,0.237
2026-09-18T10:00,,,,,0.0,1.2,2.8,475,17.6,20.0,86,0.327
2026-09-18T10:30,,,,,0.0,0.8,2.8,562,17.6,21.0,81,0.473
2026-09-18T11:00,,,,,0.0,0.8,2.8,579,18.3,22.3,78,0.592
2026-09-18T11:30,,,,,0.0,0.8,2.8,609,19.2,23.0,79,0.59
2026-09-18T12:00,,,,,0.0,0.8,2.8,666,19.2,23.5,77,0.666
2026-09-18T12:30,,,,,0.0,0.8,2.8,721,19.4,23.7,77,0.674
2026-09-18T13:00,0.0,2.78,10.9,0.0,0.0,0.2,2.8,652,20.2,24.1,79,0.63
2026-09-18T13:30,,,,,0.0,0.2,2.8,571,19.5,23.8,77,0.678
2026-09-18T14:00,,,,,0.0,0.2,2.8,437,20.0,24.1,78,0.66
2026-09-18T14:30,,,,,0.0,0.0,2.8,643,20.0,25.0,74,0.824
2026-09-18T15:00,,,,,0.0,0.0,2.8,383,19.6,24.3,75,0.76
2026-09-18T15:30,,,,,0.0,0.0,2.8,268,20.1,24.2,78,0.664
2026-09-18T16:00,,,,,0.0,0.0,2.8,298,19.8,24.3,76,0.729
2026-09-18T16:30,,,,,0.0,0.0,2.8,223,20.1,24.2,78,0.664
2026-09-18T17:00,,,,,0.0,0.0,2.8,199,20.8,24.1,82,0.54
2026-09-18T17:30,,,,,0.0,0.0,2.8,71,20.3,23.8,81,0.56
2026-09-18T18:00,,,,,0.0,0.0,2.8,64,20.8,23.5,85,0.434
2026-09-18T18:30,,,,,0.0,0.0,2.8,88,21.4,23.1,90,0.283
2026-09-18T19:00,,,,,0.0,0.0,2.8,39,19.9,22.9,83,0.475
2026-09-18T19:30,,,,,0.0,0.0,2.8,0,20.6,22.3,90,0.269
2026-09-18T20:00,,,,,0.0,0.0,2.8,0,21.0,21.8,95,0.131
2026-09-18T20:30,,,,,0.0,0.0,2.8,0,20.8,21.1,98,0.05
2026-09-18T21:00,,,,,0.0,0.0,2.8,0,20.7,21.0,98,0.05
2026-09-18T21:30,,,,,0.0,0.0,2.8,0,20.0,20.0,100,0.0
2026-09-18T22:00,,,,,0.0,0.0,2.8,0,19.4,19.4,100,0.0
2026-09-18T22:30,,,,,0.0,0.0,2.8,0,18.7,18.7,100,0.0
2026-09-18T23:00,,,,,0.0,0.0,2.8,0,19.3,19.3,100,0.0
2026-09-18T23:30,,,,,0.0,0.0,2.8,0,19.3,19.3,100,0.0
2026-09-19T00:00,,,,,0.0,0.0,2.8,0,19.2,19.2,100,0.0
2026-09-19T00:30,,,,,0.0,0.0,2.8,0,18.9,18.9,100,0.0
2026-09-19T01:00,,,,,>>,,,>>,,>>,>>,
2026-09-19T01:30,,,,,>>,,,>>,,>>,>>,
2026-09-19T02:00,,,,,>>,,,>>,,>>,>>,
2026-09-19T02:30,,,,,>>,,,>>,,>>,>>,
2026-09-19T03:00,,,,,>>,,,>>,,>>,>>,
2026-09-19T03:30,,,,,>>,,,>>,,>>,>>,
2026-09-19T04:00,,,,,>>,,,>>,,>>,>>,
2026-09-19T04:30,,,,,>>,,,>>,,>>,>>,
2026-09-19T05:00,,,,,>>,,,>>,,>>,>>,
2026-09-19T05:30,,,,,>>,,,>>,,>>,>>,
2026-09-19T06:00,,,,,>>,,,>>,,>>,>>,
2026-09-19T06:30,,,,,>>,,,>>,,>>,>>,
2026-09-19T07:00,,,,,>>,,,>>,,>>,>>,
2026-09-19T07:30,,,,,>>,,,>>,,>>,>>,
2026-09-19T08:00,,,,,>>,,,>>,,>>,>>,
2026-09-19T08:30,,,,,>>,,,>>,,>>,>>,
2026-09-19T09:00,,,,,>>,,,>>,,>>,>>,
2026-09-19T09:30,,,,,>>,,,>>,,>>,>>,
2026-09-19T10:00,,,,,0.0,0.0,1.2,459,20.7,22.8,88,0.333
2026-09-19T10:30,,,,,0.0,0.0,0.8,553,20.6,23.5,84,0.463
2026-09-19T11:00,,,,,0.0,0.0,0.8,430,20.1,23.6,81,0.553
2026-09-19T11:30,,,,,0.0,0.0,0.8,252,20.2,23.7,81,0.557
2026-09-19T12:00,,,,,0.0,0.0,0.8,254,20.4,23.9,81,0.564
2026-09-19T12:30,,,,,0.0,0.0,0.8,742,20.1,25.1,74,0.829
2026-09-19T13:00,4.2,2.7,14.5,0.0,0.0,0.0,0.2,806,19.5,26.1,67,1.116
2026-09-19T13:30,,,,,0.0,0.0,0.2,788,18.8,26.1,64,1.217
2026-09-19T14:00,,,,,0.0,0.0,0.2,791,18.6,26.7,61,1.366
2026-09-19T14:30,,,,,0.0,0.0,0.0,280,18.5,26.1,63,1.251
2026-09-19T15:00,,,,,0.0,0.0,0.0,672,19.1,27.3,61,1.415
2026-09-19T15:30,,,,,0.0,0.0,0.0,640,18.7,27.7,58,1.56
2026-09-19T16:00,,,,,0.0,0.0,0.0,369,18.1,26.8,59,1.445
2026-09-19T16:30,,,,,0.0,0.0,0.0,442,18.6,27.3,59,1.488
