datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-09T13:00,2.2,2.89,13.8,0.0,0.0,0.0,0.0,526,20.3,26.7,68,1.121
2026-09-09T13:30,,,,,0.0,0.0,0.0,441,20.7,26.6,70,1.045
2026-09-09T14:00,,,,,0.0,0.0,0.0,326,20.6,27.0,68,1.141
2026-09-09T14:30,,,,,0.0,0.0,0.0,170,20.8,26.2,72,0.952
2026-09-09T15:00,,,,,0.0,0.0,0.0,136,21.5,24.6,83,0.526
2026-09-09T15:30,,,,,0.2,0.2,0.2,147,22.2,23.8,91,0.265
2026-09-09T16:00,,,,,0.4,0.6,0.6,82,22.6,23.4,95,0.144
2026-09-09T16:30,,,,,0.6,1.2,1.2,75,22.4,22.9,97,0.084
2026-09-09T17:00,,,,,0.0,1.2,1.2,123,21.9,22.7,95,0.138
2026-09-09T17:30,,,,,0.0,1.2,1.2,124,21.7,22.9,93,0.195
2026-09-09T18:00,,,,,0.0,1.2,1.2,59,21.7,22.5,95,0.136
2026-09-09T18:30,,,,,0.0,1.2,1.2,45,21.6,22.4,95,0.135
2026-09-09T19:00,,,,,0.0,1.2,1.2,2,21.6,22.3,96,0.108
2026-09-09T19:30,,,,,0.0,1.2,1.2,0,21.1,21.9,95,0.131
2026-09-09T20:00,,,,,0.0,1.2,1.2,0,21.3,21.8,97,0.078
2026-09-09T20:30,,,,,0.0,1.2,1.2,0,21.1,21.3,99,0.025
2026-09-09T21:00,,,,,0.0,1.2,1.2,0,21.0,21.3,98,0.051
2026-09-09T21:30,,,,,0.0,1.2,1.2,0,20.4,21.1,96,0.1
2026-09-09T22:00,,,,,0.0,1.2,1.2,0,20.4,20.9,97,0.074
2026-09-09T22:30,,,,,0.0,1.2,1.2,0,20.4,20.9,97,0.074
2026-09-09T23:00,,,,,0.0,1.2,1.2,0,20.4,20.7,98,0.049
2026-09-09T23:30,,,,,0.0,1.2,1.2,0,20.3,20.5,99,0.024
2026-09-10T00:00,,,,,0.0,1.2,1.2,0,20.5,20.5,100,0.0
2026-09-10T00:30,,,,,0.0,1.2,1.2,0,20.0,20.5,97,0.072
2026-09-10T01:00,,,,,0.0,1.2,1.2,0,19.8,20.5,96,0.096
2026-09-10T01:30,,,,,0.0,1.2,1.2,0,19.4,20.4,94,0.144
2026-09-10T02:00,,,,,0.0,1.2,1.2,0,19.8,20.5,96,0.096
2026-09-10T02:30,,,,,0.0,1.2,1.2,0,19.9,20.6,96,0.097
2026-09-10T03:00,,,,,0.0,1.2,1.2,0,20.1,20.6,97,0.073
2026-09-10T03:30,,,,,0.0,1.2,1.2,0,19.9,20.6,96,0.097
2026-09-10T04:00,,,,,0.0,1.2,1.2,0,19.9,20.4,97,0.072
2026-09-10T04:30,,,,,0.0,1.2,1.2,0,19.9,20.2,98,0.047
2026-09-10T05:00,,,,,0.0,1.2,1.2,0,19.8,20.1,98,0.047
2026-09-10T05:30,,,,,0.0,1.2,1.2,0,20.0,20.2,99,0.024
2026-09-10T06:00,,,,,0.0,1.2,1.2,0,20.0,20.2,99,0.024
2026-09-10T06:30,,,,,0.0,1.2,1.2,0,20.1,20.1,100,0.0
2026-09-10T07:00,,,,,0.0,1.2,1.2,0,19.9,19.9,100,0.0
2026-09-10T07:30,,,,,0.0,1.2,1.2,19,19.8,20.0,99,0.023
2026-09-10T08:00,,,,,0.0,1.2,1.2,75,19.9,20.2,98,0.047
2026-09-10T08:30,,,,,0.0,1.2,1.2,125,20.4,20.7,98,0.049
2026-09-10T09:00,,,,,0.0,1.2,1.2,196,20.0,21.2,93,0.176
2026-09-10T09:30,,,,,0.0,1.2,1.2,326,20.1,22.0,89,0.291
2026-09-10T10:00,,,,,0.0,1.2,1.2,493,20.1,23.3,82,0.515
2026-09-10T10:30,,,,,0.0,1.2,1.2,521,19.2,24.1,74,0.78
2026-09-10T11:00,,,,,0.0,1.2,1.2,425,20.7,24.2,81,0.574
2026-09-10T11:30,,,,,0.0,1.2,1.2,559,20.5,25.0,76,0.76
2026-09-10T12:00,,,,,0.0,1.2,1.2,429,21.6,25.1,81,0.605
2026-09-10T12:30,,,,,0.0,1.2,1.2,729,21.8,25.9,78,0.735
2026-09-10T13:00,0.0,3.02,11.8,0.0,0.0,1.2,1.2,437,21.5,24.0,86,0.418
2026-09-10T13:30,,,,,0.0,1.2,1.2,283,20.5,23.0,86,0.393
2026-09-10T14:00,,,,,0.0,1.2,1.2,253,20.9,23.0,88,0.337
2026-09-10T14:30,,,,,0.0,1.2,1.2,194,20.3,22.4,88,0.325
2026-09-10T15:00,,,,,0.0,1.2,1.2,128,19.8,21.7,89,0.286
2026-09-10T15:30,,,,,0.0,1.2,1.2,58,19.9,20.9,94,0.148
2026-09-10T16:00,,,,,0.6,1.6,1.8,17,19.6,20.1,97,0.071
2026-09-10T16:30,,,,,24.0,25.2,25.8,42,18.9,18.9,100,0.0
2026-09-10T17:00,,,,,1.8,26.4,27.6,129,18.6,18.6,100,0.0
2026-09-10T17:30,,,,,0.0,26.4,27.6,111,19.0,19.0,100,0.0
2026-09-10T18:00,,,,,0.0,26.4,27.6,107,19.2,19.2,100,0.0
2026-09-10T18:30,,,,,0.0,26.4,27.6,60,18.8,18.8,100,0.0
2026-09-10T19:00,,,,,0.0,26.4,27.6,22,18.5,18.5,100,0.0
2026-09-10T19:30,,,,,0.0,26.4,27.6,0,18.2,18.2,100,0.0
2026-09-10T20:00,,,,,0.0,26.4,27.6,0,18.0,18.0,100,0.0
2026-09-10T20:30,,,,,0.0,26.4,27.6,0,17.9,17.9,100,0.0
2026-09-10T21:00,,,,,0.0,26.4,27.6,0,18.0,18.0,100,0.0
2026-09-10T21:30,,,,,0.0,26.4,27.6,0,17.9,17.9,100,0.0
2026-09-10T22:00,,,,,0.0,26.4,27.6,0,17.7,18.0,98,0.041
2026-09-10T22:30,,,,,0.0,26.4,27.6,0,17.8,18.0,99,0.021
2026-09-10T23:00,,,,,0.0,26.4,27.6,0,17.7,18.0,98,0.041
2026-09-10T23:30,,,,,0.0,26.4,27.6,0,17.4,17.9,97,0.062
2026-09-11T00:00,,,,,0.0,26.4,27.6,0,17.4,17.7,98,0.041
2026-09-11T00:30,,,,,0.0,26.4,27.6,0,17.6,17.6,100,0.0
2026-09-11T01:00,,,,,0.0,26.4,27.6,0,17.6,17.6,100,0.0
2026-09-11T01:30,,,,,0.0,26.4,27.6,0,17.2,17.4,99,0.02
2026-09-11T02:00,,,,,0.0,26.4,27.6,0,17.1,17.1,100,0.0
2026-09-11T02:30,,,,,0.0,26.4,27.6,0,16.9,16.9,100,0.0
2026-09-11T03:00,,,,,0.0,26.4,27.6,0,16.7,16.9,99,0.019
2026-09-11T03:30,,,,,0.0,26.4,27.6,0,16.7,17.0,98,0.039
2026-09-11T04:00,,,,,0.0,26.4,27.6,0,16.7,16.7,100,0.0
2026-09-11T04:30,,,,,0.0,26.4,27.6,0,16.8,16.8,100,0.0
2026-09-11T05:00,,,,,0.0,26.4,27.6,0,16.8,16.8,100,0.0
2026-09-11T05:30,,,,,0.0,26.4,27.6,0,16.3,16.3,100,0.0
2026-09-11T06:00,,,,,0.0,26.4,27.6,0,16.4,16.4,100,0.0
2026-09-11T06:30,,,,,0.0,26.4,27.6,0,16.3,16.3,100,0.0
2026-09-11T07:00,,,,,0.0,26.4,27.6,7,16.3,16.3,100,0.0
2026-09-11T07:30,,,,,0.0,26.4,27.6,54,17.0,17.0,100,0.0
2026-09-11T08:00,,,,,0.0,26.4,27.6,243,18.6,18.9,98,0.044
2026-09-11T08:30,,,,,0.0,26.4,27.6,92,18.1,18.9,95,0.109
2026-09-11T09:00,,,,,0.0,26.4,27.6,73,17.7,18.4,96,0.085
2026-09-11T09:30,,,,,0.0,26.4,27.6,208,18.4,19.6,93,0.16
2026-09-11T10:00,,,,,0.0,26.4,27.6,496,18.6,21.2,85,0.378
2026-09-11T10:30,,,,,0.0,26.4,27.6,643,19.4,22.4,83,0.461
2026-09-11T11:00,,,,,0.0,26.4,27.6,301,18.8,22.0,82,0.476
2026-09-11T11:30,,,,,0.0,26.4,27.6,814,19.7,23.8,78,0.649
2026-09-11T12:00,,,,,0.0,26.4,27.6,574,18.7,23.2,76,0.682
2026-09-11T12:30,,,,,0.0,26.4,27.6,406,18.5,23.6,73,0.787
2026-09-11T13:00,0.0,3.14,10.9,0.0,0.0,26.4,27.6,299,18.3,23.4,73,0.777
2026-09-11T13:30,,,,,0.0,26.4,27.6,818,19.6,24.8,73,0.845
2026-09-11T14:00,,,,,0.0,26.4,27.6,560,18.3,24.8,67,1.033
2026-09-11T14:30,,,,,0.0,26.4,27.6,485,18.7,25.3,67,1.064
2026-09-11T15:00,,,,,0.0,26.4,27.6,403,18.2,25.2,65,1.122
2026-09-11T15:30,,,,,0.0,26.4,27.6,380,18.5,25.1,67,1.052
2026-09-11T16:00,,,,,0.0,26.4,27.4,361,18.0,25.3,64,1.161
2026-09-11T16:30,,,,,0.0,25.8,27.0,603,17.4,25.5,61,1.273
2026-09-11T17:00,,,,,0.0,1.8,26.4,370,19.0,24.9,70,0.945
2026-09-11T17:30,,,,,0.0,0.0,26.4,226,19.1,24.3,73,0.82
2026-09-11T18:00,,,,,0.0,0.0,26.4,239,19.4,24.3,74,0.79
2026-09-11T18:30,,,,,0.0,0.0,26.4,75,18.1,23.7,71,0.85
2026-09-11T19:00,,,,,0.0,0.0,26.4,44,18.5,22.5,78,0.6
2026-09-11T19:30,,,,,0.0,0.0,26.4,17,19.1,21.7,85,0.389
2026-09-11T20:00,,,,,0.0,0.0,26.4,0,18.8,21.2,86,0.352
2026-09-11T20:30,,,,,0.0,0.0,26.4,0,18.7,20.6,89,0.267
2026-09-11T21:00,,,,,0.0,0.0,26.4,0,18.6,19.9,92,0.186
2026-09-11T21:30,,,,,0.0,0.0,26.4,0,18.5,19.8,92,0.185
2026-09-11T22:00,,,,,0.0,0.0,26.4,0,18.7,18.7,100,0.0
2026-09-11T22:30,,,,,0.0,0.0,26.4,0,18.1,18.1,100,0.0
2026-09-11T23:00,,,,,0.0,0.0,26.4,0,17.8,17.8,100,0.0
2026-09-11T23:30,,,,,0.0,0.0,26.4,0,17.9,17.9,100,0.0
2026-09-12T00:00,,,,,0.0,0.0,26.4,0,18.4,18.6,99,0.021
2026-09-12T00:30,,,,,0.0,0.0,26.4,0,18.2,18.7,97,0.065
2026-09-12T01:00,,,,,0.0,0.0,26.4,0,17.9,18.4,97,0.063
2026-09-12T01:30,,,,,0.0,0.0,26.4,0,17.3,18.1,95,0.104
2026-09-12T02:00,,,,,0.0,0.0,26.4,0,17.0,17.5,97,0.06
2026-09-12T02:30,,,,,0.0,0.0,26.4,0,16.7,17.0,98,0.039
2026-09-12T03:00,,,,,0.0,0.0,26.4,0,16.3,16.6,98,0.038
2026-09-12T03:30,,,,,0.0,0.0,26.4,0,16.0,16.3,98,0.037
2026-09-12T04:00,,,,,0.0,0.0,26.4,0,15.6,16.1,97,0.055
2026-09-12T04:30,,,,,0.0,0.0,26.4,0,15.7,16.0,98,0.036
2026-09-12T05:00,,,,,0.0,0.0,26.4,0,15.6,15.9,98,0.036
2026-09-12T05:30,,,,,0.0,0.0,26.4,0,15.5,15.7,99,0.018
2026-09-12T06:00,,,,,0.0,0.0,26.4,0,15.3,15.5,99,0.018
2026-09-12T06:30,,,,,0.0,0.0,26.4,0,15.1,15.3,99,0.017
2026-09-12T07:00,,,,,0.0,0.0,26.4,5,15.0,15.3,98,0.035
2026-09-12T07:30,,,,,0.0,0.0,26.4,40,15.0,15.5,97,0.053
2026-09-12T08:00,,,,,0.0,0.0,26.4,163,15.5,16.3,95,0.093
2026-09-12T08:30,,,,,0.0,0.0,26.4,253,15.8,17.5,90,0.2
2026-09-12T09:00,,,,,0.0,0.0,26.4,344,15.8,19.1,81,0.42
2026-09-12T09:30,,,,,0.0,0.0,26.4,434,15.7,20.3,75,0.596
2026-09-12T10:00,,,,,0.0,0.0,26.4,519,15.4,21.1,70,0.751
2026-09-12T10:30,,,,,0.0,0.0,26.4,580,15.1,22.0,65,0.925
2026-09-12T11:00,,,,,0.0,0.0,26.4,542,15.1,22.5,63,1.008
2026-09-12T11:30,,,,,0.0,0.0,26.4,561,13.8,23.1,56,1.244
2026-09-12T12:00,,,,,0.0,0.0,26.4,552,15.3,23.2,61,1.109
2026-09-12T12:30,,,,,0.0,0.0,26.4,825,15.8,24.0,60,1.194
2026-09-12T13:00,0.0,3.32,10.4,0.0,0.0,0.0,26.4,728,15.3,23.8,59,1.209
2026-09-12T13:30,,,,,0.0,0.0,26.4,627,14.6,24.2,55,1.359
2026-09-12T14:00,,,,,0.0,0.0,26.4,765,14.2,24.7,52,1.494
2026-09-12T14:30,,,,,0.0,0.0,26.4,737,13.1,25.2,47,1.699
2026-09-12T15:00,,,,,0.0,0.0,26.4,687,12.1,25.2,44,1.795
2026-09-12T15:30,,,,,0.0,0.0,26.4,639,12.8,25.6,45,1.806
2026-09-12T16:00,,,,,0.0,0.0,26.4,569,12.5,25.7,44,1.849
2026-09-12T16:30,,,,,0.0,0.0,25.8,495,13.1,25.6,46,1.773
2026-09-12T17:00,,,,,0.0,0.0,1.8,413,12.7,25.5,45,1.795
2026-09-12T17:30,,,,,0.0,0.0,0.0,332,12.7,25.5,45,1.795
2026-09-12T18:00,,,,,0.0,0.0,0.0,241,12.5,24.9,46,1.7
2026-09-12T18:30,,,,,0.0,0.0,0.0,50,13.3,24.1,51,1.471
2026-09-12T19:00,,,,,0.0,0.0,0.0,33,13.7,23.0,56,1.236
2026-09-12T19:30,,,,,0.0,0.0,0.0,5,14.4,21.5,64,0.923
2026-09-12T20:00,,,,,0.0,0.0,0.0,0,14.3,20.6,67,0.801
2026-09-12T20:30,,,,,0.0,0.0,0.0,0,14.4,19.8,71,0.67
2026-09-12T21:00,,,,,0.0,0.0,0.0,0,14.8,19.1,76,0.531
2026-09-12T21:30,,,,,0.0,0.0,0.0,0,14.4,19.4,73,0.608
2026-09-12T22:00,,,,,0.0,0.0,0.0,0,15.0,17.7,84,0.324
2026-09-12T22:30,,,,,0.0,0.0,0.0,0,15.1,16.4,92,0.149
2026-09-12T23:00,,,,,0.0,0.0,0.0,0,15.1,15.3,99,0.017
2026-09-12T23:30,,,,,0.0,0.0,0.0,0,15.0,15.5,97,0.053
2026-09-13T00:00,,,,,0.0,0.0,0.0,0,14.8,15.0,99,0.017
2026-09-13T00:30,,,,,0.0,0.0,0.0,0,14.1,15.1,94,0.103
2026-09-13T01:00,,,,,0.0,0.0,0.0,0,14.4,14.4,100,0.0
2026-09-13T01:30,,,,,0.0,0.0,0.0,0,14.0,14.0,100,0.0
2026-09-13T02:00,,,,,0.0,0.0,0.0,0,14.1,14.1,100,0.0
2026-09-13T02:30,,,,,0.0,0.0,0.0,0,14.2,15.5,92,0.141
2026-09-13T03:00,,,,,0.0,0.0,0.0,0,14.0,15.0,94,0.102
2026-09-13T03:30,,,,,0.0,0.0,0.0,0,14.3,15.4,93,0.122
2026-09-13T04:00,,,,,0.0,0.0,0.0,0,14.5,15.1,96,0.069
2026-09-13T04:30,,,,,0.0,0.0,0.0,0,14.5,15.1,96,0.069
2026-09-13T05:00,,,,,0.0,0.0,0.0,0,14.6,15.1,97,0.051
2026-09-13T05:30,,,,,0.0,0.0,0.0,0,14.7,14.9,99,0.017
2026-09-13T06:00,,,,,0.0,0.0,0.0,0,14.8,14.8,100,0.0
2026-09-13T06:30,,,,,0.0,0.0,0.0,0,15.0,15.0,100,0.0
2026-09-13T07:00,,,,,0.0,0.0,0.0,0,14.7,14.7,100,0.0
2026-09-13T07:30,,,,,0.0,0.0,0.0,31,14.9,14.9,100,0.0
2026-09-13T08:00,,,,,0.0,0.0,0.0,156,16.1,16.6,97,0.057
2026-09-13T08:30,,,,,0.0,0.0,0.0,248,16.5,17.8,92,0.163
2026-09-13T09:00,,,,,0.0,0.0,0.0,333,16.8,19.0,87,0.286
2026-09-13T09:30,,,,,0.0,0.0,0.0,428,16.9,20.3,81,0.453
2026-09-13T10:00,,,,,0.0,0.0,0.0,510,16.6,21.7,73,0.701
2026-09-13T10:30,,,,,0.0,0.0,0.0,583,15.9,22.8,65,0.971
2026-09-13T11:00,,,,,0.0,0.0,0.0,645,15.0,24.0,57,1.283
2026-09-13T11:30,,,,,0.0,0.0,0.0,697,15.5,25.2,55,1.443
2026-09-13T12:00,,,,,0.0,0.0,0.0,735,15.2,25.5,53,1.534
2026-09-13T12:30,,,,,0.0,0.0,0.0,757,15.1,25.7,52,1.585
2026-09-13T13:00,0.0,3.9,11.2,0.0,0.0,0.0,0.0,769,13.8,26.7,45,1.927
2026-09-13T13:30,,,,,0.0,0.0,0.0,772,13.0,27.0,42,2.068
2026-09-13T14:00,,,,,0.0,0.0,0.0,754,12.8,27.6,40,2.216
2026-09-13T14:30,,,,,0.0,0.0,0.0,723,12.8,27.2,41,2.128
2026-09-13T15:00,,,,,0.0,0.0,0.0,671,13.0,27.4,41,2.153
2026-09-13T15:30,,,,,0.0,0.0,0.0,630,13.8,28.3,41,2.269
2026-09-13T16:00,,,,,0.0,0.0,0.0,516,14.5,28.3,43,2.192
2026-09-13T16:30,,,,,0.0,0.0,0.0,427,13.7,28.2,41,2.256
2026-09-13T17:00,,,,,0.0,0.0,0.0,355,13.6,28.5,40,2.335
2026-09-13T17:30,,,,,0.0,0.0,0.0,322,14.3,28.5,42,2.257
2026-09-13T18:00,,,,,0.0,0.0,0.0,242,14.6,28.0,44,2.117
2026-09-13T18:30,,,,,0.0,0.0,0.0,50,14.4,27.0,46,1.925
2026-09-13T19:00,,,,,0.0,0.0,0.0,28,12.7,25.5,45,1.795
2026-09-13T19:30,,,,,0.0,0.0,0.0,0,12.6,23.3,51,1.402
2026-09-13T20:00,,,,,0.0,0.0,0.0,0,12.9,21.5,58,1.077
2026-09-13T20:30,,,,,0.0,0.0,0.0,0,12.7,21.6,57,1.109
2026-09-13T21:00,,,,,0.0,0.0,0.0,0,17.0,19.6,85,0.342
2026-09-13T21:30,,,,,0.0,0.0,0.0,0,14.7,19.2,75,0.556
2026-09-13T22:00,,,,,0.0,0.0,0.0,0,15.2,18.3,82,0.379
2026-09-13T22:30,,,,,0.0,0.0,0.0,0,16.3,18.0,90,0.206
2026-09-13T23:00,,,,,0.0,0.0,0.0,0,16.8,17.1,98,0.039
2026-09-13T23:30,,,,,0.0,0.0,0.0,0,15.8,16.6,95,0.094
2026-09-14T00:00,,,,,0.0,0.0,0.0,0,15.5,17.0,91,0.174
2026-09-14T00:30,,,,,0.0,0.0,0.0,0,15.5,16.6,93,0.132
2026-09-14T01:00,,,,,0.0,0.0,0.0,0,16.1,17.2,93,0.137
2026-09-14T01:30,,,,,0.0,0.0,0.0,0,16.4,16.4,100,0.0
2026-09-14T02:00,,,,,0.0,0.0,0.0,0,15.5,16.8,92,0.153
2026-09-14T02:30,,,,,0.0,0.0,0.0,0,16.8,17.3,97,0.059
2026-09-14T03:00,,,,,0.0,0.0,0.0,0,16.4,16.9,97,0.058
2026-09-14T03:30,,,,,0.0,0.0,0.0,0,16.4,16.7,98,0.038
2026-09-14T04:00,,,,,0.0,0.0,0.0,0,16.9,17.4,97,0.06
2026-09-14T04:30,,,,,0.0,0.0,0.0,0,16.8,17.6,95,0.101
2026-09-14T05:00,,,,,0.0,0.0,0.0,0,17.4,17.4,100,0.0
2026-09-14T05:30,,,,,0.0,0.0,0.0,0,16.8,17.9,93,0.144
2026-09-14T06:00,,,,,0.0,0.0,0.0,0,17.4,17.7,98,0.041
2026-09-14T06:30,,,,,0.0,0.0,0.0,0,16.5,18.7,87,0.28
2026-09-14T07:00,,,,,0.0,0.0,0.0,0,16.8,18.3,91,0.189
2026-09-14T07:30,,,,,0.0,0.0,0.0,28,17.1,17.6,97,0.06
2026-09-14T08:00,,,,,0.0,0.0,0.0,71,17.4,18.0,96,0.083
2026-09-14T08:30,,,,,0.0,0.0,0.0,112,17.2,19.2,88,0.267
2026-09-14T09:00,,,,,0.0,0.0,0.0,351,18.0,20.1,88,0.282
2026-09-14T09:30,,,,,0.0,0.0,0.0,200,17.9,21.5,80,0.513
2026-09-14T10:00,,,,,0.0,0.0,0.0,313,17.9,22.1,77,0.612
2026-09-14T10:30,,,,,0.0,0.0,0.0,556,18.4,23.5,73,0.782
2026-09-14T11:00,,,,,0.0,0.0,0.0,382,16.9,24.4,63,1.131
2026-09-14T11:30,,,,,0.0,0.0,0.0,480,17.4,25.7,60,1.321
2026-09-14T12:00,,,,,0.0,0.0,0.0,758,15.7,26.3,52,1.642
2026-09-14T12:30,,,,,0.0,0.0,0.0,755,16.2,27.6,50,1.846
2026-09-14T13:00,0.9,3.62,12.4,0.0,0.0,0.0,0.0,744,15.1,27.4,47,1.934
2026-09-14T13:30,,,,,0.0,0.0,0.0,755,14.4,27.8,44,2.092
2026-09-14T14:00,,,,,0.0,0.0,0.0,735,15.2,28.3,45,2.116
2026-09-14T14:30,,,,,0.0,0.0,0.0,708,14.2,28.3,42,2.231
2026-09-14T15:00,,,,,0.0,0.0,0.0,665,15.3,28.4,45,2.128
2026-09-14T15:30,,,,,0.0,0.0,0.0,618,18.1,28.3,54,1.769
2026-09-14T16:00,,,,,0.0,0.0,0.0,547,18.5,28.4,55,1.741
2026-09-14T16:30,,,,,0.0,0.0,0.0,459,18.5,28.4,55,1.741
2026-09-14T17:00,,,,,0.0,0.0,0.0,392,18.6,28.2,56,1.683
2026-09-14T17:30,,,,,0.0,0.0,0.0,303,17.8,28.0,54,1.739
2026-09-14T18:00,,,,,0.0,0.0,0.0,236,17.6,27.4,55,1.642
2026-09-14T18:30,,,,,0.0,0.0,0.0,50,17.3,26.2,58,1.429
2026-09-14T19:00,,,,,0.0,0.0,0.0,29,17.1,24.9,62,1.197
2026-09-14T19:30,,,,,0.0,0.0,0.0,0,17.6,23.4,70,0.863
2026-09-14T20:00,,,,,0.0,0.0,0.0,0,17.4,22.3,74,0.7
2026-09-14T20:30,,,,,0.0,0.0,0.0,0,17.1,21.3,77,0.583
2026-09-14T21:00,,,,,0.0,0.0,0.0,0,16.6,20.8,77,0.565
2026-09-14T21:30,,,,,0.0,0.0,0.0,0,17.5,19.5,88,0.272
2026-09-14T22:00,,,,,0.0,0.0,0.0,0,17.3,18.8,91,0.195
2026-09-14T22:30,,,,,0.0,0.0,0.0,0,17.0,20.0,83,0.398
2026-09-14T23:00,,,,,0.0,0.0,0.0,0,17.3,19.0,90,0.22
2026-09-14T23:30,,,,,0.0,0.0,0.0,0,17.3,17.8,97,0.061
2026-09-15T00:00,,,,,0.0,0.0,0.0,0,17.0,17.6,96,0.081
2026-09-15T00:30,,,,,0.0,0.0,0.0,0,17.2,17.5,98,0.04
2026-09-15T01:00,,,,,0.0,0.0,0.0,0,16.8,17.3,97,0.059
2026-09-15T01:30,,,,,0.0,0.0,0.0,0,16.8,17.3,97,0.059
2026-09-15T02:00,,,,,0.0,0.0,0.0,0,16.7,17.7,94,0.122
2026-09-15T02:30,,,,,0.0,0.0,0.0,0,17.2,18.4,93,0.148
2026-09-15T03:00,,,,,0.0,0.0,0.0,0,17.9,18.6,96,0.086
2026-09-15T03:30,,,,,0.0,0.0,0.0,0,18.1,18.1,100,0.0
2026-09-15T04:00,,,,,0.0,0.0,0.0,0,17.5,17.5,100,0.0
2026-09-15T04:30,,,,,0.0,0.0,0.0,0,18.0,18.0,100,0.0
2026-09-15T05:00,,,,,0.0,0.0,0.0,0,17.7,17.7,100,0.0
2026-09-15T05:30,,,,,0.0,0.0,0.0,0,17.5,17.5,100,0.0
2026-09-15T06:00,,,,,0.0,0.0,0.0,0,17.1,17.1,100,0.0
2026-09-15T06:30,,,,,0.0,0.0,0.0,0,17.2,17.2,100,0.0
2026-09-15T07:00,,,,,0.0,0.0,0.0,0,17.2,17.2,100,0.0
2026-09-15T07:30,,,,,0.0,0.0,0.0,33,17.4,17.4,100,0.0
2026-09-15T08:00,,,,,0.0,0.0,0.0,135,18.1,18.6,97,0.064
2026-09-15T08:30,,,,,0.0,0.0,0.0,230,18.0,19.5,91,0.204
2026-09-15T09:00,,,,,0.0,0.0,0.0,298,18.7,20.6,89,0.267
2026-09-15T09:30,,,,,0.0,0.0,0.0,248,18.7,21.1,86,0.35
2026-09-15T10:00,,,,,0.0,0.0,0.0,194,19.3,21.9,85,0.394
2026-09-15T10:30,,,,,0.0,0.0,0.0,597,19.8,23.0,82,0.506
2026-09-15T11:00,,,,,0.0,0.0,0.0,619,19.7,24.4,75,0.764
2026-09-15T11:30,,,,,0.0,0.0,0.0,680,19.2,26.1,66,1.15
2026-09-15T12:00,,,,,0.0,0.0,0.0,523,18.1,25.7,63,1.222
2026-09-15T12:30,,,,,0.0,0.0,0.0,489,18.2,25.5,64,1.175
2026-09-15T13:00,0.8,3.31,12.2,0.0,0.0,0.0,0.0,463,19.0,26.1,65,1.183
2026-09-15T13:30,,,,,0.0,0.0,0.0,821,18.0,27.3,57,1.56
2026-09-15T14:00,,,,,0.0,0.0,0.0,496,17.3,27.1,55,1.614
2026-09-15T14:30,,,,,0.0,0.0,0.0,204,18.3,26.4,61,1.342
2026-09-15T15:00,,,,,0.0,0.0,0.0,539,19.7,26.6,66,1.184
2026-09-15T15:30,,,,,0.0,0.0,0.0,658,19.5,27.4,62,1.387
2026-09-15T16:00,,,,,0.0,0.0,0.0,411,18.0,27.0,58,1.497
2026-09-15T16:30,,,,,0.0,0.0,0.0,237,18.6,26.7,61,1.366
2026-09-15T17:00,,,,,0.0,0.0,0.0,390,18.4,26.8,60,1.409
2026-09-15T17:30,,,,,0.0,0.0,0.0,296,17.7,26.7,58,1.471
