datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-07T11:30,,,,,0.0,0.0,0.0,695,18.7,29.3,53,1.916
2026-09-07T12:00,,,,,0.0,0.0,0.0,733,17.5,30.1,47,2.262
2026-09-07T12:30,,,,,0.0,0.0,0.0,757,18.2,30.4,48,2.258
2026-09-07T13:00,4.5,4.68,16.3,0.0,0.0,0.0,0.0,763,17.6,31.3,44,2.559
2026-09-07T13:30,,,,,0.0,0.0,0.0,761,16.7,32.0,40,2.853
2026-09-07T14:00,,,,,0.0,0.0,0.0,744,17.2,32.5,40,2.934
2026-09-07T14:30,,,,,0.0,0.0,0.0,720,16.9,33.1,38,3.136
2026-09-07T15:00,,,,,0.0,0.0,0.0,680,16.6,33.3,37,3.223
2026-09-07T15:30,,,,,0.0,0.0,0.0,630,16.1,33.7,35,3.4
2026-09-07T16:00,,,,,0.0,0.0,0.0,566,17.5,33.3,39,3.12
2026-09-07T16:30,,,,,0.0,0.0,0.0,496,19.7,32.8,46,2.686
2026-09-07T17:00,,,,,0.0,0.0,0.0,419,19.1,32.6,45,2.705
2026-09-07T17:30,,,,,0.0,0.0,0.0,329,19.0,31.7,47,2.478
2026-09-07T18:00,,,,,0.0,0.0,0.0,263,19.3,30.9,50,2.234
2026-09-07T18:30,,,,,0.0,0.0,0.0,80,19.0,30.3,51,2.115
2026-09-07T19:00,,,,,0.0,0.0,0.0,48,19.3,29.3,55,1.834
2026-09-07T19:30,,,,,0.0,0.0,0.0,23,20.0,28.0,62,1.436
2026-09-07T20:00,,,,,0.0,0.0,0.0,0,20.2,26.8,67,1.163
2026-09-07T20:30,,,,,0.0,0.0,0.0,0,20.7,25.7,74,0.859
2026-09-07T21:00,,,,,0.0,0.0,0.0,0,20.6,25.1,76,0.765
2026-09-07T21:30,,,,,0.0,0.0,0.0,0,20.4,24.9,76,0.756
2026-09-07T22:00,,,,,0.0,0.0,0.0,0,19.3,23.8,76,0.708
2026-09-07T22:30,,,,,0.0,0.0,0.0,0,20.0,22.3,87,0.35
2026-09-07T23:00,,,,,0.0,0.0,0.0,0,20.1,23.4,82,0.518
2026-09-07T23:30,,,,,0.0,0.0,0.0,0,19.8,22.4,85,0.406
2026-09-08T00:00,,,,,0.0,0.0,0.0,0,20.2,22.1,89,0.293
2026-09-08T00:30,,,,,0.0,0.0,0.0,0,19.8,21.2,92,0.201
2026-09-08T01:00,,,,,0.0,0.0,0.0,0,19.8,21.0,93,0.174
2026-09-08T01:30,,,,,0.0,0.0,0.0,0,19.8,22.1,87,0.346
2026-09-08T02:00,,,,,0.0,0.0,0.0,0,20.1,21.8,90,0.261
2026-09-08T02:30,,,,,0.0,0.0,0.0,0,20.2,21.9,90,0.263
2026-09-08T03:00,,,,,0.0,0.0,0.0,0,19.5,21.0,91,0.224
2026-09-08T03:30,,,,,0.0,0.0,0.0,0,20.2,21.0,95,0.124
2026-09-08T04:00,,,,,0.0,0.0,0.0,0,19.8,20.3,97,0.071
2026-09-08T04:30,,,,,0.0,0.0,0.0,0,19.8,20.6,95,0.121
2026-09-08T05:00,,,,,0.0,0.0,0.0,0,19.5,20.3,95,0.119
2026-09-08T05:30,,,,,0.0,0.0,0.0,0,19.1,20.8,90,0.246
2026-09-08T06:00,,,,,0.0,0.0,0.0,0,19.0,20.9,89,0.272
2026-09-08T06:30,,,,,0.0,0.0,0.0,0,19.1,20.6,91,0.218
2026-09-08T07:00,,,,,0.0,0.0,0.0,22,19.0,20.7,90,0.244
2026-09-08T07:30,,,,,0.0,0.0,0.0,64,19.4,20.9,91,0.222
2026-09-08T08:00,,,,,0.0,0.0,0.0,158,20.1,22.6,86,0.384
2026-09-08T08:30,,,,,0.0,0.0,0.0,247,19.9,24.2,77,0.695
2026-09-08T09:00,,,,,0.0,0.0,0.0,334,20.3,25.3,74,0.838
2026-09-08T09:30,,,,,0.0,0.0,0.0,418,20.5,26.4,70,1.033
2026-09-08T10:00,,,,,0.0,0.0,0.0,495,19.9,27.9,62,1.428
2026-09-08T10:30,,,,,0.0,0.0,0.0,565,20.6,28.9,61,1.553
2026-09-08T11:00,,,,,0.0,0.0,0.0,626,20.1,30.1,55,1.92
2026-09-08T11:30,,,,,0.0,0.0,0.0,679,19.9,30.6,53,2.064
2026-09-08T12:00,,,,,0.0,0.0,0.0,719,18.8,30.7,49,2.252
2026-09-08T12:30,,,,,0.0,0.0,0.0,749,19.5,31.9,48,2.459
2026-09-08T13:00,5.5,4.57,17.1,0.0,0.0,0.0,0.0,723,18.9,32.4,45,2.675
2026-09-08T13:30,,,,,0.0,0.0,0.0,710,18.5,32.3,44,2.708
2026-09-08T14:00,,,,,0.0,0.0,0.0,740,18.9,33.2,43,2.9
2026-09-08T14:30,,,,,0.0,0.0,0.0,683,18.5,33.1,42,2.934
2026-09-08T15:00,,,,,0.0,0.0,0.0,563,18.6,33.3,42,2.967
2026-09-08T15:30,,,,,0.0,0.0,0.0,587,18.5,33.6,41,3.069
2026-09-08T16:00,,,,,0.0,0.0,0.0,553,18.4,33.9,40,3.174
2026-09-08T16:30,,,,,0.0,0.0,0.0,480,18.2,33.7,40,3.139
2026-09-08T17:00,,,,,0.0,0.0,0.0,406,19.3,34.0,42,3.085
2026-09-08T17:30,,,,,0.0,0.0,0.0,331,20.1,33.3,46,2.762
2026-09-08T18:00,,,,,0.0,0.0,0.0,241,19.4,32.5,46,2.641
2026-09-08T18:30,,,,,0.0,0.0,0.0,69,19.4,31.0,50,2.246
2026-09-08T19:00,,,,,0.0,0.0,0.0,45,19.4,29.7,54,1.918
2026-09-08T19:30,,,,,0.0,0.0,0.0,20,19.5,28.3,59,1.577
2026-09-08T20:00,,,,,0.0,0.0,0.0,0,19.9,27.0,65,1.248
2026-09-08T20:30,,,,,0.0,0.0,0.0,0,20.1,26.2,69,1.054
2026-09-08T21:00,,,,,0.0,0.0,0.0,0,20.8,25.8,74,0.864
2026-09-08T21:30,,,,,0.0,0.0,0.0,0,21.0,25.3,77,0.742
2026-09-08T22:00,,,,,0.0,0.0,0.0,0,20.7,24.6,79,0.65
2026-09-08T22:30,,,,,0.0,0.0,0.0,0,20.8,24.1,82,0.54
2026-09-08T23:00,,,,,0.0,0.0,0.0,0,21.0,23.7,85,0.44
2026-09-08T23:30,,,,,0.0,0.0,0.0,0,21.2,23.5,87,0.376
2026-09-09T00:00,,,,,0.0,0.0,0.0,0,20.9,23.0,88,0.337
2026-09-09T00:30,,,,,0.0,0.0,0.0,0,21.1,23.0,89,0.309
2026-09-09T01:00,,,,,0.0,0.0,0.0,0,21.2,23.3,88,0.343
2026-09-09T01:30,,,,,0.0,0.0,0.0,0,21.2,23.3,88,0.343
2026-09-09T02:00,,,,,0.0,0.0,0.0,0,21.3,23.2,89,0.313
2026-09-09T02:30,,,,,0.0,0.0,0.0,0,21.6,23.0,92,0.225
2026-09-09T03:00,,,,,0.0,0.0,0.0,0,22.3,23.1,95,0.141
2026-09-09T03:30,,,,,0.0,0.0,0.0,0,23.0,23.2,99,0.028
2026-09-09T04:00,,,,,0.0,0.0,0.0,0,23.4,23.4,100,0.0
2026-09-09T04:30,,,,,0.0,0.0,0.0,0,23.8,23.8,100,0.0
2026-09-09T05:00,,,,,0.0,0.0,0.0,0,23.8,23.8,100,0.0
2026-09-09T05:30,,,,,0.0,0.0,0.0,0,23.8,23.8,100,0.0
2026-09-09T06:00,,,,,0.0,0.0,0.0,0,24.2,24.2,100,0.0
2026-09-09T06:30,,,,,0.0,0.0,0.0,0,23.0,23.5,97,0.087
2026-09-09T07:00,,,,,0.0,0.0,0.0,10,22.8,23.3,97,0.086
2026-09-09T07:30,,,,,0.0,0.0,0.0,35,23.6,23.9,98,0.059
2026-09-09T08:00,,,,,0.0,0.0,0.0,78,23.0,24.0,94,0.179
2026-09-09T08:30,,,,,0.0,0.0,0.0,92,22.7,24.1,92,0.24
2026-09-09T09:00,,,,,0.0,0.0,0.0,20,21.2,23.5,87,0.376
2026-09-09T09:30,,,,,0.0,0.0,0.0,86,21.6,23.2,91,0.256
2026-09-09T10:00,,,,,0.0,0.0,0.0,225,21.7,23.1,92,0.226
2026-09-09T10:30,,,,,0.0,0.0,0.0,238,21.1,23.0,89,0.309
2026-09-09T11:00,,,,,0.0,0.0,0.0,354,21.6,24.1,86,0.42
2026-09-09T11:30,,,,,0.0,0.0,0.0,399,21.4,24.5,83,0.523
2026-09-09T12:00,,,,,0.0,0.0,0.0,508,21.3,25.0,80,0.634
2026-09-09T12:30,,,,,0.0,0.0,0.0,683,20.5,26.2,71,0.986
2026-09-09T13:00,2.2,2.89,13.8,0.0,0.0,0.0,0.0,526,20.3,26.7,68,1.121
2026-09-09T13:30,,,,,0.0,0.0,0.0,441,20.7,26.6,70,1.045
2026-09-09T14:00,,,,,0.0,0.0,0.0,326,20.6,27.0,68,1.141
2026-09-09T14:30,,,,,0.0,0.0,0.0,170,20.8,26.2,72,0.952
2026-09-09T15:00,,,,,0.0,0.0,0.0,136,21.5,24.6,83,0.526
2026-09-09T15:30,,,,,0.2,0.2,0.2,147,22.2,23.8,91,0.265
2026-09-09T16:00,,,,,0.4,0.6,0.6,82,22.6,23.4,95,0.144
2026-09-09T16:30,,,,,0.6,1.2,1.2,75,22.4,22.9,97,0.084
2026-09-09T17:00,,,,,0.0,1.2,1.2,123,21.9,22.7,95,0.138
2026-09-09T17:30,,,,,0.0,1.2,1.2,124,21.7,22.9,93,0.195
2026-09-09T18:00,,,,,0.0,1.2,1.2,59,21.7,22.5,95,0.136
2026-09-09T18:30,,,,,0.0,1.2,1.2,45,21.6,22.4,95,0.135
2026-09-09T19:00,,,,,0.0,1.2,1.2,2,21.6,22.3,96,0.108
2026-09-09T19:30,,,,,0.0,1.2,1.2,0,21.1,21.9,95,0.131
2026-09-09T20:00,,,,,0.0,1.2,1.2,0,21.3,21.8,97,0.078
2026-09-09T20:30,,,,,0.0,1.2,1.2,0,21.1,21.3,99,0.025
2026-09-09T21:00,,,,,0.0,1.2,1.2,0,21.0,21.3,98,0.051
2026-09-09T21:30,,,,,0.0,1.2,1.2,0,20.4,21.1,96,0.1
2026-09-09T22:00,,,,,0.0,1.2,1.2,0,20.4,20.9,97,0.074
2026-09-09T22:30,,,,,0.0,1.2,1.2,0,20.4,20.9,97,0.074
2026-09-09T23:00,,,,,0.0,1.2,1.2,0,20.4,20.7,98,0.049
2026-09-09T23:30,,,,,0.0,1.2,1.2,0,20.3,20.5,99,0.024
2026-09-10T00:00,,,,,0.0,1.2,1.2,0,20.5,20.5,100,0.0
2026-09-10T00:30,,,,,0.0,1.2,1.2,0,20.0,20.5,97,0.072
2026-09-10T01:00,,,,,0.0,1.2,1.2,0,19.8,20.5,96,0.096
2026-09-10T01:30,,,,,0.0,1.2,1.2,0,19.4,20.4,94,0.144
2026-09-10T02:00,,,,,0.0,1.2,1.2,0,19.8,20.5,96,0.096
2026-09-10T02:30,,,,,0.0,1.2,1.2,0,19.9,20.6,96,0.097
2026-09-10T03:00,,,,,0.0,1.2,1.2,0,20.1,20.6,97,0.073
2026-09-10T03:30,,,,,0.0,1.2,1.2,0,19.9,20.6,96,0.097
2026-09-10T04:00,,,,,0.0,1.2,1.2,0,19.9,20.4,97,0.072
2026-09-10T04:30,,,,,0.0,1.2,1.2,0,19.9,20.2,98,0.047
2026-09-10T05:00,,,,,0.0,1.2,1.2,0,19.8,20.1,98,0.047
2026-09-10T05:30,,,,,0.0,1.2,1.2,0,20.0,20.2,99,0.024
2026-09-10T06:00,,,,,0.0,1.2,1.2,0,20.0,20.2,99,0.024
2026-09-10T06:30,,,,,0.0,1.2,1.2,0,20.1,20.1,100,0.0
2026-09-10T07:00,,,,,0.0,1.2,1.2,0,19.9,19.9,100,0.0
2026-09-10T07:30,,,,,0.0,1.2,1.2,19,19.8,20.0,99,0.023
2026-09-10T08:00,,,,,0.0,1.2,1.2,75,19.9,20.2,98,0.047
2026-09-10T08:30,,,,,0.0,1.2,1.2,125,20.4,20.7,98,0.049
2026-09-10T09:00,,,,,0.0,1.2,1.2,196,20.0,21.2,93,0.176
2026-09-10T09:30,,,,,0.0,1.2,1.2,326,20.1,22.0,89,0.291
2026-09-10T10:00,,,,,0.0,1.2,1.2,493,20.1,23.3,82,0.515
2026-09-10T10:30,,,,,0.0,1.2,1.2,521,19.2,24.1,74,0.78
2026-09-10T11:00,,,,,0.0,1.2,1.2,425,20.7,24.2,81,0.574
2026-09-10T11:30,,,,,0.0,1.2,1.2,559,20.5,25.0,76,0.76
2026-09-10T12:00,,,,,0.0,1.2,1.2,429,21.6,25.1,81,0.605
2026-09-10T12:30,,,,,0.0,1.2,1.2,729,21.8,25.9,78,0.735
2026-09-10T13:00,0.0,3.02,11.8,0.0,0.0,1.2,1.2,437,21.5,24.0,86,0.418
2026-09-10T13:30,,,,,0.0,1.2,1.2,283,20.5,23.0,86,0.393
2026-09-10T14:00,,,,,0.0,1.2,1.2,253,20.9,23.0,88,0.337
2026-09-10T14:30,,,,,0.0,1.2,1.2,194,20.3,22.4,88,0.325
2026-09-10T15:00,,,,,0.0,1.2,1.2,128,19.8,21.7,89,0.286
2026-09-10T15:30,,,,,0.0,1.2,1.2,58,19.9,20.9,94,0.148
2026-09-10T16:00,,,,,0.6,1.6,1.8,17,19.6,20.1,97,0.071
2026-09-10T16:30,,,,,24.0,25.2,25.8,42,18.9,18.9,100,0.0
2026-09-10T17:00,,,,,1.8,26.4,27.6,129,18.6,18.6,100,0.0
2026-09-10T17:30,,,,,0.0,26.4,27.6,111,19.0,19.0,100,0.0
2026-09-10T18:00,,,,,0.0,26.4,27.6,107,19.2,19.2,100,0.0
2026-09-10T18:30,,,,,0.0,26.4,27.6,60,18.8,18.8,100,0.0
2026-09-10T19:00,,,,,0.0,26.4,27.6,22,18.5,18.5,100,0.0
2026-09-10T19:30,,,,,0.0,26.4,27.6,0,18.2,18.2,100,0.0
2026-09-10T20:00,,,,,0.0,26.4,27.6,0,18.0,18.0,100,0.0
2026-09-10T20:30,,,,,0.0,26.4,27.6,0,17.9,17.9,100,0.0
2026-09-10T21:00,,,,,0.0,26.4,27.6,0,18.0,18.0,100,0.0
2026-09-10T21:30,,,,,0.0,26.4,27.6,0,17.9,17.9,100,0.0
2026-09-10T22:00,,,,,0.0,26.4,27.6,0,17.7,18.0,98,0.041
2026-09-10T22:30,,,,,0.0,26.4,27.6,0,17.8,18.0,99,0.021
2026-09-10T23:00,,,,,0.0,26.4,27.6,0,17.7,18.0,98,0.041
2026-09-10T23:30,,,,,0.0,26.4,27.6,0,17.4,17.9,97,0.062
2026-09-11T00:00,,,,,0.0,26.4,27.6,0,17.4,17.7,98,0.041
2026-09-11T00:30,,,,,0.0,26.4,27.6,0,17.6,17.6,100,0.0
2026-09-11T01:00,,,,,0.0,26.4,27.6,0,17.6,17.6,100,0.0
2026-09-11T01:30,,,,,0.0,26.4,27.6,0,17.2,17.4,99,0.02
2026-09-11T02:00,,,,,0.0,26.4,27.6,0,17.1,17.1,100,0.0
2026-09-11T02:30,,,,,0.0,26.4,27.6,0,16.9,16.9,100,0.0
2026-09-11T03:00,,,,,0.0,26.4,27.6,0,16.7,16.9,99,0.019
2026-09-11T03:30,,,,,0.0,26.4,27.6,0,16.7,17.0,98,0.039
2026-09-11T04:00,,,,,0.0,26.4,27.6,0,16.7,16.7,100,0.0
2026-09-11T04:30,,,,,0.0,26.4,27.6,0,16.8,16.8,100,0.0
2026-09-11T05:00,,,,,0.0,26.4,27.6,0,16.8,16.8,100,0.0
2026-09-11T05:30,,,,,0.0,26.4,27.6,0,16.3,16.3,100,0.0
2026-09-11T06:00,,,,,0.0,26.4,27.6,0,16.4,16.4,100,0.0
2026-09-11T06:30,,,,,0.0,26.4,27.6,0,16.3,16.3,100,0.0
2026-09-11T07:00,,,,,0.0,26.4,27.6,7,16.3,16.3,100,0.0
2026-09-11T07:30,,,,,0.0,26.4,27.6,54,17.0,17.0,100,0.0
2026-09-11T08:00,,,,,0.0,26.4,27.6,243,18.6,18.9,98,0.044
2026-09-11T08:30,,,,,0.0,26.4,27.6,92,18.1,18.9,95,0.109
2026-09-11T09:00,,,,,0.0,26.4,27.6,73,17.7,18.4,96,0.085
2026-09-11T09:30,,,,,0.0,26.4,27.6,208,18.4,19.6,93,0.16
2026-09-11T10:00,,,,,0.0,26.4,27.6,496,18.6,21.2,85,0.378
2026-09-11T10:30,,,,,0.0,26.4,27.6,643,19.4,22.4,83,0.461
2026-09-11T11:00,,,,,0.0,26.4,27.6,301,18.8,22.0,82,0.476
2026-09-11T11:30,,,,,0.0,26.4,27.6,814,19.7,23.8,78,0.649
2026-09-11T12:00,,,,,0.0,26.4,27.6,574,18.7,23.2,76,0.682
2026-09-11T12:30,,,,,0.0,26.4,27.6,406,18.5,23.6,73,0.787
2026-09-11T13:00,0.0,3.14,10.9,0.0,0.0,26.4,27.6,299,18.3,23.4,73,0.777
2026-09-11T13:30,,,,,0.0,26.4,27.6,818,19.6,24.8,73,0.845
2026-09-11T14:00,,,,,0.0,26.4,27.6,560,18.3,24.8,67,1.033
2026-09-11T14:30,,,,,0.0,26.4,27.6,485,18.7,25.3,67,1.064
2026-09-11T15:00,,,,,0.0,26.4,27.6,403,18.2,25.2,65,1.122
2026-09-11T15:30,,,,,0.0,26.4,27.6,380,18.5,25.1,67,1.052
2026-09-11T16:00,,,,,0.0,26.4,27.4,361,18.0,25.3,64,1.161
2026-09-11T16:30,,,,,0.0,25.8,27.0,603,17.4,25.5,61,1.273
2026-09-11T17:00,,,,,0.0,1.8,26.4,370,19.0,24.9,70,0.945
2026-09-11T17:30,,,,,0.0,0.0,26.4,226,19.1,24.3,73,0.82
2026-09-11T18:00,,,,,0.0,0.0,26.4,239,19.4,24.3,74,0.79
2026-09-11T18:30,,,,,0.0,0.0,26.4,75,18.1,23.7,71,0.85
2026-09-11T19:00,,,,,0.0,0.0,26.4,44,18.5,22.5,78,0.6
2026-09-11T19:30,,,,,0.0,0.0,26.4,17,19.1,21.7,85,0.389
2026-09-11T20:00,,,,,0.0,0.0,26.4,0,18.8,21.2,86,0.352
2026-09-11T20:30,,,,,0.0,0.0,26.4,0,18.7,20.6,89,0.267
2026-09-11T21:00,,,,,0.0,0.0,26.4,0,18.6,19.9,92,0.186
2026-09-11T21:30,,,,,0.0,0.0,26.4,0,18.5,19.8,92,0.185
2026-09-11T22:00,,,,,0.0,0.0,26.4,0,18.7,18.7,100,0.0
2026-09-11T22:30,,,,,0.0,0.0,26.4,0,18.1,18.1,100,0.0
2026-09-11T23:00,,,,,0.0,0.0,26.4,0,17.8,17.8,100,0.0
2026-09-11T23:30,,,,,0.0,0.0,26.4,0,17.9,17.9,100,0.0
2026-09-12T00:00,,,,,0.0,0.0,26.4,0,18.4,18.6,99,0.021
2026-09-12T00:30,,,,,0.0,0.0,26.4,0,18.2,18.7,97,0.065
2026-09-12T01:00,,,,,0.0,0.0,26.4,0,17.9,18.4,97,0.063
2026-09-12T01:30,,,,,0.0,0.0,26.4,0,17.3,18.1,95,0.104
2026-09-12T02:00,,,,,0.0,0.0,26.4,0,17.0,17.5,97,0.06
2026-09-12T02:30,,,,,0.0,0.0,26.4,0,16.7,17.0,98,0.039
2026-09-12T03:00,,,,,0.0,0.0,26.4,0,16.3,16.6,98,0.038
2026-09-12T03:30,,,,,0.0,0.0,26.4,0,16.0,16.3,98,0.037
2026-09-12T04:00,,,,,0.0,0.0,26.4,0,15.6,16.1,97,0.055
2026-09-12T04:30,,,,,0.0,0.0,26.4,0,15.7,16.0,98,0.036
2026-09-12T05:00,,,,,0.0,0.0,26.4,0,15.6,15.9,98,0.036
2026-09-12T05:30,,,,,0.0,0.0,26.4,0,15.5,15.7,99,0.018
2026-09-12T06:00,,,,,0.0,0.0,26.4,0,15.3,15.5,99,0.018
2026-09-12T06:30,,,,,0.0,0.0,26.4,0,15.1,15.3,99,0.017
2026-09-12T07:00,,,,,0.0,0.0,26.4,5,15.0,15.3,98,0.035
2026-09-12T07:30,,,,,0.0,0.0,26.4,40,15.0,15.5,97,0.053
2026-09-12T08:00,,,,,0.0,0.0,26.4,163,15.5,16.3,95,0.093
2026-09-12T08:30,,,,,0.0,0.0,26.4,253,15.8,17.5,90,0.2
2026-09-12T09:00,,,,,0.0,0.0,26.4,344,15.8,19.1,81,0.42
2026-09-12T09:30,,,,,0.0,0.0,26.4,434,15.7,20.3,75,0.596
2026-09-12T10:00,,,,,0.0,0.0,26.4,519,15.4,21.1,70,0.751
2026-09-12T10:30,,,,,0.0,0.0,26.4,580,15.1,22.0,65,0.925
2026-09-12T11:00,,,,,0.0,0.0,26.4,542,15.1,22.5,63,1.008
2026-09-12T11:30,,,,,0.0,0.0,26.4,561,13.8,23.1,56,1.244
2026-09-12T12:00,,,,,0.0,0.0,26.4,552,15.3,23.2,61,1.109
2026-09-12T12:30,,,,,0.0,0.0,26.4,825,15.8,24.0,60,1.194
2026-09-12T13:00,0.0,3.32,10.4,0.0,0.0,0.0,26.4,728,15.3,23.8,59,1.209
2026-09-12T13:30,,,,,0.0,0.0,26.4,627,14.6,24.2,55,1.359
2026-09-12T14:00,,,,,0.0,0.0,26.4,765,14.2,24.7,52,1.494
2026-09-12T14:30,,,,,0.0,0.0,26.4,737,13.1,25.2,47,1.699
2026-09-12T15:00,,,,,0.0,0.0,26.4,687,12.1,25.2,44,1.795
2026-09-12T15:30,,,,,0.0,0.0,26.4,639,12.8,25.6,45,1.806
2026-09-12T16:00,,,,,0.0,0.0,26.4,569,12.5,25.7,44,1.849
2026-09-12T16:30,,,,,0.0,0.0,25.8,495,13.1,25.6,46,1.773
2026-09-12T17:00,,,,,0.0,0.0,1.8,413,12.7,25.5,45,1.795
2026-09-12T17:30,,,,,0.0,0.0,0.0,332,12.7,25.5,45,1.795
2026-09-12T18:00,,,,,0.0,0.0,0.0,241,12.5,24.9,46,1.7
2026-09-12T18:30,,,,,0.0,0.0,0.0,50,13.3,24.1,51,1.471
2026-09-12T19:00,,,,,0.0,0.0,0.0,33,13.7,23.0,56,1.236
2026-09-12T19:30,,,,,0.0,0.0,0.0,5,14.4,21.5,64,0.923
2026-09-12T20:00,,,,,0.0,0.0,0.0,0,14.3,20.6,67,0.801
2026-09-12T20:30,,,,,0.0,0.0,0.0,0,14.4,19.8,71,0.67
2026-09-12T21:00,,,,,0.0,0.0,0.0,0,14.8,19.1,76,0.531
2026-09-12T21:30,,,,,0.0,0.0,0.0,0,14.4,19.4,73,0.608
2026-09-12T22:00,,,,,0.0,0.0,0.0,0,15.0,17.7,84,0.324
2026-09-12T22:30,,,,,0.0,0.0,0.0,0,15.1,16.4,92,0.149
2026-09-12T23:00,,,,,0.0,0.0,0.0,0,15.1,15.3,99,0.017
2026-09-12T23:30,,,,,0.0,0.0,0.0,0,15.0,15.5,97,0.053
2026-09-13T00:00,,,,,0.0,0.0,0.0,0,14.8,15.0,99,0.017
2026-09-13T00:30,,,,,0.0,0.0,0.0,0,14.1,15.1,94,0.103
2026-09-13T01:00,,,,,0.0,0.0,0.0,0,14.4,14.4,100,0.0
2026-09-13T01:30,,,,,0.0,0.0,0.0,0,14.0,14.0,100,0.0
2026-09-13T02:00,,,,,0.0,0.0,0.0,0,14.1,14.1,100,0.0
2026-09-13T02:30,,,,,0.0,0.0,0.0,0,14.2,15.5,92,0.141
2026-09-13T03:00,,,,,0.0,0.0,0.0,0,14.0,15.0,94,0.102
2026-09-13T03:30,,,,,0.0,0.0,0.0,0,14.3,15.4,93,0.122
