datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-08-30T23:30,,,,,0.0,0.0,0.0,0,21.3,22.7,92,0.221
2026-08-31T00:00,,,,,0.0,0.0,0.0,0,21.0,21.3,98,0.051
2026-08-31T00:30,,,,,0.0,0.0,0.0,0,20.4,20.4,100,0.0
2026-08-31T01:00,,,,,0.0,0.0,0.0,0,20.9,21.2,98,0.05
2026-08-31T01:30,,,,,0.0,0.0,0.0,0,20.4,20.6,99,0.024
2026-08-31T02:00,,,,,0.0,0.0,0.0,0,20.0,20.0,100,0.0
2026-08-31T02:30,,,,,0.0,0.0,0.0,0,20.1,20.4,98,0.048
2026-08-31T03:00,,,,,0.0,0.0,0.0,0,19.5,19.7,99,0.023
2026-08-31T03:30,,,,,0.0,0.0,0.0,0,19.0,19.0,100,0.0
2026-08-31T04:00,,,,,0.0,0.0,0.0,0,19.0,19.0,100,0.0
2026-08-31T04:30,,,,,0.0,0.0,0.0,0,18.5,18.5,100,0.0
2026-08-31T05:00,,,,,0.0,0.0,0.0,0,18.6,18.6,100,0.0
2026-08-31T05:30,,,,,0.0,0.0,0.0,0,18.7,18.7,100,0.0
2026-08-31T06:00,,,,,0.0,0.0,0.0,0,18.6,18.6,100,0.0
2026-08-31T06:30,,,,,0.0,0.0,0.0,0,18.2,18.2,100,0.0
2026-08-31T07:00,,,,,0.0,0.0,0.0,25,18.4,18.4,100,0.0
2026-08-31T07:30,,,,,0.0,0.0,0.0,96,20.5,20.7,99,0.024
2026-08-31T08:00,,,,,0.0,0.0,0.0,173,20.5,24.4,79,0.642
2026-08-31T08:30,,,,,0.0,0.0,0.0,281,19.1,24.0,74,0.776
2026-08-31T09:00,,,,,0.0,0.0,0.0,374,19.6,25.2,71,0.93
2026-08-31T09:30,,,,,0.0,0.0,0.0,460,20.2,26.1,70,1.014
2026-08-31T10:00,,,,,0.0,0.0,0.0,540,19.9,27.6,63,1.366
2026-08-31T10:30,,,,,0.0,0.0,0.0,611,19.6,28.1,60,1.521
2026-08-31T11:00,,,,,0.0,0.0,0.0,671,20.0,28.8,59,1.623
2026-08-31T11:30,,,,,0.0,0.0,0.0,724,19.7,29.7,55,1.877
2026-08-31T12:00,,,,,0.0,0.0,0.0,764,17.3,30.2,46,2.318
2026-08-31T12:30,,,,,0.0,0.0,0.0,787,18.4,31.0,47,2.381
2026-08-31T13:00,4.9,5.1,15.9,0.0,0.0,0.0,0.0,809,16.9,31.4,42,2.666
2026-08-31T13:30,,,,,0.0,0.0,0.0,804,17.5,31.6,43,2.65
2026-08-31T14:00,,,,,0.0,0.0,0.0,787,17.9,32.1,43,2.726
2026-08-31T14:30,,,,,0.0,0.0,0.0,761,17.4,32.8,40,2.984
2026-08-31T15:00,,,,,0.0,0.0,0.0,724,18.4,32.6,43,2.803
2026-08-31T15:30,,,,,0.0,0.0,0.0,672,18.4,33.0,42,2.917
2026-08-31T16:00,,,,,0.0,0.0,0.0,607,18.4,33.5,41,3.052
2026-08-31T16:30,,,,,0.0,0.0,0.0,539,18.8,33.5,42,3.0
2026-08-31T17:00,,,,,0.0,0.0,0.0,462,19.5,33.4,44,2.881
2026-08-31T17:30,,,,,0.0,0.0,0.0,375,18.8,33.5,42,3.0
2026-08-31T18:00,,,,,0.0,0.0,0.0,283,18.8,33.1,43,2.883
2026-08-31T18:30,,,,,0.0,0.0,0.0,149,21.5,31.3,56,2.011
2026-08-31T19:00,,,,,0.0,0.0,0.0,54,21.1,30.0,59,1.74
2026-08-31T19:30,,,,,0.0,0.0,0.0,32,21.4,28.9,64,1.434
2026-08-31T20:00,,,,,0.0,0.0,0.0,0,21.1,27.8,67,1.233
2026-08-31T20:30,,,,,0.0,0.0,0.0,0,21.6,26.8,73,0.951
2026-08-31T21:00,,,,,0.0,0.0,0.0,0,21.8,25.7,79,0.693
2026-08-31T21:30,,,,,0.0,0.0,0.0,0,22.2,25.3,83,0.548
2026-08-31T22:00,,,,,0.0,0.0,0.0,0,21.7,24.8,83,0.532
2026-08-31T22:30,,,,,0.0,0.0,0.0,0,21.9,23.8,89,0.324
2026-08-31T23:00,,,,,0.0,0.0,0.0,0,22.2,24.1,89,0.33
2026-08-31T23:30,,,,,0.0,0.0,0.0,0,22.6,23.4,95,0.144
2026-09-01T00:00,,,,,0.0,0.0,0.0,0,22.6,22.9,98,0.056
2026-09-01T00:30,,,,,0.0,0.0,0.0,0,22.5,22.7,99,0.028
2026-09-01T01:00,,,,,0.0,0.0,0.0,0,22.2,22.4,99,0.027
2026-09-01T01:30,,,,,0.0,0.0,0.0,0,22.3,22.8,97,0.083
2026-09-01T02:00,,,,,0.0,0.0,0.0,0,22.2,22.2,100,0.0
2026-09-01T02:30,,,,,0.0,0.0,0.0,0,22.3,22.3,100,0.0
2026-09-01T03:00,,,,,0.0,0.0,0.0,0,22.2,23.0,95,0.14
2026-09-01T03:30,,,,,0.0,0.0,0.0,0,21.5,23.8,87,0.383
2026-09-01T04:00,,,,,0.0,0.0,0.0,0,20.1,23.1,83,0.481
2026-09-01T04:30,,,,,0.0,0.0,0.0,0,19.1,22.5,81,0.518
2026-09-01T05:00,,,,,0.0,0.0,0.0,0,18.5,21.7,82,0.467
2026-09-01T05:30,,,,,0.0,0.0,0.0,0,18.0,21.4,81,0.484
2026-09-01T06:00,,,,,0.0,0.0,0.0,0,17.9,20.9,83,0.42
2026-09-01T06:30,,,,,0.0,0.0,0.0,0,17.4,20.6,82,0.437
2026-09-01T07:00,,,,,0.0,0.0,0.0,24,17.6,20.6,83,0.413
2026-09-01T07:30,,,,,0.0,0.0,0.0,92,17.5,21.1,80,0.5
2026-09-01T08:00,,,,,0.0,0.0,0.0,183,17.6,22.0,76,0.635
2026-09-01T08:30,,,,,0.0,0.0,0.0,267,18.7,23.2,76,0.682
2026-09-01T09:00,,,,,0.0,0.0,0.0,358,19.9,24.6,75,0.773
2026-09-01T09:30,,,,,0.0,0.0,0.0,440,20.5,25.9,72,0.936
2026-09-01T10:00,,,,,0.0,0.0,0.0,530,20.2,26.3,69,1.061
2026-09-01T10:30,,,,,0.0,0.0,0.0,607,20.3,26.7,68,1.121
2026-09-01T11:00,,,,,0.0,0.0,0.0,657,21.3,27.7,68,1.189
2026-09-01T11:30,,,,,0.0,0.0,0.0,723,22.2,29.0,67,1.322
2026-09-01T12:00,,,,,0.0,0.0,0.0,754,20.4,30.5,55,1.965
2026-09-01T12:30,,,,,0.0,0.0,0.0,776,20.4,30.1,56,1.878
2026-09-01T13:00,4.2,4.24,14.9,0.0,0.0,0.0,0.0,784,19.5,29.8,54,1.93
2026-09-01T13:30,,,,,0.0,0.0,0.0,775,19.9,29.6,56,1.825
2026-09-01T14:00,,,,,0.0,0.0,0.0,781,19.3,29.6,54,1.907
2026-09-01T14:30,,,,,0.0,0.0,0.0,748,19.5,29.8,54,1.93
2026-09-01T15:00,,,,,0.0,0.0,0.0,705,20.2,30.2,55,1.931
2026-09-01T15:30,,,,,0.0,0.0,0.0,665,19.8,30.1,54,1.963
2026-09-01T16:00,,,,,0.0,0.0,0.0,605,19.3,30.2,52,2.06
2026-09-01T16:30,,,,,0.0,0.0,0.0,540,18.3,30.2,49,2.189
2026-09-01T17:00,,,,,0.0,0.0,0.0,460,17.7,29.9,48,2.194
2026-09-01T17:30,,,,,0.0,0.0,0.0,374,16.7,29.5,46,2.226
2026-09-01T18:00,,,,,0.0,0.0,0.0,285,17.0,29.5,47,2.185
2026-09-01T18:30,,,,,0.0,0.0,0.0,138,17.4,29.2,49,2.067
2026-09-01T19:00,,,,,0.0,0.0,0.0,51,16.8,28.2,50,1.912
2026-09-01T19:30,,,,,0.0,0.0,0.0,31,17.2,27.0,55,1.604
2026-09-01T20:00,,,,,0.0,0.0,0.0,0,17.6,26.0,60,1.345
2026-09-01T20:30,,,,,0.0,0.0,0.0,0,17.9,24.9,65,1.102
2026-09-01T21:00,,,,,0.0,0.0,0.0,0,18.2,24.2,69,0.936
2026-09-01T21:30,,,,,0.0,0.0,0.0,0,18.7,22.7,78,0.607
2026-09-01T22:00,,,,,0.0,0.0,0.0,0,19.3,22.7,81,0.524
2026-09-01T22:30,,,,,0.0,0.0,0.0,0,19.7,21.2,91,0.227
2026-09-01T23:00,,,,,0.0,0.0,0.0,0,19.4,20.9,91,0.222
2026-09-01T23:30,,,,,0.0,0.0,0.0,0,18.8,20.1,92,0.188
2026-09-02T00:00,,,,,0.0,0.0,0.0,0,19.7,21.1,92,0.2
2026-09-02T00:30,,,,,0.0,0.0,0.0,0,18.7,19.4,96,0.09
2026-09-02T01:00,,,,,0.0,0.0,0.0,0,18.2,20.1,89,0.259
2026-09-02T01:30,,,,,0.0,0.0,0.0,0,17.4,19.3,89,0.246
2026-09-02T02:00,,,,,0.0,0.0,0.0,0,17.8,20.4,85,0.36
2026-09-02T02:30,,,,,0.0,0.0,0.0,0,17.7,20.3,85,0.357
2026-09-02T03:00,,,,,0.0,0.0,0.0,0,17.6,20.2,85,0.355
2026-09-02T03:30,,,,,0.0,0.0,0.0,0,17.9,19.8,89,0.254
2026-09-02T04:00,,,,,0.0,0.0,0.0,0,17.8,19.7,89,0.252
2026-09-02T04:30,,,,,0.0,0.0,0.0,0,18.0,19.5,91,0.204
2026-09-02T05:00,,,,,0.0,0.0,0.0,0,17.8,19.3,91,0.201
2026-09-02T05:30,,,,,0.0,0.0,0.0,0,17.7,19.4,90,0.225
2026-09-02T06:00,,,,,0.0,0.0,0.0,0,17.7,19.7,88,0.275
2026-09-02T06:30,,,,,0.0,0.0,0.0,0,17.6,20.0,86,0.327
2026-09-02T07:00,,,,,0.0,0.0,0.0,30,17.7,20.1,86,0.329
2026-09-02T07:30,,,,,0.0,0.0,0.0,90,17.9,20.9,83,0.42
2026-09-02T08:00,,,,,0.0,0.0,0.0,178,18.1,21.9,79,0.552
2026-09-02T08:30,,,,,0.0,0.0,0.0,276,17.9,23.0,73,0.759
2026-09-02T09:00,,,,,0.0,0.0,0.0,367,18.4,24.0,71,0.865
2026-09-02T09:30,,,,,0.0,0.0,0.0,452,18.5,25.3,66,1.096
2026-09-02T10:00,,,,,0.0,0.0,0.0,532,17.8,26.5,59,1.419
2026-09-02T10:30,,,,,0.0,0.0,0.0,603,17.5,27.6,54,1.699
2026-09-02T11:00,,,,,0.0,0.0,0.0,666,16.7,28.1,50,1.901
2026-09-02T11:30,,,,,0.0,0.0,0.0,719,16.9,29.0,48,2.083
2026-09-02T12:00,,,,,0.0,0.0,0.0,770,16.4,29.2,46,2.188
2026-09-02T12:30,,,,,0.0,0.0,0.0,657,16.1,29.7,44,2.336
2026-09-02T13:00,4.4,4.59,15.9,0.0,0.0,0.0,0.0,727,15.6,29.9,42,2.447
2026-09-02T13:30,,,,,0.0,0.0,0.0,827,16.0,30.8,41,2.621
2026-09-02T14:00,,,,,0.0,0.0,0.0,542,16.0,30.8,41,2.621
2026-09-02T14:30,,,,,0.0,0.0,0.0,593,15.8,30.6,41,2.591
2026-09-02T15:00,,,,,0.0,0.0,0.0,756,16.2,31.4,40,2.758
2026-09-02T15:30,,,,,0.0,0.0,0.0,705,16.5,31.8,40,2.821
2026-09-02T16:00,,,,,0.0,0.0,0.0,523,15.7,31.3,39,2.788
2026-09-02T16:30,,,,,0.0,0.0,0.0,547,17.1,32.4,40,2.918
2026-09-02T17:00,,,,,0.0,0.0,0.0,463,16.7,32.0,40,2.853
2026-09-02T17:30,,,,,0.0,0.0,0.0,376,16.9,31.8,41,2.774
2026-09-02T18:00,,,,,0.0,0.0,0.0,290,16.2,31.9,39,2.884
2026-09-02T18:30,,,,,0.0,0.0,0.0,131,16.7,31.1,42,2.621
2026-09-02T19:00,,,,,0.0,0.0,0.0,48,16.5,30.5,43,2.489
2026-09-02T19:30,,,,,0.0,0.0,0.0,28,17.8,29.0,51,1.963
2026-09-02T20:00,,,,,0.0,0.0,0.0,0,18.4,26.8,60,1.409
2026-09-02T20:30,,,,,0.0,0.0,0.0,0,18.1,25.9,62,1.27
2026-09-02T21:00,,,,,0.0,0.0,0.0,0,18.3,24.9,67,1.039
2026-09-02T21:30,,,,,0.0,0.0,0.0,0,18.7,24.1,72,0.841
2026-09-02T22:00,,,,,0.0,0.0,0.0,0,18.7,24.3,71,0.881
2026-09-02T22:30,,,,,0.0,0.0,0.0,0,18.4,23.8,72,0.826
2026-09-02T23:00,,,,,0.0,0.0,0.0,0,18.7,23.4,75,0.72
2026-09-02T23:30,,,,,0.0,0.0,0.0,0,19.1,23.1,78,0.622
2026-09-03T00:00,,,,,0.0,0.0,0.0,0,19.5,22.7,82,0.497
2026-09-03T00:30,,,,,0.0,0.0,0.0,0,19.8,21.5,90,0.256
2026-09-03T01:00,,,,,0.0,0.0,0.0,0,19.6,21.3,90,0.253
2026-09-03T01:30,,,,,0.0,0.0,0.0,0,19.6,20.8,93,0.172
2026-09-03T02:00,,,,,0.0,0.0,0.0,0,19.4,20.7,92,0.195
2026-09-03T02:30,,,,,0.0,0.0,0.0,0,19.4,20.7,92,0.195
2026-09-03T03:00,,,,,0.0,0.0,0.0,0,19.0,21.1,88,0.3
2026-09-03T03:30,,,,,0.0,0.0,0.0,0,19.1,20.6,91,0.218
2026-09-03T04:00,,,,,0.0,0.0,0.0,0,19.7,21.2,91,0.227
2026-09-03T04:30,,,,,0.0,0.0,0.0,0,19.4,20.7,92,0.195
2026-09-03T05:00,,,,,0.0,0.0,0.0,0,19.2,20.7,91,0.22
2026-09-03T05:30,,,,,0.0,0.0,0.0,0,19.2,20.2,94,0.142
2026-09-03T06:00,,,,,0.0,0.0,0.0,0,19.3,20.1,95,0.118
2026-09-03T06:30,,,,,0.0,0.0,0.0,0,19.0,19.8,95,0.115
2026-09-03T07:00,,,,,0.0,0.0,0.0,25,18.9,19.9,94,0.139
2026-09-03T07:30,,,,,0.0,0.0,0.0,96,19.2,20.7,91,0.22
2026-09-03T08:00,,,,,0.0,0.0,0.0,183,19.9,22.2,87,0.348
2026-09-03T08:30,,,,,0.0,0.0,0.0,273,19.4,23.7,77,0.674
2026-09-03T09:00,,,,,0.0,0.0,0.0,363,19.2,25.3,69,1.0
2026-09-03T09:30,,,,,0.0,0.0,0.0,449,18.6,25.9,64,1.203
2026-09-03T10:00,,,,,0.0,0.0,0.0,531,18.8,27.2,60,1.443
2026-09-03T10:30,,,,,0.0,0.0,0.0,601,17.8,28.0,54,1.739
2026-09-03T11:00,,,,,0.0,0.0,0.0,665,18.2,29.1,52,1.934
2026-09-03T11:30,,,,,0.0,0.0,0.0,704,17.3,29.8,47,2.223
2026-09-03T12:00,,,,,0.0,0.0,0.0,757,17.6,30.5,46,2.358
2026-09-03T12:30,,,,,0.0,0.0,0.0,785,17.0,30.7,44,2.473
2026-09-03T13:00,5.0,4.62,16.4,0.0,0.0,0.0,0.0,797,16.9,30.9,43,2.546
2026-09-03T13:30,,,,,0.0,0.0,0.0,799,16.2,31.4,40,2.758
2026-09-03T14:00,,,,,0.0,0.0,0.0,789,15.6,31.7,38,2.898
2026-09-03T14:30,,,,,0.0,0.0,0.0,747,15.5,32.0,37,2.996
2026-09-03T15:00,,,,,0.0,0.0,0.0,713,15.1,32.0,36,3.043
2026-09-03T15:30,,,,,0.0,0.0,0.0,669,15.5,32.0,37,2.996
2026-09-03T16:00,,,,,0.0,0.0,0.0,610,14.6,32.5,34,3.228
2026-09-03T16:30,,,,,0.0,0.0,0.0,377,14.1,31.9,34,3.12
2026-09-03T17:00,,,,,0.0,0.0,0.0,440,15.8,32.3,37,3.047
2026-09-03T17:30,,,,,0.0,0.0,0.0,349,15.9,32.9,36,3.201
2026-09-03T18:00,,,,,0.0,0.0,0.0,275,15.1,32.0,36,3.043
2026-09-03T18:30,,,,,0.0,0.0,0.0,129,16.2,30.6,42,2.547
2026-09-03T19:00,,,,,0.0,0.0,0.0,74,16.5,29.7,45,2.294
2026-09-03T19:30,,,,,0.0,0.0,0.0,30,16.7,28.5,49,1.985
2026-09-03T20:00,,,,,0.0,0.0,0.0,2,16.1,27.5,50,1.836
2026-09-03T20:30,,,,,0.0,0.0,0.0,0,16.5,26.6,54,1.602
2026-09-03T21:00,,,,,0.0,0.0,0.0,0,17.7,25.5,62,1.24
2026-09-03T21:30,,,,,0.0,0.0,0.0,0,18.2,25.0,66,1.077
2026-09-03T22:00,,,,,0.0,0.0,0.0,0,18.3,24.8,67,1.033
2026-09-03T22:30,,,,,0.0,0.0,0.0,0,18.8,23.9,73,0.801
2026-09-03T23:00,,,,,0.0,0.0,0.0,0,19.8,23.4,80,0.576
2026-09-03T23:30,,,,,0.0,0.0,0.0,0,20.3,23.6,82,0.524
2026-09-04T00:00,,,,,0.0,0.0,0.0,0,20.9,23.4,86,0.403
2026-09-04T00:30,,,,,0.0,0.0,0.0,0,20.5,23.6,83,0.495
2026-09-04T01:00,,,,,0.0,0.0,0.0,0,20.7,21.9,93,0.184
2026-09-04T01:30,,,,,0.0,0.0,0.0,0,20.4,21.2,95,0.126
2026-09-04T02:00,,,,,0.0,0.0,0.0,0,20.2,21.7,91,0.234
2026-09-04T02:30,,,,,0.0,0.0,0.0,0,19.3,20.3,94,0.143
2026-09-04T03:00,,,,,0.0,0.0,0.0,0,19.8,20.8,94,0.147
2026-09-04T03:30,,,,,0.0,0.0,0.0,0,20.0,21.0,94,0.149
2026-09-04T04:00,,,,,0.0,0.0,0.0,0,19.6,20.1,97,0.071
2026-09-04T04:30,,,,,0.0,0.0,0.0,0,19.4,20.7,92,0.195
2026-09-04T05:00,,,,,0.0,0.0,0.0,0,19.0,20.7,90,0.244
2026-09-04T05:30,,,,,0.0,0.0,0.0,0,18.8,20.9,88,0.297
2026-09-04T06:00,,,,,0.0,0.0,0.0,0,18.5,19.8,92,0.185
2026-09-04T06:30,,,,,0.0,0.0,0.0,0,18.6,19.8,93,0.162
2026-09-04T07:00,,,,,0.0,0.0,0.0,27,18.7,19.5,95,0.113
2026-09-04T07:30,,,,,0.0,0.0,0.0,84,18.9,21.3,86,0.355
2026-09-04T08:00,,,,,0.0,0.0,0.0,173,19.4,22.6,82,0.494
2026-09-04T08:30,,,,,0.0,0.0,0.0,256,19.8,23.5,80,0.579
2026-09-04T09:00,,,,,0.0,0.0,0.0,349,20.4,24.7,77,0.716
2026-09-04T09:30,,,,,0.0,0.0,0.0,434,21.1,26.3,73,0.924
2026-09-04T10:00,,,,,0.0,0.0,0.0,515,21.3,27.8,68,1.196
2026-09-04T10:30,,,,,0.0,0.0,0.0,584,21.3,29.1,63,1.491
2026-09-04T11:00,,,,,0.0,0.0,0.0,645,20.8,29.7,59,1.71
2026-09-04T11:30,,,,,0.0,0.0,0.0,698,20.4,31.1,53,2.124
2026-09-04T12:00,,,,,0.0,0.0,0.0,742,19.9,31.9,49,2.411
2026-09-04T12:30,,,,,0.0,0.0,0.0,770,19.3,32.0,47,2.52
2026-09-04T13:00,5.4,5.01,17.2,0.0,0.0,0.0,0.0,779,19.9,33.5,45,2.845
2026-09-04T13:30,,,,,0.0,0.0,0.0,778,19.5,33.4,44,2.881
2026-09-04T14:00,,,,,0.0,0.0,0.0,765,18.8,33.9,41,3.121
2026-09-04T14:30,,,,,0.0,0.0,0.0,733,18.8,34.4,40,3.263
2026-09-04T15:00,,,,,0.0,0.0,0.0,699,17.9,34.2,38,3.335
2026-09-04T15:30,,,,,0.0,0.0,0.0,647,17.7,34.5,37,3.446
2026-09-04T16:00,,,,,0.0,0.0,0.0,588,18.0,34.9,37,3.523
2026-09-04T16:30,,,,,0.0,0.0,0.0,516,17.3,34.6,36,3.52
2026-09-04T17:00,,,,,0.0,0.0,0.0,433,19.3,33.6,43,2.965
2026-09-04T17:30,,,,,0.0,0.0,0.0,357,18.5,33.1,42,2.934
2026-09-04T18:00,,,,,0.0,0.0,0.0,265,17.7,32.7,41,2.918
2026-09-04T18:30,,,,,0.0,0.0,0.0,94,17.9,31.3,45,2.513
2026-09-04T19:00,,,,,0.0,0.0,0.0,49,18.4,30.0,50,2.122
2026-09-04T19:30,,,,,0.0,0.0,0.0,26,19.4,28.5,58,1.634
2026-09-04T20:00,,,,,0.0,0.0,0.0,0,19.7,27.1,64,1.291
2026-09-04T20:30,,,,,0.0,0.0,0.0,0,20.2,26.3,69,1.061
2026-09-04T21:00,,,,,0.0,0.0,0.0,0,20.3,25.5,73,0.881
2026-09-04T21:30,,,,,0.0,0.0,0.0,0,20.5,24.8,77,0.72
2026-09-04T22:00,,,,,0.0,0.0,0.0,0,20.6,23.3,85,0.429
2026-09-04T22:30,,,,,0.0,0.0,0.0,0,20.8,22.2,92,0.214
2026-09-04T23:00,,,,,0.0,0.0,0.0,0,20.1,21.6,91,0.232
2026-09-04T23:30,,,,,0.0,0.0,0.0,0,20.9,21.2,98,0.05
2026-09-05T00:00,,,,,0.0,0.0,0.0,0,20.8,21.5,96,0.103
2026-09-05T00:30,,,,,0.0,0.0,0.0,0,20.9,22.6,90,0.274
2026-09-05T01:00,,,,,0.0,0.0,0.0,0,20.5,22.4,89,0.298
2026-09-05T01:30,,,,,0.0,0.0,0.0,0,21.0,22.5,91,0.245
2026-09-05T02:00,,,,,0.0,0.0,0.0,0,20.9,22.3,92,0.215
2026-09-05T02:30,,,,,0.0,0.0,0.0,0,21.2,22.4,93,0.19
2026-09-05T03:00,,,,,0.0,0.0,0.0,0,21.3,23.0,90,0.281
2026-09-05T03:30,,,,,0.0,0.0,0.0,0,21.0,22.2,93,0.187
2026-09-05T04:00,,,,,0.0,0.0,0.0,0,20.9,21.6,96,0.103
2026-09-05T04:30,,,,,0.0,0.0,0.0,0,20.5,20.5,100,0.0
2026-09-05T05:00,,,,,0.0,0.0,0.0,0,20.3,20.3,100,0.0
2026-09-05T05:30,,,,,0.0,0.0,0.0,0,20.3,20.5,99,0.024
2026-09-05T06:00,,,,,0.0,0.0,0.0,0,20.2,20.5,98,0.048
2026-09-05T06:30,,,,,0.0,0.0,0.0,0,19.8,19.8,100,0.0
2026-09-05T07:00,,,,,0.0,0.0,0.0,25,20.0,20.2,99,0.024
2026-09-05T07:30,,,,,0.0,0.0,0.0,86,20.5,21.0,97,0.075
2026-09-05T08:00,,,,,0.0,0.0,0.0,175,20.8,22.0,93,0.185
2026-09-05T08:30,,,,,0.0,0.0,0.0,266,21.4,23.1,90,0.283
2026-09-05T09:00,,,,,0.0,0.0,0.0,382,22.2,24.5,87,0.4
2026-09-05T09:30,,,,,0.0,0.0,0.0,337,22.6,25.7,83,0.561
2026-09-05T10:00,,,,,0.0,0.0,0.0,408,22.9,26.6,80,0.697
2026-09-05T10:30,,,,,0.0,0.0,0.0,591,23.8,27.8,79,0.785
2026-09-05T11:00,,,,,0.0,0.0,0.0,566,23.6,28.7,74,1.024
2026-09-05T11:30,,,,,0.0,0.0,0.0,743,22.9,29.2,69,1.256
2026-09-05T12:00,,,,,0.0,0.0,0.0,863,23.0,29.8,67,1.384
2026-09-05T12:30,,,,,0.0,0.0,0.0,589,22.7,30.5,63,1.616
2026-09-05T13:00,5.8,4.83,17.0,0.0,0.0,0.0,0.0,793,22.2,31.2,59,1.863
2026-09-05T13:30,,,,,0.0,0.0,0.0,736,22.3,31.9,57,2.033
2026-09-05T14:00,,,,,0.0,0.0,0.0,764,21.8,31.7,56,2.057
