datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-11T08:30,,121,,,,0.0,16.6,65.2,14.9,-0.69,0.8,0.41
2026-09-11T09:00,,160,,,,0.0,16.6,65.2,15.7,-0.31,0.9,0.85
2026-09-11T09:30,,173,,,,0.0,16.6,65.0,16.1,-0.15,1.2,1.19
2026-09-11T10:00,,174,,,,0.0,16.6,58.6,17.1,-0.16,1.5,1.49
2026-09-11T10:30,,162,,,,0.0,16.6,57.2,16.6,-0.49,1.6,1.52
2026-09-11T11:00,,245,,,,0.0,16.6,55.8,18.1,0.91,1.0,0.42
2026-09-11T11:30,,140,,,,0.0,16.6,54.8,19.6,-1.09,1.7,1.3
2026-09-11T12:00,,165,,,,0.0,16.6,53.8,20.1,-0.39,1.5,1.45
2026-09-11T12:30,,116,,,,0.0,16.6,53.6,19.4,-1.71,1.9,0.83
2026-09-11T13:00,0.0,169,2.67,7.2,0.9,0.0,16.6,53.6,20.1,-0.25,1.3,1.28
2026-09-11T13:30,,165,,,,0.0,16.6,53.6,20.3,-0.23,0.9,0.87
2026-09-11T14:00,,191,,,,0.0,16.6,53.6,21.3,0.27,1.4,1.37
2026-09-11T14:30,,248,,,,0.0,16.6,53.6,20.6,1.21,1.3,0.49
2026-09-11T15:00,,274,,,,0.4,17.0,54.0,19.3,1.7,1.7,-0.12
2026-09-11T15:30,,316,,,,0.6,17.6,54.6,19.3,0.76,1.1,-0.79
2026-09-11T16:00,,333,,,,0.0,17.6,54.6,20.4,0.32,0.7,-0.62
2026-09-11T16:30,,8,,,,0.0,16.8,54.0,20.9,-0.07,0.5,-0.5
2026-09-11T17:00,,207,,,,0.0,14.8,50.4,21.2,0.32,0.7,0.62
2026-09-11T17:30,,312,,,,0.0,12.6,47.0,21.1,0.52,0.7,-0.47
2026-09-11T18:00,,286,,,,0.0,9.4,46.0,19.8,1.44,1.5,-0.41
2026-09-11T18:30,,293,,,,0.0,6.6,46.0,19.4,1.47,1.6,-0.63
2026-09-11T19:00,,291,,,,0.0,2.8,46.0,19.0,1.87,2.0,-0.72
2026-09-11T19:30,,290,,,,0.0,1.8,46.0,18.6,1.88,2.0,-0.68
2026-09-11T20:00,,295,,,,0.0,1.4,46.0,18.6,1.18,1.3,-0.55
2026-09-11T20:30,,292,,,,0.0,1.2,46.0,17.9,1.67,1.8,-0.67
2026-09-11T21:00,,292,,,,0.0,1.2,45.8,17.3,2.04,2.2,-0.82
2026-09-11T21:30,,286,,,,0.0,1.2,44.0,17.2,2.11,2.2,-0.61
2026-09-11T22:00,,266,,,,0.0,1.2,43.2,17.0,0.9,0.9,0.06
2026-09-11T22:30,,268,,,,0.0,1.2,42.6,16.7,0.8,0.8,0.03
2026-09-11T23:00,,294,,,,0.0,1.2,42.4,16.3,1.46,1.6,-0.65
2026-09-11T23:30,,291,,,,0.0,1.2,42.2,16.4,1.96,2.1,-0.75
2026-09-12T00:00,,258,,,,0.0,1.2,42.0,15.8,0.78,0.8,0.17
2026-09-12T00:30,,325,,,,0.0,1.2,41.8,16.0,1.03,1.8,-1.47
2026-09-12T01:00,,269,,,,0.0,1.0,41.8,15.5,0.8,0.8,0.01
2026-09-12T01:30,,284,,,,0.0,1.0,41.8,14.8,1.07,1.1,-0.27
2026-09-12T02:00,,278,,,,0.0,1.0,40.0,15.0,1.09,1.1,-0.15
2026-09-12T02:30,,274,,,,0.0,1.0,40.0,15.1,1.0,1.0,-0.07
2026-09-12T03:00,,230,,,,0.0,1.0,38.6,14.7,0.54,0.7,0.45
2026-09-12T03:30,,348,,,,0.0,1.0,37.0,14.7,0.1,0.5,-0.49
2026-09-12T04:00,,301,,,,0.0,1.0,36.6,14.3,0.69,0.8,-0.41
2026-09-12T04:30,,272,,,,0.0,1.0,36.6,14.1,0.6,0.6,-0.02
2026-09-12T05:00,,289,,,,0.0,1.0,36.6,14.1,1.13,1.2,-0.39
2026-09-12T05:30,,279,,,,0.0,1.0,36.6,14.2,0.89,0.9,-0.14
2026-09-12T06:00,,262,,,,0.0,1.0,35.0,14.3,0.69,0.7,0.1
2026-09-12T06:30,,237,,,,0.0,1.0,29.0,14.8,0.42,0.5,0.27
2026-09-12T07:00,,247,,,,0.0,1.0,28.4,14.8,0.64,0.7,0.27
2026-09-12T07:30,,201,,,,0.0,1.0,18.4,14.7,0.18,0.5,0.47
2026-09-12T08:00,,237,,,,0.0,1.0,17.6,15.5,0.59,0.7,0.38
2026-09-12T08:30,,183,,,,0.0,1.0,17.6,15.6,0.05,1.0,1.0
2026-09-12T09:00,,176,,,,0.0,1.0,17.6,15.8,-0.11,1.6,1.6
2026-09-12T09:30,,180,,,,0.0,1.0,17.6,16.6,-0.0,1.2,1.2
2026-09-12T10:00,,169,,,,0.0,1.0,17.6,18.0,-0.31,1.6,1.57
2026-09-12T10:30,,162,,,,0.0,1.0,17.6,18.6,-0.43,1.4,1.33
2026-09-12T11:00,,166,,,,0.0,1.0,17.6,19.5,-0.41,1.7,1.65
2026-09-12T11:30,,169,,,,0.0,1.0,17.6,19.7,-0.32,1.7,1.67
2026-09-12T12:00,,171,,,,0.0,1.0,17.6,20.7,-0.28,1.8,1.78
2026-09-12T12:30,,181,,,,0.0,1.0,17.6,20.7,0.03,1.5,1.5
2026-09-12T13:00,0.0,184,2.61,8.0,0.5,0.0,1.0,17.6,21.3,0.15,2.1,2.09
2026-09-12T13:30,,184,,,,0.0,1.0,17.6,21.8,0.15,2.1,2.09
2026-09-12T14:00,,177,,,,0.0,1.0,17.6,21.8,-0.09,1.8,1.8
2026-09-12T14:30,,174,,,,0.0,1.0,17.6,21.9,-0.17,1.6,1.59
2026-09-12T15:00,,185,,,,0.0,1.0,17.6,21.9,0.15,1.7,1.69
2026-09-12T15:30,,188,,,,0.0,0.6,17.6,21.6,0.15,1.1,1.09
2026-09-12T16:00,,203,,,,0.0,-0.0,17.6,21.5,0.31,0.8,0.74
2026-09-12T16:30,,251,,,,0.0,-0.0,16.8,21.7,0.47,0.5,0.16
2026-09-12T17:00,,58,,,,0.0,-0.0,14.8,21.8,-0.51,0.6,-0.32
2026-09-12T17:30,,7,,,,0.0,-0.0,12.6,21.2,-0.09,0.7,-0.69
2026-09-12T18:00,,289,,,,0.0,-0.0,9.4,19.6,1.8,1.9,-0.62
2026-09-12T18:30,,307,,,,0.0,-0.0,6.6,19.1,1.36,1.7,-1.02
2026-09-12T19:00,,287,,,,0.0,-0.0,2.8,18.4,1.91,2.0,-0.58
2026-09-12T19:30,,289,,,,0.0,-0.0,1.8,17.7,2.08,2.2,-0.72
2026-09-12T20:00,,287,,,,0.0,-0.0,1.4,17.3,2.1,2.2,-0.64
2026-09-12T20:30,,290,,,,0.0,-0.0,1.2,17.3,2.26,2.4,-0.82
2026-09-12T21:00,,288,,,,0.0,-0.0,1.2,17.2,2.09,2.2,-0.68
2026-09-12T21:30,,284,,,,0.0,-0.0,1.2,16.5,1.65,1.7,-0.41
2026-09-12T22:00,,269,,,,0.0,-0.0,1.2,16.6,1.7,1.7,0.03
2026-09-12T22:30,,277,,,,0.0,-0.0,1.2,16.0,1.29,1.3,-0.16
2026-09-12T23:00,,276,,,,0.0,-0.0,1.2,15.7,1.29,1.3,-0.14
2026-09-12T23:30,,270,,,,0.0,-0.0,1.2,15.5,1.2,1.2,0.0
2026-09-13T00:00,,292,,,,0.0,-0.0,1.2,15.1,1.21,1.3,-0.49
2026-09-13T00:30,,284,,,,0.0,-0.0,1.2,15.0,1.26,1.3,-0.31
2026-09-13T01:00,,267,,,,0.0,-0.0,1.0,14.7,1.2,1.2,0.06
2026-09-13T01:30,,280,,,,0.0,-0.0,1.0,14.4,1.08,1.1,-0.19
2026-09-13T02:00,,260,,,,0.0,-0.0,1.0,14.7,0.79,0.8,0.14
2026-09-13T02:30,,263,,,,0.0,-0.0,1.0,14.5,0.99,1.0,0.12
2026-09-13T03:00,,267,,,,0.0,-0.0,1.0,14.1,0.7,0.7,0.04
2026-09-13T03:30,,320,,,,0.0,-0.0,1.0,14.2,0.32,0.5,-0.38
2026-09-13T04:00,,257,,,,0.0,-0.0,1.0,13.9,0.58,0.6,0.13
2026-09-13T04:30,,255,,,,0.0,-0.0,1.0,13.7,0.58,0.6,0.16
2026-09-13T05:00,,247,,,,0.0,-0.0,1.0,13.3,0.64,0.7,0.27
2026-09-13T05:30,,330,,,,0.0,-0.0,1.0,13.2,0.2,0.4,-0.35
2026-09-13T06:00,,263,,,,0.0,-0.0,1.0,13.5,1.19,1.2,0.15
2026-09-13T06:30,,275,,,,0.0,-0.0,1.0,13.3,1.1,1.1,-0.1
2026-09-13T07:00,,247,,,,0.0,-0.0,1.0,13.1,0.46,0.5,0.2
2026-09-13T07:30,,348,,,,0.0,-0.0,1.0,12.9,0.15,0.7,-0.68
2026-09-13T08:00,,196,,,,0.0,-0.0,1.0,14.1,0.19,0.7,0.67
2026-09-13T08:30,,355,,,,0.0,-0.0,1.0,14.3,0.02,0.2,-0.2
2026-09-13T09:00,,144,,,,0.0,-0.0,1.0,15.6,-0.47,0.8,0.65
2026-09-13T09:30,,154,,,,0.0,-0.0,1.0,16.6,-0.39,0.9,0.81
2026-09-13T10:00,,141,,,,0.0,-0.0,1.0,17.4,-0.76,1.2,0.93
2026-09-13T10:30,,167,,,,0.0,-0.0,1.0,18.2,-0.29,1.3,1.27
2026-09-13T11:00,,145,,,,0.0,-0.0,1.0,18.8,-0.75,1.3,1.06
2026-09-13T11:30,,143,,,,0.0,-0.0,1.0,19.9,-0.72,1.2,0.96
2026-09-13T12:00,,177,,,,0.0,-0.0,1.0,20.4,-0.07,1.4,1.4
2026-09-13T12:30,,165,,,,0.0,-0.0,1.0,21.7,-0.31,1.2,1.16
2026-09-13T13:00,0.0,157,3.04,8.2,0.1,0.0,-0.0,1.0,22.2,-0.55,1.4,1.29
2026-09-13T13:30,,146,,,,0.0,-0.0,1.0,23.0,-0.84,1.5,1.24
2026-09-13T14:00,,150,,,,0.0,-0.0,1.0,23.5,-0.85,1.7,1.47
2026-09-13T14:30,,120,,,,0.0,-0.0,1.0,22.9,-1.13,1.3,0.65
2026-09-13T15:00,,106,,,,0.0,-0.0,1.0,23.0,-0.96,1.0,0.28
2026-09-13T15:30,,164,,,,0.0,-0.0,0.6,22.9,-0.28,1.0,0.96
2026-09-13T16:00,,159,,,,0.0,-0.0,-0.0,23.2,-0.54,1.5,1.4
2026-09-13T16:30,,172,,,,0.0,-0.0,-0.0,23.3,-0.1,0.7,0.69
2026-09-13T17:00,,222,,,,0.0,-0.0,-0.0,23.0,0.54,0.8,0.59
2026-09-13T17:30,,33,,,,0.0,-0.0,-0.0,22.9,-0.27,0.5,-0.42
2026-09-13T18:00,,5,,,,0.0,-0.0,-0.0,22.5,-0.04,0.5,-0.5
2026-09-13T18:30,,298,,,,0.0,-0.0,-0.0,21.2,0.97,1.1,-0.52
2026-09-13T19:00,,292,,,,0.0,-0.0,-0.0,20.4,1.76,1.9,-0.71
2026-09-13T19:30,,298,,,,0.0,-0.0,-0.0,19.7,2.12,2.4,-1.13
2026-09-13T20:00,,287,,,,0.0,-0.0,-0.0,19.2,2.01,2.1,-0.61
2026-09-13T20:30,,294,,,,0.0,-0.0,-0.0,18.6,2.47,2.7,-1.1
2026-09-13T21:00,,279,,,,0.0,-0.0,-0.0,18.2,1.68,1.7,-0.27
2026-09-13T21:30,,284,,,,0.0,-0.0,-0.0,17.6,1.65,1.7,-0.41
2026-09-13T22:00,,282,,,,0.0,-0.0,-0.0,17.4,1.66,1.7,-0.35
2026-09-13T22:30,,271,,,,0.0,-0.0,-0.0,17.0,1.3,1.3,-0.02
2026-09-13T23:00,,278,,,,0.0,-0.0,-0.0,16.5,1.39,1.4,-0.19
2026-09-13T23:30,,290,,,,0.0,-0.0,-0.0,16.2,1.41,1.5,-0.51
2026-09-14T00:00,,287,,,,0.0,-0.0,-0.0,16.7,1.34,1.4,-0.41
2026-09-14T00:30,,254,,,,0.0,-0.0,-0.0,16.5,0.58,0.6,0.17
2026-09-14T01:00,,282,,,,0.0,-0.0,-0.0,16.3,0.78,0.8,-0.17
2026-09-14T01:30,,214,,,,0.0,-0.0,-0.0,16.5,0.28,0.5,0.41
2026-09-14T02:00,,259,,,,0.0,-0.0,-0.0,16.4,0.59,0.6,0.11
2026-09-14T02:30,,196,,,,0.0,-0.0,-0.0,15.8,0.22,0.8,0.77
2026-09-14T03:00,,9,,,,0.0,-0.0,-0.0,16.1,-0.05,0.3,-0.3
2026-09-14T03:30,,209,,,,0.0,-0.0,-0.0,15.7,0.34,0.7,0.61
2026-09-14T04:00,,292,,,,0.0,-0.0,-0.0,15.0,0.28,0.3,-0.11
2026-09-14T04:30,,348,,,,0.0,-0.0,-0.0,15.0,0.21,1.0,-0.98
2026-09-14T05:00,,284,,,,0.0,-0.0,-0.0,15.4,1.26,1.3,-0.31
2026-09-14T05:30,,227,,,,0.0,-0.0,-0.0,15.2,0.73,1.0,0.68
2026-09-14T06:00,,188,,,,0.0,-0.0,-0.0,14.8,0.07,0.5,0.5
2026-09-14T06:30,,280,,,,0.0,-0.0,-0.0,14.9,0.49,0.5,-0.09
2026-09-14T07:00,,253,,,,0.0,-0.0,-0.0,14.7,0.57,0.6,0.18
2026-09-14T07:30,,272,,,,0.0,-0.0,-0.0,15.1,0.8,0.8,-0.03
2026-09-14T08:00,,140,,,,0.0,-0.0,-0.0,17.2,-0.58,0.9,0.69
2026-09-14T08:30,,184,,,,0.0,-0.0,-0.0,16.7,0.08,1.1,1.1
2026-09-14T09:00,,144,,,,0.0,-0.0,-0.0,19.0,-0.35,0.6,0.49
2026-09-14T09:30,,161,,,,0.0,-0.0,-0.0,18.6,-0.29,0.9,0.85
2026-09-14T10:00,,141,,,,0.0,-0.0,-0.0,18.2,-0.69,1.1,0.85
2026-09-14T10:30,,151,,,,0.0,-0.0,-0.0,20.4,-0.39,0.8,0.7
2026-09-14T11:00,,155,,,,0.0,-0.0,-0.0,20.4,-0.55,1.3,1.18
2026-09-14T11:30,,130,,,,0.0,-0.0,-0.0,21.2,-0.84,1.1,0.71
2026-09-14T12:00,,163,,,,0.0,-0.0,-0.0,22.1,-0.41,1.4,1.34
2026-09-14T12:30,,177,,,,0.0,-0.0,-0.0,22.8,-0.07,1.3,1.3
2026-09-14T13:00,0.0,147,3.24,10.4,0.0,0.0,-0.0,-0.0,23.6,-0.82,1.5,1.26
2026-09-14T13:30,,162,,,,0.0,-0.0,-0.0,24.2,-0.62,2.0,1.9
2026-09-14T14:00,,161,,,,0.0,-0.0,-0.0,25.2,-0.65,2.0,1.89
2026-09-14T14:30,,187,,,,0.0,-0.0,-0.0,25.3,0.23,1.9,1.89
2026-09-14T15:00,,243,,,,0.0,-0.0,-0.0,25.2,1.16,1.3,0.59
2026-09-14T15:30,,219,,,,0.0,-0.0,-0.0,25.2,0.69,1.1,0.85
2026-09-14T16:00,,190,,,,0.0,-0.0,-0.0,26.0,0.17,1.0,0.98
2026-09-14T16:30,,125,,,,0.0,-0.0,-0.0,25.0,-0.82,1.0,0.57
2026-09-14T17:00,,6,,,,0.0,-0.0,-0.0,24.9,-0.06,0.6,-0.6
2026-09-14T17:30,,317,,,,0.0,-0.0,-0.0,24.2,0.61,0.9,-0.66
2026-09-14T18:00,,291,,,,0.0,-0.0,-0.0,23.0,1.49,1.6,-0.57
2026-09-14T18:30,,284,,,,0.0,-0.0,-0.0,22.1,1.94,2.0,-0.48
2026-09-14T19:00,,294,,,,0.0,-0.0,-0.0,21.3,2.1,2.3,-0.94
2026-09-14T19:30,,288,,,,0.0,-0.0,-0.0,20.4,1.71,1.8,-0.56
2026-09-14T20:00,,282,,,,0.0,-0.0,-0.0,19.6,1.66,1.7,-0.35
2026-09-14T20:30,,281,,,,0.0,-0.0,-0.0,19.3,1.18,1.2,-0.23
2026-09-14T21:00,,300,,,,0.0,-0.0,-0.0,19.2,1.56,1.8,-0.9
2026-09-14T21:30,,279,,,,0.0,-0.0,-0.0,18.5,1.09,1.1,-0.17
2026-09-14T22:00,,277,,,,0.0,-0.0,-0.0,17.8,1.19,1.2,-0.15
2026-09-14T22:30,,268,,,,0.0,-0.0,-0.0,17.8,1.4,1.4,0.05
2026-09-14T23:00,,280,,,,0.0,-0.0,-0.0,17.4,1.28,1.3,-0.23
2026-09-14T23:30,,285,,,,0.0,-0.0,-0.0,16.9,1.06,1.1,-0.28
2026-09-15T00:00,,291,,,,0.0,-0.0,-0.0,16.9,1.68,1.8,-0.65
2026-09-15T00:30,,251,,,,0.0,-0.0,-0.0,16.5,1.23,1.3,0.42
2026-09-15T01:00,,300,,,,0.0,-0.0,-0.0,16.3,0.95,1.1,-0.55
2026-09-15T01:30,,283,,,,0.0,-0.0,-0.0,16.0,1.46,1.5,-0.34
2026-09-15T02:00,,263,,,,0.0,-0.0,-0.0,15.9,1.09,1.1,0.13
2026-09-15T02:30,,265,,,,0.0,-0.0,-0.0,15.7,1.0,1.0,0.09
2026-09-15T03:00,,291,,,,0.0,-0.0,-0.0,16.0,1.4,1.5,-0.54
2026-09-15T03:30,,191,,,,0.0,-0.0,-0.0,15.6,0.13,0.7,0.69
2026-09-15T04:00,,322,,,,0.0,-0.0,-0.0,15.1,0.25,0.4,-0.32
2026-09-15T04:30,,287,,,,0.0,-0.0,-0.0,15.5,0.86,0.9,-0.26
2026-09-15T05:00,,230,,,,0.0,-0.0,-0.0,15.3,0.31,0.4,0.26
2026-09-15T05:30,,354,,,,0.0,-0.0,-0.0,15.1,0.02,0.2,-0.2
2026-09-15T06:00,,181,,,,0.0,-0.0,-0.0,14.7,0.01,0.5,0.5
