datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-07T05:00,,282,,,,0.0,0.0,0.0,17.7,1.47,1.5,-0.31
2026-09-07T05:30,,285,,,,0.0,0.0,0.0,17.6,1.26,1.3,-0.34
2026-09-07T06:00,,272,,,,0.0,0.0,0.0,17.6,1.4,1.4,-0.05
2026-09-07T06:30,,273,,,,0.0,0.0,0.0,16.9,1.0,1.0,-0.05
2026-09-07T07:00,,308,,,,0.0,0.0,0.0,17.4,0.79,1.0,-0.62
2026-09-07T07:30,,159,,,,0.0,0.0,0.0,17.9,-0.32,0.9,0.84
2026-09-07T08:00,,132,,,,0.0,0.0,0.0,18.9,-0.59,0.8,0.54
2026-09-07T08:30,,176,,,,0.0,0.0,0.0,19.2,-0.08,1.1,1.1
2026-09-07T09:00,,140,,,,0.0,0.0,0.0,20.3,-0.77,1.2,0.92
2026-09-07T09:30,,141,,,,0.0,0.0,0.0,21.5,-0.69,1.1,0.85
2026-09-07T10:00,,141,,,,0.0,0.0,0.0,22.4,-0.76,1.2,0.93
2026-09-07T10:30,,139,,,,0.0,0.0,0.0,23.1,-0.85,1.3,0.98
2026-09-07T11:00,,141,,,,0.0,0.0,0.0,24.5,-0.88,1.4,1.09
2026-09-07T11:30,,134,,,,0.0,0.0,0.0,24.9,-0.86,1.2,0.83
2026-09-07T12:00,,139,,,,0.0,0.0,0.0,25.5,-0.85,1.3,0.98
2026-09-07T12:30,,153,,,,0.0,0.0,0.0,26.5,-0.73,1.6,1.43
2026-09-07T13:00,1.8,165,4.08,13.4,0.0,0.0,0.0,0.0,27.3,-0.34,1.3,1.26
2026-09-07T13:30,,120,,,,0.0,0.0,0.0,27.8,-1.56,1.8,0.9
2026-09-07T14:00,,152,,,,0.0,0.0,0.0,28.9,-0.85,1.8,1.59
2026-09-07T14:30,,161,,,,0.0,0.0,0.0,29.4,-0.55,1.7,1.61
2026-09-07T15:00,,198,,,,0.0,0.0,0.0,29.6,0.37,1.2,1.14
2026-09-07T15:30,,179,,,,0.0,0.0,0.0,29.6,-0.03,1.8,1.8
2026-09-07T16:00,,164,,,,0.0,0.0,0.0,29.8,-0.55,2.0,1.92
2026-09-07T16:30,,145,,,,0.0,0.0,0.0,30.0,-1.03,1.8,1.47
2026-09-07T17:00,,179,,,,0.0,0.0,0.0,29.7,-0.04,2.1,2.1
2026-09-07T17:30,,172,,,,0.0,0.0,0.0,29.5,-0.19,1.4,1.39
2026-09-07T18:00,,165,,,,0.0,0.0,0.0,29.1,-0.34,1.3,1.26
2026-09-07T18:30,,282,,,,0.0,0.0,0.0,26.7,1.17,1.2,-0.25
2026-09-07T19:00,,318,,,,0.0,0.0,0.0,25.9,1.0,1.5,-1.11
2026-09-07T19:30,,333,,,,0.6,0.6,0.6,23.1,1.18,2.6,-2.32
2026-09-07T20:00,,293,,,,0.0,0.6,0.6,23.1,2.58,2.8,-1.09
2026-09-07T20:30,,314,,,,0.0,0.6,0.6,24.0,1.51,2.1,-1.46
2026-09-07T21:00,,207,,,,0.0,0.6,0.6,23.0,0.77,1.7,1.51
2026-09-07T21:30,,300,,,,0.0,0.6,0.6,22.0,1.21,1.4,-0.7
2026-09-07T22:00,,263,,,,0.0,0.6,0.6,22.3,0.99,1.0,0.12
2026-09-07T22:30,,270,,,,0.0,0.6,0.6,21.3,1.4,1.4,0.0
2026-09-07T23:00,,276,,,,0.0,0.6,0.6,20.8,1.49,1.5,-0.16
2026-09-07T23:30,,305,,,,0.0,0.6,0.6,20.6,1.15,1.4,-0.8
2026-09-08T00:00,,250,,,,0.0,0.6,0.6,19.9,1.03,1.1,0.38
2026-09-08T00:30,,220,,,,0.0,0.6,0.6,20.1,0.32,0.5,0.38
2026-09-08T01:00,,318,,,,0.0,0.6,0.6,20.2,0.8,1.2,-0.89
2026-09-08T01:30,,268,,,,0.0,0.6,0.6,19.1,0.9,0.9,0.03
2026-09-08T02:00,,284,,,,0.0,0.6,0.6,19.0,1.84,1.9,-0.46
2026-09-08T02:30,,265,,,,0.0,0.6,0.6,18.5,0.9,0.9,0.08
2026-09-08T03:00,,274,,,,0.0,0.6,0.6,17.9,1.1,1.1,-0.08
2026-09-08T03:30,,280,,,,0.0,0.6,0.6,17.9,1.08,1.1,-0.19
2026-09-08T04:00,,289,,,,0.0,0.6,0.6,17.6,0.95,1.0,-0.33
2026-09-08T04:30,,259,,,,0.0,0.6,0.6,17.4,0.88,0.9,0.17
2026-09-08T05:00,,266,,,,0.0,0.6,0.6,17.2,1.3,1.3,0.09
2026-09-08T05:30,,298,,,,0.0,0.6,0.6,17.1,0.88,1.0,-0.47
2026-09-08T06:00,,295,,,,0.0,0.6,0.6,16.9,1.09,1.2,-0.51
2026-09-08T06:30,,300,,,,0.0,0.6,0.6,16.7,0.69,0.8,-0.4
2026-09-08T07:00,,257,,,,0.0,0.6,0.6,16.5,0.88,0.9,0.2
2026-09-08T07:30,,248,,,,0.0,0.6,0.6,17.6,0.28,0.3,0.11
2026-09-08T08:00,,142,,,,0.0,0.6,0.6,19.2,-0.37,0.6,0.47
2026-09-08T08:30,,183,,,,0.0,0.6,0.6,18.6,0.06,1.1,1.1
2026-09-08T09:00,,153,,,,0.0,0.6,0.6,20.0,-0.36,0.8,0.71
2026-09-08T09:30,,127,,,,0.0,0.6,0.6,20.6,-1.12,1.4,0.84
2026-09-08T10:00,,156,,,,0.0,0.6,0.6,21.6,-0.49,1.2,1.1
2026-09-08T10:30,,179,,,,0.0,0.6,0.6,21.9,-0.02,1.1,1.1
2026-09-08T11:00,,154,,,,0.0,0.6,0.6,22.8,-0.66,1.5,1.35
2026-09-08T11:30,,152,,,,0.0,0.6,0.6,24.1,-0.66,1.4,1.24
2026-09-08T12:00,,122,,,,0.0,0.6,0.6,24.8,-1.1,1.3,0.69
2026-09-08T12:30,,160,,,,0.0,0.6,0.6,26.1,-0.44,1.3,1.22
2026-09-08T13:00,1.6,180,4.06,13.1,0.0,0.0,0.6,0.6,26.5,-0.0,1.4,1.4
2026-09-08T13:30,,120,,,,0.0,0.6,0.6,28.0,-1.04,1.2,0.6
2026-09-08T14:00,,145,,,,0.0,0.6,0.6,28.3,-0.86,1.5,1.23
2026-09-08T14:30,,181,,,,0.0,0.6,0.6,29.7,0.02,1.1,1.1
2026-09-08T15:00,,>>,,,,>>,,,>>,,>>,
2026-09-08T15:30,,164,,,,0.6,1.2,1.2,29.1,-0.39,1.4,1.35
2026-09-08T16:00,,296,,,,0.4,1.6,1.6,28.0,1.17,1.3,-0.57
2026-09-08T16:30,,39,,,,0.0,1.6,1.6,29.8,-0.88,1.4,-1.09
2026-09-08T17:00,,74,,,,0.0,1.6,1.6,29.7,-1.06,1.1,-0.3
2026-09-08T17:30,,298,,,,0.0,1.6,1.6,27.8,1.06,1.2,-0.56
2026-09-08T18:00,,278,,,,0.0,1.6,1.6,26.9,1.58,1.6,-0.22
2026-09-08T18:30,,223,,,,0.0,1.6,1.6,26.6,0.55,0.8,0.59
2026-09-08T19:00,,270,,,,0.0,1.6,1.6,25.8,1.3,1.3,0.0
2026-09-08T19:30,,280,,,,0.0,1.6,1.6,25.0,1.48,1.5,-0.26
2026-09-08T20:00,,283,,,,0.0,1.0,1.6,24.7,1.95,2.0,-0.45
2026-09-08T20:30,,285,,,,0.0,1.0,1.6,24.6,1.26,1.3,-0.34
2026-09-08T21:00,,290,,,,0.0,1.0,1.6,24.1,1.79,1.9,-0.65
2026-09-08T21:30,,286,,,,0.0,1.0,1.6,23.8,2.02,2.1,-0.58
2026-09-08T22:00,,287,,,,0.0,1.0,1.6,23.9,1.72,1.8,-0.53
2026-09-08T22:30,,278,,,,0.0,1.0,1.6,23.6,1.19,1.2,-0.17
2026-09-08T23:00,,283,,,,0.0,1.0,1.6,23.1,1.27,1.3,-0.29
2026-09-08T23:30,,246,,,,0.0,1.0,1.6,22.4,0.64,0.7,0.28
2026-09-09T00:00,,256,,,,0.0,1.0,1.6,22.0,0.39,0.4,0.1
2026-09-09T00:30,,278,,,,0.0,1.0,1.6,21.8,0.89,0.9,-0.13
2026-09-09T01:00,,277,,,,0.0,1.0,1.6,21.8,0.79,0.8,-0.1
2026-09-09T01:30,,266,,,,0.0,1.0,1.6,21.5,1.0,1.0,0.07
2026-09-09T02:00,,185,,,,0.0,1.0,1.6,21.1,0.07,0.8,0.8
2026-09-09T02:30,,255,,,,0.0,1.0,1.6,20.9,0.97,1.0,0.26
2026-09-09T03:00,,295,,,,0.0,1.0,1.6,21.1,0.54,0.6,-0.25
2026-09-09T03:30,,238,,,,0.0,1.0,1.6,21.4,0.51,0.6,0.32
2026-09-09T04:00,,316,,,,0.0,1.0,1.6,21.1,0.35,0.5,-0.36
2026-09-09T04:30,,234,,,,2.8,3.8,4.4,20.2,2.59,3.2,1.88
2026-09-09T05:00,,192,,,,7.0,10.8,11.4,17.4,0.35,1.7,1.66
2026-09-09T05:30,,172,,,,1.2,12.0,12.6,17.6,-0.28,2.0,1.98
2026-09-09T06:00,,201,,,,0.4,12.4,13.0,17.2,0.75,2.1,1.96
2026-09-09T06:30,,260,,,,0.0,12.4,13.0,17.8,2.07,2.1,0.36
2026-09-09T07:00,,216,,,,0.0,12.4,13.0,17.3,0.76,1.3,1.05
2026-09-09T07:30,,35,,,,0.0,12.4,13.0,17.2,-0.63,1.1,-0.9
2026-09-09T08:00,,15,,,,0.0,12.4,13.0,17.3,-0.23,0.9,-0.87
2026-09-09T08:30,,57,,,,0.0,12.4,13.0,17.5,-0.84,1.0,-0.54
2026-09-09T09:00,,137,,,,0.2,12.6,13.2,17.6,-0.61,0.9,0.66
2026-09-09T09:30,,86,,,,6.4,19.0,19.6,17.2,-1.7,1.7,-0.12
2026-09-09T10:00,,344,,,,1.4,20.4,21.0,17.2,0.44,1.6,-1.54
2026-09-09T10:30,,236,,,,1.4,21.8,22.4,17.0,0.66,0.8,0.45
2026-09-09T11:00,,251,,,,1.0,22.8,23.4,16.8,0.95,1.0,0.33
2026-09-09T11:30,,207,,,,1.0,23.8,24.4,17.1,0.54,1.2,1.07
2026-09-09T12:00,,142,,,,0.2,24.0,24.6,18.3,-0.74,1.2,0.95
2026-09-09T12:30,,82,,,,0.0,24.0,24.6,18.2,-1.09,1.1,-0.15
2026-09-09T13:00,0.0,31,2.2,9.3,0.0,0.0,24.0,24.6,18.8,-0.31,0.6,-0.51
2026-09-09T13:30,,174,,,,0.0,24.0,24.6,20.2,-0.16,1.5,1.49
2026-09-09T14:00,,132,,,,0.0,24.0,24.6,20.9,-0.89,1.2,0.8
2026-09-09T14:30,,180,,,,0.0,24.0,24.6,20.9,-0.0,0.8,0.8
2026-09-09T15:00,,144,,,,0.0,24.0,24.6,20.7,-0.47,0.8,0.65
2026-09-09T15:30,,233,,,,0.0,24.0,24.6,19.7,0.56,0.7,0.42
2026-09-09T16:00,,67,,,,0.6,24.0,25.2,18.9,-0.74,0.8,-0.31
2026-09-09T16:30,,190,,,,3.6,27.2,28.8,17.5,0.16,0.9,0.89
2026-09-09T17:00,,17,,,,3.4,30.6,32.2,17.3,-0.35,1.2,-1.15
2026-09-09T17:30,,46,,,,1.0,31.6,33.2,17.3,-0.5,0.7,-0.49
2026-09-09T18:00,,201,,,,0.0,31.6,33.2,17.9,0.32,0.9,0.84
2026-09-09T18:30,,262,,,,0.0,31.6,33.2,17.6,0.59,0.6,0.08
2026-09-09T19:00,,268,,,,0.0,31.6,33.2,17.0,1.2,1.2,0.04
2026-09-09T19:30,,314,,,,0.0,31.6,33.2,16.8,0.43,0.6,-0.42
2026-09-09T20:00,,226,,,,0.0,31.6,32.6,16.9,0.43,0.6,0.42
2026-09-09T20:30,,280,,,,0.2,31.8,32.8,17.2,0.89,0.9,-0.16
2026-09-09T21:00,,290,,,,1.8,33.6,34.6,17.1,1.13,1.2,-0.41
2026-09-09T21:30,,247,,,,0.8,34.4,35.4,17.0,0.74,0.8,0.31
2026-09-09T22:00,,351,,,,0.6,35.0,36.0,17.0,0.09,0.6,-0.59
2026-09-09T22:30,,205,,,,0.2,35.2,36.2,16.9,0.21,0.5,0.45
2026-09-09T23:00,,164,,,,0.2,35.4,36.4,17.0,-0.14,0.5,0.48
2026-09-09T23:30,,221,,,,0.2,35.6,36.6,17.0,0.2,0.3,0.23
2026-09-10T00:00,,223,,,,0.2,35.8,36.8,16.9,0.34,0.5,0.37
2026-09-10T00:30,,319,,,,0.0,35.8,36.8,17.0,0.33,0.5,-0.38
2026-09-10T01:00,,238,,,,0.0,35.8,36.8,16.8,0.25,0.3,0.16
2026-09-10T01:30,,234,,,,1.8,37.6,38.6,17.0,0.81,1.0,0.59
2026-09-10T02:00,,295,,,,0.0,37.6,38.6,17.1,0.82,0.9,-0.38
2026-09-10T02:30,,190,,,,1.4,39.0,40.0,17.3,0.21,1.2,1.18
2026-09-10T03:00,,16,,,,1.6,40.6,41.6,17.1,-0.19,0.7,-0.67
2026-09-10T03:30,,228,,,,0.4,41.0,42.0,16.9,0.82,1.1,0.74
2026-09-10T04:00,,34,,,,0.0,41.0,42.0,16.9,-0.39,0.7,-0.58
2026-09-10T04:30,,168,,,,0.0,41.0,42.0,16.9,-0.25,1.2,1.17
2026-09-10T05:00,,148,,,,0.0,38.2,42.0,17.0,-0.74,1.4,1.19
2026-09-10T05:30,,36,,,,1.6,32.8,43.6,16.7,-0.71,1.2,-0.97
2026-09-10T06:00,,345,,,,6.0,37.6,49.6,16.9,0.36,1.4,-1.35
2026-09-10T06:30,,167,,,,0.6,37.8,50.2,16.3,-0.25,1.1,1.07
2026-09-10T07:00,,64,,,,10.0,47.8,60.2,16.3,-1.8,2.0,-0.88
2026-09-10T07:30,,228,,,,0.8,48.6,61.0,15.9,0.45,0.6,0.4
2026-09-10T08:00,,85,,,,0.0,48.6,61.0,16.0,-0.8,0.8,-0.07
2026-09-10T08:30,,324,,,,0.0,48.6,61.0,16.0,0.47,0.8,-0.65
2026-09-10T09:00,,38,,,,0.0,48.6,61.0,16.5,-0.31,0.5,-0.39
2026-09-10T09:30,,250,,,,0.0,48.4,61.0,16.3,0.85,0.9,0.31
2026-09-10T10:00,,169,,,,0.0,42.0,61.0,16.8,-0.17,0.9,0.88
2026-09-10T10:30,,159,,,,0.0,40.6,61.0,17.6,-0.29,0.8,0.75
2026-09-10T11:00,,133,,,,0.0,39.2,61.0,17.9,-0.8,1.1,0.75
2026-09-10T11:30,,188,,,,0.0,38.2,61.0,17.9,0.17,1.2,1.19
2026-09-10T12:00,,171,,,,0.0,37.2,61.0,18.6,-0.14,0.9,0.89
2026-09-10T12:30,,174,,,,0.0,37.0,61.0,18.4,-0.09,0.9,0.9
2026-09-10T13:00,0.0,215,1.75,7.4,1.1,0.0,37.0,61.0,18.9,0.63,1.1,0.9
2026-09-10T13:30,,155,,,,0.0,37.0,61.0,18.8,-0.42,1.0,0.91
2026-09-10T14:00,,119,,,,0.0,37.0,61.0,18.8,-0.87,1.0,0.48
2026-09-10T14:30,,28,,,,0.0,37.0,61.0,19.2,-0.33,0.7,-0.62
2026-09-10T15:00,,188,,,,0.0,37.0,61.0,18.8,0.22,1.6,1.58
2026-09-10T15:30,,209,,,,0.0,37.0,61.0,18.2,0.48,1.0,0.87
2026-09-10T16:00,,251,,,,0.8,37.8,61.2,17.8,1.42,1.5,0.49
2026-09-10T16:30,,339,,,,2.0,39.2,62.8,17.1,0.39,1.1,-1.03
2026-09-10T17:00,,238,,,,2.2,37.8,65.0,16.4,0.85,1.0,0.53
2026-09-10T17:30,,240,,,,3.2,37.6,68.2,16.2,0.61,0.7,0.35
2026-09-10T18:00,,270,,,,2.8,39.4,71.0,16.4,1.0,1.0,0.0
2026-09-10T18:30,,29,,,,3.8,43.2,74.8,16.2,-0.44,0.9,-0.79
2026-09-10T19:00,,218,,,,1.0,44.2,75.8,16.1,0.62,1.0,0.79
2026-09-10T19:30,,226,,,,0.4,44.6,76.2,16.1,0.94,1.3,0.9
2026-09-10T20:00,,233,,,,0.2,44.8,76.4,16.0,0.64,0.8,0.48
2026-09-10T20:30,,222,,,,0.0,44.8,76.4,16.1,0.54,0.8,0.59
2026-09-10T21:00,,199,,,,0.0,44.6,76.4,16.2,0.26,0.8,0.76
2026-09-10T21:30,,103,,,,0.0,42.8,76.4,16.0,-0.49,0.5,0.11
2026-09-10T22:00,,342,,,,0.0,42.0,76.4,16.0,0.28,0.9,-0.86
2026-09-10T22:30,,233,,,,0.0,41.4,76.4,15.8,0.4,0.5,0.3
2026-09-10T23:00,,355,,,,0.0,41.2,76.4,15.9,0.04,0.5,-0.5
2026-09-10T23:30,,211,,,,0.0,41.0,76.4,15.9,0.36,0.7,0.6
2026-09-11T00:00,,211,,,,0.0,40.8,76.4,15.8,0.31,0.6,0.51
2026-09-11T00:30,,217,,,,0.2,40.8,76.6,15.7,0.48,0.8,0.64
2026-09-11T01:00,,287,,,,0.0,40.8,76.6,15.4,0.77,0.8,-0.23
2026-09-11T01:30,,344,,,,0.0,40.8,76.6,14.8,0.22,0.8,-0.77
2026-09-11T02:00,,322,,,,0.0,39.0,76.6,15.1,0.37,0.6,-0.47
2026-09-11T02:30,,307,,,,0.0,39.0,76.6,14.6,0.56,0.7,-0.42
2026-09-11T03:00,,306,,,,0.0,37.6,76.6,14.5,0.32,0.4,-0.24
2026-09-11T03:30,,274,,,,0.0,36.0,76.6,14.9,1.6,1.6,-0.11
2026-09-11T04:00,,281,,,,0.0,35.6,76.6,14.1,1.47,1.5,-0.29
2026-09-11T04:30,,287,,,,0.0,35.6,76.6,13.9,1.63,1.7,-0.5
2026-09-11T05:00,,256,,,,0.0,35.6,73.8,13.7,0.78,0.8,0.19
2026-09-11T05:30,,132,,,,0.0,35.6,66.8,13.3,-0.52,0.7,0.47
2026-09-11T06:00,,305,,,,0.0,34.0,65.6,13.4,0.82,1.0,-0.57
2026-09-11T06:30,,207,,,,0.0,28.0,65.2,13.1,0.36,0.8,0.71
2026-09-11T07:00,,32,,,,0.0,27.4,65.2,13.1,-0.42,0.8,-0.68
2026-09-11T07:30,,248,,,,0.0,17.4,65.2,13.6,0.46,0.5,0.19
2026-09-11T08:00,,180,,,,0.0,16.6,65.2,13.8,-0.0,0.5,0.5
2026-09-11T08:30,,121,,,,0.0,16.6,65.2,14.9,-0.69,0.8,0.41
2026-09-11T09:00,,160,,,,0.0,16.6,65.2,15.7,-0.31,0.9,0.85
2026-09-11T09:30,,173,,,,0.0,16.6,65.0,16.1,-0.15,1.2,1.19
2026-09-11T10:00,,174,,,,0.0,16.6,58.6,17.1,-0.16,1.5,1.49
2026-09-11T10:30,,162,,,,0.0,16.6,57.2,16.6,-0.49,1.6,1.52
2026-09-11T11:00,,245,,,,0.0,16.6,55.8,18.1,0.91,1.0,0.42
2026-09-11T11:30,,140,,,,0.0,16.6,54.8,19.6,-1.09,1.7,1.3
2026-09-11T12:00,,165,,,,0.0,16.6,53.8,20.1,-0.39,1.5,1.45
2026-09-11T12:30,,116,,,,0.0,16.6,53.6,19.4,-1.71,1.9,0.83
2026-09-11T13:00,0.0,169,2.67,7.2,0.9,0.0,16.6,53.6,20.1,-0.25,1.3,1.28
2026-09-11T13:30,,165,,,,0.0,16.6,53.6,20.3,-0.23,0.9,0.87
2026-09-11T14:00,,191,,,,0.0,16.6,53.6,21.3,0.27,1.4,1.37
2026-09-11T14:30,,248,,,,0.0,16.6,53.6,20.6,1.21,1.3,0.49
2026-09-11T15:00,,274,,,,0.4,17.0,54.0,19.3,1.7,1.7,-0.12
2026-09-11T15:30,,316,,,,0.6,17.6,54.6,19.3,0.76,1.1,-0.79
2026-09-11T16:00,,333,,,,0.0,17.6,54.6,20.4,0.32,0.7,-0.62
2026-09-11T16:30,,8,,,,0.0,16.8,54.0,20.9,-0.07,0.5,-0.5
2026-09-11T17:00,,207,,,,0.0,14.8,50.4,21.2,0.32,0.7,0.62
2026-09-11T17:30,,312,,,,0.0,12.6,47.0,21.1,0.52,0.7,-0.47
2026-09-11T18:00,,286,,,,0.0,9.4,46.0,19.8,1.44,1.5,-0.41
2026-09-11T18:30,,293,,,,0.0,6.6,46.0,19.4,1.47,1.6,-0.63
2026-09-11T19:00,,291,,,,0.0,2.8,46.0,19.0,1.87,2.0,-0.72
2026-09-11T19:30,,290,,,,0.0,1.8,46.0,18.6,1.88,2.0,-0.68
2026-09-11T20:00,,295,,,,0.0,1.4,46.0,18.6,1.18,1.3,-0.55
2026-09-11T20:30,,292,,,,0.0,1.2,46.0,17.9,1.67,1.8,-0.67
2026-09-11T21:00,,292,,,,0.0,1.2,45.8,17.3,2.04,2.2,-0.82
2026-09-11T21:30,,286,,,,0.0,1.2,44.0,17.2,2.11,2.2,-0.61
2026-09-11T22:00,,266,,,,0.0,1.2,43.2,17.0,0.9,0.9,0.06
2026-09-11T22:30,,268,,,,0.0,1.2,42.6,16.7,0.8,0.8,0.03
2026-09-11T23:00,,294,,,,0.0,1.2,42.4,16.3,1.46,1.6,-0.65
2026-09-11T23:30,,291,,,,0.0,1.2,42.2,16.4,1.96,2.1,-0.75
2026-09-12T00:00,,258,,,,0.0,1.2,42.0,15.8,0.78,0.8,0.17
2026-09-12T00:30,,325,,,,0.0,1.2,41.8,16.0,1.03,1.8,-1.47
2026-09-12T01:00,,269,,,,0.0,1.0,41.8,15.5,0.8,0.8,0.01
2026-09-12T01:30,,284,,,,0.0,1.0,41.8,14.8,1.07,1.1,-0.27
2026-09-12T02:00,,278,,,,0.0,1.0,40.0,15.0,1.09,1.1,-0.15
2026-09-12T02:30,,274,,,,0.0,1.0,40.0,15.1,1.0,1.0,-0.07
2026-09-12T03:00,,230,,,,0.0,1.0,38.6,14.7,0.54,0.7,0.45
2026-09-12T03:30,,348,,,,0.0,1.0,37.0,14.7,0.1,0.5,-0.49
2026-09-12T04:00,,301,,,,0.0,1.0,36.6,14.3,0.69,0.8,-0.41
2026-09-12T04:30,,272,,,,0.0,1.0,36.6,14.1,0.6,0.6,-0.02
2026-09-12T05:00,,289,,,,0.0,1.0,36.6,14.1,1.13,1.2,-0.39
2026-09-12T05:30,,279,,,,0.0,1.0,36.6,14.2,0.89,0.9,-0.14
2026-09-12T06:00,,262,,,,0.0,1.0,35.0,14.3,0.69,0.7,0.1
2026-09-12T06:30,,237,,,,0.0,1.0,29.0,14.8,0.42,0.5,0.27
2026-09-12T07:00,,247,,,,0.0,1.0,28.4,14.8,0.64,0.7,0.27
2026-09-12T07:30,,201,,,,0.0,1.0,18.4,14.7,0.18,0.5,0.47
2026-09-12T08:00,,237,,,,0.0,1.0,17.6,15.5,0.59,0.7,0.38
2026-09-12T08:30,,183,,,,0.0,1.0,17.6,15.6,0.05,1.0,1.0
2026-09-12T09:00,,176,,,,0.0,1.0,17.6,15.8,-0.11,1.6,1.6
2026-09-12T09:30,,180,,,,0.0,1.0,17.6,16.6,-0.0,1.2,1.2
2026-09-12T10:00,,169,,,,0.0,1.0,17.6,18.0,-0.31,1.6,1.57
2026-09-12T10:30,,162,,,,0.0,1.0,17.6,18.6,-0.43,1.4,1.33
2026-09-12T11:00,,166,,,,0.0,1.0,17.6,19.5,-0.41,1.7,1.65
2026-09-12T11:30,,169,,,,0.0,1.0,17.6,19.7,-0.32,1.7,1.67
2026-09-12T12:00,,171,,,,0.0,1.0,17.6,20.7,-0.28,1.8,1.78
2026-09-12T12:30,,181,,,,0.0,1.0,17.6,20.7,0.03,1.5,1.5
2026-09-12T13:00,0.0,184,2.61,8.0,0.5,0.0,1.0,17.6,21.3,0.15,2.1,2.09
2026-09-12T13:30,,184,,,,0.0,1.0,17.6,21.8,0.15,2.1,2.09
2026-09-12T14:00,,177,,,,0.0,1.0,17.6,21.8,-0.09,1.8,1.8
2026-09-12T14:30,,174,,,,0.0,1.0,17.6,21.9,-0.17,1.6,1.59
2026-09-12T15:00,,185,,,,0.0,1.0,17.6,21.9,0.15,1.7,1.69
2026-09-12T15:30,,188,,,,0.0,0.6,17.6,21.6,0.15,1.1,1.09
2026-09-12T16:00,,203,,,,0.0,-0.0,17.6,21.5,0.31,0.8,0.74
2026-09-12T16:30,,251,,,,0.0,-0.0,16.8,21.7,0.47,0.5,0.16
2026-09-12T17:00,,58,,,,0.0,-0.0,14.8,21.8,-0.51,0.6,-0.32
2026-09-12T17:30,,7,,,,0.0,-0.0,12.6,21.2,-0.09,0.7,-0.69
2026-09-12T18:00,,289,,,,0.0,-0.0,9.4,19.6,1.8,1.9,-0.62
