datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-13T10:00,,141,,,,0.0,0.0,0.0,17.4,-0.76,1.2,0.93
2026-09-13T10:30,,167,,,,0.0,0.0,0.0,18.2,-0.29,1.3,1.27
2026-09-13T11:00,,145,,,,0.0,0.0,0.0,18.8,-0.75,1.3,1.06
2026-09-13T11:30,,143,,,,0.0,0.0,0.0,19.9,-0.72,1.2,0.96
2026-09-13T12:00,,177,,,,0.0,0.0,0.0,20.4,-0.07,1.4,1.4
2026-09-13T12:30,,165,,,,0.0,0.0,0.0,21.7,-0.31,1.2,1.16
2026-09-13T13:00,0.0,157,3.04,8.2,0.1,0.0,0.0,0.0,22.2,-0.55,1.4,1.29
2026-09-13T13:30,,146,,,,0.0,0.0,0.0,23.0,-0.84,1.5,1.24
2026-09-13T14:00,,150,,,,0.0,0.0,0.0,23.5,-0.85,1.7,1.47
2026-09-13T14:30,,120,,,,0.0,0.0,0.0,22.9,-1.13,1.3,0.65
2026-09-13T15:00,,106,,,,0.0,0.0,0.0,23.0,-0.96,1.0,0.28
2026-09-13T15:30,,164,,,,0.0,0.0,0.0,22.9,-0.28,1.0,0.96
2026-09-13T16:00,,159,,,,0.0,0.0,0.0,23.2,-0.54,1.5,1.4
2026-09-13T16:30,,172,,,,0.0,0.0,0.0,23.3,-0.1,0.7,0.69
2026-09-13T17:00,,222,,,,0.0,0.0,0.0,23.0,0.54,0.8,0.59
2026-09-13T17:30,,33,,,,0.0,0.0,0.0,22.9,-0.27,0.5,-0.42
2026-09-13T18:00,,5,,,,0.0,0.0,0.0,22.5,-0.04,0.5,-0.5
2026-09-13T18:30,,298,,,,0.0,0.0,0.0,21.2,0.97,1.1,-0.52
2026-09-13T19:00,,292,,,,0.0,0.0,0.0,20.4,1.76,1.9,-0.71
2026-09-13T19:30,,298,,,,0.0,0.0,0.0,19.7,2.12,2.4,-1.13
2026-09-13T20:00,,287,,,,0.0,0.0,0.0,19.2,2.01,2.1,-0.61
2026-09-13T20:30,,294,,,,0.0,0.0,0.0,18.6,2.47,2.7,-1.1
2026-09-13T21:00,,279,,,,0.0,0.0,0.0,18.2,1.68,1.7,-0.27
2026-09-13T21:30,,284,,,,0.0,0.0,0.0,17.6,1.65,1.7,-0.41
2026-09-13T22:00,,282,,,,0.0,0.0,0.0,17.4,1.66,1.7,-0.35
2026-09-13T22:30,,271,,,,0.0,0.0,0.0,17.0,1.3,1.3,-0.02
2026-09-13T23:00,,278,,,,0.0,0.0,0.0,16.5,1.39,1.4,-0.19
2026-09-13T23:30,,290,,,,0.0,0.0,0.0,16.2,1.41,1.5,-0.51
2026-09-14T00:00,,287,,,,0.0,0.0,0.0,16.7,1.34,1.4,-0.41
2026-09-14T00:30,,254,,,,0.0,0.0,0.0,16.5,0.58,0.6,0.17
2026-09-14T01:00,,282,,,,0.0,0.0,0.0,16.3,0.78,0.8,-0.17
2026-09-14T01:30,,214,,,,0.0,0.0,0.0,16.5,0.28,0.5,0.41
2026-09-14T02:00,,259,,,,0.0,0.0,0.0,16.4,0.59,0.6,0.11
2026-09-14T02:30,,196,,,,0.0,0.0,0.0,15.8,0.22,0.8,0.77
2026-09-14T03:00,,9,,,,0.0,0.0,0.0,16.1,-0.05,0.3,-0.3
2026-09-14T03:30,,209,,,,0.0,0.0,0.0,15.7,0.34,0.7,0.61
2026-09-14T04:00,,292,,,,0.0,0.0,0.0,15.0,0.28,0.3,-0.11
2026-09-14T04:30,,348,,,,0.0,0.0,0.0,15.0,0.21,1.0,-0.98
2026-09-14T05:00,,284,,,,0.0,0.0,0.0,15.4,1.26,1.3,-0.31
2026-09-14T05:30,,227,,,,0.0,0.0,0.0,15.2,0.73,1.0,0.68
2026-09-14T06:00,,188,,,,0.0,0.0,0.0,14.8,0.07,0.5,0.5
2026-09-14T06:30,,280,,,,0.0,0.0,0.0,14.9,0.49,0.5,-0.09
2026-09-14T07:00,,253,,,,0.0,0.0,0.0,14.7,0.57,0.6,0.18
2026-09-14T07:30,,272,,,,0.0,0.0,0.0,15.1,0.8,0.8,-0.03
2026-09-14T08:00,,140,,,,0.0,0.0,0.0,17.2,-0.58,0.9,0.69
2026-09-14T08:30,,184,,,,0.0,0.0,0.0,16.7,0.08,1.1,1.1
2026-09-14T09:00,,144,,,,0.0,0.0,0.0,19.0,-0.35,0.6,0.49
2026-09-14T09:30,,161,,,,0.0,0.0,0.0,18.6,-0.29,0.9,0.85
2026-09-14T10:00,,141,,,,0.0,0.0,0.0,18.2,-0.69,1.1,0.85
2026-09-14T10:30,,151,,,,0.0,0.0,0.0,20.4,-0.39,0.8,0.7
2026-09-14T11:00,,155,,,,0.0,0.0,0.0,20.4,-0.55,1.3,1.18
2026-09-14T11:30,,130,,,,0.0,0.0,0.0,21.2,-0.84,1.1,0.71
2026-09-14T12:00,,163,,,,0.0,0.0,0.0,22.1,-0.41,1.4,1.34
2026-09-14T12:30,,177,,,,0.0,0.0,0.0,22.8,-0.07,1.3,1.3
2026-09-14T13:00,0.0,147,3.24,10.4,0.0,0.0,0.0,0.0,23.6,-0.82,1.5,1.26
2026-09-14T13:30,,162,,,,0.0,0.0,0.0,24.2,-0.62,2.0,1.9
2026-09-14T14:00,,161,,,,0.0,0.0,0.0,25.2,-0.65,2.0,1.89
2026-09-14T14:30,,187,,,,0.0,0.0,0.0,25.3,0.23,1.9,1.89
2026-09-14T15:00,,243,,,,0.0,0.0,0.0,25.2,1.16,1.3,0.59
2026-09-14T15:30,,219,,,,0.0,0.0,0.0,25.2,0.69,1.1,0.85
2026-09-14T16:00,,190,,,,0.0,0.0,0.0,26.0,0.17,1.0,0.98
2026-09-14T16:30,,125,,,,0.0,0.0,0.0,25.0,-0.82,1.0,0.57
2026-09-14T17:00,,6,,,,0.0,0.0,0.0,24.9,-0.06,0.6,-0.6
2026-09-14T17:30,,317,,,,0.0,0.0,0.0,24.2,0.61,0.9,-0.66
2026-09-14T18:00,,291,,,,0.0,0.0,0.0,23.0,1.49,1.6,-0.57
2026-09-14T18:30,,284,,,,0.0,0.0,0.0,22.1,1.94,2.0,-0.48
2026-09-14T19:00,,294,,,,0.0,0.0,0.0,21.3,2.1,2.3,-0.94
2026-09-14T19:30,,288,,,,0.0,0.0,0.0,20.4,1.71,1.8,-0.56
2026-09-14T20:00,,282,,,,0.0,0.0,0.0,19.6,1.66,1.7,-0.35
2026-09-14T20:30,,281,,,,0.0,0.0,0.0,19.3,1.18,1.2,-0.23
2026-09-14T21:00,,300,,,,0.0,0.0,0.0,19.2,1.56,1.8,-0.9
2026-09-14T21:30,,279,,,,0.0,0.0,0.0,18.5,1.09,1.1,-0.17
2026-09-14T22:00,,277,,,,0.0,0.0,0.0,17.8,1.19,1.2,-0.15
2026-09-14T22:30,,268,,,,0.0,0.0,0.0,17.8,1.4,1.4,0.05
2026-09-14T23:00,,280,,,,0.0,0.0,0.0,17.4,1.28,1.3,-0.23
2026-09-14T23:30,,285,,,,0.0,0.0,0.0,16.9,1.06,1.1,-0.28
2026-09-15T00:00,,291,,,,0.0,0.0,0.0,16.9,1.68,1.8,-0.65
2026-09-15T00:30,,251,,,,0.0,0.0,0.0,16.5,1.23,1.3,0.42
2026-09-15T01:00,,300,,,,0.0,0.0,0.0,16.3,0.95,1.1,-0.55
2026-09-15T01:30,,283,,,,0.0,0.0,0.0,16.0,1.46,1.5,-0.34
2026-09-15T02:00,,263,,,,0.0,0.0,0.0,15.9,1.09,1.1,0.13
2026-09-15T02:30,,265,,,,0.0,0.0,0.0,15.7,1.0,1.0,0.09
2026-09-15T03:00,,291,,,,0.0,0.0,0.0,16.0,1.4,1.5,-0.54
2026-09-15T03:30,,191,,,,0.0,0.0,0.0,15.6,0.13,0.7,0.69
2026-09-15T04:00,,322,,,,0.0,0.0,0.0,15.1,0.25,0.4,-0.32
2026-09-15T04:30,,287,,,,0.0,0.0,0.0,15.5,0.86,0.9,-0.26
2026-09-15T05:00,,230,,,,0.0,0.0,0.0,15.3,0.31,0.4,0.26
2026-09-15T05:30,,354,,,,0.0,0.0,0.0,15.1,0.02,0.2,-0.2
2026-09-15T06:00,,181,,,,0.0,0.0,0.0,14.7,0.01,0.5,0.5
2026-09-15T06:30,,251,,,,0.0,0.0,0.0,14.6,0.47,0.5,0.16
2026-09-15T07:00,,356,,,,0.0,0.0,0.0,14.7,0.01,0.2,-0.2
2026-09-15T07:30,,105,,,,0.0,0.0,0.0,14.7,-0.58,0.6,0.16
2026-09-15T08:00,,179,,,,0.0,0.0,0.0,14.9,-0.01,0.7,0.7
2026-09-15T08:30,,159,,,,0.0,0.0,0.0,15.5,-0.14,0.4,0.37
2026-09-15T09:00,,155,,,,0.0,0.0,0.0,16.0,-0.38,0.9,0.82
2026-09-15T09:30,,160,,,,0.0,0.0,0.0,17.4,-0.38,1.1,1.03
2026-09-15T10:00,,144,,,,0.0,0.0,0.0,17.4,-0.65,1.1,0.89
2026-09-15T10:30,,140,,,,0.0,0.0,0.0,18.6,-0.77,1.2,0.92
2026-09-15T11:00,,147,,,,0.0,0.0,0.0,19.6,-0.82,1.5,1.26
2026-09-15T11:30,,136,,,,0.0,0.0,0.0,20.4,-0.9,1.3,0.94
2026-09-15T12:00,,146,,,,0.0,0.0,0.0,21.1,-0.73,1.3,1.08
2026-09-15T12:30,,119,,,,0.0,0.0,0.0,21.9,-1.05,1.2,0.58
2026-09-15T13:00,0.0,116,3.01,9.8,0.0,0.0,0.0,0.0,22.3,-1.53,1.7,0.75
2026-09-15T13:30,,154,,,,0.0,0.0,0.0,23.2,-0.83,1.9,1.71
2026-09-15T14:00,,170,,,,0.0,0.0,0.0,23.5,-0.23,1.3,1.28
2026-09-15T14:30,,167,,,,0.0,0.0,0.0,24.3,-0.4,1.8,1.75
2026-09-15T15:00,,175,,,,0.0,0.0,0.0,24.2,-0.13,1.5,1.49
2026-09-15T15:30,,180,,,,0.0,0.0,0.0,24.9,-0.0,1.5,1.5
2026-09-15T16:00,,177,,,,0.0,0.0,0.0,24.6,-0.08,1.5,1.5
2026-09-15T16:30,,203,,,,0.0,0.0,0.0,24.4,0.43,1.1,1.01
2026-09-15T17:00,,212,,,,0.0,0.0,0.0,23.1,0.69,1.3,1.1
2026-09-15T17:30,,271,,,,0.0,0.0,0.0,22.0,1.1,1.1,-0.02
2026-09-15T18:00,,289,,,,0.0,0.0,0.0,21.0,1.7,1.8,-0.59
2026-09-15T18:30,,289,,,,0.0,0.0,0.0,20.3,1.89,2.0,-0.65
2026-09-15T19:00,,286,,,,0.0,0.0,0.0,19.9,1.54,1.6,-0.44
2026-09-15T19:30,,287,,,,0.0,0.0,0.0,19.5,1.91,2.0,-0.58
2026-09-15T20:00,,287,,,,0.0,0.0,0.0,19.1,2.01,2.1,-0.61
2026-09-15T20:30,,289,,,,0.0,0.0,0.0,18.8,1.99,2.1,-0.68
2026-09-15T21:00,,293,,,,0.0,0.0,0.0,18.7,1.93,2.1,-0.82
2026-09-15T21:30,,281,,,,0.0,0.0,0.0,18.1,1.67,1.7,-0.32
2026-09-15T22:00,,278,,,,0.0,0.0,0.0,17.8,1.58,1.6,-0.22
2026-09-15T22:30,,288,,,,0.0,0.0,0.0,17.8,1.71,1.8,-0.56
2026-09-15T23:00,,257,,,,0.0,0.0,0.0,17.5,0.68,0.7,0.16
2026-09-15T23:30,,273,,,,0.0,0.0,0.0,17.6,0.7,0.7,-0.04
2026-09-16T00:00,,206,,,,0.0,0.0,0.0,17.6,0.26,0.6,0.54
2026-09-16T00:30,,287,,,,0.0,0.0,0.0,17.3,0.67,0.7,-0.2
2026-09-16T01:00,,260,,,,0.0,0.0,0.0,17.0,0.89,0.9,0.16
2026-09-16T01:30,,265,,,,0.0,0.0,0.0,16.7,1.0,1.0,0.09
2026-09-16T02:00,,255,,,,0.0,0.0,0.0,16.7,0.77,0.8,0.21
2026-09-16T02:30,,252,,,,0.0,0.0,0.0,15.8,0.67,0.7,0.22
2026-09-16T03:00,,223,,,,0.0,0.0,0.0,15.3,0.34,0.5,0.37
2026-09-16T03:30,,286,,,,0.0,0.0,0.0,15.6,1.15,1.2,-0.33
2026-09-16T04:00,,279,,,,0.0,0.0,0.0,15.3,1.09,1.1,-0.17
2026-09-16T04:30,,273,,,,0.0,0.0,0.0,15.3,1.0,1.0,-0.05
2026-09-16T05:00,,255,,,,0.0,0.0,0.0,14.9,0.68,0.7,0.18
2026-09-16T05:30,,250,,,,0.0,0.0,0.0,14.5,0.56,0.6,0.21
2026-09-16T06:00,,279,,,,0.0,0.0,0.0,14.8,0.49,0.5,-0.08
2026-09-16T06:30,,265,,,,0.0,0.0,0.0,14.4,1.2,1.2,0.1
2026-09-16T07:00,,264,,,,0.0,0.0,0.0,14.4,0.8,0.8,0.08
2026-09-16T07:30,,300,,,,0.0,0.0,0.0,15.0,0.26,0.3,-0.15
2026-09-16T08:00,,176,,,,0.0,0.0,0.0,15.5,-0.07,1.0,1.0
2026-09-16T08:30,,117,,,,0.0,0.0,0.0,16.0,-0.71,0.8,0.36
2026-09-16T09:00,,166,,,,0.0,0.0,0.0,17.1,-0.22,0.9,0.87
2026-09-16T09:30,,142,,,,0.0,0.0,0.0,18.4,-0.49,0.8,0.63
2026-09-16T10:00,,159,,,,0.0,0.0,0.0,19.0,-0.39,1.1,1.03
2026-09-16T10:30,,171,,,,0.0,0.0,0.0,19.8,-0.19,1.2,1.19
2026-09-16T11:00,,122,,,,0.0,0.0,0.0,20.5,-1.44,1.7,0.9
2026-09-16T11:30,,127,,,,0.0,0.0,0.0,21.1,-1.12,1.4,0.84
2026-09-16T12:00,,167,,,,0.0,0.0,0.0,22.0,-0.34,1.5,1.46
2026-09-16T12:30,,170,,,,0.0,0.0,0.0,22.3,-0.23,1.3,1.28
2026-09-16T13:00,0.0,153,3.1,9.9,0.0,0.0,0.0,0.0,23.7,-0.86,1.9,1.69
2026-09-16T13:30,,123,,,,0.0,0.0,0.0,24.0,-1.51,1.8,0.98
2026-09-16T14:00,,152,,,,0.0,0.0,0.0,24.5,-0.89,1.9,1.68
2026-09-16T14:30,,171,,,,0.0,0.0,0.0,25.2,-0.27,1.7,1.68
2026-09-16T15:00,,184,,,,0.0,0.0,0.0,24.9,0.13,1.8,1.8
2026-09-16T15:30,,169,,,,0.0,0.0,0.0,24.9,-0.25,1.3,1.28
2026-09-16T16:00,,164,,,,0.0,0.0,0.0,25.3,-0.55,2.0,1.92
2026-09-16T16:30,,173,,,,0.0,0.0,0.0,24.7,-0.18,1.5,1.49
2026-09-16T17:00,,198,,,,0.0,0.0,0.0,23.5,0.43,1.4,1.33
2026-09-16T17:30,,199,,,,0.0,0.0,0.0,23.5,0.62,1.9,1.8
2026-09-16T18:00,,194,,,,0.0,0.0,0.0,23.2,0.22,0.9,0.87
2026-09-16T18:30,,277,,,,0.0,0.0,0.0,21.2,1.39,1.4,-0.17
2026-09-16T19:00,,263,,,,0.0,0.0,0.0,20.9,0.89,0.9,0.11
2026-09-16T19:30,,259,,,,0.0,0.0,0.0,19.9,0.98,1.0,0.19
2026-09-16T20:00,,284,,,,0.0,0.0,0.0,19.3,1.55,1.6,-0.39
2026-09-16T20:30,,293,,,,0.0,0.0,0.0,19.2,1.84,2.0,-0.78
2026-09-16T21:00,,285,,,,0.0,0.0,0.0,19.0,1.64,1.7,-0.44
2026-09-16T21:30,,287,,,,0.0,0.0,0.0,18.6,1.72,1.8,-0.53
2026-09-16T22:00,,265,,,,0.0,0.0,0.0,18.5,1.49,1.5,0.13
2026-09-16T22:30,,283,,,,0.0,0.0,0.0,17.9,1.36,1.4,-0.31
2026-09-16T23:00,,276,,,,0.0,0.0,0.0,17.7,1.59,1.6,-0.17
2026-09-16T23:30,,269,,,,0.0,0.0,0.0,18.3,1.3,1.3,0.02
2026-09-17T00:00,,283,,,,0.0,0.0,0.0,18.3,0.88,0.9,-0.2
2026-09-17T00:30,,212,,,,0.0,0.0,0.0,17.6,0.64,1.2,1.02
2026-09-17T01:00,,171,,,,0.0,0.0,0.0,17.5,-0.09,0.6,0.59
2026-09-17T01:30,,253,,,,0.0,0.0,0.0,17.8,0.57,0.6,0.18
2026-09-17T02:00,,28,,,,0.0,0.0,0.0,17.3,-0.14,0.3,-0.26
2026-09-17T02:30,,49,,,,0.0,0.0,0.0,17.0,-0.53,0.7,-0.46
2026-09-17T03:00,,131,,,,0.0,0.0,0.0,16.8,-0.23,0.3,0.2
2026-09-17T03:30,,178,,,,0.0,0.0,0.0,17.0,-0.01,0.3,0.3
2026-09-17T04:00,,259,,,,0.0,0.0,0.0,16.6,0.88,0.9,0.17
2026-09-17T04:30,,316,,,,0.4,0.4,0.4,17.1,0.42,0.6,-0.43
2026-09-17T05:00,,205,,,,4.6,5.0,5.0,17.0,0.34,0.8,0.73
2026-09-17T05:30,,161,,,,2.6,7.6,7.6,16.4,-0.33,1.0,0.95
2026-09-17T06:00,,61,,,,1.0,8.6,8.6,16.2,-0.35,0.4,-0.19
2026-09-17T06:30,,213,,,,0.0,8.6,8.6,16.1,0.38,0.7,0.59
2026-09-17T07:00,,260,,,,0.0,8.6,8.6,16.1,0.49,0.5,0.09
2026-09-17T07:30,,328,,,,0.0,8.6,8.6,16.5,0.42,0.8,-0.68
2026-09-17T08:00,,189,,,,0.0,8.6,8.6,16.2,0.23,1.5,1.48
2026-09-17T08:30,,6,,,,0.0,8.6,8.6,16.4,-0.06,0.6,-0.6
2026-09-17T09:00,,196,,,,0.0,8.6,8.6,16.6,0.36,1.3,1.25
2026-09-17T09:30,,17,,,,0.6,9.2,9.2,16.5,-0.38,1.3,-1.24
2026-09-17T10:00,,232,,,,0.0,9.2,9.2,16.9,0.47,0.6,0.37
2026-09-17T10:30,,186,,,,0.0,9.2,9.2,18.2,0.17,1.6,1.59
2026-09-17T11:00,,186,,,,0.0,9.2,9.2,17.7,0.15,1.4,1.39
2026-09-17T11:30,,180,,,,0.0,9.2,9.2,18.0,-0.0,1.4,1.4
2026-09-17T12:00,,149,,,,0.0,9.2,9.2,18.1,-0.62,1.2,1.03
2026-09-17T12:30,,138,,,,0.0,9.2,9.2,18.1,-0.6,0.9,0.67
2026-09-17T13:00,0.0,166,1.94,8.5,0.2,0.0,9.2,9.2,18.4,-0.27,1.1,1.07
2026-09-17T13:30,,188,,,,0.0,9.2,9.2,18.7,0.19,1.4,1.39
2026-09-17T14:00,,>>,,,,>>,,,>>,,>>,
2026-09-17T14:30,,128,,,,0.0,9.2,9.2,19.6,-1.26,1.6,0.99
2026-09-17T15:00,,185,,,,0.0,9.2,9.2,20.8,0.07,0.8,0.8
2026-09-17T15:30,,184,,,,0.0,9.2,9.2,20.1,0.17,2.4,2.39
2026-09-17T16:00,,225,,,,0.0,9.2,9.2,20.8,0.71,1.0,0.71
2026-09-17T16:30,,245,,,,0.0,9.2,9.2,20.5,0.63,0.7,0.3
2026-09-17T17:00,,34,,,,0.0,9.2,9.2,20.4,-0.5,0.9,-0.75
2026-09-17T17:30,,325,,,,0.0,9.2,9.2,20.2,0.34,0.6,-0.49
2026-09-17T18:00,,292,,,,0.0,9.2,9.2,18.8,1.58,1.7,-0.64
2026-09-17T18:30,,294,,,,0.0,9.2,9.2,18.9,1.28,1.4,-0.57
2026-09-17T19:00,,>>,,,,>>,,,>>,,>>,
2026-09-17T19:30,,257,,,,0.0,9.2,9.2,18.0,0.97,1.0,0.22
2026-09-17T20:00,,180,,,,0.0,9.2,9.2,17.8,-0.0,0.5,0.5
2026-09-17T20:30,,287,,,,0.0,9.2,9.2,17.7,0.77,0.8,-0.23
2026-09-17T21:00,,285,,,,0.0,9.2,9.2,17.7,0.87,0.9,-0.23
2026-09-17T21:30,,283,,,,0.0,9.2,9.2,17.6,1.17,1.2,-0.27
2026-09-17T22:00,,293,,,,0.0,9.2,9.2,17.5,1.01,1.1,-0.43
2026-09-17T22:30,,317,,,,0.0,9.2,9.2,17.6,0.61,0.9,-0.66
2026-09-17T23:00,,309,,,,0.0,9.2,9.2,17.6,0.62,0.8,-0.5
2026-09-17T23:30,,347,,,,0.0,9.2,9.2,17.4,0.16,0.7,-0.68
2026-09-18T00:00,,289,,,,0.0,9.2,9.2,17.2,0.85,0.9,-0.29
2026-09-18T00:30,,302,,,,0.0,9.2,9.2,17.0,0.85,1.0,-0.53
2026-09-18T01:00,,281,,,,0.0,9.2,9.2,16.4,1.08,1.1,-0.21
2026-09-18T01:30,,323,,,,0.0,9.2,9.2,16.5,0.48,0.8,-0.64
2026-09-18T02:00,,353,,,,0.0,9.2,9.2,16.4,0.07,0.6,-0.6
2026-09-18T02:30,,242,,,,0.0,9.2,9.2,15.7,0.71,0.8,0.38
2026-09-18T03:00,,271,,,,0.0,9.2,9.2,15.9,0.9,0.9,-0.02
2026-09-18T03:30,,190,,,,0.0,9.2,9.2,15.9,0.07,0.4,0.39
2026-09-18T04:00,,250,,,,0.0,9.2,9.2,15.7,0.38,0.4,0.14
2026-09-18T04:30,,216,,,,0.0,9.2,9.2,15.6,0.18,0.3,0.24
2026-09-18T05:00,,235,,,,0.0,8.8,9.2,15.5,0.25,0.3,0.17
2026-09-18T05:30,,326,,,,0.0,4.2,9.2,15.5,0.28,0.5,-0.41
2026-09-18T06:00,,267,,,,0.0,1.6,9.2,15.1,1.1,1.1,0.06
2026-09-18T06:30,,221,,,,0.0,0.6,9.2,14.8,0.59,0.9,0.68
2026-09-18T07:00,,350,,,,0.0,0.6,9.2,15.2,0.14,0.8,-0.79
2026-09-18T07:30,,215,,,,0.0,0.6,9.2,15.0,0.29,0.5,0.41
2026-09-18T08:00,,150,,,,0.0,0.6,9.2,15.4,-0.25,0.5,0.43
2026-09-18T08:30,,123,,,,0.0,0.6,9.2,15.7,-0.5,0.6,0.33
2026-09-18T09:00,,179,,,,0.0,0.6,9.2,15.8,-0.02,1.2,1.2
2026-09-18T09:30,,176,,,,0.0,0.6,9.2,17.7,-0.06,0.8,0.8
2026-09-18T10:00,,168,,,,0.0,-0.0,9.2,18.7,-0.25,1.2,1.17
2026-09-18T10:30,,156,,,,0.0,-0.0,9.2,18.8,-0.57,1.4,1.28
2026-09-18T11:00,,200,,,,0.0,-0.0,9.2,19.1,0.38,1.1,1.03
2026-09-18T11:30,,140,,,,0.0,-0.0,9.2,19.1,-0.51,0.8,0.61
2026-09-18T12:00,,89,,,,0.0,-0.0,9.2,19.2,-0.9,0.9,-0.02
2026-09-18T12:30,,155,,,,0.0,-0.0,9.2,19.1,-0.3,0.7,0.63
2026-09-18T13:00,0.0,158,2.42,8.5,0.0,0.0,-0.0,9.2,19.7,-0.34,0.9,0.83
2026-09-18T13:30,,176,,,,0.0,-0.0,9.2,19.5,-0.07,1.0,1.0
2026-09-18T14:00,,16,,,,0.0,-0.0,9.2,20.0,-0.25,0.9,-0.87
2026-09-18T14:30,,129,,,,0.0,-0.0,9.2,20.6,-1.09,1.4,0.88
2026-09-18T15:00,,158,,,,0.0,-0.0,9.2,22.2,-0.41,1.1,1.02
2026-09-18T15:30,,222,,,,0.0,-0.0,9.2,21.9,0.47,0.7,0.52
2026-09-18T16:00,,252,,,,0.0,-0.0,9.2,21.6,0.86,0.9,0.28
2026-09-18T16:30,,243,,,,0.0,-0.0,9.2,21.7,0.8,0.9,0.41
2026-09-18T17:00,,221,,,,0.0,-0.0,9.2,21.6,0.46,0.7,0.53
2026-09-18T17:30,,190,,,,0.0,-0.0,9.2,21.2,0.19,1.1,1.08
2026-09-18T18:00,,202,,,,0.0,-0.0,9.2,21.1,0.26,0.7,0.65
2026-09-18T18:30,,238,,,,0.0,-0.0,9.2,20.1,0.51,0.6,0.32
2026-09-18T19:00,,265,,,,0.0,-0.0,9.2,19.7,0.7,0.7,0.06
2026-09-18T19:30,,292,,,,0.0,-0.0,9.2,18.7,1.48,1.6,-0.6
2026-09-18T20:00,,277,,,,0.0,-0.0,9.2,18.4,1.19,1.2,-0.15
2026-09-18T20:30,,286,,,,0.0,-0.0,9.2,17.7,1.83,1.9,-0.52
2026-09-18T21:00,,332,,,,0.0,-0.0,9.2,17.9,0.52,1.1,-0.97
2026-09-18T21:30,,289,,,,0.0,-0.0,9.2,17.5,1.51,1.6,-0.52
2026-09-18T22:00,,219,,,,0.0,-0.0,9.2,17.7,0.57,0.9,0.7
2026-09-18T22:30,,291,,,,0.0,-0.0,9.2,17.2,0.47,0.5,-0.18
2026-09-18T23:00,,260,,,,0.0,-0.0,9.2,17.0,0.59,0.6,0.1
2026-09-18T23:30,,296,,,,0.0,-0.0,9.2,17.3,0.81,0.9,-0.39
2026-09-19T00:00,,276,,,,0.0,-0.0,9.2,16.9,0.99,1.0,-0.1
2026-09-19T00:30,,299,,,,0.0,-0.0,9.2,17.1,0.44,0.5,-0.24
2026-09-19T01:00,,>>,,,,0.0,-0.0,9.2,17.0,,>>,
2026-09-19T01:30,,>>,,,,0.0,-0.0,9.2,16.7,,>>,
2026-09-19T02:00,,>>,,,,0.0,-0.0,9.2,16.6,,>>,
2026-09-19T02:30,,>>,,,,0.0,-0.0,9.2,16.4,,>>,
2026-09-19T03:00,,>>,,,,0.0,-0.0,9.2,16.4,,>>,
2026-09-19T03:30,,>>,,,,>>,,,>>,,>>,
2026-09-19T04:00,,>>,,,,>>,,,>>,,>>,
2026-09-19T04:30,,>>,,,,>>,,,>>,,>>,
2026-09-19T05:00,,>>,,,,>>,,,>>,,>>,
2026-09-19T05:30,,>>,,,,>>,,,>>,,>>,
2026-09-19T06:00,,>>,,,,>>,,,>>,,>>,
