datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-01T03:00,,219,,,,0.0,1.2,1.2,17.9,0.5,0.8,0.62
2026-09-01T03:30,,172,,,,0.0,1.2,1.2,17.0,-0.11,0.8,0.79
2026-09-01T04:00,,229,,,,0.0,1.2,1.2,16.8,0.53,0.7,0.46
2026-09-01T04:30,,236,,,,0.0,1.2,1.2,16.5,0.58,0.7,0.39
2026-09-01T05:00,,288,,,,0.0,1.2,1.2,16.3,1.05,1.1,-0.34
2026-09-01T05:30,,294,,,,0.0,1.2,1.2,16.1,0.73,0.8,-0.33
2026-09-01T06:00,,289,,,,0.0,1.2,1.2,16.0,1.51,1.6,-0.52
2026-09-01T06:30,,292,,,,0.0,1.2,1.2,16.1,1.3,1.4,-0.52
2026-09-01T07:00,,260,,,,0.0,1.2,1.2,16.0,0.39,0.4,0.07
2026-09-01T07:30,,228,,,,0.0,1.2,1.2,17.5,0.45,0.6,0.4
2026-09-01T08:00,,139,,,,0.0,1.2,1.2,17.3,-0.39,0.6,0.45
2026-09-01T08:30,,114,,,,0.0,1.2,1.2,17.3,-0.82,0.9,0.37
2026-09-01T09:00,,181,,,,0.0,1.2,1.2,17.9,0.02,1.2,1.2
2026-09-01T09:30,,144,,,,0.0,1.2,1.2,18.9,-0.65,1.1,0.89
2026-09-01T10:00,,127,,,,0.0,1.2,1.2,20.3,-0.8,1.0,0.6
2026-09-01T10:30,,138,,,,0.0,1.2,1.2,20.5,-0.94,1.4,1.04
2026-09-01T11:00,,162,,,,0.0,1.2,1.2,20.5,-0.25,0.8,0.76
2026-09-01T11:30,,79,,,,0.0,1.2,1.2,21.2,-1.37,1.4,-0.27
2026-09-01T12:00,,147,,,,0.0,1.2,1.2,22.7,-0.65,1.2,1.01
2026-09-01T12:30,,150,,,,0.0,1.2,1.2,24.6,-0.45,0.9,0.78
2026-09-01T13:00,0.0,74,3.83,11.7,0.0,0.0,1.2,1.2,25.3,-1.06,1.1,-0.3
2026-09-01T13:30,,129,,,,0.0,1.2,1.2,26.0,-1.24,1.6,1.01
2026-09-01T14:00,,146,,,,0.0,1.2,1.2,26.3,-0.89,1.6,1.33
2026-09-01T14:30,,139,,,,0.0,1.2,1.2,26.9,-1.05,1.6,1.21
2026-09-01T15:00,,185,,,,0.0,1.2,1.2,27.2,0.15,1.7,1.69
2026-09-01T15:30,,146,,,,0.0,1.2,1.2,27.4,-0.95,1.7,1.41
2026-09-01T16:00,,152,,,,0.0,1.2,1.2,27.2,-0.66,1.4,1.24
2026-09-01T16:30,,170,,,,0.0,1.2,1.2,26.9,-0.26,1.5,1.48
2026-09-01T17:00,,196,,,,0.0,1.2,1.2,26.3,0.44,1.6,1.54
2026-09-01T17:30,,170,,,,0.0,1.2,1.2,26.5,-0.17,1.0,0.98
2026-09-01T18:00,,186,,,,0.0,1.2,1.2,25.9,0.13,1.2,1.19
2026-09-01T18:30,,252,,,,0.0,1.2,1.2,24.2,0.86,0.9,0.28
2026-09-01T19:00,,266,,,,0.0,1.2,1.2,23.2,1.4,1.4,0.1
2026-09-01T19:30,,289,,,,0.0,1.2,1.2,22.4,1.89,2.0,-0.65
2026-09-01T20:00,,290,,,,0.0,1.2,1.2,21.8,1.79,1.9,-0.65
2026-09-01T20:30,,284,,,,0.0,1.2,1.2,21.3,1.84,1.9,-0.46
2026-09-01T21:00,,285,,,,0.0,1.2,1.2,21.2,1.84,1.9,-0.49
2026-09-01T21:30,,284,,,,0.0,1.2,1.2,21.0,1.84,1.9,-0.46
2026-09-01T22:00,,266,,,,0.0,1.2,1.2,20.6,1.1,1.1,0.08
2026-09-01T22:30,,269,,,,0.0,1.2,1.2,19.9,0.9,0.9,0.02
2026-09-01T23:00,,283,,,,0.0,1.2,1.2,19.7,1.36,1.4,-0.31
2026-09-01T23:30,,280,,,,0.0,1.2,1.2,19.6,1.48,1.5,-0.26
2026-09-02T00:00,,274,,,,0.0,1.2,1.2,19.4,1.1,1.1,-0.08
2026-09-02T00:30,,231,,,,0.0,1.2,1.2,19.1,0.23,0.3,0.19
2026-09-02T01:00,,269,,,,0.0,1.0,1.2,19.7,1.1,1.1,0.02
2026-09-02T01:30,,312,,,,0.0,0.2,1.2,19.4,0.37,0.5,-0.33
2026-09-02T02:00,,282,,,,0.0,0.2,1.2,19.0,0.98,1.0,-0.21
2026-09-02T02:30,,238,,,,0.0,-0.0,1.2,18.3,0.68,0.8,0.42
2026-09-02T03:00,,254,,,,0.0,-0.0,1.2,18.4,0.67,0.7,0.19
2026-09-02T03:30,,229,,,,0.0,-0.0,1.2,18.2,0.38,0.5,0.33
2026-09-02T04:00,,298,,,,0.0,-0.0,1.2,17.5,0.44,0.5,-0.23
2026-09-02T04:30,,237,,,,0.0,-0.0,1.2,18.0,0.75,0.9,0.49
2026-09-02T05:00,,281,,,,0.0,-0.0,1.2,17.1,1.57,1.6,-0.31
2026-09-02T05:30,,282,,,,0.0,-0.0,1.2,17.0,0.98,1.0,-0.21
2026-09-02T06:00,,270,,,,0.0,-0.0,1.2,16.6,0.9,0.9,0.0
2026-09-02T06:30,,287,,,,0.0,-0.0,1.2,16.3,0.96,1.0,-0.29
2026-09-02T07:00,,275,,,,0.0,-0.0,1.2,16.5,1.2,1.2,-0.1
2026-09-02T07:30,,109,,,,0.0,-0.0,1.2,17.5,-0.66,0.7,0.23
2026-09-02T08:00,,174,,,,0.0,-0.0,1.2,18.5,-0.11,1.1,1.09
2026-09-02T08:30,,170,,,,0.0,-0.0,1.2,18.6,-0.19,1.1,1.08
2026-09-02T09:00,,138,,,,0.0,-0.0,1.2,19.9,-0.8,1.2,0.89
2026-09-02T09:30,,174,,,,0.0,-0.0,1.2,20.4,-0.14,1.3,1.29
2026-09-02T10:00,,135,,,,0.0,-0.0,1.2,21.4,-0.64,0.9,0.64
2026-09-02T10:30,,119,,,,0.0,-0.0,1.2,22.2,-1.05,1.2,0.58
2026-09-02T11:00,,131,,,,0.0,-0.0,1.2,22.8,-1.06,1.4,0.92
2026-09-02T11:30,,69,,,,0.0,-0.0,1.2,23.7,-1.12,1.2,-0.43
2026-09-02T12:00,,120,,,,0.0,-0.0,1.2,24.2,-1.21,1.4,0.7
2026-09-02T12:30,,94,,,,0.0,-0.0,1.2,25.2,-1.6,1.6,0.11
2026-09-02T13:00,0.7,111,3.89,12.1,0.0,0.0,-0.0,1.2,25.4,-1.49,1.6,0.57
2026-09-02T13:30,,151,,,,0.0,-0.0,1.2,25.8,-0.58,1.2,1.05
2026-09-02T14:00,,106,,,,0.0,-0.0,1.2,26.2,-1.06,1.1,0.3
2026-09-02T14:30,,174,,,,0.0,-0.0,1.2,27.1,-0.14,1.3,1.29
2026-09-02T15:00,,143,,,,0.0,-0.0,1.2,27.7,-1.02,1.7,1.36
2026-09-02T15:30,,162,,,,0.0,-0.0,1.2,27.8,-0.56,1.8,1.71
2026-09-02T16:00,,191,,,,0.0,-0.0,1.2,27.8,0.32,1.7,1.67
2026-09-02T16:30,,251,,,,0.0,-0.0,1.2,27.0,0.47,0.5,0.16
2026-09-02T17:00,,222,,,,0.0,-0.0,1.2,27.5,0.2,0.3,0.22
2026-09-02T17:30,,82,,,,0.0,-0.0,1.2,27.0,-0.79,0.8,-0.11
2026-09-02T18:00,,295,,,,0.0,-0.0,1.2,24.8,1.54,1.7,-0.72
2026-09-02T18:30,,282,,,,0.0,-0.0,1.2,25.1,1.47,1.5,-0.31
2026-09-02T19:00,,296,,,,0.0,-0.0,1.2,24.1,1.35,1.5,-0.66
2026-09-02T19:30,,288,,,,0.0,-0.0,1.2,23.7,1.62,1.7,-0.53
2026-09-02T20:00,,293,,,,0.0,-0.0,1.2,23.1,1.47,1.6,-0.63
2026-09-02T20:30,,289,,,,0.0,-0.0,1.2,22.5,2.27,2.4,-0.78
2026-09-02T21:00,,253,,,,0.0,-0.0,1.2,22.1,0.86,0.9,0.26
2026-09-02T21:30,,268,,,,0.0,-0.0,1.2,20.9,0.7,0.7,0.02
2026-09-02T22:00,,290,,,,0.0,-0.0,1.2,20.7,1.03,1.1,-0.38
2026-09-02T22:30,,270,,,,0.0,-0.0,1.2,20.5,0.8,0.8,0.0
2026-09-02T23:00,,283,,,,0.0,-0.0,1.2,20.5,0.49,0.5,-0.11
2026-09-02T23:30,,269,,,,0.0,-0.0,1.2,19.5,1.0,1.0,0.02
2026-09-03T00:00,,284,,,,0.0,-0.0,1.2,19.3,1.46,1.5,-0.36
2026-09-03T00:30,,261,,,,0.0,-0.0,1.2,18.9,1.19,1.2,0.19
2026-09-03T01:00,,281,,,,0.0,-0.0,1.0,18.6,1.57,1.6,-0.31
2026-09-03T01:30,,281,,,,0.0,-0.0,0.2,18.7,1.37,1.4,-0.27
2026-09-03T02:00,,277,,,,0.0,-0.0,0.2,18.8,0.89,0.9,-0.11
2026-09-03T02:30,,261,,,,0.0,-0.0,-0.0,18.2,1.38,1.4,0.22
2026-09-03T03:00,,269,,,,0.0,-0.0,-0.0,17.8,1.5,1.5,0.03
2026-09-03T03:30,,276,,,,0.0,-0.0,-0.0,17.7,1.29,1.3,-0.14
2026-09-03T04:00,,271,,,,0.0,-0.0,-0.0,17.4,1.3,1.3,-0.02
2026-09-03T04:30,,286,,,,0.0,-0.0,-0.0,17.2,1.06,1.1,-0.3
2026-09-03T05:00,,273,,,,0.0,-0.0,-0.0,16.8,1.4,1.4,-0.07
2026-09-03T05:30,,296,,,,0.0,-0.0,-0.0,17.2,1.17,1.3,-0.57
2026-09-03T06:00,,228,,,,0.0,-0.0,-0.0,16.2,0.37,0.5,0.33
2026-09-03T06:30,,247,,,,0.0,-0.0,-0.0,16.2,0.74,0.8,0.31
2026-09-03T07:00,,284,,,,0.0,-0.0,-0.0,16.2,1.07,1.1,-0.27
2026-09-03T07:30,,47,,,,0.0,-0.0,-0.0,18.4,-0.22,0.3,-0.2
2026-09-03T08:00,,159,,,,0.0,-0.0,-0.0,19.0,-0.18,0.5,0.47
2026-09-03T08:30,,129,,,,0.0,-0.0,-0.0,18.8,-0.85,1.1,0.69
2026-09-03T09:00,,98,,,,0.0,-0.0,-0.0,19.8,-0.69,0.7,0.1
2026-09-03T09:30,,173,,,,0.0,-0.0,-0.0,20.5,-0.15,1.2,1.19
2026-09-03T10:00,,145,,,,0.0,-0.0,-0.0,21.1,-0.63,1.1,0.9
2026-09-03T10:30,,163,,,,0.0,-0.0,-0.0,22.3,-0.35,1.2,1.15
2026-09-03T11:00,,138,,,,0.0,-0.0,-0.0,23.1,-0.74,1.1,0.82
2026-09-03T11:30,,118,,,,0.0,-0.0,-0.0,24.0,-1.15,1.3,0.61
2026-09-03T12:00,,186,,,,0.0,-0.0,-0.0,25.0,0.14,1.3,1.29
2026-09-03T12:30,,116,,,,0.0,-0.0,-0.0,25.6,-1.26,1.4,0.61
2026-09-03T13:00,1.3,113,4.22,12.9,0.0,0.0,-0.0,-0.0,26.2,-1.29,1.4,0.55
2026-09-03T13:30,,164,,,,0.0,-0.0,-0.0,27.2,-0.44,1.6,1.54
2026-09-03T14:00,,91,,,,0.0,-0.0,-0.0,27.9,-1.2,1.2,0.02
2026-09-03T14:30,,161,,,,0.0,-0.0,-0.0,28.6,-0.55,1.7,1.61
2026-09-03T15:00,,154,,,,0.0,-0.0,-0.0,28.7,-0.88,2.0,1.8
2026-09-03T15:30,,143,,,,0.0,-0.0,-0.0,29.6,-1.2,2.0,1.6
2026-09-03T16:00,,189,,,,0.0,-0.0,-0.0,29.3,0.2,1.3,1.28
2026-09-03T16:30,,182,,,,0.0,-0.0,-0.0,29.3,0.07,2.0,2.0
2026-09-03T17:00,,181,,,,0.0,-0.0,-0.0,28.7,0.02,1.2,1.2
2026-09-03T17:30,,101,,,,0.0,-0.0,-0.0,28.3,-1.67,1.7,0.32
2026-09-03T18:00,,3,,,,0.0,-0.0,-0.0,27.5,-0.04,0.8,-0.8
2026-09-03T18:30,,291,,,,0.0,-0.0,-0.0,25.7,1.87,2.0,-0.72
2026-09-03T19:00,,289,,,,0.0,-0.0,-0.0,24.6,2.17,2.3,-0.75
2026-09-03T19:30,,287,,,,0.0,-0.0,-0.0,24.1,2.3,2.4,-0.7
2026-09-03T20:00,,290,,,,0.0,-0.0,-0.0,23.5,2.44,2.6,-0.89
2026-09-03T20:30,,290,,,,0.0,-0.0,-0.0,23.1,2.44,2.6,-0.89
2026-09-03T21:00,,288,,,,0.0,-0.0,-0.0,23.0,2.19,2.3,-0.71
2026-09-03T21:30,,>>,,,,0.0,-0.0,-0.0,22.9,,>>,
2026-09-03T22:00,,245,,,,0.0,-0.0,-0.0,22.1,0.82,0.9,0.38
2026-09-03T22:30,,286,,,,0.0,-0.0,-0.0,21.4,1.63,1.7,-0.47
2026-09-03T23:00,,286,,,,0.0,-0.0,-0.0,21.3,0.87,0.9,-0.25
2026-09-03T23:30,,281,,,,0.0,-0.0,-0.0,20.5,1.37,1.4,-0.27
2026-09-04T00:00,,281,,,,0.0,-0.0,-0.0,20.7,1.28,1.3,-0.25
2026-09-04T00:30,,241,,,,0.0,-0.0,-0.0,20.8,0.61,0.7,0.34
2026-09-04T01:00,,292,,,,0.0,-0.0,-0.0,20.4,1.3,1.4,-0.52
2026-09-04T01:30,,298,,,,0.0,-0.0,-0.0,20.0,1.24,1.4,-0.66
2026-09-04T02:00,,293,,,,0.0,-0.0,-0.0,19.5,1.01,1.1,-0.43
2026-09-04T02:30,,274,,,,0.0,-0.0,-0.0,19.0,1.3,1.3,-0.09
2026-09-04T03:00,,279,,,,0.0,-0.0,-0.0,18.7,1.19,1.2,-0.19
2026-09-04T03:30,,294,,,,0.0,-0.0,-0.0,18.8,1.1,1.2,-0.49
2026-09-04T04:00,,274,,,,0.0,-0.0,-0.0,18.4,1.5,1.5,-0.1
2026-09-04T04:30,,278,,,,0.0,-0.0,-0.0,18.3,1.58,1.6,-0.22
2026-09-04T05:00,,267,,,,0.0,-0.0,-0.0,18.1,1.3,1.3,0.07
2026-09-04T05:30,,234,,,,0.0,-0.0,-0.0,17.4,0.57,0.7,0.41
2026-09-04T06:00,,298,,,,0.0,-0.0,-0.0,17.7,1.32,1.5,-0.7
2026-09-04T06:30,,292,,,,0.0,-0.0,-0.0,17.6,1.67,1.8,-0.67
2026-09-04T07:00,,247,,,,0.0,-0.0,-0.0,16.8,0.74,0.8,0.31
2026-09-04T07:30,,255,,,,0.0,-0.0,-0.0,18.4,0.68,0.7,0.18
2026-09-04T08:00,,124,,,,0.0,-0.0,-0.0,19.2,-0.83,1.0,0.56
2026-09-04T08:30,,121,,,,0.0,-0.0,-0.0,19.3,-1.11,1.3,0.67
2026-09-04T09:00,,135,,,,0.0,-0.0,-0.0,21.1,-0.64,0.9,0.64
2026-09-04T09:30,,163,,,,0.0,-0.0,-0.0,21.4,-0.32,1.1,1.05
2026-09-04T10:00,,157,,,,0.0,-0.0,-0.0,22.4,-0.39,1.0,0.92
2026-09-04T10:30,,177,,,,0.0,-0.0,-0.0,23.4,-0.07,1.4,1.4
2026-09-04T11:00,,161,,,,0.0,-0.0,-0.0,24.0,-0.46,1.4,1.32
2026-09-04T11:30,,137,,,,0.0,-0.0,-0.0,24.7,-0.89,1.3,0.95
2026-09-04T12:00,,162,,,,0.0,-0.0,-0.0,25.7,-0.49,1.6,1.52
2026-09-04T12:30,,164,,,,0.0,-0.0,-0.0,27.5,-0.39,1.4,1.35
2026-09-04T13:00,2.1,131,4.34,13.7,0.0,0.0,-0.0,-0.0,27.2,-1.36,1.8,1.18
2026-09-04T13:30,,173,,,,0.0,-0.0,-0.0,28.3,-0.18,1.5,1.49
2026-09-04T14:00,,150,,,,0.0,-0.0,-0.0,28.8,-0.8,1.6,1.39
2026-09-04T14:30,,199,,,,0.0,-0.0,-0.0,29.5,0.52,1.6,1.51
2026-09-04T15:00,,171,,,,0.0,-0.0,-0.0,30.0,-0.23,1.5,1.48
2026-09-04T15:30,,216,,,,0.0,-0.0,-0.0,30.2,0.71,1.2,0.97
2026-09-04T16:00,,174,,,,0.0,-0.0,-0.0,30.6,-0.15,1.4,1.39
2026-09-04T16:30,,191,,,,0.0,-0.0,-0.0,29.3,0.34,1.8,1.77
2026-09-04T17:00,,163,,,,0.0,-0.0,-0.0,28.7,-0.26,0.9,0.86
2026-09-04T17:30,,303,,,,0.0,-0.0,-0.0,27.9,1.17,1.4,-0.76
2026-09-04T18:00,,302,,,,0.0,-0.0,-0.0,27.6,1.53,1.8,-0.95
2026-09-04T18:30,,291,,,,0.0,-0.0,-0.0,26.1,1.87,2.0,-0.72
2026-09-04T19:00,,292,,,,0.0,-0.0,-0.0,25.3,2.41,2.6,-0.97
2026-09-04T19:30,,292,,,,0.0,-0.0,-0.0,24.8,1.85,2.0,-0.75
2026-09-04T20:00,,300,,,,0.0,-0.0,-0.0,24.5,1.56,1.8,-0.9
2026-09-04T20:30,,289,,,,0.0,-0.0,-0.0,23.8,1.99,2.1,-0.68
2026-09-04T21:00,,292,,,,0.0,-0.0,-0.0,23.7,2.5,2.7,-1.01
2026-09-04T21:30,,284,,,,0.0,-0.0,-0.0,23.1,2.04,2.1,-0.51
2026-09-04T22:00,,290,,,,0.0,-0.0,-0.0,23.1,1.69,1.8,-0.62
2026-09-04T22:30,,289,,,,0.0,-0.0,-0.0,22.7,2.08,2.2,-0.72
2026-09-04T23:00,,239,,,,0.0,-0.0,-0.0,22.2,1.11,1.3,0.67
2026-09-04T23:30,,279,,,,0.0,-0.0,-0.0,21.5,1.38,1.4,-0.22
2026-09-05T00:00,,284,,,,0.0,-0.0,-0.0,21.4,1.46,1.5,-0.36
2026-09-05T00:30,,280,,,,0.0,-0.0,-0.0,21.0,1.18,1.2,-0.21
2026-09-05T01:00,,267,,,,0.0,-0.0,-0.0,20.9,1.7,1.7,0.09
2026-09-05T01:30,,273,,,,0.0,-0.0,-0.0,20.3,0.7,0.7,-0.04
2026-09-05T02:00,,265,,,,0.0,-0.0,-0.0,20.0,1.0,1.0,0.09
