datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-20T10:30,,166,,,,0.0,0.0,0.0,19.1,-0.22,0.9,0.87
2026-09-20T11:00,,162,,,,0.0,0.0,0.0,20.0,-0.46,1.5,1.43
2026-09-20T11:30,,100,,,,0.0,0.0,0.0,20.3,-1.38,1.4,0.24
2026-09-20T12:00,,143,,,,0.0,0.0,0.0,21.5,-0.72,1.2,0.96
2026-09-20T12:30,,148,,,,0.0,0.0,0.0,21.6,-0.74,1.4,1.19
2026-09-20T13:00,0.0,141,3.11,9.4,0.0,0.0,0.0,0.0,22.6,-0.94,1.5,1.17
2026-09-20T13:30,,164,,,,0.0,0.0,0.0,23.5,-0.36,1.3,1.25
2026-09-20T14:00,,137,,,,0.0,0.0,0.0,24.5,-1.09,1.6,1.17
2026-09-20T14:30,,142,,,,0.0,0.0,0.0,24.9,-1.11,1.8,1.42
2026-09-20T15:00,,160,,,,0.0,0.0,0.0,25.3,-0.41,1.2,1.13
2026-09-20T15:30,,148,,,,0.0,0.0,0.0,25.2,-0.79,1.5,1.27
2026-09-20T16:00,,162,,,,0.0,0.0,0.0,25.4,-0.34,1.1,1.05
2026-09-20T16:30,,185,,,,0.0,0.0,0.0,25.3,0.07,0.8,0.8
2026-09-20T17:00,,207,,,,0.0,0.0,0.0,24.8,0.41,0.9,0.8
2026-09-20T17:30,,273,,,,0.0,0.0,0.0,23.2,1.3,1.3,-0.07
2026-09-20T18:00,,298,,,,0.0,0.0,0.0,22.6,1.06,1.2,-0.56
2026-09-20T18:30,,292,,,,0.0,0.0,0.0,22.2,1.48,1.6,-0.6
2026-09-20T19:00,,286,,,,0.0,0.0,0.0,21.2,1.73,1.8,-0.5
2026-09-20T19:30,,289,,,,0.0,0.0,0.0,20.7,1.8,1.9,-0.62
2026-09-20T20:00,,290,,,,0.0,0.0,0.0,20.2,2.07,2.2,-0.75
2026-09-20T20:30,,277,,,,0.0,0.0,0.0,19.8,1.29,1.3,-0.16
2026-09-20T21:00,,278,,,,0.0,0.0,0.0,19.4,1.58,1.6,-0.22
2026-09-20T21:30,,288,,,,0.0,0.0,0.0,19.3,1.9,2.0,-0.62
2026-09-20T22:00,,286,,,,0.0,0.0,0.0,19.2,1.83,1.9,-0.52
2026-09-20T22:30,,237,,,,0.0,0.0,0.0,18.6,0.59,0.7,0.38
2026-09-20T23:00,,302,,,,0.0,0.0,0.0,18.1,0.42,0.5,-0.26
2026-09-20T23:30,,265,,,,0.0,0.0,0.0,18.0,0.8,0.8,0.07
2026-09-21T00:00,,277,,,,0.0,0.0,0.0,17.9,1.09,1.1,-0.13
2026-09-21T00:30,,293,,,,0.0,0.0,0.0,17.6,1.29,1.4,-0.55
2026-09-21T01:00,,285,,,,0.0,0.0,0.0,17.1,1.26,1.3,-0.34
2026-09-21T01:30,,265,,,,0.0,0.0,0.0,17.1,1.3,1.3,0.11
2026-09-21T02:00,,267,,,,0.0,0.0,0.0,16.9,1.1,1.1,0.06
2026-09-21T02:30,,298,,,,0.0,0.0,0.0,16.5,1.06,1.2,-0.56
2026-09-21T03:00,,274,,,,0.0,0.0,0.0,16.1,1.6,1.6,-0.11
2026-09-21T03:30,,287,,,,0.0,0.0,0.0,16.1,1.05,1.1,-0.32
2026-09-21T04:00,,312,,,,0.0,0.0,0.0,16.1,0.82,1.1,-0.74
2026-09-21T04:30,,264,,,,0.0,0.0,0.0,15.6,1.39,1.4,0.15
2026-09-21T05:00,,256,,,,0.0,0.0,0.0,15.3,0.97,1.0,0.24
2026-09-21T05:30,,241,,,,0.0,0.0,0.0,14.9,0.52,0.6,0.29
2026-09-21T06:00,,305,,,,0.0,0.0,0.0,15.2,0.98,1.2,-0.69
2026-09-21T06:30,,224,,,,0.0,0.0,0.0,13.6,0.56,0.8,0.58
2026-09-21T07:00,,298,,,,0.0,0.0,0.0,14.9,1.41,1.6,-0.75
2026-09-21T07:30,,192,,,,0.0,0.0,0.0,14.5,0.12,0.6,0.59
2026-09-21T08:00,,269,,,,0.0,0.0,0.0,15.3,1.0,1.0,0.02
2026-09-21T08:30,,99,,,,0.0,0.0,0.0,15.1,-0.49,0.5,0.08
2026-09-21T09:00,,90,,,,0.0,0.0,0.0,14.8,-0.4,0.4,-0.0
2026-09-21T09:30,,119,,,,0.0,0.0,0.0,14.9,-0.87,1.0,0.48
2026-09-21T10:00,,120,,,,0.0,0.0,0.0,16.5,-0.78,0.9,0.45
2026-09-21T10:30,,168,,,,0.0,0.0,0.0,18.5,-0.31,1.5,1.47
2026-09-21T11:00,,175,,,,0.0,0.0,0.0,18.3,-0.07,0.8,0.8
2026-09-21T11:30,,179,,,,0.0,0.0,0.0,18.5,-0.01,0.7,0.7
2026-09-21T12:00,,123,,,,0.0,0.0,0.0,18.8,-0.92,1.1,0.6
2026-09-21T12:30,,106,,,,0.0,0.0,0.0,19.0,-0.87,0.9,0.25
2026-09-21T13:00,0.0,31,2.7,8.6,0.2,0.0,0.0,0.0,19.1,-0.41,0.8,-0.69
2026-09-21T13:30,,134,,,,0.0,0.0,0.0,20.0,-0.5,0.7,0.49
2026-09-21T14:00,,129,,,,0.0,0.0,0.0,20.4,-0.78,1.0,0.63
2026-09-21T14:30,,130,,,,0.0,0.0,0.0,21.6,-0.92,1.2,0.77
2026-09-21T15:00,,164,,,,0.0,0.0,0.0,22.7,-0.3,1.1,1.06
2026-09-21T15:30,,20,,,,0.0,0.0,0.0,23.2,-0.31,0.9,-0.85
2026-09-21T16:00,,122,,,,0.0,0.0,0.0,23.5,-0.76,0.9,0.48
2026-09-21T16:30,,150,,,,0.0,0.0,0.0,23.5,-0.4,0.8,0.69
2026-09-21T17:00,,272,,,,0.0,0.0,0.0,23.1,1.3,1.3,-0.05
2026-09-21T17:30,,289,,,,0.0,0.0,0.0,21.0,2.08,2.2,-0.72
2026-09-21T18:00,,293,,,,0.0,0.0,0.0,20.1,2.49,2.7,-1.05
2026-09-21T18:30,,290,,,,0.0,0.0,0.0,19.7,1.79,1.9,-0.65
2026-09-21T19:00,,284,,,,0.0,0.0,0.0,19.0,1.84,1.9,-0.46
2026-09-21T19:30,,286,,,,0.0,0.0,0.0,18.5,2.11,2.2,-0.61
2026-09-21T20:00,,285,,,,0.0,0.0,0.0,17.9,1.55,1.6,-0.41
2026-09-21T20:30,,290,,,,0.0,0.0,0.0,17.9,2.16,2.3,-0.79
2026-09-21T21:00,,286,,,,0.0,0.0,0.0,17.6,1.73,1.8,-0.5
2026-09-21T21:30,,293,,,,0.0,0.0,0.0,17.6,2.03,2.2,-0.86
2026-09-21T22:00,,258,,,,0.0,0.0,0.0,17.5,0.98,1.0,0.21
2026-09-21T22:30,,292,,,,0.0,0.0,0.0,17.0,1.39,1.5,-0.56
2026-09-21T23:00,,254,,,,0.0,0.0,0.0,16.6,0.87,0.9,0.25
2026-09-21T23:30,,275,,,,0.0,0.0,0.0,16.4,1.2,1.2,-0.1
2026-09-22T00:00,,219,,,,0.0,0.0,0.0,16.0,0.44,0.7,0.54
2026-09-22T00:30,,340,,,,0.0,0.0,0.0,15.5,0.17,0.5,-0.47
2026-09-22T01:00,,235,,,,0.0,0.0,0.0,15.0,0.33,0.4,0.23
2026-09-22T01:30,,258,,,,0.0,0.0,0.0,14.7,0.59,0.6,0.12
2026-09-22T02:00,,322,,,,0.0,0.0,0.0,15.0,0.25,0.4,-0.32
2026-09-22T02:30,,159,,,,0.0,0.0,0.0,15.2,-0.18,0.5,0.47
2026-09-22T03:00,,243,,,,0.0,0.0,0.0,14.5,0.53,0.6,0.27
2026-09-22T03:30,,169,,,,0.0,0.0,0.0,14.0,-0.06,0.3,0.29
2026-09-22T04:00,,246,,,,0.0,0.0,0.0,13.7,0.73,0.8,0.33
2026-09-22T04:30,,271,,,,0.0,0.0,0.0,13.2,0.9,0.9,-0.02
2026-09-22T05:00,,243,,,,0.0,0.0,0.0,13.1,0.89,1.0,0.45
2026-09-22T05:30,,267,,,,0.0,0.0,0.0,12.7,0.6,0.6,0.03
2026-09-22T06:00,,252,,,,0.0,0.0,0.0,12.1,0.57,0.6,0.19
2026-09-22T06:30,,278,,,,0.0,0.0,0.0,12.0,1.09,1.1,-0.15
2026-09-22T07:00,,29,,,,0.0,0.0,0.0,11.5,-0.19,0.4,-0.35
2026-09-22T07:30,,303,,,,0.0,0.0,0.0,11.3,0.5,0.6,-0.33
2026-09-22T08:00,,121,,,,0.0,0.0,0.0,13.0,-0.6,0.7,0.36
2026-09-22T08:30,,226,,,,0.0,0.0,0.0,13.0,0.36,0.5,0.35
2026-09-22T09:00,,148,,,,0.0,0.0,0.0,13.9,-0.48,0.9,0.76
2026-09-22T09:30,,165,,,,0.0,0.0,0.0,14.3,-0.34,1.3,1.26
2026-09-22T10:00,,176,,,,0.0,0.0,0.0,15.2,-0.09,1.3,1.3
2026-09-22T10:30,,173,,,,0.0,0.0,0.0,16.1,-0.16,1.3,1.29
2026-09-22T11:00,,100,,,,0.0,0.0,0.0,16.9,-1.28,1.3,0.23
2026-09-22T11:30,,123,,,,0.0,0.0,0.0,17.8,-1.43,1.7,0.93
2026-09-22T12:00,,142,,,,0.0,0.0,0.0,18.7,-1.05,1.7,1.34
2026-09-22T12:30,,148,,,,0.0,0.0,0.0,19.1,-0.95,1.8,1.53
2026-09-22T13:00,0.0,177,2.47,6.1,2.4,0.0,0.0,0.0,19.5,-0.1,1.9,1.9
2026-09-22T13:30,,155,,,,0.0,0.0,0.0,20.2,-0.8,1.9,1.72
2026-09-22T14:00,,178,,,,0.0,0.0,0.0,20.4,-0.06,1.7,1.7
2026-09-22T14:30,,151,,,,0.0,0.0,0.0,20.9,-0.87,1.8,1.57
2026-09-22T15:00,,160,,,,0.0,0.0,0.0,20.9,-0.72,2.1,1.97
2026-09-22T15:30,,174,,,,0.0,0.0,0.0,20.6,-0.21,2.0,1.99
2026-09-22T16:00,,175,,,,0.0,0.0,0.0,20.6,-0.17,1.9,1.89
2026-09-22T16:30,,173,,,,0.0,0.0,0.0,20.4,-0.16,1.3,1.29
2026-09-22T17:00,,190,,,,0.0,0.0,0.0,19.8,0.24,1.4,1.38
2026-09-22T17:30,,221,,,,0.0,0.0,0.0,19.4,0.72,1.1,0.83
2026-09-22T18:00,,277,,,,0.0,0.0,0.0,17.2,1.59,1.6,-0.19
2026-09-22T18:30,,270,,,,0.0,0.0,0.0,16.9,1.5,1.5,0.0
2026-09-22T19:00,,286,,,,0.0,0.0,0.0,16.1,0.96,1.0,-0.28
2026-09-22T19:30,,289,,,,0.0,0.0,0.0,15.3,2.08,2.2,-0.72
2026-09-22T20:00,,296,,,,0.0,0.0,0.0,15.0,2.07,2.3,-1.01
2026-09-22T20:30,,287,,,,0.0,0.0,0.0,14.4,1.91,2.0,-0.58
2026-09-22T21:00,,279,,,,0.0,0.0,0.0,14.3,1.68,1.7,-0.27
2026-09-22T21:30,,284,,,,0.0,0.0,0.0,13.8,1.65,1.7,-0.41
2026-09-22T22:00,,276,,,,0.0,0.0,0.0,13.6,1.39,1.4,-0.15
2026-09-22T22:30,,261,,,,0.0,0.0,0.0,13.0,1.09,1.1,0.17
2026-09-22T23:00,,258,,,,0.0,0.0,0.0,12.7,0.88,0.9,0.19
2026-09-22T23:30,,284,,,,0.0,0.0,0.0,12.8,1.65,1.7,-0.41
2026-09-23T00:00,,231,,,,0.0,0.0,0.0,12.9,0.93,1.2,0.76
2026-09-23T00:30,,183,,,,0.0,0.0,0.0,12.6,0.04,0.8,0.8
2026-09-23T01:00,,340,,,,0.0,0.0,0.0,13.0,0.38,1.1,-1.03
2026-09-23T01:30,,290,,,,0.0,0.0,0.0,12.6,1.03,1.1,-0.38
2026-09-23T02:00,,272,,,,0.0,0.0,0.0,12.2,0.8,0.8,-0.03
2026-09-23T02:30,,272,,,,0.0,0.0,0.0,11.3,0.7,0.7,-0.02
2026-09-23T03:00,,263,,,,0.0,0.0,0.0,11.1,0.79,0.8,0.1
2026-09-23T03:30,,231,,,,0.0,0.0,0.0,10.7,0.23,0.3,0.19
2026-09-23T04:00,,269,,,,0.0,0.0,0.0,10.8,0.5,0.5,0.01
2026-09-23T04:30,,285,,,,0.0,0.0,0.0,11.6,0.77,0.8,-0.21
2026-09-23T05:00,,214,,,,0.0,0.0,0.0,11.1,0.28,0.5,0.41
2026-09-23T05:30,,259,,,,0.0,0.0,0.0,10.5,0.49,0.5,0.1
2026-09-23T06:00,,273,,,,0.0,0.0,0.0,10.0,0.8,0.8,-0.04
2026-09-23T06:30,,280,,,,0.0,0.0,0.0,10.0,1.18,1.2,-0.21
2026-09-23T07:00,,245,,,,0.0,0.0,0.0,9.7,0.91,1.0,0.42
2026-09-23T07:30,,281,,,,0.0,0.0,0.0,10.0,1.18,1.2,-0.23
2026-09-23T08:00,,256,,,,0.0,0.0,0.0,9.9,0.58,0.6,0.15
2026-09-23T08:30,,25,,,,0.0,0.0,0.0,10.3,-0.08,0.2,-0.18
2026-09-23T09:00,,162,,,,0.0,0.0,0.0,12.1,-0.31,1.0,0.95
2026-09-23T09:30,,146,,,,0.0,0.0,0.0,12.3,-0.5,0.9,0.75
2026-09-23T10:00,,138,,,,0.0,0.0,0.0,12.5,-0.54,0.8,0.59
2026-09-23T10:30,,156,,,,0.0,0.0,0.0,13.2,-0.24,0.6,0.55
2026-09-23T11:00,,125,,,,0.0,0.0,0.0,13.5,-0.74,0.9,0.52
2026-09-23T11:30,,130,,,,0.0,0.0,0.0,14.7,-0.61,0.8,0.51
2026-09-23T12:00,,163,,,,0.0,0.0,0.0,15.4,-0.35,1.2,1.15
2026-09-23T12:30,,176,,,,0.0,0.0,0.0,15.6,-0.08,1.2,1.2
2026-09-23T13:00,0.0,180,1.98,3.3,4.6,0.0,0.0,0.0,16.4,-0.0,1.1,1.1
2026-09-23T13:30,,178,,,,0.0,0.0,0.0,16.3,-0.05,1.3,1.3
2026-09-23T14:00,,186,,,,0.0,0.0,0.0,16.3,0.19,1.8,1.79
2026-09-23T14:30,,182,,,,0.0,0.0,0.0,16.3,0.05,1.5,1.5
2026-09-23T15:00,,176,,,,0.0,0.0,0.0,16.6,-0.08,1.2,1.2
2026-09-23T15:30,,162,,,,0.0,0.0,0.0,16.9,-0.34,1.1,1.05
2026-09-23T16:00,,158,,,,0.0,0.0,0.0,17.0,-0.19,0.5,0.46
2026-09-23T16:30,,150,,,,0.0,0.0,0.0,17.0,-0.4,0.8,0.69
2026-09-23T17:00,,279,,,,0.0,0.0,0.0,15.8,1.48,1.5,-0.23
2026-09-23T17:30,,292,,,,0.0,0.0,0.0,15.2,1.58,1.7,-0.64
2026-09-23T18:00,,289,,,,0.0,0.0,0.0,14.9,1.8,1.9,-0.62
2026-09-23T18:30,,291,,,,0.0,0.0,0.0,14.7,2.05,2.2,-0.79
2026-09-23T19:00,,294,,,,0.0,0.0,0.0,14.4,2.1,2.3,-0.94
2026-09-23T19:30,,294,,,,0.0,0.0,0.0,14.3,2.38,2.6,-1.06
2026-09-23T20:00,,293,,,,0.0,0.0,0.0,14.5,2.21,2.4,-0.94
2026-09-23T20:30,,290,,,,0.0,0.0,0.0,14.7,1.97,2.1,-0.72
2026-09-23T21:00,,287,,,,0.0,0.0,0.0,14.6,1.72,1.8,-0.53
2026-09-23T21:30,,281,,,,0.0,0.0,0.0,13.9,0.79,0.8,-0.15
2026-09-23T22:00,,283,,,,0.0,0.0,0.0,13.8,1.17,1.2,-0.27
2026-09-23T22:30,,288,,,,0.0,0.0,0.0,13.4,1.62,1.7,-0.53
2026-09-23T23:00,,267,,,,0.0,0.0,0.0,13.2,1.3,1.3,0.07
2026-09-23T23:30,,271,,,,0.0,0.0,0.0,12.6,1.3,1.3,-0.02
2026-09-24T00:00,,281,,,,0.0,0.0,0.0,12.3,1.18,1.2,-0.23
2026-09-24T00:30,,293,,,,0.0,0.0,0.0,12.6,1.2,1.3,-0.51
2026-09-24T01:00,,>>,,,,>>,,,>>,,>>,
2026-09-24T01:30,,>>,,,,>>,,,>>,,>>,
2026-09-24T02:00,,>>,,,,>>,,,>>,,>>,
2026-09-24T02:30,,>>,,,,>>,,,>>,,>>,
2026-09-24T03:00,,>>,,,,>>,,,>>,,>>,
2026-09-24T03:30,,>>,,,,>>,,,>>,,>>,
2026-09-24T04:00,,>>,,,,>>,,,>>,,>>,
2026-09-24T04:30,,>>,,,,>>,,,>>,,>>,
2026-09-24T05:00,,>>,,,,>>,,,>>,,>>,
2026-09-24T05:30,,>>,,,,>>,,,>>,,>>,
2026-09-24T06:00,,>>,,,,>>,,,>>,,>>,
2026-09-24T06:30,,>>,,,,>>,,,>>,,>>,
2026-09-24T07:00,,232,,,,0.0,0.0,0.0,9.4,0.63,0.8,0.49
2026-09-24T07:30,,267,,,,0.0,0.0,0.0,9.9,1.3,1.3,0.07
2026-09-24T08:00,,141,,,,0.0,0.0,0.0,10.0,-0.31,0.5,0.39
2026-09-24T08:30,,175,,,,0.0,0.0,0.0,11.4,-0.05,0.6,0.6
2026-09-24T09:00,,132,,,,0.0,0.0,0.0,11.1,-0.67,0.9,0.6
2026-09-24T09:30,,156,,,,0.0,0.0,0.0,11.5,-0.33,0.8,0.73
2026-09-24T10:00,,165,,,,0.0,0.0,0.0,12.0,-0.21,0.8,0.77
2026-09-24T10:30,,175,,,,0.0,0.0,0.0,12.4,-0.14,1.6,1.59
2026-09-24T11:00,,162,,,,0.0,0.0,0.0,13.6,-0.4,1.3,1.24
2026-09-24T11:30,,148,,,,0.0,0.0,0.0,14.7,-0.69,1.3,1.1
2026-09-24T12:00,,150,,,,0.0,0.0,0.0,15.3,-0.5,1.0,0.87
2026-09-24T12:30,,116,,,,0.0,0.0,0.0,16.1,-1.08,1.2,0.53
2026-09-24T13:00,0.0,157,2.28,4.0,3.5,0.0,0.0,0.0,17.0,-0.43,1.1,1.01
2026-09-24T13:30,,150,,,,0.0,0.0,0.0,17.2,-0.55,1.1,0.95
2026-09-24T14:00,,151,,,,0.0,0.0,0.0,17.6,-0.63,1.3,1.14
2026-09-24T14:30,,186,,,,0.0,0.0,0.0,18.2,0.14,1.3,1.29
2026-09-24T15:00,,181,,,,0.0,0.0,0.0,18.6,0.02,1.4,1.4
2026-09-24T15:30,,159,,,,0.0,0.0,0.0,18.6,-0.43,1.2,1.12
2026-09-24T16:00,,183,,,,0.0,0.0,0.0,18.4,0.05,1.0,1.0
2026-09-24T16:30,,177,,,,0.0,0.0,0.0,18.4,-0.09,1.7,1.7
2026-09-24T17:00,,180,,,,0.0,0.0,0.0,17.9,-0.0,1.8,1.8
2026-09-24T17:30,,194,,,,0.0,0.0,0.0,17.4,0.24,1.0,0.97
2026-09-24T18:00,,218,,,,0.0,0.0,0.0,16.9,0.43,0.7,0.55
2026-09-24T18:30,,338,,,,0.0,0.0,0.0,16.7,0.26,0.7,-0.65
2026-09-24T19:00,,293,,,,0.0,0.0,0.0,15.5,1.47,1.6,-0.63
2026-09-24T19:30,,288,,,,0.0,0.0,0.0,14.7,1.62,1.7,-0.53
2026-09-24T20:00,,294,,,,0.0,0.0,0.0,14.7,1.64,1.8,-0.73
2026-09-24T20:30,,283,,,,0.0,0.0,0.0,14.7,1.46,1.5,-0.34
2026-09-24T21:00,,281,,,,0.0,0.0,0.0,14.6,1.57,1.6,-0.31
2026-09-24T21:30,,269,,,,0.0,0.0,0.0,13.9,1.2,1.2,0.02
2026-09-24T22:00,,277,,,,0.0,0.0,0.0,13.1,1.59,1.6,-0.19
2026-09-24T22:30,,263,,,,0.0,0.0,0.0,12.8,1.29,1.3,0.16
2026-09-24T23:00,,289,,,,0.0,0.0,0.0,12.6,1.23,1.3,-0.42
2026-09-24T23:30,,247,,,,0.0,0.0,0.0,12.1,0.92,1.0,0.39
2026-09-25T00:00,,292,,,,0.0,0.0,0.0,12.1,1.58,1.7,-0.64
2026-09-25T00:30,,248,,,,0.0,0.0,0.0,10.8,0.93,1.0,0.37
2026-09-25T01:00,,291,,,,0.0,0.0,0.0,11.2,1.31,1.4,-0.5
2026-09-25T01:30,,264,,,,0.0,0.0,0.0,11.2,0.99,1.0,0.1
2026-09-25T02:00,,310,,,,0.0,0.0,0.0,11.0,0.69,0.9,-0.58
2026-09-25T02:30,,274,,,,0.0,0.0,0.0,10.7,1.1,1.1,-0.08
2026-09-25T03:00,,279,,,,0.0,0.0,0.0,10.4,1.09,1.1,-0.17
2026-09-25T03:30,,291,,,,0.0,0.0,0.0,10.5,1.03,1.1,-0.39
2026-09-25T04:00,,278,,,,0.0,0.0,0.0,10.3,0.99,1.0,-0.14
2026-09-25T04:30,,302,,,,0.0,0.0,0.0,10.6,1.27,1.5,-0.79
2026-09-25T05:00,,226,,,,0.0,0.0,0.0,10.1,0.43,0.6,0.42
2026-09-25T05:30,,241,,,,0.0,0.0,0.0,9.9,0.52,0.6,0.29
2026-09-25T06:00,,221,,,,0.0,0.0,0.0,9.4,0.46,0.7,0.53
2026-09-25T06:30,,134,,,,0.0,0.0,0.0,9.8,-0.43,0.6,0.42
2026-09-25T07:00,,128,,,,0.0,0.0,0.0,10.0,-0.47,0.6,0.37
2026-09-25T07:30,,82,,,,0.0,0.0,0.0,10.2,-0.4,0.4,-0.06
2026-09-25T08:00,,202,,,,0.0,0.0,0.0,10.5,0.22,0.6,0.56
2026-09-25T08:30,,97,,,,0.0,0.0,0.0,10.5,-0.69,0.7,0.09
2026-09-25T09:00,,137,,,,0.0,0.0,0.0,11.9,-0.55,0.8,0.59
2026-09-25T09:30,,180,,,,0.0,0.0,0.0,11.6,-0.0,1.1,1.1
2026-09-25T10:00,,172,,,,0.0,0.0,0.0,12.2,-0.15,1.1,1.09
2026-09-25T10:30,,187,,,,0.0,0.0,0.0,12.9,0.12,1.0,0.99
2026-09-25T11:00,,114,,,,0.0,0.0,0.0,14.9,-1.19,1.3,0.53
2026-09-25T11:30,,151,,,,0.0,0.0,0.0,16.8,-0.68,1.4,1.22
2026-09-25T12:00,,167,,,,0.0,0.0,0.0,17.2,-0.36,1.6,1.56
2026-09-25T12:30,,155,,,,0.0,0.0,0.0,17.6,-0.8,1.9,1.72
2026-09-25T13:00,0.0,178,2.37,4.6,3.7,0.0,0.0,0.0,17.9,-0.07,2.0,2.0
2026-09-25T13:30,,163,,,,0.0,0.0,0.0,18.7,-0.44,1.5,1.43
2026-09-25T14:00,,168,,,,0.0,0.0,0.0,19.3,-0.27,1.3,1.27
2026-09-25T14:30,,176,,,,0.0,0.0,0.0,19.1,-0.11,1.6,1.6
2026-09-25T15:00,,164,,,,0.0,0.0,0.0,19.7,-0.5,1.8,1.73
2026-09-25T15:30,,143,,,,0.0,0.0,0.0,19.6,-0.9,1.5,1.2
2026-09-25T16:00,,192,,,,0.0,0.0,0.0,18.5,0.25,1.2,1.17
2026-09-25T16:30,,257,,,,0.0,0.0,0.0,17.9,0.58,0.6,0.13
2026-09-25T17:00,,174,,,,0.0,0.0,0.0,18.8,-0.1,1.0,0.99
2026-09-25T17:30,,154,,,,0.0,0.0,0.0,18.4,-0.79,1.8,1.62
2026-09-25T18:00,,189,,,,0.0,0.0,0.0,17.9,0.17,1.1,1.09
2026-09-25T18:30,,151,,,,0.0,0.0,0.0,17.2,-0.15,0.3,0.26
2026-09-25T19:00,,334,,,,0.0,0.0,0.0,17.0,0.31,0.7,-0.63
2026-09-25T19:30,,289,,,,0.0,0.0,0.0,16.3,1.04,1.1,-0.36
2026-09-25T20:00,,274,,,,0.0,0.0,0.0,16.1,1.2,1.2,-0.08
2026-09-25T20:30,,268,,,,0.0,0.0,0.0,15.9,1.2,1.2,0.04
2026-09-25T21:00,,287,,,,0.0,0.0,0.0,15.8,1.34,1.4,-0.41
2026-09-25T21:30,,295,,,,0.0,0.0,0.0,15.6,1.09,1.2,-0.51
2026-09-25T22:00,,291,,,,0.0,0.0,0.0,15.5,1.21,1.3,-0.47
2026-09-25T22:30,,236,,,,0.0,0.0,0.0,15.0,0.83,1.0,0.56
2026-09-25T23:00,,282,,,,0.0,0.0,0.0,15.0,0.39,0.4,-0.08
2026-09-25T23:30,,122,,,,0.0,0.0,0.0,14.5,-0.51,0.6,0.32
2026-09-26T00:00,,284,,,,0.0,0.0,0.0,13.6,1.36,1.4,-0.34
2026-09-26T00:30,,286,,,,0.0,0.0,0.0,13.0,1.15,1.2,-0.33
2026-09-26T01:00,,285,,,,0.0,0.0,0.0,12.5,0.87,0.9,-0.23
2026-09-26T01:30,,291,,,,0.0,0.0,0.0,12.1,1.21,1.3,-0.47
2026-09-26T02:00,,228,,,,0.0,0.0,0.0,11.8,0.45,0.6,0.4
2026-09-26T02:30,,269,,,,0.0,0.0,0.0,11.8,1.0,1.0,0.02
2026-09-26T03:00,,249,,,,0.0,0.0,0.0,11.7,0.84,0.9,0.32
2026-09-26T03:30,,292,,,,0.0,0.0,0.0,11.4,0.93,1.0,-0.37
2026-09-26T04:00,,257,,,,0.0,0.0,0.0,11.4,0.88,0.9,0.2
2026-09-26T04:30,,278,,,,0.0,0.0,0.0,12.0,0.99,1.0,-0.14
2026-09-26T05:00,,179,,,,0.0,0.0,0.0,11.5,-0.01,0.8,0.8
