datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-20T12:00,,274,,,,0.0,0.0,0.0,26.9,17.5,25.0,63,1.0,1.172,1.0,-0.07
2026-09-20T12:30,,209,,,,0.0,0.0,0.0,28.4,18.3,26.2,62,0.53,1.293,1.1,0.96
2026-09-20T13:00,0.2,205,3.52,11.3,0.0,0.0,0.0,0.0,28.5,17.7,26.6,58,0.42,1.463,1.0,0.91
2026-09-20T13:30,,234,,,,0.0,0.0,0.0,28.8,17.8,27.0,57,0.97,1.533,1.2,0.71
2026-09-20T14:00,,209,,,,0.0,0.0,0.0,29.1,18.1,27.1,58,0.58,1.506,1.2,1.05
2026-09-20T14:30,,229,,,,0.0,0.0,0.0,28.8,16.9,27.3,53,0.91,1.705,1.2,0.79
2026-09-20T15:00,,213,,,,0.0,0.0,0.0,29.8,18.4,28.0,56,0.87,1.663,1.6,1.34
2026-09-20T15:30,,225,,,,0.0,0.0,0.0,29.7,17.8,28.0,54,0.99,1.739,1.4,0.99
2026-09-20T16:00,,221,,,,0.0,0.0,0.0,30.0,17.9,28.1,54,0.79,1.749,1.2,0.91
2026-09-20T16:30,,234,,,,0.0,0.0,0.0,28.7,16.7,27.1,53,0.81,1.686,1.0,0.59
2026-09-20T17:00,,218,,,,0.0,0.0,0.0,30.3,18.6,27.9,57,0.55,1.616,0.9,0.71
2026-09-20T17:30,,181,,,,0.0,0.0,0.0,29.8,18.7,27.1,60,0.01,1.435,0.5,0.5
2026-09-20T18:00,,212,,,,0.0,0.0,0.0,29.7,19.5,26.4,66,0.16,1.17,0.3,0.25
2026-09-20T18:30,,153,,,,0.0,0.0,0.0,29.2,20.4,25.4,74,-0.09,0.843,0.2,0.18
2026-09-20T19:00,,148,,,,0.0,0.0,0.0,28.3,20.4,24.5,78,-0.11,0.676,0.2,0.17
2026-09-20T19:30,,42,,,,0.0,0.0,0.0,26.2,20.2,22.7,86,-0.27,0.386,0.4,-0.3
2026-09-20T20:00,,49,,,,0.0,0.0,0.0,25.5,20.6,21.8,93,-0.3,0.183,0.4,-0.26
2026-09-20T20:30,,17,,,,0.0,0.0,0.0,24.8,20.4,21.1,96,-0.09,0.1,0.3,-0.29
2026-09-20T21:00,,50,,,,0.0,0.0,0.0,23.6,20.0,20.3,98,-0.38,0.048,0.5,-0.32
2026-09-20T21:30,,60,,,,0.0,0.0,0.0,23.3,19.9,20.1,99,-0.52,0.024,0.6,-0.3
2026-09-20T22:00,,43,,,,0.0,0.0,0.0,22.8,19.5,19.7,99,-0.41,0.023,0.6,-0.44
2026-09-20T22:30,,29,,,,0.0,0.0,0.0,22.0,19.0,19.2,99,-0.29,0.022,0.6,-0.52
2026-09-20T23:00,,49,,,,0.0,0.0,0.0,22.2,19.3,19.3,100,-0.45,0.0,0.6,-0.39
2026-09-20T23:30,,45,,,,0.0,0.0,0.0,21.5,18.8,18.8,100,-0.42,0.0,0.6,-0.42
2026-09-21T00:00,,51,,,,0.0,0.0,0.0,21.7,19.0,19.0,100,-0.54,0.0,0.7,-0.44
2026-09-21T00:30,,23,,,,0.0,0.0,0.0,21.0,18.4,18.4,100,-0.2,0.0,0.5,-0.46
2026-09-21T01:00,,53,,,,0.0,0.0,0.0,20.6,18.0,18.0,100,-0.24,0.0,0.3,-0.18
2026-09-21T01:30,,351,,,,0.0,0.0,0.0,19.2,17.2,17.2,100,0.11,0.0,0.7,-0.69
2026-09-21T02:00,,9,,,,0.0,0.0,0.0,19.6,17.4,17.4,100,-0.08,0.0,0.5,-0.49
2026-09-21T02:30,,65,,,,0.0,0.0,0.0,19.5,17.4,17.4,100,-0.54,0.0,0.6,-0.25
2026-09-21T03:00,,233,,,,0.0,0.0,0.0,19.8,17.4,17.4,100,0.16,0.0,0.2,0.12
2026-09-21T03:30,,206,,,,0.0,0.0,0.0,19.3,17.1,17.1,100,0.13,0.0,0.3,0.27
2026-09-21T04:00,,245,,,,0.0,0.0,0.0,18.9,16.8,16.8,100,0.27,0.0,0.3,0.13
2026-09-21T04:30,,36,,,,0.0,0.0,0.0,19.0,16.9,16.9,100,-0.18,0.0,0.3,-0.24
2026-09-21T05:00,,351,,,,0.0,0.0,0.0,18.4,16.5,16.5,100,0.06,0.0,0.4,-0.4
2026-09-21T05:30,,235,,,,0.0,0.0,0.0,18.4,16.5,16.5,100,0.33,0.0,0.4,0.23
2026-09-21T06:00,,1,,,,0.0,0.0,0.0,17.4,15.8,15.8,100,-0.01,0.0,0.4,-0.4
2026-09-21T06:30,,5,,,,0.0,0.0,0.0,17.4,15.8,15.8,100,-0.04,0.0,0.5,-0.5
2026-09-21T07:00,,75,,,,0.0,0.0,0.0,19.6,17.6,17.6,100,-0.87,0.0,0.9,-0.23
2026-09-21T07:30,,12,,,,0.0,0.0,0.0,18.5,16.6,16.6,100,-0.1,0.0,0.5,-0.49
2026-09-21T08:00,,151,,,,0.0,0.0,0.0,19.7,17.5,17.5,100,-0.24,0.0,0.5,0.44
2026-09-21T08:30,,157,,,,0.0,0.0,0.0,20.7,18.1,18.1,100,-0.16,0.0,0.4,0.37
2026-09-21T09:00,,182,,,,0.0,0.0,0.0,22.2,19.3,19.3,100,0.02,0.0,0.6,0.6
2026-09-21T09:30,,93,,,,0.0,0.0,0.0,23.9,20.4,20.4,100,-0.6,0.0,0.6,0.03
2026-09-21T10:00,,313,,,,0.0,0.0,0.0,24.0,20.1,20.6,97,0.37,0.073,0.5,-0.34
2026-09-21T10:30,,63,,,,0.0,0.0,0.0,25.6,20.5,22.2,90,-0.62,0.268,0.7,-0.32
2026-09-21T11:00,,0,,,,0.0,0.0,0.0,26.3,18.7,23.6,74,-0.0,0.757,0.6,-0.6
2026-09-21T11:30,,146,,,,0.0,0.0,0.0,27.1,19.0,24.4,72,-0.45,0.856,0.8,0.66
2026-09-21T12:00,,104,,,,0.0,0.0,0.0,27.0,17.1,25.4,60,-1.07,1.298,1.1,0.27
2026-09-21T12:30,,157,,,,0.0,0.0,0.0,29.1,18.3,27.0,59,-0.47,1.462,1.2,1.1
2026-09-21T13:00,0.0,109,3.22,11.6,0.0,0.0,0.0,0.0,28.0,16.5,26.6,54,-1.04,1.602,1.1,0.36
2026-09-21T13:30,,154,,,,0.0,0.0,0.0,29.1,18.1,26.8,59,-0.35,1.445,0.8,0.72
2026-09-21T14:00,,153,,,,0.0,0.0,0.0,29.8,18.5,27.5,58,-0.45,1.542,1.0,0.89
2026-09-21T14:30,,125,,,,0.0,0.0,0.0,28.1,18.0,26.4,60,-1.23,1.377,1.5,0.86
2026-09-21T15:00,,97,,,,0.0,0.0,0.0,27.9,17.9,26.3,60,-1.59,1.369,1.6,0.19
2026-09-21T15:30,,141,,,,0.0,0.0,0.0,29.1,18.7,26.9,61,-0.82,1.382,1.3,1.01
2026-09-21T16:00,,136,,,,0.0,0.0,0.0,28.3,17.7,26.9,57,-1.25,1.524,1.8,1.29
2026-09-21T16:30,,139,,,,0.0,0.0,0.0,28.0,17.1,26.6,56,-0.92,1.532,1.4,1.06
2026-09-21T17:00,,143,,,,0.0,0.0,0.0,27.8,17.6,26.3,59,-0.96,1.403,1.6,1.28
2026-09-21T17:30,,155,,,,0.0,0.0,0.0,27.9,17.5,25.9,60,-0.38,1.337,0.9,0.82
2026-09-21T18:00,,128,,,,0.0,0.0,0.0,26.9,17.8,25.1,64,-1.02,1.147,1.3,0.8
2026-09-21T18:30,,97,,,,0.0,0.0,0.0,26.7,18.5,24.3,70,-0.79,0.911,0.8,0.1
2026-09-21T19:00,,50,,,,0.0,0.0,0.0,25.6,18.7,22.9,77,-0.46,0.642,0.6,-0.39
2026-09-21T19:30,,87,,,,0.0,0.0,0.0,24.7,18.9,22.1,82,-0.8,0.479,0.8,-0.04
2026-09-21T20:00,,17,,,,0.0,0.0,0.0,22.9,17.7,20.7,83,-0.2,0.415,0.7,-0.67
2026-09-21T20:30,,26,,,,0.0,0.0,0.0,22.5,18.4,20.1,90,-0.35,0.235,0.8,-0.72
2026-09-21T21:00,,19,,,,0.0,0.0,0.0,21.8,17.8,19.5,90,-0.2,0.227,0.6,-0.57
2026-09-21T21:30,,25,,,,0.0,0.0,0.0,21.4,17.9,19.2,92,-0.3,0.178,0.7,-0.63
2026-09-21T22:00,,73,,,,0.0,0.0,0.0,22.2,18.4,19.7,92,-0.67,0.184,0.7,-0.2
2026-09-21T22:30,,14,,,,0.0,0.0,0.0,20.8,17.6,18.6,94,-0.15,0.129,0.6,-0.58
2026-09-21T23:00,,44,,,,0.0,0.0,0.0,21.5,18.2,19.2,94,-0.63,0.133,0.9,-0.65
2026-09-21T23:30,,75,,,,0.0,0.0,0.0,20.7,17.5,19.0,91,-1.16,0.198,1.2,-0.31
2026-09-22T00:00,,76,,,,0.0,0.0,0.0,20.0,16.9,18.2,92,-0.78,0.167,0.8,-0.19
2026-09-22T00:30,,46,,,,0.0,0.0,0.0,19.7,16.8,18.8,88,-1.44,0.26,2.0,-1.39
2026-09-22T01:00,,62,,,,0.0,0.0,0.0,19.1,15.3,18.6,81,-1.59,0.407,1.8,-0.85
2026-09-22T01:30,,53,,,,0.0,0.0,0.0,18.7,15.5,18.4,83,-1.68,0.36,2.1,-1.26
2026-09-22T02:00,,45,,,,0.0,0.0,0.0,18.2,14.9,17.8,83,-1.13,0.346,1.6,-1.13
2026-09-22T02:30,,52,,,,0.0,0.0,0.0,17.8,14.4,17.5,82,-1.18,0.36,1.5,-0.92
2026-09-22T03:00,,48,,,,0.0,0.0,0.0,17.7,13.7,17.4,79,-0.89,0.417,1.2,-0.8
2026-09-22T03:30,,51,,,,0.0,0.0,0.0,16.5,13.3,16.2,83,-0.78,0.313,1.0,-0.63
2026-09-22T04:00,,28,,,,0.0,0.0,0.0,16.1,13.2,15.7,85,-0.42,0.268,0.9,-0.79
2026-09-22T04:30,,113,,,,0.0,0.0,0.0,15.4,12.8,15.1,86,-0.74,0.24,0.8,0.31
2026-09-22T05:00,,35,,,,0.0,0.0,0.0,15.5,12.7,15.4,84,-0.57,0.28,1.0,-0.82
2026-09-22T05:30,,61,,,,0.0,0.0,0.0,14.8,12.2,14.7,85,-0.7,0.251,0.8,-0.39
2026-09-22T06:00,,11,,,,0.0,0.0,0.0,14.2,12.1,13.9,89,-0.1,0.175,0.5,-0.49
2026-09-22T06:30,,60,,,,0.0,0.0,0.0,13.8,12.3,13.6,92,-0.69,0.125,0.8,-0.4
2026-09-22T07:00,,72,,,,0.0,0.0,0.0,14.3,12.3,14.6,86,-1.43,0.233,1.5,-0.46
2026-09-22T07:30,,43,,,,0.0,0.0,0.0,14.4,11.8,14.8,82,-0.89,0.303,1.3,-0.95
2026-09-22T08:00,,40,,,,0.0,0.0,0.0,16.0,12.5,15.9,80,-0.58,0.361,0.9,-0.69
2026-09-22T08:30,,43,,,,0.0,0.0,0.0,17.1,11.9,17.2,71,-0.68,0.569,1.0,-0.73
2026-09-22T09:00,,37,,,,0.0,0.0,0.0,17.9,11.3,18.5,63,-0.9,0.788,1.5,-1.2
2026-09-22T09:30,,42,,,,0.0,0.0,0.0,18.6,10.7,19.4,57,-1.0,0.969,1.5,-1.11
2026-09-22T10:00,,51,,,,0.0,0.0,0.0,19.1,10.4,20.0,54,-1.17,1.076,1.5,-0.94
2026-09-22T10:30,,59,,,,0.0,0.0,0.0,19.6,10.0,20.5,51,-1.2,1.182,1.4,-0.72
2026-09-22T11:00,,99,,,,0.0,0.0,0.0,19.6,7.6,21.4,41,-1.68,1.504,1.7,0.27
2026-09-22T11:30,,97,,,,0.0,0.0,0.0,19.3,6.1,21.4,37,-1.69,1.606,1.7,0.21
2026-09-22T12:00,,101,,,,0.0,0.0,0.0,19.5,6.4,21.7,37,-1.87,1.635,1.9,0.36
2026-09-22T12:30,,79,,,,0.0,0.0,0.0,20.0,7.5,21.7,40,-1.57,1.558,1.6,-0.31
2026-09-22T13:00,0.0,134,2.82,8.5,0.0,0.0,0.0,0.0,21.8,8.9,22.9,41,-0.86,1.648,1.2,0.83
2026-09-22T13:30,,152,,,,0.0,0.0,0.0,22.7,10.8,23.4,45,-0.66,1.583,1.4,1.24
2026-09-22T14:00,,180,,,,0.0,0.0,0.0,22.8,11.1,23.4,46,-0.0,1.554,1.3,1.3
2026-09-22T14:30,,162,,,,0.0,0.0,0.0,23.2,10.8,23.8,44,-0.37,1.651,1.2,1.14
2026-09-22T15:00,,163,,,,0.0,0.0,0.0,23.0,11.2,23.5,46,-0.35,1.564,1.2,1.15
2026-09-22T15:30,,139,,,,0.0,0.0,0.0,22.8,11.1,23.4,46,-0.85,1.554,1.3,0.98
2026-09-22T16:00,,150,,,,0.0,0.0,0.0,22.2,12.0,22.3,52,-0.5,1.292,1.0,0.87
2026-09-22T16:30,,139,,,,0.0,0.0,0.0,22.7,11.8,23.1,49,-0.92,1.442,1.4,1.06
2026-09-22T17:00,,156,,,,0.0,0.0,0.0,22.2,11.9,22.6,51,-0.57,1.344,1.4,1.28
2026-09-22T17:30,,138,,,,0.0,0.0,0.0,20.8,10.6,22.1,48,-1.47,1.383,2.2,1.63
2026-09-22T18:00,,144,,,,0.0,0.0,0.0,20.2,9.6,21.4,47,-1.0,1.351,1.7,1.38
2026-09-22T18:30,,152,,,,0.0,0.0,0.0,20.2,9.9,20.7,50,-0.33,1.221,0.7,0.62
2026-09-22T19:00,,129,,,,0.0,0.0,0.0,19.2,10.6,19.1,58,-0.16,0.929,0.2,0.13
2026-09-22T19:30,,358,,,,0.0,0.0,0.0,16.8,12.3,16.5,76,0.02,0.451,0.6,-0.6
2026-09-22T20:00,,356,,,,0.0,0.0,0.0,15.7,13.0,15.5,85,0.08,0.264,1.1,-1.1
2026-09-22T20:30,,353,,,,0.0,0.0,0.0,15.0,12.2,14.9,84,0.11,0.271,0.9,-0.89
2026-09-22T21:00,,90,,,,0.0,0.0,0.0,14.7,12.6,14.6,88,-1.0,0.199,1.0,-0.0
2026-09-22T21:30,,19,,,,0.0,0.0,0.0,15.5,12.4,15.1,84,-0.16,0.275,0.5,-0.47
2026-09-22T22:00,,34,,,,0.0,0.0,0.0,15.9,12.9,15.4,85,-0.28,0.262,0.5,-0.41
2026-09-22T22:30,,50,,,,0.0,0.0,0.0,14.9,12.3,15.0,84,-0.84,0.273,1.1,-0.71
2026-09-22T23:00,,37,,,,0.0,0.0,0.0,14.1,12.0,14.0,88,-0.42,0.192,0.7,-0.56
2026-09-22T23:30,,58,,,,0.0,0.0,0.0,13.5,11.8,13.4,90,-0.59,0.154,0.7,-0.37
2026-09-23T00:00,,15,,,,0.0,0.0,0.0,13.5,11.8,13.2,91,-0.1,0.137,0.4,-0.39
2026-09-23T00:30,,48,,,,0.0,0.0,0.0,14.5,12.0,15.2,81,-1.34,0.328,1.8,-1.2
2026-09-23T01:00,,51,,,,0.0,0.0,0.0,14.6,12.5,15.4,83,-1.71,0.297,2.2,-1.38
2026-09-23T01:30,,53,,,,0.0,0.0,0.0,14.0,11.2,15.2,77,-1.84,0.397,2.3,-1.38
2026-09-23T02:00,,54,,,,0.0,0.0,0.0,14.4,11.7,15.1,80,-1.46,0.343,1.8,-1.06
2026-09-23T02:30,,43,,,,0.0,0.0,0.0,14.3,10.9,14.9,77,-0.89,0.39,1.3,-0.95
2026-09-23T03:00,,61,,,,0.0,0.0,0.0,14.3,11.3,14.7,80,-0.96,0.335,1.1,-0.53
2026-09-23T03:30,,42,,,,0.0,0.0,0.0,14.0,11.0,14.4,80,-0.67,0.328,1.0,-0.74
2026-09-23T04:00,,35,,,,0.0,0.0,0.0,13.5,10.8,13.6,83,-0.29,0.265,0.5,-0.41
2026-09-23T04:30,,66,,,,0.0,0.0,0.0,13.4,11.5,13.5,88,-0.82,0.186,0.9,-0.37
2026-09-23T05:00,,42,,,,0.0,0.0,0.0,14.4,11.8,14.3,85,-0.47,0.244,0.7,-0.52
2026-09-23T05:30,,45,,,,0.0,0.0,0.0,14.4,12.0,14.3,86,-0.57,0.228,0.8,-0.57
2026-09-23T06:00,,109,,,,0.0,0.0,0.0,14.0,11.9,14.2,86,-1.04,0.227,1.1,0.36
2026-09-23T06:30,,201,,,,0.0,0.0,0.0,13.2,11.6,13.0,91,0.14,0.135,0.4,0.37
2026-09-23T07:00,,259,,,,0.0,0.0,0.0,12.4,11.5,12.3,95,0.49,0.072,0.5,0.1
2026-09-23T07:30,,272,,,,0.0,0.0,0.0,13.1,12.4,12.6,99,0.3,0.015,0.3,-0.01
2026-09-23T08:00,,12,,,,0.0,0.0,0.0,14.1,13.3,13.3,100,-0.08,0.0,0.4,-0.39
2026-09-23T08:30,,8,,,,0.0,0.0,0.0,15.5,14.1,14.4,98,-0.04,0.033,0.3,-0.3
2026-09-23T09:00,,48,,,,0.0,0.0,0.0,16.3,14.2,15.3,93,-0.3,0.122,0.4,-0.27
2026-09-23T09:30,,70,,,,0.0,0.0,0.0,16.9,13.9,16.1,87,-0.56,0.238,0.6,-0.21
2026-09-23T10:00,,69,,,,0.0,0.0,0.0,17.0,12.1,17.0,73,-0.93,0.523,1.0,-0.36
2026-09-23T10:30,,63,,,,0.0,0.0,0.0,16.6,11.0,17.0,68,-0.98,0.62,1.1,-0.5
2026-09-23T11:00,,67,,,,0.0,0.0,0.0,16.4,10.6,17.2,65,-1.29,0.687,1.4,-0.55
2026-09-23T11:30,,29,,,,0.0,0.0,0.0,17.5,10.7,18.1,62,-0.58,0.789,1.2,-1.05
2026-09-23T12:00,,52,,,,0.0,0.0,0.0,17.7,10.4,18.3,60,-0.87,0.841,1.1,-0.68
2026-09-23T12:30,,90,,,,0.0,0.0,0.0,18.3,9.7,18.9,55,-0.8,0.983,0.8,-0.0
2026-09-23T13:00,0.0,338,2.52,7.1,1.6,0.0,0.0,0.0,18.7,9.7,19.5,53,0.41,1.065,1.1,-1.02
2026-09-23T13:30,,272,,,,0.0,0.0,0.0,20.0,11.1,20.5,55,1.2,1.085,1.2,-0.04
2026-09-23T14:00,,181,,,,0.0,0.0,0.0,20.6,10.7,21.2,51,0.02,1.234,1.2,1.2
2026-09-23T14:30,,185,,,,0.0,0.0,0.0,21.1,10.7,21.6,50,0.1,1.29,1.1,1.1
2026-09-23T15:00,,169,,,,0.0,0.0,0.0,20.6,10.7,21.2,51,-0.23,1.234,1.2,1.18
2026-09-23T15:30,,243,,,,0.0,0.0,0.0,20.7,11.0,20.9,53,0.62,1.162,0.7,0.32
2026-09-23T16:00,,215,,,,0.0,0.0,0.0,21.5,11.9,21.9,53,0.8,1.235,1.4,1.15
2026-09-23T16:30,,214,,,,0.0,0.0,0.0,20.6,10.9,21.1,52,0.62,1.201,1.1,0.91
2026-09-23T17:00,,228,,,,0.0,0.0,0.0,21.2,12.6,20.9,59,0.52,1.013,0.7,0.47
2026-09-23T17:30,,171,,,,0.0,0.0,0.0,21.7,13.0,21.1,60,-0.08,1.001,0.5,0.49
2026-09-23T18:00,,218,,,,0.0,0.0,0.0,21.4,12.9,20.7,61,0.18,0.952,0.3,0.24
2026-09-23T18:30,,168,,,,0.0,0.0,0.0,19.8,12.5,19.7,63,-0.19,0.849,0.9,0.88
2026-09-23T19:00,,103,,,,0.0,0.0,0.0,18.5,12.1,18.1,68,-0.29,0.665,0.3,0.07
2026-09-23T19:30,,8,,,,0.0,0.0,0.0,16.9,12.7,16.4,79,-0.07,0.392,0.5,-0.5
2026-09-23T20:00,,19,,,,0.0,0.0,0.0,16.5,13.8,15.8,88,-0.23,0.215,0.7,-0.66
2026-09-23T20:30,,12,,,,0.0,0.0,0.0,15.3,12.8,14.8,88,-0.1,0.202,0.5,-0.49
2026-09-23T21:00,,4,,,,0.0,0.0,0.0,14.7,13.0,14.0,94,-0.03,0.096,0.4,-0.4
2026-09-23T21:30,,29,,,,0.0,0.0,0.0,14.3,13.1,13.7,96,-0.24,0.063,0.5,-0.44
2026-09-23T22:00,,31,,,,0.0,0.0,0.0,14.1,12.8,13.6,95,-0.26,0.078,0.5,-0.43
2026-09-23T22:30,,47,,,,0.0,0.0,0.0,14.2,13.1,13.6,97,-0.44,0.047,0.6,-0.41
2026-09-23T23:00,,55,,,,0.0,0.0,0.0,14.0,13.0,13.6,96,-0.57,0.062,0.7,-0.4
2026-09-23T23:30,,72,,,,0.0,0.0,0.0,14.3,13.1,13.7,96,-0.48,0.063,0.5,-0.15
2026-09-24T00:00,,44,,,,0.0,0.0,0.0,14.2,13.4,13.6,99,-0.49,0.016,0.7,-0.5
2026-09-24T00:30,,35,,,,0.0,0.0,0.0,14.2,13.3,13.6,98,-0.34,0.031,0.6,-0.49
2026-09-24T01:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T01:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T02:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T02:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T03:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T03:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T04:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T04:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T05:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T05:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T06:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T06:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T07:00,,222,,,,0.0,0.0,0.0,,,>>,>>,0.33,,0.5,0.37
2026-09-24T07:30,,154,,,,0.0,0.0,0.0,,,>>,>>,-0.13,,0.3,0.27
2026-09-24T08:00,,244,,,,0.0,0.0,0.0,11.4,11.4,11.4,100,0.54,0.0,0.6,0.26
2026-09-24T08:30,,316,,,,0.0,0.0,0.0,13.5,12.9,12.9,100,0.28,0.0,0.4,-0.29
2026-09-24T09:00,,317,,,,0.0,0.0,0.0,16.4,14.8,15.0,99,0.14,0.017,0.2,-0.15
2026-09-24T09:30,,303,,,,0.0,0.0,0.0,16.9,14.2,16.0,89,0.5,0.2,0.6,-0.33
2026-09-24T10:00,,27,,,,0.0,0.0,0.0,17.7,14.6,17.1,85,-0.54,0.293,1.2,-1.07
2026-09-24T10:30,,54,,,,0.0,0.0,0.0,17.3,12.9,17.6,74,-1.38,0.523,1.7,-1.0
2026-09-24T11:00,,57,,,,0.0,0.0,0.0,18.0,13.1,18.2,72,-1.43,0.585,1.7,-0.93
2026-09-24T11:30,,74,,,,0.0,0.0,0.0,18.9,13.0,18.8,69,-1.15,0.673,1.2,-0.33
2026-09-24T12:00,,57,,,,0.0,0.0,0.0,18.6,12.7,18.7,68,-1.09,0.69,1.3,-0.71
2026-09-24T12:30,,57,,,,0.0,0.0,0.0,19.2,12.6,19.3,65,-1.09,0.784,1.3,-0.71
2026-09-24T13:00,0.0,40,2.51,6.1,0.7,0.0,0.0,0.0,19.6,12.8,19.3,66,-0.51,0.761,0.8,-0.61
2026-09-24T13:30,,143,,,,0.0,0.0,0.0,20.4,13.2,20.0,65,-0.48,0.818,0.8,0.64
2026-09-24T14:00,,82,,,,0.0,0.0,0.0,19.4,11.7,19.7,60,-1.19,0.918,1.2,-0.17
2026-09-24T14:30,,90,,,,0.0,0.0,0.0,20.4,11.9,20.5,58,-1.0,1.013,1.0,-0.0
2026-09-24T15:00,,25,,,,0.0,0.0,0.0,20.7,12.0,20.6,58,-0.34,1.019,0.8,-0.73
2026-09-24T15:30,,96,,,,0.0,0.0,0.0,20.5,11.9,20.7,57,-1.09,1.05,1.1,0.11
2026-09-24T16:00,,112,,,,0.0,0.0,0.0,20.5,12.1,20.7,58,-1.21,1.025,1.3,0.49
2026-09-24T16:30,,88,,,,0.0,0.0,0.0,20.6,13.4,20.7,63,-1.6,0.903,1.6,-0.06
2026-09-24T17:00,,66,,,,0.0,0.0,0.0,20.0,13.5,20.0,66,-1.37,0.795,1.5,-0.61
