datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-07T09:00,,224,,,,0.0,0.0,0.0,28.2,19.3,25.2,70,0.35,0.962,0.5,0.36
2026-09-07T09:30,,221,,,,0.0,0.0,0.0,28.5,18.5,26.1,63,0.59,1.251,0.9,0.68
2026-09-07T10:00,,253,,,,0.0,0.0,0.0,29.3,17.8,27.3,56,0.96,1.597,1.0,0.29
2026-09-07T10:30,,48,,,,0.0,0.0,0.0,30.6,17.2,28.7,50,-0.59,1.968,0.8,-0.54
2026-09-07T11:00,,153,,,,0.0,0.0,0.0,31.0,16.8,29.3,47,-0.41,2.16,0.9,0.8
2026-09-07T11:30,,149,,,,0.0,0.0,0.0,31.4,16.8,29.7,46,-0.41,2.252,0.8,0.69
2026-09-07T12:00,,8,,,,0.0,0.0,0.0,32.2,16.4,30.4,43,-0.07,2.475,0.5,-0.5
2026-09-07T12:30,,193,,,,0.0,0.0,0.0,33.4,16.8,31.7,41,0.2,2.758,0.9,0.88
2026-09-07T13:00,4.5,185,4.69,15.4,0.0,0.0,0.0,0.0,32.7,16.2,31.4,40,0.09,2.758,1.0,1.0
2026-09-07T13:30,,210,,,,0.0,0.0,0.0,33.7,17.4,31.9,42,0.55,2.742,1.1,0.95
2026-09-07T14:00,,248,,,,0.0,0.0,0.0,32.1,15.9,31.1,40,1.21,2.711,1.3,0.49
2026-09-07T14:30,,244,,,,0.0,0.0,0.0,33.5,16.9,31.8,41,0.81,2.774,0.9,0.39
2026-09-07T15:00,,199,,,,0.0,0.0,0.0,33.9,17.7,32.2,42,0.42,2.789,1.3,1.23
2026-09-07T15:30,,174,,,,0.0,0.0,0.0,34.8,17.6,33.0,40,-0.11,3.018,1.1,1.09
2026-09-07T16:00,,127,,,,0.0,0.0,0.0,33.9,17.1,32.4,40,-1.04,2.918,1.3,0.78
2026-09-07T16:30,,218,,,,0.0,0.0,0.0,33.7,16.2,32.3,38,0.55,2.998,0.9,0.71
2026-09-07T17:00,,220,,,,0.0,0.0,0.0,33.9,16.7,32.4,39,0.64,2.967,1.0,0.77
2026-09-07T17:30,,211,,,,0.0,0.0,0.0,34.7,17.7,32.7,41,0.46,2.918,0.9,0.77
2026-09-07T18:00,,224,,,,0.0,0.0,0.0,34.3,17.5,32.4,41,0.63,2.869,0.9,0.65
2026-09-07T18:30,,232,,,,0.0,0.0,0.0,34.0,17.9,31.6,44,0.39,2.603,0.5,0.31
2026-09-07T19:00,,139,,,,0.0,0.0,0.0,32.1,18.5,29.7,51,-0.52,2.044,0.8,0.6
2026-09-07T19:30,,80,,,,0.0,0.0,0.0,30.8,19.1,27.9,59,-0.59,1.541,0.6,-0.1
2026-09-07T20:00,,22,,,,0.0,0.0,0.0,29.5,19.7,26.1,68,-0.07,1.082,0.2,-0.19
2026-09-07T20:30,,23,,,,0.0,0.0,0.0,28.5,20.3,25.0,75,-0.2,0.792,0.5,-0.46
2026-09-07T21:00,,356,,,,0.0,0.0,0.0,27.0,19.5,23.8,77,0.03,0.678,0.4,-0.4
2026-09-07T21:30,,359,,,,0.0,0.0,0.0,26.1,20.0,22.7,85,0.01,0.414,0.4,-0.4
2026-09-07T22:00,,1,,,,0.0,0.0,0.0,25.7,19.9,22.4,86,-0.01,0.379,0.5,-0.5
2026-09-07T22:30,,20,,,,0.0,0.0,0.0,26.4,20.1,22.8,85,-0.1,0.416,0.3,-0.28
2026-09-07T23:00,,107,,,,0.0,0.0,0.0,26.1,19.9,22.9,83,-0.57,0.475,0.6,0.18
2026-09-07T23:30,,22,,,,0.0,0.0,0.0,25.8,19.8,22.8,83,-0.34,0.472,0.9,-0.83
2026-09-08T00:00,,235,,,,0.0,0.0,0.0,26.1,19.6,23.0,81,0.49,0.534,0.6,0.34
2026-09-08T00:30,,344,,,,0.0,0.0,0.0,24.9,19.5,21.8,87,0.14,0.34,0.5,-0.48
2026-09-08T01:00,,64,,,,0.0,0.0,0.0,24.2,19.5,21.0,91,-0.36,0.224,0.4,-0.18
2026-09-08T01:30,,37,,,,0.0,0.0,0.0,24.8,20.1,21.5,92,-0.36,0.205,0.6,-0.48
2026-09-08T02:00,,79,,,,0.0,0.0,0.0,24.5,19.8,21.3,91,-0.59,0.228,0.6,-0.11
2026-09-08T02:30,,44,,,,0.0,0.0,0.0,23.5,19.2,20.4,93,-0.28,0.168,0.4,-0.29
2026-09-08T03:00,,52,,,,0.0,0.0,0.0,23.8,19.5,20.7,93,-0.39,0.171,0.5,-0.31
2026-09-08T03:30,,315,,,,0.0,0.0,0.0,23.4,19.4,20.2,95,0.21,0.118,0.3,-0.21
2026-09-08T04:00,,353,,,,0.0,0.0,0.0,22.6,19.2,19.7,97,0.07,0.069,0.6,-0.6
2026-09-08T04:30,,15,,,,0.0,0.0,0.0,23.2,19.7,20.0,98,-0.13,0.047,0.5,-0.48
2026-09-08T05:00,,355,,,,0.0,0.0,0.0,22.5,19.0,19.5,97,0.03,0.068,0.4,-0.4
2026-09-08T05:30,,339,,,,0.0,0.0,0.0,21.7,18.8,19.0,99,0.25,0.022,0.7,-0.65
2026-09-08T06:00,,336,,,,0.0,0.0,0.0,21.8,18.9,18.9,100,0.16,0.0,0.4,-0.37
2026-09-08T06:30,,24,,,,0.0,0.0,0.0,21.7,18.9,18.9,100,-0.24,0.0,0.6,-0.55
2026-09-08T07:00,,39,,,,0.0,0.0,0.0,23.4,20.0,20.0,100,-0.25,0.0,0.4,-0.31
2026-09-08T07:30,,37,,,,0.0,0.0,0.0,25.8,21.0,21.7,96,-0.12,0.104,0.2,-0.16
2026-09-08T08:00,,107,,,,0.0,0.0,0.0,28.0,21.5,23.8,87,-0.38,0.383,0.4,0.12
2026-09-08T08:30,,6,,,,0.0,0.0,0.0,28.4,21.0,24.5,81,-0.04,0.584,0.4,-0.4
2026-09-08T09:00,,190,,,,0.0,0.0,0.0,30.8,20.9,27.1,69,0.1,1.112,0.6,0.59
2026-09-08T09:30,,219,,,,0.0,0.0,0.0,29.5,19.3,26.9,63,0.63,1.311,1.0,0.78
2026-09-08T10:00,,216,,,,0.0,0.0,0.0,30.7,19.2,28.0,59,0.53,1.55,0.9,0.73
2026-09-08T10:30,,190,,,,0.0,0.0,0.0,32.5,19.4,29.7,54,0.14,1.918,0.8,0.79
2026-09-08T11:00,,206,,,,0.0,0.0,0.0,33.3,19.4,30.4,52,0.35,2.084,0.8,0.72
2026-09-08T11:30,,199,,,,0.0,0.0,0.0,33.7,19.0,31.0,49,0.26,2.291,0.8,0.76
2026-09-08T12:00,,224,,,,0.0,0.0,0.0,33.7,18.3,31.3,46,0.56,2.468,0.8,0.58
2026-09-08T12:30,,250,,,,0.0,0.0,0.0,33.1,18.4,31.0,47,1.13,2.381,1.2,0.41
2026-09-08T13:00,5.2,158,4.66,16.2,0.0,0.0,0.0,0.0,34.9,19.1,32.6,45,-0.52,2.705,1.4,1.3
2026-09-08T13:30,,240,,,,0.0,0.0,0.0,34.2,19.3,32.0,47,1.39,2.52,1.6,0.8
2026-09-08T14:00,,170,,,,0.0,0.0,0.0,34.4,18.6,32.4,44,-0.26,2.723,1.5,1.48
2026-09-08T14:30,,176,,,,0.0,0.0,0.0,35.7,19.4,33.3,44,-0.1,2.865,1.4,1.4
2026-09-08T15:00,,202,,,,0.0,0.0,0.0,35.6,19.0,33.3,43,0.49,2.916,1.3,1.21
2026-09-08T15:30,,165,,,,0.0,0.0,0.0,36.1,18.9,33.6,42,-0.26,3.017,1.0,0.97
2026-09-08T16:00,,230,,,,0.0,0.0,0.0,35.0,18.7,32.9,43,1.07,2.851,1.4,0.9
2026-09-08T16:30,,171,,,,0.0,0.0,0.0,36.1,19.1,33.4,43,-0.13,2.932,0.8,0.79
2026-09-08T17:00,,182,,,,0.0,0.0,0.0,36.1,19.2,33.5,43,0.03,2.949,1.0,1.0
2026-09-08T17:30,,186,,,,0.0,0.0,0.0,35.7,19.2,33.1,44,0.1,2.833,1.0,0.99
2026-09-08T18:00,,179,,,,0.0,0.0,0.0,35.4,19.2,32.7,45,-0.02,2.72,0.9,0.9
2026-09-08T18:30,,136,,,,0.0,0.0,0.0,33.1,20.1,30.8,53,-1.39,2.088,2.0,1.44
2026-09-08T19:00,,157,,,,0.0,0.0,0.0,33.0,20.4,29.8,57,-0.39,1.804,1.0,0.92
2026-09-08T19:30,,146,,,,0.0,0.0,0.0,32.2,20.8,28.5,63,-0.28,1.44,0.5,0.41
2026-09-08T20:00,,14,,,,0.0,0.0,0.0,29.6,20.4,26.1,71,-0.12,0.981,0.5,-0.49
2026-09-08T20:30,,350,,,,0.0,0.0,0.0,29.2,20.6,25.6,74,0.09,0.854,0.5,-0.49
2026-09-08T21:00,,74,,,,0.0,0.0,0.0,29.4,21.3,25.6,77,-0.67,0.755,0.7,-0.19
2026-09-08T21:30,,164,,,,0.0,0.0,0.0,28.8,20.5,25.2,75,-0.14,0.801,0.5,0.48
2026-09-08T22:00,,189,,,,0.0,0.0,0.0,28.0,20.2,24.5,77,0.06,0.707,0.4,0.4
2026-09-08T22:30,,56,,,,0.0,0.0,0.0,27.0,20.5,23.4,84,-0.41,0.461,0.5,-0.28
2026-09-08T23:00,,30,,,,0.0,0.0,0.0,26.6,20.7,22.8,88,-0.15,0.333,0.3,-0.26
2026-09-08T23:30,,46,,,,0.0,0.0,0.0,25.3,20.2,21.7,91,-0.22,0.234,0.3,-0.21
2026-09-09T00:00,,29,,,,0.0,0.0,0.0,24.9,20.2,21.4,93,-0.19,0.178,0.4,-0.35
2026-09-09T00:30,,38,,,,0.0,0.0,0.0,25.3,20.4,21.8,92,-0.37,0.209,0.6,-0.47
2026-09-09T01:00,,67,,,,0.0,0.0,0.0,25.1,20.4,21.6,93,-0.46,0.181,0.5,-0.2
2026-09-09T01:30,,46,,,,0.0,0.0,0.0,25.2,20.4,22.1,90,-0.79,0.266,1.1,-0.76
2026-09-09T02:00,,56,,,,0.0,0.0,0.0,25.7,20.7,22.4,90,-0.91,0.271,1.1,-0.62
2026-09-09T02:30,,51,,,,0.0,0.0,0.0,26.6,20.7,23.8,83,-1.4,0.501,1.8,-1.13
2026-09-09T03:00,,35,,,,0.0,0.0,0.0,26.3,20.1,23.6,81,-0.86,0.553,1.5,-1.23
2026-09-09T03:30,,47,,,,0.0,0.0,0.0,26.6,20.1,24.0,79,-1.24,0.627,1.7,-1.16
2026-09-09T04:00,,60,,,,0.0,0.0,0.0,25.8,19.4,23.9,76,-1.91,0.712,2.2,-1.1
2026-09-09T04:30,,323,,,,0.0,0.0,0.0,26.2,19.9,23.8,79,1.08,0.619,1.8,-1.44
2026-09-09T05:00,,21,,,,5.2,5.2,5.2,23.2,20.1,20.3,99,-0.43,0.024,1.2,-1.12
2026-09-09T05:30,,55,,,,0.0,5.2,5.2,21.6,19.6,19.6,100,-1.72,0.0,2.1,-1.2
2026-09-09T06:00,,59,,,,0.0,5.2,5.2,21.9,20.0,20.3,98,-2.57,0.048,3.0,-1.55
2026-09-09T06:30,,71,,,,0.0,5.2,5.2,22.5,20.1,20.6,97,-2.46,0.073,2.6,-0.85
2026-09-09T07:00,,344,,,,0.0,5.2,5.2,23.4,19.1,20.6,91,0.19,0.218,0.7,-0.67
2026-09-09T07:30,,165,,,,0.0,5.2,5.2,23.5,19.8,20.3,97,-0.16,0.071,0.6,0.58
2026-09-09T08:00,,18,,,,0.0,5.2,5.2,23.8,20.1,20.8,96,-0.34,0.098,1.1,-1.05
2026-09-09T08:30,,308,,,,1.6,6.8,6.8,21.4,19.7,19.9,99,2.29,0.023,2.9,-1.79
2026-09-09T09:00,,314,,,,13.8,20.6,20.6,20.0,18.4,18.4,100,1.37,0.0,1.9,-1.32
2026-09-09T09:30,,68,,,,1.4,22.0,22.0,19.5,18.4,18.4,100,-2.41,0.0,2.6,-0.97
2026-09-09T10:00,,50,,,,0.4,22.4,22.4,19.3,18.4,18.4,100,-2.3,0.0,3.0,-1.93
2026-09-09T10:30,,86,,,,0.0,22.4,22.4,21.2,18.8,18.8,100,-1.1,0.0,1.1,-0.08
2026-09-09T11:00,,109,,,,0.0,22.4,22.4,21.1,18.9,18.9,100,-1.32,0.0,1.4,0.46
2026-09-09T11:30,,102,,,,0.0,22.4,22.4,22.4,19.7,19.7,100,-1.17,0.0,1.2,0.25
2026-09-09T12:00,,135,,,,0.0,22.4,22.4,25.4,21.7,21.7,100,-0.85,0.0,1.2,0.85
2026-09-09T12:30,,67,,,,0.2,22.6,22.6,23.9,20.0,21.5,91,-1.66,0.231,1.8,-0.7
2026-09-09T13:00,0.0,83,2.49,11.2,0.0,0.0,22.6,22.6,26.2,21.4,23.1,90,-1.79,0.283,1.8,-0.22
2026-09-09T13:30,,78,,,,0.0,22.6,22.6,24.8,19.1,22.7,80,-1.57,0.552,1.6,-0.33
2026-09-09T14:00,,113,,,,0.0,22.6,22.6,23.6,18.5,22.3,79,-2.21,0.565,2.4,0.94
2026-09-09T14:30,,100,,,,0.0,22.6,22.6,24.5,19.3,22.3,83,-1.67,0.458,1.7,0.3
2026-09-09T15:00,,103,,,,5.0,27.6,27.6,21.7,18.4,19.6,93,-1.17,0.16,1.2,0.27
2026-09-09T15:30,,19,,,,0.2,27.8,27.8,23.7,20.2,20.2,100,-0.13,0.0,0.4,-0.38
2026-09-09T16:00,,352,,,,0.0,27.8,27.8,23.8,20.4,20.4,100,0.1,0.0,0.7,-0.69
2026-09-09T16:30,,46,,,,0.0,27.8,27.8,24.4,20.8,20.8,100,-0.5,0.0,0.7,-0.49
2026-09-09T17:00,,85,,,,0.0,27.8,27.8,24.2,20.8,20.8,100,-1.0,0.0,1.0,-0.09
2026-09-09T17:30,,59,,,,0.0,27.8,27.8,23.5,19.9,20.6,96,-0.94,0.097,1.1,-0.57
2026-09-09T18:00,,345,,,,0.0,27.8,27.8,24.0,20.5,20.5,100,0.16,0.0,0.6,-0.58
2026-09-09T18:30,,201,,,,0.0,27.8,27.8,24.2,20.6,20.6,100,0.22,0.0,0.6,0.56
2026-09-09T19:00,,81,,,,0.0,27.8,27.8,23.2,19.9,19.9,100,-0.49,0.0,0.5,-0.08
2026-09-09T19:30,,57,,,,0.0,27.8,27.8,22.5,19.5,19.5,100,-0.59,0.0,0.7,-0.38
2026-09-09T20:00,,273,,,,0.0,27.8,27.8,22.5,19.4,19.4,100,0.4,0.0,0.4,-0.02
2026-09-09T20:30,,189,,,,0.0,27.8,27.8,22.7,19.5,19.5,100,0.06,0.0,0.4,0.4
2026-09-09T21:00,,263,,,,1.2,29.0,29.0,22.3,19.4,19.4,100,0.69,0.0,0.7,0.09
2026-09-09T21:30,,0,,,,0.6,29.6,29.6,22.1,19.2,19.2,100,-0.0,0.0,0.6,-0.6
2026-09-09T22:00,,34,,,,0.0,29.6,29.6,21.9,19.2,19.2,100,-0.5,0.0,0.9,-0.75
2026-09-09T22:30,,61,,,,0.0,29.6,29.6,22.0,19.1,19.1,100,-0.52,0.0,0.6,-0.29
2026-09-09T23:00,,56,,,,0.0,29.6,29.6,21.7,19.1,19.1,100,-0.83,0.0,1.0,-0.56
2026-09-09T23:30,,52,,,,0.0,29.6,29.6,21.7,19.2,19.2,100,-0.95,0.0,1.2,-0.74
2026-09-10T00:00,,71,,,,0.0,29.6,29.6,21.7,19.3,19.3,100,-1.32,0.0,1.4,-0.46
2026-09-10T00:30,,46,,,,0.0,29.6,29.6,21.8,19.4,19.4,100,-1.01,0.0,1.4,-0.97
2026-09-10T01:00,,64,,,,0.0,29.6,29.6,21.8,19.4,19.4,100,-1.35,0.0,1.5,-0.66
2026-09-10T01:30,,57,,,,0.0,29.6,29.6,22.0,19.4,19.4,100,-1.01,0.0,1.2,-0.65
2026-09-10T02:00,,42,,,,0.0,29.6,29.6,21.9,19.3,19.3,100,-0.74,0.0,1.1,-0.82
2026-09-10T02:30,,43,,,,0.0,29.6,29.6,22.5,19.5,19.7,99,-0.68,0.023,1.0,-0.73
2026-09-10T03:00,,22,,,,0.0,29.6,29.6,22.2,19.2,19.9,96,-0.56,0.093,1.5,-1.39
2026-09-10T03:30,,5,,,,0.0,29.6,29.6,21.8,19.1,20.3,93,-0.22,0.167,2.5,-2.49
2026-09-10T04:00,,147,,,,2.0,31.6,31.6,21.2,18.4,19.1,96,-0.65,0.088,1.2,1.01
2026-09-10T04:30,,77,,,,0.6,32.2,32.2,20.3,18.4,18.4,100,-1.46,0.0,1.5,-0.34
2026-09-10T05:00,,355,,,,0.0,32.2,32.2,20.6,18.7,18.7,100,0.15,0.0,1.7,-1.69
2026-09-10T05:30,,21,,,,0.0,27.0,32.2,20.6,18.7,18.7,100,-0.61,0.0,1.7,-1.59
2026-09-10T06:00,,19,,,,0.0,27.0,32.2,20.7,18.9,18.9,100,-0.65,0.0,2.0,-1.89
2026-09-10T06:30,,4,,,,0.0,27.0,32.2,21.6,19.0,19.0,100,-0.06,0.0,0.9,-0.9
2026-09-10T07:00,,310,,,,5.6,32.6,37.8,19.1,17.4,17.4,100,0.92,0.0,1.2,-0.77
2026-09-10T07:30,,43,,,,0.2,32.8,38.0,19.3,17.4,17.4,100,-0.61,0.0,0.9,-0.66
2026-09-10T08:00,,100,,,,0.0,32.8,38.0,19.9,17.9,17.9,100,-1.08,0.0,1.1,0.19
2026-09-10T08:30,,121,,,,0.0,32.8,38.0,21.2,18.7,18.7,100,-0.77,0.0,0.9,0.46
2026-09-10T09:00,,14,,,,0.0,31.2,38.0,21.4,19.0,19.0,100,-0.29,0.0,1.2,-1.16
2026-09-10T09:30,,241,,,,0.0,17.4,38.0,22.4,19.4,19.4,100,0.52,0.0,0.6,0.29
2026-09-10T10:00,,54,,,,0.0,16.0,38.0,21.8,19.2,20.5,92,-2.35,0.193,2.9,-1.7
2026-09-10T10:30,,57,,,,0.0,15.6,38.0,23.3,20.5,21.0,97,-1.93,0.075,2.3,-1.25
2026-09-10T11:00,,59,,,,0.0,15.6,38.0,21.9,19.2,20.4,93,-2.23,0.168,2.6,-1.34
2026-09-10T11:30,,56,,,,0.0,15.6,38.0,20.5,18.4,20.1,90,-2.98,0.235,3.6,-2.01
2026-09-10T12:00,,58,,,,0.0,15.6,38.0,20.3,18.6,19.9,92,-3.14,0.186,3.7,-1.96
2026-09-10T12:30,,71,,,,0.0,15.6,38.0,19.8,18.2,19.4,93,-3.4,0.158,3.6,-1.17
2026-09-10T13:00,0.0,52,2.02,8.9,0.0,0.0,15.4,38.0,18.2,17.6,18.9,92,-3.78,0.175,4.8,-2.96
2026-09-10T13:30,,44,,,,0.0,15.4,38.0,19.1,18.5,18.8,98,-2.71,0.043,3.9,-2.81
2026-09-10T14:00,,72,,,,0.0,15.4,38.0,20.3,18.6,19.8,93,-3.42,0.162,3.6,-1.11
2026-09-10T14:30,,92,,,,0.0,15.4,38.0,21.0,18.6,20.1,91,-3.0,0.212,3.0,0.1
2026-09-10T15:00,,38,,,,0.0,15.4,38.0,21.5,18.4,20.3,89,-1.6,0.262,2.6,-2.05
2026-09-10T15:30,,32,,,,0.0,10.4,38.0,20.5,18.0,19.5,91,-1.32,0.204,2.5,-2.12
2026-09-10T16:00,,27,,,,3.2,13.4,41.2,19.6,18.2,18.2,100,-0.95,0.0,2.1,-1.87
2026-09-10T16:30,,2,,,,5.0,18.4,46.2,19.0,17.9,17.9,100,-0.08,0.0,2.3,-2.3
2026-09-10T17:00,,31,,,,3.0,21.4,49.2,19.5,18.3,18.3,100,-1.29,0.0,2.5,-2.14
2026-09-10T17:30,,60,,,,6.6,28.0,55.8,19.1,17.9,17.9,100,-1.91,0.0,2.2,-1.1
2026-09-10T18:00,,46,,,,6.2,34.2,62.0,18.3,17.4,17.4,100,-1.65,0.0,2.3,-1.6
2026-09-10T18:30,,33,,,,3.6,37.8,65.6,18.8,17.4,17.4,100,-0.93,0.0,1.7,-1.43
2026-09-10T19:00,,69,,,,7.4,45.2,73.0,17.9,17.2,17.2,100,-2.33,0.0,2.5,-0.9
2026-09-10T19:30,,52,,,,1.8,47.0,74.8,17.8,17.0,17.0,100,-1.73,0.0,2.2,-1.35
2026-09-10T20:00,,56,,,,0.4,47.4,75.2,17.9,17.0,17.0,100,-1.74,0.0,2.1,-1.17
2026-09-10T20:30,,27,,,,0.0,47.4,75.2,18.8,17.2,17.2,100,-0.59,0.0,1.3,-1.16
2026-09-10T21:00,,30,,,,0.2,47.6,75.4,18.7,17.4,17.4,100,-0.9,0.0,1.8,-1.56
2026-09-10T21:30,,39,,,,0.0,46.4,75.4,18.5,17.3,17.3,100,-1.13,0.0,1.8,-1.4
2026-09-10T22:00,,50,,,,0.0,45.8,75.4,18.1,17.3,17.3,100,-1.84,0.0,2.4,-1.54
2026-09-10T22:30,,45,,,,0.0,45.8,75.4,18.1,17.2,17.2,100,-1.63,0.0,2.3,-1.63
2026-09-10T23:00,,36,,,,0.0,45.8,75.4,18.5,17.3,17.3,100,-1.06,0.0,1.8,-1.46
2026-09-10T23:30,,35,,,,0.0,45.8,75.4,18.3,17.0,17.0,100,-0.92,0.0,1.6,-1.31
2026-09-11T00:00,,67,,,,0.0,45.8,75.4,17.6,17.0,17.0,100,-2.3,0.0,2.5,-0.98
2026-09-11T00:30,,18,,,,0.0,45.8,75.4,18.5,16.8,16.8,100,-0.25,0.0,0.8,-0.76
2026-09-11T01:00,,30,,,,0.0,45.8,75.4,18.1,16.4,16.4,100,-0.3,0.0,0.6,-0.52
2026-09-11T01:30,,124,,,,0.0,45.8,75.4,16.9,15.9,15.9,100,-1.08,0.0,1.3,0.73
2026-09-11T02:00,,55,,,,0.0,45.8,75.4,16.8,15.5,15.5,100,-0.57,0.0,0.7,-0.4
2026-09-11T02:30,,293,,,,0.0,45.8,75.4,16.8,15.5,15.5,100,0.64,0.0,0.7,-0.27
2026-09-11T03:00,,240,,,,0.0,45.8,75.4,16.5,15.3,15.3,100,0.61,0.0,0.7,0.35
2026-09-11T03:30,,284,,,,0.0,45.8,75.4,16.1,14.9,14.9,100,0.58,0.0,0.6,-0.15
2026-09-11T04:00,,251,,,,0.0,45.8,75.4,15.6,14.7,14.7,100,0.76,0.0,0.8,0.26
2026-09-11T04:30,,241,,,,0.0,43.8,75.4,16.3,15.0,15.0,100,0.44,0.0,0.5,0.24
2026-09-11T05:00,,10,,,,0.0,43.2,75.4,16.4,15.1,15.1,100,-0.09,0.0,0.5,-0.49
2026-09-11T05:30,,106,,,,0.0,43.2,70.2,16.3,14.9,14.9,100,-0.29,0.0,0.3,0.08
