datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T13:00,0.0,83,2.49,11.2,0.0,0.0,22.6,22.6,26.2,21.4,23.1,90,-1.79,0.283,1.8,-0.22
2026-09-09T13:30,,78,,,,0.0,22.6,22.6,24.8,19.1,22.7,80,-1.57,0.552,1.6,-0.33
2026-09-09T14:00,,113,,,,0.0,22.6,22.6,23.6,18.5,22.3,79,-2.21,0.565,2.4,0.94
2026-09-09T14:30,,100,,,,0.0,22.6,22.6,24.5,19.3,22.3,83,-1.67,0.458,1.7,0.3
2026-09-09T15:00,,103,,,,5.0,27.6,27.6,21.7,18.4,19.6,93,-1.17,0.16,1.2,0.27
2026-09-09T15:30,,19,,,,0.2,27.8,27.8,23.7,20.2,20.2,100,-0.13,0.0,0.4,-0.38
2026-09-09T16:00,,352,,,,0.0,27.8,27.8,23.8,20.4,20.4,100,0.1,0.0,0.7,-0.69
2026-09-09T16:30,,46,,,,0.0,27.8,27.8,24.4,20.8,20.8,100,-0.5,0.0,0.7,-0.49
2026-09-09T17:00,,85,,,,0.0,27.8,27.8,24.2,20.8,20.8,100,-1.0,0.0,1.0,-0.09
2026-09-09T17:30,,59,,,,0.0,27.8,27.8,23.5,19.9,20.6,96,-0.94,0.097,1.1,-0.57
2026-09-09T18:00,,345,,,,0.0,27.8,27.8,24.0,20.5,20.5,100,0.16,0.0,0.6,-0.58
2026-09-09T18:30,,201,,,,0.0,27.8,27.8,24.2,20.6,20.6,100,0.22,0.0,0.6,0.56
2026-09-09T19:00,,81,,,,0.0,27.8,27.8,23.2,19.9,19.9,100,-0.49,0.0,0.5,-0.08
2026-09-09T19:30,,57,,,,0.0,27.8,27.8,22.5,19.5,19.5,100,-0.59,0.0,0.7,-0.38
2026-09-09T20:00,,273,,,,0.0,27.8,27.8,22.5,19.4,19.4,100,0.4,0.0,0.4,-0.02
2026-09-09T20:30,,189,,,,0.0,27.8,27.8,22.7,19.5,19.5,100,0.06,0.0,0.4,0.4
2026-09-09T21:00,,263,,,,1.2,29.0,29.0,22.3,19.4,19.4,100,0.69,0.0,0.7,0.09
2026-09-09T21:30,,0,,,,0.6,29.6,29.6,22.1,19.2,19.2,100,-0.0,0.0,0.6,-0.6
2026-09-09T22:00,,34,,,,0.0,29.6,29.6,21.9,19.2,19.2,100,-0.5,0.0,0.9,-0.75
2026-09-09T22:30,,61,,,,0.0,29.6,29.6,22.0,19.1,19.1,100,-0.52,0.0,0.6,-0.29
2026-09-09T23:00,,56,,,,0.0,29.6,29.6,21.7,19.1,19.1,100,-0.83,0.0,1.0,-0.56
2026-09-09T23:30,,52,,,,0.0,29.6,29.6,21.7,19.2,19.2,100,-0.95,0.0,1.2,-0.74
2026-09-10T00:00,,71,,,,0.0,29.6,29.6,21.7,19.3,19.3,100,-1.32,0.0,1.4,-0.46
2026-09-10T00:30,,46,,,,0.0,29.6,29.6,21.8,19.4,19.4,100,-1.01,0.0,1.4,-0.97
2026-09-10T01:00,,64,,,,0.0,29.6,29.6,21.8,19.4,19.4,100,-1.35,0.0,1.5,-0.66
2026-09-10T01:30,,57,,,,0.0,29.6,29.6,22.0,19.4,19.4,100,-1.01,0.0,1.2,-0.65
2026-09-10T02:00,,42,,,,0.0,29.6,29.6,21.9,19.3,19.3,100,-0.74,0.0,1.1,-0.82
2026-09-10T02:30,,43,,,,0.0,29.6,29.6,22.5,19.5,19.7,99,-0.68,0.023,1.0,-0.73
2026-09-10T03:00,,22,,,,0.0,29.6,29.6,22.2,19.2,19.9,96,-0.56,0.093,1.5,-1.39
2026-09-10T03:30,,5,,,,0.0,29.6,29.6,21.8,19.1,20.3,93,-0.22,0.167,2.5,-2.49
2026-09-10T04:00,,147,,,,2.0,31.6,31.6,21.2,18.4,19.1,96,-0.65,0.088,1.2,1.01
2026-09-10T04:30,,77,,,,0.6,32.2,32.2,20.3,18.4,18.4,100,-1.46,0.0,1.5,-0.34
2026-09-10T05:00,,355,,,,0.0,32.2,32.2,20.6,18.7,18.7,100,0.15,0.0,1.7,-1.69
2026-09-10T05:30,,21,,,,0.0,27.0,32.2,20.6,18.7,18.7,100,-0.61,0.0,1.7,-1.59
2026-09-10T06:00,,19,,,,0.0,27.0,32.2,20.7,18.9,18.9,100,-0.65,0.0,2.0,-1.89
2026-09-10T06:30,,4,,,,0.0,27.0,32.2,21.6,19.0,19.0,100,-0.06,0.0,0.9,-0.9
2026-09-10T07:00,,310,,,,5.6,32.6,37.8,19.1,17.4,17.4,100,0.92,0.0,1.2,-0.77
2026-09-10T07:30,,43,,,,0.2,32.8,38.0,19.3,17.4,17.4,100,-0.61,0.0,0.9,-0.66
2026-09-10T08:00,,100,,,,0.0,32.8,38.0,19.9,17.9,17.9,100,-1.08,0.0,1.1,0.19
2026-09-10T08:30,,121,,,,0.0,32.8,38.0,21.2,18.7,18.7,100,-0.77,0.0,0.9,0.46
2026-09-10T09:00,,14,,,,0.0,31.2,38.0,21.4,19.0,19.0,100,-0.29,0.0,1.2,-1.16
2026-09-10T09:30,,241,,,,0.0,17.4,38.0,22.4,19.4,19.4,100,0.52,0.0,0.6,0.29
2026-09-10T10:00,,54,,,,0.0,16.0,38.0,21.8,19.2,20.5,92,-2.35,0.193,2.9,-1.7
2026-09-10T10:30,,57,,,,0.0,15.6,38.0,23.3,20.5,21.0,97,-1.93,0.075,2.3,-1.25
2026-09-10T11:00,,59,,,,0.0,15.6,38.0,21.9,19.2,20.4,93,-2.23,0.168,2.6,-1.34
2026-09-10T11:30,,56,,,,0.0,15.6,38.0,20.5,18.4,20.1,90,-2.98,0.235,3.6,-2.01
2026-09-10T12:00,,58,,,,0.0,15.6,38.0,20.3,18.6,19.9,92,-3.14,0.186,3.7,-1.96
2026-09-10T12:30,,71,,,,0.0,15.6,38.0,19.8,18.2,19.4,93,-3.4,0.158,3.6,-1.17
2026-09-10T13:00,0.0,52,2.02,8.9,0.0,0.0,15.4,38.0,18.2,17.6,18.9,92,-3.78,0.175,4.8,-2.96
2026-09-10T13:30,,44,,,,0.0,15.4,38.0,19.1,18.5,18.8,98,-2.71,0.043,3.9,-2.81
2026-09-10T14:00,,72,,,,0.0,15.4,38.0,20.3,18.6,19.8,93,-3.42,0.162,3.6,-1.11
2026-09-10T14:30,,92,,,,0.0,15.4,38.0,21.0,18.6,20.1,91,-3.0,0.212,3.0,0.1
2026-09-10T15:00,,38,,,,0.0,15.4,38.0,21.5,18.4,20.3,89,-1.6,0.262,2.6,-2.05
2026-09-10T15:30,,32,,,,0.0,10.4,38.0,20.5,18.0,19.5,91,-1.32,0.204,2.5,-2.12
2026-09-10T16:00,,27,,,,3.2,13.4,41.2,19.6,18.2,18.2,100,-0.95,0.0,2.1,-1.87
2026-09-10T16:30,,2,,,,5.0,18.4,46.2,19.0,17.9,17.9,100,-0.08,0.0,2.3,-2.3
2026-09-10T17:00,,31,,,,3.0,21.4,49.2,19.5,18.3,18.3,100,-1.29,0.0,2.5,-2.14
2026-09-10T17:30,,60,,,,6.6,28.0,55.8,19.1,17.9,17.9,100,-1.91,0.0,2.2,-1.1
2026-09-10T18:00,,46,,,,6.2,34.2,62.0,18.3,17.4,17.4,100,-1.65,0.0,2.3,-1.6
2026-09-10T18:30,,33,,,,3.6,37.8,65.6,18.8,17.4,17.4,100,-0.93,0.0,1.7,-1.43
2026-09-10T19:00,,69,,,,7.4,45.2,73.0,17.9,17.2,17.2,100,-2.33,0.0,2.5,-0.9
2026-09-10T19:30,,52,,,,1.8,47.0,74.8,17.8,17.0,17.0,100,-1.73,0.0,2.2,-1.35
2026-09-10T20:00,,56,,,,0.4,47.4,75.2,17.9,17.0,17.0,100,-1.74,0.0,2.1,-1.17
2026-09-10T20:30,,27,,,,0.0,47.4,75.2,18.8,17.2,17.2,100,-0.59,0.0,1.3,-1.16
2026-09-10T21:00,,30,,,,0.2,47.6,75.4,18.7,17.4,17.4,100,-0.9,0.0,1.8,-1.56
2026-09-10T21:30,,39,,,,0.0,46.4,75.4,18.5,17.3,17.3,100,-1.13,0.0,1.8,-1.4
2026-09-10T22:00,,50,,,,0.0,45.8,75.4,18.1,17.3,17.3,100,-1.84,0.0,2.4,-1.54
2026-09-10T22:30,,45,,,,0.0,45.8,75.4,18.1,17.2,17.2,100,-1.63,0.0,2.3,-1.63
2026-09-10T23:00,,36,,,,0.0,45.8,75.4,18.5,17.3,17.3,100,-1.06,0.0,1.8,-1.46
2026-09-10T23:30,,35,,,,0.0,45.8,75.4,18.3,17.0,17.0,100,-0.92,0.0,1.6,-1.31
2026-09-11T00:00,,67,,,,0.0,45.8,75.4,17.6,17.0,17.0,100,-2.3,0.0,2.5,-0.98
2026-09-11T00:30,,18,,,,0.0,45.8,75.4,18.5,16.8,16.8,100,-0.25,0.0,0.8,-0.76
2026-09-11T01:00,,30,,,,0.0,45.8,75.4,18.1,16.4,16.4,100,-0.3,0.0,0.6,-0.52
2026-09-11T01:30,,124,,,,0.0,45.8,75.4,16.9,15.9,15.9,100,-1.08,0.0,1.3,0.73
2026-09-11T02:00,,55,,,,0.0,45.8,75.4,16.8,15.5,15.5,100,-0.57,0.0,0.7,-0.4
2026-09-11T02:30,,293,,,,0.0,45.8,75.4,16.8,15.5,15.5,100,0.64,0.0,0.7,-0.27
2026-09-11T03:00,,240,,,,0.0,45.8,75.4,16.5,15.3,15.3,100,0.61,0.0,0.7,0.35
2026-09-11T03:30,,284,,,,0.0,45.8,75.4,16.1,14.9,14.9,100,0.58,0.0,0.6,-0.15
2026-09-11T04:00,,251,,,,0.0,45.8,75.4,15.6,14.7,14.7,100,0.76,0.0,0.8,0.26
2026-09-11T04:30,,241,,,,0.0,43.8,75.4,16.3,15.0,15.0,100,0.44,0.0,0.5,0.24
2026-09-11T05:00,,10,,,,0.0,43.2,75.4,16.4,15.1,15.1,100,-0.09,0.0,0.5,-0.49
2026-09-11T05:30,,106,,,,0.0,43.2,70.2,16.3,14.9,14.9,100,-0.29,0.0,0.3,0.08
2026-09-11T06:00,,87,,,,0.0,43.2,70.2,16.3,15.3,15.3,100,-1.0,0.0,1.0,-0.05
2026-09-11T06:30,,69,,,,0.0,43.2,70.2,16.7,15.3,15.3,100,-0.47,0.0,0.5,-0.18
2026-09-11T07:00,,354,,,,0.2,43.4,70.4,16.1,14.9,14.9,100,0.05,0.0,0.5,-0.5
2026-09-11T07:30,,294,,,,0.0,37.8,70.4,16.3,15.0,15.0,100,0.37,0.0,0.4,-0.16
2026-09-11T08:00,,324,,,,0.0,37.6,70.4,16.4,15.0,15.0,100,0.18,0.0,0.3,-0.24
2026-09-11T08:30,,135,,,,0.0,37.6,70.4,17.2,15.6,15.6,100,-0.21,0.0,0.3,0.21
2026-09-11T09:00,,80,,,,0.0,37.6,68.8,20.1,18.0,18.0,100,-0.98,0.0,1.0,-0.17
2026-09-11T09:30,,142,,,,0.0,37.6,55.0,23.7,20.3,20.3,100,-0.43,0.0,0.7,0.55
2026-09-11T10:00,,195,,,,0.0,37.6,53.6,22.8,19.0,20.3,92,0.26,0.191,1.0,0.97
2026-09-11T10:30,,208,,,,0.0,37.6,53.2,23.5,17.8,21.4,80,0.42,0.51,0.9,0.79
2026-09-11T11:00,,159,,,,0.0,37.6,53.2,23.8,17.0,22.3,72,-0.43,0.754,1.2,1.12
2026-09-11T11:30,,163,,,,0.0,37.6,53.2,24.1,16.8,22.6,70,-0.32,0.823,1.1,1.05
2026-09-11T12:00,,130,,,,0.0,37.6,53.2,24.0,16.7,22.7,69,-1.07,0.855,1.4,0.9
2026-09-11T12:30,,110,,,,0.0,37.6,53.2,22.9,16.4,21.7,72,-1.32,0.727,1.4,0.48
2026-09-11T13:00,0.0,122,3.25,10.0,0.0,0.0,37.6,53.0,25.0,17.4,23.4,69,-1.1,0.892,1.3,0.69
2026-09-11T13:30,,197,,,,0.0,37.6,53.0,26.9,18.4,24.5,69,0.26,0.953,0.9,0.86
2026-09-11T14:00,,169,,,,0.0,37.6,53.0,27.0,17.5,25.3,62,-0.25,1.225,1.3,1.28
2026-09-11T14:30,,190,,,,0.0,37.6,53.0,25.2,15.9,24.2,60,0.24,1.208,1.4,1.38
2026-09-11T15:00,,229,,,,0.0,37.6,53.0,26.6,16.8,24.8,61,0.53,1.221,0.7,0.46
2026-09-11T15:30,,27,,,,0.0,37.6,48.0,25.3,15.8,23.8,61,-0.27,1.15,0.6,-0.53
2026-09-11T16:00,,134,,,,0.0,37.6,47.8,25.8,17.3,23.8,67,-0.5,0.973,0.7,0.49
2026-09-11T16:30,,156,,,,0.0,34.4,47.8,26.0,17.6,23.9,68,-0.33,0.949,0.8,0.73
2026-09-11T17:00,,158,,,,0.0,29.4,47.8,26.1,17.3,24.0,66,-0.22,1.015,0.6,0.56
2026-09-11T17:30,,110,,,,0.0,26.4,47.8,25.9,17.3,23.8,67,-0.56,0.973,0.6,0.21
2026-09-11T18:00,,69,,,,0.0,19.8,47.8,25.9,17.5,23.5,69,-0.28,0.898,0.3,-0.11
2026-09-11T18:30,,73,,,,0.0,13.6,47.8,25.8,18.6,23.1,76,-0.48,0.678,0.5,-0.15
2026-09-11T19:00,,77,,,,0.0,10.0,47.8,25.4,18.2,22.7,76,-0.29,0.662,0.3,-0.07
2026-09-11T19:30,,58,,,,0.0,2.6,47.8,24.5,18.7,21.7,83,-0.34,0.441,0.4,-0.21
2026-09-11T20:00,,59,,,,0.0,0.8,47.8,22.9,18.8,20.3,91,-0.6,0.214,0.7,-0.36
2026-09-11T20:30,,28,,,,0.0,0.4,47.8,22.0,18.7,19.4,96,-0.38,0.09,0.8,-0.71
2026-09-11T21:00,,53,,,,0.0,0.4,47.8,21.2,18.2,18.7,97,-0.48,0.065,0.6,-0.36
2026-09-11T21:30,,18,,,,0.0,0.2,46.6,20.2,17.7,17.9,99,-0.19,0.021,0.6,-0.57
2026-09-11T22:00,,34,,,,0.0,0.2,46.0,19.8,17.6,17.6,100,-0.34,0.0,0.6,-0.5
2026-09-11T22:30,,70,,,,0.0,0.2,46.0,19.9,17.7,17.7,100,-0.66,0.0,0.7,-0.24
2026-09-11T23:00,,40,,,,0.0,0.2,46.0,20.1,18.0,18.0,100,-0.64,0.0,1.0,-0.77
2026-09-11T23:30,,23,,,,0.0,0.2,46.0,20.1,17.8,17.8,100,-0.23,0.0,0.6,-0.55
2026-09-12T00:00,,37,,,,0.0,0.2,46.0,20.2,17.6,18.1,97,-0.48,0.062,0.8,-0.64
2026-09-12T00:30,,80,,,,0.0,0.2,46.0,19.1,16.4,17.4,94,-0.59,0.119,0.6,-0.1
2026-09-12T01:00,,36,,,,0.0,0.2,46.0,17.5,15.9,15.9,100,-0.29,0.0,0.5,-0.4
2026-09-12T01:30,,18,,,,0.0,0.2,46.0,16.5,15.2,15.2,100,-0.15,0.0,0.5,-0.48
2026-09-12T02:00,,127,,,,0.0,0.2,46.0,17.8,16.2,16.2,100,-0.48,0.0,0.6,0.36
2026-09-12T02:30,,83,,,,0.0,0.2,46.0,17.9,16.3,16.3,100,-0.69,0.0,0.7,-0.09
2026-09-12T03:00,,60,,,,0.0,0.2,46.0,16.8,15.3,15.3,100,-0.26,0.0,0.3,-0.15
2026-09-12T03:30,,9,,,,0.0,0.2,46.0,16.9,15.5,15.5,100,-0.09,0.0,0.6,-0.59
2026-09-12T04:00,,21,,,,0.0,0.2,46.0,16.9,15.6,15.6,100,-0.29,0.0,0.8,-0.75
2026-09-12T04:30,,51,,,,0.0,0.2,44.0,18.0,16.1,16.7,96,-0.78,0.076,1.0,-0.63
2026-09-12T05:00,,20,,,,0.0,0.2,43.4,17.2,15.1,16.1,94,-0.27,0.11,0.8,-0.75
2026-09-12T05:30,,6,,,,0.0,0.2,43.4,16.5,14.6,15.4,95,-0.05,0.087,0.5,-0.5
2026-09-12T06:00,,9,,,,0.0,0.2,43.4,15.5,14.5,14.5,100,-0.09,0.0,0.6,-0.59
2026-09-12T06:30,,14,,,,0.0,0.2,43.4,14.7,13.8,13.8,100,-0.1,0.0,0.4,-0.39
2026-09-12T07:00,,209,,,,0.0,0.2,43.4,14.7,13.8,13.8,100,0.19,0.0,0.4,0.35
2026-09-12T07:30,,290,,,,0.0,-0.0,37.8,15.5,14.3,14.3,100,0.28,0.0,0.3,-0.1
2026-09-12T08:00,,324,,,,0.0,-0.0,37.6,16.7,15.2,15.2,100,0.18,0.0,0.3,-0.24
2026-09-12T08:30,,184,,,,0.0,-0.0,37.6,17.7,16.0,16.0,100,0.03,0.0,0.4,0.4
2026-09-12T09:00,,88,,,,0.0,-0.0,37.6,20.2,17.9,17.9,100,-0.6,0.0,0.6,-0.02
2026-09-12T09:30,,53,,,,0.0,-0.0,37.6,19.5,16.6,18.4,89,-1.28,0.233,1.6,-0.96
2026-09-12T10:00,,55,,,,0.0,-0.0,37.6,20.5,16.7,19.1,86,-0.98,0.31,1.2,-0.69
2026-09-12T10:30,,46,,,,0.0,-0.0,37.6,21.1,17.0,19.6,85,-0.86,0.342,1.2,-0.83
2026-09-12T11:00,,65,,,,0.0,-0.0,37.6,22.0,16.7,20.5,79,-1.0,0.506,1.1,-0.46
2026-09-12T11:30,,111,,,,0.0,-0.0,37.6,22.4,16.2,21.5,72,-1.59,0.718,1.7,0.61
2026-09-12T12:00,,74,,,,0.0,-0.0,37.6,23.8,15.7,22.6,65,-0.87,0.96,0.9,-0.25
2026-09-12T12:30,,59,,,,0.0,-0.0,37.6,24.7,16.0,23.5,63,-0.94,1.071,1.1,-0.57
2026-09-12T13:00,0.0,140,3.37,9.7,0.0,0.0,-0.0,37.6,24.3,14.5,23.8,56,-0.84,1.297,1.3,1.0
2026-09-12T13:30,,202,,,,0.0,-0.0,37.6,25.5,15.0,24.6,55,0.37,1.392,1.0,0.93
2026-09-12T14:00,,71,,,,0.0,-0.0,37.6,24.0,13.3,23.7,52,-0.95,1.407,1.0,-0.33
2026-09-12T14:30,,244,,,,0.0,-0.0,37.6,25.3,14.2,24.7,52,0.99,1.494,1.1,0.48
2026-09-12T15:00,,214,,,,0.0,-0.0,37.6,26.4,15.2,25.5,53,0.67,1.534,1.2,0.99
2026-09-12T15:30,,213,,,,0.0,-0.0,37.6,26.1,14.1,25.6,49,0.6,1.674,1.1,0.92
2026-09-12T16:00,,238,,,,0.0,-0.0,37.6,25.7,13.4,25.2,48,0.68,1.667,0.8,0.42
2026-09-12T16:30,,222,,,,0.0,-0.0,34.4,25.4,14.0,24.8,51,0.6,1.534,0.9,0.67
2026-09-12T17:00,,283,,,,0.0,-0.0,29.4,25.0,14.2,24.4,53,0.97,1.436,1.0,-0.22
2026-09-12T17:30,,287,,,,0.0,-0.0,26.4,25.5,15.1,24.7,55,1.15,1.4,1.2,-0.35
2026-09-12T18:00,,233,,,,0.0,-0.0,19.8,26.2,14.5,25.1,52,0.4,1.53,0.5,0.3
2026-09-12T18:30,,183,,,,0.0,-0.0,13.6,26.1,14.7,24.9,53,0.02,1.48,0.4,0.4
2026-09-12T19:00,,186,,,,0.0,-0.0,10.0,24.2,14.5,22.9,59,0.02,1.145,0.2,0.2
2026-09-12T19:30,,17,,,,0.0,-0.0,2.6,21.8,16.4,20.0,80,-0.15,0.468,0.5,-0.48
2026-09-12T20:00,,32,,,,0.0,-0.0,0.8,20.7,17.1,18.6,91,-0.26,0.193,0.5,-0.42
2026-09-12T20:30,,8,,,,0.0,-0.0,0.4,19.7,16.9,17.7,95,-0.07,0.101,0.5,-0.5
2026-09-12T21:00,,17,,,,0.0,-0.0,0.4,19.3,16.9,17.2,98,-0.12,0.039,0.4,-0.38
2026-09-12T21:30,,349,,,,0.0,-0.0,0.2,18.1,16.3,16.6,98,0.15,0.038,0.8,-0.79
2026-09-12T22:00,,58,,,,0.0,-0.0,0.2,17.7,15.9,16.2,98,-0.51,0.037,0.6,-0.32
2026-09-12T22:30,,38,,,,0.0,-0.0,0.2,17.5,15.7,15.9,99,-0.25,0.018,0.4,-0.32
2026-09-12T23:00,,16,,,,0.0,-0.0,0.2,17.2,15.5,15.7,99,-0.14,0.018,0.5,-0.48
2026-09-12T23:30,,5,,,,0.0,-0.0,0.2,16.9,15.4,15.4,100,-0.03,0.0,0.4,-0.4
2026-09-13T00:00,,31,,,,0.0,-0.0,0.2,16.6,15.2,15.2,100,-0.21,0.0,0.4,-0.34
2026-09-13T00:30,,20,,,,0.0,-0.0,0.2,16.3,15.0,15.0,100,-0.17,0.0,0.5,-0.47
2026-09-13T01:00,,31,,,,0.0,-0.0,0.2,16.5,15.2,15.2,100,-0.31,0.0,0.6,-0.51
2026-09-13T01:30,,37,,,,0.0,-0.0,0.2,16.1,14.9,14.9,100,-0.3,0.0,0.5,-0.4
2026-09-13T02:00,,63,,,,0.0,-0.0,0.2,16.5,15.3,15.3,100,-0.62,0.0,0.7,-0.32
2026-09-13T02:30,,39,,,,0.0,-0.0,0.2,16.3,15.1,15.1,100,-0.38,0.0,0.6,-0.47
2026-09-13T03:00,,40,,,,0.0,-0.0,0.2,15.9,14.8,14.8,100,-0.45,0.0,0.7,-0.54
2026-09-13T03:30,,285,,,,0.0,-0.0,0.2,15.4,14.5,14.5,100,0.68,0.0,0.7,-0.18
2026-09-13T04:00,,303,,,,0.0,-0.0,0.2,14.4,13.7,13.7,100,0.5,0.0,0.6,-0.33
2026-09-13T04:30,,335,,,,0.0,-0.0,0.2,14.3,13.3,13.3,100,0.04,0.0,0.1,-0.09
2026-09-13T05:00,,7,,,,0.0,-0.0,0.2,13.4,12.8,12.8,100,-0.05,0.0,0.4,-0.4
2026-09-13T05:30,,59,,,,0.0,-0.0,0.2,13.3,12.7,12.7,100,-0.34,0.0,0.4,-0.21
2026-09-13T06:00,,4,,,,0.0,-0.0,0.2,13.4,12.8,12.8,100,-0.03,0.0,0.4,-0.4
2026-09-13T06:30,,10,,,,0.0,-0.0,0.2,13.2,12.7,12.7,100,-0.09,0.0,0.5,-0.49
2026-09-13T07:00,,339,,,,0.0,-0.0,0.2,13.5,12.9,12.9,100,0.14,0.0,0.4,-0.37
2026-09-13T07:30,,15,,,,0.0,-0.0,0.0,14.1,13.4,13.4,100,-0.13,0.0,0.5,-0.48
2026-09-13T08:00,,54,,,,0.0,-0.0,0.0,16.9,15.4,15.4,100,-0.32,0.0,0.4,-0.24
2026-09-13T08:30,,67,,,,0.0,-0.0,0.0,19.5,17.3,17.3,100,-0.46,0.0,0.5,-0.2
2026-09-13T09:00,,181,,,,0.0,-0.0,0.0,23.1,18.8,20.3,91,0.01,0.214,0.5,0.5
2026-09-13T09:30,,209,,,,0.0,-0.0,0.0,22.3,16.9,20.7,79,0.48,0.513,1.0,0.87
2026-09-13T10:00,,243,,,,0.0,-0.0,0.0,22.9,15.8,21.5,70,0.62,0.769,0.7,0.32
2026-09-13T10:30,,206,,,,0.0,-0.0,0.0,24.3,16.0,22.9,65,0.35,0.977,0.8,0.72
2026-09-13T11:00,,231,,,,0.0,-0.0,0.0,24.4,15.5,23.2,62,0.7,1.081,0.9,0.57
2026-09-13T11:30,,223,,,,0.0,-0.0,0.0,24.6,15.3,23.8,59,0.89,1.209,1.3,0.95
2026-09-13T12:00,,225,,,,0.0,-0.0,0.0,25.6,15.3,24.7,56,0.85,1.369,1.2,0.85
2026-09-13T12:30,,190,,,,0.0,-0.0,0.0,26.6,15.7,25.7,54,0.24,1.519,1.4,1.38
2026-09-13T13:00,0.0,214,3.8,10.0,0.0,0.0,-0.0,0.0,26.5,15.4,25.7,53,0.78,1.552,1.4,1.16
2026-09-13T13:30,,246,,,,0.0,-0.0,0.0,27.0,15.6,25.9,53,1.0,1.571,1.1,0.45
2026-09-13T14:00,,209,,,,0.0,-0.0,0.0,26.5,15.7,26.0,53,0.92,1.58,1.9,1.66
2026-09-13T14:30,,240,,,,0.0,-0.0,0.0,27.0,15.5,26.1,52,1.13,1.623,1.3,0.65
2026-09-13T15:00,,234,,,,0.0,-0.0,0.0,27.7,14.7,27.0,47,0.97,1.89,1.2,0.71
2026-09-13T15:30,,212,,,,0.0,-0.0,0.0,27.5,14.2,27.2,45,0.79,1.984,1.5,1.27
2026-09-13T16:00,,228,,,,0.0,-0.0,0.0,27.3,13.0,27.4,41,1.04,2.153,1.4,0.94
2026-09-13T16:30,,214,,,,0.0,-0.0,0.0,26.9,13.3,26.9,43,0.84,2.02,1.5,1.24
2026-09-13T17:00,,199,,,,0.0,-0.0,0.0,26.5,13.5,26.8,44,0.65,1.973,2.0,1.89
2026-09-13T17:30,,207,,,,0.0,-0.0,0.0,27.1,13.9,26.8,45,0.59,1.938,1.3,1.16
2026-09-13T18:00,,191,,,,0.0,-0.0,0.0,26.5,13.3,26.5,44,0.29,1.939,1.5,1.47
2026-09-13T18:30,,192,,,,0.0,-0.0,0.0,25.0,12.6,25.0,46,0.25,1.711,1.2,1.17
2026-09-13T19:00,,175,,,,0.0,-0.0,0.0,23.9,13.6,23.1,55,-0.03,1.272,0.4,0.4
