datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-08T07:00,,,,,0.0,0.0,0.0,8.7
2026-09-08T07:30,,,,,0.0,0.0,0.0,10.9
2026-09-08T08:00,,,,,0.0,0.0,0.0,11.3
2026-09-08T08:30,,,,,0.0,0.0,0.0,12.0
2026-09-08T09:00,,,,,0.0,0.0,0.0,11.0
2026-09-08T09:30,,,,,0.0,0.0,0.0,14.5
2026-09-08T10:00,,,,,0.0,0.0,0.0,14.0
2026-09-08T10:30,,,,,0.0,0.0,0.0,14.6
2026-09-08T11:00,,,,,0.0,0.0,0.0,18.1
2026-09-08T11:30,,,,,0.0,0.0,0.0,21.4
2026-09-08T12:00,,,,,0.0,0.0,0.0,22.8
2026-09-08T12:30,,,,,0.0,0.0,0.0,23.1
2026-09-08T13:00,0.0,3.79,6.9,1.9,0.0,0.0,0.0,24.2
2026-09-08T13:30,,,,,0.0,0.0,0.0,24.9
2026-09-08T14:00,,,,,0.0,0.0,0.0,25.3
2026-09-08T14:30,,,,,0.0,0.0,0.0,25.0
2026-09-08T15:00,,,,,0.0,0.0,0.0,24.1
2026-09-08T15:30,,,,,0.0,0.0,0.0,24.5
2026-09-08T16:00,,,,,0.0,0.0,0.0,23.1
2026-09-08T16:30,,,,,0.0,0.0,0.0,22.9
2026-09-08T17:00,,,,,0.0,0.0,0.0,22.4
2026-09-08T17:30,,,,,0.0,0.0,0.0,21.2
2026-09-08T18:00,,,,,0.0,0.0,0.0,21.9
2026-09-08T18:30,,,,,0.0,0.0,0.0,20.9
2026-09-08T19:00,,,,,0.0,0.0,0.0,20.4
2026-09-08T19:30,,,,,0.0,0.0,0.0,18.0
2026-09-08T20:00,,,,,0.0,0.0,0.0,17.0
2026-09-08T20:30,,,,,0.0,0.0,0.0,16.1
2026-09-08T21:00,,,,,0.0,0.0,0.0,15.3
2026-09-08T21:30,,,,,0.0,0.0,0.0,14.8
2026-09-08T22:00,,,,,0.0,0.0,0.0,14.4
2026-09-08T22:30,,,,,0.0,0.0,0.0,14.6
2026-09-08T23:00,,,,,0.0,0.0,0.0,14.8
2026-09-08T23:30,,,,,0.0,0.0,0.0,14.3
2026-09-09T00:00,,,,,0.0,0.0,0.0,14.0
2026-09-09T00:30,,,,,0.0,0.0,0.0,13.9
2026-09-09T01:00,,,,,0.0,0.0,0.0,13.3
2026-09-09T01:30,,,,,0.0,0.0,0.0,13.2
2026-09-09T02:00,,,,,0.0,0.0,0.0,13.1
2026-09-09T02:30,,,,,0.0,0.0,0.0,13.5
2026-09-09T03:00,,,,,0.0,0.0,0.0,13.4
2026-09-09T03:30,,,,,0.0,0.0,0.0,13.4
2026-09-09T04:00,,,,,0.0,0.0,0.0,13.4
2026-09-09T04:30,,,,,0.0,0.0,0.0,14.5
2026-09-09T05:00,,,,,1.2,1.2,1.2,13.1
2026-09-09T05:30,,,,,2.2,3.4,3.4,12.6
2026-09-09T06:00,,,,,0.6,4.0,4.0,12.4
2026-09-09T06:30,,,,,0.0,4.0,4.0,12.4
2026-09-09T07:00,,,,,0.0,4.0,4.0,12.2
2026-09-09T07:30,,,,,0.0,4.0,4.0,12.0
2026-09-09T08:00,,,,,0.0,4.0,4.0,12.3
2026-09-09T08:30,,,,,0.0,4.0,4.0,12.9
2026-09-09T09:00,,,,,0.0,4.0,4.0,13.0
2026-09-09T09:30,,,,,0.0,4.0,4.0,13.0
2026-09-09T10:00,,,,,1.2,5.2,5.2,12.9
2026-09-09T10:30,,,,,2.8,8.0,8.0,12.5
2026-09-09T11:00,,,,,2.0,10.0,10.0,12.5
2026-09-09T11:30,,,,,0.8,10.8,10.8,12.5
2026-09-09T12:00,,,,,0.8,11.6,11.6,12.4
2026-09-09T12:30,,,,,1.4,13.0,13.0,12.5
2026-09-09T13:00,0.0,2.02,4.2,4.6,0.2,13.2,13.2,15.1
2026-09-09T13:30,,,,,0.0,13.2,13.2,15.7
2026-09-09T14:00,,,,,0.0,13.2,13.2,16.7
2026-09-09T14:30,,,,,0.0,13.2,13.2,15.6
2026-09-09T15:00,,,,,0.0,13.2,13.2,16.4
2026-09-09T15:30,,,,,0.0,13.2,13.2,17.1
2026-09-09T16:00,,,,,0.0,13.2,13.2,15.9
2026-09-09T16:30,,,,,0.0,13.2,13.2,14.5
2026-09-09T17:00,,,,,0.8,14.0,14.0,14.0
2026-09-09T17:30,,,,,1.0,15.0,15.0,13.6
2026-09-09T18:00,,,,,0.4,15.4,15.4,13.7
2026-09-09T18:30,,,,,0.0,15.4,15.4,13.5
2026-09-09T19:00,,,,,0.0,15.4,15.4,13.2
2026-09-09T19:30,,,,,0.0,15.4,15.4,13.0
2026-09-09T20:00,,,,,0.0,15.4,15.4,12.6
2026-09-09T20:30,,,,,0.0,15.4,15.4,12.6
2026-09-09T21:00,,,,,0.0,15.4,15.4,12.5
2026-09-09T21:30,,,,,0.2,15.6,15.6,12.7
2026-09-09T22:00,,,,,0.0,15.6,15.6,12.8
2026-09-09T22:30,,,,,0.0,15.6,15.6,12.8
2026-09-09T23:00,,,,,0.2,15.8,15.8,12.8
2026-09-09T23:30,,,,,0.2,16.0,16.0,12.9
2026-09-10T00:00,,,,,0.6,16.6,16.6,12.7
2026-09-10T00:30,,,,,0.8,17.4,17.4,11.4
2026-09-10T01:00,,,,,1.0,18.4,18.4,10.8
2026-09-10T01:30,,,,,0.6,19.0,19.0,10.6
2026-09-10T02:00,,,,,1.0,20.0,20.0,10.3
2026-09-10T02:30,,,,,1.4,21.4,21.4,10.2
2026-09-10T03:00,,,,,2.8,24.2,24.2,9.9
2026-09-10T03:30,,,,,1.8,26.0,26.0,9.9
2026-09-10T04:00,,,,,0.2,26.2,26.2,9.8
2026-09-10T04:30,,,,,0.8,27.0,27.0,9.8
2026-09-10T05:00,,,,,0.2,27.2,27.2,9.8
2026-09-10T05:30,,,,,0.2,26.2,27.4,9.7
2026-09-10T06:00,,,,,1.0,25.0,28.4,9.6
2026-09-10T06:30,,,,,2.4,26.8,30.8,9.5
2026-09-10T07:00,,,,,2.8,29.6,33.6,9.5
2026-09-10T07:30,,,,,2.2,31.8,35.8,9.1
2026-09-10T08:00,,,,,1.0,32.8,36.8,9.1
2026-09-10T08:30,,,,,0.0,32.8,36.8,9.2
2026-09-10T09:00,,,,,0.0,32.8,36.8,9.5
2026-09-10T09:30,,,,,0.0,32.8,36.8,10.0
2026-09-10T10:00,,,,,0.0,32.8,36.8,11.0
2026-09-10T10:30,,,,,0.0,31.6,36.8,11.9
2026-09-10T11:00,,,,,0.0,28.8,36.8,13.0
2026-09-10T11:30,,,,,0.0,26.8,36.8,13.2
2026-09-10T12:00,,,,,0.0,26.0,36.8,12.7
2026-09-10T12:30,,,,,0.0,25.2,36.8,12.6
2026-09-10T13:00,0.0,1.67,1.5,7.3,0.0,23.8,36.8,13.9
2026-09-10T13:30,,,,,0.0,23.6,36.8,12.6
2026-09-10T14:00,,,,,0.0,23.6,36.8,12.1
2026-09-10T14:30,,,,,0.0,23.6,36.8,12.3
2026-09-10T15:00,,,,,0.0,23.6,36.8,12.1
2026-09-10T15:30,,,,,0.0,23.6,36.8,11.9
2026-09-10T16:00,,,,,0.4,24.0,37.2,11.9
2026-09-10T16:30,,,,,2.2,26.2,39.4,11.6
2026-09-10T17:00,,,,,0.8,27.0,40.2,11.5
2026-09-10T17:30,,,,,0.4,26.6,40.6,11.5
2026-09-10T18:00,,,,,0.6,26.2,41.2,11.2
2026-09-10T18:30,,,,,1.2,27.0,42.4,10.8
2026-09-10T19:00,,,,,1.8,28.8,44.2,10.8
2026-09-10T19:30,,,,,2.2,31.0,46.4,10.2
2026-09-10T20:00,,,,,2.0,33.0,48.4,10.1
2026-09-10T20:30,,,,,1.4,34.4,49.8,10.0
2026-09-10T21:00,,,,,0.4,34.8,50.2,9.8
2026-09-10T21:30,,,,,0.0,34.8,50.2,9.7
2026-09-10T22:00,,,,,0.2,34.8,50.4,9.8
2026-09-10T22:30,,,,,0.2,35.0,50.6,9.8
2026-09-10T23:00,,,,,0.0,35.0,50.6,9.9
2026-09-10T23:30,,,,,0.6,35.4,51.2,9.8
2026-09-11T00:00,,,,,1.0,36.2,52.2,9.5
2026-09-11T00:30,,,,,1.0,36.6,53.2,9.4
2026-09-11T01:00,,,,,0.6,36.4,53.8,9.4
2026-09-11T01:30,,,,,0.0,35.4,53.8,9.4
2026-09-11T02:00,,,,,0.0,34.8,53.8,9.4
2026-09-11T02:30,,,,,0.0,33.8,53.8,9.5
2026-09-11T03:00,,,,,0.0,32.4,53.8,9.5
2026-09-11T03:30,,,,,0.0,29.6,53.8,9.4
2026-09-11T04:00,,,,,0.0,27.8,53.8,9.4
2026-09-11T04:30,,,,,0.2,27.8,54.0,9.1
2026-09-11T05:00,,,,,0.0,27.0,54.0,9.0
2026-09-11T05:30,,,,,0.0,26.8,52.8,8.6
2026-09-11T06:00,,,,,0.0,26.6,50.6,8.8
2026-09-11T06:30,,,,,0.0,25.6,50.0,8.6
2026-09-11T07:00,,,,,0.0,23.2,50.0,8.4
2026-09-11T07:30,,,,,0.0,20.4,50.0,8.7
2026-09-11T08:00,,,,,0.0,18.2,50.0,9.1
2026-09-11T08:30,,,,,0.0,17.2,50.0,9.7
2026-09-11T09:00,,,,,0.0,17.2,50.0,10.1
2026-09-11T09:30,,,,,0.0,17.2,50.0,10.2
2026-09-11T10:00,,,,,0.0,17.2,50.0,10.5
2026-09-11T10:30,,,,,0.0,17.2,48.8,11.2
2026-09-11T11:00,,,,,0.0,17.2,46.0,14.2
2026-09-11T11:30,,,,,0.0,17.2,44.0,16.1
2026-09-11T12:00,,,,,0.0,17.2,43.2,16.5
2026-09-11T12:30,,,,,0.0,17.2,42.4,17.2
2026-09-11T13:00,0.0,2.59,3.0,6.1,0.0,17.2,41.0,18.2
2026-09-11T13:30,,,,,0.0,17.2,40.8,17.4
2026-09-11T14:00,,,,,0.0,17.2,40.8,16.4
2026-09-11T14:30,,,,,0.0,17.2,40.8,17.6
2026-09-11T15:00,,,,,0.0,17.2,40.8,18.3
2026-09-11T15:30,,,,,0.0,17.2,40.8,17.7
2026-09-11T16:00,,,,,0.0,17.2,40.8,18.4
2026-09-11T16:30,,,,,0.0,16.8,40.8,16.2
2026-09-11T17:00,,,,,0.0,14.6,40.8,15.5
2026-09-11T17:30,,,,,0.0,13.8,40.0,15.5
2026-09-11T18:00,,,,,0.0,13.4,39.0,14.3
2026-09-11T18:30,,,,,0.0,12.8,38.6,13.1
2026-09-11T19:00,,,,,0.0,11.6,38.6,12.2
2026-09-11T19:30,,,,,0.0,9.8,38.6,11.2
2026-09-11T20:00,,,,,0.0,7.6,38.6,11.1
2026-09-11T20:30,,,,,0.0,5.6,38.6,10.4
2026-09-11T21:00,,,,,0.0,4.2,38.6,10.5
2026-09-11T21:30,,,,,0.0,3.8,38.6,10.0
2026-09-11T22:00,,,,,0.0,3.8,38.4,10.0
2026-09-11T22:30,,,,,0.0,3.6,38.4,9.8
2026-09-11T23:00,,,,,0.0,3.4,38.4,9.4
2026-09-11T23:30,,,,,0.0,3.4,38.2,8.8
2026-09-12T00:00,,,,,0.0,2.8,38.0,7.9
2026-09-12T00:30,,,,,0.0,1.8,37.4,7.6
2026-09-12T01:00,,,,,0.0,0.8,36.6,7.1
2026-09-12T01:30,,,,,0.0,0.2,35.6,6.7
2026-09-12T02:00,,,,,0.0,0.2,35.0,6.9
2026-09-12T02:30,,,,,0.0,0.2,34.0,5.6
2026-09-12T03:00,,,,,0.0,0.2,32.6,5.5
2026-09-12T03:30,,,,,0.0,0.2,29.8,6.7
2026-09-12T04:00,,,,,0.0,0.2,28.0,5.2
2026-09-12T04:30,,,,,0.0,0.2,27.8,4.9
2026-09-12T05:00,,,,,0.0,0.0,27.0,5.1
2026-09-12T05:30,,,,,0.0,0.0,26.8,4.3
2026-09-12T06:00,,,,,0.0,0.0,26.6,3.9
2026-09-12T06:30,,,,,0.0,0.0,25.6,4.1
2026-09-12T07:00,,,,,0.0,0.0,23.2,3.7
2026-09-12T07:30,,,,,0.0,0.0,20.4,4.4
2026-09-12T08:00,,,,,0.0,0.0,18.2,5.8
2026-09-12T08:30,,,,,0.0,0.0,17.2,4.7
2026-09-12T09:00,,,,,0.0,0.0,17.2,7.3
2026-09-12T09:30,,,,,0.0,0.0,17.2,8.6
2026-09-12T10:00,,,,,0.0,0.0,17.2,9.8
2026-09-12T10:30,,,,,0.0,0.0,17.2,8.7
2026-09-12T11:00,,,,,0.0,0.0,17.2,12.0
2026-09-12T11:30,,,,,0.0,0.0,17.2,15.7
2026-09-12T12:00,,,,,0.0,0.0,17.2,16.3
2026-09-12T12:30,,,,,0.0,0.0,17.2,17.3
2026-09-12T13:00,0.0,2.97,1.8,7.8,0.0,0.0,17.2,17.9
2026-09-12T13:30,,,,,0.0,0.0,17.2,18.3
2026-09-12T14:00,,,,,0.0,0.0,17.2,19.2
2026-09-12T14:30,,,,,0.0,0.0,17.2,19.9
2026-09-12T15:00,,,,,0.0,0.0,17.2,19.7
2026-09-12T15:30,,,,,0.0,0.0,17.2,20.0
2026-09-12T16:00,,,,,0.0,0.0,17.2,19.6
2026-09-12T16:30,,,,,0.0,0.0,16.8,15.8
2026-09-12T17:00,,,,,0.0,0.0,14.6,15.6
2026-09-12T17:30,,,,,0.0,0.0,13.8,14.6
2026-09-12T18:00,,,,,0.0,0.0,13.4,13.0
2026-09-12T18:30,,,,,0.0,0.0,12.8,12.3
2026-09-12T19:00,,,,,0.0,0.0,11.6,11.9
2026-09-12T19:30,,,,,0.0,0.0,9.8,10.4
2026-09-12T20:00,,,,,0.0,0.0,7.6,9.4
2026-09-12T20:30,,,,,0.0,0.0,5.6,8.8
2026-09-12T21:00,,,,,0.0,0.0,4.2,8.4
2026-09-12T21:30,,,,,0.0,0.0,3.8,7.9
2026-09-12T22:00,,,,,0.0,0.0,3.8,7.6
2026-09-12T22:30,,,,,0.0,0.0,3.6,7.7
2026-09-12T23:00,,,,,0.0,0.0,3.4,7.9
2026-09-12T23:30,,,,,0.0,0.0,3.4,7.8
2026-09-13T00:00,,,,,0.0,0.0,2.8,7.1
2026-09-13T00:30,,,,,0.0,0.0,1.8,7.3
2026-09-13T01:00,,,,,0.0,0.0,0.8,7.2
2026-09-13T01:30,,,,,0.0,0.0,0.2,5.9
2026-09-13T02:00,,,,,0.0,0.0,0.2,5.6
2026-09-13T02:30,,,,,0.0,0.0,0.2,6.8
2026-09-13T03:00,,,,,0.0,0.0,0.2,6.9
2026-09-13T03:30,,,,,0.0,0.0,0.2,6.8
2026-09-13T04:00,,,,,0.0,0.0,0.2,6.6
2026-09-13T04:30,,,,,0.0,0.0,0.2,5.0
2026-09-13T05:00,,,,,0.0,0.0,0.0,5.4
2026-09-13T05:30,,,,,0.0,0.0,0.0,6.6
2026-09-13T06:00,,,,,0.0,0.0,0.0,5.8
2026-09-13T06:30,,,,,0.0,0.0,0.0,4.7
2026-09-13T07:00,,,,,0.0,0.0,0.0,5.0
2026-09-13T07:30,,,,,0.0,0.0,0.0,5.3
2026-09-13T08:00,,,,,0.0,0.0,0.0,6.0
2026-09-13T08:30,,,,,0.0,0.0,0.0,6.3
2026-09-13T09:00,,,,,0.0,0.0,0.0,6.6
2026-09-13T09:30,,,,,0.0,0.0,0.0,6.5
2026-09-13T10:00,,,,,0.0,0.0,0.0,6.8
2026-09-13T13:00,0.0,0.98,0.0,11.9,,,,
