datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-08-30T19:30,,,,,0.0,0.0,0.0,16.9
2026-08-30T20:00,,,,,0.0,0.0,0.0,16.2
2026-08-30T20:30,,,,,0.0,0.0,0.0,15.3
2026-08-30T21:00,,,,,0.0,0.0,0.0,14.9
2026-08-30T21:30,,,,,0.0,0.0,0.0,14.6
2026-08-30T22:00,,,,,0.0,0.0,0.0,14.6
2026-08-30T22:30,,,,,0.0,0.0,0.0,14.2
2026-08-30T23:00,,,,,0.0,0.0,0.0,13.8
2026-08-30T23:30,,,,,0.0,0.0,0.0,13.2
2026-08-31T00:00,,,,,0.0,0.0,0.0,13.1
2026-08-31T00:30,,,,,0.0,0.0,0.0,13.0
2026-08-31T01:00,,,,,0.0,0.0,0.0,12.4
2026-08-31T01:30,,,,,0.0,0.0,0.0,12.6
2026-08-31T02:00,,,,,0.0,0.0,0.0,12.2
2026-08-31T02:30,,,,,0.0,0.0,0.0,12.7
2026-08-31T03:00,,,,,0.0,0.0,0.0,12.0
2026-08-31T03:30,,,,,0.0,0.0,0.0,12.1
2026-08-31T04:00,,,,,0.0,0.0,0.0,11.6
2026-08-31T04:30,,,,,0.0,0.0,0.0,11.2
2026-08-31T05:00,,,,,0.0,0.0,0.0,12.0
2026-08-31T05:30,,,,,0.0,0.0,0.0,11.5
2026-08-31T06:00,,,,,0.0,0.0,0.0,11.4
2026-08-31T06:30,,,,,0.0,0.0,0.0,10.8
2026-08-31T07:00,,,,,0.0,0.0,0.0,12.0
2026-08-31T07:30,,,,,0.0,0.0,0.0,12.1
2026-08-31T08:00,,,,,0.0,0.0,0.0,10.9
2026-08-31T08:30,,,,,0.0,0.0,0.0,12.7
2026-08-31T09:00,,,,,0.0,0.0,0.0,12.6
2026-08-31T09:30,,,,,0.0,0.0,0.0,11.8
2026-08-31T10:00,,,,,0.0,0.0,0.0,12.4
2026-08-31T10:30,,,,,0.0,0.0,0.0,15.0
2026-08-31T11:00,,,,,0.0,0.0,0.0,18.6
2026-08-31T11:30,,,,,0.0,0.0,0.0,19.7
2026-08-31T12:00,,,,,0.0,0.0,0.0,21.1
2026-08-31T12:30,,,,,0.0,0.0,0.0,20.0
2026-08-31T13:00,0.0,3.63,7.3,2.5,0.0,0.0,0.0,19.9
2026-08-31T13:30,,,,,0.0,0.0,0.0,18.4
2026-08-31T14:00,,,,,0.0,0.0,0.0,20.9
2026-08-31T14:30,,,,,0.0,0.0,0.0,22.7
2026-08-31T15:00,,,,,0.0,0.0,0.0,24.0
2026-08-31T15:30,,,,,0.0,0.0,0.0,24.2
2026-08-31T16:00,,,,,0.0,0.0,0.0,22.8
2026-08-31T16:30,,,,,0.0,0.0,0.0,21.8
2026-08-31T17:00,,,,,0.0,0.0,0.0,21.3
2026-08-31T17:30,,,,,0.0,0.0,0.0,21.6
2026-08-31T18:00,,,,,0.0,0.0,0.0,21.0
2026-08-31T18:30,,,,,0.0,0.0,0.0,20.6
2026-08-31T19:00,,,,,0.0,0.0,0.0,20.0
2026-08-31T19:30,,,,,0.0,0.0,0.0,18.2
2026-08-31T20:00,,,,,0.0,0.0,0.0,17.4
2026-08-31T20:30,,,,,0.0,0.0,0.0,17.5
2026-08-31T21:00,,,,,7.0,7.0,7.0,10.4
2026-08-31T21:30,,,,,2.2,9.2,9.2,11.0
2026-08-31T22:00,,,,,0.4,9.6,9.6,11.1
2026-08-31T22:30,,,,,0.0,9.6,9.6,11.5
2026-08-31T23:00,,,,,0.4,10.0,10.0,11.3
2026-08-31T23:30,,,,,0.4,10.4,10.4,11.5
2026-09-01T00:00,,,,,0.0,10.4,10.4,11.4
2026-09-01T00:30,,,,,0.0,10.4,10.4,11.6
2026-09-01T01:00,,,,,0.0,10.4,10.4,10.8
2026-09-01T01:30,,,,,0.0,10.4,10.4,10.2
2026-09-01T02:00,,,,,0.0,10.4,10.4,10.5
2026-09-01T02:30,,,,,0.0,10.4,10.4,9.7
2026-09-01T03:00,,,,,0.0,10.4,10.4,9.5
2026-09-01T03:30,,,,,0.0,10.4,10.4,9.3
2026-09-01T04:00,,,,,0.0,10.4,10.4,9.0
2026-09-01T04:30,,,,,0.0,10.4,10.4,8.8
2026-09-01T05:00,,,,,0.0,10.4,10.4,8.2
2026-09-01T05:30,,,,,0.2,10.6,10.6,8.4
2026-09-01T06:00,,,,,0.0,10.6,10.6,7.8
2026-09-01T06:30,,,,,0.0,10.6,10.6,7.5
2026-09-01T07:00,,,,,0.0,10.6,10.6,7.8
2026-09-01T07:30,,,,,0.0,10.6,10.6,7.4
2026-09-01T08:00,,,,,0.0,10.6,10.6,8.3
2026-09-01T08:30,,,,,0.0,10.6,10.6,9.3
2026-09-01T09:00,,,,,0.0,10.6,10.6,10.2
2026-09-01T09:30,,,,,0.0,10.6,10.6,11.4
2026-09-01T10:00,,,,,0.0,10.6,10.6,12.1
2026-09-01T10:30,,,,,0.0,10.6,10.6,12.9
2026-09-01T11:00,,,,,0.0,10.6,10.6,15.0
2026-09-01T11:30,,,,,0.0,10.6,10.6,18.6
2026-09-01T12:00,,,,,0.0,10.6,10.6,19.1
2026-09-01T12:30,,,,,0.0,10.6,10.6,19.0
2026-09-01T13:00,0.0,3.28,3.9,4.5,0.0,10.6,10.6,19.8
2026-09-01T13:30,,,,,0.0,10.6,10.6,18.0
2026-09-01T14:00,,,,,0.0,10.6,10.6,19.2
2026-09-01T14:30,,,,,0.0,10.6,10.6,20.4
2026-09-01T15:00,,,,,0.0,10.6,10.6,20.1
2026-09-01T15:30,,,,,0.0,10.6,10.6,20.3
2026-09-01T16:00,,,,,0.0,10.6,10.6,19.8
2026-09-01T16:30,,,,,0.0,10.6,10.6,18.5
2026-09-01T17:00,,,,,0.0,10.6,10.6,18.8
2026-09-01T17:30,,,,,0.0,10.6,10.6,19.0
2026-09-01T18:00,,,,,0.0,10.6,10.6,18.4
2026-09-01T18:30,,,,,0.0,10.6,10.6,18.3
2026-09-01T19:00,,,,,0.8,11.4,11.4,16.1
2026-09-01T19:30,,,,,0.6,12.0,12.0,14.3
2026-09-01T20:00,,,,,3.8,15.8,15.8,14.2
2026-09-01T20:30,,,,,5.2,21.0,21.0,13.9
2026-09-01T21:00,,,,,6.6,27.6,27.6,13.8
2026-09-01T21:30,,,,,5.4,26.0,33.0,12.3
2026-09-01T22:00,,,,,0.4,24.2,33.4,12.2
2026-09-01T22:30,,,,,1.8,25.6,35.2,11.8
2026-09-01T23:00,,,,,0.6,26.2,35.8,11.6
2026-09-01T23:30,,,,,1.4,27.2,37.2,11.6
2026-09-02T00:00,,,,,0.6,27.4,37.8,11.5
2026-09-02T00:30,,,,,0.2,27.6,38.0,11.6
2026-09-02T01:00,,,,,0.2,27.8,38.2,11.5
2026-09-02T01:30,,,,,0.0,27.8,38.2,11.6
2026-09-02T02:00,,,,,0.2,28.0,38.4,11.4
2026-09-02T02:30,,,,,0.0,28.0,38.4,11.1
2026-09-02T03:00,,,,,0.0,28.0,38.4,10.9
2026-09-02T03:30,,,,,0.0,28.0,38.4,10.5
2026-09-02T04:00,,,,,0.0,28.0,38.4,10.2
2026-09-02T04:30,,,,,0.0,28.0,38.4,9.4
2026-09-02T05:00,,,,,0.0,28.0,38.4,9.1
2026-09-02T05:30,,,,,0.0,28.0,38.4,8.7
2026-09-02T06:00,,,,,0.0,27.8,38.4,8.4
2026-09-02T06:30,,,,,0.0,27.8,38.4,9.0
2026-09-02T07:00,,,,,0.0,27.8,38.4,8.5
2026-09-02T07:30,,,,,0.0,27.8,38.4,8.7
2026-09-02T08:00,,,,,0.0,27.8,38.4,9.3
2026-09-02T08:30,,,,,0.2,28.0,38.6,10.1
2026-09-02T09:00,,,,,0.0,28.0,38.6,10.6
2026-09-02T09:30,,,,,0.0,28.0,38.6,11.5
2026-09-02T10:00,,,,,0.0,28.0,38.6,12.3
2026-09-02T10:30,,,,,0.0,28.0,38.6,13.4
2026-09-02T11:00,,,,,0.0,28.0,38.6,13.7
2026-09-02T11:30,,,,,0.0,28.0,38.6,16.1
2026-09-02T12:00,,,,,0.0,28.0,38.6,19.1
2026-09-02T12:30,,,,,0.0,28.0,38.6,20.3
2026-09-02T13:00,0.0,3.36,5.1,4.1,0.0,28.0,38.6,21.1
2026-09-02T13:30,,,,,0.0,28.0,38.6,21.1
2026-09-02T14:00,,,,,0.0,28.0,38.6,21.3
2026-09-02T14:30,,,,,0.0,28.0,38.6,21.6
2026-09-02T15:00,,,,,0.0,28.0,38.6,21.9
2026-09-02T15:30,,,,,0.0,28.0,38.6,21.1
2026-09-02T16:00,,,,,0.0,28.0,38.6,19.9
2026-09-02T16:30,,,,,0.0,28.0,38.6,20.3
2026-09-02T17:00,,,,,0.0,28.0,38.6,17.5
2026-09-02T17:30,,,,,0.0,28.0,38.6,16.8
2026-09-02T18:00,,,,,0.0,28.0,38.6,16.4
2026-09-02T18:30,,,,,0.0,28.0,38.6,16.7
2026-09-02T19:00,,,,,0.0,28.0,38.6,15.4
2026-09-02T19:30,,,,,0.0,27.2,38.6,14.6
2026-09-02T20:00,,,,,0.0,26.6,38.6,13.9
2026-09-02T20:30,,,,,0.0,22.8,38.6,13.6
2026-09-02T21:00,,,,,0.0,17.6,38.6,13.8
2026-09-02T21:30,,,,,0.0,11.0,31.6,13.5
2026-09-02T22:00,,,,,0.0,5.6,29.4,11.9
2026-09-02T22:30,,,,,0.0,5.2,29.0,12.7
2026-09-02T23:00,,,,,0.0,3.4,29.0,12.4
2026-09-02T23:30,,,,,0.0,2.8,28.6,11.8
2026-09-03T00:00,,,,,0.0,1.4,28.2,11.6
2026-09-03T00:30,,,,,0.0,0.8,28.2,11.1
2026-09-03T01:00,,,,,0.0,0.6,28.2,11.5
2026-09-03T01:30,,,,,0.0,0.4,28.2,9.8
2026-09-03T02:00,,,,,0.0,0.4,28.2,10.0
2026-09-03T02:30,,,,,0.0,0.2,28.2,9.0
2026-09-03T03:00,,,,,0.0,0.2,28.2,10.5
2026-09-03T03:30,,,,,0.0,0.2,28.2,10.2
2026-09-03T04:00,,,,,0.0,0.2,28.2,10.5
2026-09-03T04:30,,,,,0.0,0.2,28.2,9.8
2026-09-03T05:00,,,,,0.0,0.2,28.2,10.2
2026-09-03T05:30,,,,,0.0,0.2,28.2,9.8
2026-09-03T06:00,,,,,0.0,0.2,28.0,8.9
2026-09-03T06:30,,,,,0.0,0.2,28.0,8.4
2026-09-03T07:00,,,,,0.0,0.2,28.0,9.5
2026-09-03T07:30,,,,,0.0,0.2,28.0,9.1
2026-09-03T08:00,,,,,0.0,0.2,28.0,9.4
2026-09-03T08:30,,,,,0.0,0.2,28.0,9.7
2026-09-03T09:00,,,,,0.0,0.0,28.0,10.4
2026-09-03T09:30,,,,,0.0,0.0,28.0,12.2
2026-09-03T10:00,,,,,0.0,0.0,28.0,13.5
2026-09-03T10:30,,,,,0.0,0.0,28.0,14.3
2026-09-03T11:00,,,,,0.0,0.0,28.0,16.6
2026-09-03T11:30,,,,,0.0,0.0,28.0,21.0
2026-09-03T12:00,,,,,0.0,0.0,28.0,21.6
2026-09-03T12:30,,,,,0.0,0.0,28.0,22.3
2026-09-03T13:00,0.0,3.66,6.2,3.5,0.0,0.0,28.0,22.8
2026-09-03T13:30,,,,,0.0,0.0,28.0,23.4
2026-09-03T14:00,,,,,>>,,,>>
2026-09-03T14:30,,,,,>>,,,>>
2026-09-03T15:00,,,,,0.0,0.0,28.0,23.1
2026-09-03T15:30,,,,,0.4,0.4,28.4,23.9
2026-09-03T16:00,,,,,0.0,0.4,28.4,24.0
2026-09-03T16:30,,,,,0.0,0.4,28.4,23.4
2026-09-03T17:00,,,,,0.0,0.4,28.4,22.2
2026-09-03T17:30,,,,,0.0,0.4,28.4,19.9
2026-09-03T18:00,,,,,0.0,0.4,28.4,19.0
2026-09-03T18:30,,,,,0.0,0.4,28.4,18.3
2026-09-03T19:00,,,,,0.0,0.4,28.4,17.2
2026-09-03T19:30,,,,,0.0,0.4,27.6,15.7
2026-09-03T20:00,,,,,0.0,0.4,27.0,14.8
2026-09-03T20:30,,,,,0.0,0.4,23.2,14.3
2026-09-03T21:00,,,,,0.0,0.4,18.0,13.6
2026-09-03T21:30,,,,,0.0,0.4,11.4,13.1
2026-09-03T22:00,,,,,0.0,0.4,6.0,12.4
2026-09-03T22:30,,,,,0.0,0.4,5.6,11.9
2026-09-03T23:00,,,,,0.0,0.4,3.8,11.8
2026-09-03T23:30,,,,,0.0,0.4,3.2,12.1
2026-09-04T00:00,,,,,0.0,0.4,1.8,12.3
2026-09-04T00:30,,,,,0.0,0.4,1.2,11.5
2026-09-04T01:00,,,,,0.0,0.4,1.0,11.8
2026-09-04T01:30,,,,,0.0,0.4,0.8,10.8
2026-09-04T02:00,,,,,0.0,0.4,0.8,11.0
2026-09-04T02:30,,,,,0.0,0.4,0.6,12.8
2026-09-04T03:00,,,,,0.0,0.4,0.6,11.7
2026-09-04T03:30,,,,,0.0,0.4,0.6,11.7
2026-09-04T04:00,,,,,0.0,0.4,0.6,11.0
2026-09-04T04:30,,,,,0.0,0.4,0.6,10.7
2026-09-04T05:00,,,,,0.0,0.4,0.6,9.3
2026-09-04T05:30,,,,,0.0,0.4,0.6,11.0
2026-09-04T06:00,,,,,0.0,0.4,0.6,10.2
2026-09-04T06:30,,,,,0.0,0.4,0.6,10.8
2026-09-04T07:00,,,,,0.0,0.4,0.6,11.0
2026-09-04T07:30,,,,,0.0,0.4,0.6,11.4
2026-09-04T08:00,,,,,0.0,0.4,0.6,11.6
2026-09-04T08:30,,,,,0.0,0.4,0.6,12.6
2026-09-04T09:00,,,,,0.0,0.4,0.4,13.1
2026-09-04T09:30,,,,,0.0,0.4,0.4,13.0
2026-09-04T10:00,,,,,0.0,0.4,0.4,14.1
2026-09-04T10:30,,,,,0.0,0.4,0.4,15.4
2026-09-04T11:00,,,,,0.0,0.4,0.4,18.2
2026-09-04T11:30,,,,,0.0,0.4,0.4,22.9
2026-09-04T12:00,,,,,0.0,0.4,0.4,23.5
2026-09-04T12:30,,,,,0.0,0.4,0.4,24.5
2026-09-04T13:00,0.0,3.99,7.8,1.7,0.0,0.4,0.4,24.8
2026-09-04T13:30,,,,,0.0,0.4,0.4,25.2
2026-09-04T14:00,,,,,0.0,0.4,0.4,25.7
2026-09-04T14:30,,,,,0.0,0.4,0.4,25.9
2026-09-04T15:00,,,,,0.0,0.4,0.4,26.3
2026-09-04T15:30,,,,,0.0,0.4,0.4,26.3
2026-09-04T16:00,,,,,0.0,0.0,0.4,26.0
2026-09-04T16:30,,,,,0.0,0.0,0.4,24.0
2026-09-04T17:00,,,,,0.0,0.0,0.4,22.4
2026-09-04T17:30,,,,,0.0,0.0,0.4,20.6
2026-09-04T18:00,,,,,0.0,0.0,0.4,19.2
2026-09-04T18:30,,,,,0.0,0.0,0.4,18.2
2026-09-04T19:00,,,,,0.0,0.0,0.4,17.3
2026-09-04T19:30,,,,,0.0,0.0,0.4,17.0
2026-09-04T20:00,,,,,0.0,0.0,0.4,16.4
2026-09-04T20:30,,,,,0.0,0.0,0.4,15.5
2026-09-04T21:00,,,,,0.0,0.0,0.4,15.1
2026-09-04T21:30,,,,,0.0,0.0,0.4,14.0
2026-09-04T22:00,,,,,0.0,0.0,0.4,14.3
2026-09-04T22:30,,,,,0.0,0.0,0.4,13.5
2026-09-04T23:00,,,,,0.0,0.0,0.4,13.3
2026-09-04T23:30,,,,,0.0,0.0,0.4,12.7
2026-09-05T00:00,,,,,0.0,0.0,0.4,13.0
2026-09-05T00:30,,,,,0.0,0.0,0.4,12.7
2026-09-05T01:00,,,,,0.0,0.0,0.4,13.8
2026-09-05T01:30,,,,,0.0,0.0,0.4,13.0
2026-09-05T02:00,,,,,0.0,0.0,0.4,13.2
2026-09-05T02:30,,,,,0.0,0.0,0.4,12.3
2026-09-05T03:00,,,,,0.0,0.0,0.4,13.6
2026-09-05T03:30,,,,,0.0,0.0,0.4,13.3
2026-09-05T04:00,,,,,0.0,0.0,0.4,12.4
2026-09-05T04:30,,,,,0.0,0.0,0.4,12.0
2026-09-05T05:00,,,,,0.0,0.0,0.4,12.2
2026-09-05T05:30,,,,,0.0,0.0,0.4,11.4
2026-09-05T06:00,,,,,0.0,0.0,0.4,10.8
2026-09-05T06:30,,,,,0.0,0.0,0.4,10.3
2026-09-05T07:00,,,,,0.0,0.0,0.4,11.9
2026-09-05T07:30,,,,,0.0,0.0,0.4,12.7
2026-09-05T08:00,,,,,0.0,0.0,0.4,12.7
2026-09-05T08:30,,,,,0.0,0.0,0.4,13.5
2026-09-05T09:00,,,,,0.0,0.0,0.4,15.2
2026-09-05T09:30,,,,,0.0,0.0,0.4,16.3
2026-09-05T10:00,,,,,0.0,0.0,0.4,16.6
2026-09-05T10:30,,,,,>>,,,>>
2026-09-05T11:00,,,,,0.0,0.0,0.4,18.6
2026-09-05T11:30,,,,,0.0,0.0,0.4,20.7
2026-09-05T12:00,,,,,0.0,0.0,0.4,23.0
2026-09-05T12:30,,,,,0.0,0.0,0.4,23.8
2026-09-05T13:00,0.0,3.69,7.4,0.9,0.0,0.0,0.4,23.3
2026-09-05T13:30,,,,,0.0,0.0,0.4,24.1
2026-09-05T14:00,,,,,0.0,0.0,0.4,24.4
2026-09-05T14:30,,,,,0.0,0.0,0.4,24.0
2026-09-05T15:00,,,,,0.0,0.0,0.4,23.5
2026-09-05T15:30,,,,,0.0,0.0,0.4,24.1
2026-09-05T16:00,,,,,0.0,0.0,0.0,22.6
2026-09-05T16:30,,,,,0.0,0.0,0.0,22.1
2026-09-05T17:00,,,,,0.0,0.0,0.0,20.5
2026-09-05T17:30,,,,,0.0,0.0,0.0,20.3
2026-09-05T18:00,,,,,0.0,0.0,0.0,19.4
2026-09-05T18:30,,,,,0.0,0.0,0.0,18.4
2026-09-05T19:00,,,,,0.0,0.0,0.0,18.2
2026-09-05T19:30,,,,,0.0,0.0,0.0,18.3
2026-09-05T20:00,,,,,0.0,0.0,0.0,16.5
2026-09-05T20:30,,,,,0.0,0.0,0.0,15.8
