datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-01T22:30,,257,,,,0.0,3.0,3.0,0,15.4,12.9,15.8,83,1.85,0.305,1.9,0.43
2026-09-01T23:00,,238,,,,0.0,3.0,3.0,0,15.3,13.6,15.1,91,1.19,0.154,1.4,0.74
2026-09-01T23:30,,313,,,,0.0,0.6,3.0,0,14.6,13.5,14.8,92,1.39,0.135,1.9,-1.3
2026-09-02T00:00,,310,,,,0.0,0.6,3.0,0,15.2,13.7,14.7,94,0.77,0.1,1.0,-0.64
2026-09-02T00:30,,288,,,,0.0,0.6,3.0,0,15.0,13.6,14.9,92,1.43,0.136,1.5,-0.46
2026-09-02T01:00,,337,,,,0.0,0.6,3.0,0,15.0,13.5,14.6,93,0.39,0.116,1.0,-0.92
2026-09-02T01:30,,321,,,,1.8,2.4,4.8,0,13.9,12.8,13.9,93,0.82,0.111,1.3,-1.01
2026-09-02T02:00,,300,,,,0.2,2.6,5.0,0,13.6,13.2,13.2,100,0.78,0.0,0.9,-0.45
2026-09-02T02:30,,293,,,,0.0,2.6,5.0,0,13.3,13.2,13.2,100,1.2,0.0,1.3,-0.51
2026-09-02T03:00,,309,,,,0.0,2.6,5.0,0,12.9,12.5,12.5,100,0.47,0.0,0.6,-0.38
2026-09-02T03:30,,289,,,,0.0,2.6,5.0,0,11.7,11.8,11.8,100,0.95,0.0,1.0,-0.33
2026-09-02T04:00,,277,,,,0.0,2.6,5.0,0,11.7,11.6,11.6,100,0.5,0.0,0.5,-0.06
2026-09-02T04:30,,294,,,,0.0,2.4,5.0,0,11.2,11.3,11.3,100,0.73,0.0,0.8,-0.33
2026-09-02T05:00,,333,,,,0.0,2.4,5.0,0,10.8,10.9,10.9,100,0.23,0.0,0.5,-0.45
2026-09-02T05:30,,328,,,,0.0,2.4,5.0,0,10.5,10.6,10.6,100,0.26,0.0,0.5,-0.42
2026-09-02T06:00,,314,,,,0.0,2.4,5.0,0,10.0,10.2,10.2,100,0.29,0.0,0.4,-0.28
2026-09-02T06:30,,203,,,,0.0,2.4,5.0,0,9.9,10.0,10.0,100,0.08,0.0,0.2,0.18
2026-09-02T07:00,,278,,,,0.0,2.4,5.0,11,9.7,10.1,10.1,100,0.69,0.0,0.7,-0.1
2026-09-02T07:30,,274,,,,0.0,2.4,5.0,24,9.7,10.0,10.0,100,0.5,0.0,0.5,-0.03
2026-09-02T08:00,,316,,,,0.0,2.4,5.0,34,9.9,10.3,10.3,100,0.56,0.0,0.8,-0.58
2026-09-02T08:30,,314,,,,0.0,2.4,5.0,45,10.5,11.2,11.2,100,1.08,0.0,1.5,-1.04
2026-09-02T09:00,,307,,,,0.0,2.4,5.0,370,11.7,12.1,12.1,100,1.2,0.0,1.5,-0.9
2026-09-02T09:30,,303,,,,0.0,2.4,5.0,467,13.7,13.5,13.8,98,1.43,0.032,1.7,-0.93
2026-09-02T10:00,,287,,,,0.0,2.4,5.0,552,16.8,14.0,16.3,86,0.96,0.259,1.0,-0.29
2026-09-02T10:30,,288,,,,0.0,2.4,5.0,640,19.3,13.8,18.7,73,0.76,0.582,0.8,-0.25
2026-09-02T11:00,,150,,,,0.0,2.4,5.0,710,18.3,12.7,19.5,65,-1.5,0.793,3.0,2.6
2026-09-02T11:30,,147,,,,0.0,2.4,5.0,790,20.6,13.0,21.3,59,-1.25,1.039,2.3,1.93
2026-09-02T12:00,,154,,,,0.0,2.4,5.0,659,20.3,13.1,21.4,59,-1.27,1.045,2.9,2.61
2026-09-02T12:30,,148,,,,0.0,2.4,5.0,826,21.7,13.2,22.7,55,-1.54,1.241,2.9,2.46
2026-09-02T13:00,0.0,196,3.3,7.4,1.0,0.0,2.4,5.0,826,24.6,15.1,23.6,59,0.25,1.194,0.9,0.87
2026-09-02T13:30,,151,,,,0.0,2.4,5.0,506,23.1,14.1,22.5,59,-0.48,1.117,1.0,0.87
2026-09-02T14:00,,174,,,,0.0,2.4,5.0,831,23.8,12.9,24.3,49,-0.21,1.549,2.0,1.99
2026-09-02T14:30,,152,,,,0.0,2.4,5.0,770,23.9,13.9,24.4,52,-1.17,1.467,2.5,2.21
2026-09-02T15:00,,152,,,,0.0,2.4,5.0,793,24.0,13.1,24.9,48,-1.27,1.637,2.7,2.38
2026-09-02T15:30,,154,,,,0.0,2.4,5.0,673,23.7,13.8,24.9,50,-1.49,1.574,3.4,3.06
2026-09-02T16:00,,134,,,,0.0,2.4,5.0,456,23.4,12.5,24.6,47,-2.09,1.639,2.9,2.01
2026-09-02T16:30,,153,,,,0.0,2.4,5.0,528,23.6,13.6,24.4,51,-1.23,1.498,2.7,2.41
2026-09-02T17:00,,147,,,,0.0,2.4,5.0,339,23.8,14.1,24.0,54,-1.2,1.373,2.2,1.85
2026-09-02T17:30,,149,,,,0.0,2.4,5.0,296,23.6,13.5,24.0,52,-1.13,1.432,2.2,1.89
2026-09-02T18:00,,156,,,,0.0,2.4,5.0,107,22.3,14.6,22.5,61,-0.98,1.063,2.4,2.19
2026-09-02T18:30,,146,,,,0.0,2.2,5.0,94,22.4,14.3,22.2,61,-0.95,1.044,1.7,1.41
2026-09-02T19:00,,227,,,,0.0,2.2,5.0,41,21.9,14.7,20.8,68,0.37,0.786,0.5,0.34
2026-09-02T19:30,,322,,,,0.0,2.0,5.0,33,20.6,15.3,19.2,78,0.31,0.489,0.5,-0.39
2026-09-02T20:00,,307,,,,0.0,2.0,5.0,3,19.4,15.3,18.2,83,0.64,0.355,0.8,-0.48
2026-09-02T20:30,,300,,,,0.0,2.0,5.0,0,18.9,15.3,18.0,84,0.95,0.33,1.1,-0.55
2026-09-02T21:00,,306,,,,0.0,2.0,5.0,0,18.7,15.2,17.4,87,0.4,0.258,0.5,-0.29
2026-09-02T21:30,,288,,,,0.0,2.0,5.0,0,17.2,14.6,16.4,89,0.95,0.205,1.0,-0.31
2026-09-02T22:00,,325,,,,0.0,2.0,5.0,0,17.0,14.6,15.9,92,0.29,0.145,0.5,-0.41
2026-09-02T22:30,,349,,,,0.0,2.0,5.0,0,16.3,14.2,15.2,94,0.06,0.104,0.3,-0.29
2026-09-02T23:00,,352,,,,0.0,2.0,5.0,0,15.6,14.0,14.6,96,0.06,0.066,0.4,-0.4
2026-09-02T23:30,,342,,,,0.0,2.0,2.6,0,14.9,13.7,14.0,98,0.12,0.032,0.4,-0.38
2026-09-03T00:00,,180,,,,0.0,2.0,2.6,0,14.4,13.3,13.5,99,-0.0,0.015,0.2,0.2
2026-09-03T00:30,,185,,,,0.0,2.0,2.6,0,13.9,13.1,13.1,100,0.03,0.0,0.3,0.3
2026-09-03T01:00,,115,,,,0.0,2.0,2.6,0,13.5,12.8,12.8,100,-0.27,0.0,0.3,0.13
2026-09-03T01:30,,317,,,,0.0,2.0,2.6,0,12.8,12.5,12.5,100,0.48,0.0,0.7,-0.51
2026-09-03T02:00,,4,,,,0.0,0.2,2.6,0,12.5,12.1,12.1,100,-0.02,0.0,0.3,-0.3
2026-09-03T02:30,,318,,,,0.0,-0.0,2.6,0,12.0,11.6,11.8,99,0.27,0.014,0.4,-0.3
2026-09-03T03:00,,306,,,,0.0,-0.0,2.6,0,11.7,11.4,11.7,98,0.49,0.028,0.6,-0.35
2026-09-03T03:30,,343,,,,0.0,-0.0,2.6,0,11.3,10.8,11.3,97,0.12,0.04,0.4,-0.38
2026-09-03T04:00,,348,,,,0.0,-0.0,2.6,0,10.8,10.5,11.0,97,0.1,0.039,0.5,-0.49
2026-09-03T04:30,,12,,,,0.0,-0.0,2.4,0,10.6,10.4,10.9,97,-0.12,0.039,0.6,-0.59
2026-09-03T05:00,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-03T05:30,,158,,,,0.0,-0.0,2.4,0,10.0,10.0,10.2,99,-0.11,0.012,0.3,0.28
2026-09-03T06:00,,329,,,,0.0,-0.0,2.4,0,9.9,9.9,10.1,99,0.21,0.012,0.4,-0.34
2026-09-03T06:30,,7,,,,0.0,-0.0,2.4,0,9.6,9.8,9.8,100,-0.04,0.0,0.3,-0.3
2026-09-03T07:00,,220,,,,0.0,-0.0,2.4,10,9.8,9.8,10.0,99,0.19,0.012,0.3,0.23
2026-09-03T07:30,,161,,,,0.0,-0.0,2.4,21,9.8,9.8,10.0,99,-0.1,0.012,0.3,0.28
2026-09-03T08:00,,194,,,,0.0,-0.0,2.4,31,10.2,10.1,10.3,99,0.07,0.013,0.3,0.29
2026-09-03T08:30,,317,,,,0.0,-0.0,2.4,44,10.4,10.4,11.2,95,0.95,0.067,1.4,-1.02
2026-09-03T09:00,,302,,,,0.0,-0.0,2.4,333,11.4,10.9,12.3,91,1.44,0.129,1.7,-0.9
2026-09-03T09:30,,315,,,,0.0,-0.0,2.4,457,15.7,12.9,15.2,86,0.42,0.242,0.6,-0.42
2026-09-03T10:00,,317,,,,0.0,-0.0,2.4,565,18.5,12.9,18.0,72,0.41,0.578,0.6,-0.44
2026-09-03T10:30,,9,,,,0.0,-0.0,2.4,631,21.1,12.0,20.8,57,-0.08,1.056,0.5,-0.49
2026-09-03T11:00,,226,,,,0.0,-0.0,2.4,689,23.8,12.9,23.3,52,0.36,1.373,0.5,0.35
2026-09-03T11:30,,136,,,,0.0,-0.0,2.4,749,21.1,11.6,22.5,50,-1.88,1.363,2.7,1.94
2026-09-03T12:00,,150,,,,0.0,-0.0,2.4,794,20.1,9.8,22.7,44,-1.85,1.545,3.7,3.2
2026-09-03T12:30,,153,,,,0.0,-0.0,2.4,796,22.0,9.0,24.2,38,-1.27,1.872,2.8,2.49
2026-09-03T13:00,0.0,150,3.4,8.3,0.4,0.0,-0.0,2.4,890,23.3,8.7,25.3,35,-1.25,2.096,2.5,2.17
2026-09-03T13:30,,153,,,,0.0,-0.0,2.4,788,22.7,9.7,25.0,38,-1.45,1.964,3.2,2.85
2026-09-03T14:00,,143,,,,0.0,-0.0,2.4,797,25.1,9.9,26.2,36,-0.96,2.177,1.6,1.28
2026-09-03T14:30,,139,,,,0.0,-0.0,2.4,309,23.6,8.9,25.5,35,-1.51,2.121,2.3,1.74
2026-09-03T15:00,,151,,,,0.0,-0.0,2.4,743,24.7,10.4,26.2,37,-1.12,2.143,2.3,2.01
2026-09-03T15:30,,149,,,,0.0,-0.0,2.4,519,24.0,9.9,25.7,37,-1.24,2.08,2.4,2.06
2026-09-03T16:00,,198,,,,0.0,-0.0,2.4,307,26.0,10.5,26.4,37,0.28,2.168,0.9,0.86
2026-09-03T16:30,,252,,,,0.0,-0.0,2.4,316,24.9,6.2,26.8,27,1.43,2.572,1.5,0.46
2026-09-03T17:00,,148,,,,0.0,-0.0,2.4,402,24.0,12.8,25.2,46,-1.59,1.731,3.0,2.54
2026-09-03T17:30,,140,,,,0.0,-0.0,2.4,443,25.5,13.0,25.8,45,-1.16,1.827,1.8,1.38
2026-09-03T18:00,,216,,,,0.0,-0.0,2.4,126,23.7,12.9,24.0,50,1.0,1.492,1.7,1.38
2026-09-03T18:30,,167,,,,0.0,-0.0,2.2,66,22.9,14.1,23.1,57,-0.47,1.215,2.1,2.05
2026-09-03T19:00,,211,,,,0.0,-0.0,2.2,41,21.5,13.5,20.8,63,0.26,0.909,0.5,0.43
2026-09-03T19:30,,275,,,,0.0,-0.0,2.0,24,19.8,13.9,19.3,71,1.0,0.649,1.0,-0.09
2026-09-03T20:00,,311,,,,0.0,-0.0,2.0,0,18.7,13.2,18.6,71,0.98,0.622,1.3,-0.85
2026-09-03T20:30,,318,,,,0.0,-0.0,2.0,0,17.9,12.8,17.5,74,0.47,0.52,0.7,-0.52
2026-09-03T21:00,,329,,,,0.0,-0.0,2.0,0,17.2,12.7,16.8,77,0.31,0.44,0.6,-0.51
2026-09-03T21:30,,249,,,,0.0,-0.0,2.0,0,16.6,12.7,16.0,81,0.28,0.345,0.3,0.11
2026-09-03T22:00,,316,,,,0.0,-0.0,2.0,0,15.8,12.3,15.7,80,0.56,0.357,0.8,-0.58
2026-09-03T22:30,,323,,,,0.0,-0.0,2.0,0,14.9,11.8,14.7,83,0.36,0.284,0.6,-0.48
2026-09-03T23:00,,329,,,,0.0,-0.0,2.0,0,14.9,12.2,14.7,85,0.36,0.251,0.7,-0.6
2026-09-03T23:30,,291,,,,0.0,-0.0,2.0,0,15.3,12.2,14.9,84,0.37,0.271,0.4,-0.14
2026-09-04T00:00,,294,,,,0.0,-0.0,2.0,0,14.8,11.9,15.0,82,1.1,0.307,1.2,-0.49
2026-09-04T00:30,,328,,,,0.0,-0.0,2.0,0,15.0,12.0,15.1,82,0.58,0.309,1.1,-0.93
2026-09-04T01:00,,313,,,,0.0,-0.0,2.0,0,15.0,11.9,15.0,82,0.66,0.307,0.9,-0.61
2026-09-04T01:30,,292,,,,0.0,-0.0,2.0,0,14.6,12.0,14.3,86,0.37,0.228,0.4,-0.15
2026-09-04T02:00,,325,,,,0.0,-0.0,0.2,0,13.8,11.6,13.6,88,0.29,0.187,0.5,-0.41
2026-09-04T02:30,,311,,,,0.0,-0.0,0.0,0,13.3,11.7,13.1,91,0.3,0.136,0.4,-0.26
2026-09-04T03:00,,19,,,,0.0,-0.0,0.0,0,13.1,11.6,12.9,92,-0.16,0.119,0.5,-0.47
2026-09-04T03:30,,234,,,,0.0,-0.0,0.0,0,12.6,11.4,12.5,93,0.4,0.101,0.5,0.29
2026-09-04T04:00,,352,,,,0.0,-0.0,0.0,0,12.2,10.9,12.0,93,0.03,0.098,0.2,-0.2
2026-09-04T04:30,,334,,,,0.0,-0.0,0.0,0,11.8,11.0,11.9,94,0.26,0.084,0.6,-0.54
2026-09-04T05:00,,324,,,,0.0,-0.0,0.0,0,11.6,10.9,11.7,95,0.35,0.069,0.6,-0.49
2026-09-04T05:30,,342,,,,0.0,-0.0,0.0,0,11.2,10.7,11.3,96,0.15,0.054,0.5,-0.48
2026-09-04T06:00,,342,,,,0.0,-0.0,0.0,0,11.1,10.5,11.1,96,0.09,0.053,0.3,-0.29
2026-09-04T06:30,,184,,,,0.0,-0.0,0.0,0,10.9,10.2,11.1,94,0.03,0.079,0.4,0.4
2026-09-04T07:00,,345,,,,0.0,-0.0,0.0,7,11.0,10.6,11.2,96,0.16,0.053,0.6,-0.58
2026-09-04T07:30,,322,,,,0.0,-0.0,0.0,18,10.8,10.2,11.0,95,0.31,0.066,0.5,-0.39
2026-09-04T08:00,,308,,,,0.0,-0.0,0.0,30,11.0,10.3,11.4,93,0.55,0.094,0.7,-0.43
2026-09-04T08:30,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-04T09:00,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-04T09:30,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-04T10:00,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-04T10:30,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-04T11:00,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-04T11:30,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-04T12:00,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-04T12:30,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-04T13:00,0.0,>>,1.59,9.1,1.4,>>,,,>>,,,>>,>>,,,>>,
2026-09-04T13:30,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-04T14:00,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-04T14:30,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-04T15:00,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-04T15:30,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-04T16:00,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-04T16:30,,154,,,,0.0,-0.0,0.0,522,26.6,14.7,27.3,46,-1.36,1.959,3.1,2.79
2026-09-04T17:00,,157,,,,0.0,-0.0,0.0,437,26.2,15.4,27.0,49,-1.41,1.818,3.6,3.31
2026-09-04T17:30,,158,,,,0.0,-0.0,0.0,335,25.4,15.6,25.9,53,-1.24,1.571,3.3,3.06
2026-09-04T18:00,,162,,,,0.0,-0.0,0.0,88,25.0,15.4,25.1,55,-0.83,1.434,2.7,2.57
2026-09-04T18:30,,166,,,,0.0,-0.0,0.0,38,25.2,16.0,24.8,58,-0.56,1.315,2.3,2.23
2026-09-04T19:00,,166,,,,0.0,-0.0,0.0,29,24.2,15.9,23.6,62,-0.46,1.107,1.9,1.84
2026-09-04T19:30,,184,,,,0.0,-0.0,0.0,18,24.0,15.9,22.6,66,0.06,0.932,0.8,0.8
2026-09-04T20:00,,291,,,,0.0,-0.0,0.0,1,21.4,15.4,20.2,74,0.75,0.616,0.8,-0.29
2026-09-04T20:30,,314,,,,0.0,-0.0,0.0,0,20.9,16.2,19.5,81,0.65,0.431,0.9,-0.63
2026-09-04T21:00,,329,,,,0.0,-0.0,0.0,0,20.4,16.0,19.1,82,0.46,0.398,0.9,-0.77
2026-09-04T21:30,,284,,,,0.0,-0.0,0.0,0,19.0,15.2,17.6,86,0.39,0.282,0.4,-0.1
