datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T12:00,,124,,,,0.0,3.0,3.0,233,26.3,21.2,22.9,90,-0.99,0.279,1.2,0.67
2026-09-09T12:30,,95,,,,0.0,3.0,3.0,275,27.2,21.9,23.6,90,-1.49,0.291,1.5,0.13
2026-09-09T13:00,0.4,90,1.44,11.8,0.0,0.0,3.0,3.0,64,26.4,20.6,23.1,86,-1.0,0.396,1.0,-0.0
2026-09-09T13:30,,131,,,,0.8,3.8,3.8,43,25.7,21.5,21.8,98,-0.6,0.052,0.8,0.52
2026-09-09T14:00,,95,,,,1.0,4.8,4.8,39,24.9,21.3,21.3,100,-1.1,0.0,1.1,0.1
2026-09-09T14:30,,81,,,,0.2,5.0,5.0,49,25.5,21.4,21.4,100,-0.4,0.0,0.4,-0.06
2026-09-09T15:00,,45,,,,0.2,5.2,5.2,88,25.3,21.4,21.4,100,-0.49,0.0,0.7,-0.49
2026-09-09T15:30,,113,,,,0.0,5.2,5.2,86,25.0,21.2,21.2,100,-0.64,0.0,0.7,0.27
2026-09-09T16:00,,134,,,,0.0,5.2,5.2,226,27.0,22.3,22.3,100,-0.22,0.0,0.3,0.21
2026-09-09T16:30,,67,,,,0.0,5.2,5.2,458,28.2,22.9,23.8,95,-1.01,0.147,1.1,-0.43
2026-09-09T17:00,,78,,,,0.0,5.2,5.2,334,27.1,21.1,23.8,85,-1.27,0.442,1.3,-0.27
2026-09-09T17:30,,95,,,,0.0,5.2,5.2,371,27.5,21.6,24.3,85,-1.79,0.456,1.8,0.16
2026-09-09T18:00,,92,,,,0.0,5.2,5.2,92,25.3,20.0,22.8,84,-1.7,0.444,1.7,0.06
2026-09-09T18:30,,80,,,,0.0,5.2,5.2,48,24.3,19.3,22.1,84,-1.67,0.426,1.7,-0.3
2026-09-09T19:00,,93,,,,0.0,5.2,5.2,0,24.0,19.6,21.7,88,-1.8,0.312,1.8,0.09
2026-09-09T19:30,,107,,,,0.4,5.6,5.6,0,23.5,19.6,20.8,93,-1.15,0.172,1.2,0.35
2026-09-09T20:00,,103,,,,2.6,8.2,8.2,0,22.3,19.7,19.7,100,-1.36,0.0,1.4,0.31
2026-09-09T20:30,,84,,,,0.4,8.6,8.6,0,22.3,19.7,19.7,100,-1.39,0.0,1.4,-0.15
2026-09-09T21:00,,90,,,,0.0,8.6,8.6,0,21.9,19.5,19.5,100,-1.5,0.0,1.5,-0.0
2026-09-09T21:30,,70,,,,0.0,8.6,8.6,0,22.0,19.4,19.4,100,-1.03,0.0,1.1,-0.38
2026-09-09T22:00,,72,,,,0.0,8.6,8.6,0,22.3,19.5,19.5,100,-0.95,0.0,1.0,-0.31
2026-09-09T22:30,,105,,,,0.0,8.6,8.6,0,22.3,19.4,19.4,100,-0.68,0.0,0.7,0.18
2026-09-09T23:00,,71,,,,0.0,8.6,8.6,0,22.8,19.6,19.6,100,-0.47,0.0,0.5,-0.16
2026-09-09T23:30,,98,,,,0.0,8.6,8.6,0,22.5,19.5,19.5,100,-0.59,0.0,0.6,0.08
2026-09-10T00:00,,94,,,,0.0,8.6,8.6,0,22.2,19.5,19.5,100,-1.1,0.0,1.1,0.08
2026-09-10T00:30,,70,,,,0.0,8.6,8.6,0,22.5,19.6,19.6,100,-0.85,0.0,0.9,-0.31
2026-09-10T01:00,,81,,,,0.0,8.6,8.6,0,22.8,19.9,19.9,100,-1.09,0.0,1.1,-0.17
2026-09-10T01:30,,82,,,,0.0,8.6,8.6,0,22.8,19.8,19.8,100,-0.79,0.0,0.8,-0.11
2026-09-10T02:00,,95,,,,0.0,8.6,8.6,0,22.7,19.8,19.8,100,-1.0,0.0,1.0,0.09
2026-09-10T02:30,,81,,,,0.0,8.6,8.6,0,23.0,19.9,19.9,100,-0.79,0.0,0.8,-0.13
2026-09-10T03:00,,80,,,,0.0,8.6,8.6,0,23.4,20.1,20.4,98,-1.08,0.048,1.1,-0.19
2026-09-10T03:30,,101,,,,0.0,8.6,8.6,0,23.1,19.8,20.6,95,-1.47,0.121,1.5,0.29
2026-09-10T04:00,,103,,,,0.0,8.6,8.6,0,23.3,20.0,20.7,96,-1.56,0.098,1.6,0.36
2026-09-10T04:30,,82,,,,0.0,8.6,8.6,0,23.1,19.6,21.0,92,-2.08,0.199,2.1,-0.29
2026-09-10T05:00,,100,,,,0.0,8.6,8.6,0,23.3,19.2,20.9,90,-1.28,0.247,1.3,0.23
2026-09-10T05:30,,321,,,,0.0,8.6,8.6,0,22.5,19.0,20.9,89,1.45,0.272,2.3,-1.79
2026-09-10T06:00,,283,,,,0.0,8.6,8.6,0,22.1,18.7,19.7,94,0.97,0.138,1.0,-0.22
2026-09-10T06:30,,309,,,,0.0,8.6,8.6,0,22.4,19.3,19.3,100,0.31,0.0,0.4,-0.25
2026-09-10T07:00,,309,,,,0.0,8.6,8.6,0,21.7,18.9,18.9,100,0.47,0.0,0.6,-0.38
2026-09-10T07:30,,2,,,,0.0,8.6,8.6,22,22.0,19.0,19.0,100,-0.01,0.0,0.4,-0.4
2026-09-10T08:00,,106,,,,0.0,8.6,8.6,55,21.8,18.9,18.9,100,-0.38,0.0,0.4,0.11
2026-09-10T08:30,,7,,,,0.0,7.6,8.6,179,24.3,19.6,21.0,92,-0.05,0.199,0.4,-0.4
2026-09-10T09:00,,151,,,,0.0,6.0,8.6,331,25.5,19.6,22.6,83,-0.44,0.466,0.9,0.79
2026-09-10T09:30,,144,,,,0.0,5.6,8.6,488,26.1,20.2,22.9,85,-0.53,0.419,0.9,0.73
2026-09-10T10:00,,146,,,,0.0,5.6,8.6,489,26.8,20.4,23.7,82,-0.67,0.528,1.2,0.99
2026-09-10T10:30,,142,,,,0.0,5.6,8.6,528,27.0,19.2,24.4,73,-0.68,0.825,1.1,0.87
2026-09-10T11:00,,145,,,,0.0,5.6,8.6,390,27.4,19.4,24.8,72,-0.63,0.876,1.1,0.9
2026-09-10T11:30,,112,,,,0.0,5.6,8.6,369,27.6,20.6,24.9,77,-1.67,0.724,1.8,0.67
2026-09-10T12:00,,71,,,,0.0,5.6,8.6,304,24.5,17.3,24.1,66,-2.84,1.021,3.0,-0.98
2026-09-10T12:30,,69,,,,0.0,5.6,8.6,463,24.2,19.0,23.5,76,-3.36,0.695,3.6,-1.29
2026-09-10T13:00,0.0,69,1.76,11.1,0.0,0.0,5.6,8.6,236,22.8,18.6,22.2,80,-3.27,0.535,3.5,-1.25
2026-09-10T13:30,,82,,,,0.0,5.6,8.6,317,23.2,18.8,22.8,78,-3.86,0.611,3.9,-0.54
2026-09-10T14:00,,73,,,,0.0,4.8,8.6,28,21.7,18.7,21.1,86,-3.35,0.35,3.5,-1.02
2026-09-10T14:30,,315,,,,17.6,21.4,26.2,12,17.3,17.1,17.6,97,2.76,0.06,3.9,-2.76
2026-09-10T15:00,,348,,,,10.2,31.4,36.4,18,17.8,17.3,17.3,100,0.58,0.0,2.8,-2.74
2026-09-10T15:30,,129,,,,8.6,39.8,45.0,19,19.3,17.6,17.6,100,-1.01,0.0,1.3,0.82
2026-09-10T16:00,,43,,,,7.0,46.8,52.0,33,19.7,17.8,17.8,100,-0.75,0.0,1.1,-0.8
2026-09-10T16:30,,74,,,,0.8,47.6,52.8,79,19.5,18.0,18.0,100,-1.83,0.0,1.9,-0.52
2026-09-10T17:00,,70,,,,0.6,48.2,53.4,88,20.2,18.3,18.3,100,-1.32,0.0,1.4,-0.48
2026-09-10T17:30,,98,,,,0.0,48.2,53.4,109,20.4,18.5,18.5,100,-1.58,0.0,1.6,0.22
2026-09-10T18:00,,108,,,,0.0,48.2,53.4,81,20.0,18.6,18.6,100,-2.28,0.0,2.4,0.74
2026-09-10T18:30,,58,,,,0.0,48.2,53.4,49,21.1,18.7,18.7,100,-0.85,0.0,1.0,-0.53
2026-09-10T19:00,,132,,,,0.0,48.2,53.4,0,20.7,18.4,18.4,100,-0.67,0.0,0.9,0.6
2026-09-10T19:30,,21,,,,0.0,48.2,53.4,0,20.8,18.3,18.3,100,-0.22,0.0,0.6,-0.56
2026-09-10T20:00,,3,,,,0.0,47.8,53.4,0,20.8,18.2,18.2,100,-0.02,0.0,0.4,-0.4
2026-09-10T20:30,,62,,,,0.0,45.2,53.4,0,20.7,18.2,18.2,100,-0.44,0.0,0.5,-0.23
2026-09-10T21:00,,89,,,,0.0,44.8,53.4,0,20.7,18.2,18.2,100,-0.5,0.0,0.5,-0.01
2026-09-10T21:30,,295,,,,0.0,44.8,53.4,0,20.4,17.9,17.9,100,0.36,0.0,0.4,-0.17
2026-09-10T22:00,,108,,,,0.0,44.8,53.4,0,19.9,17.7,17.7,100,-0.67,0.0,0.7,0.22
2026-09-10T22:30,,117,,,,0.0,44.8,53.4,0,19.5,17.5,17.5,100,-0.71,0.0,0.8,0.36
2026-09-10T23:00,,24,,,,0.0,44.8,53.4,0,19.8,17.5,17.5,100,-0.16,0.0,0.4,-0.37
2026-09-10T23:30,,80,,,,0.0,44.8,53.4,0,19.7,17.5,17.5,100,-0.49,0.0,0.5,-0.09
2026-09-11T00:00,,157,,,,0.0,44.8,53.4,0,20.2,17.7,17.7,100,-0.12,0.0,0.3,0.28
2026-09-11T00:30,,285,,,,0.0,44.8,53.4,0,20.3,17.8,17.8,100,0.29,0.0,0.3,-0.08
2026-09-11T01:00,,31,,,,0.0,44.8,53.4,0,20.0,17.7,17.7,100,-0.26,0.0,0.5,-0.43
2026-09-11T01:30,,324,,,,0.0,44.8,53.4,0,19.7,17.5,17.5,100,0.35,0.0,0.6,-0.49
2026-09-11T02:00,,193,,,,0.0,44.8,53.4,0,19.3,17.6,17.6,100,0.29,0.0,1.3,1.27
2026-09-11T02:30,,224,,,,0.0,44.8,53.4,0,19.4,17.5,17.5,100,0.69,0.0,1.0,0.72
2026-09-11T03:00,,281,,,,0.0,44.8,53.4,0,19.4,17.4,17.4,100,0.79,0.0,0.8,-0.15
2026-09-11T03:30,,347,,,,0.0,44.8,53.4,0,19.4,17.2,17.2,100,0.09,0.0,0.4,-0.39
2026-09-11T04:00,,295,,,,0.0,44.8,53.4,0,19.5,17.5,17.5,100,0.73,0.0,0.8,-0.34
2026-09-11T04:30,,239,,,,0.0,44.8,53.4,0,18.9,17.5,17.5,100,1.46,0.0,1.7,0.88
2026-09-11T05:00,,236,,,,0.0,44.8,53.4,0,19.2,17.5,17.5,100,0.99,0.0,1.2,0.67
2026-09-11T05:30,,233,,,,0.0,44.8,53.4,0,19.0,17.6,17.6,100,1.36,0.0,1.7,1.02
2026-09-11T06:00,,228,,,,0.0,44.8,53.4,0,19.4,17.7,17.7,100,1.04,0.0,1.4,0.94
2026-09-11T06:30,,222,,,,0.0,44.8,53.4,0,19.2,17.7,17.7,100,1.14,0.0,1.7,1.26
2026-09-11T07:00,,226,,,,0.0,44.8,53.4,0,19.1,17.7,17.7,100,1.29,0.0,1.8,1.25
2026-09-11T07:30,,256,,,,0.0,44.8,53.4,18,19.7,18.0,18.0,100,1.55,0.0,1.6,0.39
2026-09-11T08:00,,277,,,,0.0,44.8,53.4,50,20.2,18.3,18.3,100,1.49,0.0,1.5,-0.18
2026-09-11T08:30,,270,,,,0.0,44.8,52.4,138,20.7,18.7,18.7,100,1.5,0.0,1.5,0.0
2026-09-11T09:00,,277,,,,0.0,44.8,50.8,302,21.8,19.6,19.6,100,1.79,0.0,1.8,-0.22
2026-09-11T09:30,,280,,,,0.0,44.8,50.4,420,22.1,19.5,20.3,95,2.36,0.119,2.4,-0.42
2026-09-11T10:00,,264,,,,0.0,44.8,50.4,515,22.0,19.3,20.8,91,3.08,0.221,3.1,0.32
2026-09-11T10:30,,273,,,,0.0,44.8,50.4,594,22.3,19.1,21.2,88,3.2,0.302,3.2,-0.17
2026-09-11T11:00,,282,,,,0.0,44.8,50.4,656,23.1,18.8,21.8,83,2.54,0.444,2.6,-0.54
2026-09-11T11:30,,266,,,,0.0,44.8,50.4,626,24.1,19.2,22.4,82,2.29,0.488,2.3,0.16
2026-09-11T12:00,,270,,,,0.0,44.8,50.4,747,23.9,18.7,23.0,77,3.2,0.646,3.2,0.0
2026-09-11T12:30,,276,,,,0.0,44.8,50.4,745,24.6,18.2,23.5,72,2.49,0.811,2.5,-0.26
2026-09-11T13:00,0.0,265,3.2,11.4,0.0,0.0,44.8,50.4,990,25.1,18.1,24.4,68,3.09,0.978,3.1,0.27
2026-09-11T13:30,,297,,,,0.0,44.8,50.4,833,24.6,17.3,24.1,66,2.58,1.021,2.9,-1.32
2026-09-11T14:00,,282,,,,0.0,44.8,49.6,808,25.3,17.6,24.6,65,2.74,1.083,2.8,-0.58
2026-09-11T14:30,,247,,,,0.0,44.8,48.6,424,25.1,17.7,24.0,68,2.12,0.955,2.3,0.9
2026-09-11T15:00,,251,,,,0.0,27.2,48.4,768,26.8,19.2,25.1,70,2.17,0.956,2.3,0.75
2026-09-11T15:30,,283,,,,0.0,17.0,48.2,521,26.4,17.8,24.6,66,1.27,1.052,1.3,-0.29
2026-09-11T16:00,,218,,,,0.0,8.4,48.2,466,26.3,18.0,25.0,65,1.29,1.109,2.1,1.65
2026-09-11T16:30,,243,,,,0.0,1.4,48.2,531,27.5,18.2,25.5,64,1.16,1.175,1.3,0.59
2026-09-11T17:00,,255,,,,0.0,0.6,48.2,283,26.9,18.5,24.6,69,1.06,0.959,1.1,0.28
2026-09-11T17:30,,242,,,,0.0,-0.0,48.2,179,26.8,18.8,24.2,72,0.71,0.846,0.8,0.38
2026-09-11T18:00,,214,,,,0.0,-0.0,48.2,335,27.0,18.3,25.1,66,0.78,1.083,1.4,1.16
2026-09-11T18:30,,320,,,,0.0,-0.0,48.2,96,27.3,17.0,25.3,60,0.32,1.29,0.5,-0.38
2026-09-11T19:00,,170,,,,0.0,-0.0,48.2,81,27.1,19.1,24.0,74,-0.05,0.776,0.3,0.3
2026-09-11T19:30,,308,,,,0.0,-0.0,48.2,3,25.3,17.9,22.6,75,0.08,0.686,0.1,-0.06
2026-09-11T20:00,,165,,,,0.0,-0.0,47.8,0,23.1,18.8,20.1,92,-0.05,0.188,0.2,0.19
2026-09-11T20:30,,121,,,,0.0,-0.0,45.2,0,23.1,19.8,19.8,100,-0.34,0.0,0.4,0.21
2026-09-11T21:00,,90,,,,0.0,-0.0,44.8,0,23.3,19.8,20.3,97,-0.9,0.071,0.9,-0.0
2026-09-11T21:30,,92,,,,0.0,-0.0,44.8,0,23.1,19.8,20.1,98,-0.8,0.047,0.8,0.03
2026-09-11T22:00,,110,,,,0.0,-0.0,44.8,0,23.0,19.8,20.3,97,-1.22,0.071,1.3,0.44
2026-09-11T22:30,,105,,,,0.0,-0.0,44.8,0,22.5,19.5,19.7,99,-0.97,0.023,1.0,0.26
2026-09-11T23:00,,86,,,,0.0,-0.0,44.8,0,21.7,18.9,18.9,100,-0.5,0.0,0.5,-0.03
2026-09-11T23:30,,81,,,,0.0,-0.0,44.8,0,21.1,18.4,18.4,100,-0.4,0.0,0.4,-0.06
2026-09-12T00:00,,112,,,,0.0,-0.0,44.8,0,20.9,18.2,18.2,100,-0.28,0.0,0.3,0.11
2026-09-12T00:30,,76,,,,0.0,-0.0,44.8,0,20.1,17.7,17.7,100,-0.39,0.0,0.4,-0.1
2026-09-12T01:00,,338,,,,0.0,-0.0,44.8,0,19.5,17.2,17.2,100,0.07,0.0,0.2,-0.19
2026-09-12T01:30,,340,,,,0.0,-0.0,44.8,0,19.7,17.5,17.5,100,0.17,0.0,0.5,-0.47
2026-09-12T02:00,,16,,,,0.0,-0.0,44.8,0,19.8,17.4,17.4,100,-0.06,0.0,0.2,-0.19
2026-09-12T02:30,,77,,,,0.0,-0.0,44.8,0,19.1,17.1,17.1,100,-0.58,0.0,0.6,-0.13
2026-09-12T03:00,,89,,,,0.0,-0.0,44.8,0,19.0,17.0,17.0,100,-0.6,0.0,0.6,-0.01
2026-09-12T03:30,,66,,,,0.0,-0.0,44.8,0,19.2,17.3,17.3,100,-0.73,0.0,0.8,-0.33
2026-09-12T04:00,,90,,,,0.0,-0.0,44.8,0,18.6,16.7,16.7,100,-0.5,0.0,0.5,-0.0
2026-09-12T04:30,,94,,,,0.0,-0.0,44.8,0,18.4,16.6,16.6,100,-0.6,0.0,0.6,0.04
2026-09-12T05:00,,108,,,,0.0,-0.0,44.8,0,18.7,16.8,16.8,100,-0.57,0.0,0.6,0.19
2026-09-12T05:30,,337,,,,0.0,-0.0,44.8,0,18.1,16.3,16.3,100,0.16,0.0,0.4,-0.37
2026-09-12T06:00,,7,,,,0.0,-0.0,44.8,0,17.0,15.4,15.4,100,-0.04,0.0,0.3,-0.3
2026-09-12T06:30,,85,,,,0.0,-0.0,44.8,0,16.2,14.9,14.9,100,-0.4,0.0,0.4,-0.03
2026-09-12T07:00,,94,,,,0.0,-0.0,44.8,0,16.1,14.8,14.8,100,-0.3,0.0,0.3,0.02
2026-09-12T07:30,,94,,,,0.0,-0.0,44.8,41,18.3,16.4,16.4,100,-0.3,0.0,0.3,0.02
2026-09-12T08:00,,92,,,,0.0,-0.0,44.8,179,21.5,18.8,18.8,100,-0.7,0.0,0.7,0.02
2026-09-12T08:30,,70,,,,0.0,-0.0,44.8,94,20.6,17.1,18.8,90,-0.85,0.217,0.9,-0.31
2026-09-12T09:00,,64,,,,0.0,-0.0,44.8,123,21.7,17.9,19.4,91,-0.54,0.203,0.6,-0.26
2026-09-12T09:30,,89,,,,0.0,-0.0,44.8,161,22.0,17.3,20.1,84,-0.9,0.376,0.9,-0.02
2026-09-12T10:00,,89,,,,0.0,-0.0,44.8,208,22.1,16.6,20.8,77,-1.3,0.565,1.3,-0.02
2026-09-12T10:30,,94,,,,0.0,-0.0,44.8,209,22.3,16.2,21.2,73,-1.4,0.68,1.4,0.1
2026-09-12T11:00,,115,,,,0.0,-0.0,44.8,265,22.4,15.8,21.5,70,-1.36,0.769,1.5,0.63
2026-09-12T11:30,,92,,,,0.0,-0.0,44.8,334,22.5,14.2,22.3,60,-1.6,1.077,1.6,0.06
2026-09-12T12:00,,95,,,,0.0,-0.0,44.8,496,23.9,14.9,23.4,59,-1.59,1.18,1.6,0.14
2026-09-12T12:30,,93,,,,0.0,-0.0,44.8,759,24.5,14.3,24.5,53,-1.9,1.445,1.9,0.1
2026-09-12T13:00,0.0,134,2.81,10.6,0.0,0.0,-0.0,44.8,772,25.3,14.2,25.0,51,-1.01,1.552,1.4,0.97
2026-09-12T13:30,,119,,,,0.0,-0.0,44.8,773,24.5,12.7,25.1,46,-1.84,1.721,2.1,1.02
2026-09-12T14:00,,235,,,,0.0,-0.0,44.8,765,25.4,13.9,25.0,50,0.9,1.584,1.1,0.63
2026-09-12T14:30,,295,,,,0.0,-0.0,44.8,735,25.7,14.0,25.2,50,1.0,1.603,1.1,-0.46
2026-09-12T15:00,,186,,,,0.0,-0.0,27.2,692,26.9,14.5,26.1,49,0.09,1.724,0.9,0.9
2026-09-12T15:30,,177,,,,0.0,-0.0,17.0,644,27.3,15.6,26.2,52,-0.05,1.633,1.0,1.0
2026-09-12T16:00,,252,,,,0.0,-0.0,8.4,584,26.3,13.7,25.9,47,1.05,1.771,1.1,0.34
2026-09-12T16:30,,141,,,,0.0,-0.0,1.4,512,26.1,13.8,25.6,48,-0.63,1.707,1.0,0.78
2026-09-12T17:00,,261,,,,0.0,-0.0,0.6,430,26.2,15.1,25.4,53,1.19,1.525,1.2,0.19
2026-09-12T17:30,,254,,,,0.0,-0.0,0.0,350,27.8,15.4,26.4,51,0.48,1.686,0.5,0.14
2026-09-12T18:00,,228,,,,0.0,-0.0,0.0,252,27.6,16.3,26.0,55,0.52,1.513,0.7,0.47
2026-09-12T18:30,,194,,,,0.0,-0.0,0.0,164,26.0,14.4,25.3,51,0.24,1.58,1.0,0.97
2026-09-12T19:00,,233,,,,0.0,-0.0,0.0,76,27.9,16.6,25.8,57,0.16,1.428,0.2,0.12
2026-09-12T19:30,,189,,,,0.0,-0.0,0.0,3,23.6,16.1,21.8,70,0.05,0.784,0.3,0.3
2026-09-12T20:00,,108,,,,0.0,-0.0,0.0,0,22.0,16.5,19.9,81,-0.19,0.442,0.2,0.06
2026-09-12T20:30,,111,,,,0.0,-0.0,0.0,0,20.5,16.7,18.4,90,-0.19,0.212,0.2,0.07
2026-09-12T21:00,,327,,,,0.0,-0.0,0.0,0,20.0,16.8,17.8,94,0.11,0.122,0.2,-0.17
2026-09-12T21:30,,63,,,,0.0,-0.0,0.0,0,20.0,17.5,17.8,98,-0.45,0.041,0.5,-0.23
2026-09-12T22:00,,54,,,,0.0,-0.0,0.0,0,20.2,17.5,17.8,98,-0.24,0.041,0.3,-0.18
2026-09-12T22:30,,75,,,,0.0,-0.0,0.0,0,19.5,17.4,17.4,100,-0.58,0.0,0.6,-0.16
2026-09-12T23:00,,96,,,,0.0,-0.0,0.0,0,19.3,17.2,17.2,100,-0.5,0.0,0.5,0.05
2026-09-12T23:30,,119,,,,0.0,-0.0,0.0,0,19.2,16.9,17.1,99,-0.26,0.02,0.3,0.15
2026-09-13T00:00,,106,,,,0.0,-0.0,0.0,0,19.7,17.2,17.4,99,-0.29,0.02,0.3,0.08
2026-09-13T00:30,,38,,,,0.0,-0.0,0.0,0,19.3,17.1,17.1,100,-0.18,0.0,0.3,-0.24
2026-09-13T01:00,,92,,,,0.0,-0.0,0.0,0,19.2,17.1,17.1,100,-0.4,0.0,0.4,0.01
2026-09-13T01:30,,111,,,,0.0,-0.0,0.0,0,18.4,16.4,16.4,100,-0.19,0.0,0.2,0.07
2026-09-13T02:00,,94,,,,0.0,-0.0,0.0,0,18.6,16.6,16.6,100,-0.3,0.0,0.3,0.02
2026-09-13T02:30,,322,,,,0.0,-0.0,0.0,0,19.2,17.0,17.0,100,0.12,0.0,0.2,-0.16
2026-09-13T03:00,,130,,,,0.0,-0.0,0.0,0,19.7,17.4,17.4,100,-0.23,0.0,0.3,0.19
2026-09-13T03:30,,275,,,,0.0,-0.0,0.0,0,19.8,17.5,17.5,100,0.4,0.0,0.4,-0.03
2026-09-13T04:00,,134,,,,0.0,-0.0,0.0,0,19.4,17.2,17.2,100,-0.29,0.0,0.4,0.28
2026-09-13T04:30,,36,,,,0.0,-0.0,0.0,0,18.5,16.5,16.5,100,-0.12,0.0,0.2,-0.16
2026-09-13T05:00,,167,,,,0.0,-0.0,0.0,0,17.8,16.0,16.0,100,-0.04,0.0,0.2,0.19
2026-09-13T05:30,,344,,,,0.0,-0.0,0.0,0,16.7,15.2,15.2,100,0.08,0.0,0.3,-0.29
2026-09-13T06:00,,286,,,,0.0,-0.0,0.0,0,16.7,15.2,15.2,100,0.29,0.0,0.3,-0.08
2026-09-13T06:30,,321,,,,0.0,-0.0,0.0,0,16.1,14.8,14.8,100,0.25,0.0,0.4,-0.31
2026-09-13T07:00,,86,,,,0.0,-0.0,0.0,0,16.0,14.8,14.8,100,-0.5,0.0,0.5,-0.03
2026-09-13T07:30,,77,,,,0.0,-0.0,0.0,43,17.2,15.6,15.6,100,-0.29,0.0,0.3,-0.07
2026-09-13T08:00,,336,,,,0.0,-0.0,0.0,130,18.7,16.7,16.7,100,0.16,0.0,0.4,-0.37
2026-09-13T08:30,,315,,,,0.0,-0.0,0.0,199,22.0,19.1,19.1,100,0.35,0.0,0.5,-0.35
2026-09-13T09:00,,326,,,,0.0,-0.0,0.0,296,22.4,17.7,20.3,85,0.45,0.357,0.8,-0.66
2026-09-13T09:30,,3,,,,0.0,-0.0,0.0,416,24.0,16.7,22.2,71,-0.03,0.776,0.6,-0.6
2026-09-13T10:00,,200,,,,0.0,-0.0,0.0,498,24.6,16.4,23.1,66,0.31,0.961,0.9,0.85
2026-09-13T10:30,,161,,,,0.0,-0.0,0.0,575,25.9,16.9,24.1,64,-0.26,1.081,0.8,0.76
2026-09-13T11:00,,166,,,,0.0,-0.0,0.0,639,25.8,16.5,24.5,61,-0.29,1.199,1.2,1.16
2026-09-13T11:30,,240,,,,0.0,-0.0,0.0,688,25.6,15.2,24.9,55,1.21,1.417,1.4,0.7
2026-09-13T12:00,,222,,,,0.0,-0.0,0.0,731,26.2,15.6,25.3,55,0.87,1.451,1.3,0.97
2026-09-13T12:30,,260,,,,0.0,-0.0,0.0,753,26.1,15.8,25.2,56,1.38,1.411,1.4,0.24
2026-09-13T13:00,0.0,175,3.18,10.8,0.0,0.0,-0.0,0.0,767,26.7,15.4,25.7,53,-0.1,1.552,1.1,1.1
2026-09-13T13:30,,218,,,,0.0,-0.0,0.0,775,26.5,15.4,25.7,53,0.86,1.552,1.4,1.1
2026-09-13T14:00,,241,,,,0.0,-0.0,0.0,772,26.9,15.9,26.2,53,1.57,1.599,1.8,0.87
2026-09-13T14:30,,219,,,,0.0,-0.0,0.0,736,27.0,15.5,26.5,51,1.13,1.696,1.8,1.4
2026-09-13T15:00,,229,,,,0.0,-0.0,0.0,701,27.4,15.1,26.7,49,1.06,1.787,1.4,0.92
2026-09-13T15:30,,213,,,,0.0,-0.0,0.0,545,26.8,14.6,26.5,48,0.93,1.8,1.7,1.43
