datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T14:00,,198,,,,0.0,0.0,0.0,1011.0,1055.1,11.14,790,29.7,15.9,29.0,45,0.56,2.203,1.8,1.71
2026-08-31T14:30,,216,,,,0.0,0.0,0.0,1010.6,1054.5,11.35,772,30.6,16.1,30.1,43,1.29,2.432,2.2,1.78
2026-08-31T15:00,,311,,,,0.0,0.0,0.0,1010.3,1054.2,11.01,734,30.6,15.7,30.4,41,1.81,2.561,2.4,-1.57
2026-08-31T15:30,,220,,,,0.0,0.0,0.0,1010.1,1053.9,11.68,686,31.5,16.6,30.6,43,1.16,2.503,1.8,1.38
2026-08-31T16:00,,221,,,,0.0,0.0,0.0,1009.9,1053.8,11.35,627,30.1,16.1,30.1,43,1.9,2.432,2.9,2.19
2026-08-31T16:30,,223,,,,0.0,0.0,0.0,1009.8,1053.6,11.89,561,30.6,16.9,30.5,44,2.11,2.445,3.1,2.27
2026-08-31T17:00,,197,,,,0.0,0.0,0.0,1009.9,1053.9,11.74,482,29.6,16.7,29.5,46,0.91,2.226,3.1,2.96
2026-08-31T17:30,,205,,,,0.0,0.0,0.0,1009.8,1053.8,11.67,376,29.6,16.6,29.4,46,1.18,2.214,2.8,2.54
2026-08-31T18:00,,195,,,,0.0,0.0,0.0,1010.0,1054.2,12.24,150,28.6,17.3,28.1,52,0.75,1.825,2.9,2.8
2026-08-31T18:30,,219,,,,0.0,0.0,0.0,1010.1,1054.3,12.26,98,28.4,17.3,27.8,53,1.7,1.756,2.7,2.1
2026-08-31T19:00,,261,,,,0.0,0.0,0.0,1010.2,1054.5,12.88,51,29.3,18.1,27.4,57,1.28,1.569,1.3,0.2
2026-08-31T19:30,,284,,,,0.0,0.0,0.0,1010.2,1054.6,13.17,18,28.3,18.5,26.9,60,2.23,1.418,2.3,-0.56
2026-08-31T20:00,,292,,,,0.0,0.0,0.0,1010.2,1054.6,13.17,0,28.3,18.5,26.9,60,2.13,1.418,2.3,-0.86
2026-08-31T20:30,,72,,,,0.0,0.0,0.0,1011.0,1055.7,13.33,0,27.2,18.7,25.0,68,-1.14,1.014,1.2,-0.37
2026-08-31T21:00,,30,,,,0.0,0.0,0.0,1011.5,1056.2,13.94,0,27.7,19.4,24.8,72,-0.4,0.876,0.8,-0.69
2026-08-31T21:30,,36,,,,0.0,0.0,0.0,1012.1,1056.9,14.75,0,27.2,20.3,24.4,78,-0.88,0.672,1.5,-1.21
2026-08-31T22:00,,250,,,,0.0,0.0,0.0,1012.7,1057.8,14.5,0,26.3,20.1,23.1,83,0.75,0.481,0.8,0.27
2026-08-31T22:30,,335,,,,0.0,0.0,0.0,1013.0,1058.2,13.72,0,24.7,19.2,22.2,83,0.51,0.455,1.2,-1.09
2026-08-31T23:00,,73,,,,0.0,0.0,0.0,1013.7,1059.1,14.86,0,24.2,20.5,21.3,95,-1.34,0.127,1.4,-0.41
2026-08-31T23:30,,262,,,,0.0,0.0,0.0,1013.8,1059.1,12.81,0,23.6,18.1,21.7,80,1.29,0.519,1.3,0.18
2026-09-01T00:00,,52,,,,0.0,0.0,0.0,1014.3,1059.6,12.71,0,22.4,18.0,22.0,78,-2.68,0.582,3.4,-2.09
2026-09-01T00:30,,79,,,,9.2,9.2,9.2,1015.9,1062.1,11.25,0,14.7,16.1,16.9,95,-5.99,0.096,6.1,-1.16
2026-09-01T01:00,,209,,,,4.6,13.8,13.8,1017.1,1063.4,11.76,0,17.4,16.8,16.8,100,1.16,0.0,2.4,2.1
2026-09-01T01:30,,82,,,,0.0,13.8,13.8,1017.5,1063.7,12.29,0,17.0,17.5,17.5,100,-4.36,0.0,4.4,-0.61
2026-09-01T02:00,,76,,,,0.0,13.8,13.8,1017.4,1063.5,12.4,0,16.7,17.6,17.8,99,-5.24,0.02,5.4,-1.31
2026-09-01T02:30,,272,,,,0.0,13.8,13.8,1017.7,1063.9,12.36,0,19.2,17.6,17.6,100,1.5,0.0,1.5,-0.05
2026-09-01T03:00,,82,,,,0.0,13.8,13.8,1018.3,1064.5,12.12,0,18.8,17.3,17.3,100,-1.39,0.0,1.4,-0.19
2026-09-01T03:30,,217,,,,0.0,13.8,13.8,1018.1,1064.3,12.06,0,19.0,17.2,17.7,97,0.96,0.061,1.6,1.28
2026-09-01T04:00,,223,,,,0.0,13.8,13.8,1018.3,1064.7,11.52,0,17.9,16.5,16.5,100,0.75,0.0,1.1,0.8
2026-09-01T04:30,,326,,,,0.0,13.8,13.8,1018.5,1064.9,11.52,0,18.0,16.5,16.5,100,0.56,0.0,1.0,-0.83
2026-09-01T05:00,,259,,,,0.0,13.8,13.8,1018.8,1065.3,11.08,0,17.0,15.9,15.9,100,1.18,0.0,1.2,0.23
2026-09-01T05:30,,132,,,,0.0,13.8,13.8,1019.1,1065.8,10.38,0,16.1,14.9,14.9,100,-0.45,0.0,0.6,0.4
2026-09-01T06:00,,0,,,,0.0,13.8,13.8,1019.1,1065.7,10.66,0,16.6,15.3,15.3,100,-0.0,0.0,0.6,-0.6
2026-09-01T06:30,,355,,,,0.0,13.8,13.8,1019.5,1066.2,10.45,0,15.9,15.0,15.0,100,0.09,0.0,1.0,-1.0
2026-09-01T07:00,,297,,,,0.0,13.8,13.8,1019.9,1066.6,10.44,24,16.3,15.0,15.0,100,0.36,0.0,0.4,-0.18
2026-09-01T07:30,,309,,,,0.0,13.8,13.8,1020.1,1066.8,10.58,66,16.2,15.2,15.2,100,0.78,0.0,1.0,-0.63
2026-09-01T08:00,,202,,,,0.0,13.8,13.8,1020.4,1066.9,11.28,145,18.0,16.2,16.2,100,0.15,0.0,0.4,0.37
2026-09-01T08:30,,278,,,,0.0,13.8,13.8,1020.4,1066.6,12.57,315,20.1,17.9,17.9,100,0.79,0.0,0.8,-0.11
2026-09-01T09:00,,>>,,,,>>,,,975.9,1020.6,,>>,,,>>,>>,,,>>,
2026-09-01T09:30,,97,,,,0.0,13.8,13.8,1019.6,1065.4,10.52,355,20.7,15.1,20.1,73,-1.49,0.635,1.5,0.18
2026-09-01T10:00,,88,,,,0.0,13.8,13.8,1019.4,1065.2,10.65,249,21.3,15.3,20.3,73,-1.0,0.643,1.0,-0.03
2026-09-01T10:30,,67,,,,0.0,13.8,13.8,1019.3,1065.0,11.15,426,21.3,16.0,20.6,75,-1.66,0.607,1.8,-0.7
2026-09-01T11:00,,62,,,,0.0,13.8,13.8,1019.3,1064.9,11.4,506,22.0,16.4,21.4,73,-1.94,0.688,2.2,-1.03
2026-09-01T11:30,,161,,,,0.0,13.8,13.8,1018.8,1064.0,10.91,863,25.1,15.7,23.9,60,-0.29,1.186,0.9,0.85
2026-09-01T12:00,,146,,,,0.0,13.8,13.8,1018.3,1063.4,10.75,726,25.6,15.4,24.5,57,-0.56,1.322,1.0,0.83
2026-09-01T12:30,,182,,,,0.0,13.8,13.8,1018.0,1063.1,10.93,825,24.2,15.7,24.2,59,0.09,1.238,2.6,2.6
2026-09-01T13:00,0.3,191,3.63,11.2,0.0,0.0,13.8,13.8,1017.4,1062.3,11.83,850,26.4,16.9,25.5,59,0.38,1.338,2.0,1.96
2026-09-01T13:30,,175,,,,0.0,13.8,13.8,1016.8,1061.6,12.13,786,27.1,17.3,26.2,58,-0.2,1.429,2.3,2.29
2026-09-01T14:00,,185,,,,0.0,13.8,13.8,1016.3,1061.0,11.26,823,27.3,16.1,26.8,52,0.19,1.691,2.2,2.19
2026-09-01T14:30,,171,,,,0.0,13.8,13.8,1015.8,1060.3,11.75,834,28.4,16.8,27.5,52,-0.3,1.762,1.9,1.88
2026-09-01T15:00,,159,,,,0.0,13.8,13.8,1015.5,1060.0,10.84,788,28.1,15.5,27.5,48,-0.61,1.909,1.7,1.59
2026-09-01T15:30,,194,,,,0.0,13.8,13.8,1015.2,1059.7,10.91,617,28.1,15.6,27.6,48,0.46,1.92,1.9,1.84
2026-09-01T16:00,,188,,,,0.0,13.8,13.8,1015.1,1059.7,10.69,517,26.9,15.3,26.9,49,0.35,1.808,2.5,2.48
2026-09-01T16:30,,166,,,,0.0,13.8,13.8,1014.9,1059.4,10.91,593,27.8,15.6,27.6,48,-0.58,1.92,2.4,2.33
2026-09-01T17:00,,221,,,,0.0,13.8,13.8,1014.7,1059.2,10.5,295,27.2,15.0,27.3,47,1.64,1.923,2.5,1.89
2026-09-01T17:30,,271,,,,0.0,13.8,13.8,1014.7,1059.2,10.43,151,27.2,14.9,27.2,47,2.3,1.912,2.3,-0.04
2026-09-01T18:00,,298,,,,0.0,13.8,13.8,1014.9,1059.5,11.3,128,27.0,16.1,26.5,53,1.94,1.627,2.2,-1.03
2026-09-01T18:30,,316,,,,0.0,13.8,13.8,1015.0,1059.6,11.65,199,27.7,16.6,26.7,54,1.18,1.611,1.7,-1.22
2026-09-01T19:00,,244,,,,0.0,13.8,13.8,1015.2,1060.0,11.66,119,27.5,16.6,25.8,57,0.72,1.428,0.8,0.35
2026-09-01T19:30,,39,,,,0.0,13.8,13.8,1015.3,1060.2,11.44,33,26.9,16.3,25.2,58,-0.38,1.346,0.6,-0.47
2026-09-01T20:00,,102,,,,0.0,13.8,13.8,1015.7,1060.8,12.08,0,25.8,17.2,23.7,67,-0.49,0.967,0.5,0.1
2026-09-01T20:30,,308,,,,0.0,13.8,13.8,1016.2,1061.5,13.33,0,25.5,18.8,22.8,78,0.47,0.611,0.6,-0.37
2026-09-01T21:00,,84,,,,0.0,13.8,13.8,1017.1,1062.7,12.91,0,22.6,18.3,20.7,86,-1.39,0.342,1.4,-0.15
2026-09-01T21:30,,30,,,,0.0,13.8,13.8,1017.5,1063.1,12.92,0,23.3,18.3,21.1,84,-0.5,0.4,1.0,-0.87
2026-09-01T22:00,,20,,,,0.0,13.8,13.8,1017.7,1063.2,12.84,0,23.2,18.2,21.4,82,-0.55,0.459,1.6,-1.5
2026-09-01T22:30,,23,,,,0.0,13.8,13.8,1018.2,1064.0,12.2,0,22.1,17.4,20.0,85,-0.27,0.351,0.7,-0.64
2026-09-01T23:00,,263,,,,0.0,13.8,13.8,1018.3,1064.1,12.84,0,21.7,18.2,19.9,90,1.49,0.232,1.5,0.18
2026-09-01T23:30,,278,,,,0.0,13.8,13.8,1018.5,1064.3,12.55,0,21.9,17.9,19.9,88,1.09,0.279,1.1,-0.15
2026-09-02T00:00,,283,,,,0.0,13.8,13.8,1018.6,1064.4,12.57,0,22.1,17.9,20.3,86,1.36,0.333,1.4,-0.31
2026-09-02T00:30,,253,,,,0.0,13.8,13.8,1018.8,1064.7,12.38,0,21.4,17.6,19.5,89,0.96,0.249,1.0,0.29
2026-09-02T01:00,,65,,,,0.0,4.6,13.8,1019.2,1065.2,12.46,0,21.1,17.7,18.9,93,-0.63,0.153,0.7,-0.3
2026-09-02T01:30,,332,,,,0.0,0.0,13.8,1019.1,1065.0,12.67,0,22.1,18.0,19.7,90,0.28,0.23,0.6,-0.53
2026-09-02T02:00,,250,,,,0.0,0.0,13.8,1019.4,1065.5,12.38,0,20.1,17.7,18.3,96,1.13,0.084,1.2,0.41
2026-09-02T02:30,,294,,,,0.0,0.0,13.8,1019.2,1065.2,12.38,0,21.0,17.6,18.8,93,0.64,0.152,0.7,-0.28
2026-09-02T03:00,,324,,,,0.0,0.0,13.8,1019.4,1065.5,12.85,0,20.7,18.2,18.4,99,0.53,0.021,0.9,-0.73
2026-09-02T03:30,,58,,,,0.0,0.0,13.8,1019.6,1065.9,11.83,0,18.7,16.9,17.1,99,-0.93,0.02,1.1,-0.58
2026-09-02T04:00,,244,,,,0.0,0.0,13.8,1019.6,1066.0,11.65,0,18.0,16.7,16.7,100,1.17,0.0,1.3,0.57
2026-09-02T04:30,,85,,,,0.0,0.0,13.8,1019.7,1066.1,11.58,0,18.2,16.6,16.6,100,-0.9,0.0,0.9,-0.08
2026-09-02T05:00,,301,,,,0.0,0.0,13.8,1019.9,1066.2,12.18,0,19.2,17.4,17.4,100,0.86,0.0,1.0,-0.52
2026-09-02T05:30,,214,,,,0.0,0.0,13.8,1020.2,1066.8,10.71,0,16.5,15.4,15.4,100,0.56,0.0,1.0,0.83
2026-09-02T06:00,,343,,,,0.0,0.0,13.8,1020.1,1066.6,11.14,0,17.7,16.0,16.0,100,0.12,0.0,0.4,-0.38
2026-09-02T06:30,,254,,,,0.0,0.0,13.8,1020.2,1066.8,10.92,0,16.9,15.7,15.7,100,0.87,0.0,0.9,0.25
2026-09-02T07:00,,151,,,,0.0,0.0,13.8,1020.3,1066.9,10.99,5,17.1,15.8,15.8,100,-0.44,0.0,0.9,0.79
2026-09-02T07:30,,53,,,,0.0,0.0,13.8,1020.3,1066.7,11.8,97,18.7,16.9,16.9,100,-0.64,0.0,0.8,-0.48
2026-09-02T08:00,,216,,,,0.0,0.0,13.8,1020.1,1066.2,12.14,191,20.3,17.3,18.5,93,0.59,0.149,1.0,0.81
2026-09-02T08:30,,231,,,,0.0,0.0,13.8,1019.9,1065.8,11.53,271,21.2,16.5,19.7,82,0.78,0.413,1.0,0.63
2026-09-02T09:00,,149,,,,0.0,0.0,13.8,1019.6,1065.3,11.14,362,22.1,16.0,20.8,74,-0.52,0.639,1.0,0.86
2026-09-02T09:30,,175,,,,0.0,0.0,13.8,1019.3,1064.9,10.93,455,22.6,15.7,21.4,70,-0.08,0.765,0.9,0.9
2026-09-02T10:00,,158,,,,0.0,0.0,13.8,1019.2,1064.7,11.28,529,22.9,16.2,21.9,70,-0.56,0.788,1.5,1.39
2026-09-02T10:30,,150,,,,0.0,0.0,13.8,1018.8,1064.2,11.51,599,24.0,16.5,22.7,68,-0.65,0.883,1.3,1.13
2026-09-02T11:00,,>>,,,,>>,,,975.2,1019.8,,>>,,,>>,>>,,,>>,
2026-09-02T11:30,,>>,,,,>>,,,974.9,1019.5,,>>,,,>>,>>,,,>>,
2026-09-02T12:00,,159,,,,0.0,0.0,13.8,1017.5,1062.4,11.76,776,26.9,16.8,25.4,59,-0.43,1.33,1.2,1.12
2026-09-02T12:30,,181,,,,0.0,0.0,13.8,1017.0,1061.8,11.57,779,27.4,16.5,26.0,56,0.02,1.479,1.1,1.1
2026-09-02T13:00,0.5,155,3.33,12.2,0.0,0.0,0.0,13.8,1016.5,1061.3,11.5,755,26.9,16.4,26.2,55,-0.89,1.531,2.1,1.9
2026-09-02T13:30,,>>,,,,>>,,,973.1,1017.6,,534,,,>>,>>,,,2.8,
2026-09-02T14:00,,268,,,,0.0,0.0,13.8,1015.4,1059.9,12.81,604,28.8,18.1,27.4,57,2.1,1.569,2.1,0.07
2026-09-02T14:30,,249,,,,0.0,0.0,13.8,1015.1,1059.5,11.94,719,29.0,17.0,28.1,51,1.96,1.863,2.1,0.75
2026-09-02T15:00,,175,,,,0.0,0.0,13.8,1014.8,1059.3,11.76,597,28.4,16.8,27.5,52,-0.17,1.762,2.0,1.99
2026-09-02T15:30,,176,,,,0.0,0.0,13.8,1014.5,1058.9,12.18,781,29.2,17.3,28.1,52,-0.14,1.825,2.0,2.0
2026-09-02T16:00,,138,,,,0.0,0.0,13.8,1014.2,1058.6,11.28,476,28.4,16.1,27.8,49,-1.41,1.905,2.1,1.56
2026-09-02T16:30,,214,,,,0.0,0.0,13.8,1013.9,1058.1,10.86,580,30.2,15.5,29.0,44,0.5,2.243,0.9,0.75
2026-09-02T17:00,,155,,,,0.0,0.0,13.8,1013.9,1058.3,11.31,242,28.0,16.1,27.5,50,-0.93,1.836,2.2,1.99
2026-09-02T17:30,,277,,,,0.0,0.0,13.8,1013.9,1058.4,11.79,83,28.7,16.8,27.2,53,1.09,1.695,1.1,-0.13
2026-09-02T18:00,,22,,,,0.0,0.0,13.8,1014.1,1058.8,13.11,70,28.0,18.5,25.8,64,-0.41,1.196,1.1,-1.02
2026-09-02T18:30,,114,,,,0.0,0.0,13.8,1014.5,1059.4,13.73,79,27.2,19.2,24.6,72,-0.91,0.866,1.0,0.41
2026-09-02T19:00,,307,,,,0.0,0.0,13.8,1014.6,1059.5,14.14,33,27.2,19.7,24.4,75,0.8,0.764,1.0,-0.6
2026-09-02T19:30,,59,,,,0.0,0.0,13.8,1015.0,1060.2,14.29,21,26.2,19.9,23.1,82,-0.69,0.509,0.8,-0.41
2026-09-02T20:00,,359,,,,0.0,0.0,13.8,1015.8,1061.1,14.27,0,25.4,19.8,22.3,86,0.01,0.377,0.7,-0.7
2026-09-02T20:30,,49,,,,0.0,0.0,13.8,1016.3,1061.9,12.93,0,22.8,18.3,20.9,85,-1.13,0.371,1.5,-0.98
2026-09-02T21:00,,44,,,,0.0,0.0,13.8,1016.8,1062.4,13.53,0,23.2,19.0,20.9,89,-0.9,0.272,1.3,-0.94
2026-09-02T21:30,,69,,,,0.0,0.0,13.8,1017.4,1063.2,12.5,0,21.2,17.8,20.0,87,-1.96,0.304,2.1,-0.75
2026-09-02T22:00,,21,,,,0.0,0.0,13.8,1017.7,1063.4,12.88,0,22.3,18.2,20.3,88,-0.47,0.286,1.3,-1.21
2026-09-02T22:30,,252,,,,0.0,0.0,13.8,1017.9,1063.6,12.94,0,22.3,18.3,20.2,89,1.14,0.26,1.2,0.37
2026-09-02T23:00,,233,,,,0.0,0.0,13.8,1018.2,1064.0,12.79,0,22.3,18.1,20.2,88,0.88,0.284,1.1,0.66
2026-09-02T23:30,,45,,,,0.0,0.0,13.8,1018.4,1064.2,13.05,0,22.1,18.5,19.8,92,-0.71,0.185,1.0,-0.71
2026-09-03T00:00,,345,,,,0.0,0.0,13.8,1018.7,1064.6,12.8,0,21.9,18.2,19.5,92,0.18,0.181,0.7,-0.68
2026-09-03T00:30,,294,,,,0.0,0.0,13.8,1019.2,1065.3,12.33,0,20.5,17.6,18.4,95,0.73,0.106,0.8,-0.33
2026-09-03T01:00,,237,,,,0.0,0.0,4.6,1019.5,1065.6,12.83,0,21.0,18.2,18.7,97,0.67,0.065,0.8,0.44
2026-09-03T01:30,,19,,,,0.0,0.0,0.0,1019.6,1065.7,12.77,0,20.6,18.1,18.3,99,-0.26,0.021,0.8,-0.76
2026-09-03T02:00,,2,,,,0.0,0.0,0.0,1019.6,1065.7,12.82,0,20.3,18.2,18.2,100,-0.04,0.0,1.1,-1.1
2026-09-03T02:30,,281,,,,0.0,0.0,0.0,1019.8,1066.1,12.26,0,19.5,17.5,17.5,100,0.88,0.0,0.9,-0.17
2026-09-03T03:00,,8,,,,0.0,0.0,0.0,1020.1,1066.4,12.03,0,19.1,17.2,17.2,100,-0.11,0.0,0.8,-0.79
2026-09-03T03:30,,273,,,,0.0,0.0,0.0,1020.2,1066.5,12.02,0,19.0,17.2,17.2,100,0.9,0.0,0.9,-0.05
2026-09-03T04:00,,206,,,,0.0,0.0,0.0,1020.3,1066.7,11.57,0,18.5,16.6,16.6,100,0.22,0.0,0.5,0.45
2026-09-03T04:30,,315,,,,0.0,0.0,0.0,1020.5,1067.1,10.99,0,17.4,15.8,15.8,100,0.28,0.0,0.4,-0.28
2026-09-03T05:00,,311,,,,0.0,0.0,0.0,1020.6,1067.1,11.2,0,17.8,16.1,16.1,100,0.3,0.0,0.4,-0.26
2026-09-03T05:30,,55,,,,0.0,0.0,0.0,1020.9,1067.6,10.57,0,16.5,15.2,15.2,100,-0.49,0.0,0.6,-0.34
2026-09-03T06:00,,323,,,,0.0,0.0,0.0,1021.0,1067.7,10.43,0,16.1,15.0,15.0,100,0.42,0.0,0.7,-0.56
2026-09-03T06:30,,161,,,,0.0,0.0,0.0,1021.0,1067.8,10.1,0,15.6,14.5,14.5,100,-0.16,0.0,0.5,0.47
2026-09-03T07:00,,235,,,,0.0,0.0,0.0,1021.1,1067.9,10.23,5,15.5,14.7,14.7,100,0.82,0.0,1.0,0.57
2026-09-03T07:30,,176,,,,0.0,0.0,0.0,1021.3,1068.0,10.7,90,16.6,15.4,15.4,100,-0.06,0.0,0.8,0.8
2026-09-03T08:00,,219,,,,0.0,0.0,0.0,1021.2,1067.4,12.72,185,20.7,18.1,18.1,100,0.25,0.0,0.4,0.31
2026-09-03T08:30,,141,,,,0.0,0.0,0.0,1021.2,1067.3,12.32,287,21.2,17.6,19.1,91,-0.5,0.199,0.8,0.62
2026-09-03T09:00,,183,,,,0.0,0.0,0.0,1020.8,1066.6,10.67,360,22.3,15.3,20.8,71,0.02,0.712,0.4,0.4
2026-09-03T09:30,,171,,,,0.0,0.0,0.0,1020.4,1066.0,11.06,445,23.0,15.9,21.6,70,-0.13,0.774,0.8,0.79
2026-09-03T10:00,,214,,,,0.0,0.0,0.0,1020.2,1065.8,11.46,531,22.3,16.5,21.5,73,1.06,0.692,1.9,1.58
2026-09-03T10:30,,191,,,,0.0,0.0,0.0,1019.9,1065.5,10.94,600,22.2,15.7,21.9,68,0.42,0.841,2.2,2.16
2026-09-03T11:00,,154,,,,0.0,0.0,0.0,1019.6,1064.9,11.64,660,24.8,16.7,23.4,66,-0.53,0.979,1.2,1.08
2026-09-03T11:30,,175,,,,0.0,0.0,0.0,1019.1,1064.3,11.04,712,24.8,15.8,24.1,60,-0.15,1.201,1.7,1.69
2026-09-03T12:00,,78,,,,0.0,0.0,0.0,1018.2,1063.1,11.69,750,27.2,16.7,25.6,58,-0.88,1.379,0.9,-0.19
2026-09-03T12:30,,249,,,,0.0,0.0,0.0,1017.4,1062.2,11.35,782,27.3,16.2,26.3,54,1.4,1.574,1.5,0.54
2026-09-03T13:00,1.1,176,4.2,12.1,0.0,0.0,0.0,0.0,1016.9,1061.6,11.77,800,27.1,16.8,26.6,55,-0.18,1.567,2.6,2.59
2026-09-03T13:30,,177,,,,0.0,0.0,0.0,1016.3,1060.9,12.12,801,28.1,17.3,27.4,54,-0.14,1.679,2.6,2.6
2026-09-03T14:00,,194,,,,0.0,0.0,0.0,1015.6,1060.0,12.95,789,29.6,18.3,28.2,55,0.51,1.721,2.1,2.04
2026-09-03T14:30,,170,,,,0.0,0.0,0.0,1015.4,1059.7,11.08,764,28.4,15.8,28.6,46,-0.52,2.114,3.0,2.95
2026-09-03T15:00,,265,,,,0.0,0.0,0.0,1014.8,1059.0,10.21,703,29.2,14.6,29.6,40,2.59,2.488,2.6,0.23
2026-09-03T15:30,,259,,,,0.0,0.0,0.0,1014.7,1058.8,10.07,672,29.1,14.4,29.8,39,2.94,2.559,3.0,0.57
2026-09-03T16:00,,176,,,,0.0,0.0,0.0,1014.5,1058.6,10.85,632,30.5,15.5,29.8,42,-0.11,2.433,1.6,1.6
2026-09-03T16:30,,185,,,,0.0,0.0,0.0,1014.2,1058.4,12.64,537,30.4,17.9,29.4,50,0.22,2.05,2.5,2.49
2026-09-03T17:00,,168,,,,0.0,0.0,0.0,1013.8,1057.9,12.09,489,30.8,17.2,29.7,47,-0.4,2.21,1.9,1.86
2026-09-03T17:30,,232,,,,>>,,,971.7,1016.2,,397,,,>>,>>,1.89,,2.4,1.48
2026-09-03T18:00,,>>,,,,>>,,,971.7,1016.2,,>>,,,>>,>>,,,>>,
2026-09-03T18:30,,204,,,,0.0,0.0,0.0,1014.6,1059.0,11.04,137,28.3,15.8,27.8,48,0.81,1.943,2.0,1.83
2026-09-03T19:00,,292,,,,0.0,0.0,0.0,1014.8,1059.3,12.37,53,28.3,17.6,27.4,55,2.23,1.642,2.4,-0.9
2026-09-03T19:30,,295,,,,0.0,0.0,0.0,1015.2,1059.8,11.92,24,27.5,17.0,27.1,54,2.54,1.65,2.8,-1.18
2026-09-03T20:00,,294,,,,0.0,0.0,0.0,1015.5,1060.2,11.79,0,27.2,16.8,26.0,57,1.46,1.445,1.6,-0.65
2026-09-03T20:30,,326,,,,0.0,0.0,0.0,1016.4,1061.4,12.25,0,26.8,17.4,24.7,64,0.39,1.12,0.7,-0.58
2026-09-03T21:00,,196,,,,0.0,0.0,0.0,1017.1,1062.5,12.15,0,24.6,17.3,22.4,73,0.11,0.731,0.4,0.38
2026-09-03T21:30,,>>,,,,>>,,,974.0,1018.6,,>>,,,>>,>>,,,>>,
2026-09-03T22:00,,>>,,,,>>,,,974.3,1018.9,,>>,,,>>,>>,,,>>,
2026-09-03T22:30,,62,,,,0.0,0.0,0.0,1018.0,1063.6,12.6,0,23.2,17.9,21.1,82,-0.79,0.45,0.9,-0.42
2026-09-03T23:00,,>>,,,,>>,,,974.6,1019.2,,>>,,,>>,>>,,,>>,
2026-09-03T23:30,,297,,,,0.0,0.0,0.0,1018.6,1064.3,13.11,0,23.1,18.5,20.6,88,0.71,0.291,0.8,-0.36
2026-09-04T00:00,,286,,,,0.0,0.0,0.0,1019.0,1064.7,13.11,0,22.6,18.5,20.6,88,1.35,0.291,1.4,-0.39
