datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-13T08:30,,153,,,,0.0,0.0,0.0,1025.4,1072.4,9.93,221,15.2,14.3,14.3,100,-0.27,0.0,0.6,0.53
2026-09-13T09:00,,160,,,,0.0,0.0,0.0,1025.1,1071.8,11.15,379,17.5,16.1,16.1,100,-0.31,0.0,0.9,0.85
2026-09-13T09:30,,183,,,,0.0,0.0,0.0,1024.4,1070.8,10.19,437,18.6,14.7,17.8,82,0.05,0.367,1.0,1.0
2026-09-13T10:00,,142,,,,0.0,0.0,0.0,1023.9,1070.2,9.49,510,18.8,13.6,18.3,74,-0.55,0.547,0.9,0.71
2026-09-13T10:30,,191,,,,0.0,0.0,0.0,1023.4,1069.6,10.12,577,19.5,14.6,18.9,76,0.23,0.524,1.2,1.18
2026-09-13T11:00,,179,,,,0.0,0.0,0.0,1023.1,1069.3,9.92,636,18.9,14.3,19.0,74,-0.04,0.571,2.1,2.1
2026-09-13T11:30,,170,,,,0.0,0.0,0.0,1022.6,1068.6,10.99,687,20.6,15.8,20.2,76,-0.38,0.568,2.2,2.17
2026-09-13T12:00,,176,,,,0.0,0.0,0.0,1022.1,1068.0,10.82,724,20.6,15.6,20.6,73,-0.18,0.655,2.6,2.59
2026-09-13T12:30,,199,,,,0.0,0.0,0.0,1021.4,1067.0,10.41,754,22.2,15.0,22.1,64,0.68,0.958,2.1,1.99
2026-09-13T13:00,0.0,166,2.83,8.0,0.2,0.0,0.0,0.0,1020.9,1066.4,9.84,769,22.5,14.1,22.8,58,-0.56,1.166,2.3,2.23
2026-09-13T13:30,,235,,,,0.0,0.0,0.0,1020.3,1065.6,10.16,674,24.0,14.6,23.9,56,1.64,1.305,2.0,1.15
2026-09-13T14:00,,177,,,,0.0,0.0,0.0,1019.9,1065.1,11.15,693,24.7,16.0,24.0,61,-0.09,1.164,1.8,1.8
2026-09-13T14:30,,220,,,,0.0,0.0,0.0,1019.5,1064.7,10.98,712,24.4,15.8,24.3,59,1.61,1.246,2.5,1.92
2026-09-13T15:00,,200,,,,0.0,0.0,0.0,1019.2,1064.4,10.72,621,23.3,15.4,23.9,59,1.16,1.216,3.4,3.19
2026-09-13T15:30,,219,,,,0.0,0.0,0.0,1018.8,1064.0,10.84,313,24.2,15.6,23.8,60,1.26,1.179,2.0,1.55
2026-09-13T16:00,,265,,,,0.0,0.0,0.0,1018.6,1063.7,11.0,561,24.5,15.8,24.6,58,2.89,1.299,2.9,0.25
2026-09-13T16:30,,192,,,,0.0,0.0,0.0,1018.3,1063.4,10.24,558,24.3,14.7,24.3,55,0.46,1.367,2.2,2.15
2026-09-13T17:00,,199,,,,0.0,0.0,0.0,1018.3,1063.5,10.37,336,23.8,14.9,23.9,57,0.78,1.275,2.4,2.27
2026-09-13T17:30,,258,,,,0.0,0.0,0.0,1018.3,1063.5,11.15,152,24.3,16.0,23.7,62,1.96,1.114,2.0,0.42
2026-09-13T18:00,,205,,,,0.0,0.0,0.0,1018.5,1063.9,11.41,71,23.7,16.3,22.8,67,0.76,0.916,1.8,1.63
2026-09-13T18:30,,233,,,,0.0,0.0,0.0,1018.7,1064.1,10.79,27,23.4,15.5,22.9,63,1.44,1.033,1.8,1.08
2026-09-13T19:00,,67,,,,0.0,0.0,0.0,1019.0,1064.6,11.46,0,22.7,16.4,21.7,72,-1.47,0.727,1.6,-0.63
2026-09-13T19:30,,359,,,,0.0,0.0,0.0,1019.1,1064.6,10.79,0,22.9,15.5,21.9,67,0.02,0.867,1.1,-1.1
2026-09-13T20:00,,354,,,,0.0,0.0,0.0,1019.4,1065.0,10.62,0,22.5,15.2,21.4,68,0.09,0.816,0.9,-0.9
2026-09-13T20:30,,253,,,,0.0,0.0,0.0,1019.8,1065.7,10.48,0,20.7,15.0,19.6,75,0.77,0.57,0.8,0.23
2026-09-13T21:00,,133,,,,0.0,0.0,0.0,1020.4,1066.6,10.98,0,18.7,15.8,17.8,88,-1.1,0.245,1.5,1.02
2026-09-13T21:30,,103,,,,0.0,0.0,0.0,1020.7,1067.0,11.23,0,19.3,16.1,17.8,90,-0.78,0.204,0.8,0.18
2026-09-13T22:00,,64,,,,0.0,0.0,0.0,1020.9,1067.2,11.31,0,19.0,16.3,17.4,93,-0.63,0.139,0.7,-0.31
2026-09-13T22:30,,64,,,,0.0,0.0,0.0,1021.3,1067.8,10.68,0,17.5,15.4,16.5,93,-0.99,0.131,1.1,-0.48
2026-09-13T23:00,,331,,,,0.0,0.0,0.0,1021.4,1067.9,11.02,0,18.0,15.9,16.5,96,0.29,0.075,0.6,-0.52
2026-09-13T23:30,,143,,,,0.0,0.0,0.0,1021.9,1068.7,10.42,0,16.1,15.0,15.0,100,-0.42,0.0,0.7,0.56
2026-09-14T00:00,,19,,,,0.0,0.0,0.0,1022.0,1068.8,10.49,0,16.3,15.1,15.1,100,-0.2,0.0,0.6,-0.57
2026-09-14T00:30,,46,,,,0.0,0.0,0.0,1021.7,1068.2,11.22,0,17.6,16.1,16.3,99,-0.72,0.019,1.0,-0.69
2026-09-14T01:00,,182,,,,0.0,0.0,0.0,1021.8,1068.6,10.36,0,15.8,14.9,14.9,100,0.03,0.0,0.9,0.9
2026-09-14T01:30,,271,,,,0.0,0.0,0.0,1021.6,1068.2,11.05,0,17.4,15.9,15.9,100,0.6,0.0,0.6,-0.01
2026-09-14T02:00,,41,,,,0.0,0.0,0.0,1021.4,1068.1,10.63,0,16.5,15.3,15.3,100,-0.52,0.0,0.8,-0.6
2026-09-14T02:30,,225,,,,0.0,0.0,0.0,1021.3,1068.0,10.57,0,16.5,15.2,15.2,100,0.42,0.0,0.6,0.42
2026-09-14T03:00,,6,,,,0.0,0.0,0.0,1021.1,1067.8,10.7,0,16.7,15.4,15.4,100,-0.06,0.0,0.6,-0.6
2026-09-14T03:30,,313,,,,0.0,0.0,0.0,1021.1,1067.8,10.77,0,16.7,15.5,15.5,100,0.66,0.0,0.9,-0.61
2026-09-14T04:00,,205,,,,0.0,0.0,0.0,1021.3,1068.1,10.23,0,15.9,14.7,14.7,100,0.21,0.0,0.5,0.45
2026-09-14T04:30,,268,,,,0.0,0.0,0.0,1021.2,1067.9,10.7,0,16.3,15.4,15.4,100,1.3,0.0,1.3,0.05
2026-09-14T05:00,,51,,,,0.0,0.0,0.0,1021.2,1068.0,10.23,0,15.5,14.7,14.7,100,-0.78,0.0,1.0,-0.63
2026-09-14T05:30,,219,,,,0.0,0.0,0.0,1021.3,1068.1,10.03,0,15.6,14.4,14.4,100,0.19,0.0,0.3,0.23
2026-09-14T06:00,,333,,,,0.0,0.0,0.0,1021.3,1068.1,10.23,0,15.7,14.7,14.7,100,0.32,0.0,0.7,-0.62
2026-09-14T06:30,,82,,,,0.0,0.0,0.0,1021.5,1068.4,9.96,0,15.2,14.3,14.3,100,-0.59,0.0,0.6,-0.08
2026-09-14T07:00,,293,,,,0.0,0.0,0.0,1021.7,1068.5,10.09,0,15.5,14.5,14.5,100,0.55,0.0,0.6,-0.23
2026-09-14T07:30,,193,,,,0.2,0.2,0.2,1022.0,1069.0,9.64,31,14.2,13.8,13.8,100,0.25,0.0,1.1,1.07
2026-09-14T08:00,,134,,,,0.0,0.2,0.2,1022.0,1068.6,11.12,158,17.6,16.0,16.0,100,-0.43,0.0,0.6,0.42
2026-09-14T08:30,,95,,,,0.0,0.2,0.2,1021.8,1068.2,12.11,228,19.6,17.3,17.5,99,-0.6,0.02,0.6,0.05
2026-09-14T09:00,,175,,,,0.0,0.2,0.2,1021.3,1067.4,10.42,361,19.7,15.0,18.7,79,-0.07,0.453,0.8,0.8
2026-09-14T09:30,,162,,,,0.0,0.2,0.2,1021.0,1067.0,10.4,430,20.4,14.9,19.5,75,-0.31,0.567,1.0,0.95
2026-09-14T10:00,,178,,,,0.0,0.2,0.2,1020.9,1067.1,10.75,223,19.3,15.5,18.4,83,-0.05,0.36,1.3,1.3
2026-09-14T10:30,,130,,,,0.0,0.2,0.2,1020.9,1067.0,11.03,211,20.1,15.9,19.0,82,-0.92,0.396,1.2,0.77
2026-09-14T11:00,,335,,,,0.0,0.2,0.2,1020.4,1066.1,11.79,639,23.2,16.9,21.3,76,0.25,0.608,0.6,-0.54
2026-09-14T11:30,,204,,,,0.0,0.2,0.2,1020.2,1065.8,10.36,680,21.6,14.9,21.5,66,0.85,0.872,2.1,1.92
2026-09-14T12:00,,185,,,,0.0,0.2,0.2,1019.5,1065.0,11.19,726,23.1,16.1,22.5,67,0.17,0.899,2.0,1.99
2026-09-14T12:30,,171,,,,0.0,0.2,0.2,1019.2,1064.6,11.3,697,23.3,16.2,22.9,66,-0.38,0.949,2.4,2.37
2026-09-14T13:00,0.0,192,2.91,10.4,0.0,0.0,0.2,0.2,1018.8,1064.0,10.84,795,23.8,15.6,23.8,60,0.54,1.179,2.6,2.54
2026-09-14T13:30,,193,,,,0.0,0.2,0.2,1018.4,1063.4,10.62,565,25.4,15.2,24.9,55,0.38,1.417,1.7,1.66
2026-09-14T14:00,,226,,,,0.0,0.2,0.2,1018.0,1063.0,10.88,648,25.9,15.6,25.3,55,1.22,1.451,1.7,1.18
2026-09-14T14:30,,258,,,,0.0,0.2,0.2,1017.9,1062.8,11.96,744,26.5,17.1,25.7,59,2.25,1.354,2.3,0.48
2026-09-14T15:00,,258,,,,0.0,0.2,0.2,1017.9,1062.9,12.6,419,26.6,17.9,25.2,64,1.86,1.154,1.9,0.4
2026-09-14T15:30,,216,,,,0.0,0.2,0.2,1017.8,1062.7,11.88,402,26.1,17.0,25.3,60,1.29,1.29,2.2,1.78
2026-09-14T16:00,,262,,,,0.0,0.2,0.2,1017.7,1062.6,11.76,366,26.7,16.8,25.7,58,1.78,1.387,1.8,0.25
2026-09-14T16:30,,240,,,,0.0,0.2,0.2,1017.6,1062.5,10.81,302,26.0,15.5,25.8,53,1.99,1.561,2.3,1.15
2026-09-14T17:00,,291,,,,0.0,0.2,0.2,1017.5,1062.2,10.94,436,27.3,15.7,27.0,50,2.05,1.783,2.2,-0.79
2026-09-14T17:30,,39,,,,0.0,0.2,0.2,1017.5,1062.4,11.29,331,26.2,16.2,25.6,56,-1.26,1.444,2.0,-1.55
2026-09-14T18:00,,53,,,,0.0,0.2,0.2,1017.8,1062.9,11.0,168,24.8,15.8,24.3,59,-1.6,1.246,2.0,-1.2
2026-09-14T18:30,,27,,,,0.0,0.2,0.2,1018.1,1063.3,10.98,137,24.6,15.8,24.0,60,-0.82,1.194,1.8,-1.6
2026-09-14T19:00,,346,,,,0.0,0.2,0.2,1018.6,1063.9,11.55,28,24.4,16.5,23.0,67,0.27,0.927,1.1,-1.07
2026-09-14T19:30,,142,,,,0.0,0.2,0.2,1019.4,1065.2,11.75,0,22.2,16.8,20.4,80,-0.49,0.479,0.8,0.63
2026-09-14T20:00,,334,,,,0.0,0.2,0.2,1020.0,1065.8,11.82,0,22.2,16.9,20.3,81,0.31,0.453,0.7,-0.63
2026-09-14T20:30,,347,,,,0.0,0.2,0.2,1020.7,1066.7,11.86,0,21.1,17.0,19.4,86,0.2,0.315,0.9,-0.88
2026-09-14T21:00,,69,,,,0.0,0.2,0.2,1021.5,1067.7,12.12,0,19.9,17.3,18.5,93,-1.49,0.149,1.6,-0.57
2026-09-14T21:30,,44,,,,0.0,0.2,0.2,1021.9,1068.2,11.81,0,20.1,16.9,18.1,93,-0.35,0.145,0.5,-0.36
2026-09-14T22:00,,21,,,,0.0,0.2,0.2,1022.1,1068.4,11.89,0,19.5,17.0,18.2,93,-0.54,0.146,1.5,-1.4
2026-09-14T22:30,,4,,,,0.0,0.2,0.2,1022.3,1068.6,11.34,0,19.4,16.3,17.8,91,-0.05,0.183,0.7,-0.7
2026-09-14T23:00,,254,,,,0.0,0.2,0.2,1022.8,1069.3,11.17,0,17.9,16.1,16.9,95,1.44,0.096,1.5,0.41
2026-09-14T23:30,,35,,,,0.0,0.2,0.2,1023.1,1069.8,10.34,0,16.7,14.9,15.7,95,-0.46,0.089,0.8,-0.66
2026-09-15T00:00,,284,,,,0.0,0.2,0.2,1023.1,1069.7,11.23,0,17.9,16.2,16.5,98,0.87,0.038,0.9,-0.22
2026-09-15T00:30,,309,,,,0.0,0.2,0.2,1023.6,1070.5,10.07,0,15.5,14.5,14.8,98,0.78,0.034,1.0,-0.63
2026-09-15T01:00,,302,,,,0.0,0.2,0.2,1023.8,1070.6,10.47,0,16.3,15.1,15.1,100,0.51,0.0,0.6,-0.32
2026-09-15T01:30,,331,,,,0.0,0.2,0.2,1023.9,1070.8,10.34,0,16.1,14.9,14.9,100,0.24,0.0,0.5,-0.44
2026-09-15T02:00,,162,,,,0.0,0.2,0.2,1024.0,1071.0,9.88,0,15.0,14.2,14.2,100,-0.22,0.0,0.7,0.67
2026-09-15T02:30,,14,,,,0.0,0.2,0.2,1024.2,1071.1,10.4,0,16.2,15.0,15.0,100,-0.15,0.0,0.6,-0.58
2026-09-15T03:00,,312,,,,0.0,0.2,0.2,1024.4,1071.4,10.13,0,15.7,14.6,14.6,100,0.45,0.0,0.6,-0.4
2026-09-15T03:30,,74,,,,0.0,0.2,0.2,1024.3,1071.3,9.87,0,15.0,14.2,14.2,100,-0.67,0.0,0.7,-0.19
2026-09-15T04:00,,43,,,,0.0,0.2,0.2,1024.2,1071.1,10.2,0,15.7,14.7,14.7,100,-0.48,0.0,0.7,-0.51
2026-09-15T04:30,,334,,,,0.0,0.2,0.2,1024.0,1070.9,10.4,0,16.3,15.0,15.0,100,0.18,0.0,0.4,-0.36
2026-09-15T05:00,,226,,,,0.0,0.2,0.2,1023.8,1070.7,10.13,0,15.9,14.6,14.9,98,0.43,0.034,0.6,0.42
2026-09-15T05:30,,279,,,,0.0,0.2,0.2,1023.7,1070.5,10.47,0,15.9,15.1,15.1,100,1.19,0.0,1.2,-0.19
2026-09-15T06:00,,333,,,,0.0,0.2,0.2,1023.6,1070.4,10.33,0,16.2,14.9,15.2,98,0.36,0.035,0.8,-0.71
2026-09-15T06:30,,52,,,,0.0,0.2,0.2,1023.6,1070.4,10.44,0,16.1,15.0,15.2,99,-0.79,0.017,1.0,-0.62
2026-09-15T07:00,,69,,,,0.0,0.2,0.2,1023.7,1070.7,10.01,0,15.4,14.4,14.4,100,-0.56,0.0,0.6,-0.22
2026-09-15T07:30,,201,,,,0.0,0.2,0.2,1023.7,1070.6,10.2,29,15.7,14.7,14.7,100,0.25,0.0,0.7,0.65
2026-09-15T08:00,,261,,,,0.0,0.0,0.2,1023.6,1070.4,10.68,58,16.7,15.4,15.4,100,0.59,0.0,0.6,0.09
2026-09-15T08:30,,285,,,,0.0,0.0,0.2,1023.6,1070.3,10.5,99,17.0,15.1,16.1,94,1.06,0.11,1.1,-0.28
2026-09-15T09:00,,269,,,,0.0,0.0,0.2,1023.4,1069.9,10.16,187,17.6,14.6,16.8,87,1.0,0.249,1.0,0.02
2026-09-15T09:30,,196,,,,0.0,0.0,0.2,1023.4,1069.8,10.32,329,18.5,14.9,17.6,84,0.25,0.322,0.9,0.87
2026-09-15T10:00,,199,,,,0.0,0.0,0.2,1023.0,1069.2,9.8,493,19.1,14.1,18.8,74,0.46,0.564,1.4,1.32
2026-09-15T10:30,,>>,,,,>>,,,978.4,1023.2,,>>,,,>>,>>,,,>>,
2026-09-15T11:00,,219,,,,0.0,0.0,0.2,1022.1,1068.1,10.45,640,19.8,15.0,19.6,75,1.26,0.57,2.0,1.55
2026-09-15T11:30,,221,,,,0.0,0.0,0.2,1021.4,1067.2,10.49,685,21.2,15.1,21.0,69,1.38,0.771,2.1,1.58
2026-09-15T12:00,,177,,,,0.0,0.0,0.2,1020.8,1066.5,10.67,720,21.6,15.3,21.5,68,-0.12,0.821,2.3,2.3
2026-09-15T12:30,,177,,,,0.0,0.0,0.2,1020.3,1065.8,10.48,753,22.1,15.1,22.2,64,-0.13,0.963,2.5,2.5
2026-09-15T13:00,0.0,205,2.96,9.7,0.0,0.0,0.0,0.2,1019.7,1065.0,10.16,762,23.6,14.6,23.3,58,0.68,1.202,1.6,1.45
2026-09-15T13:30,,170,,,,0.0,0.0,0.2,1019.0,1064.3,10.71,756,24.0,15.4,23.6,60,-0.35,1.165,2.0,1.97
2026-09-15T14:00,,166,,,,0.0,0.0,0.2,1018.3,1063.5,11.05,743,24.6,15.8,24.1,60,-0.51,1.201,2.1,2.04
2026-09-15T14:30,,170,,,,0.0,0.0,0.2,1017.8,1062.9,10.81,721,24.3,15.5,24.3,58,-0.45,1.276,2.6,2.56
2026-09-15T15:00,,202,,,,0.0,0.0,0.2,1017.4,1062.4,10.44,666,24.3,15.0,24.6,55,1.01,1.392,2.7,2.5
2026-09-15T15:30,,171,,,,0.0,0.0,0.2,1017.1,1062.1,10.76,618,24.6,15.4,24.5,57,-0.38,1.322,2.4,2.37
2026-09-15T16:00,,184,,,,0.0,0.0,0.2,1016.8,1061.8,10.32,557,24.4,14.8,24.7,54,0.18,1.431,2.6,2.59
2026-09-15T16:30,,208,,,,0.0,0.0,0.2,1016.4,1061.3,10.24,480,25.4,14.6,25.2,52,0.85,1.539,1.8,1.59
2026-09-15T17:00,,145,,,,0.0,0.0,0.2,1016.1,1061.0,10.39,400,25.2,14.9,24.8,54,-0.98,1.44,1.7,1.39
2026-09-15T17:30,,213,,,,0.0,0.0,0.2,1016.0,1061.0,11.03,315,24.3,15.8,24.6,58,1.74,1.299,3.2,2.68
2026-09-15T18:00,,253,,,,0.0,0.0,0.2,1016.0,1061.0,11.41,221,24.9,16.3,24.6,60,2.49,1.237,2.6,0.76
2026-09-15T18:30,,289,,,,0.0,0.0,0.2,1016.0,1061.0,11.7,127,25.1,16.7,24.2,63,1.8,1.117,1.9,-0.62
2026-09-15T19:00,,301,,,,0.0,0.0,0.2,1016.2,1061.5,11.78,27,23.5,16.8,22.8,69,1.97,0.86,2.3,-1.18
2026-09-15T19:30,,55,,,,0.0,0.0,0.2,1016.8,1062.5,11.71,0,22.0,16.7,20.5,79,-0.9,0.506,1.1,-0.63
2026-09-15T20:00,,69,,,,0.0,0.0,0.2,1017.1,1062.8,12.22,0,21.3,17.4,20.2,84,-1.87,0.379,2.0,-0.72
2026-09-15T20:30,,60,,,,0.0,0.0,0.2,1017.7,1063.7,11.65,0,20.0,16.7,18.7,88,-1.21,0.259,1.4,-0.7
2026-09-15T21:00,,245,,,,0.0,0.0,0.2,1018.0,1064.0,12.09,0,20.4,17.2,18.4,93,0.63,0.148,0.7,0.3
2026-09-15T21:30,,195,,,,0.0,0.0,0.2,1018.5,1064.8,11.97,0,19.1,17.1,17.1,100,0.16,0.0,0.6,0.58
2026-09-15T22:00,,51,,,,0.0,0.0,0.2,1018.8,1065.0,12.2,0,19.5,17.4,17.4,100,-0.47,0.0,0.6,-0.38
2026-09-15T22:30,,36,,,,0.0,0.0,0.2,1018.9,1065.1,12.3,0,19.3,17.5,17.7,99,-0.82,0.02,1.4,-1.13
2026-09-15T23:00,,21,,,,0.0,0.0,0.2,1019.0,1065.3,11.72,0,18.7,16.8,17.1,98,-0.36,0.039,1.0,-0.93
2026-09-15T23:30,,343,,,,0.0,0.0,0.2,1019.3,1065.8,11.15,0,17.5,16.0,16.0,100,0.2,0.0,0.7,-0.67
2026-09-16T00:00,,31,,,,0.0,0.0,0.2,1019.4,1065.9,11.0,0,17.4,15.8,15.8,100,-0.26,0.0,0.5,-0.43
2026-09-16T00:30,,330,,,,0.0,0.0,0.2,1019.5,1066.1,10.58,0,16.6,15.2,15.2,100,0.2,0.0,0.4,-0.35
2026-09-16T01:00,,307,,,,0.0,0.0,0.2,1019.1,1065.5,11.29,0,17.5,16.2,16.2,100,0.88,0.0,1.1,-0.66
2026-09-16T01:30,,319,,,,0.0,0.0,0.2,1019.1,1065.7,10.73,0,16.5,15.4,15.4,100,0.59,0.0,0.9,-0.68
2026-09-16T02:00,,4,,,,0.0,0.0,0.2,1019.1,1065.8,10.38,0,16.2,14.9,14.9,100,-0.03,0.0,0.4,-0.4
2026-09-16T02:30,,43,,,,0.0,0.0,0.2,1019.0,1065.5,10.87,0,17.2,15.6,15.6,100,-0.27,0.0,0.4,-0.29
2026-09-16T03:00,,311,,,,0.0,0.0,0.2,1019.0,1065.7,10.32,0,16.0,14.8,14.8,100,0.38,0.0,0.5,-0.33
2026-09-16T03:30,,359,,,,0.0,0.0,0.2,1019.0,1065.8,9.8,0,14.9,14.0,14.0,100,0.01,0.0,0.5,-0.5
2026-09-16T04:00,,266,,,,0.0,0.0,0.2,1018.8,1065.6,9.8,0,14.7,14.0,14.0,100,0.8,0.0,0.8,0.06
2026-09-16T04:30,,61,,,,0.0,0.0,0.2,1018.7,1065.6,9.48,0,14.2,13.5,13.5,100,-0.44,0.0,0.5,-0.24
2026-09-16T05:00,,308,,,,0.0,0.0,0.2,1018.6,1065.5,9.48,0,14.1,13.5,13.5,100,0.55,0.0,0.7,-0.43
2026-09-16T05:30,,220,,,,0.0,0.0,0.2,1018.6,1065.6,9.18,0,13.5,13.0,13.0,100,0.39,0.0,0.6,0.46
2026-09-16T06:00,,178,,,,0.0,0.0,0.2,1018.4,1065.4,9.06,0,13.5,12.8,12.8,100,-0.01,0.0,0.2,0.2
2026-09-16T06:30,,153,,,,0.0,0.0,0.2,1018.3,1065.3,9.12,0,13.6,12.9,12.9,100,-0.14,0.0,0.3,0.27
2026-09-16T07:00,,308,,,,0.0,0.0,0.2,1018.4,1065.5,8.54,0,12.3,11.9,11.9,100,0.24,0.0,0.3,-0.18
2026-09-16T07:30,,123,,,,0.0,0.0,0.2,1018.6,1065.7,8.77,46,12.5,12.3,12.3,100,-0.67,0.0,0.8,0.44
2026-09-16T08:00,,56,,,,0.0,0.0,0.0,1018.4,1065.1,9.99,140,15.2,14.3,14.3,100,-0.5,0.0,0.6,-0.34
2026-09-16T08:30,,147,,,,0.0,0.0,0.0,1018.2,1064.6,11.37,266,18.0,16.3,16.3,100,-0.33,0.0,0.6,0.5
2026-09-16T09:00,,181,,,,0.0,0.0,0.0,1017.6,1063.7,11.77,287,19.6,16.8,17.8,94,0.01,0.122,0.7,0.7
2026-09-16T09:30,,190,,,,0.0,0.0,0.0,1017.2,1063.2,10.2,362,19.4,14.6,18.5,78,0.14,0.469,0.8,0.79
2026-09-16T10:00,,>>,,,,>>,,,972.9,1017.4,,>>,,,>>,>>,,,>>,
2026-09-16T10:30,,221,,,,0.0,0.0,0.0,1016.2,1061.8,10.9,548,21.1,15.6,20.4,74,1.05,0.623,1.6,1.21
2026-09-16T11:00,,176,,,,0.0,0.0,0.0,1015.8,1061.4,11.33,622,21.2,16.2,20.8,75,-0.17,0.614,2.4,2.39
2026-09-16T11:30,,189,,,,0.0,0.0,0.0,1015.3,1060.7,11.84,669,22.4,16.9,21.5,75,0.33,0.641,2.1,2.07
2026-09-16T12:00,,209,,,,0.0,0.0,0.0,1014.7,1059.9,11.82,707,23.7,16.8,22.6,70,0.82,0.823,1.7,1.49
2026-09-16T12:30,,176,,,,0.0,0.0,0.0,1014.1,1059.2,11.56,731,23.4,16.5,23.2,66,-0.2,0.967,2.8,2.79
2026-09-16T13:00,0.0,205,2.91,8.9,0.0,0.0,0.0,0.0,1013.5,1058.4,12.78,750,25.4,18.1,24.1,69,0.89,0.931,2.1,1.9
2026-09-16T13:30,,175,,,,0.0,0.0,0.0,1013.2,1058.1,12.04,747,24.3,17.1,24.1,65,-0.28,1.051,3.2,3.19
2026-09-16T14:00,,169,,,,0.0,0.0,0.0,1012.7,1057.5,12.87,732,25.5,18.2,24.7,67,-0.57,1.027,3.0,2.94
2026-09-16T14:30,,225,,,,0.0,0.0,0.0,1012.3,1057.0,11.82,714,26.1,16.8,25.4,59,1.63,1.33,2.3,1.63
2026-09-16T15:00,,190,,,,0.0,0.0,0.0,1012.0,1056.7,11.81,689,24.9,16.8,25.1,60,0.63,1.275,3.6,3.55
2026-09-16T15:30,,260,,,,0.0,0.0,0.0,1011.6,1056.2,11.63,617,26.4,16.5,26.0,56,2.46,1.479,2.5,0.43
2026-09-16T16:00,,197,,,,0.0,0.0,0.0,1011.4,1056.1,11.56,550,25.3,16.4,25.3,58,0.91,1.354,3.1,2.96
2026-09-16T16:30,,221,,,,0.0,0.0,0.0,1011.1,1055.7,11.22,483,25.6,16.0,25.4,56,1.64,1.427,2.5,1.89
2026-09-16T17:00,,214,,,,0.0,0.0,0.0,1011.1,1055.9,11.21,268,24.2,16.0,24.5,59,1.85,1.261,3.3,2.74
