datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T00:00,,166,,,,0.0,0.0,0.0,1011.4,1056.7,13.72,0,24.4,19.1,21.4,87,-0.1,0.331,0.4,0.39
2026-09-09T00:30,,256,,,,0.0,0.0,0.0,1011.4,1056.7,13.96,0,24.4,19.4,21.5,88,0.78,0.308,0.8,0.19
2026-09-09T01:00,,42,,,,0.0,0.0,0.0,1011.4,1056.8,13.74,0,23.6,19.2,20.7,91,-0.4,0.22,0.6,-0.45
2026-09-09T01:30,,259,,,,0.0,0.0,0.0,1011.4,1056.8,14.35,0,23.8,19.9,20.7,95,0.79,0.122,0.8,0.15
2026-09-09T02:00,,257,,,,0.0,0.0,0.0,1011.7,1057.2,13.86,0,22.5,19.3,19.8,97,0.97,0.069,1.0,0.22
2026-09-09T02:30,,54,,,,0.0,0.0,0.0,1011.5,1057.0,13.77,0,22.3,19.2,19.7,97,-0.81,0.069,1.0,-0.59
2026-09-09T03:00,,222,,,,0.0,0.0,0.0,1011.1,1056.7,13.52,0,22.0,18.9,19.4,97,0.6,0.068,0.9,0.67
2026-09-09T03:30,,87,,,,0.0,0.0,0.0,1010.7,1056.2,13.98,0,22.3,19.4,19.6,99,-1.1,0.023,1.1,-0.06
2026-09-09T04:00,,51,,,,0.0,0.0,0.0,1010.4,1055.8,13.8,0,23.3,19.2,20.4,93,-0.47,0.168,0.6,-0.38
2026-09-09T04:30,,242,,,,0.0,0.0,0.0,1010.3,1055.7,14.04,0,22.5,19.5,20.5,94,1.85,0.145,2.1,0.99
2026-09-09T05:00,,187,,,,7.8,7.8,7.8,1012.2,1058.2,11.97,0,16.0,17.0,17.0,100,0.58,0.0,4.8,4.76
2026-09-09T05:30,,63,,,,2.4,10.2,10.2,1013.5,1059.6,11.87,0,15.6,16.9,16.9,100,-4.63,0.0,5.2,-2.36
2026-09-09T06:00,,89,,,,2.0,12.2,12.2,1012.3,1058.2,12.35,0,14.1,17.5,17.5,100,-8.5,0.0,8.5,-0.15
2026-09-09T06:30,,301,,,,0.2,12.4,12.4,1009.2,1054.8,13.2,0,18.4,18.5,18.5,100,3.86,0.0,4.5,-2.32
2026-09-09T07:00,,160,,,,0.0,12.4,12.4,1010.6,1056.5,12.14,0,17.4,17.2,17.2,100,-1.09,0.0,3.2,3.01
2026-09-09T07:30,,316,,,,0.0,12.4,12.4,1011.2,1057.0,12.6,5,19.3,17.8,17.8,100,1.25,0.0,1.8,-1.29
2026-09-09T08:00,,271,,,,0.0,12.4,12.4,1011.4,1057.2,12.68,0,19.0,17.9,17.9,100,2.3,0.0,2.3,-0.04
2026-09-09T08:30,,193,,,,0.0,12.4,12.4,1011.0,1056.9,12.37,25,18.2,17.5,17.5,100,0.61,0.0,2.7,2.63
2026-09-09T09:00,,262,,,,0.0,12.4,12.4,1010.6,1056.4,12.85,30,19.5,18.1,18.1,100,1.98,0.0,2.0,0.28
2026-09-09T09:30,,223,,,,4.0,16.4,16.4,1012.4,1058.3,12.35,0,16.8,17.5,17.5,100,3.21,0.0,4.7,3.44
2026-09-09T10:00,,63,,,,3.0,19.4,19.4,1012.8,1058.8,12.04,0,16.7,17.1,17.1,100,-3.65,0.0,4.1,-1.86
2026-09-09T10:30,,101,,,,1.0,20.4,20.4,1011.3,1057.2,12.13,0,16.2,17.2,17.2,100,-4.81,0.0,4.9,0.93
2026-09-09T11:00,,312,,,,1.2,21.6,21.6,1011.0,1056.9,12.21,3,18.9,17.3,17.3,100,0.97,0.0,1.3,-0.87
2026-09-09T11:30,,354,,,,1.0,22.6,22.6,1011.6,1057.6,12.05,51,18.5,17.1,17.1,100,0.16,0.0,1.5,-1.49
2026-09-09T12:00,,258,,,,0.8,23.4,23.4,1011.5,1057.3,12.6,229,19.5,17.8,17.8,100,1.37,0.0,1.4,0.29
2026-09-09T12:30,,272,,,,0.2,23.6,23.6,1011.5,1057.2,13.51,387,21.1,18.9,18.9,100,1.4,0.0,1.4,-0.05
2026-09-09T13:00,0.0,184,1.38,9.2,0.0,0.0,23.6,23.6,1011.2,1056.8,13.85,364,21.3,19.3,19.3,100,0.13,0.0,1.9,1.9
2026-09-09T13:30,,167,,,,0.0,23.6,23.6,1010.5,1055.7,13.17,835,23.4,18.5,21.3,84,-0.29,0.405,1.3,1.27
2026-09-09T14:00,,148,,,,0.0,23.6,23.6,1010.1,1055.3,12.46,631,23.1,17.6,21.4,79,-0.69,0.535,1.3,1.1
2026-09-09T14:30,,136,,,,0.0,23.6,23.6,1009.6,1054.8,12.55,406,23.5,17.7,21.5,79,-0.63,0.539,0.9,0.65
2026-09-09T15:00,,128,,,,0.0,23.6,23.6,1009.0,1054.1,12.63,296,23.8,17.8,21.6,79,-0.55,0.542,0.7,0.43
2026-09-09T15:30,,199,,,,0.0,23.6,23.6,1009.2,1054.5,12.94,23,22.6,18.2,20.8,85,0.52,0.368,1.6,1.51
2026-09-09T16:00,,208,,,,3.4,27.0,27.0,1010.6,1056.3,13.13,6,20.1,18.4,18.6,99,0.99,0.021,2.1,1.85
2026-09-09T16:30,,140,,,,4.8,31.8,31.8,1011.3,1057.1,12.52,22,19.5,17.7,17.7,100,-0.84,0.0,1.3,1.0
2026-09-09T17:00,,265,,,,4.6,36.4,36.4,1011.2,1057.0,12.68,26,19.6,17.9,17.9,100,1.49,0.0,1.5,0.13
2026-09-09T17:30,,160,,,,1.0,37.4,37.4,1011.0,1056.8,12.69,64,20.4,17.9,17.9,100,-0.14,0.0,0.4,0.38
2026-09-09T18:00,,352,,,,0.2,37.6,37.6,1010.4,1056.1,13.18,254,20.7,18.5,18.5,100,0.15,0.0,1.1,-1.09
2026-09-09T18:30,,192,,,,0.0,37.6,37.6,1010.1,1055.7,13.52,171,21.2,18.9,18.9,100,0.27,0.0,1.3,1.27
2026-09-09T19:00,,170,,,,0.0,37.6,37.6,1010.3,1056.0,13.19,6,21.0,18.5,18.5,100,-0.12,0.0,0.7,0.69
2026-09-09T19:30,,51,,,,0.0,37.6,37.6,1010.2,1055.9,13.02,0,20.8,18.3,18.3,100,-0.47,0.0,0.6,-0.38
2026-09-09T20:00,,271,,,,0.0,37.6,37.6,1010.4,1056.1,12.94,0,20.6,18.2,18.2,100,0.7,0.0,0.7,-0.01
2026-09-09T20:30,,221,,,,0.0,37.6,37.6,1011.1,1056.9,12.68,0,19.8,17.9,17.9,100,0.79,0.0,1.2,0.91
2026-09-09T21:00,,159,,,,0.8,38.4,38.4,1011.7,1057.6,12.36,0,18.6,17.5,17.5,100,-0.75,0.0,2.1,1.96
2026-09-09T21:30,,228,,,,1.6,40.0,40.0,1011.9,1057.8,12.44,0,19.7,17.6,17.6,100,0.59,0.0,0.8,0.54
2026-09-09T22:00,,92,,,,2.8,42.8,42.8,1012.0,1057.9,12.28,0,19.5,17.4,17.4,100,-0.7,0.0,0.7,0.02
2026-09-09T22:30,,353,,,,0.4,43.2,43.2,1011.9,1057.8,12.36,0,19.6,17.5,17.5,100,0.09,0.0,0.7,-0.69
2026-09-09T23:00,,215,,,,0.0,43.2,43.2,1012.0,1057.9,12.43,0,19.2,17.6,17.6,100,0.8,0.0,1.4,1.15
2026-09-09T23:30,,198,,,,0.2,43.4,43.4,1012.3,1058.2,12.27,0,18.8,17.4,17.4,100,0.53,0.0,1.7,1.62
2026-09-10T00:00,,74,,,,0.0,43.4,43.4,1012.1,1058.0,12.35,0,19.5,17.5,17.5,100,-0.77,0.0,0.8,-0.22
2026-09-10T00:30,,256,,,,0.0,43.4,43.4,1012.0,1057.9,12.43,0,19.8,17.6,17.6,100,0.58,0.0,0.6,0.15
2026-09-10T01:00,,177,,,,0.0,43.4,43.4,1012.0,1057.9,12.36,0,19.2,17.5,17.5,100,-0.07,0.0,1.3,1.3
2026-09-10T01:30,,153,,,,0.4,43.8,43.8,1011.9,1057.8,12.36,0,19.8,17.5,17.5,100,-0.18,0.0,0.4,0.36
2026-09-10T02:00,,77,,,,0.2,44.0,44.0,1011.7,1057.6,12.36,0,19.3,17.5,17.5,100,-1.07,0.0,1.1,-0.25
2026-09-10T02:30,,27,,,,0.0,44.0,44.0,1011.0,1056.9,12.45,0,19.4,17.6,17.6,100,-0.54,0.0,1.2,-1.07
2026-09-10T03:00,,261,,,,8.4,52.4,52.4,1011.3,1057.2,12.36,0,19.2,17.5,17.5,100,1.19,0.0,1.2,0.19
2026-09-10T03:30,,57,,,,0.8,53.2,53.2,1011.3,1057.2,12.21,0,18.5,17.3,17.3,100,-1.51,0.0,1.8,-0.98
2026-09-10T04:00,,214,,,,0.6,53.8,53.8,1011.0,1056.9,12.29,0,19.1,17.4,17.4,100,0.67,0.0,1.2,0.99
2026-09-10T04:30,,225,,,,0.2,54.0,54.0,1010.9,1056.8,12.21,0,18.8,17.3,17.3,100,1.06,0.0,1.5,1.06
2026-09-10T05:00,,172,,,,0.6,54.6,54.6,1010.7,1056.6,12.06,0,18.9,17.1,17.1,100,-0.13,0.0,0.9,0.89
2026-09-10T05:30,,355,,,,2.8,49.6,57.4,1011.1,1057.0,12.21,0,18.8,17.3,17.3,100,0.13,0.0,1.5,-1.49
2026-09-10T06:00,,348,,,,2.2,49.4,59.6,1010.7,1056.7,11.53,0,17.2,16.4,16.4,100,0.4,0.0,1.9,-1.86
