datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-20T21:30,,183,,,,0.0,0.0,0.0,1021.7,1067.9,12.87,0,21.0,18.3,18.3,100,0.02,0.0,0.3,0.3
2026-09-20T22:00,,16,,,,0.0,0.0,0.0,1022.0,1068.2,13.2,0,21.4,18.7,18.7,100,-0.14,0.0,0.5,-0.48
2026-09-20T22:30,,71,,,,0.0,0.0,0.0,1022.4,1068.6,13.01,0,21.3,18.5,18.8,98,-0.66,0.043,0.7,-0.23
2026-09-20T23:00,,11,,,,0.0,0.0,0.0,1022.4,1068.7,12.7,0,20.0,18.1,18.1,100,-0.25,0.0,1.3,-1.28
2026-09-20T23:30,,204,,,,0.0,0.0,0.0,1022.7,1069.1,12.1,0,19.6,17.3,17.5,99,0.24,0.02,0.6,0.55
2026-09-21T00:00,,283,,,,0.0,0.0,0.0,1022.9,1069.4,11.84,0,19.0,17.0,17.0,100,0.58,0.0,0.6,-0.13
2026-09-21T00:30,,249,,,,0.0,0.0,0.0,1023.0,1069.6,11.25,0,17.8,16.2,16.2,100,0.56,0.0,0.6,0.22
2026-09-21T01:00,,56,,,,0.0,0.0,0.0,1022.9,1069.6,10.82,0,16.9,15.6,15.6,100,-0.66,0.0,0.8,-0.45
2026-09-21T01:30,,299,,,,0.0,0.0,0.0,1022.8,1069.4,11.32,0,17.7,16.3,16.3,100,0.87,0.0,1.0,-0.48
2026-09-21T02:00,,311,,,,0.0,0.0,0.0,1023.0,1069.7,10.82,0,16.7,15.6,15.6,100,0.75,0.0,1.0,-0.66
2026-09-21T02:30,,84,,,,0.0,0.0,0.0,1023.2,1070.1,10.28,0,15.9,14.8,14.8,100,-0.7,0.0,0.7,-0.07
2026-09-21T03:00,,5,,,,0.0,0.0,0.0,1023.2,1070.2,9.76,0,14.4,14.0,14.0,100,-0.1,0.0,1.2,-1.2
2026-09-21T03:30,,208,,,,0.0,0.0,0.0,1023.0,1070.0,9.76,0,14.8,14.0,14.0,100,0.33,0.0,0.7,0.62
2026-09-21T04:00,,193,,,,0.0,0.0,0.0,1022.9,1069.9,9.76,0,14.8,14.0,14.0,100,0.16,0.0,0.7,0.68
2026-09-21T04:30,,330,,,,0.0,0.0,0.0,1022.7,1069.6,10.08,0,15.2,14.5,14.5,100,0.5,0.0,1.0,-0.87
2026-09-21T05:00,,42,,,,0.0,0.0,0.0,1022.8,1069.8,9.63,0,14.6,13.8,13.8,100,-0.33,0.0,0.5,-0.37
2026-09-21T05:30,,246,,,,0.0,0.0,0.0,1022.9,1070.0,9.38,0,14.0,13.4,13.4,100,0.64,0.0,0.7,0.28
2026-09-21T06:00,,202,,,,0.0,0.0,0.0,1023.1,1070.3,8.9,0,12.6,12.6,12.6,100,0.45,0.0,1.2,1.11
2026-09-21T06:30,,190,,,,0.0,0.0,0.0,1023.3,1070.5,9.08,0,13.2,12.9,12.9,100,0.16,0.0,0.9,0.89
2026-09-21T07:00,,18,,,,0.0,0.0,0.0,1023.5,1070.8,8.78,0,12.4,12.4,12.4,100,-0.31,0.0,1.0,-0.95
2026-09-21T07:30,,14,,,,0.0,0.0,0.0,1023.5,1070.6,9.5,14,14.1,13.6,13.6,100,-0.22,0.0,0.9,-0.87
2026-09-21T08:00,,139,,,,0.0,0.0,0.0,1023.7,1070.8,9.56,34,14.2,13.7,13.7,100,-0.66,0.0,1.0,0.75
2026-09-21T08:30,,231,,,,0.0,0.0,0.0,1023.6,1070.6,9.82,44,14.8,14.1,14.1,100,0.62,0.0,0.8,0.5
2026-09-21T09:00,,246,,,,0.0,0.0,0.0,1023.7,1070.5,10.54,61,16.0,15.2,15.2,100,1.19,0.0,1.3,0.53
2026-09-21T09:30,,165,,,,0.0,0.0,0.0,1023.7,1070.6,10.27,126,15.4,14.8,14.8,100,-0.36,0.0,1.4,1.35
2026-09-21T10:00,,187,,,,0.0,0.0,0.0,1023.8,1070.5,10.88,230,16.9,15.7,15.7,100,0.11,0.0,0.9,0.89
2026-09-21T10:30,,143,,,,0.0,0.0,0.0,1023.3,1069.6,12.49,331,20.0,17.8,18.0,99,-0.66,0.021,1.1,0.88
2026-09-21T11:00,,94,,,,0.0,0.0,0.0,1023.0,1069.4,11.2,164,19.1,16.1,17.8,90,-1.0,0.204,1.0,0.07
2026-09-21T11:30,,113,,,,0.0,0.0,0.0,1022.8,1069.2,11.63,175,19.1,16.7,17.7,94,-1.1,0.122,1.2,0.47
2026-09-21T12:00,,86,,,,0.0,0.0,0.0,1022.7,1069.0,11.73,200,19.1,16.8,18.0,93,-1.7,0.144,1.7,-0.12
2026-09-21T12:30,,79,,,,0.0,0.0,0.0,1022.4,1068.6,11.38,153,19.5,16.4,18.4,88,-1.47,0.254,1.5,-0.29
2026-09-21T13:00,0.0,69,1.92,8.1,0.6,0.0,0.0,0.0,1022.1,1068.4,10.73,202,18.3,15.4,18.2,84,-2.24,0.334,2.4,-0.86
2026-09-21T13:30,,53,,,,0.0,0.0,0.0,1021.5,1067.5,11.3,353,20.1,16.2,19.4,82,-1.6,0.406,2.0,-1.2
2026-09-21T14:00,,37,,,,0.0,0.0,0.0,1020.6,1066.4,10.74,616,22.0,15.4,20.9,71,-0.54,0.717,0.9,-0.72
2026-09-21T14:30,,346,,,,0.0,0.0,0.0,1019.7,1065.2,9.51,581,22.7,13.6,22.5,57,0.31,1.172,1.3,-1.26
2026-09-21T15:00,,205,,,,0.0,0.0,0.0,1019.0,1064.3,10.23,644,23.7,14.7,23.4,58,0.72,1.209,1.7,1.54
2026-09-21T15:30,,162,,,,0.0,0.0,0.0,1018.2,1063.5,10.06,514,23.2,14.4,23.4,57,-0.71,1.238,2.3,2.19
2026-09-21T16:00,,180,,,,0.0,0.0,0.0,1017.6,1062.8,10.68,504,23.5,15.3,23.8,59,-0.0,1.209,2.9,2.9
2026-09-21T16:30,,179,,,,0.0,0.0,0.0,1017.1,1062.2,10.86,418,23.5,15.6,23.8,60,-0.05,1.179,3.0,3.0
2026-09-21T17:00,,191,,,,0.0,0.0,0.0,1017.0,1062.1,11.48,341,24.2,16.4,23.9,63,0.5,1.097,2.6,2.55
2026-09-21T17:30,,193,,,,0.0,0.0,0.0,1016.9,1062.1,11.82,238,24.2,16.9,23.6,66,0.54,0.99,2.4,2.34
2026-09-21T18:00,,227,,,,0.0,0.0,0.0,1016.9,1062.1,11.82,117,24.6,16.9,23.6,66,1.39,0.99,1.9,1.3
2026-09-21T18:30,,33,,,,0.0,0.0,0.0,1017.4,1062.8,11.84,48,23.8,16.9,22.2,72,-0.6,0.749,1.1,-0.92
2026-09-21T19:00,,10,,,,0.0,0.0,0.0,1017.8,1063.4,11.75,9,22.2,16.8,21.2,76,-0.31,0.604,1.8,-1.77
2026-09-21T19:30,,352,,,,0.0,0.0,0.0,1018.5,1064.4,11.4,0,20.8,16.3,19.3,83,0.13,0.381,0.9,-0.89
2026-09-21T20:00,,170,,,,0.0,0.0,0.0,1019.1,1065.1,12.11,0,20.7,17.3,18.8,91,-0.16,0.195,0.9,0.89
2026-09-21T20:30,,35,,,,0.0,0.0,0.0,1019.6,1065.6,12.18,0,20.5,17.4,18.9,91,-0.75,0.197,1.3,-1.06
2026-09-21T21:00,,58,,,,0.0,0.0,0.0,1020.4,1066.7,11.05,0,17.7,15.9,17.2,92,-1.78,0.157,2.1,-1.11
2026-09-21T21:30,,166,,,,0.0,0.0,0.0,1020.7,1067.0,10.95,0,18.9,15.7,17.4,90,-0.15,0.199,0.6,0.58
2026-09-21T22:00,,70,,,,0.0,0.0,0.0,1021.2,1067.8,9.99,0,15.8,14.3,15.8,91,-1.88,0.162,2.0,-0.68
2026-09-21T22:30,,74,,,,0.0,0.0,0.0,1021.5,1068.1,9.99,0,16.1,14.3,15.8,91,-1.54,0.162,1.6,-0.44
2026-09-21T23:00,,44,,,,0.0,0.0,0.0,1022.0,1068.7,9.88,0,15.6,14.2,15.3,93,-1.04,0.122,1.5,-1.08
2026-09-21T23:30,,63,,,,0.0,0.0,0.0,1022.1,1068.9,9.16,0,15.0,13.0,15.0,88,-1.16,0.205,1.3,-0.59
2026-09-22T00:00,,54,,,,0.0,0.0,0.0,1022.3,1069.1,9.04,0,14.6,12.8,14.8,88,-1.21,0.202,1.5,-0.88
2026-09-22T00:30,,75,,,,0.0,0.0,0.0,1022.4,1069.3,8.25,0,13.6,11.4,14.3,83,-1.64,0.277,1.7,-0.44
2026-09-22T01:00,,63,,,,0.0,0.0,0.0,1022.8,1069.9,7.63,0,12.0,10.3,13.1,83,-1.6,0.256,1.8,-0.82
2026-09-22T01:30,,72,,,,0.0,0.0,0.0,1022.9,1070.0,7.77,0,12.3,10.6,13.2,84,-1.52,0.243,1.6,-0.49
2026-09-22T02:00,,64,,,,0.0,0.0,0.0,1023.0,1070.1,7.21,0,12.2,9.4,13.4,77,-1.44,0.354,1.6,-0.7
2026-09-22T02:30,,59,,,,0.0,0.0,0.0,1022.9,1070.0,7.31,0,12.4,9.6,13.2,79,-0.94,0.319,1.1,-0.57
2026-09-22T03:00,,59,,,,0.0,0.0,0.0,1022.9,1070.0,7.17,0,12.6,9.4,13.3,77,-0.69,0.351,0.8,-0.41
2026-09-22T03:30,,66,,,,0.0,0.0,0.0,1023.0,1070.1,6.75,0,12.1,8.5,13.2,73,-1.0,0.41,1.1,-0.45
2026-09-22T04:00,,79,,,,0.0,0.0,0.0,1023.3,1070.7,6.49,0,10.5,7.9,11.8,77,-1.18,0.318,1.2,-0.23
2026-09-22T04:30,,92,,,,0.0,0.0,0.0,1023.1,1070.4,7.15,0,11.5,9.3,12.3,82,-0.9,0.257,0.9,0.03
2026-09-22T05:00,,18,,,,0.0,0.0,0.0,1023.3,1070.6,7.61,0,11.7,10.2,12.0,89,-0.19,0.154,0.6,-0.57
2026-09-22T05:30,,54,,,,0.0,0.0,0.0,1023.4,1070.8,6.07,0,10.1,6.9,11.4,74,-0.65,0.35,0.8,-0.47
2026-09-22T06:00,,50,,,,0.0,0.0,0.0,1023.6,1071.1,6.11,0,9.6,7.0,10.9,77,-0.69,0.3,0.9,-0.58
2026-09-22T06:30,,341,,,,0.0,0.0,0.0,1023.7,1071.3,6.27,0,9.5,7.4,10.7,80,0.26,0.257,0.8,-0.76
2026-09-22T07:00,,305,,,,0.0,0.0,0.0,1024.1,1071.8,7.02,0,9.6,9.1,10.3,92,0.57,0.1,0.7,-0.4
2026-09-22T07:30,,45,,,,0.0,0.0,0.0,1024.3,1072.0,6.86,28,9.6,8.7,10.3,90,-0.42,0.125,0.6,-0.42
2026-09-22T08:00,,65,,,,0.0,0.0,0.0,1024.6,1072.2,6.11,100,9.2,7.0,10.7,78,-1.09,0.283,1.2,-0.51
2026-09-22T08:30,,80,,,,0.0,0.0,0.0,1024.5,1071.9,6.02,167,9.8,6.8,11.7,72,-1.58,0.385,1.6,-0.28
2026-09-22T09:00,,85,,,,0.0,0.0,0.0,1024.4,1071.7,5.87,262,10.2,6.4,12.4,67,-1.99,0.475,2.0,-0.17
2026-09-22T09:30,,102,,,,0.0,0.0,0.0,1024.3,1071.5,6.0,428,11.2,6.8,13.2,65,-1.76,0.531,1.8,0.37
2026-09-22T10:00,,66,,,,0.0,0.0,0.0,1023.8,1070.8,6.45,478,12.8,7.8,14.3,65,-1.28,0.57,1.4,-0.57
2026-09-22T10:30,,50,,,,0.0,0.0,0.0,1023.2,1069.9,6.64,551,15.2,8.2,16.0,60,-0.46,0.727,0.6,-0.39
2026-09-22T11:00,,208,,,,0.0,0.0,0.0,1022.7,1069.1,7.15,618,16.4,9.3,17.4,59,0.61,0.815,1.3,1.15
2026-09-22T11:30,,196,,,,0.0,0.0,0.0,1022.0,1068.2,7.84,649,17.2,10.7,18.6,60,0.63,0.857,2.3,2.21
2026-09-22T12:00,,181,,,,0.0,0.0,0.0,1021.5,1067.6,8.0,697,17.3,11.0,18.9,60,0.05,0.873,2.7,2.7
2026-09-22T12:30,,205,,,,0.0,0.0,0.0,1021.0,1067.0,7.61,718,18.2,10.2,19.8,54,1.06,1.062,2.5,2.27
2026-09-22T13:00,0.0,214,2.74,5.8,2.8,0.0,0.0,0.0,1020.5,1066.4,7.28,736,17.8,9.5,20.0,51,1.73,1.146,3.1,2.57
2026-09-22T13:30,,200,,,,0.0,0.0,0.0,1020.0,1065.7,7.85,735,20.2,10.7,21.2,51,0.58,1.234,1.7,1.6
2026-09-22T14:00,,214,,,,0.0,0.0,0.0,1019.7,1065.4,7.4,728,19.1,9.8,20.9,49,1.45,1.261,2.6,2.16
2026-09-22T14:30,,221,,,,0.0,0.0,0.0,1019.6,1065.3,6.75,699,18.1,8.4,20.8,45,2.23,1.351,3.4,2.57
2026-09-22T15:00,,201,,,,0.0,0.0,0.0,1019.5,1065.2,6.86,657,18.1,8.7,20.7,46,1.18,1.318,3.3,3.08
2026-09-22T15:30,,216,,,,0.0,0.0,0.0,1019.3,1065.0,7.54,590,19.7,10.1,21.2,49,1.29,1.284,2.2,1.78
2026-09-22T16:00,,202,,,,0.0,0.0,0.0,1019.3,1065.0,6.46,525,18.4,7.8,20.8,43,1.01,1.4,2.7,2.5
2026-09-22T16:30,,205,,,,0.0,0.0,0.0,1019.1,1064.8,6.31,450,18.4,7.4,20.8,42,1.1,1.425,2.6,2.36
2026-09-22T17:00,,187,,,,0.0,0.0,0.0,1019.1,1064.9,6.89,368,18.1,8.7,20.4,47,0.35,1.27,2.9,2.88
2026-09-22T17:30,,215,,,,0.0,0.0,0.0,1019.1,1064.9,6.49,278,18.1,7.8,20.5,44,1.55,1.351,2.7,2.21
2026-09-22T18:00,,219,,,,0.0,0.0,0.0,1019.1,1064.8,7.02,185,19.5,9.0,20.7,47,0.88,1.294,1.4,1.09
2026-09-22T18:30,,290,,,,0.0,0.0,0.0,1019.5,1065.4,7.53,91,18.8,10.0,19.9,53,1.6,1.092,1.7,-0.58
2026-09-22T19:00,,358,,,,0.0,0.0,0.0,1020.3,1066.7,7.75,9,16.6,10.5,17.1,65,0.03,0.683,0.9,-0.9
2026-09-22T19:30,,>>,,,,>>,,,976.7,1021.4,,>>,,,>>,>>,,,>>,
2026-09-22T20:00,,165,,,,0.0,0.0,0.0,1022.2,1069.1,8.16,0,14.0,11.3,14.3,82,-0.26,0.293,1.0,0.97
2026-09-22T20:30,,354,,,,0.0,0.0,0.0,1022.9,1069.9,8.28,0,14.0,11.5,13.8,86,0.04,0.221,0.4,-0.4
2026-09-22T21:00,,98,,,,0.0,0.0,0.0,1023.6,1070.6,8.56,0,14.0,12.0,13.8,89,-0.59,0.174,0.6,0.08
2026-09-22T21:30,,24,,,,0.0,0.0,0.0,1024.3,1071.5,8.17,0,13.0,11.3,13.1,89,-0.28,0.166,0.7,-0.64
2026-09-22T22:00,,52,,,,0.0,0.0,0.0,1024.9,1072.1,8.44,0,13.0,11.8,13.1,92,-0.71,0.121,0.9,-0.55
2026-09-22T22:30,,19,,,,0.0,0.0,0.0,1025.5,1072.8,8.52,0,12.4,12.0,12.6,96,-0.39,0.058,1.2,-1.13
2026-09-22T23:00,,52,,,,0.0,0.0,0.0,1025.9,1073.3,8.11,0,12.1,11.2,12.5,92,-0.95,0.116,1.2,-0.74
2026-09-22T23:30,,26,,,,0.0,0.0,0.0,1026.0,1073.3,8.36,0,13.0,11.7,12.8,93,-0.22,0.103,0.5,-0.45
2026-09-23T00:00,,258,,,,0.0,0.0,0.0,1026.4,1074.1,7.69,0,10.5,10.4,10.9,97,0.78,0.039,0.8,0.17
2026-09-23T00:30,,250,,,,0.0,0.0,0.0,1026.8,1074.6,7.66,0,10.0,10.4,10.4,100,0.75,0.0,0.8,0.27
2026-09-23T01:00,,80,,,,0.0,0.0,0.0,1027.2,1075.0,7.51,0,9.5,10.1,10.1,100,-0.89,0.0,0.9,-0.16
2026-09-23T01:30,,316,,,,0.0,0.0,0.0,1027.5,1075.4,7.31,0,9.4,9.7,9.7,100,0.28,0.0,0.4,-0.29
2026-09-23T02:00,,194,,,,0.0,0.0,0.0,1027.7,1075.7,7.26,0,8.8,9.6,9.6,100,0.27,0.0,1.1,1.07
2026-09-23T02:30,,32,,,,0.0,0.0,0.0,1027.8,1075.7,7.35,0,9.4,9.8,9.8,100,-0.26,0.0,0.5,-0.42
2026-09-23T03:00,,51,,,,0.0,0.0,0.0,1027.5,1075.3,7.61,0,9.8,10.3,10.3,100,-0.7,0.0,0.9,-0.57
2026-09-23T03:30,,65,,,,0.0,0.0,0.0,1027.4,1075.3,7.51,0,9.1,10.1,10.1,100,-1.36,0.0,1.5,-0.63
2026-09-23T04:00,,54,,,,0.0,0.0,0.0,1027.1,1074.8,7.87,0,10.4,10.8,10.8,100,-0.73,0.0,0.9,-0.53
2026-09-23T04:30,,57,,,,0.0,0.0,0.0,1027.1,1074.9,7.61,0,9.3,10.3,10.3,100,-1.34,0.0,1.6,-0.87
2026-09-23T05:00,,64,,,,0.0,0.0,0.0,1027.0,1074.8,7.61,0,9.5,10.3,10.3,100,-1.17,0.0,1.3,-0.57
2026-09-23T05:30,,104,,,,0.0,0.0,0.0,1026.8,1074.6,7.46,0,10.1,10.0,10.3,98,-0.39,0.025,0.4,0.1
2026-09-23T06:00,,114,,,,0.0,0.0,0.0,1027.0,1074.8,7.36,0,9.7,9.8,10.1,98,-0.46,0.025,0.5,0.2
2026-09-23T06:30,,77,,,,0.0,0.0,0.0,1026.9,1074.8,7.34,0,9.0,9.7,9.9,99,-1.27,0.012,1.3,-0.29
2026-09-23T07:00,,84,,,,0.0,0.0,0.0,1027.0,1074.9,7.38,0,9.3,9.8,10.0,99,-0.99,0.012,1.0,-0.1
2026-09-23T07:30,,86,,,,0.0,0.0,0.0,1027.2,1075.1,7.33,7,9.0,9.7,9.9,99,-1.2,0.012,1.2,-0.08
2026-09-23T08:00,,109,,,,0.0,0.0,0.0,1027.3,1075.1,7.4,30,10.0,9.9,10.5,96,-0.76,0.051,0.8,0.26
2026-09-23T08:30,,204,,,,0.0,0.0,0.0,1027.2,1074.8,7.56,99,11.1,10.2,11.3,93,0.2,0.094,0.5,0.46
2026-09-23T09:00,,101,,,,0.0,0.0,0.0,1027.1,1074.6,7.4,152,11.1,9.9,11.8,88,-0.98,0.166,1.0,0.19
2026-09-23T09:30,,95,,,,0.0,0.0,0.0,1026.9,1074.4,7.65,277,11.5,10.4,12.3,88,-1.39,0.172,1.4,0.12
2026-09-23T10:00,,75,,,,0.0,0.0,0.0,1026.8,1074.1,7.46,325,12.0,10.0,13.0,82,-1.45,0.27,1.5,-0.39
2026-09-23T10:30,,80,,,,0.0,0.0,0.0,1026.8,1074.1,7.61,295,12.6,10.3,13.3,82,-1.18,0.275,1.2,-0.21
2026-09-23T11:00,,177,,,,0.0,0.0,0.0,1026.3,1073.3,7.51,413,14.5,10.1,14.9,73,-0.04,0.457,0.7,0.7
2026-09-23T11:30,,184,,,,0.0,0.0,0.0,1025.9,1072.7,7.53,614,14.8,10.1,15.8,69,0.1,0.557,1.5,1.5
2026-09-23T12:00,,39,,,,0.0,0.0,0.0,1025.3,1071.9,7.02,437,16.3,9.1,16.9,60,-0.38,0.77,0.6,-0.47
2026-09-23T12:30,,335,,,,0.0,0.0,0.0,1024.9,1071.4,7.25,413,16.9,9.6,17.4,60,0.25,0.795,0.6,-0.54
2026-09-23T13:00,0.0,167,1.71,4.4,4.3,0.0,0.0,0.0,1024.4,1070.9,7.72,427,16.7,10.5,17.6,63,-0.34,0.745,1.5,1.46
2026-09-23T13:30,,239,,,,0.0,0.0,0.0,1024.1,1070.5,7.99,386,16.9,11.0,17.9,64,1.63,0.738,1.9,0.98
2026-09-23T14:00,,226,,,,0.0,0.0,0.0,1023.8,1070.2,7.89,333,15.9,10.8,17.7,64,2.16,0.729,3.0,2.08
2026-09-23T14:30,,215,,,,0.0,0.0,0.0,1023.6,1070.1,8.18,222,15.8,11.3,17.3,68,1.55,0.632,2.7,2.21
2026-09-23T15:00,,>>,,,,>>,,,979.1,1023.9,,>>,,,>>,>>,,,>>,
2026-09-23T15:30,,308,,,,0.0,0.0,0.0,1023.3,1069.7,8.5,290,17.3,11.9,17.9,68,1.34,0.656,1.7,-1.05
