datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-01T11:30,,,,,>>,,,29.2
2026-09-01T12:00,,,,,>>,,,29.4
2026-09-01T12:30,,,,,0.0,0.0,0.0,29.2
2026-09-01T13:00,4.9,4.1,15.9,0.0,>>,,,30.1
2026-09-01T13:30,,,,,0.0,0.0,0.0,30.4
2026-09-01T14:00,,,,,>>,,,30.5
2026-09-01T14:30,,,,,>>,,,30.7
2026-09-01T15:00,,,,,>>,,,30.6
2026-09-01T15:30,,,,,>>,,,30.9
2026-09-01T16:00,,,,,>>,,,30.8
2026-09-01T16:30,,,,,>>,,,31.0
2026-09-01T17:00,,,,,>>,,,30.6
2026-09-01T17:30,,,,,>>,,,30.5
2026-09-01T18:00,,,,,>>,,,30.5
2026-09-01T18:30,,,,,>>,,,30.1
2026-09-01T19:00,,,,,>>,,,29.3
2026-09-01T19:30,,,,,>>,,,27.7
2026-09-01T20:00,,,,,>>,,,25.8
2026-09-01T20:30,,,,,0.0,0.0,0.0,24.4
2026-09-01T21:00,,,,,0.0,0.0,0.0,23.9
2026-09-01T21:30,,,,,0.0,0.0,0.0,23.5
2026-09-01T22:00,,,,,>>,,,>>
2026-09-01T22:30,,,,,>>,,,23.2
2026-09-01T23:00,,,,,0.0,0.0,0.0,22.9
2026-09-01T23:30,,,,,0.0,0.0,0.0,22.6
2026-09-02T00:00,,,,,0.0,0.0,0.0,22.2
2026-09-02T00:30,,,,,0.0,0.0,0.0,22.1
2026-09-02T01:00,,,,,>>,,,21.9
2026-09-02T01:30,,,,,>>,,,22.2
2026-09-02T02:00,,,,,>>,,,21.1
2026-09-02T02:30,,,,,0.0,0.0,0.0,21.0
2026-09-02T03:00,,,,,>>,,,20.4
2026-09-02T03:30,,,,,>>,,,20.5
2026-09-02T04:00,,,,,>>,,,20.1
2026-09-02T04:30,,,,,0.0,0.0,0.0,20.0
2026-09-02T05:00,,,,,>>,,,19.9
2026-09-02T05:30,,,,,>>,,,19.6
2026-09-02T06:00,,,,,>>,,,19.7
2026-09-02T06:30,,,,,0.0,0.0,0.0,19.5
2026-09-02T07:00,,,,,>>,,,19.9
2026-09-02T07:30,,,,,0.0,0.0,0.0,20.1
2026-09-02T08:00,,,,,>>,,,21.2
2026-09-02T08:30,,,,,>>,,,22.5
2026-09-02T09:00,,,,,>>,,,23.9
2026-09-02T09:30,,,,,>>,,,25.4
2026-09-02T10:00,,,,,>>,,,26.3
2026-09-02T10:30,,,,,0.0,0.0,0.0,27.1
2026-09-02T11:00,,,,,>>,,,28.5
2026-09-02T11:30,,,,,0.0,0.0,0.0,29.1
2026-09-02T12:00,,,,,>>,,,30.4
2026-09-02T12:30,,,,,>>,,,29.5
2026-09-02T13:00,4.6,4.5,15.8,0.0,>>,,,30.7
2026-09-02T13:30,,,,,>>,,,31.0
2026-09-02T14:00,,,,,>>,,,31.8
2026-09-02T14:30,,,,,>>,,,31.3
2026-09-02T15:00,,,,,>>,,,31.8
2026-09-02T15:30,,,,,>>,,,31.9
2026-09-02T16:00,,,,,>>,,,31.7
2026-09-02T16:30,,,,,0.0,0.0,0.0,32.0
2026-09-02T17:00,,,,,0.0,0.0,0.0,31.9
2026-09-02T17:30,,,,,0.0,0.0,0.0,31.8
2026-09-02T18:00,,,,,>>,,,31.4
2026-09-02T18:30,,,,,>>,,,31.0
2026-09-02T19:00,,,,,>>,,,30.3
2026-09-02T19:30,,,,,>>,,,28.4
2026-09-02T20:00,,,,,0.0,0.0,0.0,26.7
2026-09-02T20:30,,,,,>>,,,25.6
2026-09-02T21:00,,,,,>>,,,25.2
2026-09-02T21:30,,,,,>>,,,24.7
2026-09-02T22:00,,,,,>>,,,>>
2026-09-02T22:30,,,,,>>,,,24.0
2026-09-02T23:00,,,,,>>,,,23.5
2026-09-02T23:30,,,,,0.0,0.0,0.0,23.4
2026-09-03T00:00,,,,,0.0,0.0,0.0,22.8
2026-09-03T00:30,,,,,0.0,0.0,0.0,22.7
2026-09-03T01:00,,,,,>>,,,22.7
2026-09-03T01:30,,,,,>>,,,22.7
2026-09-03T02:00,,,,,>>,,,22.8
2026-09-03T02:30,,,,,0.0,0.0,0.0,22.2
2026-09-03T03:00,,,,,0.0,0.0,0.0,22.5
2026-09-03T03:30,,,,,>>,,,22.0
2026-09-03T04:00,,,,,>>,,,21.6
2026-09-03T04:30,,,,,>>,,,21.4
2026-09-03T05:00,,,,,>>,,,21.1
2026-09-03T05:30,,,,,0.0,0.0,0.0,20.7
2026-09-03T06:00,,,,,>>,,,20.5
2026-09-03T06:30,,,,,0.0,0.0,0.0,20.1
2026-09-03T07:00,,,,,>>,,,20.5
2026-09-03T07:30,,,,,>>,,,20.8
2026-09-03T08:00,,,,,>>,,,>>
2026-09-03T08:30,,,,,0.0,0.0,0.0,23.3
2026-09-03T09:00,,,,,>>,,,24.7
2026-09-03T09:30,,,,,0.0,0.0,0.0,26.4
2026-09-03T10:00,,,,,>>,,,26.8
2026-09-03T10:30,,,,,0.0,0.0,0.0,28.0
2026-09-03T11:00,,,,,0.0,0.0,0.0,29.2
2026-09-03T11:30,,,,,>>,,,30.6
2026-09-03T12:00,,,,,>>,,,31.3
2026-09-03T12:30,,,,,>>,,,31.9
2026-09-03T13:00,5.3,4.56,16.4,0.0,>>,,,32.4
2026-09-03T13:30,,,,,>>,,,32.5
2026-09-03T14:00,,,,,>>,,,>>
2026-09-03T14:30,,,,,>>,,,32.8
2026-09-03T15:00,,,,,0.0,0.0,0.0,32.3
2026-09-03T15:30,,,,,>>,,,32.5
2026-09-03T16:00,,,,,>>,,,32.4
2026-09-03T16:30,,,,,>>,,,31.8
2026-09-03T17:00,,,,,0.0,0.0,0.0,31.6
2026-09-03T17:30,,,,,>>,,,31.3
2026-09-03T18:00,,,,,>>,,,>>
2026-09-03T18:30,,,,,>>,,,30.0
2026-09-03T19:00,,,,,>>,,,29.1
2026-09-03T19:30,,,,,0.0,0.0,0.0,28.0
2026-09-03T20:00,,,,,>>,,,27.3
2026-09-03T20:30,,,,,0.0,0.0,0.0,26.8
2026-09-03T21:00,,,,,>>,,,26.3
2026-09-03T21:30,,,,,>>,,,25.9
2026-09-03T22:00,,,,,>>,,,>>
2026-09-03T22:30,,,,,>>,,,24.4
2026-09-03T23:00,,,,,>>,,,24.0
2026-09-03T23:30,,,,,0.0,0.0,0.0,24.1
2026-09-04T00:00,,,,,0.0,0.0,0.0,23.7
2026-09-04T00:30,,,,,0.0,0.0,0.0,23.4
2026-09-04T01:00,,,,,>>,,,22.9
2026-09-04T01:30,,,,,>>,,,22.3
2026-09-04T02:00,,,,,>>,,,21.9
2026-09-04T02:30,,,,,>>,,,21.8
2026-09-04T03:00,,,,,>>,,,22.0
2026-09-04T03:30,,,,,>>,,,22.1
2026-09-04T04:00,,,,,>>,,,22.1
2026-09-04T04:30,,,,,0.0,0.0,0.0,21.5
2026-09-04T05:00,,,,,>>,,,21.4
2026-09-04T05:30,,,,,0.0,0.0,0.0,20.9
2026-09-04T06:00,,,,,>>,,,20.6
2026-09-04T06:30,,,,,>>,,,20.3
2026-09-04T07:00,,,,,>>,,,20.4
2026-09-04T07:30,,,,,>>,,,21.0
2026-09-04T08:00,,,,,0.0,0.0,0.0,21.6
2026-09-04T08:30,,,,,0.0,0.0,0.0,22.9
2026-09-04T09:00,,,,,>>,,,24.1
2026-09-04T09:30,,,,,>>,,,25.9
2026-09-04T10:00,,,,,>>,,,26.8
2026-09-04T10:30,,,,,>>,,,27.9
2026-09-04T11:00,,,,,0.0,0.0,0.0,29.3
2026-09-04T11:30,,,,,>>,,,30.1
2026-09-04T12:00,,,,,>>,,,31.3
2026-09-04T12:30,,,,,>>,,,32.4
2026-09-04T13:00,5.3,4.54,16.7,0.0,>>,,,32.8
2026-09-04T13:30,,,,,>>,,,32.7
2026-09-04T14:00,,,,,0.0,0.0,0.0,33.1
2026-09-04T14:30,,,,,0.0,0.0,0.0,32.9
2026-09-04T15:00,,,,,>>,,,32.4
2026-09-04T15:30,,,,,0.0,0.0,0.0,31.9
2026-09-04T16:00,,,,,>>,,,31.8
2026-09-04T16:30,,,,,>>,,,31.6
2026-09-04T17:00,,,,,0.0,0.0,0.0,31.4
2026-09-04T17:30,,,,,0.0,0.0,0.0,31.1
2026-09-04T18:00,,,,,>>,,,30.9
2026-09-04T18:30,,,,,0.0,0.0,0.0,30.1
2026-09-04T19:00,,,,,>>,,,29.3
2026-09-04T19:30,,,,,0.0,0.0,0.0,28.1
2026-09-04T20:00,,,,,0.0,0.0,0.0,26.8
2026-09-04T20:30,,,,,>>,,,26.1
2026-09-04T21:00,,,,,>>,,,25.5
2026-09-04T21:30,,,,,>>,,,25.1
2026-09-04T22:00,,,,,>>,,,>>
2026-09-04T22:30,,,,,>>,,,24.3
2026-09-04T23:00,,,,,>>,,,23.8
2026-09-04T23:30,,,,,0.0,0.0,0.0,23.6
2026-09-05T00:00,,,,,0.0,0.0,0.0,23.5
2026-09-05T00:30,,,,,0.0,0.0,0.0,23.3
2026-09-05T01:00,,,,,>>,,,23.1
2026-09-05T01:30,,,,,>>,,,22.7
2026-09-05T02:00,,,,,>>,,,22.1
2026-09-05T02:30,,,,,0.0,0.0,0.0,21.7
2026-09-05T03:00,,,,,0.0,0.0,0.0,21.6
2026-09-05T03:30,,,,,>>,,,21.5
2026-09-05T04:00,,,,,>>,,,21.2
2026-09-05T04:30,,,,,>>,,,21.0
2026-09-05T05:00,,,,,>>,,,20.9
2026-09-05T05:30,,,,,0.0,0.0,0.0,20.7
2026-09-05T06:00,,,,,>>,,,20.7
2026-09-05T06:30,,,,,>>,,,20.6
2026-09-05T07:00,,,,,>>,,,20.5
2026-09-05T07:30,,,,,>>,,,20.9
2026-09-05T08:00,,,,,>>,,,21.9
2026-09-05T08:30,,,,,0.0,0.0,0.0,23.5
2026-09-05T09:00,,,,,>>,,,24.2
2026-09-05T09:30,,,,,>>,,,25.7
2026-09-05T10:00,,,,,>>,,,26.6
2026-09-05T10:30,,,,,0.0,0.0,0.0,27.6
2026-09-05T11:00,,,,,0.0,0.0,0.0,28.9
2026-09-05T11:30,,,,,0.0,0.0,0.0,29.6
2026-09-05T12:00,,,,,>>,,,29.2
2026-09-05T12:30,,,,,0.0,0.0,0.0,30.3
2026-09-05T13:00,5.8,4.68,17.2,0.0,>>,,,29.8
2026-09-05T13:30,,,,,>>,,,31.5
2026-09-05T14:00,,,,,0.0,0.0,0.0,32.9
2026-09-05T14:30,,,,,0.0,0.0,0.0,32.2
2026-09-05T15:00,,,,,0.0,0.0,0.0,32.9
2026-09-05T15:30,,,,,>>,,,33.4
2026-09-05T16:00,,,,,>>,,,33.6
2026-09-05T16:30,,,,,>>,,,33.5
2026-09-05T17:00,,,,,0.0,0.0,0.0,34.0
2026-09-05T17:30,,,,,>>,,,33.8
2026-09-05T18:00,,,,,>>,,,32.7
2026-09-05T18:30,,,,,>>,,,31.6
2026-09-05T19:00,,,,,>>,,,30.3
2026-09-05T19:30,,,,,>>,,,28.6
2026-09-05T20:00,,,,,>>,,,27.6
2026-09-05T20:30,,,,,>>,,,27.1
