datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T00:00,,,,,0.0,0.0,0.0,23.9
2026-09-09T00:30,,,,,0.0,0.0,0.0,23.9
2026-09-09T01:00,,,,,>>,,,24.1
2026-09-09T01:30,,,,,>>,,,23.9
2026-09-09T02:00,,,,,>>,,,23.9
2026-09-09T02:30,,,,,>>,,,24.0
2026-09-09T03:00,,,,,0.0,0.0,0.0,23.9
2026-09-09T03:30,,,,,0.0,0.0,0.0,23.8
2026-09-09T04:00,,,,,>>,,,23.9
2026-09-09T04:30,,,,,>>,,,23.9
2026-09-09T05:00,,,,,0.0,0.0,0.0,23.6
2026-09-09T05:30,,,,,0.0,0.0,0.0,23.0
2026-09-09T06:00,,,,,0.0,0.0,0.0,23.1
2026-09-09T06:30,,,,,>>,,,23.1
2026-09-09T07:00,,,,,>>,,,22.9
2026-09-09T07:30,,,,,0.0,0.0,0.0,22.6
2026-09-09T08:00,,,,,0.0,0.0,0.0,22.8
2026-09-09T08:30,,,,,0.0,0.0,0.0,23.1
2026-09-09T09:00,,,,,11.8,11.8,11.8,19.6
2026-09-09T09:30,,,,,0.0,11.8,11.8,19.1
2026-09-09T10:00,,,,,>>,,,19.3
2026-09-09T10:30,,,,,>>,,,19.5
2026-09-09T11:00,,,,,>>,,,20.4
2026-09-09T11:30,,,,,>>,,,20.0
2026-09-09T12:00,,,,,>>,,,20.7
2026-09-09T12:30,,,,,>>,,,21.9
2026-09-09T13:00,1.0,2.45,11.6,0.0,>>,,,22.8
2026-09-09T13:30,,,,,>>,,,23.4
2026-09-09T14:00,,,,,>>,,,22.7
2026-09-09T14:30,,,,,0.0,11.8,11.8,23.5
2026-09-09T15:00,,,,,0.0,11.8,11.8,23.5
2026-09-09T15:30,,,,,>>,,,22.2
2026-09-09T16:00,,,,,>>,,,>>
2026-09-09T16:30,,,,,>>,,,21.5
2026-09-09T17:00,,,,,>>,,,21.9
2026-09-09T17:30,,,,,0.0,11.8,11.8,22.2
2026-09-09T18:00,,,,,0.0,11.8,11.8,22.0
2026-09-09T18:30,,,,,0.0,11.8,11.8,22.1
2026-09-09T19:00,,,,,>>,,,21.7
2026-09-09T19:30,,,,,>>,,,21.3
2026-09-09T20:00,,,,,>>,,,21.2
2026-09-09T20:30,,,,,0.0,11.8,11.8,21.0
2026-09-09T21:00,,,,,>>,,,20.5
2026-09-09T21:30,,,,,>>,,,20.4
2026-09-09T22:00,,,,,>>,,,>>
2026-09-09T22:30,,,,,>>,,,20.2
2026-09-09T23:00,,,,,0.0,11.8,11.8,20.1
2026-09-09T23:30,,,,,0.0,11.8,11.8,20.1
2026-09-10T00:00,,,,,0.0,11.8,11.8,20.1
2026-09-10T00:30,,,,,0.0,11.8,11.8,20.2
2026-09-10T01:00,,,,,>>,,,20.2
2026-09-10T01:30,,,,,>>,,,20.1
2026-09-10T02:00,,,,,>>,,,20.0
2026-09-10T02:30,,,,,0.0,11.8,11.8,20.1
2026-09-10T03:00,,,,,0.0,11.8,11.8,20.3
2026-09-10T03:30,,,,,>>,,,20.2
2026-09-10T04:00,,,,,>>,,,20.1
2026-09-10T04:30,,,,,0.0,11.8,11.8,20.1
2026-09-10T05:00,,,,,>>,,,20.0
2026-09-10T05:30,,,,,0.0,11.8,11.8,19.9
2026-09-10T06:00,,,,,>>,,,19.8
2026-09-10T06:30,,,,,0.0,11.8,11.8,19.5
2026-09-10T07:00,,,,,>>,,,19.9
2026-09-10T07:30,,,,,0.0,11.8,11.8,20.2
2026-09-10T08:00,,,,,>>,,,20.2
2026-09-10T08:30,,,,,>>,,,20.4
2026-09-10T09:00,,,,,>>,,,21.3
2026-09-10T09:30,,,,,>>,,,21.9
2026-09-10T10:00,,,,,>>,,,21.8
2026-09-10T10:30,,,,,>>,,,22.0
2026-09-10T11:00,,,,,>>,,,22.2
2026-09-10T11:30,,,,,>>,,,21.8
2026-09-10T12:00,,,,,>>,,,21.8
2026-09-10T12:30,,,,,0.0,0.0,11.8,21.6
2026-09-10T13:00,0.0,2.39,9.6,0.0,>>,,,22.4
2026-09-10T13:30,,,,,>>,,,>>
2026-09-10T14:00,,,,,0.2,0.2,12.0,20.7
2026-09-10T14:30,,,,,0.0,0.2,12.0,20.8
2026-09-10T15:00,,,,,0.0,0.2,12.0,20.9
2026-09-10T15:30,,,,,0.0,0.2,12.0,20.5
2026-09-10T16:00,,,,,1.6,1.8,13.6,19.0
2026-09-10T16:30,,,,,3.6,5.4,17.2,18.1
2026-09-10T17:00,,,,,1.8,7.2,19.0,18.1
2026-09-10T17:30,,,,,2.0,9.2,21.0,18.3
2026-09-10T18:00,,,,,0.8,10.0,21.8,17.9
2026-09-10T18:30,,,,,0.0,10.0,21.8,17.6
2026-09-10T19:00,,,,,0.0,10.0,21.8,17.5
2026-09-10T19:30,,,,,0.0,10.0,21.8,17.4
2026-09-10T20:00,,,,,0.0,10.0,21.8,17.6
2026-09-10T20:30,,,,,0.0,10.0,21.8,18.0
2026-09-10T21:00,,,,,2.8,12.8,24.6,17.5
2026-09-10T21:30,,,,,0.2,13.0,24.8,17.4
2026-09-10T22:00,,,,,0.0,13.0,24.8,17.3
2026-09-10T22:30,,,,,>>,,,17.2
2026-09-10T23:00,,,,,0.0,13.0,24.8,17.2
2026-09-10T23:30,,,,,0.0,13.0,24.8,17.1
2026-09-11T00:00,,,,,0.0,13.0,24.8,17.1
2026-09-11T00:30,,,,,0.0,13.0,24.8,16.9
2026-09-11T01:00,,,,,0.0,13.0,24.8,16.5
2026-09-11T01:30,,,,,0.0,13.0,24.8,16.3
2026-09-11T02:00,,,,,0.0,13.0,24.8,16.1
2026-09-11T02:30,,,,,0.0,13.0,24.8,15.9
2026-09-11T03:00,,,,,0.0,13.0,24.8,16.2
2026-09-11T03:30,,,,,0.0,13.0,24.8,16.7
2026-09-11T04:00,,,,,0.0,13.0,24.8,16.8
2026-09-11T04:30,,,,,0.0,13.0,24.8,16.7
2026-09-11T05:00,,,,,0.0,13.0,24.8,16.8
2026-09-11T05:30,,,,,0.0,13.0,24.8,16.3
2026-09-11T06:00,,,,,0.0,13.0,24.8,16.0
2026-09-11T06:30,,,,,0.0,13.0,24.8,15.9
2026-09-11T07:00,,,,,0.0,13.0,24.8,15.9
2026-09-11T07:30,,,,,0.0,13.0,24.8,16.2
2026-09-11T08:00,,,,,0.0,13.0,24.8,16.5
2026-09-11T08:30,,,,,0.0,13.0,24.8,16.9
2026-09-11T09:00,,,,,0.0,13.0,24.8,18.8
2026-09-11T09:30,,,,,0.0,13.0,13.0,19.9
2026-09-11T10:00,,,,,0.0,13.0,13.0,20.5
2026-09-11T10:30,,,,,0.0,13.0,13.0,21.1
2026-09-11T11:00,,,,,0.0,13.0,13.0,21.9
2026-09-11T11:30,,,,,0.0,13.0,13.0,22.1
2026-09-11T12:00,,,,,0.0,13.0,13.0,24.4
2026-09-11T12:30,,,,,0.0,13.0,13.0,24.5
2026-09-11T13:00,0.0,3.21,10.8,0.0,0.0,13.0,13.0,25.2
2026-09-11T13:30,,,,,0.0,13.0,13.0,24.3
2026-09-11T14:00,,,,,0.0,13.0,13.0,25.1
2026-09-11T14:30,,,,,0.0,12.8,13.0,25.6
2026-09-11T15:00,,,,,0.0,12.8,13.0,25.2
2026-09-11T15:30,,,,,0.0,12.8,13.0,24.5
2026-09-11T16:00,,,,,0.0,12.8,13.0,23.9
2026-09-11T16:30,,,,,0.0,11.2,13.0,24.8
2026-09-11T17:00,,,,,0.0,7.6,13.0,25.1
2026-09-11T17:30,,,,,0.0,5.8,13.0,25.0
2026-09-11T18:00,,,,,0.0,3.8,13.0,25.2
2026-09-11T18:30,,,,,0.0,3.0,13.0,23.9
2026-09-11T19:00,,,,,0.0,3.0,13.0,23.6
2026-09-11T19:30,,,,,0.0,3.0,13.0,22.3
2026-09-11T20:00,,,,,0.0,3.0,13.0,21.4
2026-09-11T20:30,,,,,0.0,3.0,13.0,20.8
2026-09-11T21:00,,,,,0.0,3.0,13.0,20.4
2026-09-11T21:30,,,,,0.0,0.2,13.0,20.0
2026-09-11T22:00,,,,,0.0,0.0,13.0,20.0
2026-09-11T22:30,,,,,>>,,,19.5
2026-09-11T23:00,,,,,0.0,0.0,13.0,19.0
2026-09-11T23:30,,,,,0.0,0.0,13.0,18.9
2026-09-12T00:00,,,,,0.0,0.0,13.0,18.7
2026-09-12T00:30,,,,,0.0,0.0,13.0,18.4
2026-09-12T01:00,,,,,0.0,0.0,13.0,18.0
2026-09-12T01:30,,,,,0.0,0.0,13.0,17.7
2026-09-12T02:00,,,,,0.0,0.0,13.0,17.3
2026-09-12T02:30,,,,,0.0,0.0,13.0,17.0
2026-09-12T03:00,,,,,0.0,0.0,13.0,16.8
2026-09-12T03:30,,,,,0.0,0.0,13.0,16.5
2026-09-12T04:00,,,,,0.0,0.0,13.0,16.2
2026-09-12T04:30,,,,,0.0,0.0,13.0,16.0
2026-09-12T05:00,,,,,0.0,0.0,13.0,15.8
2026-09-12T05:30,,,,,0.0,0.0,13.0,15.7
2026-09-12T06:00,,,,,0.0,0.0,13.0,15.6
2026-09-12T06:30,,,,,0.0,0.0,13.0,15.5
2026-09-12T07:00,,,,,0.0,0.0,13.0,15.5
2026-09-12T07:30,,,,,0.0,0.0,13.0,15.7
2026-09-12T08:00,,,,,0.0,0.0,13.0,16.4
2026-09-12T08:30,,,,,0.0,0.0,13.0,17.6
2026-09-12T09:00,,,,,0.0,0.0,13.0,18.8
2026-09-12T09:30,,,,,0.0,0.0,13.0,20.2
2026-09-12T10:00,,,,,0.0,0.0,13.0,21.1
2026-09-12T10:30,,,,,0.0,0.0,13.0,22.4
2026-09-12T11:00,,,,,0.0,0.0,13.0,22.3
2026-09-12T11:30,,,,,0.0,0.0,13.0,24.0
2026-09-12T12:00,,,,,0.0,0.0,13.0,24.1
2026-09-12T12:30,,,,,0.0,0.0,13.0,25.3
2026-09-12T13:00,0.0,3.47,11.2,0.0,0.0,0.0,13.0,25.5
2026-09-12T13:30,,,,,0.0,0.0,13.0,25.5
2026-09-12T14:00,,,,,0.0,0.0,13.0,26.4
2026-09-12T14:30,,,,,0.0,0.0,12.8,26.1
2026-09-12T15:00,,,,,0.0,0.0,12.8,26.8
2026-09-12T15:30,,,,,0.0,0.0,12.8,26.9
2026-09-12T16:00,,,,,0.0,0.0,12.8,26.8
2026-09-12T16:30,,,,,0.0,0.0,11.2,26.2
2026-09-12T17:00,,,,,0.0,0.0,7.6,26.2
2026-09-12T17:30,,,,,0.0,0.0,5.8,26.3
2026-09-12T18:00,,,,,0.0,0.0,3.8,26.4
2026-09-12T18:30,,,,,0.0,0.0,3.0,25.1
2026-09-12T19:00,,,,,0.0,0.0,3.0,24.2
2026-09-12T19:30,,,,,0.0,0.0,3.0,22.5
2026-09-12T20:00,,,,,0.0,0.0,3.0,20.9
2026-09-12T20:30,,,,,0.0,0.0,3.0,19.9
2026-09-12T21:00,,,,,0.0,0.0,3.0,19.1
2026-09-12T21:30,,,,,0.0,0.0,0.2,18.4
2026-09-12T22:00,,,,,0.0,0.0,0.0,18.4
2026-09-12T22:30,,,,,>>,,,18.1
2026-09-12T23:00,,,,,0.0,0.0,0.0,18.1
2026-09-12T23:30,,,,,0.0,0.0,0.0,17.5
2026-09-13T00:00,,,,,0.0,0.0,0.0,17.5
2026-09-13T00:30,,,,,0.0,0.0,0.0,17.6
2026-09-13T01:00,,,,,0.0,0.0,0.0,17.4
2026-09-13T01:30,,,,,0.0,0.0,0.0,17.0
2026-09-13T02:00,,,,,0.0,0.0,0.0,16.3
2026-09-13T02:30,,,,,0.0,0.0,0.0,16.2
2026-09-13T03:00,,,,,0.0,0.0,0.0,15.8
2026-09-13T03:30,,,,,0.0,0.0,0.0,15.3
2026-09-13T04:00,,,,,0.0,0.0,0.0,15.2
2026-09-13T04:30,,,,,0.0,0.0,0.0,15.1
2026-09-13T05:00,,,,,0.0,0.0,0.0,15.2
2026-09-13T05:30,,,,,0.0,0.0,0.0,15.3
2026-09-13T06:00,,,,,0.0,0.0,0.0,14.8
2026-09-13T06:30,,,,,0.0,0.0,0.0,14.6
2026-09-13T07:00,,,,,0.0,0.0,0.0,14.6
2026-09-13T07:30,,,,,0.0,0.0,0.0,14.9
2026-09-13T08:00,,,,,0.0,0.0,0.0,15.4
2026-09-13T08:30,,,,,0.0,0.0,0.0,16.9
2026-09-13T09:00,,,,,0.0,0.0,0.0,18.4
2026-09-13T09:30,,,,,0.0,0.0,0.0,19.6
2026-09-13T10:00,,,,,0.0,0.0,0.0,21.0
2026-09-13T13:00,0.0,2.28,7.8,1.7,,,,
