datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-07T10:30,,90,,,,0.0,0.0,0.0,26.4,14.5,27.1,46,-3.1,1.937,3.1,-0.0
2026-09-07T11:00,,89,,,,0.0,0.0,0.0,26.9,13.5,28.0,41,-3.2,2.23,3.2,-0.06
2026-09-07T11:30,,89,,,,0.0,0.0,0.0,27.4,14.2,28.3,42,-3.1,2.231,3.1,-0.05
2026-09-07T12:00,,88,,,,0.0,0.0,0.0,28.2,14.6,28.8,42,-2.9,2.297,2.9,-0.1
2026-09-07T12:30,,89,,,,0.0,0.0,0.0,28.6,15.1,29.3,42,-3.4,2.364,3.4,-0.06
2026-09-07T13:00,1.9,86,4.3,13.8,0.0,0.0,0.0,0.0,28.8,15.1,29.8,41,-3.79,2.475,3.8,-0.27
2026-09-07T13:30,,86,,,,0.0,0.0,0.0,28.9,15.4,29.7,42,-3.69,2.419,3.7,-0.26
2026-09-07T14:00,,87,,,,0.0,0.0,0.0,30.1,15.7,30.4,41,-3.1,2.561,3.1,-0.16
2026-09-07T14:30,,86,,,,0.0,0.0,0.0,29.7,15.8,30.6,41,-4.09,2.591,4.1,-0.29
2026-09-07T15:00,,87,,,,0.0,0.0,0.0,30.1,15.8,30.5,41,-3.3,2.576,3.3,-0.17
2026-09-07T15:30,,85,,,,0.0,0.0,0.0,30.3,15.9,30.7,41,-3.39,2.606,3.4,-0.3
2026-09-07T16:00,,86,,,,0.0,0.0,0.0,30.1,16.1,30.9,41,-3.99,2.636,4.0,-0.28
2026-09-07T16:30,,93,,,,0.0,0.0,0.0,30.6,16.4,30.8,42,-3.3,2.576,3.3,0.17
2026-09-07T17:00,,90,,,,0.0,0.0,0.0,30.0,16.1,30.5,42,-3.6,2.532,3.6,-0.0
2026-09-07T17:30,,93,,,,0.0,0.0,0.0,30.2,16.1,30.1,43,-2.8,2.432,2.8,0.15
2026-09-07T18:00,,103,,,,0.0,0.0,0.0,30.0,17.4,28.5,51,-1.46,1.907,1.5,0.34
2026-09-07T18:30,,288,,,,0.0,0.0,0.0,27.8,18.9,25.2,68,0.76,1.026,0.8,-0.25
2026-09-07T19:00,,290,,,,0.0,0.0,0.0,26.7,18.8,24.2,72,0.85,0.846,0.9,-0.31
2026-09-07T19:30,,296,,,,0.0,0.0,0.0,25.4,18.7,23.0,77,0.9,0.646,1.0,-0.44
2026-09-07T20:00,,292,,,,0.0,0.0,0.0,24.5,18.5,22.3,79,1.02,0.565,1.1,-0.41
2026-09-07T20:30,,293,,,,0.0,0.0,0.0,23.2,18.2,21.4,82,1.38,0.459,1.5,-0.59
2026-09-07T21:00,,300,,,,0.0,0.0,0.0,23.1,17.8,21.4,80,1.21,0.51,1.4,-0.7
2026-09-07T21:30,,286,,,,0.0,0.0,0.0,22.3,17.6,20.4,84,0.96,0.383,1.0,-0.28
2026-09-07T22:00,,306,,,,0.0,0.0,0.0,21.8,17.4,20.2,84,1.05,0.379,1.3,-0.76
2026-09-07T22:30,,293,,,,0.0,0.0,0.0,21.8,17.1,20.1,83,0.92,0.4,1.0,-0.39
2026-09-07T23:00,,291,,,,0.0,0.0,0.0,21.2,17.1,19.3,87,0.75,0.291,0.8,-0.29
2026-09-07T23:30,,289,,,,0.0,0.0,0.0,20.9,17.1,19.1,88,0.76,0.265,0.8,-0.26
2026-09-08T00:00,,306,,,,0.0,0.0,0.0,20.7,16.9,19.3,86,1.05,0.313,1.3,-0.76
2026-09-08T00:30,,295,,,,0.0,0.0,0.0,20.4,16.9,18.8,89,1.0,0.239,1.1,-0.46
2026-09-08T01:00,,286,,,,0.0,0.0,0.0,20.2,16.7,18.6,89,0.96,0.236,1.0,-0.28
2026-09-08T01:30,,289,,,,0.0,0.0,0.0,20.0,16.7,18.4,90,0.95,0.212,1.0,-0.33
2026-09-08T02:00,,288,,,,0.0,0.0,0.0,19.8,16.6,18.3,90,0.95,0.21,1.0,-0.31
2026-09-08T02:30,,298,,,,0.0,0.0,0.0,19.7,16.6,18.1,91,0.79,0.187,0.9,-0.42
2026-09-08T03:00,,293,,,,0.0,0.0,0.0,19.5,16.6,18.1,91,1.1,0.187,1.2,-0.47
2026-09-08T03:30,,291,,,,0.0,0.0,0.0,19.6,16.7,18.0,92,0.84,0.165,0.9,-0.32
2026-09-08T04:00,,300,,,,0.0,0.0,0.0,19.3,16.7,17.8,93,0.87,0.143,1.0,-0.5
2026-09-08T04:30,,295,,,,0.0,0.0,0.0,19.1,16.6,17.7,93,1.0,0.142,1.1,-0.46
2026-09-08T05:00,,293,,,,0.0,0.0,0.0,19.1,16.4,17.7,92,1.01,0.162,1.1,-0.43
2026-09-08T05:30,,299,,,,0.0,0.0,0.0,18.9,16.3,17.6,92,0.96,0.161,1.1,-0.53
2026-09-08T06:00,,288,,,,0.0,0.0,0.0,18.9,16.4,17.5,93,0.95,0.14,1.0,-0.31
2026-09-08T06:30,,285,,,,0.0,0.0,0.0,18.9,16.4,17.5,93,0.97,0.14,1.0,-0.26
2026-09-08T07:00,,297,,,,0.0,0.0,0.0,18.9,16.4,17.4,94,0.89,0.119,1.0,-0.45
2026-09-08T07:30,,302,,,,0.0,0.0,0.0,19.4,16.6,17.9,92,0.85,0.164,1.0,-0.53
2026-09-08T08:00,,316,,,,0.0,0.0,0.0,20.6,16.9,19.1,87,0.83,0.287,1.2,-0.86
2026-09-08T08:30,,316,,,,0.0,0.0,0.0,22.0,17.4,20.2,84,0.76,0.379,1.1,-0.79
2026-09-08T09:00,,297,,,,0.0,0.0,0.0,23.7,17.9,21.5,80,0.71,0.513,0.8,-0.36
2026-09-08T09:30,,262,,,,0.0,0.0,0.0,25.4,18.6,22.8,77,0.59,0.638,0.6,0.08
2026-09-08T10:00,,126,,,,0.0,0.0,0.0,28.8,18.8,26.2,64,-0.65,1.224,0.8,0.47
2026-09-08T10:30,,84,,,,0.0,0.0,0.0,28.7,17.7,28.5,52,-3.48,1.868,3.5,-0.37
2026-09-08T11:00,,84,,,,0.0,0.0,0.0,27.8,17.5,28.6,51,-4.77,1.918,4.8,-0.5
2026-09-08T11:30,,87,,,,0.0,0.0,0.0,28.2,17.4,28.9,50,-4.59,1.991,4.6,-0.24
2026-09-08T12:00,,92,,,,0.0,0.0,0.0,29.8,17.7,29.5,49,-3.3,2.103,3.3,0.12
2026-09-08T12:30,,90,,,,0.0,0.0,0.0,30.8,17.8,30.0,48,-2.7,2.206,2.7,-0.0
2026-09-08T13:00,2.8,90,4.59,15.3,0.0,0.0,0.0,0.0,30.5,17.7,30.6,46,-3.9,2.371,3.9,-0.0
2026-09-08T13:30,,86,,,,0.0,0.0,0.0,29.7,17.3,30.6,45,-4.89,2.415,4.9,-0.34
2026-09-08T14:00,,90,,,,0.0,0.0,0.0,31.5,16.8,31.7,41,-3.6,2.758,3.6,-0.0
2026-09-08T14:30,,101,,,,0.0,0.0,0.0,32.4,15.9,32.0,38,-2.16,2.948,2.2,0.42
2026-09-08T15:00,,322,,,,0.0,0.0,0.0,33.1,16.5,32.7,38,1.6,3.067,2.6,-2.05
2026-09-08T15:30,,316,,,,0.0,0.0,0.0,33.5,16.6,33.3,37,2.01,3.223,2.9,-2.09
2026-09-08T16:00,,321,,,,0.0,0.0,0.0,33.6,15.8,33.3,35,1.45,3.325,2.3,-1.79
2026-09-08T16:30,,314,,,,0.0,0.0,0.0,32.3,15.8,32.8,36,2.45,3.183,3.4,-2.36
2026-09-08T17:00,,347,,,,0.0,0.0,0.0,33.9,16.3,32.9,37,0.34,3.151,1.5,-1.46
2026-09-08T17:30,,308,,,,0.0,0.0,0.0,32.9,16.0,32.1,38,1.34,2.965,1.7,-1.05
2026-09-08T18:00,,246,,,,0.0,0.0,0.0,32.4,17.6,30.2,47,0.55,2.275,0.6,0.24
2026-09-08T18:30,,298,,,,0.0,0.0,0.0,29.7,18.0,27.3,57,0.53,1.56,0.6,-0.28
2026-09-08T19:00,,290,,,,0.0,0.0,0.0,27.1,18.5,24.6,69,0.75,0.959,0.8,-0.27
2026-09-08T19:30,,280,,,,0.0,0.0,0.0,25.5,18.3,23.2,74,0.89,0.739,0.9,-0.16
2026-09-08T20:00,,294,,,,0.0,0.0,0.0,24.6,18.2,22.4,77,0.91,0.623,1.0,-0.41
2026-09-08T20:30,,292,,,,0.0,0.0,0.0,23.8,18.1,21.7,80,0.93,0.519,1.0,-0.37
2026-09-08T21:00,,280,,,,0.0,0.0,0.0,23.1,17.8,21.2,81,1.18,0.478,1.2,-0.21
2026-09-08T21:30,,288,,,,0.0,0.0,0.0,23.4,17.8,21.2,81,0.67,0.478,0.7,-0.22
2026-09-08T22:00,,325,,,,0.0,0.0,0.0,22.9,17.7,20.9,82,0.57,0.445,1.0,-0.82
2026-09-08T22:30,,278,,,,0.0,0.0,0.0,22.5,17.8,20.4,85,0.89,0.36,0.9,-0.13
2026-09-08T23:00,,276,,,,0.0,0.0,0.0,22.0,17.7,20.1,86,1.09,0.329,1.1,-0.11
2026-09-08T23:30,,302,,,,0.0,0.0,0.0,22.3,17.7,20.1,86,0.59,0.329,0.7,-0.37
2026-09-09T00:00,,290,,,,0.0,0.0,0.0,21.7,17.7,19.6,89,0.85,0.251,0.9,-0.31
2026-09-09T00:30,,283,,,,0.0,0.0,0.0,21.7,17.7,19.7,88,0.88,0.275,0.9,-0.2
2026-09-09T01:00,,275,,,,0.0,0.0,0.0,21.7,17.7,19.7,88,0.9,0.275,0.9,-0.08
2026-09-09T01:30,,281,,,,0.0,0.0,0.0,22.4,17.7,20.5,84,1.08,0.386,1.1,-0.21
2026-09-09T02:00,,299,,,,0.0,0.0,0.0,22.1,17.9,20.1,87,0.87,0.306,1.0,-0.48
2026-09-09T02:30,,274,,,,0.0,0.0,0.0,22.7,18.0,20.6,85,1.0,0.364,1.0,-0.07
2026-09-09T03:00,,286,,,,0.0,0.0,0.0,22.8,18.2,20.6,86,0.87,0.34,0.9,-0.25
2026-09-09T03:30,,298,,,,0.0,0.0,0.0,23.0,18.3,20.7,86,0.79,0.342,0.9,-0.42
2026-09-09T04:00,,305,,,,0.0,0.0,0.0,23.0,18.3,20.7,86,0.74,0.342,0.9,-0.52
2026-09-09T04:30,,295,,,,0.0,0.0,0.0,23.2,18.5,20.7,87,0.63,0.317,0.7,-0.3
2026-09-09T05:00,,303,,,,0.0,0.0,0.0,22.9,18.4,20.6,87,0.75,0.315,0.9,-0.49
2026-09-09T05:30,,334,,,,0.0,0.0,0.0,22.9,18.4,20.3,89,0.26,0.262,0.6,-0.54
2026-09-09T06:00,,307,,,,0.0,0.0,0.0,22.2,18.1,19.8,90,0.56,0.231,0.7,-0.42
2026-09-09T06:30,,301,,,,0.0,0.0,0.0,21.7,18.0,19.3,92,0.51,0.179,0.6,-0.31
2026-09-09T07:00,,353,,,,0.0,0.0,0.0,21.5,17.8,19.1,92,0.05,0.177,0.4,-0.4
2026-09-09T07:30,,297,,,,0.0,0.0,0.0,21.6,17.9,20.1,87,1.51,0.306,1.7,-0.77
2026-09-09T08:00,,277,,,,5.8,5.8,5.8,18.2,16.3,17.3,94,1.79,0.118,1.8,-0.22
2026-09-09T08:30,,273,,,,1.8,7.6,7.6,18.0,16.8,17.8,94,3.0,0.122,3.0,-0.16
2026-09-09T09:00,,18,,,,2.4,10.0,10.0,19.2,17.1,17.3,99,-0.25,0.02,0.8,-0.76
2026-09-09T09:30,,253,,,,1.2,11.2,11.2,19.3,17.1,17.3,99,0.57,0.02,0.6,0.18
2026-09-09T10:00,,275,,,,0.4,11.6,11.6,19.2,17.3,17.5,99,1.1,0.02,1.1,-0.1
2026-09-09T10:30,,100,,,,0.0,11.6,11.6,19.6,17.5,17.7,99,-0.98,0.02,1.0,0.17
2026-09-09T11:00,,287,,,,0.0,11.6,11.6,20.5,18.1,18.3,99,0.86,0.021,0.9,-0.26
2026-09-09T11:30,,227,,,,0.0,11.6,11.6,22.2,19.1,19.4,98,0.51,0.045,0.7,0.48
2026-09-09T12:00,,87,,,,0.0,11.6,11.6,20.4,18.1,20.3,87,-3.89,0.31,3.9,-0.2
2026-09-09T12:30,,90,,,,0.0,11.6,11.6,22.8,18.4,21.0,85,-1.7,0.373,1.7,-0.0
2026-09-09T13:00,0.0,86,1.95,9.1,0.0,0.0,11.6,11.6,21.8,18.4,21.0,85,-3.09,0.373,3.1,-0.22
2026-09-09T13:30,,100,,,,0.2,11.8,11.8,22.5,18.9,20.4,91,-1.58,0.216,1.6,0.28
2026-09-09T14:00,,233,,,,0.2,12.0,12.0,,,>>,>>,0.24,,0.3,0.18
2026-09-09T14:30,,58,,,,0.6,12.6,12.6,22.0,18.6,19.4,95,-0.51,0.113,0.6,-0.32
2026-09-09T15:00,,92,,,,0.0,12.6,12.6,21.9,18.8,19.5,96,-1.1,0.091,1.1,0.04
2026-09-09T15:30,,99,,,,0.0,12.6,12.6,22.7,18.9,20.2,92,-0.99,0.189,1.0,0.16
2026-09-09T16:00,,270,,,,0.2,12.8,12.8,24.1,19.4,20.9,91,0.3,0.222,0.3,0.0
2026-09-09T16:30,,82,,,,0.0,12.8,12.8,21.6,19.1,20.4,92,-2.97,0.192,3.0,-0.42
2026-09-09T17:00,,87,,,,0.0,12.8,12.8,21.1,18.5,20.0,91,-2.7,0.21,2.7,-0.14
2026-09-09T17:30,,102,,,,0.0,12.8,12.8,21.8,18.2,19.9,90,-1.37,0.232,1.4,0.29
2026-09-09T18:00,,105,,,,0.0,12.8,12.8,22.5,18.7,19.9,93,-0.77,0.163,0.8,0.21
2026-09-09T18:30,,245,,,,0.0,12.8,12.8,21.8,18.4,19.2,95,0.45,0.111,0.5,0.21
2026-09-09T19:00,,221,,,,0.2,13.0,13.0,21.3,18.1,18.6,97,0.13,0.064,0.2,0.15
2026-09-09T19:30,,265,,,,0.4,13.4,13.4,20.9,18.1,18.4,98,0.5,0.042,0.5,0.04
2026-09-09T20:00,,98,,,,1.4,14.8,14.8,20.5,17.9,18.2,98,-0.59,0.042,0.6,0.08
2026-09-09T20:30,,283,,,,0.8,15.6,15.6,20.4,17.9,18.1,99,0.68,0.021,0.7,-0.16
2026-09-09T21:00,,312,,,,0.0,15.6,15.6,20.4,17.8,18.0,99,0.37,0.021,0.5,-0.33
2026-09-09T21:30,,328,,,,0.0,15.6,15.6,20.7,17.9,18.1,99,0.11,0.021,0.2,-0.17
2026-09-09T22:00,,274,,,,0.0,15.6,15.6,20.2,17.7,17.9,99,0.6,0.021,0.6,-0.04
2026-09-09T22:30,,270,,,,0.0,15.6,15.6,20.0,17.6,17.8,99,0.7,0.02,0.7,0.0
2026-09-09T23:00,,274,,,,0.0,15.6,15.6,19.7,17.5,17.7,99,0.8,0.02,0.8,-0.06
2026-09-09T23:30,,297,,,,0.0,15.6,15.6,19.8,17.5,17.7,99,0.62,0.02,0.7,-0.32
2026-09-10T00:00,,294,,,,0.0,15.6,15.6,19.5,17.4,17.6,99,0.91,0.02,1.0,-0.41
2026-09-10T00:30,,283,,,,0.0,15.6,15.6,19.4,17.4,17.6,99,1.07,0.02,1.1,-0.25
2026-09-10T01:00,,283,,,,0.0,15.6,15.6,19.7,17.5,17.7,99,0.88,0.02,0.9,-0.2
2026-09-10T01:30,,282,,,,0.0,15.6,15.6,19.9,17.5,17.7,99,0.59,0.02,0.6,-0.12
2026-09-10T02:00,,276,,,,0.0,15.6,15.6,19.7,17.5,17.7,99,0.9,0.02,0.9,-0.09
2026-09-10T02:30,,300,,,,0.0,15.6,15.6,19.4,17.6,17.8,99,1.3,0.02,1.5,-0.75
2026-09-10T03:00,,269,,,,0.0,15.6,15.6,19.8,17.5,17.7,99,0.7,0.02,0.7,0.01
2026-09-10T03:30,,271,,,,0.0,15.6,15.6,20.0,17.6,17.8,99,0.7,0.02,0.7,-0.01
2026-09-10T04:00,,276,,,,0.0,15.6,15.6,19.8,17.6,17.8,99,0.9,0.02,0.9,-0.09
2026-09-10T04:30,,266,,,,0.0,15.6,15.6,20.1,17.6,17.8,99,0.5,0.02,0.5,0.03
2026-09-10T05:00,,289,,,,0.2,15.8,15.8,20.0,17.7,17.9,99,0.76,0.021,0.8,-0.26
2026-09-10T05:30,,290,,,,11.7,27.5,27.5,18.5,17.3,17.5,99,1.97,0.02,2.1,-0.72
2026-09-10T06:00,,264,,,,2.7,30.2,30.2,19.0,17.0,17.2,99,0.8,0.02,0.8,0.08
2026-09-10T06:30,,276,,,,0.0,30.2,30.2,18.6,16.6,16.8,99,0.6,0.019,0.6,-0.06
2026-09-10T07:00,,245,,,,0.0,30.2,30.2,18.1,16.1,16.3,99,0.36,0.019,0.4,0.17
2026-09-10T07:30,,272,,,,0.0,30.2,30.2,18.0,16.2,16.4,99,0.7,0.019,0.7,-0.02
2026-09-10T08:00,,297,,,,0.0,30.2,30.2,18.1,16.3,16.5,99,0.71,0.019,0.8,-0.36
2026-09-10T08:30,,275,,,,0.0,24.4,30.2,18.7,16.7,16.9,99,0.7,0.019,0.7,-0.06
2026-09-10T09:00,,272,,,,0.0,22.6,30.2,20.0,17.6,17.8,99,0.7,0.02,0.7,-0.02
2026-09-10T09:30,,258,,,,0.0,20.2,30.2,20.7,18.0,18.5,97,0.88,0.064,0.9,0.19
2026-09-10T10:00,,274,,,,0.0,19.0,30.2,21.1,18.1,19.1,94,1.2,0.133,1.2,-0.08
2026-09-10T10:30,,138,,,,0.0,18.6,30.2,24.2,19.2,21.6,86,-0.67,0.361,1.0,0.74
2026-09-10T11:00,,90,,,,0.0,18.6,30.2,22.8,18.4,21.4,83,-2.3,0.433,2.3,-0.0
2026-09-10T11:30,,80,,,,0.0,18.6,30.2,18.8,15.5,20.1,75,-4.33,0.588,4.4,-0.76
2026-09-10T12:00,,128,,,,0.0,18.6,30.2,19.1,15.3,19.7,76,-2.6,0.551,3.3,2.03
2026-09-10T12:30,,127,,,,0.0,18.6,30.2,19.9,15.8,19.3,80,-1.52,0.448,1.9,1.14
2026-09-10T13:00,0.0,114,2.38,8.5,0.6,0.0,18.6,30.2,19.0,15.6,19.1,80,-2.56,0.442,2.8,1.14
2026-09-10T13:30,,128,,,,0.0,18.6,30.2,18.8,16.1,18.5,86,-1.97,0.298,2.5,1.54
2026-09-10T14:00,,117,,,,0.0,18.4,30.2,18.8,15.8,18.7,83,-2.23,0.367,2.5,1.13
2026-09-10T14:30,,80,,,,0.2,18.4,30.4,18.2,15.6,18.4,84,-2.86,0.339,2.9,-0.5
2026-09-10T15:00,,5,,,,2.8,20.6,33.2,18.7,16.4,17.2,95,-0.08,0.098,0.9,-0.9
2026-09-10T15:30,,286,,,,3.0,23.6,36.2,18.5,16.6,16.8,99,0.67,0.019,0.7,-0.19
2026-09-10T16:00,,128,,,,1.8,25.4,38.0,18.3,16.6,16.8,99,-0.87,0.019,1.1,0.68
2026-09-10T16:30,,84,,,,2.0,27.2,40.0,16.7,16.5,16.7,99,-3.18,0.019,3.2,-0.33
2026-09-10T17:00,,174,,,,3.2,30.4,43.2,18.3,16.4,16.6,99,-0.06,0.019,0.6,0.6
2026-09-10T17:30,,45,,,,2.8,33.2,46.0,18.3,16.4,16.6,99,-0.49,0.019,0.7,-0.49
2026-09-10T18:00,,278,,,,1.2,34.4,47.2,18.8,16.7,16.9,99,0.59,0.019,0.6,-0.08
2026-09-10T18:30,,134,,,,0.0,34.4,47.2,19.0,16.9,17.1,99,-0.5,0.02,0.7,0.49
2026-09-10T19:00,,245,,,,0.0,34.4,47.2,18.1,16.3,16.5,99,0.63,0.019,0.7,0.3
2026-09-10T19:30,,229,,,,0.0,34.2,47.2,17.6,15.8,16.0,99,0.38,0.018,0.5,0.33
2026-09-10T20:00,,306,,,,0.0,33.8,47.2,17.1,15.7,15.9,99,0.81,0.018,1.0,-0.59
2026-09-10T20:30,,308,,,,0.0,32.4,47.2,17.6,15.7,15.9,99,0.24,0.018,0.3,-0.18
2026-09-10T21:00,,268,,,,0.2,31.8,47.4,17.1,15.5,15.7,99,0.6,0.018,0.6,0.02
2026-09-10T21:30,,297,,,,0.0,31.8,47.4,16.5,15.4,15.6,99,1.07,0.018,1.2,-0.54
2026-09-10T22:00,,170,,,,0.0,31.8,47.4,17.2,15.5,15.7,99,-0.07,0.018,0.4,0.39
2026-09-10T22:30,,293,,,,0.0,31.8,47.4,17.0,15.5,15.7,99,0.74,0.018,0.8,-0.31
2026-09-10T23:00,,225,,,,0.0,31.8,47.4,17.2,15.5,15.7,99,0.35,0.018,0.5,0.35
2026-09-10T23:30,,294,,,,0.0,31.8,47.4,17.0,15.4,15.6,99,0.55,0.018,0.6,-0.24
2026-09-11T00:00,,257,,,,0.0,31.8,47.4,16.8,15.3,15.5,99,0.58,0.018,0.6,0.13
2026-09-11T00:30,,274,,,,0.0,31.8,47.4,16.5,15.2,15.4,99,0.8,0.017,0.8,-0.06
2026-09-11T01:00,,275,,,,0.0,31.8,47.4,16.3,15.0,15.2,99,0.8,0.017,0.8,-0.07
2026-09-11T01:30,,273,,,,0.0,31.8,47.4,15.8,14.6,14.8,99,0.7,0.017,0.7,-0.04
2026-09-11T02:00,,287,,,,0.0,31.8,47.4,15.1,14.1,14.3,99,0.77,0.016,0.8,-0.23
2026-09-11T02:30,,313,,,,0.0,31.8,47.4,14.7,13.6,13.8,99,0.22,0.016,0.3,-0.2
2026-09-11T03:00,,284,,,,0.0,31.8,47.4,14.4,13.6,13.8,99,0.78,0.016,0.8,-0.19
2026-09-11T03:30,,292,,,,0.0,31.8,47.4,14.1,13.2,13.4,99,0.37,0.015,0.4,-0.15
2026-09-11T04:00,,288,,,,0.0,31.8,47.4,13.7,13.1,13.3,99,0.86,0.015,0.9,-0.28
2026-09-11T04:30,,275,,,,0.0,31.8,47.4,13.5,12.9,13.1,99,0.7,0.015,0.7,-0.06
2026-09-11T05:00,,276,,,,0.0,31.8,47.4,13.7,12.9,13.1,99,0.4,0.015,0.4,-0.04
2026-09-11T05:30,,289,,,,0.2,31.8,47.6,13.7,13.1,13.3,99,0.76,0.015,0.8,-0.26
2026-09-11T06:00,,289,,,,0.0,20.1,47.6,14.3,13.4,13.6,99,0.57,0.016,0.6,-0.2
