datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T10:00,,275,,,,0.4,11.6,11.6,19.2,17.3,17.5,99,1.1,0.02,1.1,-0.1
2026-09-09T10:30,,100,,,,0.0,11.6,11.6,19.6,17.5,17.7,99,-0.98,0.02,1.0,0.17
2026-09-09T11:00,,287,,,,0.0,11.6,11.6,20.5,18.1,18.3,99,0.86,0.021,0.9,-0.26
2026-09-09T11:30,,227,,,,0.0,11.6,11.6,22.2,19.1,19.4,98,0.51,0.045,0.7,0.48
2026-09-09T12:00,,87,,,,0.0,11.6,11.6,20.4,18.1,20.3,87,-3.89,0.31,3.9,-0.2
2026-09-09T12:30,,90,,,,0.0,11.6,11.6,22.8,18.4,21.0,85,-1.7,0.373,1.7,-0.0
2026-09-09T13:00,0.0,86,1.95,9.1,0.0,0.0,11.6,11.6,21.8,18.4,21.0,85,-3.09,0.373,3.1,-0.22
2026-09-09T13:30,,100,,,,0.2,11.8,11.8,22.5,18.9,20.4,91,-1.58,0.216,1.6,0.28
2026-09-09T14:00,,233,,,,0.2,12.0,12.0,,,>>,>>,0.24,,0.3,0.18
2026-09-09T14:30,,58,,,,0.6,12.6,12.6,22.0,18.6,19.4,95,-0.51,0.113,0.6,-0.32
2026-09-09T15:00,,92,,,,0.0,12.6,12.6,21.9,18.8,19.5,96,-1.1,0.091,1.1,0.04
2026-09-09T15:30,,99,,,,0.0,12.6,12.6,22.7,18.9,20.2,92,-0.99,0.189,1.0,0.16
2026-09-09T16:00,,270,,,,0.2,12.8,12.8,24.1,19.4,20.9,91,0.3,0.222,0.3,0.0
2026-09-09T16:30,,82,,,,0.0,12.8,12.8,21.6,19.1,20.4,92,-2.97,0.192,3.0,-0.42
2026-09-09T17:00,,87,,,,0.0,12.8,12.8,21.1,18.5,20.0,91,-2.7,0.21,2.7,-0.14
2026-09-09T17:30,,102,,,,0.0,12.8,12.8,21.8,18.2,19.9,90,-1.37,0.232,1.4,0.29
2026-09-09T18:00,,105,,,,0.0,12.8,12.8,22.5,18.7,19.9,93,-0.77,0.163,0.8,0.21
2026-09-09T18:30,,245,,,,0.0,12.8,12.8,21.8,18.4,19.2,95,0.45,0.111,0.5,0.21
2026-09-09T19:00,,221,,,,0.2,13.0,13.0,21.3,18.1,18.6,97,0.13,0.064,0.2,0.15
2026-09-09T19:30,,265,,,,0.4,13.4,13.4,20.9,18.1,18.4,98,0.5,0.042,0.5,0.04
2026-09-09T20:00,,98,,,,1.4,14.8,14.8,20.5,17.9,18.2,98,-0.59,0.042,0.6,0.08
2026-09-09T20:30,,283,,,,0.8,15.6,15.6,20.4,17.9,18.1,99,0.68,0.021,0.7,-0.16
2026-09-09T21:00,,312,,,,0.0,15.6,15.6,20.4,17.8,18.0,99,0.37,0.021,0.5,-0.33
2026-09-09T21:30,,328,,,,0.0,15.6,15.6,20.7,17.9,18.1,99,0.11,0.021,0.2,-0.17
2026-09-09T22:00,,274,,,,0.0,15.6,15.6,20.2,17.7,17.9,99,0.6,0.021,0.6,-0.04
2026-09-09T22:30,,270,,,,0.0,15.6,15.6,20.0,17.6,17.8,99,0.7,0.02,0.7,0.0
2026-09-09T23:00,,274,,,,0.0,15.6,15.6,19.7,17.5,17.7,99,0.8,0.02,0.8,-0.06
2026-09-09T23:30,,297,,,,0.0,15.6,15.6,19.8,17.5,17.7,99,0.62,0.02,0.7,-0.32
2026-09-10T00:00,,294,,,,0.0,15.6,15.6,19.5,17.4,17.6,99,0.91,0.02,1.0,-0.41
2026-09-10T00:30,,283,,,,0.0,15.6,15.6,19.4,17.4,17.6,99,1.07,0.02,1.1,-0.25
2026-09-10T01:00,,283,,,,0.0,15.6,15.6,19.7,17.5,17.7,99,0.88,0.02,0.9,-0.2
2026-09-10T01:30,,282,,,,0.0,15.6,15.6,19.9,17.5,17.7,99,0.59,0.02,0.6,-0.12
2026-09-10T02:00,,276,,,,0.0,15.6,15.6,19.7,17.5,17.7,99,0.9,0.02,0.9,-0.09
2026-09-10T02:30,,300,,,,0.0,15.6,15.6,19.4,17.6,17.8,99,1.3,0.02,1.5,-0.75
2026-09-10T03:00,,269,,,,0.0,15.6,15.6,19.8,17.5,17.7,99,0.7,0.02,0.7,0.01
2026-09-10T03:30,,271,,,,0.0,15.6,15.6,20.0,17.6,17.8,99,0.7,0.02,0.7,-0.01
2026-09-10T04:00,,276,,,,0.0,15.6,15.6,19.8,17.6,17.8,99,0.9,0.02,0.9,-0.09
2026-09-10T04:30,,266,,,,0.0,15.6,15.6,20.1,17.6,17.8,99,0.5,0.02,0.5,0.03
2026-09-10T05:00,,289,,,,0.2,15.8,15.8,20.0,17.7,17.9,99,0.76,0.021,0.8,-0.26
2026-09-10T05:30,,290,,,,11.7,27.5,27.5,18.5,17.3,17.5,99,1.97,0.02,2.1,-0.72
2026-09-10T06:00,,264,,,,2.7,30.2,30.2,19.0,17.0,17.2,99,0.8,0.02,0.8,0.08
2026-09-10T06:30,,276,,,,0.0,30.2,30.2,18.6,16.6,16.8,99,0.6,0.019,0.6,-0.06
2026-09-10T07:00,,245,,,,0.0,30.2,30.2,18.1,16.1,16.3,99,0.36,0.019,0.4,0.17
2026-09-10T07:30,,272,,,,0.0,30.2,30.2,18.0,16.2,16.4,99,0.7,0.019,0.7,-0.02
2026-09-10T08:00,,297,,,,0.0,30.2,30.2,18.1,16.3,16.5,99,0.71,0.019,0.8,-0.36
2026-09-10T08:30,,275,,,,0.0,24.4,30.2,18.7,16.7,16.9,99,0.7,0.019,0.7,-0.06
2026-09-10T09:00,,272,,,,0.0,22.6,30.2,20.0,17.6,17.8,99,0.7,0.02,0.7,-0.02
2026-09-10T09:30,,258,,,,0.0,20.2,30.2,20.7,18.0,18.5,97,0.88,0.064,0.9,0.19
2026-09-10T10:00,,274,,,,0.0,19.0,30.2,21.1,18.1,19.1,94,1.2,0.133,1.2,-0.08
2026-09-10T10:30,,138,,,,0.0,18.6,30.2,24.2,19.2,21.6,86,-0.67,0.361,1.0,0.74
2026-09-10T11:00,,90,,,,0.0,18.6,30.2,22.8,18.4,21.4,83,-2.3,0.433,2.3,-0.0
2026-09-10T11:30,,80,,,,0.0,18.6,30.2,18.8,15.5,20.1,75,-4.33,0.588,4.4,-0.76
2026-09-10T12:00,,128,,,,0.0,18.6,30.2,19.1,15.3,19.7,76,-2.6,0.551,3.3,2.03
2026-09-10T12:30,,127,,,,0.0,18.6,30.2,19.9,15.8,19.3,80,-1.52,0.448,1.9,1.14
2026-09-10T13:00,0.0,114,2.38,8.5,0.6,0.0,18.6,30.2,19.0,15.6,19.1,80,-2.56,0.442,2.8,1.14
2026-09-10T13:30,,128,,,,0.0,18.6,30.2,18.8,16.1,18.5,86,-1.97,0.298,2.5,1.54
2026-09-10T14:00,,117,,,,0.0,18.4,30.2,18.8,15.8,18.7,83,-2.23,0.367,2.5,1.13
2026-09-10T14:30,,80,,,,0.2,18.4,30.4,18.2,15.6,18.4,84,-2.86,0.339,2.9,-0.5
2026-09-10T15:00,,5,,,,2.8,20.6,33.2,18.7,16.4,17.2,95,-0.08,0.098,0.9,-0.9
2026-09-10T15:30,,286,,,,3.0,23.6,36.2,18.5,16.6,16.8,99,0.67,0.019,0.7,-0.19
2026-09-10T16:00,,128,,,,1.8,25.4,38.0,18.3,16.6,16.8,99,-0.87,0.019,1.1,0.68
2026-09-10T16:30,,84,,,,2.0,27.2,40.0,16.7,16.5,16.7,99,-3.18,0.019,3.2,-0.33
2026-09-10T17:00,,174,,,,3.2,30.4,43.2,18.3,16.4,16.6,99,-0.06,0.019,0.6,0.6
2026-09-10T17:30,,45,,,,2.8,33.2,46.0,18.3,16.4,16.6,99,-0.49,0.019,0.7,-0.49
2026-09-10T18:00,,278,,,,1.2,34.4,47.2,18.8,16.7,16.9,99,0.59,0.019,0.6,-0.08
2026-09-10T18:30,,134,,,,0.0,34.4,47.2,19.0,16.9,17.1,99,-0.5,0.02,0.7,0.49
2026-09-10T19:00,,245,,,,0.0,34.4,47.2,18.1,16.3,16.5,99,0.63,0.019,0.7,0.3
2026-09-10T19:30,,229,,,,0.0,34.2,47.2,17.6,15.8,16.0,99,0.38,0.018,0.5,0.33
2026-09-10T20:00,,306,,,,0.0,33.8,47.2,17.1,15.7,15.9,99,0.81,0.018,1.0,-0.59
2026-09-10T20:30,,308,,,,0.0,32.4,47.2,17.6,15.7,15.9,99,0.24,0.018,0.3,-0.18
2026-09-10T21:00,,268,,,,0.2,31.8,47.4,17.1,15.5,15.7,99,0.6,0.018,0.6,0.02
2026-09-10T21:30,,297,,,,0.0,31.8,47.4,16.5,15.4,15.6,99,1.07,0.018,1.2,-0.54
2026-09-10T22:00,,170,,,,0.0,31.8,47.4,17.2,15.5,15.7,99,-0.07,0.018,0.4,0.39
2026-09-10T22:30,,293,,,,0.0,31.8,47.4,17.0,15.5,15.7,99,0.74,0.018,0.8,-0.31
2026-09-10T23:00,,225,,,,0.0,31.8,47.4,17.2,15.5,15.7,99,0.35,0.018,0.5,0.35
2026-09-10T23:30,,294,,,,0.0,31.8,47.4,17.0,15.4,15.6,99,0.55,0.018,0.6,-0.24
2026-09-11T00:00,,257,,,,0.0,31.8,47.4,16.8,15.3,15.5,99,0.58,0.018,0.6,0.13
2026-09-11T00:30,,274,,,,0.0,31.8,47.4,16.5,15.2,15.4,99,0.8,0.017,0.8,-0.06
2026-09-11T01:00,,275,,,,0.0,31.8,47.4,16.3,15.0,15.2,99,0.8,0.017,0.8,-0.07
2026-09-11T01:30,,273,,,,0.0,31.8,47.4,15.8,14.6,14.8,99,0.7,0.017,0.7,-0.04
2026-09-11T02:00,,287,,,,0.0,31.8,47.4,15.1,14.1,14.3,99,0.77,0.016,0.8,-0.23
2026-09-11T02:30,,313,,,,0.0,31.8,47.4,14.7,13.6,13.8,99,0.22,0.016,0.3,-0.2
2026-09-11T03:00,,284,,,,0.0,31.8,47.4,14.4,13.6,13.8,99,0.78,0.016,0.8,-0.19
2026-09-11T03:30,,292,,,,0.0,31.8,47.4,14.1,13.2,13.4,99,0.37,0.015,0.4,-0.15
2026-09-11T04:00,,288,,,,0.0,31.8,47.4,13.7,13.1,13.3,99,0.86,0.015,0.9,-0.28
2026-09-11T04:30,,275,,,,0.0,31.8,47.4,13.5,12.9,13.1,99,0.7,0.015,0.7,-0.06
2026-09-11T05:00,,276,,,,0.0,31.8,47.4,13.7,12.9,13.1,99,0.4,0.015,0.4,-0.04
2026-09-11T05:30,,289,,,,0.2,31.8,47.6,13.7,13.1,13.3,99,0.76,0.015,0.8,-0.26
2026-09-11T06:00,,289,,,,0.0,20.1,47.6,14.3,13.4,13.6,99,0.57,0.016,0.6,-0.2
2026-09-11T06:30,,279,,,,0.0,17.4,47.6,14.0,13.3,13.5,99,0.79,0.015,0.8,-0.13
2026-09-11T07:00,,287,,,,0.0,17.4,47.6,14.0,13.4,13.6,99,0.86,0.016,0.9,-0.26
2026-09-11T07:30,,280,,,,0.0,17.4,47.6,14.6,13.5,13.7,99,0.3,0.016,0.3,-0.05
2026-09-11T08:00,,342,,,,0.0,17.4,47.6,15.1,14.0,14.2,99,0.15,0.016,0.5,-0.48
2026-09-11T08:30,,278,,,,0.0,17.4,41.8,15.1,14.1,14.3,99,0.79,0.016,0.8,-0.11
2026-09-11T09:00,,281,,,,0.0,17.4,40.0,15.8,14.5,15.0,97,0.88,0.051,0.9,-0.17
2026-09-11T09:30,,251,,,,0.0,17.4,37.6,17.1,15.4,16.0,96,0.85,0.073,0.9,0.29
2026-09-11T10:00,,215,,,,0.0,17.4,36.4,18.4,15.8,17.1,92,0.52,0.156,0.9,0.74
2026-09-11T10:30,,157,,,,0.0,17.4,36.0,20.5,16.5,18.9,86,-0.35,0.306,0.9,0.83
2026-09-11T11:00,,94,,,,0.0,17.4,36.0,21.4,15.7,20.9,72,-1.9,0.692,1.9,0.13
2026-09-11T11:30,,99,,,,0.0,17.4,36.0,21.8,16.1,21.4,72,-2.27,0.714,2.3,0.36
2026-09-11T12:00,,91,,,,0.0,17.4,36.0,22.4,15.2,21.8,66,-1.5,0.888,1.5,0.03
2026-09-11T12:30,,86,,,,0.0,17.4,36.0,20.6,15.5,21.7,68,-4.19,0.831,4.2,-0.29
2026-09-11T13:00,0.0,83,2.84,7.6,0.6,0.0,17.4,36.0,21.0,15.6,20.8,72,-2.28,0.688,2.3,-0.28
2026-09-11T13:30,,123,,,,0.0,17.4,36.0,22.5,16.4,21.4,73,-1.26,0.688,1.5,0.82
2026-09-11T14:00,,116,,,,0.0,17.4,35.8,23.4,16.1,22.1,69,-0.99,0.825,1.1,0.48
2026-09-11T14:30,,88,,,,0.0,17.4,35.6,21.2,15.7,21.4,70,-3.0,0.765,3.0,-0.1
2026-09-11T15:00,,149,,,,0.0,17.2,35.0,21.8,15.6,20.8,72,-0.62,0.688,1.2,1.03
2026-09-11T15:30,,142,,,,0.0,14.4,35.0,22.4,15.8,21.3,71,-0.74,0.735,1.2,0.95
2026-09-11T16:00,,269,,,,0.0,11.4,35.0,22.9,17.1,20.9,79,0.6,0.519,0.6,0.01
2026-09-11T16:30,,240,,,,0.0,9.6,34.8,23.5,17.3,21.5,77,0.61,0.59,0.7,0.35
2026-09-11T17:00,,190,,,,0.0,7.6,34.8,23.9,17.5,21.5,78,0.03,0.564,0.2,0.2
2026-09-11T17:30,,288,,,,0.0,4.4,34.8,23.6,18.1,21.1,83,0.48,0.425,0.5,-0.15
2026-09-11T18:00,,266,,,,0.0,1.6,34.8,23.7,18.4,21.0,85,0.4,0.373,0.4,0.03
2026-09-11T18:30,,280,,,,0.0,0.4,34.8,22.3,18.0,19.9,89,0.59,0.256,0.6,-0.1
2026-09-11T19:00,,273,,,,0.0,0.4,34.8,21.8,17.9,19.4,91,0.5,0.203,0.5,-0.03
2026-09-11T19:30,,277,,,,0.0,0.4,34.6,21.0,17.6,18.8,93,0.6,0.152,0.6,-0.07
2026-09-11T20:00,,264,,,,0.0,0.4,34.2,20.5,17.5,18.3,95,0.6,0.105,0.6,0.06
2026-09-11T20:30,,278,,,,0.0,0.4,32.8,19.8,17.1,17.9,95,0.69,0.103,0.7,-0.1
2026-09-11T21:00,,278,,,,0.0,0.4,32.0,19.1,16.7,17.3,96,0.69,0.079,0.7,-0.1
2026-09-11T21:30,,275,,,,0.0,0.2,32.0,18.5,16.4,17.0,96,0.9,0.078,0.9,-0.08
2026-09-11T22:00,,275,,,,0.0,0.2,32.0,18.1,16.1,16.7,96,0.9,0.076,0.9,-0.08
2026-09-11T22:30,,280,,,,0.0,0.2,32.0,17.6,15.7,16.2,97,0.69,0.055,0.7,-0.12
2026-09-11T23:00,,276,,,,0.0,0.2,32.0,17.3,15.6,16.1,97,0.9,0.055,0.9,-0.09
2026-09-11T23:30,,283,,,,0.0,0.2,32.0,17.5,15.6,16.2,96,0.68,0.074,0.7,-0.16
2026-09-12T00:00,,270,,,,0.0,0.2,32.0,17.5,15.5,16.3,95,0.8,0.093,0.8,0.0
2026-09-12T00:30,,274,,,,0.0,0.2,32.0,17.2,15.4,15.9,97,0.7,0.054,0.7,-0.05
2026-09-12T01:00,,283,,,,0.0,0.2,32.0,16.8,15.2,15.5,98,0.58,0.035,0.6,-0.13
2026-09-12T01:30,,288,,,,0.0,0.2,32.0,16.8,15.2,15.4,99,0.48,0.017,0.5,-0.15
2026-09-12T02:00,,272,,,,0.0,0.2,32.0,16.8,15.3,15.6,98,0.7,0.035,0.7,-0.02
2026-09-12T02:30,,301,,,,0.0,0.2,32.0,16.5,15.1,15.3,99,0.51,0.017,0.6,-0.31
2026-09-12T03:00,,281,,,,0.0,0.2,32.0,15.9,14.6,14.8,99,0.49,0.017,0.5,-0.1
2026-09-12T03:30,,290,,,,0.0,0.2,32.0,15.6,14.4,14.6,99,0.56,0.017,0.6,-0.21
2026-09-12T04:00,,282,,,,0.0,0.2,32.0,15.2,14.2,14.4,99,0.78,0.016,0.8,-0.17
2026-09-12T04:30,,293,,,,0.0,0.2,32.0,15.1,14.1,14.3,99,0.74,0.016,0.8,-0.31
2026-09-12T05:00,,280,,,,0.0,0.2,32.0,15.1,14.0,14.2,99,0.59,0.016,0.6,-0.1
2026-09-12T05:30,,274,,,,0.0,0.2,31.8,14.7,13.8,14.0,99,0.8,0.016,0.8,-0.06
2026-09-12T06:00,,284,,,,0.0,0.0,20.1,14.3,13.5,13.7,99,0.68,0.016,0.7,-0.17
2026-09-12T06:30,,275,,,,0.0,0.0,17.4,14.3,13.5,13.7,99,0.8,0.016,0.8,-0.07
2026-09-12T07:00,,279,,,,0.0,0.0,17.4,14.4,13.6,13.8,99,0.79,0.016,0.8,-0.13
2026-09-12T07:30,,273,,,,0.0,0.0,17.4,14.3,13.5,13.7,99,0.8,0.016,0.8,-0.04
2026-09-12T08:00,,282,,,,0.0,0.0,17.4,15.4,14.3,14.6,98,0.78,0.033,0.8,-0.17
2026-09-12T08:30,,276,,,,0.0,0.0,17.4,16.6,15.1,15.4,98,0.6,0.035,0.6,-0.06
2026-09-12T09:00,,267,,,,0.0,0.0,17.4,17.7,15.7,16.2,97,0.6,0.055,0.6,0.03
2026-09-12T09:30,,272,,,,0.0,0.0,17.4,18.7,16.2,17.0,95,0.5,0.097,0.5,-0.02
2026-09-12T10:00,,293,,,,0.0,0.0,17.4,19.5,16.6,17.7,93,0.55,0.142,0.6,-0.23
2026-09-12T10:30,,164,,,,0.0,0.0,17.4,19.9,14.3,18.8,75,-0.11,0.543,0.4,0.38
2026-09-12T11:00,,237,,,,0.0,0.0,17.4,20.1,13.4,19.5,68,0.59,0.725,0.7,0.38
2026-09-12T11:30,,81,,,,0.0,0.0,17.4,19.7,13.2,20.0,65,-1.78,0.818,1.8,-0.28
2026-09-12T12:00,,88,,,,0.0,0.0,17.4,19.8,13.5,20.3,65,-2.3,0.834,2.3,-0.08
2026-09-12T12:30,,87,,,,0.0,0.0,17.4,19.9,13.7,21.0,63,-3.2,0.92,3.2,-0.17
2026-09-12T13:00,0.0,89,2.81,8.2,0.7,0.0,0.0,17.4,20.8,13.5,21.3,61,-2.3,0.988,2.3,-0.04
2026-09-12T13:30,,89,,,,0.0,0.0,17.4,21.7,13.8,22.2,59,-2.4,1.097,2.4,-0.04
2026-09-12T14:00,,86,,,,0.0,0.0,17.4,21.1,13.1,21.5,59,-2.0,1.051,2.0,-0.14
2026-09-12T14:30,,85,,,,0.0,0.0,17.4,21.2,13.5,21.6,60,-2.19,1.032,2.2,-0.19
2026-09-12T15:00,,90,,,,0.0,0.0,17.2,21.1,13.6,21.7,60,-2.4,1.038,2.4,-0.0
2026-09-12T15:30,,86,,,,0.0,0.0,14.4,20.7,13.6,21.7,60,-2.99,1.038,3.0,-0.21
2026-09-12T16:00,,83,,,,0.0,0.0,11.4,21.5,13.3,22.2,57,-2.38,1.151,2.4,-0.29
2026-09-12T16:30,,101,,,,0.0,0.0,9.6,22.2,13.4,22.3,57,-1.57,1.158,1.6,0.31
2026-09-12T17:00,,231,,,,0.0,0.0,7.6,23.5,14.3,22.7,59,0.62,1.131,0.8,0.5
2026-09-12T17:30,,244,,,,0.0,0.0,4.4,23.4,16.2,22.2,69,1.08,0.83,1.2,0.53
2026-09-12T18:00,,239,,,,0.0,0.0,1.6,22.1,16.0,20.8,74,0.86,0.639,1.0,0.52
2026-09-12T18:30,,268,,,,0.0,0.0,0.4,20.1,16.2,18.6,86,0.8,0.3,0.8,0.03
2026-09-12T19:00,,271,,,,0.0,0.0,0.4,19.3,16.1,17.9,89,0.8,0.226,0.8,-0.01
2026-09-12T19:30,,281,,,,0.0,0.0,0.4,18.1,15.3,17.0,90,0.88,0.194,0.9,-0.17
2026-09-12T20:00,,281,,,,0.0,0.0,0.4,17.4,14.9,16.4,91,0.88,0.168,0.9,-0.17
2026-09-12T20:30,,290,,,,0.0,0.0,0.4,16.3,14.4,15.7,92,1.03,0.143,1.1,-0.38
2026-09-12T21:00,,285,,,,0.0,0.0,0.4,16.0,14.3,15.3,94,0.97,0.104,1.0,-0.26
2026-09-12T21:30,,274,,,,0.0,0.0,0.2,15.6,14.1,14.9,95,0.9,0.085,0.9,-0.06
2026-09-12T22:00,,284,,,,0.0,0.0,0.2,15.2,14.0,14.6,96,0.87,0.066,0.9,-0.22
2026-09-12T22:30,,280,,,,0.0,0.0,0.2,15.6,14.1,14.9,95,0.89,0.085,0.9,-0.16
2026-09-12T23:00,,276,,,,0.0,0.0,0.2,15.9,14.4,15.0,96,0.7,0.068,0.7,-0.07
2026-09-12T23:30,,279,,,,0.0,0.0,0.2,16.2,14.5,15.3,95,0.79,0.087,0.8,-0.13
2026-09-13T00:00,,284,,,,0.0,0.0,0.2,16.0,14.5,15.1,96,0.78,0.069,0.8,-0.19
2026-09-13T00:30,,295,,,,0.0,0.0,0.2,15.4,14.1,14.6,97,0.63,0.05,0.7,-0.3
2026-09-13T01:00,,294,,,,0.0,0.0,0.2,14.9,13.9,14.2,98,0.73,0.032,0.8,-0.33
2026-09-13T01:30,,285,,,,0.0,0.0,0.2,14.8,13.8,14.3,97,0.97,0.049,1.0,-0.26
2026-09-13T02:00,,290,,,,0.0,0.0,0.2,14.5,13.5,14.0,97,0.85,0.048,0.9,-0.31
2026-09-13T02:30,,285,,,,0.0,0.0,0.2,14.1,13.4,13.9,97,1.16,0.048,1.2,-0.31
2026-09-13T03:00,,274,,,,0.0,0.0,0.2,14.1,13.3,13.6,98,0.7,0.031,0.7,-0.05
2026-09-13T03:30,,288,,,,0.0,0.0,0.2,14.1,13.3,13.6,98,0.76,0.031,0.8,-0.25
2026-09-13T04:00,,281,,,,0.0,0.0,0.2,14.3,13.4,13.7,98,0.69,0.031,0.7,-0.13
2026-09-13T04:30,,282,,,,0.0,0.0,0.2,15.0,13.8,14.3,97,0.68,0.049,0.7,-0.15
2026-09-13T05:00,,294,,,,0.0,0.0,0.2,14.8,13.8,14.3,97,0.91,0.049,1.0,-0.41
2026-09-13T05:30,,279,,,,0.0,0.0,0.2,15.1,13.8,14.6,95,0.99,0.083,1.0,-0.16
2026-09-13T06:00,,282,,,,0.0,0.0,-0.0,14.8,13.4,14.4,94,0.98,0.098,1.0,-0.21
2026-09-13T06:30,,279,,,,0.0,0.0,-0.0,14.0,13.1,13.7,96,0.89,0.063,0.9,-0.14
2026-09-13T07:00,,303,,,,0.0,0.0,-0.0,13.6,13.2,13.7,97,1.34,0.047,1.6,-0.87
2026-09-13T07:30,,284,,,,0.0,0.0,-0.0,13.9,12.9,13.4,97,0.58,0.046,0.6,-0.15
2026-09-13T08:00,,327,,,,0.0,0.0,-0.0,15.1,14.0,14.3,98,0.33,0.033,0.6,-0.5
2026-09-13T08:30,,296,,,,0.0,0.0,-0.0,15.6,14.0,15.0,94,0.81,0.102,0.9,-0.39
2026-09-13T09:00,,267,,,,0.0,0.0,-0.0,17.0,14.5,16.1,90,0.8,0.183,0.8,0.04
2026-09-13T09:30,,257,,,,0.0,0.0,-0.0,18.5,15.1,17.5,86,0.88,0.28,0.9,0.2
2026-09-13T10:00,,206,,,,0.0,0.0,-0.0,20.6,15.0,19.3,76,0.22,0.537,0.5,0.45
2026-09-13T10:30,,96,,,,0.0,0.0,-0.0,22.1,14.7,22.1,63,-2.09,0.984,2.1,0.22
2026-09-13T11:00,,86,,,,0.0,0.0,-0.0,21.0,13.3,22.8,55,-3.99,1.249,4.0,-0.28
2026-09-13T11:30,,84,,,,0.0,0.0,-0.0,21.3,13.7,23.2,55,-4.38,1.28,4.4,-0.46
2026-09-13T12:00,,92,,,,0.0,0.0,-0.0,23.8,13.6,24.4,51,-2.5,1.498,2.5,0.09
2026-09-13T12:30,,306,,,,0.0,0.0,-0.0,24.9,13.0,25.1,47,1.29,1.689,1.6,-0.94
2026-09-13T13:00,0.0,317,3.43,9.9,0.0,0.0,0.0,-0.0,23.5,12.3,25.4,44,2.52,1.817,3.7,-2.71
2026-09-13T13:30,,312,,,,0.0,0.0,-0.0,23.0,11.8,25.3,43,3.05,1.838,4.1,-2.74
2026-09-13T14:00,,74,,,,0.0,0.0,-0.0,25.0,12.2,25.7,43,-1.83,1.882,1.9,-0.52
2026-09-13T14:30,,319,,,,0.0,0.0,-0.0,24.8,12.1,26.0,42,1.77,1.95,2.7,-2.04
2026-09-13T15:00,,316,,,,0.0,0.0,-0.0,24.2,11.7,25.6,42,1.95,1.904,2.8,-2.01
2026-09-13T15:30,,313,,,,0.0,0.0,-0.0,25.3,11.6,26.3,40,1.61,2.053,2.2,-1.5
2026-09-13T16:00,,308,,,,0.0,0.0,-0.0,23.6,11.7,25.6,42,2.84,1.904,3.6,-2.22
2026-09-13T16:30,,311,,,,0.0,0.0,-0.0,24.2,12.4,25.6,44,2.34,1.838,3.1,-2.03
2026-09-13T17:00,,260,,,,0.0,0.0,-0.0,24.9,14.5,24.7,53,1.77,1.462,1.8,0.31
2026-09-13T17:30,,242,,,,0.0,0.0,-0.0,23.3,13.4,22.9,55,0.79,1.257,0.9,0.42
2026-09-13T18:00,,262,,,,0.0,0.0,-0.0,22.3,15.3,21.0,70,0.59,0.746,0.6,0.08
2026-09-13T18:30,,286,,,,0.0,0.0,-0.0,20.4,15.4,19.1,79,0.67,0.464,0.7,-0.19
2026-09-13T19:00,,276,,,,0.0,0.0,-0.0,19.5,15.3,18.2,83,0.6,0.355,0.6,-0.06
2026-09-13T19:30,,280,,,,0.0,0.0,-0.0,18.6,15.1,17.5,86,0.79,0.28,0.8,-0.14
2026-09-13T20:00,,288,,,,0.0,0.0,-0.0,17.5,14.6,16.6,88,0.76,0.227,0.8,-0.25
