datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-21T16:00,,296,,,,0.0,0.0,0.0,13.1,2.25,2.5,-1.1
2026-09-21T16:30,,310,,,,0.0,0.0,0.0,12.4,3.14,4.1,-2.64
2026-09-21T17:00,,287,,,,0.0,0.0,0.0,12.5,3.06,3.2,-0.94
2026-09-21T17:30,,281,,,,0.0,0.0,0.0,11.1,3.04,3.1,-0.59
2026-09-21T18:00,,312,,,,0.0,0.0,0.0,10.8,1.93,2.6,-1.74
2026-09-21T18:30,,310,,,,0.0,0.0,0.0,10.2,1.69,2.2,-1.41
2026-09-21T19:00,,295,,,,0.0,0.0,0.0,9.4,2.27,2.5,-1.06
2026-09-21T19:30,,326,,,,0.0,0.0,0.0,8.1,1.17,2.1,-1.74
2026-09-21T20:00,,337,,,,0.0,0.0,0.0,7.6,0.63,1.6,-1.47
2026-09-21T20:30,,329,,,,0.0,0.0,0.0,7.1,0.57,1.1,-0.94
2026-09-21T21:00,,306,,,,0.0,0.0,0.0,7.4,2.02,2.5,-1.47
2026-09-21T21:30,,299,,,,0.0,0.0,0.0,5.9,1.22,1.4,-0.68
2026-09-21T22:00,,294,,,,0.0,0.0,0.0,6.2,1.46,1.6,-0.65
2026-09-21T22:30,,238,,,,0.0,0.0,0.0,6.0,1.19,1.4,0.74
2026-09-21T23:00,,270,,,,0.0,0.0,0.0,5.8,1.4,1.4,0.0
2026-09-21T23:30,,291,,,,0.0,0.0,0.0,5.9,1.21,1.3,-0.47
2026-09-22T00:00,,253,,,,0.0,0.0,0.0,5.8,1.53,1.6,0.47
2026-09-22T00:30,,316,,,,0.0,0.0,0.0,5.3,0.69,1.0,-0.72
2026-09-22T01:00,,240,,,,0.0,0.0,0.0,5.3,1.04,1.2,0.6
2026-09-22T01:30,,297,,,,0.0,0.0,0.0,5.0,1.16,1.3,-0.59
2026-09-22T02:00,,298,,,,0.0,0.0,0.0,5.1,1.41,1.6,-0.75
2026-09-22T02:30,,306,,,,0.0,0.0,0.0,4.5,1.05,1.3,-0.76
2026-09-22T03:00,,321,,,,0.0,0.0,0.0,4.5,1.13,1.8,-1.4
2026-09-22T03:30,,307,,,,0.0,0.0,0.0,4.7,0.96,1.2,-0.72
2026-09-22T04:00,,287,,,,0.0,0.0,0.0,5.0,1.91,2.0,-0.58
2026-09-22T04:30,,255,,,,0.0,0.0,0.0,5.0,2.51,2.6,0.67
2026-09-22T05:00,,268,,,,0.0,0.0,0.0,4.9,2.3,2.3,0.08
2026-09-22T05:30,,287,,,,0.0,0.0,0.0,4.8,2.39,2.5,-0.73
2026-09-22T06:00,,294,,,,0.0,0.0,0.0,4.6,2.28,2.5,-1.02
2026-09-22T06:30,,170,,,,0.0,0.0,0.0,3.9,-0.19,1.1,1.08
2026-09-22T07:00,,155,,,,0.0,0.0,0.0,3.6,-0.68,1.6,1.45
2026-09-22T07:30,,250,,,,0.0,0.0,0.0,4.1,1.5,1.6,0.55
2026-09-22T08:00,,289,,,,0.0,0.0,0.0,4.5,2.55,2.7,-0.88
2026-09-22T08:30,,292,,,,0.0,0.0,0.0,4.9,2.23,2.4,-0.9
2026-09-22T09:00,,303,,,,0.0,0.0,0.0,5.6,2.94,3.5,-1.91
2026-09-22T09:30,,313,,,,0.0,0.0,0.0,6.6,2.05,2.8,-1.91
2026-09-22T10:00,,316,,,,0.0,0.0,0.0,7.4,1.74,2.5,-1.8
2026-09-22T10:30,,331,,,,0.0,0.0,0.0,7.5,1.6,3.3,-2.89
2026-09-22T11:00,,301,,,,0.0,0.0,0.0,8.8,2.66,3.1,-1.6
2026-09-22T11:30,,301,,,,0.0,0.0,0.0,8.3,3.17,3.7,-1.91
2026-09-22T12:00,,295,,,,0.0,0.0,0.0,9.0,3.17,3.5,-1.48
2026-09-22T12:30,,300,,,,0.0,0.0,0.0,8.9,4.07,4.7,-2.35
2026-09-22T13:00,0.0,298,1.64,0.0,11.6,0.0,0.0,0.0,9.4,3.62,4.1,-1.92
2026-09-22T13:30,,300,,,,0.0,0.0,0.0,9.8,3.38,3.9,-1.95
2026-09-22T14:00,,304,,,,0.0,0.0,0.0,9.9,3.65,4.4,-2.46
2026-09-22T14:30,,292,,,,0.0,0.0,0.0,10.2,3.71,4.0,-1.5
2026-09-22T15:00,,298,,,,0.0,0.0,0.0,10.8,3.62,4.1,-1.92
2026-09-22T15:30,,>>,,,,0.0,0.0,0.0,11.0,,>>,
2026-09-22T16:00,,293,,,,0.0,0.0,0.0,10.8,2.3,2.5,-0.98
2026-09-22T16:30,,296,,,,0.0,0.0,0.0,10.7,2.34,2.6,-1.14
2026-09-22T17:00,,305,,,,0.0,0.0,0.0,10.0,3.19,3.9,-2.24
2026-09-22T17:30,,304,,,,0.0,0.0,0.0,8.6,3.15,3.8,-2.12
2026-09-22T18:00,,299,,,,0.0,0.0,0.0,8.0,2.36,2.7,-1.31
2026-09-22T18:30,,310,,,,0.0,0.0,0.0,7.6,1.84,2.4,-1.54
2026-09-22T19:00,,34,,,,0.0,0.0,0.0,7.3,-1.01,1.8,-1.49
2026-09-22T19:30,,184,,,,0.0,0.0,0.0,6.2,0.11,1.6,1.6
2026-09-22T20:00,,323,,,,0.0,0.0,0.0,5.3,0.78,1.3,-1.04
2026-09-22T20:30,,318,,,,0.0,0.0,0.0,5.3,1.87,2.8,-2.08
2026-09-22T21:00,,304,,,,0.0,0.0,0.0,5.0,1.74,2.1,-1.17
2026-09-22T21:30,,320,,,,0.0,0.0,0.0,4.8,0.9,1.4,-1.07
2026-09-22T22:00,,291,,,,0.0,0.0,0.0,4.2,1.4,1.5,-0.54
2026-09-22T22:30,,311,,,,0.0,0.0,0.0,4.2,1.96,2.6,-1.71
2026-09-22T23:00,,347,,,,0.0,0.0,0.0,3.4,0.29,1.3,-1.27
2026-09-22T23:30,,81,,,,0.0,0.0,0.0,2.8,-1.28,1.3,-0.2
2026-09-23T00:00,,43,,,,0.0,0.0,0.0,2.9,-0.55,0.8,-0.59
2026-09-23T00:30,,247,,,,0.0,0.0,0.0,3.7,1.29,1.4,0.55
2026-09-23T01:00,,9,,,,0.0,0.0,0.0,2.2,-0.13,0.8,-0.79
2026-09-23T01:30,,346,,,,0.0,0.0,0.0,2.2,0.17,0.7,-0.68
2026-09-23T02:00,,257,,,,0.0,0.0,0.0,2.9,1.46,1.5,0.34
2026-09-23T02:30,,273,,,,0.0,0.0,0.0,3.1,1.6,1.6,-0.08
2026-09-23T03:00,,251,,,,0.0,0.0,0.0,3.0,1.51,1.6,0.52
2026-09-23T03:30,,230,,,,0.0,0.0,0.0,3.2,1.69,2.2,1.41
2026-09-23T04:00,,>>,,,,0.0,0.0,0.0,3.9,,>>,
2026-09-23T04:30,,270,,,,0.0,0.0,0.0,3.4,1.4,1.4,0.0
2026-09-23T05:00,,275,,,,0.0,0.0,0.0,3.0,1.49,1.5,-0.13
2026-09-23T05:30,,252,,,,0.0,0.0,0.0,2.9,1.33,1.4,0.43
2026-09-23T06:00,,265,,,,0.0,0.0,0.0,3.1,1.79,1.8,0.16
2026-09-23T06:30,,285,,,,0.0,0.0,0.0,3.0,1.35,1.4,-0.36
2026-09-23T07:00,,265,,,,0.0,0.0,0.0,3.0,2.19,2.2,0.19
2026-09-23T07:30,,283,,,,0.0,0.0,0.0,3.4,2.05,2.1,-0.47
2026-09-23T08:00,,305,,,,0.0,0.0,0.0,3.2,2.79,3.4,-1.95
2026-09-23T08:30,,296,,,,0.0,0.0,0.0,4.0,2.34,2.6,-1.14
2026-09-23T09:00,,275,,,,0.0,0.0,0.0,4.9,1.79,1.8,-0.16
2026-09-23T09:30,,271,,,,0.0,0.0,0.0,5.9,2.1,2.1,-0.04
2026-09-23T10:00,,291,,,,0.0,0.0,0.0,6.6,2.24,2.4,-0.86
2026-09-23T10:30,,286,,,,0.0,0.0,0.0,7.7,1.63,1.7,-0.47
2026-09-23T11:00,,294,,,,0.0,0.0,0.0,8.6,2.74,3.0,-1.22
2026-09-23T11:30,,299,,,,0.0,0.0,0.0,8.8,2.71,3.1,-1.5
2026-09-23T12:00,,292,,,,0.0,0.0,0.0,10.0,1.48,1.6,-0.6
2026-09-23T12:30,,292,,,,0.0,0.0,0.0,10.6,1.48,1.6,-0.6
2026-09-23T13:00,0.0,294,1.83,0.0,10.6,0.0,0.0,0.0,10.4,1.92,2.1,-0.85
2026-09-23T13:30,,301,,,,0.0,0.0,0.0,11.7,2.14,2.5,-1.29
2026-09-23T14:00,,311,,,,0.0,0.0,0.0,11.6,2.26,3.0,-1.97
2026-09-23T14:30,,304,,,,0.0,0.0,0.0,11.5,3.32,4.0,-2.24
2026-09-23T15:00,,274,,,,0.0,0.0,0.0,11.8,2.39,2.4,-0.17
2026-09-23T15:30,,326,,,,0.0,0.0,0.0,11.4,1.34,2.4,-1.99
2026-09-23T16:00,,246,,,,0.0,0.0,0.0,11.3,1.83,2.0,0.81
2026-09-23T16:30,,245,,,,0.0,0.0,0.0,11.7,2.27,2.5,1.06
2026-09-23T17:00,,200,,,,0.0,0.0,0.0,11.7,0.68,2.0,1.88
2026-09-23T17:30,,241,,,,0.0,0.0,0.0,9.8,2.01,2.3,1.12
2026-09-23T18:00,,304,,,,0.0,0.0,0.0,10.1,1.99,2.4,-1.34
2026-09-23T18:30,,295,,,,0.0,0.0,0.0,10.5,1.81,2.0,-0.85
2026-09-23T19:00,,55,,,,0.0,0.0,0.0,10.1,-0.98,1.2,-0.69
2026-09-23T19:30,,200,,,,0.0,0.0,0.0,9.1,0.31,0.9,0.85
2026-09-23T20:00,,307,,,,0.0,0.0,0.0,9.3,0.88,1.1,-0.66
2026-09-23T20:30,,347,,,,0.0,0.0,0.0,9.7,0.25,1.1,-1.07
2026-09-23T21:00,,225,,,,0.0,0.0,0.0,9.3,0.64,0.9,0.64
2026-09-23T21:30,,253,,,,0.0,0.0,0.0,9.1,1.05,1.1,0.32
2026-09-23T22:00,,268,,,,0.0,0.0,0.0,9.1,1.2,1.2,0.04
2026-09-23T22:30,,197,,,,0.0,0.0,0.0,9.0,0.32,1.1,1.05
2026-09-23T23:00,,57,,,,0.0,0.0,0.0,8.6,-1.17,1.4,-0.76
2026-09-23T23:30,,199,,,,0.0,0.0,0.0,9.3,0.42,1.3,1.23
2026-09-24T00:00,,253,,,,0.0,0.0,0.0,9.4,1.72,1.8,0.53
2026-09-24T00:30,,305,,,,0.0,0.0,0.0,9.1,1.06,1.3,-0.75
2026-09-24T01:00,,>>,,,,>>,,,>>,,>>,
2026-09-24T01:30,,>>,,,,>>,,,>>,,>>,
2026-09-24T02:00,,>>,,,,>>,,,>>,,>>,
2026-09-24T02:30,,>>,,,,>>,,,>>,,>>,
2026-09-24T03:00,,>>,,,,>>,,,>>,,>>,
2026-09-24T03:30,,>>,,,,>>,,,>>,,>>,
2026-09-24T04:00,,>>,,,,>>,,,>>,,>>,
2026-09-24T04:30,,>>,,,,>>,,,>>,,>>,
2026-09-24T05:00,,>>,,,,>>,,,>>,,>>,
2026-09-24T05:30,,>>,,,,>>,,,>>,,>>,
2026-09-24T06:00,,>>,,,,>>,,,>>,,>>,
2026-09-24T06:30,,>>,,,,>>,,,>>,,>>,
2026-09-24T07:00,,>>,,,,>>,,,>>,,>>,
2026-09-24T07:30,,>>,,,,>>,,,>>,,>>,
2026-09-24T08:00,,212,,,,0.0,0.0,0.0,8.0,0.79,1.5,1.27
2026-09-24T08:30,,240,,,,0.0,0.0,0.0,8.3,1.21,1.4,0.7
2026-09-24T09:00,,310,,,,0.0,0.0,0.0,8.8,1.92,2.5,-1.61
2026-09-24T09:30,,309,,,,0.0,0.0,0.0,9.2,2.41,3.1,-1.95
2026-09-24T10:00,,285,,,,0.0,0.0,0.0,9.7,2.51,2.6,-0.67
2026-09-24T10:30,,288,,,,0.0,0.0,0.0,10.4,2.95,3.1,-0.96
2026-09-24T11:00,,300,,,,0.0,0.0,0.0,10.7,2.86,3.3,-1.65
2026-09-24T11:30,,300,,,,0.0,0.0,0.0,11.2,2.51,2.9,-1.45
2026-09-24T12:00,,299,,,,0.0,0.0,0.0,11.7,2.97,3.4,-1.65
2026-09-24T12:30,,298,,,,0.0,0.0,0.0,12.0,3.44,3.9,-1.83
2026-09-24T13:00,0.0,293,1.9,0.0,9.1,0.0,0.0,0.0,12.2,4.14,4.5,-1.76
2026-09-24T13:30,,294,,,,0.0,0.0,0.0,12.7,3.29,3.6,-1.46
2026-09-24T14:00,,282,,,,0.0,0.0,0.0,12.6,3.13,3.2,-0.67
2026-09-24T14:30,,306,,,,0.0,0.0,0.0,12.7,3.4,4.2,-2.47
2026-09-24T15:00,,315,,,,0.0,0.0,0.0,12.5,2.4,3.4,-2.4
2026-09-24T15:30,,326,,,,0.0,0.0,0.0,12.1,0.95,1.7,-1.41
2026-09-24T16:00,,317,,,,0.0,0.0,0.0,11.6,2.18,3.2,-2.34
2026-09-24T16:30,,302,,,,0.0,0.0,0.0,11.2,1.95,2.3,-1.22
2026-09-24T17:00,,345,,,,0.0,0.0,0.0,11.1,0.62,2.4,-2.32
2026-09-24T17:30,,333,,,,0.0,0.0,0.0,10.6,1.91,4.2,-3.74
2026-09-24T18:00,,>>,,,,0.0,0.0,0.0,10.0,,>>,
2026-09-24T18:30,,338,,,,0.0,0.0,0.0,9.2,1.61,4.3,-3.99
2026-09-24T19:00,,312,,,,0.0,0.0,0.0,8.3,2.45,3.3,-2.21
2026-09-24T19:30,,305,,,,0.0,0.0,0.0,7.0,3.36,4.1,-2.35
2026-09-24T20:00,,287,,,,0.0,0.0,0.0,6.4,4.02,4.2,-1.23
2026-09-24T20:30,,275,,,,0.0,0.0,0.0,6.2,3.79,3.8,-0.33
2026-09-24T21:00,,315,,,,0.0,0.0,0.0,5.7,2.4,3.4,-2.4
2026-09-24T21:30,,315,,,,0.0,0.0,0.0,5.3,2.26,3.2,-2.26
2026-09-24T22:00,,326,,,,0.0,0.0,0.0,5.4,2.18,3.9,-3.23
2026-09-24T22:30,,303,,,,0.0,0.0,0.0,4.0,2.1,2.5,-1.36
2026-09-24T23:00,,268,,,,0.0,0.0,0.0,4.0,2.5,2.5,0.09
2026-09-24T23:30,,285,,,,0.0,0.0,0.0,3.7,1.84,1.9,-0.49
2026-09-25T00:00,,296,,,,0.0,0.0,0.0,3.6,2.97,3.3,-1.45
2026-09-25T00:30,,303,,,,0.0,0.0,0.0,3.2,2.1,2.5,-1.36
2026-09-25T01:00,,311,,,,0.0,0.0,0.0,2.8,2.34,3.1,-2.03
2026-09-25T01:30,,308,,,,0.0,0.0,0.0,2.7,1.89,2.4,-1.48
2026-09-25T02:00,,305,,,,0.0,0.0,0.0,2.5,1.39,1.7,-0.98
2026-09-25T02:30,,296,,,,0.0,0.0,0.0,2.9,2.07,2.3,-1.01
2026-09-25T03:00,,294,,,,0.0,0.0,0.0,3.4,1.64,1.8,-0.73
2026-09-25T03:30,,339,,,,0.0,0.0,0.0,3.0,0.5,1.4,-1.31
2026-09-25T04:00,,307,,,,0.0,0.0,0.0,3.0,1.44,1.8,-1.08
2026-09-25T04:30,,302,,,,0.0,0.0,0.0,3.3,0.76,0.9,-0.48
2026-09-25T05:00,,328,,,,0.0,0.0,0.0,3.2,0.53,1.0,-0.85
2026-09-25T05:30,,15,,,,0.0,0.0,0.0,3.6,-0.21,0.8,-0.77
2026-09-25T06:00,,307,,,,0.0,0.0,0.0,3.9,1.52,1.9,-1.14
2026-09-25T06:30,,296,,,,0.0,0.0,0.0,4.3,1.89,2.1,-0.92
2026-09-25T07:00,,328,,,,0.0,0.0,0.0,4.0,0.37,0.7,-0.59
2026-09-25T07:30,,303,,,,0.0,0.0,0.0,3.9,1.34,1.6,-0.87
2026-09-25T08:00,,299,,,,0.0,0.0,0.0,4.8,1.92,2.2,-1.07
2026-09-25T08:30,,320,,,,0.0,0.0,0.0,5.2,1.61,2.5,-1.92
2026-09-25T09:00,,312,,,,0.0,0.0,0.0,6.0,1.63,2.2,-1.47
2026-09-25T09:30,,298,,,,0.0,0.0,0.0,6.9,2.12,2.4,-1.13
2026-09-25T10:00,,305,,,,0.0,0.0,0.0,6.9,2.87,3.5,-2.01
2026-09-25T10:30,,304,,,,0.0,0.0,0.0,7.6,2.16,2.6,-1.45
2026-09-25T11:00,,301,,,,0.0,0.0,0.0,8.5,1.97,2.3,-1.18
2026-09-25T11:30,,310,,,,0.0,0.0,0.0,8.6,2.99,3.9,-2.51
2026-09-25T12:00,,298,,,,0.0,0.0,0.0,9.7,2.12,2.4,-1.13
2026-09-25T12:30,,288,,,,0.0,0.0,0.0,10.5,2.09,2.2,-0.68
2026-09-25T13:00,0.0,286,1.7,0.0,11.5,0.0,0.0,0.0,11.1,2.21,2.3,-0.63
2026-09-25T13:30,,284,,,,0.0,0.0,0.0,11.5,2.13,2.2,-0.53
2026-09-25T14:00,,282,,,,0.0,0.0,0.0,11.5,2.35,2.4,-0.5
2026-09-25T14:30,,298,,,,0.0,0.0,0.0,11.3,2.83,3.2,-1.5
2026-09-25T15:00,,301,,,,0.0,0.0,0.0,11.5,2.49,2.9,-1.49
2026-09-25T15:30,,298,,,,0.0,0.0,0.0,11.6,2.74,3.1,-1.46
2026-09-25T16:00,,299,,,,0.0,0.0,0.0,11.9,2.89,3.3,-1.6
2026-09-25T16:30,,306,,,,0.0,0.0,0.0,11.7,2.59,3.2,-1.88
2026-09-25T17:00,,298,,,,0.0,0.0,0.0,11.7,2.03,2.3,-1.08
2026-09-25T17:30,,290,,,,0.0,0.0,0.0,10.5,3.01,3.2,-1.09
2026-09-25T18:00,,285,,,,0.0,0.0,0.0,10.3,2.41,2.5,-0.65
2026-09-25T18:30,,298,,,,0.0,0.0,0.0,9.7,2.03,2.3,-1.08
2026-09-25T19:00,,301,,,,0.0,0.0,0.0,8.1,1.37,1.6,-0.82
2026-09-25T19:30,,79,,,,0.0,0.0,0.0,6.0,-1.47,1.5,-0.29
2026-09-25T20:00,,79,,,,0.0,0.0,0.0,5.4,-2.26,2.3,-0.44
2026-09-25T20:30,,79,,,,0.0,0.0,0.0,5.1,-2.06,2.1,-0.4
2026-09-25T21:00,,94,,,,0.0,0.0,0.0,4.6,-2.09,2.1,0.15
2026-09-25T21:30,,87,,,,0.0,0.0,0.0,4.6,-2.8,2.8,-0.15
2026-09-25T22:00,,357,,,,0.0,0.0,0.0,3.8,0.05,1.0,-1.0
2026-09-25T22:30,,354,,,,0.0,0.0,0.0,3.6,0.06,0.6,-0.6
2026-09-25T23:00,,304,,,,0.0,0.0,0.0,3.1,0.58,0.7,-0.39
2026-09-25T23:30,,237,,,,0.0,0.0,0.0,3.3,1.34,1.6,0.87
2026-09-26T00:00,,277,,,,0.0,0.0,0.0,3.6,1.69,1.7,-0.21
2026-09-26T00:30,,284,,,,0.0,0.0,0.0,6.2,1.75,1.8,-0.44
2026-09-26T01:00,,297,,,,0.0,0.0,0.0,7.5,2.32,2.6,-1.18
2026-09-26T01:30,,63,,,,0.0,0.0,0.0,5.4,-1.96,2.2,-1.0
2026-09-26T02:00,,43,,,,0.0,0.0,0.0,5.4,-1.16,1.7,-1.24
2026-09-26T02:30,,251,,,,0.0,0.0,0.0,5.2,1.04,1.1,0.36
2026-09-26T03:00,,233,,,,0.0,0.0,0.0,5.8,2.32,2.9,1.75
2026-09-26T03:30,,259,,,,0.0,0.0,0.0,7.1,1.67,1.7,0.32
2026-09-26T04:00,,266,,,,0.0,0.0,0.0,6.8,1.7,1.7,0.12
2026-09-26T04:30,,301,,,,0.0,0.0,0.0,7.7,2.4,2.8,-1.44
2026-09-26T05:00,,306,,,,0.0,0.0,0.0,8.8,3.16,3.9,-2.29
2026-09-26T05:30,,55,,,,0.0,0.0,0.0,5.0,-2.21,2.7,-1.55
