datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-07T05:30,,303,,,,0.0,0.0,0.0,11.3,1.43,1.7,-0.93
2026-09-07T06:00,,304,,,,0.0,0.0,0.0,11.0,0.58,0.7,-0.39
2026-09-07T06:30,,330,,,,0.0,0.0,0.0,11.4,0.3,0.6,-0.52
2026-09-07T07:00,,309,,,,0.0,0.0,0.0,12.0,1.17,1.5,-0.94
2026-09-07T07:30,,310,,,,0.0,0.0,0.0,12.1,1.23,1.6,-1.03
2026-09-07T08:00,,303,,,,0.0,0.0,0.0,12.9,1.26,1.5,-0.82
2026-09-07T08:30,,288,,,,0.0,0.0,0.0,13.6,0.76,0.8,-0.25
2026-09-07T09:00,,319,,,,0.0,0.0,0.0,14.8,0.52,0.8,-0.6
2026-09-07T09:30,,192,,,,0.0,0.0,0.0,15.0,0.23,1.1,1.08
2026-09-07T10:00,,251,,,,0.0,0.0,0.0,15.4,1.51,1.6,0.52
2026-09-07T10:30,,245,,,,0.0,0.0,0.0,16.2,1.36,1.5,0.63
2026-09-07T11:00,,238,,,,0.0,0.0,0.0,16.7,1.1,1.3,0.69
2026-09-07T11:30,,233,,,,0.0,0.0,0.0,17.6,1.12,1.4,0.84
2026-09-07T12:00,,310,,,,0.0,0.0,0.0,18.0,2.83,3.7,-2.38
2026-09-07T12:30,,307,,,,0.0,0.0,0.0,18.5,2.32,2.9,-1.75
2026-09-07T13:00,0.0,292,2.71,5.1,3.8,0.0,0.0,0.0,19.8,1.67,1.8,-0.67
2026-09-07T13:30,,321,,,,0.0,0.0,0.0,19.6,1.38,2.2,-1.71
2026-09-07T14:00,,312,,,,0.0,0.0,0.0,18.5,0.97,1.3,-0.87
2026-09-07T14:30,,308,,,,0.0,0.0,0.0,19.8,1.18,1.5,-0.92
2026-09-07T15:00,,291,,,,0.0,0.0,0.0,19.6,1.21,1.3,-0.47
2026-09-07T15:30,,36,,,,0.0,0.0,0.0,19.5,-0.71,1.2,-0.97
2026-09-07T16:00,,169,,,,0.0,0.0,0.0,19.0,-0.23,1.2,1.18
2026-09-07T16:30,,165,,,,0.0,0.0,0.0,18.5,-0.28,1.1,1.06
2026-09-07T17:00,,152,,,,0.0,0.0,0.0,17.9,-0.38,0.8,0.71
2026-09-07T17:30,,67,,,,0.4,0.4,0.4,15.8,-0.55,0.6,-0.23
2026-09-07T18:00,,321,,,,0.0,0.4,0.4,15.1,1.13,1.8,-1.4
2026-09-07T18:30,,317,,,,0.0,0.4,0.4,14.7,1.09,1.6,-1.17
2026-09-07T19:00,,342,,,,0.0,0.4,0.4,14.1,0.53,1.7,-1.62
2026-09-07T19:30,,163,,,,0.0,0.4,0.4,13.3,-0.15,0.5,0.48
2026-09-07T20:00,,307,,,,0.0,0.4,0.4,13.7,2.0,2.5,-1.5
2026-09-07T20:30,,37,,,,0.0,0.4,0.4,12.3,-0.9,1.5,-1.2
2026-09-07T21:00,,19,,,,0.0,0.4,0.4,11.9,-0.68,2.1,-1.99
2026-09-07T21:30,,46,,,,0.0,0.4,0.4,11.5,-1.51,2.1,-1.46
2026-09-07T22:00,,27,,,,0.0,0.4,0.4,11.3,-0.68,1.5,-1.34
2026-09-07T22:30,,61,,,,0.0,0.4,0.4,11.2,-1.66,1.9,-0.92
2026-09-07T23:00,,62,,,,0.0,0.4,0.4,11.0,-1.32,1.5,-0.7
2026-09-07T23:30,,54,,,,0.0,0.4,0.4,11.3,-0.81,1.0,-0.59
2026-09-08T00:00,,306,,,,0.0,0.4,0.4,11.5,0.73,0.9,-0.53
2026-09-08T00:30,,309,,,,0.0,0.4,0.4,11.1,0.7,0.9,-0.57
2026-09-08T01:00,,196,,,,0.0,0.4,0.4,11.5,0.14,0.5,0.48
2026-09-08T01:30,,243,,,,0.0,0.4,0.4,11.8,0.71,0.8,0.36
2026-09-08T02:00,,306,,,,0.0,0.4,0.4,11.8,0.89,1.1,-0.65
2026-09-08T02:30,,314,,,,0.0,0.4,0.4,11.5,0.58,0.8,-0.56
2026-09-08T03:00,,359,,,,0.0,0.4,0.4,11.4,0.02,1.0,-1.0
2026-09-08T03:30,,358,,,,0.0,0.4,0.4,11.6,0.03,0.8,-0.8
2026-09-08T04:00,,325,,,,0.0,0.4,0.4,11.4,0.57,1.0,-0.82
2026-09-08T04:30,,319,,,,0.0,0.4,0.4,11.7,0.85,1.3,-0.98
2026-09-08T05:00,,124,,,,0.0,0.4,0.4,12.0,-0.5,0.6,0.34
2026-09-08T05:30,,77,,,,0.0,0.4,0.4,11.4,-1.56,1.6,-0.36
2026-09-08T06:00,,69,,,,0.0,0.4,0.4,10.9,-1.31,1.4,-0.5
2026-09-08T06:30,,67,,,,0.0,0.4,0.4,11.0,-1.29,1.4,-0.55
2026-09-08T07:00,,65,,,,0.0,0.4,0.4,10.9,-1.54,1.7,-0.72
2026-09-08T07:30,,351,,,,0.0,0.4,0.4,12.6,0.17,1.1,-1.09
2026-09-08T08:00,,333,,,,0.0,0.4,0.4,14.2,0.86,1.9,-1.69
2026-09-08T08:30,,307,,,,0.0,0.4,0.4,14.9,1.12,1.4,-0.84
2026-09-08T09:00,,232,,,,0.0,0.4,0.4,15.1,0.79,1.0,0.62
2026-09-08T09:30,,260,,,,0.0,0.4,0.4,16.2,1.28,1.3,0.23
2026-09-08T10:00,,299,,,,0.0,0.4,0.4,16.8,1.49,1.7,-0.82
2026-09-08T10:30,,203,,,,0.0,0.4,0.4,16.9,0.51,1.3,1.2
2026-09-08T11:00,,205,,,,0.0,0.4,0.4,18.1,0.46,1.1,1.0
2026-09-08T11:30,,167,,,,0.0,0.4,0.4,17.8,-0.36,1.6,1.56
2026-09-08T12:00,,212,,,,0.0,0.4,0.4,18.6,0.79,1.5,1.27
2026-09-08T12:30,,170,,,,0.0,0.4,0.4,18.9,-0.26,1.5,1.48
2026-09-08T13:00,0.0,352,2.65,5.4,3.6,0.0,0.4,0.4,17.6,0.32,2.3,-2.28
2026-09-08T13:30,,113,,,,0.0,0.4,0.4,18.2,-2.12,2.3,0.9
2026-09-08T14:00,,30,,,,0.0,0.4,0.4,19.4,-0.9,1.8,-1.56
2026-09-08T14:30,,316,,,,0.0,0.4,0.4,18.7,2.29,3.3,-2.37
2026-09-08T15:00,,303,,,,0.0,0.4,0.4,17.8,3.02,3.6,-1.96
2026-09-08T15:30,,58,,,,0.0,0.4,0.4,19.9,-1.44,1.7,-0.9
2026-09-08T16:00,,323,,,,0.0,0.4,0.4,18.2,1.32,2.2,-1.76
2026-09-08T16:30,,333,,,,0.0,0.4,0.4,17.1,0.95,2.1,-1.87
2026-09-08T17:00,,304,,,,0.0,0.4,0.4,17.2,2.4,2.9,-1.62
2026-09-08T17:30,,310,,,,0.0,0.4,0.4,16.3,2.6,3.4,-2.19
2026-09-08T18:00,,312,,,,0.0,0.0,0.4,15.6,2.38,3.2,-2.14
2026-09-08T18:30,,329,,,,0.0,0.0,0.4,14.9,0.57,1.1,-0.94
2026-09-08T19:00,,180,,,,0.0,0.0,0.4,14.4,-0.0,1.0,1.0
2026-09-08T19:30,,296,,,,0.0,0.0,0.4,13.8,1.35,1.5,-0.66
2026-09-08T20:00,,300,,,,0.0,0.0,0.4,13.4,1.21,1.4,-0.7
2026-09-08T20:30,,308,,,,0.0,0.0,0.4,12.7,0.32,0.4,-0.25
2026-09-08T21:00,,303,,,,0.0,0.0,0.4,12.3,0.75,0.9,-0.49
2026-09-08T21:30,,307,,,,0.0,0.0,0.4,12.0,0.72,0.9,-0.54
2026-09-08T22:00,,322,,,,0.0,0.0,0.4,12.5,0.74,1.2,-0.95
2026-09-08T22:30,,357,,,,0.0,0.0,0.4,12.8,0.07,1.4,-1.4
2026-09-08T23:00,,243,,,,0.0,0.0,0.4,12.7,0.36,0.4,0.18
2026-09-08T23:30,,327,,,,0.0,0.0,0.4,12.7,0.44,0.8,-0.67
2026-09-09T00:00,,61,,,,0.0,0.0,0.4,12.0,-0.7,0.8,-0.39
2026-09-09T00:30,,103,,,,0.0,0.0,0.4,11.9,-0.88,0.9,0.2
2026-09-09T01:00,,>>,,,,0.0,0.0,0.4,12.2,,>>,
2026-09-09T01:30,,314,,,,0.0,0.0,0.4,12.1,0.14,0.2,-0.14
2026-09-09T02:00,,338,,,,0.0,0.0,0.4,11.3,0.19,0.5,-0.46
2026-09-09T02:30,,77,,,,0.0,0.0,0.4,11.0,-1.07,1.1,-0.25
2026-09-09T03:00,,85,,,,0.0,0.0,0.4,10.6,-0.7,0.7,-0.06
2026-09-09T03:30,,27,,,,0.0,0.0,0.4,11.3,-0.32,0.7,-0.62
2026-09-09T04:00,,256,,,,0.0,0.0,0.4,11.4,2.04,2.1,0.51
2026-09-09T04:30,,305,,,,2.0,2.0,2.4,9.8,4.34,5.3,-3.04
2026-09-09T05:00,,256,,,,5.0,7.0,7.4,9.2,3.3,3.4,0.82
2026-09-09T05:30,,355,,,,1.6,8.6,9.0,9.0,0.1,1.1,-1.1
2026-09-09T06:00,,65,,,,0.2,8.8,9.2,8.3,-2.9,3.2,-1.35
2026-09-09T06:30,,14,,,,0.0,8.8,9.2,8.2,-0.46,1.9,-1.84
2026-09-09T07:00,,18,,,,0.0,8.8,9.2,8.2,-0.46,1.5,-1.43
2026-09-09T07:30,,348,,,,0.0,8.8,9.2,8.8,0.4,1.9,-1.86
2026-09-09T08:00,,97,,,,0.0,8.8,9.2,10.1,-1.29,1.3,0.16
2026-09-09T08:30,,32,,,,0.0,8.8,9.2,9.8,-0.79,1.5,-1.27
2026-09-09T09:00,,36,,,,0.0,8.8,9.2,10.1,-0.65,1.1,-0.89
2026-09-09T09:30,,356,,,,1.0,9.8,10.2,8.4,0.15,2.1,-2.09
2026-09-09T10:00,,156,,,,1.6,11.4,11.8,8.1,-0.49,1.2,1.1
2026-09-09T10:30,,64,,,,0.6,12.0,12.4,8.1,-3.33,3.7,-1.62
2026-09-09T11:00,,>>,,,,0.4,12.4,12.8,8.2,,>>,
2026-09-09T11:30,,259,,,,0.4,12.8,13.2,8.1,1.67,1.7,0.32
2026-09-09T12:00,,270,,,,2.2,15.0,15.4,8.3,1.8,1.8,0.0
2026-09-09T12:30,,114,,,,0.6,15.6,16.0,8.5,-3.56,3.9,1.59
2026-09-09T13:00,0.0,182,1.8,0.0,8.5,0.0,15.6,16.0,9.7,0.05,1.3,1.3
2026-09-09T13:30,,193,,,,0.0,15.6,16.0,11.0,0.22,1.0,0.97
2026-09-09T14:00,,133,,,,0.0,15.6,16.0,11.3,-0.8,1.1,0.75
2026-09-09T14:30,,92,,,,0.0,15.6,16.0,11.6,-1.6,1.6,0.06
2026-09-09T15:00,,85,,,,0.0,15.6,16.0,11.6,-1.69,1.7,-0.15
2026-09-09T15:30,,79,,,,0.0,15.6,16.0,11.9,-1.08,1.1,-0.21
2026-09-09T16:00,,93,,,,0.0,15.6,16.0,11.2,-1.9,1.9,0.1
2026-09-09T16:30,,6,,,,2.2,17.8,18.2,10.1,-0.15,1.4,-1.39
2026-09-09T17:00,,97,,,,1.2,19.0,19.4,9.8,-0.79,0.8,0.1
2026-09-09T17:30,,331,,,,1.2,20.2,20.6,9.5,0.48,1.0,-0.87
2026-09-09T18:00,,193,,,,0.2,20.4,20.4,10.1,0.13,0.6,0.58
2026-09-09T18:30,,116,,,,0.0,20.4,20.4,9.5,-0.9,1.0,0.44
2026-09-09T19:00,,198,,,,0.0,20.4,20.4,9.3,0.15,0.5,0.48
2026-09-09T19:30,,25,,,,0.0,20.4,20.4,9.1,-0.3,0.7,-0.63
2026-09-09T20:00,,64,,,,0.0,20.4,20.4,8.6,-1.08,1.2,-0.53
2026-09-09T20:30,,272,,,,0.0,20.4,20.4,8.9,1.1,1.1,-0.04
2026-09-09T21:00,,204,,,,0.0,20.4,20.4,8.8,0.24,0.6,0.55
2026-09-09T21:30,,118,,,,0.0,20.4,20.4,8.7,-0.71,0.8,0.38
2026-09-09T22:00,,127,,,,0.0,20.4,20.4,8.7,-0.64,0.8,0.48
2026-09-09T22:30,,94,,,,0.2,20.6,20.6,8.9,-0.6,0.6,0.04
2026-09-09T23:00,,296,,,,0.2,20.8,20.8,7.7,1.98,2.2,-0.96
2026-09-09T23:30,,305,,,,0.4,21.2,21.2,7.0,3.36,4.1,-2.35
2026-09-10T00:00,,298,,,,1.6,22.8,22.8,6.6,2.65,3.0,-1.41
2026-09-10T00:30,,299,,,,0.8,23.6,23.6,6.3,2.89,3.3,-1.6
2026-09-10T01:00,,>>,,,,0.0,23.6,23.6,6.1,,>>,
2026-09-10T01:30,,298,,,,0.4,24.0,24.0,5.8,2.65,3.0,-1.41
2026-09-10T02:00,,300,,,,1.4,25.4,25.4,5.6,2.94,3.4,-1.7
2026-09-10T02:30,,302,,,,1.8,27.2,27.2,5.7,3.48,4.1,-2.17
2026-09-10T03:00,,297,,,,1.8,29.0,29.0,5.3,3.12,3.5,-1.59
2026-09-10T03:30,,307,,,,1.0,30.0,30.0,5.8,3.59,4.5,-2.71
2026-09-10T04:00,,300,,,,0.4,30.4,30.4,5.3,2.94,3.4,-1.7
2026-09-10T04:30,,358,,,,0.6,31.0,31.0,5.5,0.1,3.0,-3.0
2026-09-10T05:00,,302,,,,0.4,29.4,31.4,5.3,3.73,4.4,-2.33
2026-09-10T05:30,,355,,,,0.4,24.8,31.8,6.1,0.2,2.3,-2.29
2026-09-10T06:00,,300,,,,1.4,24.6,33.2,5.2,3.46,4.0,-2.0
2026-09-10T06:30,,303,,,,3.6,28.0,36.8,5.4,4.19,5.0,-2.72
2026-09-10T07:00,,288,,,,3.0,31.0,39.8,5.7,2.76,2.9,-0.9
2026-09-10T07:30,,63,,,,2.0,33.0,41.8,5.9,-2.76,3.1,-1.41
2026-09-10T08:00,,35,,,,0.0,33.0,41.8,6.1,-0.86,1.5,-1.23
2026-09-10T08:30,,65,,,,0.2,33.2,42.0,6.8,-1.0,1.1,-0.46
2026-09-10T09:00,,66,,,,0.0,33.2,42.0,7.1,-2.38,2.6,-1.06
2026-09-10T09:30,,68,,,,0.0,33.2,42.0,7.4,-1.67,1.8,-0.67
2026-09-10T10:00,,94,,,,0.0,32.2,42.0,8.0,-1.9,1.9,0.13
2026-09-10T10:30,,91,,,,0.0,30.6,42.0,8.0,-1.8,1.8,0.03
2026-09-10T11:00,,77,,,,0.0,30.0,42.0,8.3,-1.95,2.0,-0.45
2026-09-10T11:30,,100,,,,0.0,29.6,42.0,8.3,-1.48,1.5,0.26
2026-09-10T12:00,,75,,,,0.0,29.2,42.0,8.0,-2.32,2.4,-0.62
2026-09-10T12:30,,72,,,,0.0,27.0,42.0,8.1,-2.19,2.3,-0.71
2026-09-10T13:00,0.0,94,1.25,0.0,11.2,0.0,26.4,42.0,8.8,-1.6,1.6,0.11
2026-09-10T13:30,,74,,,,0.0,26.4,42.0,8.5,-2.4,2.5,-0.69
2026-09-10T14:00,,66,,,,0.0,26.4,42.0,8.0,-2.28,2.5,-1.02
2026-09-10T14:30,,106,,,,0.0,26.4,42.0,8.2,-1.35,1.4,0.39
2026-09-10T15:00,,83,,,,0.2,26.6,42.2,7.8,-2.28,2.3,-0.28
2026-09-10T15:30,,68,,,,0.0,26.6,42.2,7.9,-1.58,1.7,-0.64
2026-09-10T16:00,,62,,,,1.4,28.0,43.6,8.0,-1.59,1.8,-0.85
2026-09-10T16:30,,61,,,,1.8,29.8,45.4,8.1,-0.79,0.9,-0.44
2026-09-10T17:00,,219,,,,0.4,28.0,45.8,8.1,0.31,0.5,0.39
2026-09-10T17:30,,301,,,,0.8,27.6,46.6,7.6,2.91,3.4,-1.75
2026-09-10T18:00,,298,,,,0.8,27.2,47.4,7.5,2.47,2.8,-1.31
2026-09-10T18:30,,325,,,,1.6,28.6,49.0,7.6,1.15,2.0,-1.64
2026-09-10T19:00,,288,,,,2.8,31.4,51.8,6.9,1.24,1.3,-0.4
2026-09-10T19:30,,294,,,,2.2,33.6,54.0,6.7,1.55,1.7,-0.69
2026-09-10T20:00,,0,,,,1.8,35.4,55.8,6.5,-0.0,2.0,-2.0
2026-09-10T20:30,,66,,,,0.6,36.0,56.4,6.6,-1.19,1.3,-0.53
2026-09-10T21:00,,318,,,,0.6,36.6,57.0,6.1,0.74,1.1,-0.82
2026-09-10T21:30,,281,,,,0.4,37.0,57.4,6.2,0.79,0.8,-0.15
2026-09-10T22:00,,286,,,,0.0,37.0,57.4,6.1,1.35,1.4,-0.39
2026-09-10T22:30,,307,,,,0.2,37.2,57.6,6.1,2.48,3.1,-1.87
2026-09-10T23:00,,300,,,,1.4,38.4,59.0,6.1,0.87,1.0,-0.5
2026-09-10T23:30,,356,,,,1.8,40.0,60.8,6.3,0.05,0.7,-0.7
2026-09-11T00:00,,67,,,,2.0,41.6,62.8,6.3,-2.3,2.5,-0.98
2026-09-11T00:30,,69,,,,0.0,40.0,62.8,6.4,-2.33,2.5,-0.9
2026-09-11T01:00,,347,,,,0.0,39.2,62.8,6.4,0.52,2.3,-2.24
2026-09-11T01:30,,308,,,,0.0,39.2,62.8,6.0,2.21,2.8,-1.72
2026-09-11T02:00,,291,,,,0.0,38.8,62.8,6.1,1.68,1.8,-0.65
2026-09-11T02:30,,337,,,,0.0,37.4,62.8,6.1,0.66,1.7,-1.56
2026-09-11T03:00,,293,,,,0.2,35.8,63.0,6.0,2.03,2.2,-0.86
2026-09-11T03:30,,305,,,,0.0,34.0,63.0,5.8,2.21,2.7,-1.55
2026-09-11T04:00,,295,,,,0.0,33.0,63.0,5.6,2.08,2.3,-0.97
2026-09-11T04:30,,4,,,,0.0,32.6,63.0,6.0,-0.15,2.1,-2.09
2026-09-11T05:00,,303,,,,0.0,32.0,61.0,5.7,2.26,2.7,-1.47
2026-09-11T05:30,,340,,,,0.0,31.6,56.0,5.5,0.99,2.9,-2.73
2026-09-11T06:00,,313,,,,0.0,31.2,54.4,4.8,3.22,4.4,-3.0
2026-09-11T06:30,,304,,,,0.0,29.8,54.2,5.4,2.4,2.9,-1.62
2026-09-11T07:00,,295,,,,0.0,26.2,54.2,5.3,2.54,2.8,-1.18
2026-09-11T07:30,,289,,,,0.0,23.2,54.2,5.3,2.65,2.8,-0.91
2026-09-11T08:00,,294,,,,0.0,21.2,54.2,5.4,2.38,2.6,-1.06
2026-09-11T08:30,,291,,,,0.0,21.2,54.2,5.6,2.24,2.4,-0.86
2026-09-11T09:00,,>>,,,,>>,,,>>,,>>,
2026-09-11T09:30,,303,,,,0.0,21.0,54.2,6.3,2.94,3.5,-1.91
2026-09-11T10:00,,296,,,,0.0,21.0,53.2,6.7,2.7,3.0,-1.32
2026-09-11T10:30,,291,,,,0.0,21.0,51.6,7.2,2.71,2.9,-1.04
2026-09-11T11:00,,295,,,,0.0,21.0,51.0,7.9,2.63,2.9,-1.23
2026-09-11T11:30,,297,,,,0.0,21.0,50.6,7.9,3.39,3.8,-1.73
2026-09-11T12:00,,303,,,,0.0,21.0,50.2,9.5,3.1,3.7,-2.02
2026-09-11T12:30,,295,,,,0.0,21.0,48.0,10.7,2.08,2.3,-0.97
2026-09-11T13:00,0.0,292,1.79,0.0,10.4,0.0,21.0,47.4,10.1,1.85,2.0,-0.75
2026-09-11T13:30,,307,,,,0.0,21.0,47.4,9.8,2.56,3.2,-1.93
2026-09-11T14:00,,302,,,,0.0,21.0,47.4,9.6,2.63,3.1,-1.64
2026-09-11T14:30,,308,,,,0.0,21.0,47.4,9.4,3.07,3.9,-2.4
2026-09-11T15:00,,306,,,,0.0,21.0,47.4,11.8,2.99,3.7,-2.17
2026-09-11T15:30,,308,,,,0.0,20.8,47.4,10.6,3.15,4.0,-2.46
2026-09-11T16:00,,301,,,,0.0,20.8,47.4,11.1,2.66,3.1,-1.6
2026-09-11T16:30,,299,,,,0.0,19.4,47.4,11.5,2.54,2.9,-1.41
2026-09-11T17:00,,287,,,,0.0,17.6,45.2,10.4,1.72,1.8,-0.53
2026-09-11T17:30,,292,,,,0.0,17.2,44.0,11.7,1.48,1.6,-0.6
2026-09-11T18:00,,299,,,,0.0,16.4,42.8,9.4,2.36,2.7,-1.31
2026-09-11T18:30,,299,,,,0.0,15.6,42.6,9.1,1.92,2.2,-1.07
2026-09-11T19:00,,289,,,,0.0,14.0,42.6,8.7,1.32,1.4,-0.46
2026-09-11T19:30,,10,,,,0.0,11.2,42.6,8.1,-0.17,1.0,-0.98
2026-09-11T20:00,,341,,,,0.0,9.0,42.6,7.6,0.39,1.2,-1.13
2026-09-11T20:30,,315,,,,0.0,7.2,42.6,7.0,1.34,1.9,-1.34
2026-09-11T21:00,,79,,,,0.0,6.6,42.6,7.0,-1.67,1.7,-0.32
2026-09-11T21:30,,64,,,,0.0,6.0,42.6,6.5,-0.81,0.9,-0.39
2026-09-11T22:00,,306,,,,>>,,,>>,1.46,1.8,-1.06
2026-09-11T22:30,,43,,,,0.0,5.6,42.6,6.2,-0.48,0.7,-0.51
2026-09-11T23:00,,302,,,,0.0,5.4,42.4,6.7,1.7,2.0,-1.06
2026-09-11T23:30,,294,,,,0.0,4.0,42.2,6.4,1.28,1.4,-0.57
2026-09-12T00:00,,307,,,,0.0,2.2,41.8,6.7,2.0,2.5,-1.5
2026-09-12T00:30,,310,,,,0.0,0.2,40.2,6.3,2.14,2.8,-1.8
2026-09-12T01:00,,314,,,,0.0,0.2,39.4,5.8,3.02,4.2,-2.92
2026-09-12T01:30,,307,,,,0.0,0.2,39.4,5.4,3.19,4.0,-2.41
2026-09-12T02:00,,307,,,,0.0,0.2,39.0,5.9,2.32,2.9,-1.75
2026-09-12T02:30,,314,,,,0.0,0.2,37.6,6.0,2.09,2.9,-2.01
2026-09-12T03:00,,315,,,,0.0,0.2,35.8,7.0,1.98,2.8,-1.98
2026-09-12T03:30,,309,,,,0.0,0.0,34.0,6.0,1.94,2.5,-1.57
2026-09-12T04:00,,304,,,,0.0,0.0,33.0,5.1,1.24,1.5,-0.84
2026-09-12T04:30,,287,,,,0.0,0.0,32.6,5.6,1.43,1.5,-0.44
2026-09-12T05:00,,308,,,,0.0,0.0,32.0,4.8,2.84,3.6,-2.22
2026-09-12T05:30,,304,,,,0.0,0.0,31.6,5.1,2.24,2.7,-1.51
2026-09-12T06:00,,297,,,,0.0,0.0,31.2,4.5,1.51,1.7,-0.77
2026-09-12T06:30,,279,,,,0.0,0.0,29.8,5.5,1.38,1.4,-0.22
2026-09-12T07:00,,304,,,,0.0,0.0,26.2,5.6,2.98,3.6,-2.01
2026-09-12T07:30,,304,,,,0.0,0.0,23.2,5.6,3.32,4.0,-2.24
2026-09-12T08:00,,295,,,,0.0,0.0,21.2,5.2,2.08,2.3,-0.97
2026-09-12T08:30,,297,,,,0.0,0.0,21.2,6.0,2.49,2.8,-1.27
2026-09-12T09:00,,304,,,,0.0,0.0,21.0,6.4,3.9,4.7,-2.63
2026-09-12T09:30,,294,,,,0.0,0.0,21.0,7.8,2.47,2.7,-1.1
2026-09-12T10:00,,293,,,,0.0,0.0,21.0,8.4,2.3,2.5,-0.98
2026-09-12T10:30,,292,,,,0.0,0.0,21.0,9.4,1.67,1.8,-0.67
2026-09-12T11:00,,299,,,,0.0,0.0,21.0,10.4,2.54,2.9,-1.41
2026-09-12T11:30,,299,,,,0.0,0.0,21.0,10.9,2.54,2.9,-1.41
2026-09-12T12:00,,305,,,,0.0,0.0,21.0,11.1,3.03,3.7,-2.12
2026-09-12T12:30,,308,,,,0.0,0.0,21.0,11.3,3.15,4.0,-2.46
2026-09-12T13:00,0.0,306,2.08,0.0,9.3,0.0,0.0,21.0,11.7,2.75,3.4,-2.0
2026-09-12T13:30,,304,,,,0.0,0.0,21.0,12.9,2.65,3.2,-1.79
2026-09-12T14:00,,287,,,,0.0,0.0,21.0,12.8,2.49,2.6,-0.76
2026-09-12T14:30,,300,,,,0.0,0.0,21.0,12.9,1.82,2.1,-1.05
2026-09-12T15:00,,302,,,,0.0,0.0,21.0,13.2,2.04,2.4,-1.27
2026-09-12T15:30,,298,,,,0.0,0.0,20.8,13.0,2.21,2.5,-1.17
2026-09-12T16:00,,295,,,,0.0,0.0,20.8,13.2,2.45,2.7,-1.14
2026-09-12T16:30,,298,,,,0.0,0.0,19.4,13.4,2.21,2.5,-1.17
2026-09-12T17:00,,298,,,,0.0,0.0,17.6,13.0,2.74,3.1,-1.46
2026-09-12T17:30,,287,,,,0.0,0.0,17.2,12.7,2.01,2.1,-0.61
