datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-13T09:30,,288,,,,0.0,0.0,0.0,9.9,1.71,1.8,-0.56
2026-09-13T10:00,,292,,,,0.0,0.0,0.0,10.7,1.67,1.8,-0.67
2026-09-13T10:30,,301,,,,0.0,0.0,0.0,11.7,1.97,2.3,-1.18
2026-09-13T11:00,,305,,,,0.0,0.0,0.0,12.6,1.72,2.1,-1.2
2026-09-13T11:30,,293,,,,0.0,0.0,0.0,12.8,1.47,1.6,-0.63
2026-09-13T12:00,,290,,,,0.0,0.0,0.0,13.2,1.88,2.0,-0.68
2026-09-13T12:30,,301,,,,0.0,0.0,0.0,14.1,1.97,2.3,-1.18
2026-09-13T13:00,0.0,279,2.2,0.9,7.5,0.0,0.0,0.0,14.5,1.48,1.5,-0.23
2026-09-13T13:30,,289,,,,0.0,0.0,0.0,14.9,1.51,1.6,-0.52
2026-09-13T14:00,,288,,,,0.0,0.0,0.0,15.4,1.81,1.9,-0.59
2026-09-13T14:30,,297,,,,0.0,0.0,0.0,15.1,1.96,2.2,-1.0
2026-09-13T15:00,,313,,,,0.0,0.0,0.0,14.7,2.34,3.2,-2.18
2026-09-13T15:30,,308,,,,0.0,0.0,0.0,14.6,2.68,3.4,-2.09
2026-09-13T16:00,,301,,,,0.0,0.0,0.0,14.9,2.74,3.2,-1.65
2026-09-13T16:30,,310,,,,0.0,0.0,0.0,14.8,2.53,3.3,-2.12
2026-09-13T17:00,,310,,,,0.0,0.0,0.0,14.8,2.37,3.1,-1.99
2026-09-13T17:30,,310,,,,0.0,0.0,0.0,14.3,1.99,2.6,-1.67
2026-09-13T18:00,,312,,,,0.0,0.0,0.0,13.2,1.49,2.0,-1.34
2026-09-13T18:30,,280,,,,0.0,0.0,0.0,12.7,1.97,2.0,-0.35
2026-09-13T19:00,,314,,,,0.0,0.0,0.0,12.2,1.87,2.6,-1.81
2026-09-13T19:30,,351,,,,0.0,0.0,0.0,11.4,0.09,0.6,-0.59
2026-09-13T20:00,,178,,,,0.0,0.0,0.0,10.0,-0.02,0.6,0.6
2026-09-13T20:30,,54,,,,0.0,0.0,0.0,10.2,-0.57,0.7,-0.41
2026-09-13T21:00,,264,,,,0.0,0.0,0.0,8.7,0.9,0.9,0.09
2026-09-13T21:30,,238,,,,0.0,0.0,0.0,8.6,0.76,0.9,0.48
2026-09-13T22:00,,229,,,,0.0,0.0,0.0,10.0,0.53,0.7,0.46
2026-09-13T22:30,,252,,,,0.0,0.0,0.0,9.6,0.95,1.0,0.31
2026-09-13T23:00,,312,,,,0.0,0.0,0.0,8.5,0.59,0.8,-0.54
2026-09-13T23:30,,247,,,,0.0,0.0,0.0,10.8,1.38,1.5,0.59
2026-09-14T00:00,,309,,,,0.0,0.0,0.0,10.6,1.48,1.9,-1.2
2026-09-14T00:30,,293,,,,0.2,0.2,0.2,9.4,1.29,1.4,-0.55
2026-09-14T01:00,,332,,,,0.0,0.2,0.2,9.5,0.42,0.9,-0.79
2026-09-14T01:30,,261,,,,0.0,0.2,0.2,8.9,1.09,1.1,0.17
2026-09-14T02:00,,355,,,,0.0,0.2,0.2,9.0,0.05,0.6,-0.6
2026-09-14T02:30,,300,,,,0.0,0.2,0.2,9.6,1.82,2.1,-1.05
2026-09-14T03:00,,306,,,,0.0,0.2,0.2,9.6,2.1,2.6,-1.53
2026-09-14T03:30,,300,,,,0.0,0.2,0.2,9.6,1.91,2.2,-1.1
2026-09-14T04:00,,321,,,,0.0,0.2,0.2,8.3,1.32,2.1,-1.63
2026-09-14T04:30,,322,,,,0.0,0.2,0.2,8.0,0.62,1.0,-0.79
2026-09-14T05:00,,351,,,,0.0,0.2,0.2,8.7,0.2,1.3,-1.28
2026-09-14T05:30,,145,,,,0.0,0.2,0.2,8.9,-0.86,1.5,1.23
2026-09-14T06:00,,118,,,,0.0,0.2,0.2,8.9,-1.32,1.5,0.7
2026-09-14T06:30,,284,,,,0.0,0.2,0.2,8.5,1.84,1.9,-0.46
2026-09-14T07:00,,322,,,,0.0,0.2,0.2,8.1,0.74,1.2,-0.95
2026-09-14T07:30,,356,,,,0.0,0.2,0.2,8.0,0.09,1.3,-1.3
2026-09-14T08:00,,306,,,,0.0,0.2,0.2,8.5,1.21,1.5,-0.88
2026-09-14T08:30,,305,,,,0.0,0.2,0.2,8.4,1.31,1.6,-0.92
2026-09-14T09:00,,312,,,,0.0,0.2,0.2,8.7,2.16,2.9,-1.94
2026-09-14T09:30,,351,,,,0.0,0.2,0.2,9.9,0.23,1.5,-1.48
2026-09-14T10:00,,337,,,,0.0,0.2,0.2,10.5,0.66,1.7,-1.56
2026-09-14T10:30,,295,,,,0.0,0.2,0.2,10.3,1.99,2.2,-0.93
2026-09-14T11:00,,288,,,,0.0,0.2,0.2,10.8,1.81,1.9,-0.59
2026-09-14T11:30,,294,,,,0.0,0.2,0.2,11.4,1.92,2.1,-0.85
2026-09-14T12:00,,292,,,,0.0,0.2,0.2,12.5,1.76,1.9,-0.71
2026-09-14T12:30,,291,,,,0.0,0.2,0.2,12.6,1.96,2.1,-0.75
2026-09-14T13:00,0.0,294,1.86,0.7,7.9,0.0,0.2,0.2,12.5,2.38,2.6,-1.06
2026-09-14T13:30,,280,,,,0.0,0.2,0.2,13.1,1.58,1.6,-0.28
2026-09-14T14:00,,270,,,,0.0,0.2,0.2,13.9,2.0,2.0,0.0
2026-09-14T14:30,,290,,,,0.0,0.2,0.2,14.0,2.44,2.6,-0.89
2026-09-14T15:00,,289,,,,0.0,0.2,0.2,13.3,1.99,2.1,-0.68
2026-09-14T15:30,,308,,,,0.0,0.2,0.2,13.2,2.92,3.7,-2.28
2026-09-14T16:00,,304,,,,0.0,0.2,0.2,13.4,3.32,4.0,-2.24
2026-09-14T16:30,,290,,,,0.0,0.2,0.2,13.9,2.16,2.3,-0.79
2026-09-14T17:00,,297,,,,0.0,0.2,0.2,13.1,2.76,3.1,-1.41
2026-09-14T17:30,,299,,,,0.0,0.2,0.2,12.3,2.97,3.4,-1.65
2026-09-14T18:00,,291,,,,0.0,0.2,0.2,11.1,2.05,2.2,-0.79
2026-09-14T18:30,,291,,,,0.0,0.2,0.2,10.8,1.59,1.7,-0.61
2026-09-14T19:00,,285,,,,0.0,0.2,0.2,10.5,1.55,1.6,-0.41
2026-09-14T19:30,,304,,,,0.0,0.2,0.2,9.7,2.07,2.5,-1.4
2026-09-14T20:00,,307,,,,0.0,0.2,0.2,9.2,2.24,2.8,-1.69
2026-09-14T20:30,,301,,,,0.0,0.2,0.2,9.1,1.89,2.2,-1.13
2026-09-14T21:00,,300,,,,0.0,0.2,0.2,8.6,1.73,2.0,-1.0
2026-09-14T21:30,,307,,,,0.0,0.2,0.2,8.4,2.48,3.1,-1.87
2026-09-14T22:00,,293,,,,0.0,0.2,0.2,8.5,1.47,1.6,-0.63
2026-09-14T22:30,,301,,,,0.0,0.2,0.2,8.6,2.14,2.5,-1.29
2026-09-14T23:00,,350,,,,0.0,0.2,0.2,8.2,0.24,1.4,-1.38
2026-09-14T23:30,,74,,,,0.0,0.2,0.2,7.3,-0.96,1.0,-0.28
2026-09-15T00:00,,312,,,,0.0,0.2,0.2,7.9,1.63,2.2,-1.47
2026-09-15T00:30,,357,,,,0.0,0.2,0.2,7.6,0.08,1.6,-1.6
2026-09-15T01:00,,305,,,,0.0,0.0,0.2,8.4,2.05,2.5,-1.43
2026-09-15T01:30,,312,,,,0.0,0.0,0.2,8.0,0.74,1.0,-0.67
2026-09-15T02:00,,257,,,,0.0,0.0,0.2,8.4,1.46,1.5,0.34
2026-09-15T02:30,,269,,,,0.0,0.0,0.2,8.1,1.0,1.0,0.02
2026-09-15T03:00,,294,,,,0.0,0.0,0.2,8.5,1.19,1.3,-0.53
2026-09-15T03:30,,299,,,,0.0,0.0,0.2,8.8,0.87,1.0,-0.48
2026-09-15T04:00,,305,,,,0.0,0.0,0.2,7.9,1.15,1.4,-0.8
2026-09-15T04:30,,288,,,,0.0,0.0,0.2,8.1,1.05,1.1,-0.34
2026-09-15T05:00,,253,,,,0.0,0.0,0.2,7.6,0.57,0.6,0.18
2026-09-15T05:30,,290,,,,0.0,0.0,0.2,8.0,1.03,1.1,-0.38
2026-09-15T06:00,,265,,,,0.0,0.0,0.2,8.0,0.9,0.9,0.08
2026-09-15T06:30,,257,,,,0.0,0.0,0.2,8.2,1.66,1.7,0.38
2026-09-15T07:00,,257,,,,0.0,0.0,0.2,8.2,1.95,2.0,0.45
2026-09-15T07:30,,258,,,,0.0,0.0,0.2,8.6,1.86,1.9,0.4
2026-09-15T08:00,,353,,,,0.0,0.0,0.2,9.0,0.1,0.8,-0.79
2026-09-15T08:30,,>>,,,,0.0,0.0,0.2,10.1,,>>,
2026-09-15T09:00,,292,,,,0.0,0.0,0.2,10.8,1.3,1.4,-0.52
2026-09-15T09:30,,282,,,,0.0,0.0,0.2,12.1,1.17,1.2,-0.25
2026-09-15T10:00,,291,,,,0.0,0.0,0.2,12.7,1.21,1.3,-0.47
2026-09-15T10:30,,256,,,,0.0,0.0,0.2,12.2,1.84,1.9,0.46
2026-09-15T11:00,,218,,,,0.0,0.0,0.2,12.7,0.99,1.6,1.26
2026-09-15T11:30,,198,,,,0.0,0.0,0.2,13.4,0.43,1.4,1.33
2026-09-15T12:00,,240,,,,0.0,0.0,0.2,12.9,1.56,1.8,0.9
2026-09-15T12:30,,195,,,,0.0,0.0,0.2,14.2,0.44,1.7,1.64
2026-09-15T13:00,0.0,183,2.21,2.1,6.9,0.0,0.0,0.2,14.2,0.07,1.4,1.4
2026-09-15T13:30,,222,,,,0.0,0.0,0.2,14.6,1.0,1.5,1.11
2026-09-15T14:00,,201,,,,0.0,0.0,0.2,16.0,0.5,1.4,1.31
2026-09-15T14:30,,136,,,,0.0,0.0,0.2,15.8,-0.97,1.4,1.01
2026-09-15T15:00,,201,,,,0.0,0.0,0.2,16.3,0.61,1.7,1.59
2026-09-15T15:30,,110,,,,0.0,0.0,0.2,15.9,-1.88,2.0,0.68
2026-09-15T16:00,,110,,,,0.0,0.0,0.2,16.2,-1.41,1.5,0.51
2026-09-15T16:30,,10,,,,0.0,0.0,0.2,16.6,-0.17,1.0,-0.98
2026-09-15T17:00,,126,,,,0.0,0.0,0.2,15.4,-1.21,1.5,0.88
2026-09-15T17:30,,130,,,,0.0,0.0,0.2,14.8,-1.23,1.6,1.03
2026-09-15T18:00,,145,,,,0.0,0.0,0.2,13.5,-0.52,0.9,0.74
2026-09-15T18:30,,144,,,,0.0,0.0,0.2,12.5,-0.24,0.4,0.32
2026-09-15T19:00,,183,,,,0.0,0.0,0.2,11.7,0.01,0.2,0.2
2026-09-15T19:30,,327,,,,0.0,0.0,0.2,11.0,0.22,0.4,-0.34
2026-09-15T20:00,,69,,,,0.0,0.0,0.2,10.4,-0.93,1.0,-0.36
2026-09-15T20:30,,75,,,,0.0,0.0,0.2,10.0,-1.06,1.1,-0.28
2026-09-15T21:00,,102,,,,0.0,0.0,0.2,9.7,-0.59,0.6,0.12
2026-09-15T21:30,,70,,,,0.0,0.0,0.2,9.3,-1.41,1.5,-0.51
2026-09-15T22:00,,70,,,,0.0,0.0,0.2,9.3,-1.32,1.4,-0.48
2026-09-15T22:30,,66,,,,0.0,0.0,0.2,9.2,-1.19,1.3,-0.53
2026-09-15T23:00,,155,,,,0.0,0.0,0.2,9.2,-0.13,0.3,0.27
2026-09-15T23:30,,202,,,,0.0,0.0,0.2,9.6,0.26,0.7,0.65
2026-09-16T00:00,,72,,,,0.0,0.0,0.2,9.1,-1.43,1.5,-0.46
2026-09-16T00:30,,14,,,,0.0,0.0,0.2,8.6,-0.34,1.4,-1.36
2026-09-16T01:00,,301,,,,0.0,0.0,0.0,9.0,1.2,1.4,-0.72
2026-09-16T01:30,,290,,,,0.0,0.0,0.0,9.4,1.13,1.2,-0.41
2026-09-16T02:00,,294,,,,0.0,0.0,0.0,9.3,1.55,1.7,-0.69
2026-09-16T02:30,,65,,,,0.0,0.0,0.0,8.6,-1.18,1.3,-0.55
2026-09-16T03:00,,62,,,,0.0,0.0,0.0,8.1,-1.5,1.7,-0.8
2026-09-16T03:30,,74,,,,0.0,0.0,0.0,8.4,-1.63,1.7,-0.47
2026-09-16T04:00,,59,,,,0.0,0.0,0.0,8.3,-0.94,1.1,-0.57
2026-09-16T04:30,,319,,,,0.0,0.0,0.0,9.2,1.57,2.4,-1.81
2026-09-16T05:00,,298,,,,0.0,0.0,0.0,9.5,1.68,1.9,-0.89
2026-09-16T05:30,,312,,,,0.0,0.0,0.0,9.6,1.26,1.7,-1.14
2026-09-16T06:00,,66,,,,0.0,0.0,0.0,8.5,-1.37,1.5,-0.61
2026-09-16T06:30,,>>,,,,>>,,,>>,,>>,
2026-09-16T07:00,,62,,,,0.0,0.0,0.0,8.6,-1.41,1.6,-0.75
2026-09-16T07:30,,314,,,,0.0,0.0,0.0,9.4,1.8,2.5,-1.74
2026-09-16T08:00,,302,,,,0.0,0.0,0.0,10.4,1.36,1.6,-0.85
2026-09-16T08:30,,179,,,,0.0,0.0,0.0,12.4,-0.02,1.1,1.1
2026-09-16T09:00,,174,,,,0.0,0.0,0.0,13.2,-0.04,0.4,0.4
2026-09-16T09:30,,128,,,,0.0,0.0,0.0,14.3,-1.02,1.3,0.8
2026-09-16T10:00,,189,,,,0.0,0.0,0.0,13.2,0.22,1.4,1.38
2026-09-16T10:30,,175,,,,0.0,0.0,0.0,13.8,-0.11,1.3,1.3
2026-09-16T11:00,,136,,,,0.0,0.0,0.0,14.0,-1.6,2.3,1.65
2026-09-16T11:30,,141,,,,0.0,0.0,0.0,14.9,-1.01,1.6,1.24
2026-09-16T12:00,,153,,,,0.0,0.0,0.0,15.1,-0.82,1.8,1.6
2026-09-16T12:30,,152,,,,0.0,0.0,0.0,15.7,-0.85,1.8,1.59
2026-09-16T13:00,0.0,147,2.15,2.0,6.4,0.0,0.0,0.0,14.5,-1.03,1.9,1.59
2026-09-16T13:30,,134,,,,0.0,0.0,0.0,14.9,-1.29,1.8,1.25
2026-09-16T14:00,,137,,,,0.0,0.0,0.0,15.3,-1.16,1.7,1.24
2026-09-16T14:30,,113,,,,0.0,0.0,0.0,15.0,-1.56,1.7,0.66
2026-09-16T15:00,,132,,,,0.0,0.0,0.0,15.4,-1.56,2.1,1.41
2026-09-16T15:30,,146,,,,0.0,0.0,0.0,16.0,-1.06,1.9,1.58
2026-09-16T16:00,,150,,,,0.0,0.0,0.0,16.2,-0.75,1.5,1.3
2026-09-16T16:30,,166,,,,0.0,0.0,0.0,16.0,-0.48,2.0,1.94
2026-09-16T17:00,,155,,,,0.0,0.0,0.0,15.3,-0.8,1.9,1.72
2026-09-16T17:30,,144,,,,0.0,0.0,0.0,15.0,-1.06,1.8,1.46
2026-09-16T18:00,,71,,,,0.0,0.0,0.0,13.7,-0.76,0.8,-0.26
2026-09-16T18:30,,135,,,,0.0,0.0,0.0,12.4,-0.49,0.7,0.49
2026-09-16T19:00,,163,,,,0.0,0.0,0.0,10.9,-0.29,1.0,0.96
2026-09-16T19:30,,>>,,,,>>,,,>>,,>>,
2026-09-16T20:00,,112,,,,0.0,0.0,0.0,9.0,-0.56,0.6,0.22
2026-09-16T20:30,,348,,,,0.0,0.0,0.0,9.5,0.21,1.0,-0.98
2026-09-16T21:00,,328,,,,0.0,0.0,0.0,9.7,0.32,0.6,-0.51
2026-09-16T21:30,,219,,,,0.0,0.0,0.0,9.5,0.44,0.7,0.54
2026-09-16T22:00,,319,,,,0.0,0.0,0.0,9.0,0.59,0.9,-0.68
2026-09-16T22:30,,269,,,,0.0,0.0,0.0,8.5,0.9,0.9,0.02
2026-09-16T23:00,,224,,,,0.0,0.0,0.0,8.5,0.49,0.7,0.5
2026-09-16T23:30,,332,,,,0.0,0.0,0.0,8.5,0.33,0.7,-0.62
2026-09-17T00:00,,313,,,,0.0,0.0,0.0,8.6,0.95,1.3,-0.89
2026-09-17T00:30,,287,,,,0.0,0.0,0.0,7.8,2.96,3.1,-0.91
2026-09-17T01:00,,302,,,,2.0,2.0,2.0,7.4,3.05,3.6,-1.91
2026-09-17T01:30,,26,,,,1.2,3.2,3.2,7.4,-0.53,1.2,-1.08
2026-09-17T02:00,,5,,,,0.0,3.2,3.2,7.6,-0.12,1.4,-1.39
2026-09-17T02:30,,243,,,,0.0,3.2,3.2,7.1,0.62,0.7,0.32
2026-09-17T03:00,,307,,,,0.0,3.2,3.2,7.3,1.52,1.9,-1.14
2026-09-17T03:30,,298,,,,0.2,3.4,3.4,7.4,1.68,1.9,-0.89
2026-09-17T04:00,,349,,,,1.6,5.0,5.0,7.2,0.11,0.6,-0.59
2026-09-17T04:30,,272,,,,2.0,7.0,7.0,7.1,1.0,1.0,-0.03
2026-09-17T05:00,,254,,,,1.0,8.0,8.0,7.2,0.67,0.7,0.19
2026-09-17T05:30,,229,,,,0.2,8.2,8.2,7.2,0.83,1.1,0.72
2026-09-17T06:00,,284,,,,0.2,8.4,8.4,6.6,1.36,1.4,-0.34
2026-09-17T06:30,,302,,,,0.0,8.4,8.4,6.7,2.54,3.0,-1.59
2026-09-17T07:00,,302,,,,0.2,8.6,8.6,6.5,1.95,2.3,-1.22
2026-09-17T07:30,,306,,,,0.0,8.6,8.6,5.9,3.32,4.1,-2.41
2026-09-17T08:00,,>>,,,,>>,,,>>,,>>,
2026-09-17T08:30,,303,,,,0.0,8.6,8.6,5.8,2.68,3.2,-1.74
2026-09-17T09:00,,35,,,,0.0,8.6,8.6,7.3,-1.26,2.2,-1.8
2026-09-17T09:30,,13,,,,0.0,8.6,8.6,7.3,-0.49,2.2,-2.14
2026-09-17T10:00,,303,,,,0.0,8.6,8.6,5.6,2.85,3.4,-1.85
2026-09-17T10:30,,41,,,,0.0,8.6,8.6,7.3,-1.05,1.6,-1.21
2026-09-17T11:00,,307,,,,0.0,8.6,8.6,6.5,2.88,3.6,-2.17
2026-09-17T11:30,,306,,,,0.0,8.6,8.6,6.7,2.43,3.0,-1.76
2026-09-17T12:00,,57,,,,0.0,8.6,8.6,9.0,-1.59,1.9,-1.03
2026-09-17T12:30,,99,,,,0.0,8.6,8.6,8.9,-1.68,1.7,0.27
2026-09-17T13:00,0.0,99,1.55,0.0,10.2,0.0,8.6,8.6,8.4,-1.88,1.9,0.3
2026-09-17T13:30,,76,,,,0.0,8.6,8.6,8.4,-1.46,1.5,-0.36
2026-09-17T14:00,,77,,,,0.0,8.6,8.6,8.7,-1.07,1.1,-0.25
2026-09-17T14:30,,95,,,,0.0,8.6,8.6,9.0,-1.59,1.6,0.14
2026-09-17T15:00,,92,,,,0.0,8.6,8.6,8.9,-1.9,1.9,0.07
2026-09-17T15:30,,88,,,,0.0,8.6,8.6,9.3,-1.8,1.8,-0.06
2026-09-17T16:00,,179,,,,0.0,8.6,8.6,11.5,-0.03,1.5,1.5
2026-09-17T16:30,,112,,,,0.0,8.6,8.6,11.1,-1.85,2.0,0.75
2026-09-17T17:00,,112,,,,0.0,8.6,8.6,10.5,-1.76,1.9,0.71
2026-09-17T17:30,,120,,,,0.0,8.6,8.6,9.9,-1.82,2.1,1.05
2026-09-17T18:00,,292,,,,0.0,8.6,8.6,9.1,1.39,1.5,-0.56
2026-09-17T18:30,,281,,,,0.0,8.6,8.6,8.7,1.08,1.1,-0.21
2026-09-17T19:00,,310,,,,0.0,8.6,8.6,8.2,0.31,0.4,-0.26
2026-09-17T19:30,,243,,,,0.0,8.6,8.6,7.9,0.62,0.7,0.32
2026-09-17T20:00,,298,,,,0.0,8.6,8.6,7.6,1.15,1.3,-0.61
2026-09-17T20:30,,302,,,,0.0,8.6,8.6,7.5,1.36,1.6,-0.85
2026-09-17T21:00,,296,,,,0.0,8.6,8.6,7.4,0.81,0.9,-0.39
2026-09-17T21:30,,297,,,,0.0,8.6,8.6,7.3,1.25,1.4,-0.64
2026-09-17T22:00,,287,,,,0.0,8.6,8.6,7.2,1.34,1.4,-0.41
2026-09-17T22:30,,300,,,,0.0,8.6,8.6,7.3,0.95,1.1,-0.55
2026-09-17T23:00,,293,,,,0.0,8.6,8.6,7.2,0.64,0.7,-0.27
2026-09-17T23:30,,281,,,,0.0,8.6,8.6,7.0,1.47,1.5,-0.29
2026-09-18T00:00,,282,,,,0.0,8.6,8.6,7.0,1.17,1.2,-0.25
2026-09-18T00:30,,271,,,,0.0,8.6,8.6,7.0,1.7,1.7,-0.03
2026-09-18T01:00,,266,,,,0.0,8.6,8.6,6.8,0.9,0.9,0.06
2026-09-18T01:30,,292,,,,0.0,6.6,8.6,6.9,0.74,0.8,-0.3
2026-09-18T02:00,,259,,,,0.0,5.4,8.6,6.8,0.79,0.8,0.15
2026-09-18T02:30,,258,,,,0.0,5.4,8.6,6.6,1.17,1.2,0.25
2026-09-18T03:00,,299,,,,0.0,5.4,8.6,6.7,0.7,0.8,-0.39
2026-09-18T03:30,,261,,,,0.0,5.4,8.6,6.5,0.89,0.9,0.14
2026-09-18T04:00,,327,,,,0.0,5.2,8.6,6.3,0.54,1.0,-0.84
2026-09-18T04:30,,215,,,,0.0,3.6,8.6,5.8,0.29,0.5,0.41
2026-09-18T05:00,,248,,,,0.0,1.6,8.6,5.8,0.83,0.9,0.34
2026-09-18T05:30,,298,,,,0.0,0.6,8.6,5.9,0.79,0.9,-0.42
2026-09-18T06:00,,24,,,,0.0,0.4,8.6,5.2,-0.28,0.7,-0.64
2026-09-18T06:30,,7,,,,0.0,0.2,8.6,5.3,-0.11,0.9,-0.89
2026-09-18T07:00,,349,,,,0.0,0.2,8.6,6.5,0.23,1.2,-1.18
2026-09-18T07:30,,321,,,,0.0,-0.0,8.6,6.1,1.2,1.9,-1.48
2026-09-18T08:00,,63,,,,0.0,-0.0,8.6,5.6,-0.53,0.6,-0.27
2026-09-18T08:30,,169,,,,0.0,-0.0,8.6,7.3,-0.11,0.6,0.59
2026-09-18T09:00,,115,,,,0.0,-0.0,8.6,8.3,-1.09,1.2,0.51
2026-09-18T09:30,,170,,,,0.0,-0.0,8.6,8.8,-0.23,1.3,1.28
2026-09-18T10:00,,309,,,,0.0,-0.0,8.6,8.3,0.54,0.7,-0.44
2026-09-18T10:30,,182,,,,0.0,-0.0,8.6,9.1,0.05,1.3,1.3
2026-09-18T11:00,,88,,,,0.0,-0.0,8.6,10.1,-2.1,2.1,-0.07
2026-09-18T11:30,,191,,,,0.0,-0.0,8.6,10.4,0.27,1.4,1.37
2026-09-18T12:00,,171,,,,0.0,-0.0,8.6,9.7,-0.19,1.2,1.19
2026-09-18T12:30,,112,,,,0.0,-0.0,8.6,10.0,-1.21,1.3,0.49
2026-09-18T13:00,0.0,129,1.43,0.0,10.4,0.0,-0.0,8.6,9.6,-1.17,1.5,0.94
2026-09-18T13:30,,105,,,,0.0,-0.0,8.6,9.5,-1.45,1.5,0.39
2026-09-18T14:00,,17,,,,0.0,-0.0,8.6,9.5,-0.32,1.1,-1.05
2026-09-18T14:30,,328,,,,0.0,-0.0,8.6,8.6,0.9,1.7,-1.44
2026-09-18T15:00,,309,,,,0.2,0.2,8.8,8.0,0.93,1.2,-0.76
2026-09-18T15:30,,277,,,,0.6,0.8,9.4,7.9,0.89,0.9,-0.11
2026-09-18T16:00,,322,,,,0.2,1.0,9.6,8.6,0.37,0.6,-0.47
2026-09-18T16:30,,260,,,,0.6,1.6,10.2,8.2,1.48,1.5,0.26
2026-09-18T17:00,,262,,,,0.2,1.8,10.4,8.4,1.58,1.6,0.22
2026-09-18T17:30,,279,,,,0.0,1.8,10.4,8.7,1.58,1.6,-0.25
2026-09-18T18:00,,299,,,,0.0,1.8,10.4,8.2,2.01,2.3,-1.12
2026-09-18T18:30,,170,,,,0.0,1.8,10.4,8.0,-0.19,1.1,1.08
2026-09-18T19:00,,263,,,,0.0,1.8,10.4,7.4,1.79,1.8,0.22
2026-09-18T19:30,,261,,,,0.0,1.8,10.4,7.9,1.68,1.7,0.27
2026-09-18T20:00,,261,,,,0.0,1.8,10.4,7.8,1.58,1.6,0.25
2026-09-18T20:30,,348,,,,0.0,1.8,10.4,7.4,0.25,1.2,-1.17
2026-09-18T21:00,,309,,,,0.0,1.8,10.4,7.4,1.01,1.3,-0.82
2026-09-18T21:30,,353,,,,0.0,1.8,10.4,7.7,0.17,1.4,-1.39
2026-09-18T22:00,,341,,,,0.0,1.8,10.4,7.4,0.49,1.5,-1.42
2026-09-18T22:30,,75,,,,0.0,1.8,10.4,7.3,-0.77,0.8,-0.21
2026-09-18T23:00,,74,,,,0.0,1.8,10.4,7.3,-1.15,1.2,-0.33
2026-09-18T23:30,,62,,,,0.0,1.8,10.4,6.3,-1.15,1.3,-0.61
2026-09-19T00:00,,78,,,,0.0,1.8,10.4,6.4,-1.17,1.2,-0.25
2026-09-19T00:30,,53,,,,0.0,1.8,10.4,6.6,-0.88,1.1,-0.66
2026-09-19T01:00,,180,,,,>>,,,>>,-0.0,0.4,0.4
2026-09-19T01:30,,347,,,,>>,,,>>,0.16,0.7,-0.68
2026-09-19T02:00,,81,,,,>>,,,>>,-1.48,1.5,-0.23
2026-09-19T02:30,,58,,,,>>,,,>>,-1.27,1.5,-0.79
2026-09-19T03:00,,81,,,,>>,,,>>,-1.28,1.3,-0.2
2026-09-19T03:30,,61,,,,>>,,,>>,-1.05,1.2,-0.58
2026-09-19T04:00,,87,,,,>>,,,>>,-1.3,1.3,-0.07
2026-09-19T04:30,,73,,,,>>,,,>>,-1.34,1.4,-0.41
2026-09-19T05:00,,73,,,,>>,,,>>,-1.05,1.1,-0.32
