datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-08-30T16:30,,65,,,,0.0,0.0,0.0,15.9,-1.63,1.8,-0.76
2026-08-30T17:00,,128,,,,0.0,0.0,0.0,15.3,-1.18,1.5,0.92
2026-08-30T17:30,,105,,,,0.0,0.0,0.0,15.7,-1.35,1.4,0.36
2026-08-30T18:00,,110,,,,0.0,0.0,0.0,15.4,-1.5,1.6,0.55
2026-08-30T18:30,,55,,,,0.0,0.0,0.0,14.9,-0.82,1.0,-0.57
2026-08-30T19:00,,166,,,,0.0,0.0,0.0,13.8,-0.39,1.6,1.55
2026-08-30T19:30,,128,,,,0.0,0.0,0.0,13.3,-1.02,1.3,0.8
2026-08-30T20:00,,181,,,,0.0,0.0,0.0,12.9,0.02,0.9,0.9
2026-08-30T20:30,,331,,,,0.0,0.0,0.0,12.6,0.39,0.8,-0.7
2026-08-30T21:00,,313,,,,0.0,0.0,0.0,11.9,0.22,0.3,-0.2
2026-08-30T21:30,,133,,,,0.0,0.0,0.0,11.8,-0.29,0.4,0.27
2026-08-30T22:00,,80,,,,0.0,0.0,0.0,11.5,-0.98,1.0,-0.17
2026-08-30T22:30,,69,,,,0.0,0.0,0.0,11.0,-1.31,1.4,-0.5
2026-08-30T23:00,,88,,,,0.0,0.0,0.0,10.6,-0.9,0.9,-0.03
2026-08-30T23:30,,83,,,,0.0,0.0,0.0,10.7,-1.59,1.6,-0.19
2026-08-31T00:00,,68,,,,0.0,0.0,0.0,10.5,-1.21,1.3,-0.49
2026-08-31T00:30,,105,,,,0.0,0.0,0.0,10.5,-1.06,1.1,0.28
2026-08-31T01:00,,180,,,,0.0,0.0,0.0,10.5,-0.0,0.6,0.6
2026-08-31T01:30,,35,,,,0.0,0.0,0.0,10.3,-0.29,0.5,-0.41
2026-08-31T02:00,,51,,,,0.0,0.0,0.0,10.0,-0.54,0.7,-0.44
2026-08-31T02:30,,127,,,,0.0,0.0,0.0,10.1,-0.56,0.7,0.42
2026-08-31T03:00,,345,,,,0.0,0.0,0.0,10.2,0.08,0.3,-0.29
2026-08-31T03:30,,29,,,,0.0,0.0,0.0,10.2,-0.19,0.4,-0.35
2026-08-31T04:00,,14,,,,0.0,0.0,0.0,9.7,-0.17,0.7,-0.68
2026-08-31T04:30,,200,,,,0.0,0.0,0.0,9.8,0.1,0.3,0.28
2026-08-31T05:00,,24,,,,0.0,0.0,0.0,9.6,-0.28,0.7,-0.64
2026-08-31T05:30,,46,,,,0.0,0.0,0.0,10.1,-0.43,0.6,-0.42
2026-08-31T06:00,,84,,,,0.0,0.0,0.0,9.4,-1.59,1.6,-0.17
2026-08-31T06:30,,71,,,,0.0,0.0,0.0,9.1,-1.32,1.4,-0.46
2026-08-31T07:00,,278,,,,0.0,0.0,0.0,10.3,1.29,1.3,-0.18
2026-08-31T07:30,,333,,,,0.0,0.0,0.0,10.6,1.27,2.8,-2.49
2026-08-31T08:00,,>>,,,,>>,,,>>,,>>,
2026-08-31T08:30,,122,,,,0.0,0.0,0.0,12.8,-1.19,1.4,0.74
2026-08-31T09:00,,304,,,,0.0,0.0,0.0,13.4,1.16,1.4,-0.78
2026-08-31T09:30,,33,,,,0.0,0.0,0.0,14.1,-0.65,1.2,-1.01
2026-08-31T10:00,,292,,,,0.0,0.0,0.0,14.7,1.67,1.8,-0.67
2026-08-31T10:30,,234,,,,0.0,0.0,0.0,14.6,1.13,1.4,0.82
2026-08-31T11:00,,233,,,,0.0,0.0,0.0,14.1,0.8,1.0,0.6
2026-08-31T11:30,,96,,,,0.0,0.0,0.0,14.5,-0.6,0.6,0.06
2026-08-31T12:00,,129,,,,0.0,0.0,0.0,15.7,-1.32,1.7,1.07
2026-08-31T12:30,,137,,,,0.0,0.0,0.0,16.5,-0.95,1.4,1.02
2026-08-31T13:00,0.0,141,2.69,3.4,5.1,0.0,0.0,0.0,17.3,-1.07,1.7,1.32
2026-08-31T13:30,,103,,,,0.0,0.0,0.0,16.8,-2.34,2.4,0.54
2026-08-31T14:00,,137,,,,0.0,0.0,0.0,17.1,-1.23,1.8,1.32
2026-08-31T14:30,,156,,,,0.0,0.0,0.0,16.2,-0.89,2.2,2.01
2026-08-31T15:00,,132,,,,0.0,0.0,0.0,16.6,-1.49,2.0,1.34
2026-08-31T15:30,,111,,,,0.0,0.0,0.0,17.4,-2.24,2.4,0.86
2026-08-31T16:00,,119,,,,0.0,0.0,0.0,17.9,-1.31,1.5,0.73
2026-08-31T16:30,,309,,,,0.0,0.0,0.0,16.9,2.56,3.3,-2.08
2026-08-31T17:00,,49,,,,0.0,0.0,0.0,17.9,-1.28,1.7,-1.12
2026-08-31T17:30,,20,,,,0.0,0.0,0.0,16.2,-0.44,1.3,-1.22
2026-08-31T18:00,,324,,,,0.0,0.0,0.0,15.0,1.23,2.1,-1.7
2026-08-31T18:30,,116,,,,0.0,0.0,0.0,15.0,-1.35,1.5,0.66
2026-08-31T19:00,,358,,,,0.0,0.0,0.0,14.1,0.05,1.4,-1.4
2026-08-31T19:30,,318,,,,0.0,0.0,0.0,13.5,1.27,1.9,-1.41
2026-08-31T20:00,,174,,,,0.0,0.0,0.0,13.1,-0.05,0.5,0.5
2026-08-31T20:30,,318,,,,0.0,0.0,0.0,12.8,1.0,1.5,-1.11
2026-08-31T21:00,,291,,,,0.0,0.0,0.0,12.3,2.33,2.5,-0.9
2026-08-31T21:30,,315,,,,0.0,0.0,0.0,11.4,2.62,3.7,-2.62
2026-08-31T22:00,,310,,,,1.0,1.0,1.0,10.6,2.22,2.9,-1.86
2026-08-31T22:30,,304,,,,0.2,1.2,1.2,9.9,3.48,4.2,-2.35
2026-08-31T23:00,,312,,,,1.8,3.0,3.0,9.5,3.2,4.3,-2.88
2026-08-31T23:30,,12,,,,0.2,3.2,3.2,11.4,-0.42,2.0,-1.96
2026-09-01T00:00,,288,,,,0.0,3.2,3.2,9.2,1.9,2.0,-0.62
2026-09-01T00:30,,308,,,,0.0,3.2,3.2,9.0,3.31,4.2,-2.59
2026-09-01T01:00,,306,,,,0.0,3.2,3.2,9.0,2.59,3.2,-1.88
2026-09-01T01:30,,297,,,,0.0,3.2,3.2,9.1,2.23,2.5,-1.13
2026-09-01T02:00,,320,,,,0.0,3.2,3.2,8.7,2.38,3.7,-2.83
2026-09-01T02:30,,316,,,,0.0,3.2,3.2,8.6,2.29,3.3,-2.37
2026-09-01T03:00,,310,,,,0.0,3.2,3.2,8.5,2.3,3.0,-1.93
2026-09-01T03:30,,309,,,,0.0,3.2,3.2,8.5,2.25,2.9,-1.83
2026-09-01T04:00,,304,,,,0.0,3.2,3.2,8.5,2.24,2.7,-1.51
2026-09-01T04:30,,320,,,,0.0,3.2,3.2,8.2,1.29,2.0,-1.53
2026-09-01T05:00,,22,,,,0.0,3.2,3.2,8.0,-0.75,2.0,-1.85
2026-09-01T05:30,,66,,,,0.0,3.2,3.2,7.1,-1.19,1.3,-0.53
2026-09-01T06:00,,63,,,,0.0,3.2,3.2,7.2,-1.43,1.6,-0.73
2026-09-01T06:30,,55,,,,0.0,3.2,3.2,7.1,-1.23,1.5,-0.86
2026-09-01T07:00,,55,,,,0.0,3.2,3.2,7.8,-0.49,0.6,-0.34
2026-09-01T07:30,,39,,,,0.0,3.2,3.2,9.1,-0.76,1.2,-0.93
2026-09-01T08:00,,56,,,,0.0,3.2,3.2,11.0,-0.25,0.3,-0.17
2026-09-01T08:30,,196,,,,0.0,3.2,3.2,10.9,0.19,0.7,0.67
2026-09-01T09:00,,233,,,,0.0,3.2,3.2,11.9,0.88,1.1,0.66
2026-09-01T09:30,,227,,,,0.0,3.2,3.2,13.1,0.73,1.0,0.68
2026-09-01T10:00,,314,,,,0.0,3.2,3.2,12.8,0.72,1.0,-0.69
2026-09-01T10:30,,194,,,,0.0,3.2,3.2,13.3,0.27,1.1,1.07
2026-09-01T11:00,,170,,,,0.0,3.2,3.2,13.2,-0.26,1.5,1.48
2026-09-01T11:30,,121,,,,0.0,3.2,3.2,13.4,-1.11,1.3,0.67
2026-09-01T12:00,,138,,,,0.0,3.2,3.2,13.0,-0.94,1.4,1.04
2026-09-01T12:30,,103,,,,0.0,3.2,3.2,12.8,-1.27,1.3,0.29
2026-09-01T13:00,0.0,117,2.27,0.8,7.3,0.0,3.2,3.2,12.1,-1.6,1.8,0.82
2026-09-01T13:30,,114,,,,0.0,3.2,3.2,12.5,-1.37,1.5,0.61
2026-09-01T14:00,,115,,,,0.0,3.2,3.2,12.1,-1.45,1.6,0.68
2026-09-01T14:30,,78,,,,0.0,3.2,3.2,12.7,-1.96,2.0,-0.42
2026-09-01T15:00,,84,,,,0.0,3.2,3.2,12.7,-2.29,2.3,-0.24
2026-09-01T15:30,,47,,,,0.0,3.2,3.2,12.9,-1.54,2.1,-1.43
2026-09-01T16:00,,77,,,,0.0,3.2,3.2,13.4,-1.56,1.6,-0.36
2026-09-01T16:30,,95,,,,0.0,3.2,3.2,14.6,-1.69,1.7,0.15
2026-09-01T17:00,,113,,,,0.0,3.2,3.2,14.6,-1.84,2.0,0.78
2026-09-01T17:30,,116,,,,0.0,3.2,3.2,13.1,-1.71,1.9,0.83
2026-09-01T18:00,,47,,,,0.0,3.2,3.2,12.7,-1.17,1.6,-1.09
2026-09-01T18:30,,291,,,,0.0,3.2,3.2,12.1,1.12,1.2,-0.43
2026-09-01T19:00,,299,,,,0.0,3.2,3.2,11.6,0.87,1.0,-0.48
2026-09-01T19:30,,1,,,,0.0,3.2,3.2,11.2,-0.02,1.0,-1.0
2026-09-01T20:00,,310,,,,0.0,3.2,3.2,11.0,0.54,0.7,-0.45
2026-09-01T20:30,,81,,,,0.4,3.6,3.6,10.7,-0.69,0.7,-0.11
2026-09-01T21:00,,163,,,,0.0,3.6,3.6,10.5,-0.2,0.7,0.67
2026-09-01T21:30,,156,,,,0.0,3.6,3.6,10.1,-0.77,1.9,1.74
2026-09-01T22:00,,357,,,,0.8,4.4,4.4,8.9,0.13,2.5,-2.5
2026-09-01T22:30,,33,,,,0.6,4.0,5.0,8.4,-0.76,1.4,-1.17
2026-09-01T23:00,,66,,,,0.2,4.0,5.2,8.2,-1.92,2.1,-0.85
2026-09-01T23:30,,349,,,,0.0,2.2,5.2,8.4,0.34,1.8,-1.77
2026-09-02T00:00,,72,,,,0.0,2.0,5.2,9.0,-2.0,2.1,-0.65
2026-09-02T00:30,,289,,,,0.0,2.0,5.2,8.7,1.99,2.1,-0.68
2026-09-02T01:00,,36,,,,0.8,2.8,6.0,8.5,-0.94,1.6,-1.29
2026-09-02T01:30,,284,,,,0.2,3.0,6.2,8.4,1.26,1.3,-0.31
2026-09-02T02:00,,356,,,,0.0,3.0,6.2,8.4,0.09,1.3,-1.3
2026-09-02T02:30,,85,,,,0.2,3.2,6.4,7.6,-1.2,1.2,-0.1
2026-09-02T03:00,,80,,,,0.0,3.2,6.4,7.8,-1.48,1.5,-0.26
2026-09-02T03:30,,58,,,,0.0,3.2,6.4,7.5,-0.85,1.0,-0.53
2026-09-02T04:00,,72,,,,0.0,3.2,6.4,7.8,-1.71,1.8,-0.56
2026-09-02T04:30,,64,,,,0.0,3.2,6.4,7.1,-1.44,1.6,-0.7
2026-09-02T05:00,,71,,,,0.0,3.2,6.4,7.3,-1.23,1.3,-0.42
2026-09-02T05:30,,157,,,,0.0,3.2,6.4,8.0,-0.16,0.4,0.37
2026-09-02T06:00,,295,,,,0.0,3.2,6.4,8.0,0.36,0.4,-0.17
2026-09-02T06:30,,83,,,,0.0,3.2,6.4,7.9,-1.29,1.3,-0.16
2026-09-02T07:00,,68,,,,0.0,3.2,6.4,8.2,-0.74,0.8,-0.3
2026-09-02T07:30,,69,,,,0.0,3.2,6.4,9.2,-1.03,1.1,-0.39
2026-09-02T08:00,,302,,,,0.0,3.2,6.4,9.9,1.78,2.1,-1.11
2026-09-02T08:30,,297,,,,0.0,3.2,6.4,10.4,1.78,2.0,-0.91
2026-09-02T09:00,,307,,,,0.0,3.2,6.4,10.9,2.08,2.6,-1.56
2026-09-02T09:30,,308,,,,0.0,3.2,6.4,11.7,2.68,3.4,-2.09
2026-09-02T10:00,,319,,,,0.0,3.2,6.4,13.3,1.84,2.8,-2.11
2026-09-02T10:30,,321,,,,0.0,3.2,6.4,13.5,1.76,2.8,-2.18
2026-09-02T11:00,,314,,,,0.0,3.2,6.4,14.4,1.73,2.4,-1.67
2026-09-02T11:30,,>>,,,,>>,,,>>,,>>,
2026-09-02T12:00,,>>,,,,>>,,,>>,,>>,
2026-09-02T12:30,,>>,,,,0.0,3.2,6.4,14.0,,>>,
2026-09-02T13:00,0.0,259,2.35,1.1,6.9,0.4,3.6,6.8,14.4,1.18,1.2,0.23
2026-09-02T13:30,,297,,,,0.0,3.6,6.8,15.0,1.34,1.5,-0.68
2026-09-02T14:00,,300,,,,0.0,3.6,6.8,14.7,1.56,1.8,-0.9
2026-09-02T14:30,,128,,,,0.0,3.6,6.8,14.5,-1.1,1.4,0.86
2026-09-02T15:00,,63,,,,0.0,3.6,6.8,14.4,-1.16,1.3,-0.59
2026-09-02T15:30,,78,,,,0.0,3.6,6.8,14.3,-1.57,1.6,-0.33
2026-09-02T16:00,,104,,,,0.0,3.6,6.8,14.1,-1.26,1.3,0.31
2026-09-02T16:30,,101,,,,0.0,3.6,6.8,14.0,-1.37,1.4,0.27
2026-09-02T17:00,,71,,,,0.0,3.6,6.8,13.7,-1.42,1.5,-0.49
2026-09-02T17:30,,59,,,,0.0,3.6,6.8,13.1,-1.37,1.6,-0.82
2026-09-02T18:00,,42,,,,0.0,3.6,6.8,13.6,-0.74,1.1,-0.82
2026-09-02T18:30,,53,,,,0.0,3.6,6.8,13.0,-1.44,1.8,-1.08
2026-09-02T19:00,,76,,,,0.0,3.6,6.8,12.2,-1.26,1.3,-0.31
2026-09-02T19:30,,357,,,,0.0,3.6,6.8,12.0,0.05,1.0,-1.0
2026-09-02T20:00,,71,,,,0.0,3.6,6.8,11.2,-1.51,1.6,-0.52
2026-09-02T20:30,,73,,,,0.0,3.6,6.8,11.1,-1.15,1.2,-0.35
2026-09-02T21:00,,76,,,,0.0,3.2,6.8,11.3,-1.26,1.3,-0.31
2026-09-02T21:30,,62,,,,0.0,3.2,6.8,10.4,-1.41,1.6,-0.75
2026-09-02T22:00,,48,,,,0.0,3.2,6.8,10.4,-0.74,1.0,-0.67
2026-09-02T22:30,,54,,,,0.0,2.4,5.8,9.9,-0.89,1.1,-0.65
2026-09-02T23:00,,324,,,,0.0,1.8,5.6,11.0,0.65,1.1,-0.89
2026-09-02T23:30,,313,,,,0.0,1.6,3.8,10.9,1.76,2.4,-1.64
2026-09-03T00:00,,310,,,,0.0,1.6,3.6,11.3,2.53,3.3,-2.12
2026-09-03T00:30,,314,,,,0.0,1.6,3.6,10.3,1.65,2.3,-1.6
2026-09-03T01:00,,304,,,,0.0,1.6,3.6,10.2,1.33,1.6,-0.89
2026-09-03T01:30,,311,,,,0.0,0.8,3.6,10.1,1.66,2.2,-1.44
2026-09-03T02:00,,320,,,,0.0,0.6,3.6,9.7,0.64,1.0,-0.77
2026-09-03T02:30,,314,,,,0.0,0.6,3.6,9.9,0.79,1.1,-0.76
2026-09-03T03:00,,311,,,,0.0,0.4,3.6,10.0,1.06,1.4,-0.92
2026-09-03T03:30,,303,,,,0.0,0.4,3.6,8.9,0.92,1.1,-0.6
2026-09-03T04:00,,312,,,,0.0,0.4,3.6,9.5,1.04,1.4,-0.94
2026-09-03T04:30,,340,,,,0.0,0.4,3.6,9.6,0.41,1.2,-1.13
2026-09-03T05:00,,309,,,,0.0,0.4,3.6,8.9,0.85,1.1,-0.69
2026-09-03T05:30,,299,,,,0.0,0.4,3.6,9.1,1.49,1.7,-0.82
2026-09-03T06:00,,333,,,,0.0,0.4,3.6,8.9,0.86,1.9,-1.69
2026-09-03T06:30,,335,,,,0.0,0.4,3.6,9.0,0.76,1.8,-1.63
2026-09-03T07:00,,329,,,,0.0,0.4,3.6,9.3,1.08,2.1,-1.8
2026-09-03T07:30,,307,,,,0.0,0.4,3.6,9.3,1.28,1.6,-0.96
2026-09-03T08:00,,310,,,,0.0,0.4,3.6,10.4,1.38,1.8,-1.16
2026-09-03T08:30,,302,,,,0.0,0.4,3.6,11.5,0.93,1.1,-0.58
2026-09-03T09:00,,306,,,,0.0,0.4,3.6,11.8,1.78,2.2,-1.29
2026-09-03T09:30,,311,,,,0.0,0.4,3.6,12.3,1.89,2.5,-1.64
2026-09-03T10:00,,310,,,,0.0,0.4,3.6,13.0,1.69,2.2,-1.41
2026-09-03T10:30,,316,,,,0.0,0.4,3.6,13.1,1.74,2.5,-1.8
2026-09-03T11:00,,338,,,,0.0,0.4,3.6,13.8,0.79,2.1,-1.95
2026-09-03T11:30,,317,,,,0.0,0.4,3.6,15.1,1.64,2.4,-1.76
2026-09-03T12:00,,352,,,,0.0,0.4,3.6,14.7,0.31,2.2,-2.18
2026-09-03T12:30,,295,,,,0.0,0.4,3.6,15.2,1.99,2.2,-0.93
2026-09-03T13:00,0.0,292,2.56,3.1,5.0,0.0,0.4,3.6,16.4,2.32,2.5,-0.94
2026-09-03T13:30,,303,,,,0.0,0.0,3.6,16.6,2.26,2.7,-1.47
2026-09-03T14:00,,326,,,,0.0,0.0,3.6,16.4,1.45,2.6,-2.16
2026-09-03T14:30,,314,,,,0.0,0.0,3.6,17.1,1.58,2.2,-1.53
2026-09-03T15:00,,296,,,,0.0,0.0,3.6,17.3,2.16,2.4,-1.05
2026-09-03T15:30,,262,,,,0.0,0.0,3.6,17.1,1.88,1.9,0.26
2026-09-03T16:00,,308,,,,0.0,0.0,3.6,16.0,2.36,3.0,-1.85
2026-09-03T16:30,,303,,,,0.0,0.0,3.6,16.5,2.26,2.7,-1.47
2026-09-03T17:00,,287,,,,0.0,0.0,3.6,16.9,1.91,2.0,-0.58
2026-09-03T17:30,,298,,,,0.0,0.0,3.6,17.0,1.94,2.2,-1.03
2026-09-03T18:00,,288,,,,0.0,0.0,3.6,16.0,1.62,1.7,-0.53
2026-09-03T18:30,,310,,,,0.0,0.0,3.6,15.5,2.22,2.9,-1.86
2026-09-03T19:00,,304,,,,0.0,0.0,3.6,15.0,1.66,2.0,-1.12
2026-09-03T19:30,,268,,,,0.0,0.0,3.6,14.6,1.8,1.8,0.06
2026-09-03T20:00,,258,,,,0.0,0.0,3.6,14.5,1.96,2.0,0.42
2026-09-03T20:30,,272,,,,0.0,0.0,3.6,14.1,1.5,1.5,-0.05
2026-09-03T21:00,,235,,,,0.0,0.0,3.2,13.7,1.06,1.3,0.75
2026-09-03T21:30,,74,,,,0.0,0.0,3.2,13.4,-1.25,1.3,-0.36
2026-09-03T22:00,,196,,,,0.0,0.0,3.2,13.2,0.25,0.9,0.87
2026-09-03T22:30,,224,,,,0.0,0.0,2.4,13.0,0.63,0.9,0.65
2026-09-03T23:00,,>>,,,,>>,,,>>,,>>,
2026-09-03T23:30,,215,,,,0.0,0.0,1.6,13.3,0.92,1.6,1.31
2026-09-04T00:00,,13,,,,0.0,0.0,1.6,12.9,-0.29,1.3,-1.27
2026-09-04T00:30,,261,,,,0.0,0.0,1.6,12.5,1.09,1.1,0.17
2026-09-04T01:00,,255,,,,0.0,0.0,1.6,13.3,1.35,1.4,0.36
2026-09-04T01:30,,262,,,,0.0,0.0,0.8,12.8,1.19,1.2,0.17
2026-09-04T02:00,,277,,,,0.0,0.0,0.6,12.6,1.59,1.6,-0.19
2026-09-04T02:30,,342,,,,0.0,0.0,0.6,11.9,0.37,1.2,-1.14
2026-09-04T03:00,,265,,,,0.0,0.0,0.4,11.8,0.9,0.9,0.08
2026-09-04T03:30,,347,,,,0.0,0.0,0.4,11.1,0.18,0.8,-0.78
2026-09-04T04:00,,338,,,,0.0,0.0,0.4,10.9,0.41,1.1,-1.02
2026-09-04T04:30,,319,,,,0.0,0.0,0.4,10.9,0.85,1.3,-0.98
2026-09-04T05:00,,316,,,,0.0,0.0,0.4,11.5,0.97,1.4,-1.01
2026-09-04T05:30,,1,,,,0.0,0.0,0.4,11.2,-0.03,1.6,-1.6
2026-09-04T06:00,,253,,,,0.0,0.0,0.4,11.3,0.77,0.8,0.23
2026-09-04T06:30,,207,,,,0.0,0.0,0.4,11.1,0.32,0.7,0.62
2026-09-04T07:00,,248,,,,0.0,0.0,0.4,11.5,0.93,1.0,0.37
2026-09-04T07:30,,261,,,,0.0,0.0,0.4,12.5,1.48,1.5,0.23
2026-09-04T08:00,,262,,,,0.0,0.0,0.4,12.7,1.39,1.4,0.19
2026-09-04T08:30,,319,,,,0.0,0.0,0.4,13.4,2.49,3.8,-2.87
2026-09-04T09:00,,306,,,,0.0,0.0,0.4,14.5,1.86,2.3,-1.35
2026-09-04T09:30,,312,,,,0.0,0.0,0.4,14.9,2.01,2.7,-1.81
2026-09-04T10:00,,318,,,,0.0,0.0,0.4,15.6,2.28,3.4,-2.53
2026-09-04T10:30,,282,,,,0.0,0.0,0.4,17.5,1.47,1.5,-0.31
2026-09-04T11:00,,322,,,,0.0,0.0,0.4,17.1,1.6,2.6,-2.05
2026-09-04T11:30,,307,,,,0.0,0.0,0.4,17.4,1.2,1.5,-0.9
2026-09-04T12:00,,337,,,,0.0,0.0,0.4,18.3,0.51,1.3,-1.2
2026-09-04T12:30,,172,,,,0.0,0.0,0.4,19.0,-0.21,1.5,1.49
2026-09-04T13:00,0.0,258,2.93,5.9,3.0,0.0,0.0,0.4,18.5,1.96,2.0,0.42
2026-09-04T13:30,,181,,,,0.0,0.0,0.0,19.9,0.02,1.3,1.3
2026-09-04T14:00,,326,,,,0.0,0.0,0.0,19.7,0.89,1.6,-1.33
2026-09-04T14:30,,302,,,,0.0,0.0,0.0,19.7,1.87,2.2,-1.17
2026-09-04T15:00,,200,,,,0.0,0.0,0.0,20.2,0.51,1.5,1.41
2026-09-04T15:30,,181,,,,0.0,0.0,0.0,20.1,0.03,1.7,1.7
2026-09-04T16:00,,340,,,,0.0,0.0,0.0,20.2,0.51,1.5,-1.41
2026-09-04T16:30,,322,,,,0.0,0.0,0.0,20.3,1.11,1.8,-1.42
2026-09-04T17:00,,167,,,,0.0,0.0,0.0,20.8,-0.25,1.1,1.07
2026-09-04T17:30,,11,,,,0.0,0.0,0.0,20.0,-0.19,1.0,-0.98
2026-09-04T18:00,,340,,,,0.0,0.0,0.0,17.6,0.44,1.3,-1.22
2026-09-04T18:30,,310,,,,0.0,0.0,0.0,16.4,0.92,1.2,-0.77
2026-09-04T19:00,,>>,,,,0.0,0.0,0.0,16.0,,>>,
2026-09-04T19:30,,0,,,,0.0,0.0,0.0,14.7,-0.0,0.8,-0.8
2026-09-04T20:00,,261,,,,0.0,0.0,0.0,14.6,0.69,0.7,0.11
2026-09-04T20:30,,352,,,,0.0,0.0,0.0,13.6,0.07,0.5,-0.5
2026-09-04T21:00,,330,,,,0.0,0.0,0.0,13.4,0.2,0.4,-0.35
2026-09-04T21:30,,358,,,,0.0,0.0,0.0,12.7,0.02,0.6,-0.6
2026-09-04T22:00,,>>,,,,>>,,,>>,,>>,
2026-09-04T22:30,,298,,,,0.0,0.0,0.0,12.8,0.88,1.0,-0.47
2026-09-04T23:00,,249,,,,0.0,0.0,0.0,12.5,0.93,1.0,0.36
2026-09-04T23:30,,296,,,,0.0,0.0,0.0,12.3,0.63,0.7,-0.31
2026-09-05T00:00,,313,,,,0.0,0.0,0.0,12.5,0.51,0.7,-0.48
2026-09-05T00:30,,197,,,,0.0,0.0,0.0,12.4,0.23,0.8,0.77
2026-09-05T01:00,,264,,,,0.0,0.0,0.0,11.9,0.7,0.7,0.07
2026-09-05T01:30,,266,,,,0.0,0.0,0.0,12.7,0.7,0.7,0.05
2026-09-05T02:00,,260,,,,0.0,0.0,0.0,12.0,1.08,1.1,0.19
2026-09-05T02:30,,284,,,,0.0,0.0,0.0,12.7,1.36,1.4,-0.34
2026-09-05T03:00,,302,,,,0.0,0.0,0.0,12.8,2.71,3.2,-1.7
2026-09-05T03:30,,280,,,,0.0,0.0,0.0,12.8,2.66,2.7,-0.47
2026-09-05T04:00,,327,,,,0.0,0.0,0.0,12.9,1.52,2.8,-2.35
2026-09-05T04:30,,260,,,,0.0,0.0,0.0,12.9,1.77,1.8,0.31
