datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-09T21:00,,204,,,,0.0,20.4,20.4,8.8,0.24,0.6,0.55
2026-09-09T21:30,,118,,,,0.0,20.4,20.4,8.7,-0.71,0.8,0.38
2026-09-09T22:00,,127,,,,0.0,20.4,20.4,8.7,-0.64,0.8,0.48
2026-09-09T22:30,,94,,,,0.2,20.6,20.6,8.9,-0.6,0.6,0.04
2026-09-09T23:00,,296,,,,0.2,20.8,20.8,7.7,1.98,2.2,-0.96
2026-09-09T23:30,,305,,,,0.4,21.2,21.2,7.0,3.36,4.1,-2.35
2026-09-10T00:00,,298,,,,1.6,22.8,22.8,6.6,2.65,3.0,-1.41
2026-09-10T00:30,,299,,,,0.8,23.6,23.6,6.3,2.89,3.3,-1.6
2026-09-10T01:00,,>>,,,,0.0,23.6,23.6,6.1,,>>,
2026-09-10T01:30,,298,,,,0.4,24.0,24.0,5.8,2.65,3.0,-1.41
2026-09-10T02:00,,300,,,,1.4,25.4,25.4,5.6,2.94,3.4,-1.7
2026-09-10T02:30,,302,,,,1.8,27.2,27.2,5.7,3.48,4.1,-2.17
2026-09-10T03:00,,297,,,,1.8,29.0,29.0,5.3,3.12,3.5,-1.59
2026-09-10T03:30,,307,,,,1.0,30.0,30.0,5.8,3.59,4.5,-2.71
2026-09-10T04:00,,300,,,,0.4,30.4,30.4,5.3,2.94,3.4,-1.7
2026-09-10T04:30,,358,,,,0.6,31.0,31.0,5.5,0.1,3.0,-3.0
2026-09-10T05:00,,302,,,,0.4,29.4,31.4,5.3,3.73,4.4,-2.33
2026-09-10T05:30,,355,,,,0.4,24.8,31.8,6.1,0.2,2.3,-2.29
2026-09-10T06:00,,300,,,,1.4,24.6,33.2,5.2,3.46,4.0,-2.0
2026-09-10T06:30,,303,,,,3.6,28.0,36.8,5.4,4.19,5.0,-2.72
2026-09-10T07:00,,288,,,,3.0,31.0,39.8,5.7,2.76,2.9,-0.9
2026-09-10T07:30,,63,,,,2.0,33.0,41.8,5.9,-2.76,3.1,-1.41
2026-09-10T08:00,,35,,,,0.0,33.0,41.8,6.1,-0.86,1.5,-1.23
2026-09-10T08:30,,65,,,,0.2,33.2,42.0,6.8,-1.0,1.1,-0.46
2026-09-10T09:00,,66,,,,0.0,33.2,42.0,7.1,-2.38,2.6,-1.06
2026-09-10T09:30,,68,,,,0.0,33.2,42.0,7.4,-1.67,1.8,-0.67
2026-09-10T10:00,,94,,,,0.0,32.2,42.0,8.0,-1.9,1.9,0.13
2026-09-10T10:30,,91,,,,0.0,30.6,42.0,8.0,-1.8,1.8,0.03
2026-09-10T11:00,,77,,,,0.0,30.0,42.0,8.3,-1.95,2.0,-0.45
2026-09-10T11:30,,100,,,,0.0,29.6,42.0,8.3,-1.48,1.5,0.26
2026-09-10T12:00,,75,,,,0.0,29.2,42.0,8.0,-2.32,2.4,-0.62
2026-09-10T12:30,,72,,,,0.0,27.0,42.0,8.1,-2.19,2.3,-0.71
2026-09-10T13:00,0.0,94,1.25,0.0,11.2,0.0,26.4,42.0,8.8,-1.6,1.6,0.11
2026-09-10T13:30,,74,,,,0.0,26.4,42.0,8.5,-2.4,2.5,-0.69
2026-09-10T14:00,,66,,,,0.0,26.4,42.0,8.0,-2.28,2.5,-1.02
2026-09-10T14:30,,106,,,,0.0,26.4,42.0,8.2,-1.35,1.4,0.39
2026-09-10T15:00,,83,,,,0.2,26.6,42.2,7.8,-2.28,2.3,-0.28
2026-09-10T15:30,,68,,,,0.0,26.6,42.2,7.9,-1.58,1.7,-0.64
2026-09-10T16:00,,62,,,,1.4,28.0,43.6,8.0,-1.59,1.8,-0.85
2026-09-10T16:30,,61,,,,1.8,29.8,45.4,8.1,-0.79,0.9,-0.44
2026-09-10T17:00,,219,,,,0.4,28.0,45.8,8.1,0.31,0.5,0.39
2026-09-10T17:30,,301,,,,0.8,27.6,46.6,7.6,2.91,3.4,-1.75
2026-09-10T18:00,,298,,,,0.8,27.2,47.4,7.5,2.47,2.8,-1.31
2026-09-10T18:30,,325,,,,1.6,28.6,49.0,7.6,1.15,2.0,-1.64
2026-09-10T19:00,,288,,,,2.8,31.4,51.8,6.9,1.24,1.3,-0.4
2026-09-10T19:30,,294,,,,2.2,33.6,54.0,6.7,1.55,1.7,-0.69
2026-09-10T20:00,,0,,,,1.8,35.4,55.8,6.5,-0.0,2.0,-2.0
2026-09-10T20:30,,66,,,,0.6,36.0,56.4,6.6,-1.19,1.3,-0.53
2026-09-10T21:00,,318,,,,0.6,36.6,57.0,6.1,0.74,1.1,-0.82
2026-09-10T21:30,,281,,,,0.4,37.0,57.4,6.2,0.79,0.8,-0.15
2026-09-10T22:00,,286,,,,0.0,37.0,57.4,6.1,1.35,1.4,-0.39
2026-09-10T22:30,,307,,,,0.2,37.2,57.6,6.1,2.48,3.1,-1.87
2026-09-10T23:00,,300,,,,1.4,38.4,59.0,6.1,0.87,1.0,-0.5
2026-09-10T23:30,,356,,,,1.8,40.0,60.8,6.3,0.05,0.7,-0.7
2026-09-11T00:00,,67,,,,2.0,41.6,62.8,6.3,-2.3,2.5,-0.98
2026-09-11T00:30,,69,,,,0.0,40.0,62.8,6.4,-2.33,2.5,-0.9
2026-09-11T01:00,,347,,,,0.0,39.2,62.8,6.4,0.52,2.3,-2.24
2026-09-11T01:30,,308,,,,0.0,39.2,62.8,6.0,2.21,2.8,-1.72
2026-09-11T02:00,,291,,,,0.0,38.8,62.8,6.1,1.68,1.8,-0.65
2026-09-11T02:30,,337,,,,0.0,37.4,62.8,6.1,0.66,1.7,-1.56
2026-09-11T03:00,,293,,,,0.2,35.8,63.0,6.0,2.03,2.2,-0.86
2026-09-11T03:30,,305,,,,0.0,34.0,63.0,5.8,2.21,2.7,-1.55
2026-09-11T04:00,,295,,,,0.0,33.0,63.0,5.6,2.08,2.3,-0.97
2026-09-11T04:30,,4,,,,0.0,32.6,63.0,6.0,-0.15,2.1,-2.09
2026-09-11T05:00,,303,,,,0.0,32.0,61.0,5.7,2.26,2.7,-1.47
2026-09-11T05:30,,340,,,,0.0,31.6,56.0,5.5,0.99,2.9,-2.73
2026-09-11T06:00,,313,,,,0.0,31.2,54.4,4.8,3.22,4.4,-3.0
2026-09-11T06:30,,304,,,,0.0,29.8,54.2,5.4,2.4,2.9,-1.62
2026-09-11T07:00,,295,,,,0.0,26.2,54.2,5.3,2.54,2.8,-1.18
2026-09-11T07:30,,289,,,,0.0,23.2,54.2,5.3,2.65,2.8,-0.91
2026-09-11T08:00,,294,,,,0.0,21.2,54.2,5.4,2.38,2.6,-1.06
2026-09-11T08:30,,291,,,,0.0,21.2,54.2,5.6,2.24,2.4,-0.86
2026-09-11T09:00,,>>,,,,>>,,,>>,,>>,
2026-09-11T09:30,,303,,,,0.0,21.0,54.2,6.3,2.94,3.5,-1.91
2026-09-11T10:00,,296,,,,0.0,21.0,53.2,6.7,2.7,3.0,-1.32
2026-09-11T10:30,,291,,,,0.0,21.0,51.6,7.2,2.71,2.9,-1.04
2026-09-11T11:00,,295,,,,0.0,21.0,51.0,7.9,2.63,2.9,-1.23
2026-09-11T11:30,,297,,,,0.0,21.0,50.6,7.9,3.39,3.8,-1.73
2026-09-11T12:00,,303,,,,0.0,21.0,50.2,9.5,3.1,3.7,-2.02
2026-09-11T12:30,,295,,,,0.0,21.0,48.0,10.7,2.08,2.3,-0.97
2026-09-11T13:00,0.0,292,1.79,0.0,10.4,0.0,21.0,47.4,10.1,1.85,2.0,-0.75
2026-09-11T13:30,,307,,,,0.0,21.0,47.4,9.8,2.56,3.2,-1.93
2026-09-11T14:00,,302,,,,0.0,21.0,47.4,9.6,2.63,3.1,-1.64
2026-09-11T14:30,,308,,,,0.0,21.0,47.4,9.4,3.07,3.9,-2.4
2026-09-11T15:00,,306,,,,0.0,21.0,47.4,11.8,2.99,3.7,-2.17
2026-09-11T15:30,,308,,,,0.0,20.8,47.4,10.6,3.15,4.0,-2.46
2026-09-11T16:00,,301,,,,0.0,20.8,47.4,11.1,2.66,3.1,-1.6
2026-09-11T16:30,,299,,,,0.0,19.4,47.4,11.5,2.54,2.9,-1.41
2026-09-11T17:00,,287,,,,0.0,17.6,45.2,10.4,1.72,1.8,-0.53
2026-09-11T17:30,,292,,,,0.0,17.2,44.0,11.7,1.48,1.6,-0.6
2026-09-11T18:00,,299,,,,0.0,16.4,42.8,9.4,2.36,2.7,-1.31
2026-09-11T18:30,,299,,,,0.0,15.6,42.6,9.1,1.92,2.2,-1.07
2026-09-11T19:00,,289,,,,0.0,14.0,42.6,8.7,1.32,1.4,-0.46
2026-09-11T19:30,,10,,,,0.0,11.2,42.6,8.1,-0.17,1.0,-0.98
2026-09-11T20:00,,341,,,,0.0,9.0,42.6,7.6,0.39,1.2,-1.13
2026-09-11T20:30,,315,,,,0.0,7.2,42.6,7.0,1.34,1.9,-1.34
2026-09-11T21:00,,79,,,,0.0,6.6,42.6,7.0,-1.67,1.7,-0.32
2026-09-11T21:30,,64,,,,0.0,6.0,42.6,6.5,-0.81,0.9,-0.39
2026-09-11T22:00,,306,,,,>>,,,>>,1.46,1.8,-1.06
2026-09-11T22:30,,43,,,,0.0,5.6,42.6,6.2,-0.48,0.7,-0.51
2026-09-11T23:00,,302,,,,0.0,5.4,42.4,6.7,1.7,2.0,-1.06
2026-09-11T23:30,,294,,,,0.0,4.0,42.2,6.4,1.28,1.4,-0.57
2026-09-12T00:00,,307,,,,0.0,2.2,41.8,6.7,2.0,2.5,-1.5
2026-09-12T00:30,,310,,,,0.0,0.2,40.2,6.3,2.14,2.8,-1.8
2026-09-12T01:00,,314,,,,0.0,0.2,39.4,5.8,3.02,4.2,-2.92
2026-09-12T01:30,,307,,,,0.0,0.2,39.4,5.4,3.19,4.0,-2.41
2026-09-12T02:00,,307,,,,0.0,0.2,39.0,5.9,2.32,2.9,-1.75
2026-09-12T02:30,,314,,,,0.0,0.2,37.6,6.0,2.09,2.9,-2.01
2026-09-12T03:00,,315,,,,0.0,0.2,35.8,7.0,1.98,2.8,-1.98
2026-09-12T03:30,,309,,,,0.0,0.0,34.0,6.0,1.94,2.5,-1.57
2026-09-12T04:00,,304,,,,0.0,0.0,33.0,5.1,1.24,1.5,-0.84
2026-09-12T04:30,,287,,,,0.0,0.0,32.6,5.6,1.43,1.5,-0.44
2026-09-12T05:00,,308,,,,0.0,0.0,32.0,4.8,2.84,3.6,-2.22
2026-09-12T05:30,,304,,,,0.0,0.0,31.6,5.1,2.24,2.7,-1.51
2026-09-12T06:00,,297,,,,0.0,0.0,31.2,4.5,1.51,1.7,-0.77
2026-09-12T06:30,,279,,,,0.0,0.0,29.8,5.5,1.38,1.4,-0.22
2026-09-12T07:00,,304,,,,0.0,0.0,26.2,5.6,2.98,3.6,-2.01
2026-09-12T07:30,,304,,,,0.0,0.0,23.2,5.6,3.32,4.0,-2.24
2026-09-12T08:00,,295,,,,0.0,0.0,21.2,5.2,2.08,2.3,-0.97
2026-09-12T08:30,,297,,,,0.0,0.0,21.2,6.0,2.49,2.8,-1.27
2026-09-12T09:00,,304,,,,0.0,0.0,21.0,6.4,3.9,4.7,-2.63
2026-09-12T09:30,,294,,,,0.0,0.0,21.0,7.8,2.47,2.7,-1.1
2026-09-12T10:00,,293,,,,0.0,0.0,21.0,8.4,2.3,2.5,-0.98
2026-09-12T10:30,,292,,,,0.0,0.0,21.0,9.4,1.67,1.8,-0.67
2026-09-12T11:00,,299,,,,0.0,0.0,21.0,10.4,2.54,2.9,-1.41
2026-09-12T11:30,,299,,,,0.0,0.0,21.0,10.9,2.54,2.9,-1.41
2026-09-12T12:00,,305,,,,0.0,0.0,21.0,11.1,3.03,3.7,-2.12
2026-09-12T12:30,,308,,,,0.0,0.0,21.0,11.3,3.15,4.0,-2.46
2026-09-12T13:00,0.0,306,2.08,0.0,9.3,0.0,0.0,21.0,11.7,2.75,3.4,-2.0
2026-09-12T13:30,,304,,,,0.0,0.0,21.0,12.9,2.65,3.2,-1.79
2026-09-12T14:00,,287,,,,0.0,0.0,21.0,12.8,2.49,2.6,-0.76
2026-09-12T14:30,,300,,,,0.0,0.0,21.0,12.9,1.82,2.1,-1.05
2026-09-12T15:00,,302,,,,0.0,0.0,21.0,13.2,2.04,2.4,-1.27
2026-09-12T15:30,,298,,,,0.0,0.0,20.8,13.0,2.21,2.5,-1.17
2026-09-12T16:00,,295,,,,0.0,0.0,20.8,13.2,2.45,2.7,-1.14
2026-09-12T16:30,,298,,,,0.0,0.0,19.4,13.4,2.21,2.5,-1.17
2026-09-12T17:00,,298,,,,0.0,0.0,17.6,13.0,2.74,3.1,-1.46
2026-09-12T17:30,,287,,,,0.0,0.0,17.2,12.7,2.01,2.1,-0.61
2026-09-12T18:00,,297,,,,0.0,0.0,16.4,11.5,2.49,2.8,-1.27
2026-09-12T18:30,,302,,,,0.0,0.0,15.6,11.1,2.2,2.6,-1.38
2026-09-12T19:00,,308,,,,0.0,0.0,14.0,10.8,1.81,2.3,-1.42
2026-09-12T19:30,,354,,,,0.0,0.0,11.2,10.1,0.19,1.8,-1.79
2026-09-12T20:00,,59,,,,0.0,0.0,9.0,8.1,-1.97,2.3,-1.18
2026-09-12T20:30,,45,,,,0.0,0.0,7.2,8.5,-1.27,1.8,-1.27
2026-09-12T21:00,,30,,,,0.0,0.0,6.6,8.0,-0.45,0.9,-0.78
2026-09-12T21:30,,238,,,,0.0,0.0,6.0,7.4,0.51,0.6,0.32
2026-09-12T22:00,,319,,,,0.0,0.0,5.6,7.4,0.72,1.1,-0.83
2026-09-12T22:30,,328,,,,0.0,0.0,5.6,7.6,0.64,1.2,-1.02
2026-09-12T23:00,,347,,,,0.0,0.0,5.4,7.6,0.11,0.5,-0.49
2026-09-12T23:30,,326,,,,0.0,0.0,4.0,7.6,0.95,1.7,-1.41
2026-09-13T00:00,,332,,,,0.0,0.0,2.2,8.8,1.08,2.3,-2.03
2026-09-13T00:30,,39,,,,0.0,0.0,0.2,7.1,-0.82,1.3,-1.01
2026-09-13T01:00,,311,,,,0.0,0.0,0.2,7.1,1.21,1.6,-1.05
2026-09-13T01:30,,267,,,,0.0,0.0,0.2,7.9,1.9,1.9,0.1
2026-09-13T02:00,,240,,,,0.0,0.0,0.2,7.5,1.73,2.0,1.0
2026-09-13T02:30,,248,,,,0.0,0.0,0.2,7.2,1.39,1.5,0.56
2026-09-13T03:00,,280,,,,0.0,0.0,0.2,7.6,2.27,2.3,-0.4
2026-09-13T03:30,,267,,,,0.0,0.0,-0.0,7.4,1.9,1.9,0.1
2026-09-13T04:00,,284,,,,0.0,0.0,-0.0,7.4,1.75,1.8,-0.44
2026-09-13T04:30,,260,,,,0.0,0.0,-0.0,7.4,1.67,1.7,0.3
2026-09-13T05:00,,291,,,,0.0,0.0,-0.0,6.5,1.21,1.3,-0.47
2026-09-13T05:30,,274,,,,0.0,0.0,-0.0,6.8,1.7,1.7,-0.12
2026-09-13T06:00,,297,,,,0.0,0.0,-0.0,6.7,1.87,2.1,-0.95
2026-09-13T06:30,,292,,,,0.0,0.0,-0.0,6.8,2.04,2.2,-0.82
2026-09-13T07:00,,295,,,,0.0,0.0,-0.0,6.8,1.81,2.0,-0.85
2026-09-13T07:30,,281,,,,0.0,0.0,-0.0,6.6,2.06,2.1,-0.4
2026-09-13T08:00,,302,,,,0.0,0.0,-0.0,7.0,1.78,2.1,-1.11
2026-09-13T08:30,,272,,,,0.0,0.0,-0.0,8.2,2.0,2.0,-0.07
2026-09-13T09:00,,307,,,,0.0,0.0,-0.0,8.4,2.8,3.5,-2.11
2026-09-13T09:30,,288,,,,0.0,0.0,-0.0,9.9,1.71,1.8,-0.56
2026-09-13T10:00,,292,,,,0.0,0.0,-0.0,10.7,1.67,1.8,-0.67
2026-09-13T10:30,,301,,,,0.0,0.0,-0.0,11.7,1.97,2.3,-1.18
2026-09-13T11:00,,305,,,,0.0,0.0,-0.0,12.6,1.72,2.1,-1.2
2026-09-13T11:30,,293,,,,0.0,0.0,-0.0,12.8,1.47,1.6,-0.63
2026-09-13T12:00,,290,,,,0.0,0.0,-0.0,13.2,1.88,2.0,-0.68
2026-09-13T12:30,,301,,,,0.0,0.0,-0.0,14.1,1.97,2.3,-1.18
2026-09-13T13:00,0.0,279,2.2,0.9,7.5,0.0,0.0,-0.0,14.5,1.48,1.5,-0.23
2026-09-13T13:30,,289,,,,0.0,0.0,-0.0,14.9,1.51,1.6,-0.52
2026-09-13T14:00,,288,,,,0.0,0.0,-0.0,15.4,1.81,1.9,-0.59
2026-09-13T14:30,,297,,,,0.0,0.0,-0.0,15.1,1.96,2.2,-1.0
2026-09-13T15:00,,313,,,,0.0,0.0,-0.0,14.7,2.34,3.2,-2.18
2026-09-13T15:30,,308,,,,0.0,0.0,-0.0,14.6,2.68,3.4,-2.09
2026-09-13T16:00,,301,,,,0.0,0.0,-0.0,14.9,2.74,3.2,-1.65
2026-09-13T16:30,,310,,,,0.0,0.0,-0.0,14.8,2.53,3.3,-2.12
2026-09-13T17:00,,310,,,,0.0,0.0,-0.0,14.8,2.37,3.1,-1.99
2026-09-13T17:30,,310,,,,0.0,0.0,-0.0,14.3,1.99,2.6,-1.67
2026-09-13T18:00,,312,,,,0.0,0.0,-0.0,13.2,1.49,2.0,-1.34
2026-09-13T18:30,,280,,,,0.0,0.0,-0.0,12.7,1.97,2.0,-0.35
2026-09-13T19:00,,314,,,,0.0,0.0,-0.0,12.2,1.87,2.6,-1.81
2026-09-13T19:30,,351,,,,0.0,0.0,-0.0,11.4,0.09,0.6,-0.59
2026-09-13T20:00,,178,,,,0.0,0.0,-0.0,10.0,-0.02,0.6,0.6
2026-09-13T20:30,,54,,,,0.0,0.0,-0.0,10.2,-0.57,0.7,-0.41
2026-09-13T21:00,,264,,,,0.0,0.0,-0.0,8.7,0.9,0.9,0.09
2026-09-13T21:30,,238,,,,0.0,0.0,-0.0,8.6,0.76,0.9,0.48
2026-09-13T22:00,,229,,,,0.0,0.0,-0.0,10.0,0.53,0.7,0.46
2026-09-13T22:30,,252,,,,0.0,0.0,-0.0,9.6,0.95,1.0,0.31
2026-09-13T23:00,,312,,,,0.0,0.0,-0.0,8.5,0.59,0.8,-0.54
2026-09-13T23:30,,247,,,,0.0,0.0,-0.0,10.8,1.38,1.5,0.59
2026-09-14T00:00,,309,,,,0.0,0.0,-0.0,10.6,1.48,1.9,-1.2
2026-09-14T00:30,,293,,,,0.2,0.2,0.2,9.4,1.29,1.4,-0.55
2026-09-14T01:00,,332,,,,0.0,0.2,0.2,9.5,0.42,0.9,-0.79
2026-09-14T01:30,,261,,,,0.0,0.2,0.2,8.9,1.09,1.1,0.17
2026-09-14T02:00,,355,,,,0.0,0.2,0.2,9.0,0.05,0.6,-0.6
2026-09-14T02:30,,300,,,,0.0,0.2,0.2,9.6,1.82,2.1,-1.05
2026-09-14T03:00,,306,,,,0.0,0.2,0.2,9.6,2.1,2.6,-1.53
2026-09-14T03:30,,300,,,,0.0,0.2,0.2,9.6,1.91,2.2,-1.1
2026-09-14T04:00,,321,,,,0.0,0.2,0.2,8.3,1.32,2.1,-1.63
2026-09-14T04:30,,322,,,,0.0,0.2,0.2,8.0,0.62,1.0,-0.79
2026-09-14T05:00,,351,,,,0.0,0.2,0.2,8.7,0.2,1.3,-1.28
2026-09-14T05:30,,145,,,,0.0,0.2,0.2,8.9,-0.86,1.5,1.23
2026-09-14T06:00,,118,,,,0.0,0.2,0.2,8.9,-1.32,1.5,0.7
2026-09-14T06:30,,284,,,,0.0,0.2,0.2,8.5,1.84,1.9,-0.46
2026-09-14T07:00,,322,,,,0.0,0.2,0.2,8.1,0.74,1.2,-0.95
2026-09-14T07:30,,356,,,,0.0,0.2,0.2,8.0,0.09,1.3,-1.3
2026-09-14T08:00,,306,,,,0.0,0.2,0.2,8.5,1.21,1.5,-0.88
2026-09-14T08:30,,305,,,,0.0,0.2,0.2,8.4,1.31,1.6,-0.92
2026-09-14T09:00,,312,,,,0.0,0.2,0.2,8.7,2.16,2.9,-1.94
2026-09-14T09:30,,351,,,,0.0,0.2,0.2,9.9,0.23,1.5,-1.48
2026-09-14T10:00,,337,,,,0.0,0.2,0.2,10.5,0.66,1.7,-1.56
2026-09-14T10:30,,295,,,,0.0,0.2,0.2,10.3,1.99,2.2,-0.93
2026-09-14T11:00,,288,,,,0.0,0.2,0.2,10.8,1.81,1.9,-0.59
2026-09-14T11:30,,294,,,,0.0,0.2,0.2,11.4,1.92,2.1,-0.85
2026-09-14T12:00,,292,,,,0.0,0.2,0.2,12.5,1.76,1.9,-0.71
2026-09-14T12:30,,291,,,,0.0,0.2,0.2,12.6,1.96,2.1,-0.75
2026-09-14T13:00,0.0,294,1.86,0.7,7.9,0.0,0.2,0.2,12.5,2.38,2.6,-1.06
2026-09-14T13:30,,280,,,,0.0,0.2,0.2,13.1,1.58,1.6,-0.28
2026-09-14T14:00,,270,,,,0.0,0.2,0.2,13.9,2.0,2.0,0.0
2026-09-14T14:30,,290,,,,0.0,0.2,0.2,14.0,2.44,2.6,-0.89
2026-09-14T15:00,,289,,,,0.0,0.2,0.2,13.3,1.99,2.1,-0.68
2026-09-14T15:30,,308,,,,0.0,0.2,0.2,13.2,2.92,3.7,-2.28
2026-09-14T16:00,,304,,,,0.0,0.2,0.2,13.4,3.32,4.0,-2.24
2026-09-14T16:30,,290,,,,0.0,0.2,0.2,13.9,2.16,2.3,-0.79
2026-09-14T17:00,,297,,,,0.0,0.2,0.2,13.1,2.76,3.1,-1.41
2026-09-14T17:30,,299,,,,0.0,0.2,0.2,12.3,2.97,3.4,-1.65
2026-09-14T18:00,,291,,,,0.0,0.2,0.2,11.1,2.05,2.2,-0.79
2026-09-14T18:30,,291,,,,0.0,0.2,0.2,10.8,1.59,1.7,-0.61
2026-09-14T19:00,,285,,,,0.0,0.2,0.2,10.5,1.55,1.6,-0.41
2026-09-14T19:30,,304,,,,0.0,0.2,0.2,9.7,2.07,2.5,-1.4
2026-09-14T20:00,,307,,,,0.0,0.2,0.2,9.2,2.24,2.8,-1.69
2026-09-14T20:30,,301,,,,0.0,0.2,0.2,9.1,1.89,2.2,-1.13
2026-09-14T21:00,,300,,,,0.0,0.2,0.2,8.6,1.73,2.0,-1.0
2026-09-14T21:30,,307,,,,0.0,0.2,0.2,8.4,2.48,3.1,-1.87
2026-09-14T22:00,,293,,,,0.0,0.2,0.2,8.5,1.47,1.6,-0.63
2026-09-14T22:30,,301,,,,0.0,0.2,0.2,8.6,2.14,2.5,-1.29
2026-09-14T23:00,,350,,,,0.0,0.2,0.2,8.2,0.24,1.4,-1.38
2026-09-14T23:30,,74,,,,0.0,0.2,0.2,7.3,-0.96,1.0,-0.28
2026-09-15T00:00,,312,,,,0.0,0.2,0.2,7.9,1.63,2.2,-1.47
2026-09-15T00:30,,357,,,,0.0,0.2,0.2,7.6,0.08,1.6,-1.6
2026-09-15T01:00,,305,,,,0.0,0.0,0.2,8.4,2.05,2.5,-1.43
2026-09-15T01:30,,312,,,,0.0,0.0,0.2,8.0,0.74,1.0,-0.67
2026-09-15T02:00,,257,,,,0.0,0.0,0.2,8.4,1.46,1.5,0.34
2026-09-15T02:30,,269,,,,0.0,0.0,0.2,8.1,1.0,1.0,0.02
2026-09-15T03:00,,294,,,,0.0,0.0,0.2,8.5,1.19,1.3,-0.53
2026-09-15T03:30,,299,,,,0.0,0.0,0.2,8.8,0.87,1.0,-0.48
2026-09-15T04:00,,305,,,,0.0,0.0,0.2,7.9,1.15,1.4,-0.8
2026-09-15T04:30,,288,,,,0.0,0.0,0.2,8.1,1.05,1.1,-0.34
2026-09-15T05:00,,253,,,,0.0,0.0,0.2,7.6,0.57,0.6,0.18
2026-09-15T05:30,,290,,,,0.0,0.0,0.2,8.0,1.03,1.1,-0.38
2026-09-15T06:00,,265,,,,0.0,0.0,0.2,8.0,0.9,0.9,0.08
2026-09-15T06:30,,257,,,,0.0,0.0,0.2,8.2,1.66,1.7,0.38
2026-09-15T07:00,,257,,,,0.0,0.0,0.2,8.2,1.95,2.0,0.45
